code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603535,2026-07-03,6.22,6.39,6.22,6.36,4702331,29779189.49,0.9204,295.094016
sh.603536,2026-07-03,8.1,8.21,8.0,8.17,3925300,31917105.0,1.6319,-38.970064
sh.603538,2026-07-03,42.69,42.7,37.21,38.81,73976592,2861246673.13,30.7394,84.009282
sh.603551,2026-07-03,9.25,9.51,9.23,9.5,2506600,23641474.0,0.6598,12.705798
sh.603556,2026-07-03,22.45,23.14,22.36,22.9,5905410,134218838.25,1.2144,16.398659
sh.603558,2026-07-03,11.65,12.0,11.55,11.92,3377600,39947949.0,0.9858,9.364595
sh.603565,2026-07-03,10.4,10.5,10.2,10.29,9165230,94677569.4,0.4364,10.907425
sh.603566,2026-07-03,10.3,10.51,10.28,10.45,2607900,27188425.36,0.7536,20.925524
sh.603567,2026-07-03,4.8,4.98,4.67,4.79,36361639,175385128.87,3.8707,-2.778882
sh.603568,2026-07-03,15.75,15.88,15.45,15.68,6429098,100671269.51,0.3139,16.612677
sh.603569,2026-07-03,5.52,5.61,5.48,5.53,3381289,18733002.28,0.5603,-36.916607
sh.603577,2026-07-03,9.6,9.99,9.59,9.86,6581810,64734739.8,1.9407,32.88361
sh.603578,2026-07-03,11.85,11.89,11.48,11.5,4738000,55081972.7,2.627,-14.712346
sh.603579,2026-07-03,18.15,19.05,18.14,18.88,4016010,75172390.1,1.9975,21.506034
sh.603583,2026-07-03,23.78,25.95,23.64,25.34,12291175,308053826.89,3.2155,29.166211
sh.603585,2026-07-03,14.27,14.4,14.13,14.38,2911694,41632549.72,1.5053,15.702809
sh.603586,2026-07-03,13.09,13.6,13.05,13.44,2848400,38215000.0,1.4529,37.740662
sh.603587,2026-07-03,11.51,11.86,11.51,11.84,1679100,19767713.8,0.3552,20.098931
sh.603588,2026-07-03,18.93,20.7,18.28,19.8,131197734,2584762958.0,8.6131,24.797228
sh.603589,2026-07-03,18.82,19.21,18.61,18.9,4269596,80767677.92,0.7138,28.871184
sh.603590,2026-07-03,31.15,31.98,30.84,31.71,3186100,100328301.68,2.0137,29.891683
sh.603596,2026-07-03,25.33,27.65,25.15,27.65,22955445,616776981.34,2.5573,18.979461
sh.603598,2026-07-03,18.0,18.22,17.01,17.09,26112385,453707050.96,9.6927,230.802087
sh.603599,2026-07-03,9.99,10.08,9.76,9.86,10202343,100812580.32,1.1208,13.739445
sh.603600,2026-07-03,9.15,9.56,9.15,9.41,6118485,57578495.35,2.0392,12.574987
sh.603601,2026-07-03,12.1,12.83,12.0,12.3,206445342,2569200288.87,18.0721,381.140311
sh.603602,2026-07-03,11.16,11.41,11.08,11.3,3946800,44413124.0,1.7081,-16.168679
sh.603605,2026-07-03,59.0,60.5,59.0,59.91,3486590,208888438.85,0.8805,16.092542
sh.603606,2026-07-03,43.45,44.25,42.87,43.75,18625498,811071250.93,2.2582,26.493564
sh.603607,2026-07-03,25.46,26.47,24.5,25.14,12040108,304081304.28,6.7445,41.926168
sh.603608,2026-07-03,25.7,26.92,25.17,25.98,47969509,1254761020.6,11.2862,387.666239
sh.603609,2026-07-03,6.18,6.34,6.18,6.33,4156600,26102702.8,0.4576,-101.28517
sh.603610,2026-07-03,19.0,19.76,18.42,18.5,15111158,288276491.5,4.2809,69.339285
sh.603611,2026-07-03,17.56,18.43,17.3,18.14,6136811,110789229.6,2.3823,12.259217
sh.603612,2026-07-03,17.65,17.91,17.5,17.51,14090873,249369916.95,2.8289,12.308536
sh.603613,2026-07-03,18.59,19.78,18.59,19.64,19410574,372986742.7,2.6939,10.668573
sh.603615,2026-07-03,18.6,19.19,18.6,18.86,5608200,105837912.0,2.3192,353.613407
sh.603616,2026-07-03,5.7,5.98,5.57,5.84,28752862,166798314.58,7.482,-95.131032
sh.603617,2026-07-03,7.04,7.1,6.92,6.94,7305100,51210763.0,1.889,56.881503
sh.603618,2026-07-03,47.59,50.86,46.6,49.0,54986016,2697399883.75,7.9531,-141.670258
sh.603619,2026-07-03,18.88,19.39,18.73,19.16,16559658,316711091.85,3.5817,28.444941
sh.603626,2026-07-03,20.39,21.48,20.2,20.73,40863005,851485482.38,7.3643,90.014254
sh.603628,2026-07-03,9.51,9.71,9.45,9.63,3449400,33151082.0,1.2674,87.825512
sh.603629,2026-07-03,160.86,175.28,160.86,166.61,21114247,3533270915.77,8.1828,81.781948
sh.603630,2026-07-03,14.18,14.48,13.94,14.06,8183315,115805327.15,3.6337,-139.232682
sh.603633,2026-07-03,6.97,7.25,6.92,7.13,13583580,96499166.0,3.1826,-14.977575
sh.603636,2026-07-03,8.08,8.08,7.91,8.0,9821899,78511562.06,1.6924,-10.056858
sh.603637,2026-07-03,14.82,15.72,14.56,14.56,14417300,218364383.49,6.0403,59.599787
sh.603638,2026-07-03,26.14,28.12,25.4,27.9,59812154,1596263009.18,6.8642,54.871352
sh.603639,2026-07-03,10.44,10.62,10.41,10.57,2224124,23400071.32,0.6544,24.259592
sh.603648,2026-07-03,8.97,9.23,8.97,9.15,3622373,33110351.57,0.9995,26.577964
sh.603650,2026-07-03,94.82,97.0,88.01,89.08,41995128,3824445090.64,6.8343,93.860867
sh.603655,2026-07-03,29.9,32.89,29.15,31.49,4657600,147166999.12,4.394,77.316468
sh.603656,2026-07-03,17.3,17.7,17.07,17.47,2190700,38419209.0,1.1975,97.887656
sh.603657,2026-07-03,27.88,28.05,26.65,26.7,3223100,87144318.0,2.3841,-73.999293
sh.603658,2026-07-03,30.0,31.13,30.0,31.02,3850380,117993295.93,0.6738,17.133073
sh.603659,2026-07-03,28.2,28.5,27.82,28.12,29007793,817527763.6,1.3529,23.411461
sh.603660,2026-07-03,11.44,11.57,11.08,11.13,21993961,248272249.99,3.8485,-10.787123
sh.603661,2026-07-03,39.8,39.88,37.68,39.8,8092480,315187486.0,5.8191,32.375333
sh.603662,2026-07-03,75.27,81.2,73.53,80.0,35725583,2798273967.15,12.7214,73.415661
sh.603663,2026-07-03,89.23,89.71,85.77,85.79,15059809,1320733014.27,3.5545,258.085454
sh.603665,2026-07-03,26.7,28.08,26.66,27.75,2976896,82343232.0,1.8586,-239.647836
sh.603666,2026-07-03,29.51,31.05,29.12,30.25,11665938,350982941.64,5.676,-62.27531
sh.603667,2026-07-03,70.19,77.2,68.9,76.15,55562407,4109492882.56,15.1726,345.934584
sh.603668,2026-07-03,12.75,13.02,12.62,12.69,10701974,137321032.08,2.1159,-33.777329
sh.603669,2026-07-03,6.06,6.14,5.85,6.12,44417144,266789310.74,6.2355,-25.395612
sh.603676,2026-07-03,8.58,8.88,8.57,8.81,2884300,25316539.0,0.6628,17.695486
sh.603677,2026-07-03,12.89,13.85,12.89,13.65,3067800,41576577.0,1.5928,63.482787
sh.603678,2026-07-03,81.26,89.4,77.93,85.48,42942215,3636196442.59,9.0297,160.827263
sh.603679,2026-07-03,20.32,20.78,19.88,20.43,5653472,115212908.24,3.1817,-26.388074
sh.603680,2026-07-03,9.98,10.63,9.98,10.48,8364202,87297003.78,1.0672,13.217664
sh.603681,2026-07-03,22.4,22.42,21.56,21.62,10253524,225567857.64,4.3129,37.32148
sh.603682,2026-07-03,8.51,9.02,8.51,8.97,18519300,164163423.0,3.9194,-25.899996
sh.603683,2026-07-03,28.8,30.51,28.21,30.18,18841460,556881427.0,6.5372,91.457106
sh.603685,2026-07-03,27.33,29.68,27.33,29.41,2834355,81328088.6,1.4069,201.713785
sh.603686,2026-07-03,13.23,14.15,13.16,13.89,27456092,378086149.2,6.6091,36.760116
sh.603687,2026-07-03,19.82,19.84,18.83,18.9,38582100,741010415.0,7.0145,149.818176
sh.603688,2026-07-03,71.4,73.43,69.15,69.25,25628822,1815430437.71,4.7314,273.097809
sh.603689,2026-07-03,7.13,7.34,7.12,7.33,4545934,33095269.38,0.8685,11.395265
sh.603690,2026-07-03,35.44,35.67,32.51,32.68,47384325,1588832209.48,12.373,-15.042787
sh.603693,2026-07-03,12.65,12.8,12.5,12.7,7195734,91191532.03,0.8072,24.978386
sh.603696,2026-07-03,12.0,12.24,11.91,12.18,4921300,59636203.0,2.0924,86.464011
sh.603697,2026-07-03,10.09,10.43,10.0,10.23,5603000,57181808.0,1.3101,21.766589
sh.603698,2026-07-03,41.2,43.5,40.96,42.25,34015555,1441461358.73,6.3463,101.273318
sh.603699,2026-07-03,49.0,51.79,48.45,50.97,6557900,331645285.0,0.865,23.474086
sh.603700,2026-07-03,11.42,11.61,11.26,11.51,4594519,52650007.27,2.2977,30.317942
sh.603701,2026-07-03,23.12,23.12,22.27,22.31,3895600,87711829.0,1.4905,384.362072
sh.603703,2026-07-03,10.92,11.15,10.76,11.05,15003790,164797376.6,3.6155,-194.942852
sh.603706,2026-07-03,18.27,19.33,18.27,19.25,1885098,35767133.06,0.9954,15.347203
sh.603707,2026-07-03,7.41,7.72,7.41,7.64,15724319,119393155.18,0.9732,21.070082
sh.603708,2026-07-03,8.89,9.08,8.8,8.96,2538190,22738025.5,0.3976,27.162501
sh.603709,2026-07-03,13.87,14.3,13.75,14.12,2185840,30860454.08,1.7471,-62.134271
sh.603711,2026-07-03,11.68,11.95,11.63,11.75,3816997,44914027.6,0.9245,23.390234
sh.603712,2026-07-03,12.57,13.07,12.55,12.97,15549869,199565419.42,2.0142,-19.894262
sh.603713,2026-07-03,72.52,79.23,72.52,79.23,3613427,282332891.79,2.285,19.61576
sh.603716,2026-07-03,14.82,15.29,14.55,14.99,14170651,212314822.42,6.276,-16.080239
sh.603717,2026-07-03,6.89,7.33,6.48,7.33,52215813,376162466.44,17.9964,-16.211292
sh.603719,2026-07-03,8.95,9.18,8.93,9.01,3680519,33342373.19,0.9178,-56.628525
sh.603721,2026-07-03,17.67,18.1,17.43,17.61,2892430,51273419.0,2.2249,84.13508
sh.603722,2026-07-03,39.6,39.6,39.6,39.6,,,,-89.222323
sh.603725,2026-07-03,12.89,13.96,12.64,13.9,47481392,637714443.68,15.5749,36.603919
sh.603726,2026-07-03,32.01,35.45,31.66,35.45,12670995,430102598.2,6.8601,28.94654
sh.603727,2026-07-03,16.98,17.45,16.73,16.97,4333900,74147331.08,1.5384,-528.866652
sh.603728,2026-07-03,64.63,69.71,64.2,68.02,26383484,1776622173.76,6.2985,420.515608
sh.603730,2026-07-03,11.8,13.0,11.75,13.0,60550358,774327655.82,2.8181,43.836505
sh.603733,2026-07-03,26.77,26.8,24.8,24.8,19370364,493810191.55,2.6737,17.49048
sh.603737,2026-07-03,24.87,25.33,24.26,24.61,6715793,165471364.43,0.7585,28.063088
sh.603738,2026-07-03,56.0,57.94,53.51,53.51,53461516,2993935869.39,13.8542,310.136091
sh.603739,2026-07-03,12.08,12.42,12.08,12.35,2965600,36423568.0,1.172,40.011308
sh.603755,2026-07-03,23.44,24.79,23.28,24.41,1724700,41879922.0,1.7489,28.404994
sh.603757,2026-07-03,75.0,76.97,71.95,71.99,13970194,1038829141.72,7.4888,114.823355
sh.603758,2026-07-03,10.02,10.37,9.95,10.23,8639770,88016145.68,1.969,32.049052
sh.603759,2026-07-03,7.54,8.2,7.54,7.7,20353452,160535520.48,4.4078,27.193295
sh.603766,2026-07-03,12.61,13.08,12.57,12.86,19207974,247089408.12,0.9354,16.380399
sh.603767,2026-07-03,14.89,16.26,14.85,15.8,14206800,223472899.08,4.6032,-843.857135
sh.603768,2026-07-03,9.5,10.27,9.49,10.02,6080800,60303067.0,2.5554,-11.668808
sh.603773,2026-07-03,136.01,143.0,132.9,137.1,20507957,2852948981.11,9.1277,-166.197983
sh.603776,2026-07-03,21.68,21.82,21.2,21.36,4229286,90843454.58,1.5064,-28.823375
sh.603777,2026-07-03,16.39,17.09,16.3,16.44,8232620,137139547.8,2.4617,-29.327989
sh.603778,2026-07-03,12.98,13.3,11.6,11.62,67479400,813200683.89,10.4968,-13.549046
sh.603779,2026-07-03,8.0,8.42,7.79,8.25,34030049,275002363.92,10.2475,-34.559625
sh.603786,2026-07-03,41.21,45.35,41.21,44.28,8586433,373603842.2,2.1261,22.759504
sh.603787,2026-07-03,9.33,9.66,9.33,9.66,2807500,26827869.0,1.2199,48.485903
sh.603788,2026-07-03,13.88,14.43,13.88,14.31,2566040,36575777.2,1.1504,14.717578
sh.603790,2026-07-03,24.42,25.6,23.81,25.1,7734053,193391481.89,4.0416,59.234973
sh.603797,2026-07-03,3.88,4.02,3.88,3.99,7074700,28106095.0,1.227,18.69873
sh.603798,2026-07-03,13.87,15.22,13.87,15.22,3711070,55286500.8,1.4471,90.367301
sh.603799,2026-07-03,47.61,47.97,46.74,46.76,53657914,2540384003.01,2.8426,12.037356
sh.603800,2026-07-03,78.0,81.56,76.86,76.86,7074643,557351814.05,3.4013,673.050755
sh.603801,2026-07-03,5.7,5.74,5.58,5.69,5455798,30880558.08,1.2561,36.190472
sh.603803,2026-07-03,11.27,11.8,11.0,11.17,15460572,175354034.9,3.6388,-257.847101
sh.603806,2026-07-03,15.65,16.25,15.16,15.76,45710559,717585334.67,1.7522,60.43118
sh.603808,2026-07-03,7.87,8.09,7.8,8.02,4453900,35559227.0,1.2245,17.686145
sh.603809,2026-07-03,9.19,10.02,9.11,9.82,40585021,397527631.4,4.41,32.663428
sh.603810,2026-07-03,11.69,11.83,11.5,11.68,2610900,30532820.0,1.5791,53.619067
sh.603811,2026-07-03,7.67,7.74,7.46,7.6,7486420,56720388.2,1.6338,17.986978
sh.603813,2026-07-03,35.77,36.02,34.5,34.55,600400,20935875.0,0.5717,-47.876184
sh.603815,2026-07-03,5.45,5.62,5.4,5.55,10443300,57525539.0,1.6873,-4.526284
sh.603816,2026-07-03,23.01,23.5,22.7,23.23,12540470,289510526.8,1.5441,10.797835
sh.603817,2026-07-03,5.3,5.45,5.3,5.42,9651500,52063435.0,1.693,13.184645
sh.603818,2026-07-03,3.3,3.59,3.18,3.19,80963100,272726331.0,11.7929,-15.296428
sh.603819,2026-07-03,11.66,12.55,11.66,12.36,8452400,103040467.4,3.8821,102.917831
sh.603823,2026-07-03,59.68,62.46,56.91,59.88,24508238,1477279332.54,5.8862,151.948907
sh.603826,2026-07-03,24.57,24.83,23.84,23.95,7461100,180556456.0,1.1388,-377.078673
sh.603829,2026-07-03,16.63,17.52,16.45,17.52,5191665,88422956.65,2.7872,59.323946
sh.603833,2026-07-03,32.4,32.64,31.78,32.32,2974546,95780843.64,0.4883,10.678926
sh.603836,2026-07-03,8.44,8.57,8.32,8.35,5206348,43813718.28,1.8665,50.080205
sh.603839,2026-07-03,5.92,6.18,5.91,6.14,4183700,25489097.0,1.081,-13.109514
sh.603848,2026-07-03,13.71,14.66,13.71,14.54,6429100,91221211.0,1.5977,27.811964
sh.603855,2026-07-03,16.55,16.87,16.34,16.5,2927000,48429061.0,0.8723,15.995322
sh.603856,2026-07-03,13.47,13.85,13.36,13.81,8217460,111780062.8,2.9134,15.508894
sh.603858,2026-07-03,15.28,15.48,15.17,15.3,5271195,80679933.56,0.4998,43.148921
sh.603859,2026-07-03,51.0,54.43,49.9,52.3,26625444,1403800396.96,10.881,56.703886
sh.603860,2026-07-03,24.75,25.45,24.75,25.37,1107100,27954099.8,1.6603,36.257717
sh.603861,2026-07-03,12.45,12.86,12.26,12.56,13360597,168790207.56,2.5276,33.678985
sh.603863,2026-07-03,13.05,13.86,12.73,13.6,11568200,153736837.0,5.6527,-14.592426
sh.603866,2026-07-03,3.87,3.93,3.85,3.87,13372333,51914564.11,0.8359,24.600883
sh.603867,2026-07-03,37.24,38.27,36.61,37.19,7978468,298789932.56,3.6991,29.941252
sh.603868,2026-07-03,30.82,31.34,30.69,30.87,761300,23611477.0,0.1748,25.873589
sh.603871,2026-07-03,11.08,11.36,10.95,11.11,10503204,117258452.6,0.7678,12.592216
sh.603876,2026-07-03,25.43,25.55,24.05,24.06,27671080,682107704.8,2.9777,35.979738
sh.603877,2026-07-03,12.61,12.8,12.5,12.75,2034600,25745090.0,0.4335,32.113534
sh.603878,2026-07-03,5.19,5.31,5.15,5.25,13933944,72950640.2,2.4831,92.810684
sh.603879,2026-07-03,4.62,4.69,4.52,4.65,17108274,79047582.44,4.761,-31.182906
sh.603880,2026-07-03,7.23,7.75,7.13,7.63,16533041,124008723.68,5.7199,-22.303044
sh.603881,2026-07-03,25.0,25.65,25.0,25.21,20040912,506648562.88,2.3248,155.832408
sh.603882,2026-07-03,23.6,24.09,23.5,23.86,5002145,119062128.2,1.0871,-107.66129
sh.603883,2026-07-03,11.3,11.52,11.23,11.47,8198029,93604814.31,1.0803,22.032957
sh.603885,2026-07-03,10.54,10.69,10.41,10.42,15067651,158144606.26,0.6947,19.909903
sh.603886,2026-07-03,13.14,13.36,12.95,13.11,7165600,93997571.0,2.9857,33.339236
sh.603887,2026-07-03,9.61,9.73,9.36,9.39,14525240,137871278.4,2.4127,-57.273403
sh.603888,2026-07-03,17.12,17.3,17.05,17.16,7177397,123256280.8,1.0637,35.09305
sh.603889,2026-07-03,5.22,5.6,5.22,5.39,16459096,89625874.56,1.747,10.253669
sh.603890,2026-07-03,24.03,24.49,23.21,23.44,32081042,768260892.34,7.1797,34.303761
sh.603893,2026-07-03,176.0,186.5,175.33,180.03,11826553,2146267699.87,2.7968,65.659545
sh.603895,2026-07-03,30.78,32.53,30.51,32.02,2413900,76826947.0,2.2334,203.552514
sh.603896,2026-07-03,13.8,14.25,13.79,14.15,2268940,31850723.0,1.1445,-242.719523
sh.603897,2026-07-03,38.56,38.57,33.9,34.32,25775121,906744361.48,12.4858,23.217625
sh.603898,2026-07-03,14.72,15.09,14.48,15.02,6151500,91013799.0,1.9758,-485.183619
sh.603899,2026-07-03,21.16,21.59,21.13,21.51,4344595,92748972.5,0.4744,14.818733
sh.603900,2026-07-03,5.96,6.11,5.92,6.05,8443765,51075269.55,2.4637,24.435248
sh.603901,2026-07-03,11.12,11.85,11.08,11.65,17165464,199080778.12,3.1652,40.029831
sh.603903,2026-07-03,13.08,14.4,13.08,14.15,27609362,385900385.2,10.8137,-39.413033
sh.603906,2026-07-03,29.48,30.4,28.44,29.3,54027268,1599008730.74,9.5964,342.486025
sh.603908,2026-07-03,17.73,18.1,17.48,18.05,1441360,25776255.4,1.5477,-37.852483
sh.603909,2026-07-03,8.8,9.15,8.75,9.03,4208000,37807728.0,1.6143,20.602795
sh.603912,2026-07-03,7.6,7.84,7.55,7.7,14726012,113538177.8,2.7175,-67.39843
sh.603915,2026-07-03,14.87,16.03,14.62,16.03,15371343,236509934.95,2.3409,43.34186
sh.603916,2026-07-03,13.76,13.88,13.15,13.19,15268489,203778345.77,3.6325,44.326136
sh.603917,2026-07-03,12.99,13.36,12.81,13.2,7397400,97484052.0,3.629,130.766552
sh.603918,2026-07-03,9.68,9.84,9.58,9.76,7597400,73916457.5,2.0809,-55.278515
sh.603919,2026-07-03,15.88,16.15,15.71,15.95,6155200,97934267.83,1.2134,24.883478
sh.603920,2026-07-03,43.88,47.09,43.36,45.46,24292232,1105376782.15,3.3711,60.579625
sh.603926,2026-07-03,19.07,19.8,18.66,19.21,13679779,262387733.56,5.9261,55.566503
sh.603927,2026-07-03,12.74,12.99,12.71,12.86,8349784,107576742.24,1.0047,47.638494
sh.603928,2026-07-03,15.01,15.87,14.68,14.7,53695621,808960787.33,15.7602,41.620845
sh.603929,2026-07-03,229.52,248.29,223.33,235.89,8043766,1894206402.12,3.77,47.564718
sh.603931,2026-07-03,57.0,58.95,54.31,54.31,9632056,537039993.16,4.8267,90.310916
sh.603933,2026-07-03,22.57,24.1,22.3,23.65,6672000,156145074.0,3.2147,87.112593
sh.603936,2026-07-03,23.3,24.1,22.78,22.78,38064432,890217410.64,6.0382,-465.67072
sh.603937,2026-07-03,14.28,14.72,14.14,14.69,7951976,115194518.0,3.8067,1317.391187
sh.603938,2026-07-03,67.99,68.97,63.85,64.8,26920134,1777892891.82,7.0357,269.070084
sh.603939,2026-07-03,19.37,20.2,19.28,19.96,15171728,301115722.98,1.2514,13.999896
sh.603948,2026-07-03,26.82,27.27,26.08,26.26,5302100,140552032.32,3.263,18.29186
sh.603949,2026-07-03,17.7,18.15,17.67,18.05,5416645,97027053.24,2.5768,39.761896
sh.603950,2026-07-03,81.45,86.94,79.47,83.72,11255480,940725387.6,3.4753,68.846935
sh.603955,2026-07-03,19.73,20.28,19.57,20.14,2026600,40615782.0,1.4932,-19.849504
sh.603956,2026-07-03,5.87,6.47,5.87,6.2,67824126,431513209.61,11.9009,-24.391118
sh.603958,2026-07-03,16.85,17.48,16.8,16.88,3960700,67622433.0,1.8056,-95.594424
sh.603960,2026-07-03,17.51,18.72,17.49,18.38,12213604,223201697.51,4.6582,227.395791
sh.603966,2026-07-03,8.35,8.82,8.35,8.68,11278487,97807457.76,2.1702,17.750002
sh.603967,2026-07-03,11.05,11.48,11.04,11.29,3361630,38098589.0,0.9697,13.471915
sh.603968,2026-07-03,9.55,9.71,9.44,9.68,3021300,29018788.0,1.4776,-28.25241
sh.603969,2026-07-03,8.25,8.4,8.07,8.07,19463041,160154203.25,2.2908,19.448623
sh.603970,2026-07-03,10.15,10.44,10.06,10.31,2358812,24381624.36,0.8775,15.971055
sh.603976,2026-07-03,28.36,29.17,27.77,29.0,7837729,224526055.55,5.1473,298.023085
sh.603977,2026-07-03,15.6,16.08,15.38,15.49,19825291,310863947.66,3.1912,38.635785
sh.603978,2026-07-03,33.6,33.72,30.16,30.16,23336530,730992833.17,11.055,-99.933844
sh.603979,2026-07-03,64.79,66.11,62.85,64.42,15839119,1028717221.91,2.5392,15.95739
sh.603980,2026-07-03,6.57,6.64,6.39,6.41,25132740,162387690.0,3.7133,46.489282
sh.603982,2026-07-03,5.75,5.97,5.71,5.9,8450610,49471068.0,2.4887,-6.295629
sh.603983,2026-07-03,27.52,29.43,26.79,29.16,11775133,331293441.75,2.9364,54.842361
sh.603985,2026-07-03,23.55,23.6,22.5,22.77,19536883,448720561.32,4.4316,84.54932
sh.603986,2026-07-03,672.54,717.66,642.35,677.77,62352215,42673730269.22,9.3273,165.455387
sh.603987,2026-07-03,7.15,7.41,7.15,7.38,5709340,41840612.8,1.3071,13.79262
sh.603988,2026-07-03,17.43,17.96,17.01,17.6,8565546,150497034.98,3.6418,133.757039
sh.603989,2026-07-03,46.44,51.31,46.18,48.03,17747680,871875761.02,4.4505,72.436802
sh.603990,2026-07-03,21.39,21.98,20.9,21.69,19969487,430252797.9,6.5421,341.123143
sh.603991,2026-07-03,152.83,158.88,149.0,151.67,7213340,1113483937.0,8.0563,1245.559366
sh.603992,2026-07-03,32.1,33.0,32.0,32.77,4139089,134984878.3,0.9342,56.854519
sh.603993,2026-07-03,18.8,19.3,18.5,18.52,369606237,6988648861.76,2.1168,16.404846
sh.603995,2026-07-03,24.18,24.35,23.11,23.74,8790763,207677053.95,2.4176,15.140436
sh.603997,2026-07-03,12.49,12.86,12.27,12.31,16787150,210364724.0,1.3195,32.575184
sh.603998,2026-07-03,9.52,9.74,9.43,9.73,10290000,99297647.0,2.3435,13.937917
sh.603999,2026-07-03,5.11,5.35,5.1,5.23,7318758,38265039.54,1.2706,35.178204
sh.605001,2026-07-03,5.62,5.82,5.6,5.78,5892934,33866680.66,1.4999,27.817037
sh.605003,2026-07-03,21.78,22.34,21.51,22.06,943356,20713730.34,0.8576,38.393002
sh.605005,2026-07-03,15.78,16.1,15.78,15.95,1510500,24153540.0,0.3767,32.072001
sh.605006,2026-07-03,18.49,20.0,17.82,18.32,63592276,1210167105.44,9.7391,-989.911787
sh.605007,2026-07-03,14.57,15.5,14.51,14.89,7710400,115214776.52,1.6247,25.341022
sh.605008,2026-07-03,11.39,11.93,11.32,11.8,3548860,41697732.6,0.5494,-373.397462
sh.605009,2026-07-03,25.2,25.47,24.6,25.46,3104180,77890113.78,1.4435,24.346038
sh.605011,2026-07-03,16.62,17.41,16.31,17.39,7917800,134104288.0,1.979,36.591205
sh.605016,2026-07-03,25.5,25.85,24.86,25.23,4027730,101519905.7,0.959,25.990885
sh.605018,2026-07-03,14.52,15.45,14.42,14.92,17904900,269057066.28,3.809,67.518442
sh.605020,2026-07-03,51.0,51.0,43.65,44.71,72020936,3308679702.36,14.3204,35.435176
sh.605028,2026-07-03,21.88,24.0,21.69,24.0,4777100,111747078.0,2.9857,27.05054
sh.605033,2026-07-03,17.68,18.24,17.4,18.1,2874400,51658246.0,2.126,45.03974
sh.605050,2026-07-03,9.61,10.07,9.61,9.98,4394500,43696741.76,0.8917,13.250385
sh.605055,2026-07-03,11.02,11.5,10.56,10.98,12606400,138284839.0,2.8651,-76.195719
sh.605056,2026-07-03,16.02,16.88,15.9,16.56,6419855,105488969.8,1.5915,25.678148
sh.605058,2026-07-03,32.79,33.55,32.21,32.51,3519314,115771062.24,2.4623,31.200275
sh.605060,2026-07-03,51.0,54.57,49.51,52.64,6713700,350488722.0,2.8098,51.929742
sh.605066,2026-07-03,6.97,7.07,6.85,6.95,12285200,85333257.0,2.4451,45.080936
sh.605068,2026-07-03,17.62,19.11,17.42,19.11,1772800,33055802.0,1.093,-279.232795
sh.605069,2026-07-03,15.74,16.08,14.99,15.07,7313460,111819122.8,3.4547,-15.034855
sh.605077,2026-07-03,11.1,11.27,10.99,11.15,5531515,61636990.43,1.8474,23.891185
sh.605080,2026-07-03,20.17,20.69,20.1,20.37,1628600,33299867.0,1.1604,17.174451
sh.605086,2026-07-03,25.37,27.5,25.37,26.39,2876380,76598423.4,1.6051,41.244685
sh.605088,2026-07-03,31.0,31.9,30.39,31.45,4198944,131704019.02,2.087,22.062926
sh.605089,2026-07-03,20.65,20.87,20.37,20.67,1065045,21929696.33,0.7718,39.634502
sh.605090,2026-07-03,36.14,36.78,35.65,36.1,13408980,485597232.75,1.9033,18.096865
sh.605098,2026-07-03,54.62,55.7,53.62,55.38,1091700,59883395.0,0.9155,19.967949
sh.605099,2026-07-03,34.13,34.34,32.42,32.52,3782700,125338642.84,0.9422,18.365959
sh.605100,2026-07-03,40.04,40.23,38.8,39.17,4723920,186233470.52,1.9856,389.51961
sh.605108,2026-07-03,11.7,12.03,11.66,11.94,1999200,23803567.0,0.7689,46.285573
sh.605111,2026-07-03,83.1,84.77,80.35,80.77,26846849,2203871485.54,6.4639,88.302095
sh.605116,2026-07-03,20.6,20.88,20.34,20.85,5075900,104894591.0,1.2497,21.510045
sh.605117,2026-07-03,94.57,97.97,93.78,96.44,13894469,1337966574.37,1.0913,33.612472
sh.605118,2026-07-03,34.94,36.4,34.85,36.16,5233254,187643000.57,1.2799,54.352777
sh.605122,2026-07-03,10.9,11.24,10.89,11.17,3255025,36238895.05,1.8886,-6.340313
sh.605123,2026-07-03,96.0,104.15,96.0,102.4,5001485,507086906.28,4.1276,47.46128
sh.605128,2026-07-03,23.44,24.74,23.34,24.28,5367278,129756042.64,1.7094,37.904558
sh.605133,2026-07-03,38.7,40.2,38.32,38.86,13909530,545740760.9,4.9304,59.199671
sh.605136,2026-07-03,7.37,7.48,7.29,7.45,7569087,56023339.8,1.8901,-58.120508
sh.605138,2026-07-03,5.85,6.03,5.82,5.99,4962785,29410260.15,0.8933,18.974948
sh.605151,2026-07-03,18.46,19.5,18.3,19.27,2889900,55477912.0,2.1478,128.159707
sh.605155,2026-07-03,13.24,13.78,13.2,13.56,3705248,50085366.0,1.9832,23.865186
sh.605158,2026-07-03,6.57,6.8,6.57,6.77,4982800,33382367.0,0.9743,-1348.893538
sh.605162,2026-07-03,7.83,8.09,7.66,8.0,10522940,83349513.61,2.3762,29.56887
sh.605166,2026-07-03,9.67,10.28,9.39,9.41,12114100,117077129.0,3.849,30.184434
sh.605167,2026-07-03,17.5,18.15,17.31,17.6,10456605,184615757.97,2.0507,41.513785
sh.605168,2026-07-03,51.51,53.13,48.88,51.19,9674745,488918394.29,4.5892,84.658858
