code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603680,2026-07-09,9.86,9.88,9.52,9.81,3835322,37247209.82,0.4894,12.372641
sh.603681,2026-07-09,19.3,19.76,18.4,19.38,10059331,191706279.99,4.2312,33.454684
sh.603682,2026-07-09,8.01,8.14,7.82,7.95,8801800,69791361.0,1.8628,-22.954846
sh.603683,2026-07-09,29.77,30.95,28.4,30.58,18397600,549580746.0,6.3832,92.669261
sh.603685,2026-07-09,27.59,28.77,26.83,28.64,2037900,56540983.0,1.0115,196.432601
sh.603686,2026-07-09,12.52,12.6,12.12,12.56,12903616,159935410.24,3.1061,33.240249
sh.603687,2026-07-09,16.08,16.92,15.48,16.83,38483800,627230654.0,6.9966,133.409518
sh.603688,2026-07-09,62.28,67.17,62.25,67.17,27762954,1793955920.67,5.1254,264.895015
sh.603689,2026-07-09,7.21,7.26,7.09,7.2,3219284,23072477.84,0.615,11.193167
sh.603690,2026-07-09,33.0,33.97,32.0,33.62,32369308,1075766244.4,8.4523,-15.475474
sh.603693,2026-07-09,11.58,11.7,11.26,11.39,8497046,96942550.7,0.9531,22.401876
sh.603696,2026-07-09,11.66,11.69,10.99,11.27,3900100,43649630.0,1.6582,80.004057
sh.603697,2026-07-09,10.12,10.19,9.74,9.81,5866040,58180030.0,1.3716,20.872946
sh.603698,2026-07-09,39.75,41.0,38.61,40.08,29851126,1190317255.78,5.5693,96.071824
sh.603699,2026-07-09,47.88,48.16,46.21,47.63,4279493,200516385.63,0.5645,21.935859
sh.603700,2026-07-09,10.78,11.56,10.69,11.43,6303300,70561051.0,3.1522,30.107218
sh.603701,2026-07-09,21.26,22.11,20.91,21.81,5185388,111743497.0,1.984,375.747951
sh.603703,2026-07-09,9.76,9.94,9.43,9.93,8640200,83938354.0,2.0821,-175.183939
sh.603706,2026-07-09,18.47,18.76,18.24,18.58,1152700,21361357.0,0.6087,14.813041
sh.603707,2026-07-09,7.31,7.48,7.2,7.24,10782665,78610465.0,0.6674,19.966936
sh.603708,2026-07-09,9.01,9.05,8.82,8.92,3117490,27747851.3,0.4884,27.04124
sh.603709,2026-07-09,13.29,13.52,13.06,13.28,2118801,28086295.29,1.6936,-58.437898
sh.603711,2026-07-09,11.49,11.56,11.25,11.37,3369899,38239788.7,0.8162,22.633784
sh.603712,2026-07-09,11.94,11.97,11.55,11.92,8437934,99241857.75,1.093,-18.283701
sh.603713,2026-07-09,76.0,76.86,74.01,76.01,5763091,435919721.58,3.6444,18.818552
sh.603716,2026-07-09,13.4,13.77,12.92,13.47,8799249,117106624.93,3.8971,-14.449688
sh.603717,2026-07-09,6.29,6.49,6.13,6.37,17183500,108871977.0,5.9224,-14.088121
sh.603719,2026-07-09,8.81,8.9,8.62,8.71,4200640,36628567.8,1.0475,-54.743003
sh.603721,2026-07-09,16.7,16.7,15.9,16.15,2371620,38483257.6,1.8243,77.159656
sh.603722,2026-07-09,39.95,41.86,36.9,38.15,9264500,354175884.0,9.6808,-85.955344
sh.603725,2026-07-09,13.57,13.83,13.03,13.42,19966583,267506989.0,6.5495,35.339899
sh.603726,2026-07-09,31.5,33.5,31.2,33.5,4875120,161319289.0,2.6407,27.340735
sh.603727,2026-07-09,16.0,16.26,15.57,16.05,4875945,77816728.85,1.7308,-500.195037
sh.603728,2026-07-09,58.63,59.85,57.05,59.65,8791217,514847074.2,2.0987,368.770303
sh.603730,2026-07-09,11.11,11.48,10.94,11.19,18441234,205684270.62,0.8583,37.733115
sh.603733,2026-07-09,22.44,22.69,21.81,22.5,7837715,173823545.22,1.0818,15.868379
sh.603737,2026-07-09,23.72,23.93,22.5,22.88,8261801,189224729.72,0.9331,26.090347
sh.603738,2026-07-09,46.88,48.2,43.75,48.1,42522789,1958773686.91,11.0195,278.780526
sh.603739,2026-07-09,11.81,11.96,11.51,11.71,2018240,23542309.0,0.7976,37.937848
sh.603755,2026-07-09,22.79,22.94,22.18,22.55,972898,21876690.24,0.9866,26.240582
sh.603757,2026-07-09,69.82,77.12,68.55,77.12,16109631,1174530399.11,8.6357,123.005656
sh.603758,2026-07-09,9.5,9.91,9.4,9.6,5290201,50786978.44,1.2056,30.075356
sh.603759,2026-07-09,7.07,7.13,6.91,7.02,4169476,29158801.7,0.903,24.791809
sh.603766,2026-07-09,12.82,12.92,12.08,12.3,29956672,370076385.78,1.4588,15.6671
sh.603767,2026-07-09,14.51,14.65,13.92,14.32,5097100,72506233.0,1.6515,-764.81229
sh.603768,2026-07-09,9.85,10.14,9.74,9.9,3601500,35665937.0,1.5135,-11.529062
sh.603773,2026-07-09,123.98,127.0,116.51,125.6,23937805,2917454406.09,10.6542,-152.257234
sh.603776,2026-07-09,20.09,20.23,19.59,20.15,1825452,36349614.54,0.6502,-27.19059
sh.603777,2026-07-09,15.61,15.78,14.62,15.45,8686086,132318344.14,2.5973,-27.561887
sh.603778,2026-07-09,11.11,11.66,10.68,11.02,90387804,1009470812.54,14.0603,-12.84944
sh.603779,2026-07-09,7.61,7.61,7.23,7.57,12992700,96924378.0,3.9125,-31.711074
sh.603786,2026-07-09,41.8,42.07,40.82,41.44,2019105,83508804.8,0.5,21.299771
sh.603787,2026-07-09,9.34,9.42,9.17,9.33,2131400,19789789.0,0.9261,46.829552
sh.603788,2026-07-09,13.59,13.68,13.15,13.38,1851020,24676293.39,0.8298,13.76109
sh.603790,2026-07-09,22.1,22.28,21.33,22.0,2831800,61721135.0,1.4798,51.9191
sh.603797,2026-07-09,3.87,3.9,3.77,3.84,4730256,18060385.88,0.8204,17.99577
sh.603798,2026-07-09,13.86,13.88,12.93,13.08,5319530,70324820.4,2.0743,77.661255
sh.603799,2026-07-09,42.65,42.76,40.1,42.19,81302503,3374087764.1,4.3072,10.860908
sh.603800,2026-07-09,79.91,84.23,77.0,82.6,11146564,903804374.61,5.3589,723.315019
sh.603801,2026-07-09,5.46,5.53,5.35,5.38,5195726,28041589.1,1.1962,34.218759
sh.603803,2026-07-09,11.22,11.29,10.56,11.13,19189728,209401508.64,4.5165,-256.923746
sh.603806,2026-07-09,14.11,14.7,13.9,14.69,34451526,494486830.13,1.3206,56.328302
sh.603808,2026-07-09,7.65,7.69,7.42,7.54,3939900,29627141.0,1.0832,16.627623
sh.603809,2026-07-09,8.82,8.92,8.62,8.79,11496350,100460264.82,1.2492,29.237427
sh.603810,2026-07-09,11.09,11.16,10.81,11.01,1725992,18925315.28,1.0439,50.543315
sh.603811,2026-07-09,7.3,7.43,7.14,7.23,4386250,31743070.42,0.9572,17.111296
sh.603813,2026-07-09,33.14,36.42,32.75,36.42,963566,34584009.64,0.9176,-50.467456
sh.603815,2026-07-09,6.6,6.78,6.38,6.75,24274200,159421763.0,3.922,-5.504939
sh.603816,2026-07-09,22.45,22.68,22.0,22.11,5994938,133428131.28,0.7381,10.277233
sh.603817,2026-07-09,5.31,5.32,5.18,5.27,7761100,40683669.0,1.3614,12.819756
sh.603818,2026-07-09,3.23,3.37,3.12,3.35,32735100,107381868.0,4.7681,-16.063647
sh.603819,2026-07-09,13.24,13.8,12.88,13.41,14050282,189604105.98,6.4531,111.660851
sh.603823,2026-07-09,68.82,70.86,65.36,69.12,27968430,1911921172.05,6.7172,175.395933
sh.603826,2026-07-09,22.73,22.74,21.33,22.0,15159933,330427996.48,2.3138,-346.377069
sh.603829,2026-07-09,14.93,15.13,14.41,15.05,3477200,51544351.0,1.8668,50.960353
sh.603833,2026-07-09,32.34,32.79,31.78,31.81,2294560,73704952.56,0.3767,10.510415
sh.603836,2026-07-09,8.12,8.12,7.89,7.95,2792100,22244691.8,1.001,47.681153
sh.603839,2026-07-09,5.77,5.86,5.64,5.72,3292700,18813780.0,0.8508,-12.212772
sh.603848,2026-07-09,14.21,14.53,13.93,14.4,1913700,27218618.0,0.4756,27.544173
sh.603855,2026-07-09,16.77,16.78,16.43,16.65,1873640,31019240.4,0.5584,16.140734
sh.603856,2026-07-09,13.09,13.19,12.34,12.87,8406300,107191728.0,2.9804,14.453256
sh.603858,2026-07-09,15.61,16.11,15.32,15.61,8862328,138801864.95,0.8404,44.02318
sh.603859,2026-07-09,44.8,45.36,42.64,45.25,12766763,563448555.47,5.2174,49.060245
sh.603860,2026-07-09,24.05,24.32,23.4,23.95,1172200,27934026.0,1.7579,34.228314
sh.603861,2026-07-09,13.03,13.68,12.75,13.51,40755567,538267808.16,7.7103,36.22636
sh.603863,2026-07-09,12.4,12.75,12.0,12.71,5718800,70989612.0,2.7944,-13.63748
sh.603866,2026-07-09,3.81,3.85,3.75,3.79,11309847,42878283.83,0.707,24.092337
sh.603867,2026-07-09,31.25,32.99,30.2,32.96,10821947,343931358.07,5.0174,26.535726
sh.603868,2026-07-09,30.2,30.35,29.6,29.98,657800,19660699.0,0.151,25.127639
sh.603871,2026-07-09,11.41,11.45,11.02,11.14,9097763,101831723.23,0.665,12.626219
sh.603876,2026-07-09,22.8,22.99,20.81,21.8,53072688,1141692395.15,5.7112,32.600095
sh.603877,2026-07-09,12.99,12.99,12.51,12.66,1282800,16202524.0,0.2733,31.88685
sh.603878,2026-07-09,4.83,4.93,4.71,4.84,15647600,75258973.0,2.7885,85.562611
sh.603879,2026-07-09,4.28,4.37,4.15,4.29,9069500,38625355.0,2.5239,-28.768746
sh.603880,2026-07-09,7.5,7.5,7.02,7.2,9354866,67475032.54,3.2365,-21.046123
sh.603881,2026-07-09,24.3,24.6,23.52,24.42,52008105,1255918099.0,6.0331,150.949123
sh.603882,2026-07-09,22.8,23.16,22.35,22.89,3755591,85082047.22,0.8162,-103.284448
sh.603883,2026-07-09,11.43,11.6,11.24,11.26,6571108,74760944.5,0.8659,21.629564
sh.603885,2026-07-09,10.25,10.31,10.05,10.16,26363962,267306466.18,1.2155,19.413111
sh.603886,2026-07-09,12.12,12.31,11.93,12.23,4067800,49179589.0,1.6949,31.101362
sh.603887,2026-07-09,8.88,9.01,8.6,8.86,15319880,134951548.96,2.5447,-54.040719
sh.603888,2026-07-09,16.8,17.13,16.69,17.05,6210484,105355154.76,0.9204,34.868095
sh.603889,2026-07-09,5.25,5.27,5.13,5.17,10095318,52310028.64,1.0715,9.835151
sh.603890,2026-07-09,21.79,22.95,20.86,22.92,28009658,613986112.53,6.2685,33.542756
sh.603893,2026-07-09,202.32,207.99,193.2,207.36,29019417,5833174634.98,6.8621,75.627191
sh.603895,2026-07-09,31.21,31.5,29.51,30.68,2366400,72225388.95,2.1895,195.034077
sh.603896,2026-07-09,13.73,13.94,13.54,13.64,1212600,16566531.0,0.6117,-233.971328
sh.603897,2026-07-09,28.62,28.78,27.15,28.32,9674674,270841401.14,4.6865,19.158599
sh.603898,2026-07-09,12.9,13.88,12.4,13.88,7910400,104973544.0,2.6348,-432.351548
sh.603899,2026-07-09,21.4,21.53,21.14,21.38,3045339,64926613.58,0.3325,14.729173
sh.603900,2026-07-09,5.67,5.74,5.51,5.6,6250900,35016879.0,1.8239,22.617751
sh.603901,2026-07-09,10.28,10.41,9.94,10.2,8172319,82796642.41,1.5069,35.047578
sh.603903,2026-07-09,15.93,16.3,15.15,16.15,22462818,354143617.6,8.7979,-44.983779
sh.603906,2026-07-09,25.8,26.2,24.62,24.62,23402793,580895669.19,4.1568,287.781773
sh.603908,2026-07-09,17.1,17.36,16.62,16.88,1128320,19054850.37,1.2116,-35.398887
sh.603909,2026-07-09,8.56,8.73,8.33,8.63,3236900,27563666.0,1.2417,19.690158
sh.603912,2026-07-09,7.13,7.32,6.8,7.3,19375460,136628519.24,3.5754,-63.898639
sh.603915,2026-07-09,14.05,14.25,13.62,14.07,11149000,154987633.12,1.6979,38.042419
sh.603916,2026-07-09,11.7,11.85,11.33,11.64,9383303,108314668.58,2.2324,39.117227
sh.603917,2026-07-09,12.75,13.14,12.5,13.11,5579200,71496914.0,2.737,129.874962
sh.603918,2026-07-09,9.35,9.52,9.07,9.36,9619834,89198210.25,2.6348,-53.013002
sh.603919,2026-07-09,14.2,14.4,13.95,14.14,7312790,103303341.5,1.4416,22.05971
sh.603920,2026-07-09,40.1,43.3,40.1,42.98,34164074,1432111218.8,4.7411,57.274797
sh.603926,2026-07-09,17.4,17.45,16.35,16.74,5023290,84386315.71,2.1761,48.421825
sh.603927,2026-07-09,12.83,12.96,12.65,12.81,10427234,133180145.66,1.2547,47.453275
sh.603928,2026-07-09,17.0,18.0,16.35,18.0,67068808,1171837358.43,19.6854,50.9643
sh.603929,2026-07-09,216.84,223.0,200.95,209.58,12080752,2515727548.4,5.6621,42.259586
sh.603931,2026-07-09,54.42,55.87,52.64,55.6,9005100,488085538.2,4.5125,92.456029
sh.603933,2026-07-09,21.32,23.2,20.86,23.2,8317600,183208367.0,4.0076,85.45506
sh.603936,2026-07-09,19.47,20.59,18.6,19.83,45643742,895189886.84,7.2405,-405.366567
sh.603937,2026-07-09,12.56,12.95,12.34,12.34,2638500,32819505.0,1.2631,1106.644469
sh.603938,2026-07-09,54.5,55.92,52.03,55.92,19006732,1034208495.44,4.9675,232.197517
sh.603939,2026-07-09,20.11,20.44,19.75,20.14,8705550,174413454.66,0.718,14.126147
sh.603948,2026-07-09,23.96,24.43,23.06,23.55,3323600,78178586.0,2.0454,16.404162
sh.603949,2026-07-09,17.59,18.88,17.56,18.68,8531600,158174967.0,4.0587,41.149707
sh.603950,2026-07-09,85.61,86.88,77.07,77.2,12470345,997894769.75,3.8504,63.48523
sh.603955,2026-07-09,19.5,19.5,18.61,18.91,1811900,34230275.0,1.335,-18.637246
sh.603956,2026-07-09,5.72,6.05,5.64,5.85,22250700,128704542.0,3.9043,-23.0142
sh.603958,2026-07-09,15.58,16.25,15.36,16.25,5009370,79405553.4,2.2836,-92.026623
sh.603960,2026-07-09,15.89,16.04,15.22,15.89,6042080,94592064.28,2.3044,196.589724
sh.603966,2026-07-09,8.4,8.5,8.14,8.48,8060644,67238167.44,1.551,17.341016
sh.603967,2026-07-09,11.36,11.43,11.04,11.17,1992150,22228189.5,0.5747,13.328723
sh.603968,2026-07-09,9.17,9.21,8.86,9.12,2925100,26391991.0,1.4305,-26.617973
sh.603969,2026-07-09,7.61,7.66,7.29,7.55,12698043,94452286.35,1.4946,18.195428
sh.603970,2026-07-09,10.14,10.19,9.87,10.01,1326000,13261152.2,0.4933,15.50633
sh.603976,2026-07-09,27.2,28.35,26.14,27.69,8073571,219770595.09,5.3021,284.560663
sh.603977,2026-07-09,13.28,13.28,12.26,12.8,25913733,327713137.56,4.1713,31.926278
sh.603978,2026-07-09,24.26,24.35,22.35,23.86,14687951,342438102.97,6.958,-79.059069
sh.603979,2026-07-09,63.24,66.3,58.89,65.84,14210625,879034656.38,2.2781,16.309136
sh.603980,2026-07-09,5.97,6.26,5.71,6.24,27537540,164729113.0,4.0686,45.256337
sh.603982,2026-07-09,5.53,5.6,5.4,5.51,5056800,27782004.0,1.4892,-5.879477
sh.603983,2026-07-09,29.38,30.72,29.04,30.49,6793653,203136845.8,1.6942,57.343744
sh.603985,2026-07-09,21.35,21.57,20.3,21.27,13352432,280504685.75,3.0287,78.979536
sh.603986,2026-07-09,633.0,663.49,630.0,663.49,59092011,38185017353.01,8.8396,161.968338
sh.603987,2026-07-09,7.14,7.23,7.01,7.09,2781790,19708256.9,0.6369,13.250633
sh.603988,2026-07-09,15.68,15.79,15.18,15.75,3863270,59933044.0,1.6425,119.69735
sh.603989,2026-07-09,41.79,43.87,39.02,41.5,24596970,1018963104.0,6.1681,62.588534
sh.603990,2026-07-09,20.72,21.54,20.33,20.95,19730992,415386003.94,6.464,329.485009
sh.603991,2026-07-09,155.75,167.06,155.75,167.06,3939572,642009109.2,4.4,1371.946646
sh.603992,2026-07-09,26.3,27.42,26.17,26.45,4627165,123283958.66,1.0444,45.889595
sh.603993,2026-07-09,17.33,17.58,16.41,17.19,298273569,5050886805.53,1.7082,15.226744
sh.603995,2026-07-09,22.55,22.75,20.74,21.82,13210902,284314827.86,3.6333,13.915936
sh.603997,2026-07-09,11.39,11.4,11.05,11.33,12634634,141799696.5,0.9931,29.981871
sh.603998,2026-07-09,9.38,9.45,9.05,9.18,8367457,76870036.7,1.9057,13.150059
sh.603999,2026-07-09,5.09,5.16,4.96,5.06,5666500,28576167.0,0.9838,34.034744
sh.605001,2026-07-09,5.52,5.55,5.32,5.41,4292780,23195773.6,1.0926,26.036362
sh.605003,2026-07-09,20.29,20.78,19.6,20.13,1231000,24781827.76,1.1191,35.034049
sh.605005,2026-07-09,15.5,15.57,15.12,15.41,1712600,26182733.0,0.4271,30.986178
sh.605006,2026-07-09,16.33,17.61,16.22,17.52,67844532,1161153712.8,10.3801,-947.612543
sh.605007,2026-07-09,15.36,15.36,14.43,15.05,9407200,139975676.0,1.9822,25.613323
sh.605008,2026-07-09,12.2,12.2,11.71,12.02,2451160,29239645.0,0.3795,-380.359109
sh.605009,2026-07-09,23.88,23.88,23.15,23.54,1289096,30143677.35,0.5995,22.510044
sh.605011,2026-07-09,15.83,16.15,15.48,15.88,3652800,57281303.0,0.913,33.413935
sh.605016,2026-07-09,24.26,24.89,23.7,23.91,4677230,113360012.48,1.1136,24.631077
sh.605018,2026-07-09,13.38,13.55,12.75,13.25,7316900,95866389.0,1.5566,59.961083
sh.605020,2026-07-09,37.02,38.3,36.84,37.75,27529764,1034188545.52,5.4739,29.918987
sh.605028,2026-07-09,21.92,21.92,20.67,21.66,1674004,35634204.29,1.0463,24.413113
sh.605033,2026-07-09,17.07,17.33,16.71,17.06,1534800,26059238.0,1.1352,42.451821
sh.605050,2026-07-09,9.56,9.6,9.33,9.52,2068000,19541154.0,0.4196,12.639645
sh.605055,2026-07-09,9.96,10.59,9.45,9.61,8325756,81107707.68,1.8922,-66.688603
sh.605056,2026-07-09,15.06,15.15,14.36,14.92,5743580,84770186.2,1.4238,23.135143
sh.605058,2026-07-09,28.99,29.78,27.72,29.65,3171800,91349381.0,2.2192,28.455495
sh.605060,2026-07-09,53.52,54.3,48.88,52.55,7407233,380157262.82,3.1,51.840956
sh.605066,2026-07-09,6.44,6.46,6.2,6.36,8495950,53803519.0,1.691,41.253921
sh.605068,2026-07-09,15.63,16.08,15.23,15.66,2925400,45679700.0,1.8036,-228.821851
sh.605069,2026-07-09,12.64,13.19,12.3,12.92,6263840,79834803.0,2.9589,-12.889869
sh.605077,2026-07-09,10.49,10.57,10.2,10.35,5676668,58620339.04,1.8958,22.177019
sh.605080,2026-07-09,19.98,19.98,19.31,19.7,1671000,32616665.0,1.1906,16.609557
sh.605086,2026-07-09,24.03,24.38,23.23,23.55,1584300,37279240.0,0.8841,36.806076
sh.605088,2026-07-09,30.71,30.71,28.7,29.84,3346539,98648918.27,1.6633,20.933473
sh.605089,2026-07-09,20.29,20.44,19.31,19.54,1158170,22835968.44,0.8393,37.467739
sh.605090,2026-07-09,33.52,35.06,32.71,34.53,15437744,520643734.45,2.1912,17.309827
sh.605098,2026-07-09,52.01,53.36,51.68,52.96,744600,39250603.0,0.6244,19.095388
sh.605099,2026-07-09,32.0,32.0,31.0,31.3,1425694,44687563.2,0.3551,17.676954
sh.605100,2026-07-09,35.31,36.94,34.43,36.5,4996640,177579319.4,2.1003,362.968235
sh.605108,2026-07-09,11.63,11.68,11.35,11.47,2844160,32574705.6,1.0939,44.463612
sh.605111,2026-07-09,80.6,80.86,74.01,79.58,31985096,2460231080.4,7.7011,87.001123
sh.605116,2026-07-09,19.2,19.95,18.92,19.18,3598200,69543182.0,0.8859,19.787178
sh.605117,2026-07-09,91.0,91.0,83.16,86.19,35809190,3057044621.69,2.8125,30.040014
sh.605118,2026-07-09,37.07,37.58,33.04,34.74,9022599,312113190.43,2.2067,52.218348
sh.605122,2026-07-09,10.68,10.74,10.2,10.45,2509260,26436853.8,1.4559,-5.931627
sh.605123,2026-07-09,89.2,91.4,85.51,91.0,3048884,269359203.31,2.5162,42.177505
sh.605128,2026-07-09,23.85,23.95,23.33,23.6,2923004,69041668.58,0.9309,36.84298
sh.605133,2026-07-09,34.22,35.95,31.37,34.3,13551380,454248647.9,4.8034,52.252927
sh.605136,2026-07-09,7.1,7.22,6.94,7.09,6504500,45974209.0,1.6243,-55.312001
sh.605138,2026-07-09,5.88,5.93,5.71,5.83,4523658,26310062.3,0.8142,18.468104
sh.605151,2026-07-09,18.18,18.45,17.53,17.9,1882600,33651298.0,1.3991,119.048197
sh.605155,2026-07-09,12.15,12.5,12.01,12.2,2432067,29639798.79,1.3018,21.471628
sh.605158,2026-07-09,6.3,6.43,6.12,6.29,5899130,36849922.7,1.1535,-1253.255591
sh.605162,2026-07-09,7.33,7.48,7.18,7.38,8589798,62968352.72,1.9397,27.277283
sh.605166,2026-07-09,8.52,8.7,8.09,8.41,9622400,80517196.0,3.0573,26.976737
sh.605167,2026-07-09,15.77,16.6,15.38,16.18,10382916,165748525.6,2.0362,38.164378
sh.605168,2026-07-09,45.7,47.41,44.6,46.22,4342070,199303919.31,2.0596,76.439391
sh.605169,2026-07-09,9.13,9.26,8.91,8.96,2333000,21067028.0,0.8247,24.502315
sh.605177,2026-07-09,16.2,16.53,15.7,15.94,2645800,42324411.94,2.328,-16.522773
sh.605178,2026-07-09,100.0,101.95,89.79,92.32,8788920,822855295.0,8.8705,-42.43437
sh.605179,2026-07-09,13.02,13.05,12.6,12.75,2319900,29627114.0,0.5785,95.205285
sh.605180,2026-07-09,11.53,11.58,11.05,11.3,1543200,17387890.0,0.9131,88.43818
sh.605183,2026-07-09,14.63,14.65,14.15,14.25,2685500,38433862.0,0.6511,13.498337
sh.605186,2026-07-09,31.31,32.72,31.31,32.72,3173900,102079677.0,2.3338,144.62184
sh.605188,2026-07-09,11.56,11.69,11.26,11.45,3082900,35185881.0,0.6072,284.06978
sh.605189,2026-07-09,13.69,13.83,13.11,13.7,17114183,231115108.71,7.1837,22.480256
sh.605196,2026-07-09,24.11,25.05,22.65,23.44,30670215,723405763.6,6.0738,38.819778
sh.605198,2026-07-09,61.4,61.42,58.21,59.0,2863400,169349572.0,1.0584,62.201699
sh.605208,2026-07-09,17.21,18.35,16.88,18.3,30605940,538827902.39,9.2762,85.231946
sh.605218,2026-07-09,14.96,14.96,14.21,14.83,2957000,43298680.94,1.3893,-210.855995
sh.605222,2026-07-09,20.3,20.49,19.22,20.34,10101561,200788641.47,2.4464,42.816346
sh.605228,2026-07-09,13.95,14.77,13.95,14.73,11446736,165790683.01,2.3991,41.397847
sh.605255,2026-07-09,71.5,73.52,68.25,73.23,1449900,101758968.0,1.0814,652.781791
sh.605258,2026-07-09,26.74,27.4,25.6,27.13,2679962,71171310.86,3.0454,39.864148
sh.605259,2026-07-09,18.2,18.22,17.68,17.75,1343400,23922158.0,0.7789,13.135567
sh.605266,2026-07-09,15.63,15.79,15.3,15.45,1063696,16481800.44,0.6883,15.857303
sh.605268,2026-07-09,8.97,9.07,8.82,9.06,2896200,25852741.0,0.6574,30.534369
sh.605277,2026-07-09,16.06,16.38,15.16,16.2,10664819,167746229.28,2.7936,28.919179
sh.605286,2026-07-09,24.61,25.14,23.59,24.87,2790700,67869200.0,1.6611,30.907195
sh.605287,2026-07-09,41.93,42.46,39.93,42.14,2944462,121286883.26,2.1032,98.413313
sh.605288,2026-07-09,76.18,77.0,71.61,75.01,1217360,90226130.88,1.2387,212.878916
sh.605289,2026-07-09,121.31,129.88,118.2,129.28,5082360,625834124.6,3.3349,228.100154
sh.605296,2026-07-09,28.55,29.28,28.1,28.66,3063800,87423049.1,0.5915,-27.955426
sh.605298,2026-07-09,48.36,50.5,47.6,49.78,1323320,64808675.5,0.7105,163.245144
sh.605299,2026-07-09,12.44,12.55,12.1,12.51,6743800,83422154.0,1.6543,48.221106
sh.605300,2026-07-09,8.95,8.95,8.52,8.69,5270957,45624558.3,1.16,88.310357
sh.605303,2026-07-09,21.22,22.0,20.56,21.27,4734800,100024014.0,2.9365,-20.697706
sh.605305,2026-07-09,44.48,44.86,42.97,44.4,4799034,210390692.6,2.2582,16.830874
sh.605318,2026-07-09,90.1,92.19,85.5,91.71,2124400,188634187.0,1.6897,37252.590389
sh.605319,2026-07-09,22.19,24.23,21.84,24.23,6720713,157845692.19,1.9304,17.993442
sh.605333,2026-07-09,16.5,16.5,15.76,16.2,3996538,63791064.96,0.8612,17.968435
sh.605337,2026-07-09,8.58,8.62,8.3,8.37,2536048,21290340.08,0.6501,17.780906
sh.605338,2026-07-09,18.06,18.24,17.42,18.08,2788300,50063618.0,1.1639,15.302183
sh.605339,2026-07-09,11.91,12.04,11.68,11.8,1121644,13249093.45,0.2644,340.011474
sh.605358,2026-07-09,58.8,63.77,58.38,63.77,63539599,3888881319.03,8.2284,-908.816825
sh.605365,2026-07-09,13.53,13.68,13.25,13.65,3710106,50008187.11,0.739,42.921287
sh.605366,2026-07-09,10.6,11.13,10.28,10.76,34721153,370165443.73,4.4927,-49.442624
sh.605368,2026-07-09,6.42,6.48,6.33,6.36,2681500,17121926.0,0.3752,19.274974
sh.605369,2026-07-09,17.36,17.65,17.02,17.51,1744564,30201410.04,0.7912,68.836656
sh.605376,2026-07-09,208.0,212.0,189.01,206.95,17687955,3532237908.28,6.7615,222.83851
sh.605377,2026-07-09,9.56,9.62,9.3,9.43,11596840,109276775.2,2.0833,20.564261
sh.605378,2026-07-09,13.36,13.5,12.99,13.42,2211611,29273549.0,0.8462,90.103813
sh.605388,2026-07-09,4.87,4.95,4.73,4.82,6683980,32178703.4,1.1131,-15.03965
sh.605389,2026-07-09,87.5,89.8,85.28,89.01,1506706,131804124.26,0.8505,125.264812
sh.605398,2026-07-09,20.46,20.66,19.85,20.32,2432228,49200385.72,1.4948,239.509757
sh.605399,2026-07-09,14.2,14.2,13.65,14.1,11179369,156296797.47,3.5886,-40.285214
sh.605488,2026-07-09,30.46,30.51,28.44,29.75,7883900,231299503.24,2.8568,146.667478
sh.605499,2026-07-09,127.0,127.8,121.0,121.44,7530693,928435557.9,1.114,19.000067
sh.605500,2026-07-09,6.27,6.38,6.16,6.26,4766020,29733661.6,1.1501,106.273356
sh.605507,2026-07-09,15.11,15.45,14.75,14.75,5134055,77137771.85,0.6562,15.055592
sh.605555,2026-07-09,12.22,12.39,11.95,12.28,4742470,57679110.8,0.9797,63.039554
sh.605566,2026-07-09,30.3,30.3,27.4,28.42,6068121,172060652.95,4.5509,67.447797
sh.605567,2026-07-09,8.09,8.21,7.92,8.07,3930500,31601998.0,1.9653,43.677626
sh.605577,2026-07-09,8.96,9.16,8.88,8.96,2561900,22965101.0,0.5764,16.684245
sh.605580,2026-07-09,21.38,23.35,20.13,21.81,15314994,321341984.8,5.4696,37.646118
sh.605588,2026-07-09,59.84,61.8,57.24,59.76,2443620,145494956.41,3.3429,-52.847798
sh.605589,2026-07-09,54.82,55.69,52.39,55.31,48028116,2597042342.93,5.6776,47.907078
sh.605598,2026-07-09,32.07,34.18,32.07,34.0,6499202,216299920.84,2.6744,243.683374
sh.605599,2026-07-09,14.0,14.0,13.38,13.53,6788900,91777138.0,0.8729,8.684323
sh.688001,2026-07-09,66.36,68.41,63.06,68.11,7823082,517839588.73,1.659,283.326654
sh.688002,2026-07-09,159.0,166.66,156.76,164.32,17518541,2836706845.5,3.7277,52.981068
sh.688003,2026-07-09,99.9,103.7,95.33,102.87,5748293,572706085.76,2.9511,177.131306
sh.688004,2026-07-09,17.33,17.66,16.85,17.54,1463521,25213709.22,1.8274,-54.041369
sh.688005,2026-07-09,26.9,27.51,25.92,27.11,22372208,595564898.09,3.1306,-120.789743
sh.688006,2026-07-09,26.49,27.75,25.75,27.46,12782945,342308620.23,2.1175,43.546206
sh.688007,2026-07-09,11.42,11.85,11.27,11.69,6090509,70344150.92,1.3251,-18.560682
sh.688008,2026-07-09,254.1,285.8,253.01,285.8,82193197,21958102386.63,7.1799,136.388468
