code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603194,2026-07-02,34.28,35.99,34.2,35.1,3456890,122567337.9,2.1875,16.574964
sh.603195,2026-07-02,37.69,38.99,37.61,37.8,4596676,174621938.45,0.2553,16.415466
sh.603196,2026-07-02,23.67,24.5,23.6,23.67,2151800,51535700.0,0.908,290.259611
sh.603197,2026-07-02,28.38,29.92,28.25,29.11,4256124,124874451.88,2.0157,32.964956
sh.603198,2026-07-02,30.05,30.88,29.79,30.41,6266400,189794322.0,0.7833,12.21466
sh.603199,2026-07-02,31.68,32.28,31.59,31.85,1027000,32816430.0,0.9279,16.494014
sh.603200,2026-07-02,43.18,44.21,42.33,42.45,3434587,148811914.76,1.9573,90.849434
sh.603201,2026-07-02,13.9,14.18,13.6,13.61,6049597,84015849.79,3.2118,13.149751
sh.603202,2026-07-02,50.14,51.49,50.0,50.6,1535951,78221285.24,3.0588,10.012919
sh.603203,2026-07-02,64.26,67.58,62.19,62.21,20587075,1318825866.13,6.356,137.692379
sh.603205,2026-07-02,20.81,21.25,20.76,21.08,745734,15719588.18,1.8039,29.865561
sh.603206,2026-07-02,15.66,16.48,15.39,15.47,9614400,152732182.0,3.1502,99.327524
sh.603207,2026-07-02,23.38,24.09,23.26,23.61,2076748,49216875.76,3.8034,18.627166
sh.603208,2026-07-02,11.15,12.21,11.14,11.25,6247756,72769513.1,3.5523,-8.427943
sh.603209,2026-07-02,12.9,13.28,12.87,13.09,3034700,39890034.0,0.9439,13.826367
sh.603210,2026-07-02,13.66,14.04,13.66,13.83,3342400,46583050.86,1.4365,22.123413
sh.603211,2026-07-02,32.61,34.3,32.16,32.67,8043800,265903029.98,2.9594,141.984024
sh.603212,2026-07-02,13.4,13.4,12.78,12.78,26636014,347882233.29,6.0884,-22.699147
sh.603213,2026-07-02,14.03,14.2,13.92,14.13,4440313,62739999.8,0.9981,83.577611
sh.603214,2026-07-02,12.64,12.98,12.58,12.68,2778500,35519276.0,2.0056,21.082182
sh.603215,2026-07-02,14.05,14.82,14.05,14.62,2539900,37043397.0,1.3566,62.809823
sh.603216,2026-07-02,20.95,21.5,20.6,20.99,2033500,43061403.0,0.9132,73.110372
sh.603217,2026-07-02,22.81,23.67,22.4,23.08,2833264,66021890.28,1.3616,23.174438
sh.603218,2026-07-02,10.25,10.32,10.09,10.14,7867946,80217689.12,0.7647,20.180763
sh.603219,2026-07-02,15.39,16.73,15.35,16.13,11381800,184263459.0,2.0274,164.800765
sh.603220,2026-07-02,21.14,21.64,20.7,20.79,17731162,374097092.58,4.083,178.270022
sh.603221,2026-07-02,9.95,10.38,9.88,10.08,1917800,19528275.0,0.7916,-124.359583
sh.603222,2026-07-02,8.24,8.79,8.16,8.2,37416655,314835600.06,7.1258,-16.697503
sh.603223,2026-07-02,13.1,14.04,13.0,13.46,27717477,377418160.41,3.927,29.987003
sh.603225,2026-07-02,21.0,21.73,20.5,21.65,34908234,742845645.99,2.0921,33.622834
sh.603226,2026-07-02,52.82,53.79,51.66,52.57,2839274,149724928.34,0.7987,-239.013282
sh.603227,2026-07-02,7.12,7.27,7.08,7.2,9191723,66193759.73,0.8577,15.891336
sh.603228,2026-07-02,66.16,70.16,64.0,66.17,25192617,1688408302.06,2.5792,57.279471
sh.603229,2026-07-02,8.02,8.33,8.02,8.18,7607417,62353896.68,0.9162,62.86786
sh.603230,2026-07-02,8.82,9.1,8.82,8.99,1864000,16796603.0,0.5273,38.551532
sh.603231,2026-07-02,15.03,15.55,14.93,15.51,3216821,49249764.26,3.0271,16.774992
sh.603232,2026-07-02,15.14,15.23,14.69,14.72,6935000,103770779.0,2.9983,-54.591634
sh.603233,2026-07-02,16.2,16.44,15.8,16.29,8726474,140650147.3,0.7663,14.421699
sh.603235,2026-07-02,22.64,23.0,22.46,22.64,645603,14652246.01,0.1475,19.059703
sh.603236,2026-07-02,53.08,53.1,50.7,50.92,9956329,514850669.06,2.4708,26.768762
sh.603237,2026-07-02,12.65,13.15,12.6,13.02,1841666,23894761.8,0.9703,23.292754
sh.603238,2026-07-02,11.45,11.78,11.34,11.57,3266260,38047033.86,1.8401,17.416157
sh.603239,2026-07-02,14.65,15.45,14.59,14.81,5638500,84622714.0,2.0828,19.624526
sh.603248,2026-07-02,20.95,21.72,20.74,20.79,5119680,108620013.48,7.1599,48.859757
sh.603255,2026-07-02,33.98,35.25,33.04,34.49,2421200,83797502.0,3.9904,178.747244
sh.603256,2026-07-02,244.9,253.2,233.0,233.23,16070636,3902541289.4,1.8268,677.791225
sh.603257,2026-07-02,80.19,84.84,78.9,84.2,3272572,270184891.01,13.1429,50.782367
sh.603258,2026-07-02,12.2,12.46,11.98,12.02,3719657,45286997.15,1.5412,-12.24535
sh.603259,2026-07-02,123.85,129.15,121.0,121.3,84469887,10463369501.51,3.4153,17.979495
sh.603260,2026-07-02,47.0,50.88,45.3,48.97,34957525,1716413390.15,2.957,-18.244422
sh.603261,2026-07-02,44.3,49.56,42.53,49.56,5447700,258756879.0,7.0288,-17.839788
sh.603262,2026-07-02,25.14,25.66,23.9,24.49,3599466,88295203.1,8.9969,85.919653
sh.603266,2026-07-02,16.56,18.06,16.56,17.49,4914400,86140498.0,2.471,31.531531
sh.603267,2026-07-02,73.16,75.16,68.69,70.81,16440845,1190469563.35,7.1148,57.209302
sh.603268,2026-07-02,142.0,151.8,141.5,146.47,9951528,1468097890.16,4.2665,40.696068
sh.603269,2026-07-02,16.0,17.46,16.0,16.08,36519060,610344613.59,8.4546,58.299253
sh.603270,2026-07-02,32.36,35.6,32.02,34.88,17316341,590580485.63,24.4869,50.831934
sh.603271,2026-07-02,44.51,47.68,43.88,45.6,4735135,217860180.4,5.0067,19.689805
sh.603273,2026-07-02,13.7,14.47,13.55,14.47,3384501,47937462.47,6.0375,111.927155
sh.603275,2026-07-02,39.79,41.48,39.51,40.28,1536400,62524479.12,3.699,33.061334
sh.603276,2026-07-02,15.35,16.25,15.35,15.91,3854084,61584722.45,5.0951,45.213713
sh.603277,2026-07-02,10.07,10.36,10.03,10.35,2046365,21013366.25,0.3356,19.342536
sh.603278,2026-07-02,11.04,11.77,10.95,11.01,24505350,276475698.75,7.1704,-87.592877
sh.603279,2026-07-02,12.31,12.62,12.21,12.35,8190000,101654539.0,1.421,14.917241
sh.603280,2026-07-02,25.0,26.08,25.0,25.57,1129820,29114464.4,1.0422,29.137534
sh.603281,2026-07-02,40.3,41.38,38.2,40.12,9398980,378106573.6,2.5176,35.240935
sh.603282,2026-07-02,15.0,15.0,14.61,14.7,1959700,28991602.0,1.4644,29.740543
sh.603283,2026-07-02,72.86,75.2,72.86,72.86,34240497,2514948453.73,9.7129,50.587374
sh.603284,2026-07-02,36.47,37.58,36.38,37.58,1239804,46037011.04,6.7113,15.725763
sh.603285,2026-07-02,44.2,48.61,42.19,45.53,12366409,576420577.9,19.8508,55.613917
sh.603286,2026-07-02,49.4,51.78,49.11,51.78,2862149,146661351.22,2.4624,-120.805936
sh.603288,2026-07-02,33.32,34.14,33.25,33.56,20899374,703389660.6,0.3758,26.97625
sh.603289,2026-07-02,8.18,8.47,8.12,8.15,4563900,37925244.0,1.5555,30.489503
sh.603290,2026-07-02,143.82,147.3,136.7,136.89,17978107,2549168745.84,7.5073,99.896217
sh.603291,2026-07-02,8.11,8.32,7.95,8.16,4076500,33384378.0,0.9632,33.302579
sh.603293,2026-07-02,41.4,41.95,40.54,40.62,1920639,79364854.83,5.4724,28.826745
sh.603296,2026-07-02,71.0,72.23,68.36,68.67,16807184,1176648012.7,2.1046,24.367034
sh.603297,2026-07-02,134.08,140.0,132.61,133.32,2177364,295984792.2,1.9664,70.314592
sh.603298,2026-07-02,24.29,25.88,24.01,25.07,14622712,368152825.07,1.1164,14.718855
sh.603299,2026-07-02,8.89,9.12,8.86,9.06,5481002,49407576.02,0.7022,18.408218
sh.603300,2026-07-02,4.6,4.76,4.57,4.61,44993754,209970706.54,2.2506,20.689252
sh.603301,2026-07-02,86.72,88.17,83.67,84.04,1736771,148606866.37,0.6582,83.99314
sh.603303,2026-07-02,23.43,24.4,22.36,22.51,11135538,259077118.72,2.3348,43.510166
sh.603305,2026-07-02,12.1,12.7,12.1,12.22,27625360,341808217.47,2.3903,35.785509
sh.603306,2026-07-02,99.0,104.58,97.0,100.2,13729443,1387610104.4,4.1668,230.814125
sh.603307,2026-07-02,24.34,24.6,23.98,24.26,861985,21019352.9,0.8873,21.429782
sh.603308,2026-07-02,60.0,62.2,58.5,58.9,18066935,1086884744.4,2.6606,106.156932
sh.603309,2026-07-02,11.7,11.95,11.67,11.78,4593300,54315699.0,1.5737,44.45078
sh.603310,2026-07-02,15.55,16.69,15.3,16.31,8857415,142966913.6,4.5654,31.844695
sh.603311,2026-07-02,34.6,35.1,33.0,33.18,9535500,322788316.0,4.0425,111.497198
sh.603312,2026-07-02,33.33,34.99,32.96,34.12,1459500,49952966.0,2.8663,21.945149
sh.603313,2026-07-02,6.09,6.09,5.83,5.86,22596470,134310633.2,3.9602,-31.350104
sh.603315,2026-07-02,14.72,14.95,14.36,14.4,7992300,117087481.0,2.4947,111.70484
sh.603316,2026-07-02,21.17,22.76,21.17,21.63,31432575,695254114.75,11.8944,-57.699613
sh.603317,2026-07-02,13.68,14.35,13.5,13.78,13720406,191082921.87,1.2889,19.687634
sh.603318,2026-07-02,9.8,10.3,9.68,9.75,52935180,528644698.57,11.5309,-58.447361
sh.603319,2026-07-02,33.8,34.44,32.87,32.97,20760275,694877386.79,6.1213,156.076113
sh.603320,2026-07-02,18.18,18.55,17.74,18.02,2306700,41977498.0,1.5466,35.891625
sh.603321,2026-07-02,5.85,6.02,5.83,5.86,4787600,28351683.0,1.3895,59.173002
sh.603322,2026-07-02,30.23,30.83,29.03,29.71,7997160,239852416.2,5.0748,-106.220907
sh.603323,2026-07-02,3.93,4.04,3.92,4.0,26474454,105371786.94,1.1923,4.299963
sh.603324,2026-07-02,54.55,54.8,49.77,49.77,16119939,831928139.46,10.9155,-115.124516
sh.603325,2026-07-02,56.0,58.33,55.7,57.1,1710580,98183674.2,5.0042,13.487356
sh.603326,2026-07-02,6.33,6.48,6.29,6.38,2836700,18105515.0,0.8888,14.217049
sh.603327,2026-07-02,8.22,8.37,8.04,8.05,32640430,267510082.91,3.1221,57.641979
sh.603328,2026-07-02,12.2,12.38,11.88,12.06,24371316,296239115.69,2.4409,31.106847
sh.603329,2026-07-02,9.22,9.55,9.17,9.33,4387390,41207133.0,2.1258,34.052689
sh.603330,2026-07-02,8.26,9.3,8.26,8.9,70089383,625017547.99,17.2331,-16.163994
sh.603331,2026-07-02,11.0,11.17,10.71,10.78,5354940,58574346.6,2.6487,-8.841395
sh.603332,2026-07-02,10.35,10.78,10.35,10.58,3728600,39729830.1,1.7234,27.626551
sh.603333,2026-07-02,8.01,8.79,8.01,8.58,34047000,288395393.0,5.478,-165.350008
sh.603334,2026-07-02,35.2,36.39,35.12,35.16,1417366,50491097.27,4.4548,34.853863
sh.603335,2026-07-02,8.96,9.24,8.83,8.89,47721970,430369307.95,11.1462,74.215246
sh.603336,2026-07-02,8.27,8.39,7.96,7.99,20324480,165731023.3,3.3389,298.070274
sh.603337,2026-07-02,35.99,39.55,35.85,39.55,5670130,217562263.5,1.1969,21.734734
sh.603338,2026-07-02,42.72,46.97,42.55,46.97,10510930,475257075.28,2.0758,12.364706
sh.603339,2026-07-02,14.3,14.75,14.2,14.28,10920550,158353586.02,3.5291,29.888589
sh.603341,2026-07-02,40.3,41.78,39.4,39.66,12099240,489223669.66,4.5449,46.430075
sh.603344,2026-07-02,24.23,25.29,23.92,24.72,3545811,87907247.0,6.5626,29.0374
sh.603345,2026-07-02,79.21,81.38,78.51,78.91,4905186,389798863.27,1.6724,17.213373
sh.603348,2026-07-02,13.65,14.04,13.62,13.73,2259696,31264517.12,0.7186,-10.004402
sh.603350,2026-07-02,31.22,31.84,30.82,31.09,1176628,36894528.56,2.6666,32.734492
sh.603351,2026-07-02,27.45,27.58,25.88,25.88,2888624,77207901.0,2.1328,23.057951
sh.603352,2026-07-02,26.55,27.09,26.3,26.57,1147503,30740915.55,2.5832,29.368123
sh.603353,2026-07-02,40.78,41.88,38.03,38.55,9451400,370808234.3,5.546,-546.020658
sh.603355,2026-07-02,27.25,29.2,27.14,28.45,3402550,95704295.0,0.5934,27.707744
sh.603356,2026-07-02,16.8,17.87,16.6,17.21,4554400,79359227.0,3.4156,-16.631274
sh.603357,2026-07-02,6.17,6.31,6.17,6.24,2663188,16667799.04,0.4751,11.652078
sh.603358,2026-07-02,43.0,44.66,41.5,42.52,14323531,618399590.19,3.1019,152.693204
sh.603360,2026-07-02,17.69,18.95,16.94,18.18,39764199,717698835.52,5.6305,74.4349
sh.603363,2026-07-02,2.99,3.06,2.93,2.93,88998143,265373226.48,4.146,-51.956553
sh.603365,2026-07-02,16.47,16.85,16.36,16.61,1552300,25911167.0,0.5944,10.327733
sh.603366,2026-07-02,7.08,7.19,6.9,6.96,35022739,246520411.27,4.3076,31.134549
sh.603367,2026-07-02,13.58,13.99,13.54,13.76,13855200,190917942.0,3.0602,15.25253
sh.603368,2026-07-02,14.94,15.45,14.94,15.33,4306266,65557155.64,1.0841,9.272285
sh.603369,2026-07-02,24.14,25.08,24.02,24.2,17821976,435559695.38,1.4294,12.86916
sh.603370,2026-07-02,36.44,37.84,36.0,37.14,935240,34956781.04,2.6729,43.454021
sh.603373,2026-07-02,35.67,38.54,35.12,37.0,3713880,137127536.8,5.8392,43.280738
sh.603375,2026-07-02,49.0,52.74,47.69,49.66,5223700,265619869.25,8.1901,593.751995
sh.603376,2026-07-02,25.23,25.65,25.01,25.04,929350,23577414.0,2.9041,49.904734
sh.603379,2026-07-02,81.09,87.2,76.0,83.48,54246453,4513279097.18,8.8859,23.523734
sh.603380,2026-07-02,44.5,45.0,42.02,42.03,5122400,223057081.0,3.1927,31.966703
sh.603381,2026-07-02,15.4,15.9,15.31,15.43,4661665,72718926.5,3.2797,-16.381757
sh.603382,2026-07-02,17.38,17.87,17.3,17.44,1834400,32343497.0,1.5884,31.946899
sh.603383,2026-07-02,28.5,28.83,27.5,27.56,5868952,165005590.66,2.8577,27.838913
sh.603385,2026-07-02,5.07,5.2,5.0,5.04,6685800,34173195.0,1.7563,-8.301375
sh.603386,2026-07-02,18.6,20.24,17.83,18.95,29718527,574636495.9,9.1071,-145.740121
sh.603387,2026-07-02,7.96,8.16,7.9,8.04,10079155,80913574.87,1.9874,17.525846
sh.603390,2026-07-02,10.65,11.02,10.58,10.6,6487600,69924967.0,1.8509,28.598917
sh.603391,2026-07-02,53.63,57.58,53.32,56.3,2085399,117247042.5,9.1666,26.135032
sh.603392,2026-07-02,28.31,29.0,28.01,28.14,6206478,176053960.55,0.4909,-91.589046
sh.603393,2026-07-02,23.09,23.48,22.39,22.4,10945478,249195004.54,2.5862,16.52583
sh.603395,2026-07-02,20.59,21.23,20.59,20.93,2572750,54068387.0,3.9581,106.937999
sh.603396,2026-07-02,26.58,27.1,26.32,26.47,2709236,72306077.56,1.9557,67.648254
sh.603399,2026-07-02,22.25,22.65,21.3,21.57,73975273,1623140763.14,14.4401,-64.491208
sh.603400,2026-07-02,54.4,55.98,53.59,54.14,1549700,85087563.12,5.5346,48.691239
sh.603402,2026-07-02,60.6,61.86,60.2,60.79,1297050,79034428.86,5.1607,17.404897
sh.603406,2026-07-02,26.2,27.0,26.18,26.61,1385177,36922161.03,3.7782,24.699418
sh.603407,2026-07-02,96.64,109.53,93.3,100.71,7957335,809594199.3,22.1579,162.306924
sh.603408,2026-07-02,9.89,10.15,9.89,10.08,2013600,20263402.0,0.4499,10.959648
sh.603409,2026-07-02,18.64,19.25,18.57,19.07,2998657,57058739.79,5.5656,22.391425
sh.603416,2026-07-02,55.65,59.87,55.01,59.87,5213357,306766711.05,3.7359,35.799069
sh.603418,2026-07-02,47.08,48.06,46.61,46.74,1447190,68524516.5,3.4986,17.869169
sh.603421,2026-07-02,6.15,6.32,6.0,6.04,9315500,57380874.0,1.4283,-6.657755
sh.603435,2026-07-02,64.82,67.98,63.58,64.16,4919739,323555037.36,13.7856,119.983808
sh.603439,2026-07-02,13.47,13.9,13.3,13.43,14537700,197172490.0,3.5999,112.726717
sh.603444,2026-07-02,362.97,379.0,361.5,364.98,3109550,1157682593.11,4.3164,12.965895
sh.603456,2026-07-02,13.9,14.59,13.84,14.51,46735885,666077477.46,5.2545,19.795645
sh.603458,2026-07-02,12.31,12.36,11.71,11.71,21005447,250946326.22,6.8617,-9.372354
sh.603459,2026-07-02,99.63,107.54,96.51,96.65,22567523,2264106718.14,28.5477,131.169482
sh.603466,2026-07-02,9.98,11.02,9.98,10.57,75357503,809801601.53,12.6688,-391.943405
sh.603477,2026-07-02,15.46,15.62,14.71,14.95,18644625,281053201.94,3.6553,-17.156503
sh.603486,2026-07-02,51.6,52.73,51.05,51.26,6292431,326679364.47,1.0975,17.566218
sh.603488,2026-07-02,10.01,10.57,9.75,9.84,15065180,151780235.2,5.1595,-16.71419
sh.603489,2026-07-02,28.08,29.18,28.0,28.3,2654495,76133908.95,1.1314,52.810367
sh.603496,2026-07-02,22.9,23.64,22.54,22.58,11378704,261152472.09,3.5535,148.608332
sh.603499,2026-07-02,14.34,14.68,13.9,13.95,10449472,147789859.88,2.4666,55.908057
sh.603500,2026-07-02,11.11,12.5,10.96,11.44,38081560,453254829.61,11.4493,27.526268
sh.603501,2026-07-02,94.45,105.98,92.5,101.27,73251923,7475404221.3,6.0505,34.690475
sh.603505,2026-07-02,23.0,24.39,21.7,24.39,107107441,2514932729.9,12.7256,64.119631
sh.603506,2026-07-02,9.8,10.19,9.66,10.0,4499100,45009008.4,2.396,15.984537
sh.603507,2026-07-02,32.61,33.68,32.36,32.54,4868646,160255908.1,2.6784,29.714137
sh.603508,2026-07-02,21.53,21.84,21.48,21.6,3131188,67669510.44,0.8212,13.959454
sh.603511,2026-07-02,11.78,12.09,11.56,11.99,1901400,22820858.0,0.4731,30.527255
sh.603515,2026-07-02,16.26,16.85,16.09,16.59,1433420,23663882.6,0.1947,13.543868
sh.603516,2026-07-02,123.38,128.81,120.71,121.6,6588269,821872004.17,3.2412,83.548549
sh.603518,2026-07-02,7.34,7.63,7.3,7.54,8093700,60675323.77,2.3523,10.49179
sh.603519,2026-07-02,15.33,16.48,15.25,15.58,8551680,135584854.76,3.211,26.65043
sh.603520,2026-07-02,10.71,10.99,10.3,10.38,24612526,260098917.68,5.614,270.267263
sh.603527,2026-07-02,11.9,12.15,11.48,11.63,12528200,148221939.0,3.9525,125.284343
sh.603528,2026-07-02,6.0,6.16,5.91,5.92,11647200,70081526.0,1.6499,-79.150298
sh.603529,2026-07-02,19.64,20.08,19.51,20.02,7203949,142960822.66,0.85,10.686435
sh.603530,2026-07-02,48.62,51.2,48.18,48.95,3490750,172819159.38,0.8166,45.763686
sh.603533,2026-07-02,20.67,21.54,19.86,20.6,32855422,674698959.94,7.4859,-66.526591
sh.603535,2026-07-02,6.25,6.38,6.19,6.21,4751997,29753575.81,0.9301,288.134251
sh.603536,2026-07-02,8.1,8.29,7.98,8.05,4754800,38525655.0,1.9768,-38.397676
sh.603538,2026-07-02,38.25,39.39,37.88,39.39,9927429,386970234.25,4.1251,85.264767
sh.603551,2026-07-02,9.04,9.31,8.99,9.25,2121500,19555340.0,0.5585,12.371434
sh.603556,2026-07-02,22.69,22.92,22.13,22.25,5927753,133143354.24,1.219,15.933195
sh.603558,2026-07-02,11.26,11.77,11.16,11.6,4011500,46446002.0,1.1708,9.113196
sh.603565,2026-07-02,10.2,10.75,10.14,10.38,12466722,128805276.66,0.5936,11.002825
sh.603566,2026-07-02,10.1,10.41,10.05,10.33,3393900,34901002.0,0.9807,20.685231
sh.603567,2026-07-02,4.82,5.04,4.73,4.76,52413390,254937545.81,5.5794,-2.761478
sh.603568,2026-07-02,15.96,16.15,15.56,15.6,9170054,145137426.2,0.4477,16.527918
sh.603569,2026-07-02,5.46,5.61,5.42,5.51,4105889,22699058.5,0.6803,-36.783093
sh.603577,2026-07-02,9.52,9.82,9.44,9.6,7223110,69922457.7,2.1298,32.016497
sh.603578,2026-07-02,11.41,12.85,11.41,11.74,6926561,83924721.74,3.8405,-15.019386
sh.603579,2026-07-02,17.71,18.5,17.52,18.14,4340785,78818801.7,2.159,20.663107
sh.603583,2026-07-02,23.5,24.49,23.23,23.66,6749320,161380308.8,1.7657,27.23254
sh.603585,2026-07-02,14.08,14.42,13.97,14.15,3225932,45992074.14,1.6678,15.451651
sh.603586,2026-07-02,12.67,13.23,12.56,13.09,3192730,41704696.1,1.6285,36.757833
sh.603587,2026-07-02,11.3,11.6,11.3,11.51,1357100,15622965.57,0.2871,19.538741
sh.603588,2026-07-02,19.03,20.15,18.5,18.85,87096601,1673813697.73,5.7179,23.607462
sh.603589,2026-07-02,19.2,19.49,19.04,19.25,5477500,105345951.0,0.9158,29.405836
sh.603590,2026-07-02,30.78,31.96,30.65,31.15,4309214,134703822.32,2.7235,29.363794
sh.603596,2026-07-02,25.22,26.06,25.04,25.14,18538995,473994797.97,2.0653,17.256508
sh.603598,2026-07-02,18.5,19.25,18.04,18.65,35075335,653989365.55,13.0197,251.870036
sh.603599,2026-07-02,9.77,10.0,9.67,9.89,11650076,115230209.0,1.2798,13.781249
sh.603600,2026-07-02,9.08,9.34,9.02,9.15,5917719,54317127.5,1.9723,12.227537
sh.603601,2026-07-02,12.12,12.39,11.64,11.66,103504581,1242270899.16,9.0607,361.30862
sh.603602,2026-07-02,11.11,11.64,11.08,11.18,5644737,63831121.72,2.443,-15.996977
sh.603605,2026-07-02,60.54,60.88,58.75,58.91,4031266,239974722.77,1.0181,15.82393
sh.603606,2026-07-02,41.96,44.07,41.8,43.36,30179666,1309398059.29,3.659,26.257393
sh.603607,2026-07-02,25.3,26.85,25.01,26.6,12693624,335013588.72,7.1106,44.361021
sh.603608,2026-07-02,23.05,25.16,23.05,25.16,31398184,764311573.94,7.3873,375.43043
sh.603609,2026-07-02,6.24,6.25,6.08,6.2,5294900,32684687.0,0.583,-99.205064
sh.603610,2026-07-02,18.77,20.04,18.39,19.16,18765449,364085708.48,5.3161,71.813011
sh.603611,2026-07-02,16.86,17.55,16.72,17.32,4003000,69284185.2,1.554,11.705052
sh.603612,2026-07-02,17.93,18.27,17.55,17.6,14806192,264605076.67,2.9725,12.371801
sh.603613,2026-07-02,18.89,19.15,18.58,18.58,11811925,222642314.43,1.6393,10.092774
sh.603615,2026-07-02,17.88,19.09,17.77,18.43,10204444,189851978.2,4.2199,345.551171
sh.603616,2026-07-02,5.77,6.0,5.65,5.65,27281174,158208058.68,7.0991,-92.036016
sh.603617,2026-07-02,7.07,7.29,6.98,7.0,10056700,71713356.0,2.6005,57.373274
sh.603618,2026-07-02,47.0,50.88,45.01,47.59,61410163,2987279029.08,8.8823,-137.593624
sh.603619,2026-07-02,18.2,18.98,18.1,18.66,17246768,322131573.02,3.7303,27.702641
sh.603626,2026-07-02,19.98,21.78,19.7,20.37,50395103,1055741187.18,9.0822,88.451054
sh.603628,2026-07-02,9.6,9.69,9.43,9.45,3721032,35591496.04,1.3672,86.183914
sh.603629,2026-07-02,184.0,185.99,174.06,174.06,20258760,3573587672.49,7.8513,85.438845
sh.603630,2026-07-02,13.53,14.38,13.3,14.18,13575556,190414748.9,6.0281,-140.421013
sh.603633,2026-07-02,7.0,7.45,6.9,6.96,17485326,125093447.6,4.0967,-14.620466
sh.603636,2026-07-02,8.08,8.3,8.02,8.03,12922900,105154909.0,2.2267,-10.094572
sh.603637,2026-07-02,14.26,15.59,13.82,14.65,18770019,278431588.6,7.8639,59.968192
sh.603638,2026-07-02,23.52,25.87,23.52,25.87,19746322,493523206.12,2.2661,50.87892
sh.603639,2026-07-02,10.19,10.51,10.11,10.4,2185700,22791130.0,0.6431,23.869419
sh.603648,2026-07-02,8.86,9.09,8.84,8.98,3300100,29719801.0,0.9106,26.084165
sh.603650,2026-07-02,87.45,100.68,83.24,97.71,57984446,5479505313.73,9.4364,102.954034
sh.603655,2026-07-02,30.09,30.98,29.17,29.9,2091300,62841498.0,1.9729,73.412588
sh.603656,2026-07-02,17.6,17.95,17.24,17.24,2706800,47571078.0,1.4796,96.598923
sh.603657,2026-07-02,27.62,28.4,27.3,27.61,4145000,115373818.0,3.0661,-76.521366
sh.603658,2026-07-02,30.19,30.5,29.8,30.15,2302870,69434948.6,0.403,16.652552
sh.603659,2026-07-02,28.0,28.89,27.75,28.15,30318040,856391024.94,1.414,23.436438
sh.603660,2026-07-02,11.79,12.29,11.4,11.44,25663107,301409192.34,4.4905,-11.087573
sh.603661,2026-07-02,40.0,41.85,39.6,39.68,6094659,246960435.25,4.3825,32.277719
sh.603662,2026-07-02,74.68,77.15,72.13,73.82,23535052,1762450442.49,8.3805,67.744301
sh.603663,2026-07-02,89.37,96.2,88.88,89.6,19612525,1800306577.95,4.6291,269.547227
sh.603665,2026-07-02,26.3,27.0,26.01,26.57,2214900,59203101.0,1.3829,-229.457406
sh.603666,2026-07-02,29.86,30.65,29.18,29.23,11057116,330481286.33,5.3798,-60.175448
sh.603667,2026-07-02,68.06,72.99,68.05,70.18,43159945,3056935796.81,11.7858,318.81404
sh.603668,2026-07-02,12.51,13.01,12.5,12.87,19142634,245513896.44,3.7846,-34.25644
sh.603669,2026-07-02,5.71,6.16,5.7,6.06,48253398,288515049.03,6.774,-25.146608
sh.603676,2026-07-02,8.54,8.72,8.29,8.58,2473100,21270789.0,0.5683,17.233515
sh.603677,2026-07-02,12.75,13.39,12.75,13.0,2406000,31673220.0,1.2492,60.459797
sh.603678,2026-07-02,79.81,83.0,78.75,81.27,40678936,3293122242.99,8.5538,152.906314
sh.603679,2026-07-02,20.41,20.98,20.1,20.23,6650113,136465715.25,3.7426,-26.129747
sh.603680,2026-07-02,10.2,10.47,9.94,9.98,6060054,61577353.4,0.7732,12.58705
sh.603681,2026-07-02,21.83,23.36,21.78,22.42,11949160,271495671.16,5.0261,38.702478
sh.603682,2026-07-02,8.12,8.85,7.97,8.71,27652600,238408299.0,5.8524,-25.149271
sh.603683,2026-07-02,29.17,29.55,28.5,28.81,9535401,276217971.49,3.3084,87.305475
sh.603685,2026-07-02,27.75,28.45,27.24,27.73,2529732,70550766.8,1.2557,190.191202
sh.603686,2026-07-02,13.06,13.58,13.02,13.19,15659530,208785963.98,3.7695,34.907555
sh.603687,2026-07-02,20.4,21.64,19.62,19.79,42855700,874640467.0,7.7915,156.873106
sh.603688,2026-07-02,75.0,78.0,71.1,72.05,30501014,2262010949.77,5.6308,284.140031
sh.603689,2026-07-02,7.03,7.26,7.02,7.13,6097834,43695981.58,1.1649,11.084344
sh.603690,2026-07-02,34.16,37.55,33.03,35.44,58079848,2042836280.42,15.1659,-16.31323
sh.603693,2026-07-02,12.98,13.2,12.64,12.7,10695000,137676439.0,1.1997,24.978386
sh.603696,2026-07-02,11.84,12.21,11.59,11.97,4439947,53303502.15,1.8877,84.973253
sh.603697,2026-07-02,9.75,10.22,9.7,10.13,6902080,69372633.0,1.6138,21.553817
sh.603698,2026-07-02,39.28,43.45,39.28,41.43,35725785,1492935972.58,6.6654,99.307776
sh.603699,2026-07-02,48.11,49.49,48.0,48.72,5210675,253639625.5,0.6873,22.437855
sh.603700,2026-07-02,11.57,11.93,11.36,11.42,4968130,57593547.0,2.4845,30.080878
sh.603701,2026-07-02,22.88,23.64,22.52,22.69,5072440,117427091.6,1.9408,390.908804
sh.603703,2026-07-02,10.61,11.59,10.51,10.86,22327180,245375405.2,5.3803,-191.590893
sh.603706,2026-07-02,17.94,18.48,17.7,18.41,1301700,23710806.0,0.6873,14.677507
