code,name,trade_date,open,high,low,close,volume,amount
sz159941,纳指ETF广发,2015-10-08,0.956,0.956,0.919,0.924,1122840,1054066.05
sz159941,纳指ETF广发,2015-10-09,0.928,0.93,0.923,0.927,832600,771820.2
sz159941,纳指ETF广发,2015-10-12,0.928,0.931,0.924,0.929,661001,613408.93
sz159941,纳指ETF广发,2015-10-13,0.927,0.933,0.927,0.93,418708,389084.41
sz159941,纳指ETF广发,2015-10-14,0.93,0.93,0.927,0.929,288412,267934.75
sz159941,纳指ETF广发,2015-10-15,0.927,0.931,0.925,0.926,614917,570181.79
sz159941,纳指ETF广发,2015-10-16,0.934,0.942,0.934,0.941,690309,647337.26
sz159941,纳指ETF广发,2015-10-19,0.939,0.944,0.939,0.942,662000,622942.0
sz159941,纳指ETF广发,2015-10-20,0.945,0.953,0.944,0.949,1302424,1234372.35
sz159941,纳指ETF广发,2015-10-21,0.949,0.953,0.945,0.945,1277005,1210600.74
sz159941,纳指ETF广发,2015-10-22,0.94,0.944,0.938,0.94,209700,197222.85
sz159941,纳指ETF广发,2015-10-23,0.95,0.978,0.95,0.97,3145818,3026276.92
sz159941,纳指ETF广发,2015-10-26,0.99,0.991,0.983,0.985,802101,791874.21
sz159941,纳指ETF广发,2015-10-27,0.965,0.986,0.965,0.983,788005,768107.87
sz159941,纳指ETF广发,2015-10-28,0.986,0.989,0.986,0.989,1487816,1469218.3
sz159941,纳指ETF广发,2015-10-29,0.995,1.0,0.993,0.997,947239,943686.85
sz159941,纳指ETF广发,2015-10-30,0.995,0.998,0.994,0.996,623952,621300.2
