code,name,trade_date,open,high,low,close,volume,amount
sz159937,黄金ETF博时,2015-06-15,2.349,2.388,2.345,2.351,55368,130571.59
sz159937,黄金ETF博时,2015-06-16,2.359,2.375,2.351,2.366,56800,134204.2
sz159937,黄金ETF博时,2015-06-17,2.37,2.373,2.352,2.358,59168,139828.78
sz159937,黄金ETF博时,2015-06-18,2.352,2.363,2.338,2.349,92568,217581.08
sz159937,黄金ETF博时,2015-06-19,2.352,2.397,2.347,2.349,81884,193348.6
sz159937,黄金ETF博时,2015-06-23,2.32,2.365,2.32,2.349,69592,162740.89
sz159937,黄金ETF博时,2015-06-24,2.34,2.353,2.333,2.34,40000,93660.0
sz159937,黄金ETF博时,2015-06-25,2.34,2.343,2.339,2.343,44592,104401.02
sz159937,黄金ETF博时,2015-06-26,2.331,2.345,2.331,2.331,41000,95714.5
sz159937,黄金ETF博时,2015-06-29,2.33,2.342,2.318,2.327,65468,152491.34
sz159937,黄金ETF博时,2015-06-30,2.322,2.333,2.3,2.315,124560,288667.8
