code,name,trade_date,open,high,low,close,volume,amount
sz159934,黄金ETF易方达,2015-03-27,2.401,2.408,2.393,2.401,3494204,8388710.25
sz159934,黄金ETF易方达,2015-03-30,2.401,2.401,2.375,2.381,2363200,5646866.4
sz159934,黄金ETF易方达,2015-03-31,2.373,2.373,2.361,2.363,1814300,4295355.25
sz159937,黄金ETF博时,2015-03-02,2.479,2.59,2.453,2.482,53245,133165.75
sz159937,黄金ETF博时,2015-03-03,2.49,2.562,2.427,2.44,33692,83547.74
sz159937,黄金ETF博时,2015-03-04,2.436,2.487,2.436,2.452,45000,110373.75
sz159937,黄金ETF博时,2015-03-05,2.452,2.452,2.418,2.428,25200,61425.0
sz159937,黄金ETF博时,2015-03-06,2.404,2.453,2.403,2.422,63192,152956.24
sz159937,黄金ETF博时,2015-03-09,2.342,2.383,2.342,2.381,6000,14172.0
sz159937,黄金ETF博时,2015-03-10,2.44,2.44,2.359,2.396,52391,126196.82
sz159937,黄金ETF博时,2015-03-11,2.477,2.477,2.354,2.399,57200,138810.1
sz159937,黄金ETF博时,2015-03-12,2.399,2.399,2.33,2.346,116058,274883.37
sz159937,黄金ETF博时,2015-03-13,2.359,2.359,2.335,2.343,77100,181107.9
sz159937,黄金ETF博时,2015-03-16,2.343,2.36,2.31,2.349,198674,464996.5
sz159937,黄金ETF博时,2015-03-17,2.338,2.364,2.331,2.354,86899,203930.23
sz159937,黄金ETF博时,2015-03-18,2.345,2.359,2.341,2.348,77073,180986.67
sz159937,黄金ETF博时,2015-03-19,2.377,2.388,2.351,2.38,525282,1247019.47
sz159937,黄金ETF博时,2015-03-20,2.38,2.384,2.33,2.353,507672,1198994.35
sz159937,黄金ETF博时,2015-03-23,2.363,2.37,2.352,2.368,147488,348551.02
sz159937,黄金ETF博时,2015-03-24,2.377,2.377,2.364,2.373,155966,370068.33
sz159937,黄金ETF博时,2015-03-25,2.382,2.43,2.37,2.376,80200,191637.9
sz159937,黄金ETF博时,2015-03-26,2.378,2.387,2.369,2.384,129588,308354.65
sz159937,黄金ETF博时,2015-03-27,2.399,2.41,2.382,2.386,140153,335561.32
sz159937,黄金ETF博时,2015-03-30,2.386,2.386,2.361,2.369,174986,415679.24
sz159937,黄金ETF博时,2015-03-31,2.35,2.36,2.315,2.345,211170,494665.73
