code,name,trade_date,open,high,low,close,volume,amount
sz159934,黄金ETF易方达,2014-07-15,2.595,2.595,2.565,2.592,125300,324119.78
sz159934,黄金ETF易方达,2014-07-16,2.575,2.59,2.553,2.569,124673,320627.79
sz159934,黄金ETF易方达,2014-07-17,2.6,2.6,2.567,2.592,12414,32149.16
sz159934,黄金ETF易方达,2014-07-18,2.64,2.64,2.598,2.601,36973,96860.02
sz159934,黄金ETF易方达,2014-07-21,2.555,2.61,2.555,2.599,12261,31630.31
sz159934,黄金ETF易方达,2014-07-22,2.607,2.607,2.59,2.603,6300,16391.03
sz159934,黄金ETF易方达,2014-07-23,2.579,2.598,2.578,2.581,55087,142344.81
sz159934,黄金ETF易方达,2014-07-24,2.526,2.58,2.526,2.555,70546,179663.03
sz159934,黄金ETF易方达,2014-07-25,2.539,2.578,2.539,2.578,41712,106720.15
sz159934,黄金ETF易方达,2014-07-28,2.568,2.596,2.561,2.571,81874,210743.68
sz159934,黄金ETF易方达,2014-07-29,2.587,2.587,2.57,2.581,7700,19875.62
sz159934,黄金ETF易方达,2014-07-30,2.565,2.581,2.565,2.568,25800,66299.55
sz159934,黄金ETF易方达,2014-07-31,2.557,2.586,2.556,2.585,32546,83675.77
