code,name,trade_date,open,high,low,close,volume,amount
sz159934,黄金ETF易方达,2014-12-10,2.464,2.468,2.406,2.455,1049071,2568388.08
sz159934,黄金ETF易方达,2014-12-11,2.431,2.447,2.404,2.435,370300,899551.28
sz159934,黄金ETF易方达,2014-12-12,2.425,2.447,2.392,2.428,100850,244359.55
sz159934,黄金ETF易方达,2014-12-15,2.429,2.429,2.403,2.429,440176,1066326.36
sz159934,黄金ETF易方达,2014-12-16,2.41,2.41,2.38,2.386,315000,754897.5
sz159934,黄金ETF易方达,2014-12-17,2.384,2.398,2.384,2.391,99439,237584.63
sz159934,黄金ETF易方达,2014-12-18,2.399,2.405,2.378,2.403,72576,173910.24
sz159934,黄金ETF易方达,2014-12-19,2.403,2.403,2.389,2.398,71500,171474.88
sz159934,黄金ETF易方达,2014-12-22,2.385,2.402,2.385,2.399,275900,660159.72
sz159934,黄金ETF易方达,2014-12-23,2.391,2.391,2.355,2.355,246307,584486.51
sz159934,黄金ETF易方达,2014-12-24,2.355,2.368,2.343,2.354,151446,356655.33
sz159934,黄金ETF易方达,2014-12-25,2.345,2.36,2.345,2.358,94500,222264.0
sz159934,黄金ETF易方达,2014-12-26,2.358,2.38,2.355,2.371,127301,301194.17
sz159934,黄金ETF易方达,2014-12-29,2.389,2.396,2.381,2.382,158500,378339.5
sz159934,黄金ETF易方达,2014-12-30,2.379,2.38,2.371,2.372,145600,345872.8
sz159934,黄金ETF易方达,2014-12-31,2.399,2.399,2.378,2.391,146461,350298.1
