code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2023-08-08,1.079,1.092,1.073,1.085,148879400,161124730.65
sh512400,有色金属ETF南方,2023-08-09,1.08,1.084,1.072,1.074,101171831,109012647.9
sh512400,有色金属ETF南方,2023-08-10,1.074,1.081,1.071,1.076,54497931,58612524.79
sh512400,有色金属ETF南方,2023-08-11,1.075,1.078,1.051,1.052,105815400,112587585.6
sh512400,有色金属ETF南方,2023-08-14,1.046,1.05,1.031,1.043,190514000,198610845.0
sh512400,有色金属ETF南方,2023-08-15,1.04,1.046,1.026,1.036,113194400,117382592.8
sh512400,有色金属ETF南方,2023-08-16,1.03,1.036,1.025,1.025,92084000,94754436.0
sh512400,有色金属ETF南方,2023-08-17,1.021,1.031,1.009,1.031,104304400,106703401.2
sh512400,有色金属ETF南方,2023-08-18,1.027,1.032,1.009,1.01,114696159,116932734.1
sh512400,有色金属ETF南方,2023-08-21,1.009,1.014,1.0,1.001,81598659,82088250.95
sh512400,有色金属ETF南方,2023-08-22,1.002,1.011,0.991,1.007,108755900,109054978.73
sh512400,有色金属ETF南方,2023-08-23,1.004,1.006,0.983,0.984,91536400,91010065.7
sh512400,有色金属ETF南方,2023-08-24,0.991,1.012,0.99,1.002,99719507,99594857.62
sh512400,有色金属ETF南方,2023-08-25,0.995,0.998,0.982,0.987,155066007,153592879.93
sh512400,有色金属ETF南方,2023-08-28,1.035,1.038,0.986,0.992,167074600,169204801.15
sh512400,有色金属ETF南方,2023-08-29,0.99,1.009,0.986,1.006,136143500,135837177.12
sh512400,有色金属ETF南方,2023-08-30,1.007,1.02,1.002,1.007,78006741,78708801.67
sh512400,有色金属ETF南方,2023-08-31,1.006,1.011,0.994,0.997,84668200,84837536.4
sh512480,半导体ETF国联安,2023-08-01,0.887,0.891,0.883,0.888,1272340207,1128883848.66
sh512480,半导体ETF国联安,2023-08-02,0.887,0.894,0.885,0.888,1362355132,1210452534.78
sh512480,半导体ETF国联安,2023-08-03,0.884,0.892,0.881,0.89,1153731068,1023071024.55
sh512480,半导体ETF国联安,2023-08-04,0.893,0.895,0.879,0.885,1890213037,1678509176.86
sh512480,半导体ETF国联安,2023-08-07,0.885,0.887,0.879,0.88,1024139370,904059028.87
sh512480,半导体ETF国联安,2023-08-08,0.879,0.885,0.876,0.877,1124679275,988874252.54
sh512480,半导体ETF国联安,2023-08-09,0.875,0.877,0.867,0.867,1344956951,1172129982.8
sh512480,半导体ETF国联安,2023-08-10,0.868,0.874,0.866,0.87,978843925,851104792.79
sh512480,半导体ETF国联安,2023-08-11,0.87,0.871,0.85,0.85,1639268112,1410180393.35
sh512480,半导体ETF国联安,2023-08-14,0.842,0.844,0.834,0.844,1372919133,1154624990.85
sh512480,半导体ETF国联安,2023-08-15,0.843,0.847,0.815,0.823,1811739602,1507367348.86
sh512480,半导体ETF国联安,2023-08-16,0.818,0.826,0.804,0.805,1935612196,1574136618.4
sh512480,半导体ETF国联安,2023-08-17,0.801,0.817,0.798,0.813,1351743132,1091194643.31
sh512480,半导体ETF国联安,2023-08-18,0.815,0.819,0.802,0.802,1129454000,914293013.0
sh512480,半导体ETF国联安,2023-08-21,0.801,0.807,0.791,0.792,1229786373,981062079.06
sh512480,半导体ETF国联安,2023-08-22,0.796,0.805,0.78,0.804,1641093020,1306720317.18
sh512480,半导体ETF国联安,2023-08-23,0.8,0.8,0.782,0.783,1276437866,1009981461.47
sh512480,半导体ETF国联安,2023-08-24,0.789,0.804,0.784,0.797,1564871389,1241725447.17
sh512480,半导体ETF国联安,2023-08-25,0.79,0.791,0.773,0.778,1542954600,1208133451.8
sh512480,半导体ETF国联安,2023-08-28,0.824,0.827,0.779,0.782,1801964126,1446977193.18
sh512480,半导体ETF国联安,2023-08-29,0.778,0.816,0.778,0.813,2284573404,1819091572.93
sh512480,半导体ETF国联安,2023-08-30,0.827,0.849,0.824,0.836,3136186697,2615579705.3
sh512480,半导体ETF国联安,2023-08-31,0.83,0.849,0.827,0.844,1829867972,1532514426.55
sh512500,中证500ETF华夏,2023-08-01,3.284,3.306,3.284,3.292,53909000,177441473.5
sh512500,中证500ETF华夏,2023-08-02,3.289,3.302,3.271,3.281,58904662,193545993.17
sh512500,中证500ETF华夏,2023-08-03,3.274,3.293,3.265,3.292,42413498,139158686.94
sh512500,中证500ETF华夏,2023-08-04,3.31,3.331,3.296,3.309,57751102,191242774.27
sh512500,中证500ETF华夏,2023-08-07,3.308,3.31,3.287,3.293,82589700,272504715.15
sh512500,中证500ETF华夏,2023-08-08,3.28,3.293,3.266,3.281,40595700,133153896.0
sh512500,中证500ETF华夏,2023-08-09,3.261,3.28,3.254,3.257,86310973,281632704.9
sh512500,中证500ETF华夏,2023-08-10,3.257,3.269,3.245,3.256,118937800,387350680.15
sh512500,中证500ETF华夏,2023-08-11,3.258,3.258,3.197,3.199,107778000,347907384.0
sh512500,中证500ETF华夏,2023-08-14,3.185,3.203,3.154,3.199,70473000,224474123.25
sh512500,中证500ETF华夏,2023-08-15,3.199,3.208,3.155,3.18,60239455,191892783.9
sh512500,中证500ETF华夏,2023-08-16,3.18,3.183,3.156,3.156,83301200,263960677.5
sh512500,中证500ETF华夏,2023-08-17,3.153,3.182,3.127,3.175,71837764,226953455.92
sh512500,中证500ETF华夏,2023-08-18,3.189,3.192,3.125,3.128,55320195,174728835.91
sh512500,中证500ETF华夏,2023-08-21,3.123,3.14,3.085,3.088,62826900,195328832.1
sh512500,中证500ETF华夏,2023-08-22,3.096,3.112,3.053,3.101,68549600,211852538.8
sh512500,中证500ETF华夏,2023-08-23,3.095,3.095,3.038,3.044,63419500,194571026.0
sh512500,中证500ETF华夏,2023-08-24,3.055,3.083,3.039,3.053,57954200,177194966.5
sh512500,中证500ETF华夏,2023-08-25,3.041,3.057,3.002,3.017,78352300,237348704.77
sh512500,中证500ETF华夏,2023-08-28,3.225,3.225,3.04,3.055,101712336,318995313.78
sh512500,中证500ETF华夏,2023-08-29,3.042,3.134,3.041,3.116,273260600,842530744.95
sh512500,中证500ETF华夏,2023-08-30,3.129,3.145,3.11,3.119,112760400,352460820.3
sh512500,中证500ETF华夏,2023-08-31,3.11,3.126,3.097,3.105,92010937,286108008.6
sh512690,酒ETF鹏华,2023-08-01,0.848,0.861,0.838,0.843,1010164444,856114366.29
sh512690,酒ETF鹏华,2023-08-02,0.839,0.849,0.834,0.84,697492239,586242226.88
sh512690,酒ETF鹏华,2023-08-03,0.837,0.849,0.829,0.847,998410568,839164082.4
sh512690,酒ETF鹏华,2023-08-04,0.856,0.861,0.845,0.847,907770991,773647827.08
sh512690,酒ETF鹏华,2023-08-07,0.841,0.845,0.831,0.834,807668500,676624285.88
sh512690,酒ETF鹏华,2023-08-08,0.832,0.842,0.828,0.838,704173131,587984564.38
sh512690,酒ETF鹏华,2023-08-09,0.836,0.84,0.832,0.839,770428854,644656343.58
sh512690,酒ETF鹏华,2023-08-10,0.837,0.837,0.826,0.835,775703036,646742406.26
sh512690,酒ETF鹏华,2023-08-11,0.836,0.838,0.813,0.814,740650350,611221701.34
sh512690,酒ETF鹏华,2023-08-14,0.804,0.807,0.794,0.805,860213322,690321190.91
sh512690,酒ETF鹏华,2023-08-15,0.805,0.809,0.796,0.804,684611800,550085581.3
sh512690,酒ETF鹏华,2023-08-16,0.799,0.808,0.797,0.802,596734176,478282442.06
sh512690,酒ETF鹏华,2023-08-17,0.798,0.821,0.795,0.819,1041582061,841858700.8
sh512690,酒ETF鹏华,2023-08-18,0.818,0.82,0.799,0.8,692325000,560264006.25
sh512690,酒ETF鹏华,2023-08-21,0.796,0.811,0.793,0.8,720010552,576008441.6
sh512690,酒ETF鹏华,2023-08-22,0.803,0.805,0.788,0.799,1196850566,955984389.59
sh512690,酒ETF鹏华,2023-08-23,0.797,0.8,0.784,0.784,1029064905,814247606.08
sh512690,酒ETF鹏华,2023-08-24,0.788,0.811,0.785,0.806,1070257038,853529987.81
sh512690,酒ETF鹏华,2023-08-25,0.801,0.805,0.796,0.802,796649123,638115947.52
sh512690,酒ETF鹏华,2023-08-28,0.85,0.852,0.797,0.801,1615152490,1332500804.25
sh512690,酒ETF鹏华,2023-08-29,0.796,0.817,0.794,0.814,1061026281,854391412.78
sh512690,酒ETF鹏华,2023-08-30,0.813,0.818,0.807,0.811,788414452,640389638.64
sh512690,酒ETF鹏华,2023-08-31,0.809,0.81,0.802,0.807,612003034,493886448.44
sh512760,芯片ETF国泰,2023-08-01,1.007,1.011,1.001,1.009,366586034,369152136.24
sh512760,芯片ETF国泰,2023-08-02,1.005,1.017,1.005,1.011,429331557,433410206.79
sh512760,芯片ETF国泰,2023-08-03,1.008,1.015,1.003,1.013,377594678,381276226.11
sh512760,芯片ETF国泰,2023-08-04,1.016,1.019,1.001,1.008,467163748,472302549.23
sh512760,芯片ETF国泰,2023-08-07,1.008,1.01,1.0,1.002,343435040,345152215.2
sh512760,芯片ETF国泰,2023-08-08,1.001,1.007,0.996,0.997,468522500,468639630.63
sh512760,芯片ETF国泰,2023-08-09,0.995,0.997,0.987,0.988,361661900,358678189.32
sh512760,芯片ETF国泰,2023-08-10,0.988,0.996,0.986,0.991,272019200,269367012.8
sh512760,芯片ETF国泰,2023-08-11,0.993,0.993,0.969,0.971,420796600,413011862.9
sh512760,芯片ETF国泰,2023-08-14,0.963,0.964,0.951,0.963,497137332,477376123.05
sh512760,芯片ETF国泰,2023-08-15,0.963,0.966,0.928,0.937,622406684,590352739.77
sh512760,芯片ETF国泰,2023-08-16,0.934,0.941,0.916,0.917,473457500,438895102.5
sh512760,芯片ETF国泰,2023-08-17,0.913,0.929,0.91,0.924,347097337,318982452.7
sh512760,芯片ETF国泰,2023-08-18,0.928,0.931,0.912,0.913,291000400,268011368.4
sh512760,芯片ETF国泰,2023-08-21,0.913,0.918,0.9,0.901,358268500,325307798.0
sh512760,芯片ETF国泰,2023-08-22,0.905,0.915,0.888,0.915,433969867,393068207.04
sh512760,芯片ETF国泰,2023-08-23,0.91,0.911,0.89,0.892,316729200,285293826.9
sh512760,芯片ETF国泰,2023-08-24,0.898,0.916,0.893,0.908,386188637,349017980.69
sh512760,芯片ETF国泰,2023-08-25,0.902,0.902,0.881,0.887,385840900,344555923.7
sh512760,芯片ETF国泰,2023-08-28,0.939,0.947,0.89,0.894,485815300,445735537.75
sh512760,芯片ETF国泰,2023-08-29,0.893,0.932,0.89,0.93,590827589,538391640.48
sh512760,芯片ETF国泰,2023-08-30,0.945,0.968,0.94,0.953,962391669,915715673.05
sh512760,芯片ETF国泰,2023-08-31,0.948,0.966,0.942,0.96,538926570,514135947.78
sh512800,银行ETF华宝,2023-08-01,1.165,1.172,1.158,1.161,224213994,260985089.02
sh512800,银行ETF华宝,2023-08-02,1.155,1.157,1.135,1.139,252645000,289657492.5
sh512800,银行ETF华宝,2023-08-03,1.138,1.157,1.136,1.156,285086000,326922370.5
sh512800,银行ETF华宝,2023-08-04,1.161,1.173,1.154,1.16,361863760,420485689.12
sh512800,银行ETF华宝,2023-08-07,1.152,1.155,1.145,1.149,166132560,191093977.14
sh512800,银行ETF华宝,2023-08-08,1.147,1.152,1.139,1.143,137867389,157892627.25
sh512800,银行ETF华宝,2023-08-09,1.14,1.149,1.139,1.147,133288400,152448607.5
sh512800,银行ETF华宝,2023-08-10,1.145,1.148,1.137,1.146,96808100,110748466.4
sh512800,银行ETF华宝,2023-08-11,1.144,1.15,1.122,1.123,164567200,186742630.2
sh512800,银行ETF华宝,2023-08-14,1.115,1.118,1.103,1.109,229930500,255510268.13
sh512800,银行ETF华宝,2023-08-15,1.109,1.126,1.107,1.121,306193690,341635609.62
sh512800,银行ETF华宝,2023-08-16,1.116,1.124,1.111,1.118,149220000,166716045.0
sh512800,银行ETF华宝,2023-08-17,1.114,1.116,1.102,1.111,194279800,215796287.85
sh512800,银行ETF华宝,2023-08-18,1.111,1.13,1.109,1.114,174792119,195068004.8
sh512800,银行ETF华宝,2023-08-21,1.116,1.118,1.097,1.099,184379900,204200739.25
sh512800,银行ETF华宝,2023-08-22,1.101,1.112,1.101,1.11,122445000,135424170.0
sh512800,银行ETF华宝,2023-08-23,1.107,1.116,1.106,1.107,176003810,195188225.29
sh512800,银行ETF华宝,2023-08-24,1.108,1.111,1.097,1.104,132984600,146947983.0
sh512800,银行ETF华宝,2023-08-25,1.101,1.117,1.099,1.113,301981800,334444843.5
sh512800,银行ETF华宝,2023-08-28,1.17,1.178,1.123,1.13,352571886,405545811.87
sh512800,银行ETF华宝,2023-08-29,1.124,1.129,1.105,1.116,294854859,329795159.79
sh512800,银行ETF华宝,2023-08-30,1.112,1.112,1.098,1.101,331681900,366757260.93
sh512800,银行ETF华宝,2023-08-31,1.101,1.11,1.095,1.097,301460633,331832791.77
sh512880,证券ETF国泰,2023-08-01,1.001,1.032,1.001,1.011,2317738670,2343813230.04
sh512880,证券ETF国泰,2023-08-02,1.006,1.039,1.005,1.018,1811517262,1842313055.45
sh512880,证券ETF国泰,2023-08-03,1.027,1.059,1.008,1.054,2800412096,2904027343.55
sh512880,证券ETF国泰,2023-08-04,1.08,1.113,1.059,1.063,4402229960,4748905569.35
sh512880,证券ETF国泰,2023-08-07,1.041,1.067,1.04,1.066,1888443674,1989475410.56
sh512880,证券ETF国泰,2023-08-08,1.056,1.081,1.027,1.059,2149621941,2269463364.21
sh512880,证券ETF国泰,2023-08-09,1.047,1.066,1.047,1.053,1278363319,1346436165.74
sh512880,证券ETF国泰,2023-08-10,1.053,1.075,1.05,1.074,1858348624,1975424587.31
sh512880,证券ETF国泰,2023-08-11,1.066,1.066,1.026,1.027,2964014615,3101100290.94
sh512880,证券ETF国泰,2023-08-14,1.006,1.033,1.005,1.017,1819832754,1847585203.5
sh512880,证券ETF国泰,2023-08-15,1.011,1.037,1.011,1.036,1772864698,1814970234.58
sh512880,证券ETF国泰,2023-08-16,1.024,1.064,1.013,1.038,1967295406,2035658921.36
sh512880,证券ETF国泰,2023-08-17,1.028,1.045,1.019,1.038,1595241199,1647086537.97
sh512880,证券ETF国泰,2023-08-18,1.038,1.053,1.02,1.021,1248198441,1289388989.55
sh512880,证券ETF国泰,2023-08-21,1.01,1.019,0.984,0.985,1879141259,1878201688.37
sh512880,证券ETF国泰,2023-08-22,0.989,1.01,0.983,1.004,2044527164,2037371318.93
sh512880,证券ETF国泰,2023-08-23,0.995,0.996,0.976,0.977,1095454352,1080117991.07
sh512880,证券ETF国泰,2023-08-24,0.983,1.009,0.983,0.992,1683396364,1669508344.0
sh512880,证券ETF国泰,2023-08-25,0.988,1.006,0.987,0.998,1329669937,1322689169.83
sh512880,证券ETF国泰,2023-08-28,1.098,1.098,1.018,1.023,4283547691,4537347891.69
sh512880,证券ETF国泰,2023-08-29,1.011,1.025,0.987,1.016,2890584770,2918767971.51
sh512880,证券ETF国泰,2023-08-30,1.008,1.008,0.985,0.987,1874502769,1868879260.69
sh512880,证券ETF国泰,2023-08-31,0.986,0.991,0.966,0.968,1415041508,1383556834.45
sh512890,红利低波ETF华泰柏瑞,2023-08-01,0.969,0.976,0.967,0.969,51298800,49772660.7
sh512890,红利低波ETF华泰柏瑞,2023-08-02,0.97,0.97,0.955,0.959,53100600,51162428.1
sh512890,红利低波ETF华泰柏瑞,2023-08-03,0.958,0.964,0.952,0.961,59619700,57160387.37
sh512890,红利低波ETF华泰柏瑞,2023-08-04,0.968,0.971,0.962,0.962,67518900,65206377.67
sh512890,红利低波ETF华泰柏瑞,2023-08-07,0.962,0.962,0.952,0.953,46922500,44916563.12
sh512890,红利低波ETF华泰柏瑞,2023-08-08,0.952,0.959,0.952,0.957,45430100,43385745.5
sh512890,红利低波ETF华泰柏瑞,2023-08-09,0.955,0.956,0.947,0.95,51551300,49076837.6
sh512890,红利低波ETF华泰柏瑞,2023-08-10,0.951,0.955,0.947,0.95,36905900,35088284.42
sh512890,红利低波ETF华泰柏瑞,2023-08-11,0.951,0.953,0.937,0.94,94615900,89435679.48
sh512890,红利低波ETF华泰柏瑞,2023-08-14,0.932,0.94,0.924,0.938,72902000,68054017.0
sh512890,红利低波ETF华泰柏瑞,2023-08-15,0.938,0.945,0.934,0.944,153177100,144024768.28
sh512890,红利低波ETF华泰柏瑞,2023-08-16,0.942,0.943,0.933,0.939,58843400,55268663.45
sh512890,红利低波ETF华泰柏瑞,2023-08-17,0.935,0.939,0.93,0.938,108615600,101609893.8
sh512890,红利低波ETF华泰柏瑞,2023-08-18,0.937,0.946,0.934,0.936,58537000,54922340.25
sh512890,红利低波ETF华泰柏瑞,2023-08-21,0.936,0.939,0.928,0.929,49249700,45949970.1
sh512890,红利低波ETF华泰柏瑞,2023-08-22,0.93,0.942,0.928,0.942,51170400,47869909.2
sh512890,红利低波ETF华泰柏瑞,2023-08-23,0.936,0.947,0.935,0.939,72641600,68228622.8
sh512890,红利低波ETF华泰柏瑞,2023-08-24,0.941,0.943,0.932,0.935,96600800,90587400.2
sh512890,红利低波ETF华泰柏瑞,2023-08-25,0.932,0.939,0.929,0.934,91184400,85120637.4
sh512890,红利低波ETF华泰柏瑞,2023-08-28,0.97,0.976,0.942,0.945,74104054,71010209.75
sh512890,红利低波ETF华泰柏瑞,2023-08-29,0.945,0.948,0.939,0.946,90547500,85522113.75
sh512890,红利低波ETF华泰柏瑞,2023-08-30,0.947,0.947,0.936,0.937,110785300,104332056.28
sh512890,红利低波ETF华泰柏瑞,2023-08-31,0.937,0.94,0.929,0.932,69803600,65231464.2
sh513010,恒生科技ETF易方达,2023-08-01,0.632,0.645,0.623,0.624,910583314,574578071.13
sh513010,恒生科技ETF易方达,2023-08-02,0.623,0.628,0.606,0.606,815544060,502171254.94
sh513010,恒生科技ETF易方达,2023-08-03,0.606,0.618,0.606,0.617,792461967,484788608.31
sh513010,恒生科技ETF易方达,2023-08-04,0.627,0.63,0.615,0.619,850330023,529543021.82
sh513010,恒生科技ETF易方达,2023-08-07,0.615,0.624,0.611,0.622,465590760,287735089.68
sh513010,恒生科技ETF易方达,2023-08-08,0.612,0.617,0.606,0.61,603703100,369013519.88
sh513010,恒生科技ETF易方达,2023-08-09,0.601,0.609,0.598,0.604,750592900,452607518.7
sh513010,恒生科技ETF易方达,2023-08-10,0.603,0.608,0.598,0.606,669716155,404341128.58
sh513010,恒生科技ETF易方达,2023-08-11,0.61,0.61,0.594,0.595,778228000,468687813.0
sh513010,恒生科技ETF易方达,2023-08-14,0.58,0.586,0.578,0.585,884414700,514950459.07
sh513010,恒生科技ETF易方达,2023-08-15,0.586,0.593,0.583,0.589,806604743,474081937.7
sh513010,恒生科技ETF易方达,2023-08-16,0.584,0.589,0.579,0.58,623936406,363754924.7
sh513010,恒生科技ETF易方达,2023-08-17,0.571,0.59,0.568,0.59,1166209217,676109793.56
sh513010,恒生科技ETF易方达,2023-08-18,0.583,0.585,0.564,0.565,1251797300,718844599.52
sh513010,恒生科技ETF易方达,2023-08-21,0.558,0.566,0.552,0.553,885692130,493551939.44
sh513010,恒生科技ETF易方达,2023-08-22,0.559,0.568,0.55,0.564,1053487915,590216604.38
sh513010,恒生科技ETF易方达,2023-08-23,0.562,0.569,0.556,0.561,832191200,467691454.4
sh513010,恒生科技ETF易方达,2023-08-24,0.568,0.585,0.567,0.582,1019244373,586575136.66
sh513010,恒生科技ETF易方达,2023-08-25,0.574,0.577,0.571,0.571,820202240,470180934.08
sh513010,恒生科技ETF易方达,2023-08-28,0.599,0.604,0.58,0.581,1366670833,807702462.3
sh513010,恒生科技ETF易方达,2023-08-29,0.585,0.597,0.582,0.595,1087129731,641134758.86
sh513010,恒生科技ETF易方达,2023-08-30,0.602,0.605,0.59,0.59,872370300,520586976.52
sh513010,恒生科技ETF易方达,2023-08-31,0.593,0.599,0.585,0.586,834490370,492975186.08
sh513040,港股通互联网ETF易方达,2023-08-01,1.133,1.151,1.109,1.112,10726900,12081171.12
sh513040,港股通互联网ETF易方达,2023-08-02,1.122,1.122,1.082,1.085,11536200,12721544.55
sh513040,港股通互联网ETF易方达,2023-08-03,1.083,1.105,1.081,1.103,6884800,7525086.4
sh513040,港股通互联网ETF易方达,2023-08-04,1.113,1.14,1.103,1.112,9646700,10775363.9
sh513040,港股通互联网ETF易方达,2023-08-07,1.112,1.112,1.095,1.107,5799700,6417368.05
sh513040,港股通互联网ETF易方达,2023-08-08,1.097,1.101,1.082,1.087,6841600,7469316.8
sh513040,港股通互联网ETF易方达,2023-08-09,1.077,1.12,1.077,1.088,3175600,3462991.8
sh513040,港股通互联网ETF易方达,2023-08-10,1.085,1.093,1.078,1.092,12814400,13929252.8
sh513040,港股通互联网ETF易方达,2023-08-11,1.095,1.095,1.069,1.072,5606500,6070437.87
sh513040,港股通互联网ETF易方达,2023-08-14,1.059,1.061,1.047,1.06,6088500,6434022.38
sh513040,港股通互联网ETF易方达,2023-08-15,1.061,1.072,1.055,1.064,7618600,8098571.8
sh513040,港股通互联网ETF易方达,2023-08-16,1.056,1.065,1.05,1.051,11903800,12564460.9
sh513040,港股通互联网ETF易方达,2023-08-17,1.04,1.066,1.031,1.066,14464000,15198048.0
sh513040,港股通互联网ETF易方达,2023-08-18,1.06,1.07,1.03,1.033,15590100,16342322.32
sh513040,港股通互联网ETF易方达,2023-08-21,1.028,1.03,1.007,1.009,11751300,11968699.05
sh513040,港股通互联网ETF易方达,2023-08-22,1.012,1.032,0.998,1.023,12650700,12856273.87
sh513040,港股通互联网ETF易方达,2023-08-23,1.018,1.036,1.009,1.022,10413500,10634786.88
sh513040,港股通互联网ETF易方达,2023-08-24,1.034,1.071,1.034,1.067,10468900,11008048.35
sh513040,港股通互联网ETF易方达,2023-08-25,1.067,1.067,1.047,1.05,6205900,6564290.72
sh513040,港股通互联网ETF易方达,2023-08-28,1.113,1.154,1.055,1.062,25904800,28391660.8
sh513040,港股通互联网ETF易方达,2023-08-29,1.066,1.08,1.05,1.075,7363600,7862483.9
sh513040,港股通互联网ETF易方达,2023-08-30,1.088,1.104,1.061,1.062,6786100,7320505.38
sh513040,港股通互联网ETF易方达,2023-08-31,1.067,1.07,1.042,1.044,4808100,5076151.58
sh513050,中概互联网ETF易方达,2023-08-01,1.125,1.139,1.105,1.108,1529559717,1711959713.25
sh513050,中概互联网ETF易方达,2023-08-02,1.109,1.116,1.088,1.089,1411116110,1552933279.06
sh513050,中概互联网ETF易方达,2023-08-03,1.077,1.098,1.076,1.095,1357081532,1474469084.52
sh513050,中概互联网ETF易方达,2023-08-04,1.114,1.118,1.094,1.1,1161500368,1285200157.19
sh513050,中概互联网ETF易方达,2023-08-07,1.094,1.107,1.088,1.1,632537990,694052309.53
sh513050,中概互联网ETF易方达,2023-08-08,1.085,1.091,1.08,1.082,791600900,858491176.05
sh513050,中概互联网ETF易方达,2023-08-09,1.075,1.089,1.074,1.082,676298900,730402812.0
sh513050,中概互联网ETF易方达,2023-08-10,1.079,1.089,1.077,1.088,663484500,718719584.62
sh513050,中概互联网ETF易方达,2023-08-11,1.1,1.1,1.078,1.079,783071722,852960873.19
sh513050,中概互联网ETF易方达,2023-08-14,1.061,1.068,1.055,1.065,904970756,961305185.56
sh513050,中概互联网ETF易方达,2023-08-15,1.063,1.072,1.06,1.066,814192533,867318595.78
sh513050,中概互联网ETF易方达,2023-08-16,1.055,1.061,1.049,1.049,762647049,803448666.12
sh513050,中概互联网ETF易方达,2023-08-17,1.033,1.066,1.033,1.064,1514333100,1588535421.9
sh513050,中概互联网ETF易方达,2023-08-18,1.052,1.057,1.034,1.035,969750100,1012903979.45
sh513050,中概互联网ETF易方达,2023-08-21,1.033,1.033,1.012,1.013,961431800,983304373.45
sh513050,中概互联网ETF易方达,2023-08-22,1.022,1.034,1.008,1.028,1173115349,1200097002.03
sh513050,中概互联网ETF易方达,2023-08-23,1.026,1.038,1.02,1.024,921513247,946394104.67
sh513050,中概互联网ETF易方达,2023-08-24,1.034,1.057,1.033,1.052,1026748488,1071925421.47
sh513050,中概互联网ETF易方达,2023-08-25,1.04,1.043,1.034,1.036,796514411,826981087.22
sh513050,中概互联网ETF易方达,2023-08-28,1.08,1.086,1.047,1.049,1350806495,1439284320.42
sh513050,中概互联网ETF易方达,2023-08-29,1.055,1.07,1.05,1.064,965858912,1023568981.99
sh513050,中概互联网ETF易方达,2023-08-30,1.077,1.08,1.063,1.064,833264600,892426386.6
sh513050,中概互联网ETF易方达,2023-08-31,1.07,1.074,1.056,1.057,722432163,768848429.47
sh513060,恒生医疗ETF博时,2023-08-01,0.524,0.538,0.522,0.524,3785570172,1994995480.64
sh513060,恒生医疗ETF博时,2023-08-02,0.523,0.524,0.507,0.507,2955601500,1522873672.88
sh513060,恒生医疗ETF博时,2023-08-03,0.504,0.514,0.5,0.512,3695290979,1875360171.84
sh513060,恒生医疗ETF博时,2023-08-04,0.517,0.518,0.508,0.509,2824107200,1448766993.6
sh513060,恒生医疗ETF博时,2023-08-07,0.508,0.508,0.486,0.487,4428326722,2201985462.51
sh513060,恒生医疗ETF博时,2023-08-08,0.483,0.492,0.48,0.485,3889929464,1886615790.04
sh513060,恒生医疗ETF博时,2023-08-09,0.485,0.499,0.484,0.493,4556677700,2233911242.42
sh513060,恒生医疗ETF博时,2023-08-10,0.492,0.495,0.489,0.494,2407044344,1185469339.42
sh513060,恒生医疗ETF博时,2023-08-11,0.495,0.496,0.486,0.487,2098330200,1030280128.2
sh513060,恒生医疗ETF博时,2023-08-14,0.482,0.484,0.479,0.484,2763972800,1332925882.8
sh513060,恒生医疗ETF博时,2023-08-15,0.484,0.486,0.478,0.485,3060459800,1478967198.35
sh513060,恒生医疗ETF博时,2023-08-16,0.482,0.488,0.48,0.481,2279085168,1100228364.85
sh513060,恒生医疗ETF博时,2023-08-17,0.478,0.481,0.473,0.48,2850722500,1362645355.0
sh513060,恒生医疗ETF博时,2023-08-18,0.478,0.479,0.464,0.465,3081850000,1453092275.0
sh513060,恒生医疗ETF博时,2023-08-21,0.462,0.465,0.456,0.46,3058903801,1409389926.31
sh513060,恒生医疗ETF博时,2023-08-22,0.463,0.466,0.454,0.464,3342411406,1543358466.72
sh513060,恒生医疗ETF博时,2023-08-23,0.462,0.464,0.458,0.459,1851528136,853091588.66
sh513060,恒生医疗ETF博时,2023-08-24,0.463,0.475,0.463,0.473,3456794639,1619508288.37
sh513060,恒生医疗ETF博时,2023-08-25,0.473,0.479,0.466,0.469,3170872788,1495859237.74
sh513060,恒生医疗ETF博时,2023-08-28,0.49,0.492,0.477,0.478,3459831987,1675423639.7
sh513060,恒生医疗ETF博时,2023-08-29,0.48,0.49,0.478,0.49,2852389909,1381982910.91
sh513060,恒生医疗ETF博时,2023-08-30,0.492,0.494,0.486,0.487,1933025695,946699334.13
sh513060,恒生医疗ETF博时,2023-08-31,0.487,0.488,0.474,0.475,2394383800,1151698607.8
sh513090,香港证券ETF易方达,2023-08-01,1.227,1.24,1.206,1.207,909063613,1109057607.86
sh513090,香港证券ETF易方达,2023-08-02,1.21,1.248,1.199,1.201,1486467060,1805314244.37
sh513090,香港证券ETF易方达,2023-08-03,1.212,1.245,1.198,1.236,1698417396,2076739870.96
sh513090,香港证券ETF易方达,2023-08-04,1.275,1.284,1.235,1.237,2605498928,3277066276.69
sh513090,香港证券ETF易方达,2023-08-07,1.228,1.235,1.221,1.223,948538600,1163619727.55
sh513090,香港证券ETF易方达,2023-08-08,1.219,1.254,1.203,1.227,1673182168,2050903042.43
sh513090,香港证券ETF易方达,2023-08-09,1.219,1.238,1.218,1.219,832034592,1017994323.31
sh513090,香港证券ETF易方达,2023-08-10,1.222,1.236,1.219,1.232,1750298717,2148054100.44
sh513090,香港证券ETF易方达,2023-08-11,1.233,1.235,1.186,1.187,1280633900,1549887177.48
sh513090,香港证券ETF易方达,2023-08-14,1.174,1.188,1.17,1.171,1065169601,1252373158.38
