code,name,trade_date,open,high,low,close,volume,amount
sh512760,芯片ETF国泰,2023-10-25,0.905,0.907,0.894,0.9,464386600,418644519.9
sh512760,芯片ETF国泰,2023-10-26,0.896,0.903,0.889,0.901,231070753,207328233.13
sh512760,芯片ETF国泰,2023-10-27,0.895,0.926,0.893,0.921,442377889,402010906.63
sh512760,芯片ETF国泰,2023-10-30,0.922,0.964,0.921,0.961,828388734,780342187.43
sh512760,芯片ETF国泰,2023-10-31,0.965,0.973,0.95,0.96,361718051,347972765.06
sh512800,银行ETF华宝,2023-10-09,1.121,1.121,1.11,1.117,131997400,147474095.15
sh512800,银行ETF华宝,2023-10-10,1.121,1.127,1.115,1.117,119168194,133468377.28
sh512800,银行ETF华宝,2023-10-11,1.118,1.121,1.111,1.113,127337500,142076815.62
sh512800,银行ETF华宝,2023-10-12,1.128,1.133,1.121,1.13,186702670,210600611.76
sh512800,银行ETF华宝,2023-10-13,1.124,1.135,1.119,1.13,171908101,193740429.83
sh512800,银行ETF华宝,2023-10-16,1.127,1.13,1.122,1.129,109217300,123087897.1
sh512800,银行ETF华宝,2023-10-17,1.13,1.134,1.125,1.132,94365700,106656832.42
sh512800,银行ETF华宝,2023-10-18,1.13,1.137,1.127,1.13,131816800,149084800.8
sh512800,银行ETF华宝,2023-10-19,1.128,1.128,1.101,1.102,169654864,189122759.64
sh512800,银行ETF华宝,2023-10-20,1.1,1.107,1.096,1.103,126354000,139178931.0
sh512800,银行ETF华宝,2023-10-23,1.098,1.103,1.087,1.092,135633200,148518354.0
sh512800,银行ETF华宝,2023-10-24,1.096,1.097,1.083,1.088,100388500,109523853.5
sh512800,银行ETF华宝,2023-10-25,1.093,1.094,1.084,1.09,122245700,133278374.43
sh512800,银行ETF华宝,2023-10-26,1.085,1.102,1.085,1.101,127866565,139790122.19
sh512800,银行ETF华宝,2023-10-27,1.097,1.102,1.091,1.099,120511600,132231353.1
sh512800,银行ETF华宝,2023-10-30,1.097,1.098,1.074,1.081,287847635,313034303.06
sh512800,银行ETF华宝,2023-10-31,1.079,1.082,1.072,1.082,129799700,140021426.38
sh512880,证券ETF国泰,2023-10-09,0.941,0.941,0.925,0.935,979731615,916538925.83
sh512880,证券ETF国泰,2023-10-10,0.939,0.943,0.932,0.932,523690256,490435924.74
sh512880,证券ETF国泰,2023-10-11,0.936,0.94,0.928,0.93,703777907,656976676.18
sh512880,证券ETF国泰,2023-10-12,0.944,0.946,0.937,0.941,777418664,732328381.49
sh512880,证券ETF国泰,2023-10-13,0.932,0.935,0.929,0.931,610988988,569288989.57
sh512880,证券ETF国泰,2023-10-16,0.93,0.935,0.924,0.929,755258358,702012643.76
sh512880,证券ETF国泰,2023-10-17,0.931,0.95,0.927,0.942,1098576722,1029915676.88
sh512880,证券ETF国泰,2023-10-18,0.938,0.946,0.936,0.941,712756925,670169698.73
sh512880,证券ETF国泰,2023-10-19,0.936,0.951,0.934,0.935,1117495723,1049328483.9
sh512880,证券ETF国泰,2023-10-20,0.93,0.943,0.929,0.938,983334175,919417453.62
sh512880,证券ETF国泰,2023-10-23,0.934,0.934,0.911,0.914,1249764295,1153844885.36
sh512880,证券ETF国泰,2023-10-24,0.919,0.948,0.917,0.945,1487259922,1386498062.28
sh512880,证券ETF国泰,2023-10-25,0.958,0.958,0.942,0.944,1504462642,1429991741.22
sh512880,证券ETF国泰,2023-10-26,0.935,0.945,0.933,0.943,859970333,807512142.69
sh512880,证券ETF国泰,2023-10-27,0.939,0.951,0.933,0.947,1345772511,1268390591.62
sh512880,证券ETF国泰,2023-10-30,0.942,0.945,0.934,0.943,1368022447,1287309122.63
sh512880,证券ETF国泰,2023-10-31,0.941,0.949,0.939,0.945,1037012409,978421207.89
sh512890,红利低波ETF华泰柏瑞,2023-10-09,0.948,0.95,0.937,0.949,98570500,93247693.0
sh512890,红利低波ETF华泰柏瑞,2023-10-10,0.95,0.951,0.936,0.936,91447200,86257571.4
sh512890,红利低波ETF华泰柏瑞,2023-10-11,0.939,0.941,0.935,0.936,79369300,74428561.08
sh512890,红利低波ETF华泰柏瑞,2023-10-12,0.94,0.948,0.938,0.948,121403800,114544485.3
sh512890,红利低波ETF华泰柏瑞,2023-10-13,0.941,0.949,0.941,0.947,70311500,66409211.75
sh512890,红利低波ETF华泰柏瑞,2023-10-16,0.946,0.951,0.942,0.951,55298500,52395328.75
sh512890,红利低波ETF华泰柏瑞,2023-10-17,0.95,0.958,0.95,0.956,76763100,73193615.85
sh512890,红利低波ETF华泰柏瑞,2023-10-18,0.957,0.957,0.949,0.951,78870000,75202545.0
sh512890,红利低波ETF华泰柏瑞,2023-10-19,0.948,0.948,0.931,0.931,108734800,102156344.6
sh512890,红利低波ETF华泰柏瑞,2023-10-20,0.928,0.936,0.925,0.934,91377300,85049421.98
sh512890,红利低波ETF华泰柏瑞,2023-10-23,0.927,0.927,0.907,0.915,142371300,130839224.7
sh512890,红利低波ETF华泰柏瑞,2023-10-24,0.916,0.922,0.912,0.92,68515500,62862971.25
sh512890,红利低波ETF华泰柏瑞,2023-10-25,0.925,0.935,0.925,0.931,71895900,66791291.1
sh512890,红利低波ETF华泰柏瑞,2023-10-26,0.927,0.934,0.925,0.934,77947300,72490989.0
sh512890,红利低波ETF华泰柏瑞,2023-10-27,0.933,0.94,0.932,0.938,66501700,62228965.78
sh512890,红利低波ETF华泰柏瑞,2023-10-30,0.935,0.935,0.919,0.922,249434300,231412671.83
sh512890,红利低波ETF华泰柏瑞,2023-10-31,0.92,0.923,0.917,0.922,60081210,55304753.8
sh513010,恒生科技ETF易方达,2023-10-09,0.535,0.542,0.534,0.538,488499745,262446488.0
sh513010,恒生科技ETF易方达,2023-10-10,0.543,0.552,0.543,0.544,609639600,332558401.8
sh513010,恒生科技ETF易方达,2023-10-11,0.556,0.56,0.554,0.556,674011778,375087554.46
sh513010,恒生科技ETF易方达,2023-10-12,0.566,0.567,0.563,0.565,486020000,274722805.0
sh513010,恒生科技ETF易方达,2023-10-13,0.551,0.554,0.545,0.548,815767911,448264467.09
sh513010,恒生科技ETF易方达,2023-10-16,0.546,0.548,0.534,0.536,528332656,285827966.9
sh513010,恒生科技ETF易方达,2023-10-17,0.541,0.543,0.536,0.54,676572228,365349003.12
sh513010,恒生科技ETF易方达,2023-10-18,0.536,0.538,0.53,0.532,597697300,319170358.2
sh513010,恒生科技ETF易方达,2023-10-19,0.523,0.526,0.52,0.521,690082700,360568210.75
sh513010,恒生科技ETF易方达,2023-10-20,0.516,0.523,0.516,0.519,670517300,347663220.05
sh513010,恒生科技ETF易方达,2023-10-23,0.515,0.516,0.509,0.511,208866080,107096082.52
sh513010,恒生科技ETF易方达,2023-10-24,0.516,0.517,0.506,0.512,972428700,498612815.93
sh513010,恒生科技ETF易方达,2023-10-25,0.531,0.534,0.52,0.522,957679487,504457669.78
sh513010,恒生科技ETF易方达,2023-10-26,0.52,0.527,0.517,0.522,689799600,359730491.4
sh513010,恒生科技ETF易方达,2023-10-27,0.525,0.539,0.524,0.536,789390156,419166172.84
sh513010,恒生科技ETF易方达,2023-10-30,0.531,0.542,0.53,0.539,738064559,395233571.34
sh513010,恒生科技ETF易方达,2023-10-31,0.539,0.539,0.528,0.531,623948700,333344592.98
sh513040,港股通互联网ETF易方达,2023-10-09,0.973,0.974,0.962,0.969,22835000,22138532.5
sh513040,港股通互联网ETF易方达,2023-10-10,0.98,0.996,0.972,0.984,6050000,5947150.0
sh513040,港股通互联网ETF易方达,2023-10-11,0.996,1.01,0.996,1.006,2675000,2680350.0
sh513040,港股通互联网ETF易方达,2023-10-12,1.018,1.021,1.012,1.02,2501800,2546206.95
sh513040,港股通互联网ETF易方达,2023-10-13,1.008,1.01,0.993,1.0,12408500,12442623.37
sh513040,港股通互联网ETF易方达,2023-10-16,0.996,0.997,0.978,0.984,11514000,11384467.5
sh513040,港股通互联网ETF易方达,2023-10-17,0.993,0.997,0.984,0.991,8983200,8904597.0
sh513040,港股通互联网ETF易方达,2023-10-18,0.987,1.001,0.973,0.975,9649000,9494616.0
sh513040,港股通互联网ETF易方达,2023-10-19,0.976,0.976,0.961,0.963,8598500,8331946.5
sh513040,港股通互联网ETF易方达,2023-10-20,0.962,0.962,0.951,0.956,7498400,7181592.6
sh513040,港股通互联网ETF易方达,2023-10-23,0.95,0.961,0.939,0.947,9303200,8831062.6
sh513040,港股通互联网ETF易方达,2023-10-24,0.95,0.95,0.926,0.936,13882000,13056021.0
sh513040,港股通互联网ETF易方达,2023-10-25,0.959,0.974,0.943,0.943,7644000,7298109.0
sh513040,港股通互联网ETF易方达,2023-10-26,0.944,0.951,0.931,0.94,3799800,3577511.7
sh513040,港股通互联网ETF易方达,2023-10-27,0.946,0.961,0.944,0.957,5355300,5098245.6
sh513040,港股通互联网ETF易方达,2023-10-30,0.957,0.97,0.957,0.966,5394200,5191917.5
sh513040,港股通互联网ETF易方达,2023-10-31,0.975,1.063,0.954,0.958,3623700,3578403.75
sh513050,中概互联网ETF易方达,2023-10-09,1.008,1.016,1.002,1.012,576189650,581663451.68
sh513050,中概互联网ETF易方达,2023-10-10,1.02,1.033,1.017,1.02,837906946,856759852.28
sh513050,中概互联网ETF易方达,2023-10-11,1.032,1.039,1.03,1.032,612006334,632355544.61
sh513050,中概互联网ETF易方达,2023-10-12,1.042,1.045,1.04,1.041,514884800,536509961.6
sh513050,中概互联网ETF易方达,2023-10-13,1.021,1.025,1.008,1.012,667652600,678668867.9
sh513050,中概互联网ETF易方达,2023-10-16,1.01,1.011,0.999,1.002,540924000,543899082.0
sh513050,中概互联网ETF易方达,2023-10-17,1.009,1.01,1.003,1.005,464265093,467398882.38
sh513050,中概互联网ETF易方达,2023-10-18,1.001,1.003,0.995,1.0,494348300,494224712.92
sh513050,中概互联网ETF易方达,2023-10-19,0.992,0.995,0.985,0.986,552670900,546867855.55
sh513050,中概互联网ETF易方达,2023-10-20,0.98,0.984,0.976,0.977,516879900,506154642.07
sh513050,中概互联网ETF易方达,2023-10-23,0.971,0.974,0.962,0.969,314943315,305180072.24
sh513050,中概互联网ETF易方达,2023-10-24,0.974,0.98,0.962,0.969,867147100,842216620.88
sh513050,中概互联网ETF易方达,2023-10-25,0.99,0.998,0.976,0.978,904903892,891782785.57
sh513050,中概互联网ETF易方达,2023-10-26,0.974,0.983,0.967,0.977,649823089,633739967.55
sh513050,中概互联网ETF易方达,2023-10-27,0.979,0.999,0.978,0.994,885155983,874091533.21
sh513050,中概互联网ETF易方达,2023-10-30,0.986,0.999,0.985,0.995,794674748,787721343.95
sh513050,中概互联网ETF易方达,2023-10-31,0.99,0.991,0.977,0.981,749308965,737882003.28
sh513060,恒生医疗ETF博时,2023-10-09,0.469,0.472,0.465,0.471,1750924394,821621271.88
sh513060,恒生医疗ETF博时,2023-10-10,0.473,0.475,0.466,0.467,1918274217,902068450.54
sh513060,恒生医疗ETF博时,2023-10-11,0.471,0.485,0.471,0.48,3572349584,1703117664.17
sh513060,恒生医疗ETF博时,2023-10-12,0.485,0.49,0.484,0.489,2346972893,1142975798.89
sh513060,恒生医疗ETF博时,2023-10-13,0.482,0.487,0.481,0.483,2091752740,1010839511.6
sh513060,恒生医疗ETF博时,2023-10-16,0.484,0.491,0.473,0.476,2413520967,1160903585.13
sh513060,恒生医疗ETF博时,2023-10-17,0.48,0.484,0.476,0.478,1909798700,915748476.65
sh513060,恒生医疗ETF博时,2023-10-18,0.476,0.477,0.465,0.466,2498285300,1176692376.3
sh513060,恒生医疗ETF博时,2023-10-19,0.461,0.465,0.457,0.459,2383591706,1097643980.61
sh513060,恒生医疗ETF博时,2023-10-20,0.456,0.459,0.453,0.456,2103896800,959376940.8
sh513060,恒生医疗ETF博时,2023-10-23,0.454,0.457,0.45,0.452,1092281945,495076791.57
sh513060,恒生医疗ETF博时,2023-10-24,0.454,0.463,0.45,0.462,2637021200,1205777943.7
sh513060,恒生医疗ETF博时,2023-10-25,0.47,0.474,0.463,0.464,3120668400,1459692644.1
sh513060,恒生医疗ETF博时,2023-10-26,0.462,0.463,0.452,0.458,2831796250,1299086529.69
sh513060,恒生医疗ETF博时,2023-10-27,0.457,0.487,0.456,0.482,5245702039,2468102809.35
sh513060,恒生医疗ETF博时,2023-10-30,0.48,0.502,0.48,0.497,5096864012,2496189149.88
sh513060,恒生医疗ETF博时,2023-10-31,0.495,0.501,0.488,0.492,3145783000,1554016802.0
sh513090,香港证券ETF易方达,2023-10-09,1.095,1.098,1.083,1.095,357224386,390356947.8
sh513090,香港证券ETF易方达,2023-10-10,1.101,1.11,1.092,1.094,304018133,334191932.7
sh513090,香港证券ETF易方达,2023-10-11,1.102,1.108,1.1,1.103,350325518,386496627.73
sh513090,香港证券ETF易方达,2023-10-12,1.118,1.13,1.117,1.126,386981556,434483542.0
sh513090,香港证券ETF易方达,2023-10-13,1.112,1.115,1.101,1.103,272819900,302216244.23
sh513090,香港证券ETF易方达,2023-10-16,1.102,1.103,1.088,1.09,275428700,301800998.02
sh513090,香港证券ETF易方达,2023-10-17,1.097,1.116,1.094,1.107,533187708,588372635.78
sh513090,香港证券ETF易方达,2023-10-18,1.103,1.112,1.1,1.1,286354418,316063688.87
sh513090,香港证券ETF易方达,2023-10-19,1.095,1.099,1.081,1.083,505100100,550306558.95
sh513090,香港证券ETF易方达,2023-10-20,1.079,1.092,1.077,1.085,456496200,494499508.65
sh513090,香港证券ETF易方达,2023-10-23,1.08,1.08,1.063,1.066,193859715,207866079.41
sh513090,香港证券ETF易方达,2023-10-24,1.072,1.097,1.066,1.094,680558981,736534957.19
sh513090,香港证券ETF易方达,2023-10-25,1.11,1.114,1.084,1.086,651615578,715799712.43
sh513090,香港证券ETF易方达,2023-10-26,1.083,1.089,1.069,1.073,474714738,511979844.93
sh513090,香港证券ETF易方达,2023-10-27,1.073,1.092,1.068,1.087,521223810,562921714.8
sh513090,香港证券ETF易方达,2023-10-30,1.083,1.083,1.076,1.08,409022400,441948703.2
sh513090,香港证券ETF易方达,2023-10-31,1.078,1.089,1.072,1.077,466115682,502938820.88
sh513100,纳指ETF国泰,2023-10-09,1.099,1.1,1.092,1.096,679979921,745767978.36
sh513100,纳指ETF国泰,2023-10-10,1.109,1.112,1.108,1.111,496692509,551328684.99
sh513100,纳指ETF国泰,2023-10-11,1.116,1.12,1.115,1.118,376368470,420497673.11
sh513100,纳指ETF国泰,2023-10-12,1.129,1.13,1.127,1.128,284765100,321357415.35
sh513100,纳指ETF国泰,2023-10-13,1.122,1.124,1.119,1.122,310462400,348261197.2
sh513100,纳指ETF国泰,2023-10-16,1.112,1.112,1.108,1.111,379949800,422029240.35
sh513100,纳指ETF国泰,2023-10-17,1.12,1.121,1.118,1.119,271070421,303463336.31
sh513100,纳指ETF国泰,2023-10-18,1.115,1.116,1.114,1.114,232191800,258835809.05
sh513100,纳指ETF国泰,2023-10-19,1.104,1.105,1.097,1.1,503153393,554223462.39
sh513100,纳指ETF国泰,2023-10-20,1.086,1.089,1.085,1.086,634007732,688849400.82
sh513100,纳指ETF国泰,2023-10-23,1.076,1.079,1.075,1.079,370554500,399179835.12
sh513100,纳指ETF国泰,2023-10-24,1.081,1.087,1.078,1.086,414964593,449406654.22
sh513100,纳指ETF国泰,2023-10-25,1.088,1.089,1.082,1.082,430077800,466741932.45
sh513100,纳指ETF国泰,2023-10-26,1.053,1.054,1.048,1.049,636909800,669392199.8
sh513100,纳指ETF国泰,2023-10-27,1.047,1.056,1.047,1.053,540893200,568343529.9
sh513100,纳指ETF国泰,2023-10-30,1.053,1.055,1.052,1.055,234359000,246955796.25
sh513100,纳指ETF国泰,2023-10-31,1.057,1.058,1.052,1.054,248581400,262315522.35
sh513120,港股创新药ETF广发,2023-10-09,0.8,0.813,0.799,0.804,700829626,563467019.3
sh513120,港股创新药ETF广发,2023-10-10,0.808,0.813,0.792,0.794,819944900,657390823.58
sh513120,港股创新药ETF广发,2023-10-11,0.802,0.834,0.801,0.825,1414715623,1153700590.56
sh513120,港股创新药ETF广发,2023-10-12,0.836,0.853,0.835,0.85,941217700,793917129.95
sh513120,港股创新药ETF广发,2023-10-13,0.834,0.852,0.833,0.842,1040187865,874017853.57
sh513120,港股创新药ETF广发,2023-10-16,0.846,0.863,0.825,0.83,1074878500,903972818.5
sh513120,港股创新药ETF广发,2023-10-17,0.835,0.849,0.831,0.839,773335100,648441481.35
sh513120,港股创新药ETF广发,2023-10-18,0.835,0.838,0.809,0.81,1106545600,910687028.8
sh513120,港股创新药ETF广发,2023-10-19,0.803,0.812,0.798,0.8,856350642,687863653.19
sh513120,港股创新药ETF广发,2023-10-20,0.794,0.803,0.791,0.796,793048100,631266287.6
sh513120,港股创新药ETF广发,2023-10-23,0.796,0.802,0.789,0.79,499049322,396369924.0
sh513120,港股创新药ETF广发,2023-10-24,0.797,0.817,0.792,0.816,1098880213,885148011.57
sh513120,港股创新药ETF广发,2023-10-25,0.842,0.844,0.813,0.816,1227423146,1017226932.25
sh513120,港股创新药ETF广发,2023-10-26,0.813,0.815,0.793,0.804,1274904400,1027891672.5
sh513120,港股创新药ETF广发,2023-10-27,0.805,0.87,0.8,0.857,2494370891,2077810952.2
sh513120,港股创新药ETF广发,2023-10-30,0.867,0.908,0.863,0.895,2823474380,2493833746.13
sh513120,港股创新药ETF广发,2023-10-31,0.891,0.907,0.877,0.884,1904055679,1694133540.39
sh513130,恒生科技ETF华泰柏瑞,2023-10-09,0.521,0.525,0.519,0.522,2147088788,1120243575.14
sh513130,恒生科技ETF华泰柏瑞,2023-10-10,0.528,0.536,0.527,0.529,3456635903,1832017028.59
sh513130,恒生科技ETF华泰柏瑞,2023-10-11,0.539,0.544,0.536,0.539,2805601231,1513621864.12
sh513130,恒生科技ETF华泰柏瑞,2023-10-12,0.548,0.549,0.544,0.545,1944782842,1062823823.15
sh513130,恒生科技ETF华泰柏瑞,2023-10-13,0.532,0.537,0.528,0.532,2774362765,1476654581.67
sh513130,恒生科技ETF华泰柏瑞,2023-10-16,0.53,0.53,0.519,0.52,2465602400,1293824859.4
sh513130,恒生科技ETF华泰柏瑞,2023-10-17,0.524,0.527,0.521,0.524,2269244575,1189084157.3
sh513130,恒生科技ETF华泰柏瑞,2023-10-18,0.522,0.522,0.515,0.516,2689527700,1395192494.38
sh513130,恒生科技ETF华泰柏瑞,2023-10-19,0.508,0.511,0.506,0.506,3064096125,1555794807.47
sh513130,恒生科技ETF华泰柏瑞,2023-10-20,0.503,0.509,0.502,0.505,2615229200,1320036938.7
sh513130,恒生科技ETF华泰柏瑞,2023-10-23,0.501,0.501,0.494,0.497,965590178,481105306.19
sh513130,恒生科技ETF华泰柏瑞,2023-10-24,0.5,0.504,0.493,0.501,3359687200,1678163756.4
sh513130,恒生科技ETF华泰柏瑞,2023-10-25,0.517,0.522,0.508,0.512,4472612866,2302277472.77
sh513130,恒生科技ETF华泰柏瑞,2023-10-26,0.508,0.516,0.506,0.512,2618883445,1336939998.67
sh513130,恒生科技ETF华泰柏瑞,2023-10-27,0.514,0.529,0.513,0.527,4697491483,2446218689.77
sh513130,恒生科技ETF华泰柏瑞,2023-10-30,0.523,0.533,0.521,0.531,2585086963,1362340829.5
sh513130,恒生科技ETF华泰柏瑞,2023-10-31,0.53,0.53,0.52,0.524,2084125427,1096249974.6
sh513180,恒生科技ETF华夏,2023-10-09,0.527,0.531,0.524,0.527,2417881100,1274827809.97
sh513180,恒生科技ETF华夏,2023-10-10,0.534,0.541,0.533,0.534,2959205155,1584654360.5
sh513180,恒生科技ETF华夏,2023-10-11,0.545,0.548,0.543,0.544,3320582500,1809717462.5
sh513180,恒生科技ETF华夏,2023-10-12,0.554,0.556,0.551,0.554,2777374873,1537971335.92
sh513180,恒生科技ETF华夏,2023-10-13,0.54,0.544,0.535,0.538,3813443871,2056399607.44
sh513180,恒生科技ETF华夏,2023-10-16,0.536,0.537,0.524,0.526,3210752637,1704106962.09
sh513180,恒生科技ETF华夏,2023-10-17,0.531,0.533,0.526,0.53,2698084566,1429984819.98
sh513180,恒生科技ETF华夏,2023-10-18,0.526,0.528,0.521,0.522,3297056526,1728481883.76
sh513180,恒生科技ETF华夏,2023-10-19,0.513,0.515,0.51,0.51,3835149800,1963596697.6
sh513180,恒生科技ETF华夏,2023-10-20,0.507,0.513,0.507,0.509,3316710809,1688205801.78
sh513180,恒生科技ETF华夏,2023-10-23,0.504,0.505,0.498,0.5,1474883308,740022699.79
sh513180,恒生科技ETF华夏,2023-10-24,0.506,0.507,0.496,0.503,4829577879,2429277673.14
sh513180,恒生科技ETF华夏,2023-10-25,0.52,0.524,0.51,0.512,5512849117,2847386568.93
sh513180,恒生科技ETF华夏,2023-10-26,0.51,0.516,0.506,0.512,4347201100,2221419762.1
sh513180,恒生科技ETF华夏,2023-10-27,0.515,0.529,0.513,0.525,5510732004,2868336008.08
sh513180,恒生科技ETF华夏,2023-10-30,0.52,0.531,0.519,0.529,5002526875,2625075977.66
sh513180,恒生科技ETF华夏,2023-10-31,0.527,0.528,0.517,0.521,3941139900,2062201452.67
sh513190,港股通金融ETF华夏,2023-10-11,1.001,1.004,0.986,0.994,103478700,103090654.87
sh513190,港股通金融ETF华夏,2023-10-12,1.015,1.035,1.014,1.034,91994000,94247853.0
sh513190,港股通金融ETF华夏,2023-10-13,1.022,1.029,1.015,1.018,20811300,21248337.3
sh513190,港股通金融ETF华夏,2023-10-16,1.018,1.018,1.008,1.01,5923200,6003163.2
sh513190,港股通金融ETF华夏,2023-10-17,1.02,1.024,1.01,1.019,9287300,9456793.23
sh513190,港股通金融ETF华夏,2023-10-18,1.02,1.021,1.007,1.009,4947100,5017596.18
sh513190,港股通金融ETF华夏,2023-10-19,1.0,1.006,0.984,0.984,4976200,4943854.7
sh513190,港股通金融ETF华夏,2023-10-20,0.982,0.986,0.974,0.974,2836100,2776541.9
sh513190,港股通金融ETF华夏,2023-10-23,0.972,0.973,0.962,0.962,206100,199350.22
sh513190,港股通金融ETF华夏,2023-10-24,0.97,0.97,0.96,0.965,2779400,2685595.25
sh513190,港股通金融ETF华夏,2023-10-25,0.982,0.99,0.968,0.969,7558600,7386641.85
sh513190,港股通金融ETF华夏,2023-10-26,0.97,0.98,0.965,0.97,4398900,4272431.62
sh513190,港股通金融ETF华夏,2023-10-27,0.975,0.987,0.969,0.979,2978300,2911288.25
sh513190,港股通金融ETF华夏,2023-10-30,0.978,0.978,0.954,0.962,10306000,9976208.0
sh513190,港股通金融ETF华夏,2023-10-31,0.962,0.965,0.954,0.962,1767700,1698317.77
sh513310,中韩半导体ETF华泰柏瑞,2023-10-09,1.119,1.136,1.118,1.132,23409200,26364611.5
sh513310,中韩半导体ETF华泰柏瑞,2023-10-10,1.15,1.15,1.133,1.134,23037600,26303179.8
sh513310,中韩半导体ETF华泰柏瑞,2023-10-11,1.15,1.163,1.148,1.156,34550500,39879914.62
sh513310,中韩半导体ETF华泰柏瑞,2023-10-12,1.165,1.178,1.16,1.177,27831400,32562738.0
sh513310,中韩半导体ETF华泰柏瑞,2023-10-13,1.172,1.181,1.166,1.171,33087000,38794507.5
sh513310,中韩半导体ETF华泰柏瑞,2023-10-16,1.164,1.168,1.145,1.147,14009100,16194519.6
sh513310,中韩半导体ETF华泰柏瑞,2023-10-17,1.154,1.179,1.154,1.176,25163600,29334466.7
sh513310,中韩半导体ETF华泰柏瑞,2023-10-18,1.175,1.185,1.169,1.17,28056100,32958903.47
sh513310,中韩半导体ETF华泰柏瑞,2023-10-19,1.158,1.173,1.151,1.153,30935300,35846278.88
sh513310,中韩半导体ETF华泰柏瑞,2023-10-20,1.14,1.152,1.137,1.142,19551000,22341905.25
sh513310,中韩半导体ETF华泰柏瑞,2023-10-23,1.142,1.147,1.125,1.127,18620700,21139149.67
sh513310,中韩半导体ETF华泰柏瑞,2023-10-24,1.134,1.155,1.124,1.153,35718000,40772097.0
sh513310,中韩半导体ETF华泰柏瑞,2023-10-25,1.163,1.165,1.151,1.152,31409100,36363885.52
sh513310,中韩半导体ETF华泰柏瑞,2023-10-26,1.132,1.14,1.117,1.122,30691900,34612790.23
sh513310,中韩半导体ETF华泰柏瑞,2023-10-27,1.125,1.141,1.121,1.136,44702300,50547125.72
sh513310,中韩半导体ETF华泰柏瑞,2023-10-30,1.14,1.175,1.139,1.17,47763800,55214952.8
sh513310,中韩半导体ETF华泰柏瑞,2023-10-31,1.163,1.173,1.15,1.152,26976300,31279019.85
sh513330,恒生互联网ETF华夏,2023-10-09,0.398,0.402,0.396,0.399,2621730671,1045415105.06
sh513330,恒生互联网ETF华夏,2023-10-10,0.404,0.411,0.403,0.404,5132132278,2081079638.73
sh513330,恒生互联网ETF华夏,2023-10-11,0.412,0.414,0.41,0.412,4753134354,1958291353.85
sh513330,恒生互联网ETF华夏,2023-10-12,0.418,0.42,0.416,0.417,3425873972,1431158851.8
sh513330,恒生互联网ETF华夏,2023-10-13,0.407,0.409,0.4,0.402,5671106933,2293962754.4
sh513330,恒生互联网ETF华夏,2023-10-16,0.401,0.402,0.395,0.397,4118862520,1642396429.85
sh513330,恒生互联网ETF华夏,2023-10-17,0.4,0.401,0.395,0.397,4140888160,1649108709.72
sh513330,恒生互联网ETF华夏,2023-10-18,0.394,0.395,0.387,0.388,5548011749,2169272593.86
sh513330,恒生互联网ETF华夏,2023-10-19,0.382,0.384,0.378,0.379,6038201540,2299045236.36
sh513330,恒生互联网ETF华夏,2023-10-20,0.376,0.379,0.375,0.377,3460704637,1303820471.99
sh513330,恒生互联网ETF华夏,2023-10-23,0.374,0.374,0.369,0.371,1972730321,733855679.41
sh513330,恒生互联网ETF华夏,2023-10-24,0.373,0.375,0.367,0.371,5761546501,2140414525.12
sh513330,恒生互联网ETF华夏,2023-10-25,0.383,0.385,0.374,0.375,8284033850,3141719837.61
sh513330,恒生互联网ETF华夏,2023-10-26,0.373,0.378,0.371,0.376,4549933623,1703950141.81
sh513330,恒生互联网ETF华夏,2023-10-27,0.377,0.385,0.376,0.384,7205206182,2741580952.25
sh513330,恒生互联网ETF华夏,2023-10-30,0.38,0.386,0.38,0.383,7066992103,2701357731.37
sh513330,恒生互联网ETF华夏,2023-10-31,0.383,0.383,0.377,0.378,3981657300,1514025188.32
sh513770,港股互联网ETF华宝,2023-10-09,0.737,0.742,0.731,0.737,248041800,182744796.15
sh513770,港股互联网ETF华宝,2023-10-10,0.744,0.762,0.743,0.75,270636557,202909758.61
sh513770,港股互联网ETF华宝,2023-10-11,0.763,0.773,0.763,0.767,215258000,164995257.0
sh513770,港股互联网ETF华宝,2023-10-12,0.779,0.779,0.773,0.777,133549800,103768194.6
sh513770,港股互联网ETF华宝,2023-10-13,0.763,0.769,0.755,0.761,190457391,145128531.94
sh513770,港股互联网ETF华宝,2023-10-16,0.758,0.76,0.743,0.747,276345009,207811446.77
sh513770,港股互联网ETF华宝,2023-10-17,0.756,0.759,0.749,0.753,154568300,116583140.28
sh513770,港股互联网ETF华宝,2023-10-18,0.75,0.752,0.739,0.74,299341300,223084103.82
sh513770,港股互联网ETF华宝,2023-10-19,0.735,0.737,0.729,0.732,146701100,107568581.57
sh513770,港股互联网ETF华宝,2023-10-20,0.725,0.73,0.722,0.724,242167000,175631616.75
sh513770,港股互联网ETF华宝,2023-10-23,0.718,0.719,0.708,0.711,57965400,41387295.6
sh513770,港股互联网ETF华宝,2023-10-24,0.717,0.72,0.701,0.709,337742000,240387868.5
sh513770,港股互联网ETF华宝,2023-10-25,0.732,0.739,0.713,0.714,343502100,248867271.45
sh513770,港股互联网ETF华宝,2023-10-26,0.712,0.722,0.705,0.713,270635200,192962897.6
sh513770,港股互联网ETF华宝,2023-10-27,0.716,0.73,0.714,0.726,305329603,220295308.56
sh513770,港股互联网ETF华宝,2023-10-30,0.72,0.737,0.72,0.734,395005100,287464961.52
