code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2023-11-29,0.93,0.935,0.927,0.929,44659200,41544220.8
sh512400,有色金属ETF南方,2023-11-30,0.925,0.929,0.917,0.923,54542991,50370452.19
sh512480,半导体ETF国联安,2023-11-01,0.855,0.858,0.845,0.849,975163931,830595878.23
sh512480,半导体ETF国联安,2023-11-02,0.852,0.855,0.836,0.838,1119092020,945912529.9
sh512480,半导体ETF国联安,2023-11-03,0.839,0.863,0.838,0.86,1610462692,1368893288.2
sh512480,半导体ETF国联安,2023-11-06,0.867,0.88,0.862,0.878,1670223373,1456017225.41
sh512480,半导体ETF国联安,2023-11-07,0.873,0.883,0.87,0.88,1119170078,980952573.37
sh512480,半导体ETF国联安,2023-11-08,0.877,0.891,0.875,0.882,1655176465,1458624259.78
sh512480,半导体ETF国联安,2023-11-09,0.88,0.887,0.87,0.871,1146342474,1005342349.7
sh512480,半导体ETF国联安,2023-11-10,0.866,0.881,0.864,0.869,1247548035,1085366790.45
sh512480,半导体ETF国联安,2023-11-13,0.875,0.879,0.866,0.872,1191839929,1040476258.02
sh512480,半导体ETF国联安,2023-11-14,0.871,0.882,0.868,0.881,1311149024,1147910970.51
sh512480,半导体ETF国联安,2023-11-15,0.889,0.892,0.876,0.878,1187355006,1049324986.55
sh512480,半导体ETF国联安,2023-11-16,0.875,0.877,0.863,0.865,1150647885,1001063659.95
sh512480,半导体ETF国联安,2023-11-17,0.863,0.871,0.861,0.868,920412026,796846711.51
sh512480,半导体ETF国联安,2023-11-20,0.871,0.872,0.858,0.865,1174918303,1018066709.55
sh512480,半导体ETF国联安,2023-11-21,0.867,0.869,0.852,0.853,1223881753,1052844278.02
sh512480,半导体ETF国联安,2023-11-22,0.85,0.853,0.84,0.841,1124279298,951140286.11
sh512480,半导体ETF国联安,2023-11-23,0.839,0.849,0.835,0.848,1119966933,943852132.79
sh512480,半导体ETF国联安,2023-11-24,0.845,0.846,0.832,0.834,1088477477,913504722.57
sh512480,半导体ETF国联安,2023-11-27,0.83,0.847,0.828,0.847,1235849102,1035641547.48
sh512480,半导体ETF国联安,2023-11-28,0.846,0.85,0.839,0.847,837171921,707828859.21
sh512480,半导体ETF国联安,2023-11-29,0.848,0.858,0.846,0.847,1154048741,980652917.66
sh512480,半导体ETF国联安,2023-11-30,0.845,0.846,0.836,0.844,891256029,751106018.44
sh512500,中证500ETF华夏,2023-11-01,2.995,2.995,2.968,2.98,97278000,290326191.0
sh512500,中证500ETF华夏,2023-11-02,2.98,2.99,2.95,2.954,72126300,214106921.55
sh512500,中证500ETF华夏,2023-11-03,2.957,2.996,2.955,2.976,206532400,613607760.4
sh512500,中证500ETF华夏,2023-11-06,2.991,3.03,2.991,3.025,172397855,518788245.16
sh512500,中证500ETF华夏,2023-11-07,3.024,3.043,3.013,3.029,104631070,316744406.66
sh512500,中证500ETF华夏,2023-11-08,3.024,3.042,3.01,3.027,118067900,357243948.43
sh512500,中证500ETF华夏,2023-11-09,3.029,3.048,3.013,3.022,136155000,412277340.0
sh512500,中证500ETF华夏,2023-11-10,3.019,3.019,2.997,3.009,146800500,442016305.5
sh512500,中证500ETF华夏,2023-11-13,3.009,3.027,3.002,3.024,154703900,466509610.45
sh512500,中证500ETF华夏,2023-11-14,3.024,3.045,3.023,3.04,159023900,482319488.7
sh512500,中证500ETF华夏,2023-11-15,3.07,3.072,3.048,3.057,172595002,528442747.37
sh512500,中证500ETF华夏,2023-11-16,3.054,3.054,3.029,3.03,99117200,301489743.1
sh512500,中证500ETF华夏,2023-11-17,3.025,3.039,3.02,3.038,122215600,370374375.8
sh512500,中证500ETF华夏,2023-11-20,3.038,3.064,3.026,3.056,128340496,390925150.82
sh512500,中证500ETF华夏,2023-11-21,3.059,3.08,3.042,3.048,86824700,265444814.08
sh512500,中证500ETF华夏,2023-11-22,3.032,3.047,3.008,3.01,116561111,352509939.94
sh512500,中证500ETF华夏,2023-11-23,3.007,3.041,2.994,3.037,145097200,438157269.7
sh512500,中证500ETF华夏,2023-11-24,3.037,3.037,2.999,3.01,186635557,563779358.81
sh512500,中证500ETF华夏,2023-11-27,3.01,3.014,2.986,3.005,125188400,376034656.5
sh512500,中证500ETF华夏,2023-11-28,3.005,3.024,2.982,3.021,99829566,300287334.53
sh512500,中证500ETF华夏,2023-11-29,3.018,3.018,2.997,3.006,72945500,219547718.62
sh512500,中证500ETF华夏,2023-11-30,2.999,3.006,2.976,2.994,65980700,197529720.62
sh512690,酒ETF鹏华,2023-11-01,0.8,0.806,0.774,0.775,1628933296,1284821137.22
sh512690,酒ETF鹏华,2023-11-02,0.773,0.777,0.762,0.762,525072409,403518146.32
sh512690,酒ETF鹏华,2023-11-03,0.764,0.776,0.761,0.771,554161554,425596073.47
sh512690,酒ETF鹏华,2023-11-06,0.777,0.778,0.764,0.773,765395847,591650989.73
sh512690,酒ETF鹏华,2023-11-07,0.771,0.771,0.762,0.767,530342198,407170222.51
sh512690,酒ETF鹏华,2023-11-08,0.764,0.769,0.76,0.764,534068700,408162003.98
sh512690,酒ETF鹏华,2023-11-09,0.763,0.768,0.759,0.765,408101450,311687482.44
sh512690,酒ETF鹏华,2023-11-10,0.76,0.762,0.751,0.754,532251700,402781473.98
sh512690,酒ETF鹏华,2023-11-13,0.756,0.757,0.744,0.747,475194739,356871248.99
sh512690,酒ETF鹏华,2023-11-14,0.748,0.755,0.746,0.75,463901701,347810300.32
sh512690,酒ETF鹏华,2023-11-15,0.758,0.76,0.751,0.755,711109543,537598814.51
sh512690,酒ETF鹏华,2023-11-16,0.755,0.757,0.746,0.746,465753822,349781120.32
sh512690,酒ETF鹏华,2023-11-17,0.743,0.747,0.738,0.743,482891524,358667679.45
sh512690,酒ETF鹏华,2023-11-20,0.744,0.75,0.736,0.745,730088700,543003470.62
sh512690,酒ETF鹏华,2023-11-21,0.749,0.76,0.744,0.757,903787432,680100042.58
sh512690,酒ETF鹏华,2023-11-22,0.754,0.758,0.749,0.75,513263200,386358873.8
sh512690,酒ETF鹏华,2023-11-23,0.748,0.751,0.742,0.751,478154711,357659723.83
sh512690,酒ETF鹏华,2023-11-24,0.75,0.753,0.745,0.747,380550716,284937348.61
sh512690,酒ETF鹏华,2023-11-27,0.747,0.748,0.731,0.735,603026226,446390163.8
sh512690,酒ETF鹏华,2023-11-28,0.736,0.741,0.729,0.734,498880841,366677418.13
sh512690,酒ETF鹏华,2023-11-29,0.733,0.735,0.724,0.735,460202931,336753494.76
sh512690,酒ETF鹏华,2023-11-30,0.733,0.74,0.73,0.739,537193632,395105916.34
sh512760,芯片ETF国泰,2023-11-01,0.961,0.965,0.951,0.955,271171323,259782127.43
sh512760,芯片ETF国泰,2023-11-02,0.958,0.962,0.94,0.945,287487900,273472864.88
sh512760,芯片ETF国泰,2023-11-03,0.944,0.969,0.943,0.967,394095600,376656869.7
sh512760,芯片ETF国泰,2023-11-06,0.974,0.992,0.97,0.985,582597800,571091493.45
sh512760,芯片ETF国泰,2023-11-07,0.981,0.994,0.978,0.989,471914100,465071345.55
sh512760,芯片ETF国泰,2023-11-08,0.988,1.001,0.984,0.991,432989577,429092670.81
sh512760,芯片ETF国泰,2023-11-09,0.988,0.996,0.976,0.979,320988900,316093819.27
sh512760,芯片ETF国泰,2023-11-10,0.973,0.988,0.971,0.974,259186726,253095837.94
sh512760,芯片ETF国泰,2023-11-13,0.981,0.984,0.97,0.977,253318738,247745725.76
sh512760,芯片ETF国泰,2023-11-14,0.976,0.988,0.972,0.986,321541338,315271281.91
sh512760,芯片ETF国泰,2023-11-15,0.997,1.0,0.981,0.983,360413500,356899468.38
sh512760,芯片ETF国泰,2023-11-16,0.981,0.981,0.964,0.965,392644800,381945229.2
sh512760,芯片ETF国泰,2023-11-17,0.963,0.974,0.962,0.969,292029905,282392918.13
sh512760,芯片ETF国泰,2023-11-20,0.973,0.976,0.958,0.965,266668094,258134714.99
sh512760,芯片ETF国泰,2023-11-21,0.966,0.971,0.951,0.953,312710200,300279969.55
sh512760,芯片ETF国泰,2023-11-22,0.953,0.953,0.937,0.938,329611390,311565166.4
sh512760,芯片ETF国泰,2023-11-23,0.938,0.949,0.932,0.947,322752537,303871513.59
sh512760,芯片ETF国泰,2023-11-24,0.946,0.946,0.931,0.932,279516360,262395982.95
sh512760,芯片ETF国泰,2023-11-27,0.931,0.946,0.929,0.945,366929574,344088208.02
sh512760,芯片ETF国泰,2023-11-28,0.944,0.95,0.938,0.946,235187201,222134311.34
sh512760,芯片ETF国泰,2023-11-29,0.947,0.958,0.945,0.946,266245388,252666873.21
sh512760,芯片ETF国泰,2023-11-30,0.945,0.945,0.935,0.944,198441163,186981185.84
sh512800,银行ETF华宝,2023-11-01,1.083,1.084,1.076,1.082,99379776,107454382.8
sh512800,银行ETF华宝,2023-11-02,1.082,1.092,1.081,1.09,183358400,199173062.0
sh512800,银行ETF华宝,2023-11-03,1.089,1.09,1.083,1.086,141715503,154044751.76
sh512800,银行ETF华宝,2023-11-06,1.088,1.09,1.082,1.087,269204900,292558425.07
sh512800,银行ETF华宝,2023-11-07,1.086,1.087,1.081,1.086,143515200,155713992.0
sh512800,银行ETF华宝,2023-11-08,1.085,1.086,1.077,1.08,146407013,158412388.07
sh512800,银行ETF华宝,2023-11-09,1.079,1.087,1.077,1.086,149523608,161821924.76
sh512800,银行ETF华宝,2023-11-10,1.083,1.088,1.075,1.077,128049590,138389594.39
sh512800,银行ETF华宝,2023-11-13,1.078,1.078,1.067,1.072,109321700,117384175.38
sh512800,银行ETF华宝,2023-11-14,1.072,1.076,1.07,1.074,95754900,102745007.7
sh512800,银行ETF华宝,2023-11-15,1.078,1.083,1.077,1.08,133452702,144062191.81
sh512800,银行ETF华宝,2023-11-16,1.08,1.081,1.076,1.077,104634238,112848025.68
sh512800,银行ETF华宝,2023-11-17,1.076,1.077,1.069,1.072,106396863,114217032.43
sh512800,银行ETF华宝,2023-11-20,1.072,1.078,1.069,1.078,85327132,91662671.55
sh512800,银行ETF华宝,2023-11-21,1.079,1.086,1.078,1.081,152602600,164963410.6
sh512800,银行ETF华宝,2023-11-22,1.08,1.081,1.076,1.077,121655798,131205778.14
sh512800,银行ETF华宝,2023-11-23,1.076,1.077,1.071,1.077,108687300,116866019.33
sh512800,银行ETF华宝,2023-11-24,1.077,1.078,1.074,1.077,108639904,116950856.66
sh512800,银行ETF华宝,2023-11-27,1.075,1.076,1.062,1.068,152457500,163167639.38
sh512800,银行ETF华宝,2023-11-28,1.068,1.07,1.061,1.062,177242400,188807466.6
sh512800,银行ETF华宝,2023-11-29,1.063,1.064,1.049,1.053,136065100,143854826.97
sh512800,银行ETF华宝,2023-11-30,1.051,1.057,1.05,1.057,87271100,91961921.62
sh512880,证券ETF国泰,2023-11-01,0.951,0.953,0.941,0.942,904173286,856026058.52
sh512880,证券ETF国泰,2023-11-02,0.943,0.949,0.934,0.935,921727087,866653893.55
sh512880,证券ETF国泰,2023-11-03,0.937,0.949,0.935,0.946,999800100,941561744.18
sh512880,证券ETF国泰,2023-11-06,0.972,0.987,0.962,0.984,2544390774,2483961493.12
sh512880,证券ETF国泰,2023-11-07,0.978,0.992,0.975,0.987,1437376813,1412941407.18
sh512880,证券ETF国泰,2023-11-08,0.984,0.99,0.97,0.979,1202052419,1178912909.93
sh512880,证券ETF国泰,2023-11-09,0.975,0.979,0.97,0.975,986793264,961876734.08
sh512880,证券ETF国泰,2023-11-10,0.968,0.98,0.968,0.975,1191586033,1159115313.6
sh512880,证券ETF国泰,2023-11-13,0.975,0.976,0.966,0.97,886132406,861099165.53
sh512880,证券ETF国泰,2023-11-14,0.97,0.997,0.969,0.983,1798221558,1761807571.45
sh512880,证券ETF国泰,2023-11-15,0.993,0.998,0.982,0.984,1376419802,1361623289.13
sh512880,证券ETF国泰,2023-11-16,0.982,0.989,0.974,0.975,836113318,819391051.64
sh512880,证券ETF国泰,2023-11-17,0.973,0.981,0.972,0.979,770890510,752581860.39
sh512880,证券ETF国泰,2023-11-20,0.979,0.979,0.963,0.975,983224870,957661023.38
sh512880,证券ETF国泰,2023-11-21,0.977,0.991,0.972,0.973,1167710518,1142312814.23
sh512880,证券ETF国泰,2023-11-22,0.97,0.975,0.963,0.964,767766287,743197765.82
sh512880,证券ETF国泰,2023-11-23,0.964,0.967,0.957,0.967,802311734,773227933.64
sh512880,证券ETF国泰,2023-11-24,0.965,0.965,0.954,0.957,697518813,669792440.18
sh512880,证券ETF国泰,2023-11-27,0.952,0.953,0.941,0.946,876962313,831360272.72
sh512880,证券ETF国泰,2023-11-28,0.946,0.949,0.94,0.945,595392855,562646247.98
sh512880,证券ETF国泰,2023-11-29,0.946,0.947,0.933,0.936,783014578,736425210.61
sh512880,证券ETF国泰,2023-11-30,0.936,0.942,0.934,0.938,789764815,740404514.06
sh512890,红利低波ETF华泰柏瑞,2023-11-01,0.922,0.924,0.917,0.923,77569700,71480478.55
sh512890,红利低波ETF华泰柏瑞,2023-11-02,0.922,0.929,0.921,0.925,63209000,58420918.25
sh512890,红利低波ETF华泰柏瑞,2023-11-03,0.924,0.926,0.918,0.919,84396300,77792289.53
sh512890,红利低波ETF华泰柏瑞,2023-11-06,0.92,0.922,0.914,0.917,135604333,124518678.78
sh512890,红利低波ETF华泰柏瑞,2023-11-07,0.916,0.92,0.912,0.919,141298933,129535796.83
sh512890,红利低波ETF华泰柏瑞,2023-11-08,0.918,0.922,0.916,0.919,113870600,104618613.75
sh512890,红利低波ETF华泰柏瑞,2023-11-09,0.918,0.924,0.917,0.921,73845800,67938136.0
sh512890,红利低波ETF华泰柏瑞,2023-11-10,0.92,0.92,0.911,0.916,82210900,75366842.58
sh512890,红利低波ETF华泰柏瑞,2023-11-13,0.916,0.919,0.912,0.919,56576900,51852728.85
sh512890,红利低波ETF华泰柏瑞,2023-11-14,0.919,0.921,0.916,0.92,112955300,103805920.7
sh512890,红利低波ETF华泰柏瑞,2023-11-15,0.922,0.927,0.922,0.927,59919900,55395947.55
sh512890,红利低波ETF华泰柏瑞,2023-11-16,0.925,0.929,0.922,0.926,151608100,140313296.55
sh512890,红利低波ETF华泰柏瑞,2023-11-17,0.925,0.926,0.92,0.924,40032400,36979929.5
sh512890,红利低波ETF华泰柏瑞,2023-11-20,0.925,0.928,0.92,0.928,69736500,64523696.62
sh512890,红利低波ETF华泰柏瑞,2023-11-21,0.927,0.935,0.926,0.931,122288400,113697639.9
sh512890,红利低波ETF华泰柏瑞,2023-11-22,0.928,0.935,0.927,0.927,94210400,87545014.2
sh512890,红利低波ETF华泰柏瑞,2023-11-23,0.926,0.934,0.924,0.933,69600700,64676450.48
sh512890,红利低波ETF华泰柏瑞,2023-11-24,0.932,0.935,0.929,0.933,56193700,52386576.83
sh512890,红利低波ETF华泰柏瑞,2023-11-27,0.931,0.932,0.921,0.926,66034900,61247369.75
sh512890,红利低波ETF华泰柏瑞,2023-11-28,0.926,0.926,0.92,0.926,57718900,53361123.05
sh512890,红利低波ETF华泰柏瑞,2023-11-29,0.926,0.926,0.917,0.919,68380400,63046728.8
sh512890,红利低波ETF华泰柏瑞,2023-11-30,0.917,0.921,0.917,0.921,57715700,53040728.3
sh513010,恒生科技ETF易方达,2023-11-01,0.534,0.535,0.523,0.53,689605436,365835683.8
sh513010,恒生科技ETF易方达,2023-11-02,0.537,0.546,0.535,0.536,719344391,387366954.55
sh513010,恒生科技ETF易方达,2023-11-03,0.543,0.555,0.54,0.553,747999189,409716555.77
sh513010,恒生科技ETF易方达,2023-11-06,0.565,0.574,0.563,0.572,855612700,486415819.95
sh513010,恒生科技ETF易方达,2023-11-07,0.567,0.572,0.563,0.566,548743600,311137621.2
sh513010,恒生科技ETF易方达,2023-11-08,0.566,0.571,0.56,0.563,650361000,367453965.0
sh513010,恒生科技ETF易方达,2023-11-09,0.564,0.57,0.561,0.564,632006386,356925606.49
sh513010,恒生科技ETF易方达,2023-11-10,0.555,0.556,0.547,0.548,845766537,466440245.16
sh513010,恒生科技ETF易方达,2023-11-13,0.552,0.557,0.547,0.553,611241500,337558118.38
sh513010,恒生科技ETF易方达,2023-11-14,0.562,0.563,0.553,0.557,672107900,375540289.12
sh513010,恒生科技ETF易方达,2023-11-15,0.57,0.574,0.563,0.571,845997916,481795813.16
sh513010,恒生科技ETF易方达,2023-11-16,0.579,0.58,0.561,0.567,878714384,502404949.05
sh513010,恒生科技ETF易方达,2023-11-17,0.556,0.56,0.553,0.557,902224200,502087767.3
sh513010,恒生科技ETF易方达,2023-11-20,0.56,0.566,0.557,0.563,719582175,404045391.26
sh513010,恒生科技ETF易方达,2023-11-21,0.571,0.573,0.558,0.56,853031800,482389482.9
sh513010,恒生科技ETF易方达,2023-11-22,0.556,0.562,0.553,0.554,518579600,288459902.5
sh513010,恒生科技ETF易方达,2023-11-23,0.556,0.565,0.555,0.564,724485000,405711600.0
sh513010,恒生科技ETF易方达,2023-11-24,0.562,0.563,0.557,0.558,525433625,294242830.0
sh513010,恒生科技ETF易方达,2023-11-27,0.561,0.561,0.549,0.558,620333700,345680954.32
sh513010,恒生科技ETF易方达,2023-11-28,0.555,0.559,0.551,0.554,545588800,302665386.8
sh513010,恒生科技ETF易方达,2023-11-29,0.555,0.555,0.535,0.538,833948180,455127219.23
sh513010,恒生科技ETF易方达,2023-11-30,0.537,0.54,0.531,0.537,675643900,362314041.38
sh513040,港股通互联网ETF易方达,2023-11-01,0.96,0.963,0.945,0.955,4884100,4667978.58
sh513040,港股通互联网ETF易方达,2023-11-02,0.966,0.975,0.959,0.96,4241500,4093047.5
sh513040,港股通互联网ETF易方达,2023-11-03,0.965,0.997,0.965,0.996,4423000,4337857.25
sh513040,港股通互联网ETF易方达,2023-11-06,1.022,1.035,1.01,1.034,5767900,5913539.47
sh513040,港股通互联网ETF易方达,2023-11-07,1.03,1.037,1.023,1.03,3312000,3411360.0
sh513040,港股通互联网ETF易方达,2023-11-08,1.03,1.049,1.027,1.036,3626000,3754723.0
sh513040,港股通互联网ETF易方达,2023-11-09,1.036,1.045,1.03,1.033,1841600,1907897.6
sh513040,港股通互联网ETF易方达,2023-11-10,1.034,1.034,1.006,1.006,3520318,3590724.36
sh513040,港股通互联网ETF易方达,2023-11-13,1.015,1.025,1.005,1.019,1811100,1840077.6
sh513040,港股通互联网ETF易方达,2023-11-14,1.039,1.039,1.014,1.022,2656700,2732415.95
sh513040,港股通互联网ETF易方达,2023-11-15,1.04,1.048,1.031,1.044,5084900,5292109.68
sh513040,港股通互联网ETF易方达,2023-11-16,1.046,1.057,1.026,1.037,3344400,3483192.6
sh513040,港股通互联网ETF易方达,2023-11-17,1.028,1.028,1.006,1.014,6107500,6223542.5
sh513040,港股通互联网ETF易方达,2023-11-20,1.022,1.029,1.005,1.027,4985300,5088744.98
sh513040,港股通互联网ETF易方达,2023-11-21,1.034,1.04,1.016,1.017,4011400,4118704.95
sh513040,港股通互联网ETF易方达,2023-11-22,1.014,1.018,1.001,1.002,2717440,2741217.6
sh513040,港股通互联网ETF易方达,2023-11-23,1.009,1.014,1.002,1.014,2606900,2632317.27
sh513040,港股通互联网ETF易方达,2023-11-24,1.012,1.013,1.0,1.002,1215117,1223319.04
sh513040,港股通互联网ETF易方达,2023-11-27,1.006,1.006,0.989,0.998,2196300,2195750.92
sh513040,港股通互联网ETF易方达,2023-11-28,1.0,1.0,0.977,0.983,2721200,2693988.0
sh513040,港股通互联网ETF易方达,2023-11-29,0.986,0.986,0.949,0.955,4103700,3976485.3
sh513040,港股通互联网ETF易方达,2023-11-30,0.954,0.956,0.943,0.956,8815700,8394750.32
sh513050,中概互联网ETF易方达,2023-11-01,0.985,0.985,0.97,0.976,632874600,619584233.4
sh513050,中概互联网ETF易方达,2023-11-02,0.986,0.995,0.978,0.98,701324503,690629304.33
sh513050,中概互联网ETF易方达,2023-11-03,0.988,1.004,0.985,1.003,830105136,825954610.32
sh513050,中概互联网ETF易方达,2023-11-06,1.018,1.025,1.016,1.02,837540550,854081975.86
sh513050,中概互联网ETF易方达,2023-11-07,1.014,1.02,1.008,1.01,503341669,509885110.7
sh513050,中概互联网ETF易方达,2023-11-08,1.01,1.018,1.005,1.007,560319862,565923060.62
sh513050,中概互联网ETF易方达,2023-11-09,1.007,1.012,1.002,1.005,480565700,483689377.05
sh513050,中概互联网ETF易方达,2023-11-10,0.999,0.999,0.99,0.992,450757200,448503414.0
sh513050,中概互联网ETF易方达,2023-11-13,0.997,1.003,0.988,0.998,528869800,527018755.7
sh513050,中概互联网ETF易方达,2023-11-14,1.003,1.006,0.995,0.998,524783600,525045991.8
sh513050,中概互联网ETF易方达,2023-11-15,1.018,1.021,1.01,1.019,968638894,985105755.2
sh513050,中概互联网ETF易方达,2023-11-16,1.029,1.029,1.011,1.016,822187111,839658587.11
sh513050,中概互联网ETF易方达,2023-11-17,0.995,1.0,0.988,0.993,921338426,915810395.44
sh513050,中概互联网ETF易方达,2023-11-20,0.997,1.006,0.994,1.003,628807174,628807174.0
sh513050,中概互联网ETF易方达,2023-11-21,1.012,1.018,1.0,1.002,641312423,646442922.38
sh513050,中概互联网ETF易方达,2023-11-22,1.0,1.008,0.996,0.998,486807300,487050703.65
sh513050,中概互联网ETF易方达,2023-11-23,1.002,1.006,0.997,1.005,510925900,512203214.75
sh513050,中概互联网ETF易方达,2023-11-24,1.004,1.004,0.996,0.996,331231600,331231600.0
sh513050,中概互联网ETF易方达,2023-11-27,0.999,0.999,0.989,0.998,416256300,414695338.88
sh513050,中概互联网ETF易方达,2023-11-28,0.995,0.996,0.985,0.989,423950000,420240437.5
sh513050,中概互联网ETF易方达,2023-11-29,0.993,0.994,0.974,0.977,561628287,552923048.55
sh513050,中概互联网ETF易方达,2023-11-30,0.979,0.988,0.977,0.988,525481000,516547823.0
sh513060,恒生医疗ETF博时,2023-11-01,0.493,0.497,0.481,0.494,3633939900,1785172975.88
sh513060,恒生医疗ETF博时,2023-11-02,0.497,0.5,0.49,0.492,2700730600,1336186464.35
sh513060,恒生医疗ETF博时,2023-11-03,0.496,0.501,0.493,0.5,2414865389,1201395531.03
sh513060,恒生医疗ETF博时,2023-11-06,0.509,0.524,0.509,0.52,5072334771,2614788574.45
sh513060,恒生医疗ETF博时,2023-11-07,0.517,0.525,0.514,0.515,3358433200,1738828789.3
sh513060,恒生医疗ETF博时,2023-11-08,0.517,0.529,0.516,0.518,4145711797,2155770134.44
sh513060,恒生医疗ETF博时,2023-11-09,0.518,0.524,0.513,0.514,2776934700,1436369473.58
sh513060,恒生医疗ETF博时,2023-11-10,0.509,0.509,0.502,0.507,2327489500,1179455304.12
sh513060,恒生医疗ETF博时,2023-11-13,0.51,0.517,0.5,0.503,2721037500,1380926531.25
sh513060,恒生医疗ETF博时,2023-11-14,0.509,0.511,0.502,0.507,2501296706,1268782754.12
sh513060,恒生医疗ETF博时,2023-11-15,0.52,0.521,0.512,0.515,2777021424,1435720076.21
sh513060,恒生医疗ETF博时,2023-11-16,0.515,0.516,0.5,0.505,2762526391,1406125933.02
sh513060,恒生医疗ETF博时,2023-11-17,0.5,0.507,0.498,0.506,2327536865,1170169158.88
sh513060,恒生医疗ETF博时,2023-11-20,0.508,0.511,0.501,0.508,2598335500,1317356098.5
sh513060,恒生医疗ETF博时,2023-11-21,0.511,0.513,0.505,0.507,3306919021,1683221781.69
sh513060,恒生医疗ETF博时,2023-11-22,0.504,0.505,0.498,0.499,2274890700,1140857686.05
sh513060,恒生医疗ETF博时,2023-11-23,0.499,0.505,0.499,0.505,2101552400,1054979304.8
sh513060,恒生医疗ETF博时,2023-11-24,0.505,0.507,0.5,0.501,1528056829,768994599.19
sh513060,恒生医疗ETF博时,2023-11-27,0.502,0.505,0.498,0.501,1651945501,828450668.75
sh513060,恒生医疗ETF博时,2023-11-28,0.5,0.509,0.498,0.507,2868365526,1444222042.34
sh513060,恒生医疗ETF博时,2023-11-29,0.506,0.507,0.492,0.493,2988498587,1492755044.21
sh513060,恒生医疗ETF博时,2023-11-30,0.493,0.498,0.488,0.495,2715513484,1340105904.35
sh513090,香港证券ETF易方达,2023-11-01,1.085,1.088,1.077,1.078,342272100,370338412.2
sh513090,香港证券ETF易方达,2023-11-02,1.085,1.088,1.077,1.077,256135285,277074344.55
sh513090,香港证券ETF易方达,2023-11-03,1.083,1.099,1.08,1.096,522894100,569693121.95
sh513090,香港证券ETF易方达,2023-11-06,1.123,1.15,1.12,1.137,1156135334,1309323265.75
sh513090,香港证券ETF易方达,2023-11-07,1.133,1.139,1.128,1.131,492142800,557474756.7
sh513090,香港证券ETF易方达,2023-11-08,1.129,1.129,1.114,1.117,435219956,488425595.62
sh513090,香港证券ETF易方达,2023-11-09,1.113,1.122,1.112,1.118,389131700,434368260.13
sh513090,香港证券ETF易方达,2023-11-10,1.113,1.118,1.109,1.116,400674000,446350836.0
sh513090,香港证券ETF易方达,2023-11-13,1.121,1.121,1.112,1.116,258053000,288374227.5
sh513090,香港证券ETF易方达,2023-11-14,1.12,1.153,1.119,1.134,912467300,1032456749.95
sh513090,香港证券ETF易方达,2023-11-15,1.148,1.154,1.138,1.141,472236213,540828522.94
sh513090,香港证券ETF易方达,2023-11-16,1.143,1.147,1.137,1.139,366597707,418471282.54
sh513090,香港证券ETF易方达,2023-11-17,1.132,1.14,1.13,1.134,276644100,313714409.4
sh513090,香港证券ETF易方达,2023-11-20,1.134,1.136,1.121,1.129,362934900,410116437.0
sh513090,香港证券ETF易方达,2023-11-21,1.134,1.145,1.119,1.119,538034000,607574894.5
sh513090,香港证券ETF易方达,2023-11-22,1.117,1.123,1.113,1.113,266041118,297034908.25
sh513090,香港证券ETF易方达,2023-11-23,1.115,1.12,1.109,1.119,287571246,320857617.72
sh513090,香港证券ETF易方达,2023-11-24,1.117,1.117,1.109,1.111,211247395,235223974.33
sh513090,香港证券ETF易方达,2023-11-27,1.112,1.114,1.095,1.098,329902269,364459531.68
sh513090,香港证券ETF易方达,2023-11-28,1.096,1.099,1.09,1.094,202932235,222160064.27
sh513090,香港证券ETF易方达,2023-11-29,1.094,1.096,1.059,1.062,393688500,424297780.88
sh513090,香港证券ETF易方达,2023-11-30,1.062,1.072,1.057,1.069,356609182,379788778.83
sh513100,纳指ETF国泰,2023-11-01,1.061,1.07,1.06,1.069,519130200,552873663.0
sh513100,纳指ETF国泰,2023-11-02,1.09,1.094,1.089,1.091,507815400,554026601.4
sh513100,纳指ETF国泰,2023-11-03,1.102,1.102,1.098,1.099,242342600,266637445.65
sh513100,纳指ETF国泰,2023-11-06,1.11,1.112,1.11,1.111,293878982,326426079.26
sh513100,纳指ETF国泰,2023-11-07,1.112,1.113,1.109,1.11,359851789,399795337.58
sh513100,纳指ETF国泰,2023-11-08,1.122,1.123,1.12,1.12,255567954,286555568.42
sh513100,纳指ETF国泰,2023-11-09,1.123,1.127,1.122,1.127,307796700,346194338.32
sh513100,纳指ETF国泰,2023-11-10,1.117,1.117,1.115,1.116,255039794,284688170.05
sh513100,纳指ETF国泰,2023-11-13,1.14,1.141,1.137,1.14,300123000,341990158.5
sh513100,纳指ETF国泰,2023-11-14,1.14,1.145,1.139,1.144,317177028,362216165.98
sh513100,纳指ETF国泰,2023-11-15,1.166,1.166,1.163,1.164,433517600,504939624.6
sh513100,纳指ETF国泰,2023-11-16,1.159,1.161,1.158,1.159,221715657,257023875.38
sh513100,纳指ETF国泰,2023-11-17,1.16,1.163,1.16,1.161,273472400,317501456.4
sh513100,纳指ETF国泰,2023-11-20,1.154,1.154,1.143,1.145,446698600,513256691.4
sh513100,纳指ETF国泰,2023-11-21,1.159,1.16,1.157,1.158,235581449,272921108.67
sh513100,纳指ETF国泰,2023-11-22,1.148,1.151,1.147,1.15,247952270,284897158.23
