code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2019-07-12,0.643,0.643,0.636,0.638,7570700,4845248.0
sh512400,有色金属ETF南方,2019-07-15,0.638,0.649,0.631,0.642,256550000,164192000.0
sh512400,有色金属ETF南方,2019-07-16,0.642,0.646,0.639,0.643,26527000,17043597.5
sh512400,有色金属ETF南方,2019-07-17,0.642,0.644,0.632,0.642,17857700,11428928.0
sh512400,有色金属ETF南方,2019-07-18,0.644,0.651,0.64,0.64,38266500,24634059.38
sh512400,有色金属ETF南方,2019-07-19,0.646,0.657,0.645,0.653,25773200,16759023.3
sh512400,有色金属ETF南方,2019-07-22,0.651,0.652,0.627,0.638,33866800,21742485.6
sh512400,有色金属ETF南方,2019-07-23,0.634,0.638,0.632,0.637,35818000,22753384.5
sh512400,有色金属ETF南方,2019-07-24,0.638,0.647,0.638,0.644,27160800,17430443.4
sh512400,有色金属ETF南方,2019-07-25,0.644,0.644,0.639,0.642,19920600,12794005.35
sh512400,有色金属ETF南方,2019-07-26,0.64,0.641,0.634,0.638,17225100,10993920.07
sh512400,有色金属ETF南方,2019-07-29,0.639,0.64,0.636,0.637,12720500,8115679.0
sh512400,有色金属ETF南方,2019-07-30,0.637,0.646,0.637,0.644,24983000,16014103.0
sh512400,有色金属ETF南方,2019-07-31,0.644,0.648,0.637,0.646,15511100,9985270.62
sh512480,半导体ETF国联安,2019-07-01,1.025,1.048,1.022,1.048,21577800,22349206.35
sh512480,半导体ETF国联安,2019-07-02,1.045,1.048,1.026,1.032,6778800,7034699.7
sh512480,半导体ETF国联安,2019-07-03,1.022,1.028,1.008,1.015,5982800,6091986.1
sh512480,半导体ETF国联安,2019-07-04,1.014,1.02,0.998,1.003,6309500,6364708.12
sh512480,半导体ETF国联安,2019-07-05,1.009,1.015,1.003,1.012,4937900,4986044.52
sh512480,半导体ETF国联安,2019-07-08,1.012,1.012,0.964,0.969,12206600,12075379.05
sh512480,半导体ETF国联安,2019-07-09,0.969,0.979,0.94,0.973,3827400,3694397.85
sh512480,半导体ETF国联安,2019-07-10,0.973,0.99,0.973,0.982,6808800,6669219.6
sh512480,半导体ETF国联安,2019-07-11,0.983,0.99,0.965,0.973,6174200,6036824.05
sh512480,半导体ETF国联安,2019-07-12,0.975,0.979,0.962,0.969,4778800,4641409.5
sh512480,半导体ETF国联安,2019-07-15,0.969,1.009,0.95,1.0,12156100,11937290.2
sh512480,半导体ETF国联安,2019-07-16,1.0,1.013,0.993,1.005,8866600,8890983.15
sh512480,半导体ETF国联安,2019-07-17,1.0,1.039,1.0,1.026,20532800,20866458.0
sh512480,半导体ETF国联安,2019-07-18,1.019,1.019,1.004,1.006,7237100,7323945.2
sh512480,半导体ETF国联安,2019-07-19,1.006,1.017,1.006,1.014,6881400,6955375.05
sh512480,半导体ETF国联安,2019-07-22,1.029,1.04,0.979,1.0,14385700,14558328.4
sh512480,半导体ETF国联安,2019-07-23,0.995,1.015,0.991,1.012,15079300,15128307.72
sh512480,半导体ETF国联安,2019-07-24,1.012,1.041,1.007,1.037,30347500,31083426.87
sh512480,半导体ETF国联安,2019-07-25,1.04,1.067,1.035,1.055,30928600,32451833.55
sh512480,半导体ETF国联安,2019-07-26,1.055,1.06,1.043,1.053,9857600,10377588.4
sh512480,半导体ETF国联安,2019-07-29,1.053,1.077,1.053,1.069,11054200,11750614.6
sh512480,半导体ETF国联安,2019-07-30,1.068,1.068,1.05,1.052,13282600,14072914.7
sh512480,半导体ETF国联安,2019-07-31,1.053,1.07,1.052,1.064,10163700,10770981.08
sh512500,中证500ETF华夏,2019-07-01,2.53,2.552,2.506,2.546,134637382,341103807.3
sh512500,中证500ETF华夏,2019-07-02,2.545,2.548,2.528,2.537,60960696,154809687.49
sh512500,中证500ETF华夏,2019-07-03,2.531,2.531,2.515,2.523,48166364,121620069.1
sh512500,中证500ETF华夏,2019-07-04,2.524,2.537,2.499,2.515,37190900,93674579.38
sh512500,中证500ETF华夏,2019-07-05,2.511,2.532,2.505,2.526,44202655,111324386.62
sh512500,中证500ETF华夏,2019-07-08,2.524,2.524,2.429,2.441,54196289,134379698.58
sh512500,中证500ETF华夏,2019-07-09,2.44,2.449,2.424,2.439,37530300,91498871.4
sh512500,中证500ETF华夏,2019-07-10,2.443,2.452,2.42,2.426,28116255,68470109.99
sh512500,中证500ETF华夏,2019-07-11,2.435,2.457,2.411,2.425,44707955,108729746.56
sh512500,中证500ETF华夏,2019-07-12,2.426,2.444,2.416,2.435,34375300,83540572.83
sh512500,中证500ETF华夏,2019-07-15,2.436,2.481,2.394,2.464,84294329,205994266.49
sh512500,中证500ETF华夏,2019-07-16,2.461,2.477,2.457,2.47,39584756,97625904.48
sh512500,中证500ETF华夏,2019-07-17,2.47,2.483,2.461,2.466,44734406,110493982.82
sh512500,中证500ETF华夏,2019-07-18,2.462,2.462,2.431,2.432,55376600,135492696.05
sh512500,中证500ETF华夏,2019-07-19,2.436,2.47,2.436,2.449,77134300,188805482.83
sh512500,中证500ETF华夏,2019-07-22,2.45,2.452,2.393,2.401,115514504,280007157.7
sh512500,中证500ETF华夏,2019-07-23,2.403,2.426,2.402,2.421,79415277,191629063.4
sh512500,中证500ETF华夏,2019-07-24,2.426,2.463,2.426,2.443,86187593,210254633.12
sh512500,中证500ETF华夏,2019-07-25,2.441,2.461,2.439,2.455,54493500,133454581.5
sh512500,中证500ETF华夏,2019-07-26,2.446,2.465,2.442,2.461,61181800,150109546.3
sh512500,中证500ETF华夏,2019-07-29,2.455,2.471,2.445,2.46,59531550,146313667.01
sh512500,中证500ETF华夏,2019-07-30,2.458,2.494,2.458,2.473,118261000,292193365.75
sh512500,中证500ETF华夏,2019-07-31,2.474,2.476,2.46,2.466,86558600,213713183.4
sh512690,酒ETF鹏华,2019-07-01,1.09,1.119,1.081,1.118,26143023,28809611.35
sh512690,酒ETF鹏华,2019-07-02,1.107,1.126,1.101,1.118,23274200,25904184.6
sh512690,酒ETF鹏华,2019-07-03,1.114,1.138,1.081,1.096,32824000,36344374.0
sh512690,酒ETF鹏华,2019-07-04,1.083,1.098,1.063,1.079,22254660,24051723.79
sh512690,酒ETF鹏华,2019-07-05,1.077,1.113,1.076,1.106,24639800,26931301.4
sh512690,酒ETF鹏华,2019-07-08,1.1,1.101,1.067,1.084,24898100,27089132.8
sh512690,酒ETF鹏华,2019-07-09,1.08,1.114,1.08,1.092,21507200,23475108.8
sh512690,酒ETF鹏华,2019-07-10,1.092,1.105,1.089,1.096,13087000,14336808.5
sh512690,酒ETF鹏华,2019-07-11,1.099,1.108,1.08,1.084,21212528,23179989.97
sh512690,酒ETF鹏华,2019-07-12,1.08,1.102,1.079,1.097,18749200,20427253.4
sh512690,酒ETF鹏华,2019-07-15,1.09,1.092,1.06,1.089,20049600,21708704.4
sh512690,酒ETF鹏华,2019-07-16,1.087,1.093,1.072,1.076,17617000,19061594.0
sh512690,酒ETF鹏华,2019-07-17,1.073,1.082,1.065,1.073,13002900,13955362.43
sh512690,酒ETF鹏华,2019-07-18,1.064,1.073,1.054,1.055,18410916,19543187.33
sh512690,酒ETF鹏华,2019-07-19,1.059,1.073,1.055,1.065,12736400,13538793.2
sh512690,酒ETF鹏华,2019-07-22,1.068,1.069,1.052,1.059,20097300,21343332.6
sh512690,酒ETF鹏华,2019-07-23,1.06,1.06,1.03,1.048,18697835,19623377.83
sh512690,酒ETF鹏华,2019-07-24,1.043,1.055,1.042,1.046,20530035,21484681.63
sh512690,酒ETF鹏华,2019-07-25,1.046,1.06,1.029,1.06,31404800,32935784.0
sh512690,酒ETF鹏华,2019-07-26,1.052,1.065,1.046,1.056,19982800,21076858.3
sh512690,酒ETF鹏华,2019-07-29,1.057,1.07,1.051,1.067,20373935,21621838.52
sh512690,酒ETF鹏华,2019-07-30,1.067,1.072,1.058,1.063,15663800,16681947.0
sh512690,酒ETF鹏华,2019-07-31,1.059,1.067,1.044,1.045,20023800,21100079.25
sh512760,芯片ETF国泰,2019-07-01,1.06,1.078,1.053,1.078,45993200,49086242.7
sh512760,芯片ETF国泰,2019-07-02,1.076,1.08,1.057,1.06,32684590,34915313.27
sh512760,芯片ETF国泰,2019-07-03,1.055,1.059,1.039,1.045,29512000,30972844.0
sh512760,芯片ETF国泰,2019-07-04,1.046,1.052,1.026,1.033,28713000,29839985.25
sh512760,芯片ETF国泰,2019-07-05,1.03,1.045,1.03,1.044,28584500,29649272.63
sh512760,芯片ETF国泰,2019-07-08,1.044,1.044,0.995,0.998,47322600,48280882.65
sh512760,芯片ETF国泰,2019-07-09,0.997,1.009,0.991,1.005,27661000,27674830.5
sh512760,芯片ETF国泰,2019-07-10,1.004,1.023,1.004,1.017,34664900,35080878.8
sh512760,芯片ETF国泰,2019-07-11,1.022,1.022,0.996,1.005,26690700,26990970.38
sh512760,芯片ETF国泰,2019-07-12,1.005,1.011,0.994,1.007,25933700,26043918.22
sh512760,芯片ETF国泰,2019-07-15,1.0,1.036,0.992,1.032,49819900,50567198.5
sh512760,芯片ETF国泰,2019-07-16,1.02,1.044,1.02,1.037,27134300,27955112.58
sh512760,芯片ETF国泰,2019-07-17,1.037,1.073,1.035,1.061,50349600,52942604.4
sh512760,芯片ETF国泰,2019-07-18,1.05,1.055,1.037,1.041,49028500,51271553.88
sh512760,芯片ETF国泰,2019-07-19,1.043,1.05,1.041,1.049,56660000,59252195.0
sh512760,芯片ETF国泰,2019-07-22,1.06,1.07,1.008,1.034,251593500,262412020.5
sh512760,芯片ETF国泰,2019-07-23,1.036,1.069,1.032,1.065,114419400,120197579.7
sh512760,芯片ETF国泰,2019-07-24,1.071,1.098,1.068,1.094,87573700,94820423.68
sh512760,芯片ETF国泰,2019-07-25,1.097,1.123,1.095,1.113,70258800,77776491.6
sh512760,芯片ETF国泰,2019-07-26,1.115,1.116,1.098,1.11,52467000,58225253.25
sh512760,芯片ETF国泰,2019-07-29,1.113,1.131,1.11,1.123,66608500,74551563.62
sh512760,芯片ETF国泰,2019-07-30,1.122,1.13,1.108,1.111,45843400,51241460.35
sh512760,芯片ETF国泰,2019-07-31,1.109,1.126,1.108,1.118,84685700,94445726.93
sh512800,银行ETF华宝,2019-07-01,1.082,1.085,1.077,1.082,114688000,124035072.0
sh512800,银行ETF华宝,2019-07-02,1.079,1.083,1.074,1.078,69576900,75038686.65
sh512800,银行ETF华宝,2019-07-03,1.078,1.078,1.072,1.077,52734531,56755538.99
sh512800,银行ETF华宝,2019-07-04,1.078,1.083,1.074,1.077,49728400,53607215.2
sh512800,银行ETF华宝,2019-07-05,1.077,1.078,1.071,1.078,45556831,49019150.16
sh512800,银行ETF华宝,2019-07-08,1.075,1.076,1.053,1.057,70379300,74971549.32
sh512800,银行ETF华宝,2019-07-09,1.056,1.059,1.05,1.052,52053000,54876875.25
sh512800,银行ETF华宝,2019-07-10,1.054,1.057,1.045,1.049,46019100,48377578.88
sh512800,银行ETF华宝,2019-07-11,1.05,1.058,1.049,1.053,56112122,59058008.41
sh512800,银行ETF华宝,2019-07-12,1.054,1.071,1.053,1.067,61505622,65272841.35
sh512800,银行ETF华宝,2019-07-15,1.063,1.071,1.051,1.068,64217300,68279044.23
sh512800,银行ETF华宝,2019-07-16,1.066,1.067,1.062,1.062,47115700,50142883.73
sh512800,银行ETF华宝,2019-07-17,1.061,1.064,1.058,1.059,51246700,54347125.35
sh512800,银行ETF华宝,2019-07-18,1.057,1.061,1.056,1.06,41256900,43670428.65
sh512800,银行ETF华宝,2019-07-19,1.061,1.075,1.06,1.074,61036599,65156569.43
sh512800,银行ETF华宝,2019-07-22,1.072,1.077,1.064,1.071,60928200,65254102.2
sh512800,银行ETF华宝,2019-07-23,1.071,1.073,1.067,1.071,46975100,50286844.55
sh512800,银行ETF华宝,2019-07-24,1.073,1.085,1.073,1.077,74471601,80205914.28
sh512800,银行ETF华宝,2019-07-25,1.078,1.095,1.077,1.094,71119100,77235342.6
sh512800,银行ETF华宝,2019-07-26,1.09,1.096,1.088,1.092,56751800,61944589.7
sh512800,银行ETF华宝,2019-07-29,1.091,1.093,1.087,1.093,42745800,46635667.8
sh512800,银行ETF华宝,2019-07-30,1.092,1.104,1.09,1.098,50275100,55101509.6
sh512800,银行ETF华宝,2019-07-31,1.094,1.094,1.086,1.087,47229800,51492289.45
sh512880,证券ETF国泰,2019-07-01,1.021,1.025,1.007,1.012,917644020,932555735.32
sh512880,证券ETF国泰,2019-07-02,1.011,1.011,0.999,1.002,521904344,524905293.98
sh512880,证券ETF国泰,2019-07-03,0.999,0.999,0.979,0.984,630093742,623950328.02
sh512880,证券ETF国泰,2019-07-04,0.984,0.998,0.978,0.985,466509189,460094687.65
sh512880,证券ETF国泰,2019-07-05,0.985,0.989,0.977,0.985,405680653,399189762.55
sh512880,证券ETF国泰,2019-07-08,0.98,0.984,0.951,0.958,683076704,661389018.65
sh512880,证券ETF国泰,2019-07-09,0.959,0.969,0.95,0.965,506070986,486207699.8
sh512880,证券ETF国泰,2019-07-10,0.968,0.975,0.959,0.963,399052592,385584567.02
sh512880,证券ETF国泰,2019-07-11,0.968,0.979,0.955,0.964,486094602,469810432.83
sh512880,证券ETF国泰,2019-07-12,0.962,0.972,0.955,0.968,414287598,399476816.37
sh512880,证券ETF国泰,2019-07-15,0.962,1.001,0.955,0.986,848487678,828123973.73
sh512880,证券ETF国泰,2019-07-16,0.982,0.988,0.98,0.983,339705237,334015174.28
sh512880,证券ETF国泰,2019-07-17,0.98,0.989,0.978,0.979,392782531,385516054.18
sh512880,证券ETF国泰,2019-07-18,0.973,0.975,0.966,0.967,381902540,370540939.44
sh512880,证券ETF国泰,2019-07-19,0.971,0.992,0.971,0.986,606231536,594106905.28
sh512880,证券ETF国泰,2019-07-22,0.99,0.993,0.963,0.965,607584701,594065941.4
sh512880,证券ETF国泰,2019-07-23,0.965,0.973,0.963,0.968,264294734,255639081.46
sh512880,证券ETF国泰,2019-07-24,0.973,0.986,0.972,0.977,436704348,426660148.0
sh512880,证券ETF国泰,2019-07-25,0.975,0.981,0.97,0.98,350297924,342065922.79
sh512880,证券ETF国泰,2019-07-26,0.975,0.978,0.972,0.976,308458958,300824598.79
sh512880,证券ETF国泰,2019-07-29,0.975,0.975,0.958,0.96,517236248,500167451.82
sh512880,证券ETF国泰,2019-07-30,0.962,0.98,0.961,0.97,594719535,575837189.76
sh512880,证券ETF国泰,2019-07-31,0.968,0.968,0.962,0.965,287922800,278061444.1
sh512890,红利低波ETF华泰柏瑞,2019-07-01,1.125,1.156,1.125,1.147,375000,426843.75
sh512890,红利低波ETF华泰柏瑞,2019-07-02,1.147,1.155,1.146,1.155,1607400,1849715.55
sh512890,红利低波ETF华泰柏瑞,2019-07-03,1.143,1.155,1.143,1.153,537500,617318.75
sh512890,红利低波ETF华泰柏瑞,2019-07-04,1.158,1.162,1.152,1.152,249700,288653.2
sh512890,红利低波ETF华泰柏瑞,2019-07-05,1.152,1.16,1.151,1.157,385700,445483.5
sh512890,红利低波ETF华泰柏瑞,2019-07-08,1.156,1.156,1.1,1.134,2925300,3324603.45
sh512890,红利低波ETF华泰柏瑞,2019-07-09,1.134,1.137,1.13,1.133,695900,788802.65
sh512890,红利低波ETF华泰柏瑞,2019-07-10,1.132,1.137,1.124,1.125,2024600,2286785.7
sh512890,红利低波ETF华泰柏瑞,2019-07-11,1.134,1.137,1.125,1.125,2676100,3024662.02
sh512890,红利低波ETF华泰柏瑞,2019-07-12,1.127,1.136,1.127,1.134,1084684,1226777.6
sh512890,红利低波ETF华泰柏瑞,2019-07-15,1.128,1.142,1.117,1.136,2261100,2556738.82
sh512890,红利低波ETF华泰柏瑞,2019-07-16,1.136,1.138,1.134,1.135,628200,713478.15
sh512890,红利低波ETF华泰柏瑞,2019-07-17,1.134,1.142,1.134,1.139,3939100,4479741.47
sh512890,红利低波ETF华泰柏瑞,2019-07-18,1.134,1.136,1.13,1.13,4687700,5308820.25
sh512890,红利低波ETF华泰柏瑞,2019-07-19,1.141,1.146,1.135,1.141,884200,1008651.15
sh512890,红利低波ETF华泰柏瑞,2019-07-22,1.14,1.142,1.128,1.136,2474800,2812610.2
sh512890,红利低波ETF华泰柏瑞,2019-07-23,1.137,1.138,1.134,1.138,1301300,1479252.77
sh512890,红利低波ETF华泰柏瑞,2019-07-24,1.142,1.149,1.142,1.143,7307400,8359665.6
sh512890,红利低波ETF华泰柏瑞,2019-07-25,1.142,1.148,1.142,1.147,890661,1019584.18
sh512890,红利低波ETF华泰柏瑞,2019-07-26,1.146,1.154,1.145,1.153,2079400,2390270.3
sh512890,红利低波ETF华泰柏瑞,2019-07-29,1.148,1.156,1.148,1.151,1556000,1790567.0
sh512890,红利低波ETF华泰柏瑞,2019-07-30,1.152,1.16,1.152,1.157,3570100,4124358.02
sh512890,红利低波ETF华泰柏瑞,2019-07-31,1.151,1.151,1.146,1.148,2619200,3009460.8
sh513050,中概互联网ETF易方达,2019-07-01,1.226,1.251,1.221,1.242,45888400,56672174.0
sh513050,中概互联网ETF易方达,2019-07-02,1.244,1.246,1.239,1.24,22308500,27712734.12
sh513050,中概互联网ETF易方达,2019-07-03,1.242,1.242,1.231,1.231,10759300,13303874.45
sh513050,中概互联网ETF易方达,2019-07-04,1.239,1.241,1.233,1.234,14709300,18191726.78
sh513050,中概互联网ETF易方达,2019-07-05,1.238,1.238,1.228,1.235,12232300,15103832.43
sh513050,中概互联网ETF易方达,2019-07-08,1.224,1.251,1.212,1.213,11891400,14566965.0
sh513050,中概互联网ETF易方达,2019-07-09,1.212,1.212,1.197,1.199,10366500,12491632.5
sh513050,中概互联网ETF易方达,2019-07-10,1.213,1.22,1.206,1.21,10898494,13211699.35
sh513050,中概互联网ETF易方达,2019-07-11,1.218,1.218,1.206,1.208,9803194,11886372.72
sh513050,中概互联网ETF易方达,2019-07-12,1.207,1.21,1.203,1.204,11903700,14355862.2
sh513050,中概互联网ETF易方达,2019-07-15,1.208,1.208,1.191,1.203,19955300,23996248.25
sh513050,中概互联网ETF易方达,2019-07-16,1.211,1.215,1.211,1.215,14157400,17172926.2
sh513050,中概互联网ETF易方达,2019-07-17,1.214,1.217,1.206,1.215,15445200,18735027.6
sh513050,中概互联网ETF易方达,2019-07-18,1.213,1.215,1.205,1.206,31820700,38495091.83
sh513050,中概互联网ETF易方达,2019-07-19,1.204,1.216,1.204,1.215,9820600,11880470.85
sh513050,中概互联网ETF易方达,2019-07-22,1.209,1.214,1.207,1.209,5841400,7066633.65
sh513050,中概互联网ETF易方达,2019-07-23,1.212,1.215,1.211,1.215,4495800,5454529.35
sh513050,中概互联网ETF易方达,2019-07-24,1.235,1.257,1.235,1.242,26215000,32565583.75
sh513050,中概互联网ETF易方达,2019-07-25,1.249,1.253,1.24,1.252,18572700,23188015.95
sh513050,中概互联网ETF易方达,2019-07-26,1.242,1.247,1.234,1.243,16244900,20168043.35
sh513050,中概互联网ETF易方达,2019-07-29,1.239,1.239,1.233,1.235,38184700,47215381.55
sh513050,中概互联网ETF易方达,2019-07-30,1.236,1.249,1.233,1.245,45070800,55921595.1
sh513050,中概互联网ETF易方达,2019-07-31,1.238,1.238,1.215,1.219,32214848,39543725.92
sh513100,纳指ETF国泰,2019-07-01,2.753,2.775,2.75,2.774,30532000,84359916.0
sh513100,纳指ETF国泰,2019-07-02,2.769,2.77,2.758,2.762,23967600,66264422.1
sh513100,纳指ETF国泰,2019-07-03,2.78,2.784,2.774,2.777,45932250,127634239.69
sh513100,纳指ETF国泰,2019-07-04,2.798,2.798,2.79,2.792,24125600,67418989.2
sh513100,纳指ETF国泰,2019-07-05,2.796,2.804,2.796,2.804,56148700,157216360.0
sh513100,纳指ETF国泰,2019-07-08,2.791,2.791,2.775,2.777,108123722,300962380.19
sh513100,纳指ETF国泰,2019-07-09,2.777,2.777,2.751,2.756,39138900,108228843.22
sh513100,纳指ETF国泰,2019-07-10,2.784,2.791,2.782,2.787,44214900,123182711.4
sh513100,纳指ETF国泰,2019-07-11,2.817,2.822,2.813,2.822,46053522,129801851.76
sh513100,纳指ETF国泰,2019-07-12,2.819,2.819,2.813,2.817,32335600,91089385.2
sh513100,纳指ETF国泰,2019-07-15,2.831,2.84,2.824,2.84,14841661,42057556.86
sh513100,纳指ETF国泰,2019-07-16,2.843,2.853,2.841,2.849,29142400,82953841.6
sh513100,纳指ETF国泰,2019-07-17,2.832,2.858,2.825,2.834,67712800,192118141.8
sh513100,纳指ETF国泰,2019-07-18,2.815,2.822,2.801,2.802,58511398,164417028.38
sh513100,纳指ETF国泰,2019-07-19,2.824,2.838,2.824,2.835,30570100,86521025.53
sh513100,纳指ETF国泰,2019-07-22,2.802,2.813,2.797,2.804,22503000,63098412.0
sh513100,纳指ETF国泰,2019-07-23,2.827,2.835,2.823,2.835,58158200,164587706.0
sh513100,纳指ETF国泰,2019-07-24,2.847,2.85,2.844,2.847,22693100,64607255.7
sh513100,纳指ETF国泰,2019-07-25,2.87,2.873,2.865,2.87,15348300,44041946.85
sh513100,纳指ETF国泰,2019-07-26,2.843,2.859,2.843,2.854,19205000,54729448.75
sh513100,纳指ETF国泰,2019-07-29,2.875,2.877,2.862,2.866,19043500,54654845.0
sh513100,纳指ETF国泰,2019-07-30,2.859,2.868,2.857,2.861,25543900,73087483.88
sh513100,纳指ETF国泰,2019-07-31,2.856,2.857,2.851,2.854,24329100,69447415.95
sh518880,黄金ETF华安,2019-07-01,3.05,3.063,3.029,3.034,488079943,1485715346.49
sh518880,黄金ETF华安,2019-07-02,3.052,3.071,3.052,3.066,269922222,826029479.88
sh518880,黄金ETF华安,2019-07-03,3.172,3.177,3.138,3.152,410295592,1296431496.82
sh518880,黄金ETF华安,2019-07-04,3.142,3.142,3.113,3.119,260507200,815127028.8
sh518880,黄金ETF华安,2019-07-05,3.13,3.136,3.12,3.125,315912250,988094539.94
sh518880,黄金ETF华安,2019-07-08,3.091,3.111,3.087,3.109,287130515,889961031.24
sh518880,黄金ETF华安,2019-07-09,3.083,3.089,3.078,3.081,216956600,668822958.65
sh518880,黄金ETF华安,2019-07-10,3.084,3.088,3.075,3.079,117133000,360945339.5
sh518880,黄金ETF华安,2019-07-11,3.139,3.148,3.13,3.132,297145960,932221163.01
sh518880,黄金ETF华安,2019-07-12,3.113,3.113,3.1,3.111,171391800,532899954.15
sh518880,黄金ETF华安,2019-07-15,3.118,3.124,3.113,3.123,217680600,679054631.7
sh518880,黄金ETF华安,2019-07-16,3.121,3.127,3.118,3.12,170196600,531268686.9
sh518880,黄金ETF华安,2019-07-17,3.109,3.111,3.099,3.103,200137800,621527937.9
sh518880,黄金ETF华安,2019-07-18,3.147,3.15,3.131,3.135,193447411,607569956.1
sh518880,黄金ETF华安,2019-07-19,3.185,3.19,3.172,3.177,172257311,547950506.29
sh518880,黄金ETF华安,2019-07-22,3.145,3.159,3.142,3.153,141411900,445412132.03
sh518880,黄金ETF华安,2019-07-23,3.13,3.138,3.125,3.13,243241300,761527699.98
sh518880,黄金ETF华安,2019-07-24,3.14,3.144,3.137,3.143,183008600,574830012.6
sh518880,黄金ETF华安,2019-07-25,3.141,3.147,3.138,3.147,219652900,690423977.93
sh518880,黄金ETF华安,2019-07-26,3.13,3.134,3.123,3.134,120810479,378167001.89
sh518880,黄金ETF华安,2019-07-29,3.147,3.148,3.136,3.139,231651546,727964983.31
sh518880,黄金ETF华安,2019-07-30,3.143,3.154,3.143,3.152,277639200,874008201.6
sh518880,黄金ETF华安,2019-07-31,3.158,3.167,3.155,3.164,184705200,583853137.2
sz159915,创业板ETF易方达,2019-07-01,1.487,1.512,1.477,1.511,1013969173,1517658359.69
sz159915,创业板ETF易方达,2019-07-02,1.506,1.518,1.503,1.511,467265453,705337201.3
sz159915,创业板ETF易方达,2019-07-03,1.506,1.506,1.482,1.488,442490034,661743845.85
sz159915,创业板ETF易方达,2019-07-04,1.489,1.494,1.469,1.476,459231504,680581088.93
sz159915,创业板ETF易方达,2019-07-05,1.475,1.496,1.474,1.492,412719961,612579602.11
sz159915,创业板ETF易方达,2019-07-08,1.488,1.488,1.439,1.45,589092828,863757359.06
sz159915,创业板ETF易方达,2019-07-09,1.45,1.467,1.447,1.462,393725991,573461905.89
sz159915,创业板ETF易方达,2019-07-10,1.465,1.468,1.45,1.456,284537630,415353805.39
sz159915,创业板ETF易方达,2019-07-11,1.464,1.476,1.452,1.458,323050346,472461131.02
sz159915,创业板ETF易方达,2019-07-12,1.458,1.472,1.451,1.465,313513657,458200209.71
sz159915,创业板ETF易方达,2019-07-15,1.458,1.502,1.441,1.489,998554131,1470370957.9
sz159915,创业板ETF易方达,2019-07-16,1.486,1.494,1.481,1.489,418216114,622096469.58
sz159915,创业板ETF易方达,2019-07-17,1.486,1.505,1.483,1.492,440130149,656454117.23
sz159915,创业板ETF易方达,2019-07-18,1.486,1.487,1.469,1.47,348806544,515536072.03
sz159915,创业板ETF易方达,2019-07-19,1.473,1.497,1.473,1.486,641055011,950203790.05
sz159915,创业板ETF易方达,2019-07-22,1.488,1.491,1.453,1.461,494470619,728478839.44
sz159915,创业板ETF易方达,2019-07-23,1.46,1.481,1.46,1.481,396166810,582563294.11
sz159915,创业板ETF易方达,2019-07-24,1.483,1.506,1.482,1.498,451535816,673804321.43
sz159915,创业板ETF易方达,2019-07-25,1.493,1.511,1.493,1.506,389902452,585146104.84
sz159915,创业板ETF易方达,2019-07-26,1.502,1.508,1.495,1.506,351360265,528006638.23
sz159915,创业板ETF易方达,2019-07-29,1.504,1.509,1.497,1.509,281380402,423407159.91
sz159915,创业板ETF易方达,2019-07-30,1.508,1.536,1.506,1.522,490774599,744995841.28
sz159915,创业板ETF易方达,2019-07-31,1.515,1.521,1.51,1.512,384993695,583072951.08
sz159919,沪深300ETF嘉实,2019-07-01,3.913,3.96,3.907,3.952,96451853,379345137.85
sz159919,沪深300ETF嘉实,2019-07-02,3.95,3.956,3.929,3.949,64856181,255922490.23
sz159919,沪深300ETF嘉实,2019-07-03,3.947,3.947,3.907,3.919,56197929,220857860.97
sz159919,沪深300ETF嘉实,2019-07-04,3.911,3.934,3.874,3.894,52408111,204561959.26
sz159919,沪深300ETF嘉实,2019-07-05,3.9,3.921,3.883,3.913,42884307,167431055.6
sz159919,沪深300ETF嘉实,2019-07-08,3.905,3.905,3.793,3.83,96219272,371238006.19
sz159919,沪深300ETF嘉实,2019-07-09,3.82,3.84,3.803,3.82,68537755,261865627.42
sz159919,沪深300ETF嘉实,2019-07-10,3.825,3.84,3.806,3.818,34645126,132422332.85
sz159919,沪深300ETF嘉实,2019-07-11,3.832,3.862,3.802,3.82,56156242,215022250.62
sz159919,沪深300ETF嘉实,2019-07-12,3.806,3.857,3.806,3.846,65476818,250694366.92
sz159919,沪深300ETF嘉实,2019-07-15,3.835,3.89,3.782,3.864,80839673,310646653.42
sz159919,沪深300ETF嘉实,2019-07-16,3.859,3.87,3.839,3.849,46720943,180074194.56
sz159919,沪深300ETF嘉实,2019-07-17,3.84,3.862,3.824,3.845,49096522,188665659.92
sz159919,沪深300ETF嘉实,2019-07-18,3.832,3.835,3.815,3.818,69839221,267135020.32
sz159919,沪深300ETF嘉实,2019-07-19,3.828,3.879,3.822,3.851,67802677,260701293.06
sz159919,沪深300ETF嘉实,2019-07-22,3.869,3.88,3.807,3.824,57244636,220105625.42
sz159919,沪深300ETF嘉实,2019-07-23,3.83,3.84,3.818,3.832,37028453,141818974.99
sz159919,沪深300ETF嘉实,2019-07-24,3.839,3.89,3.839,3.863,69000034,266184881.16
sz159919,沪深300ETF嘉实,2019-07-25,3.864,3.896,3.858,3.896,79383565,307889156.85
sz159919,沪深300ETF嘉实,2019-07-26,3.883,3.913,3.881,3.905,53065159,206715326.88
sz159919,沪深300ETF嘉实,2019-07-29,3.9,3.906,3.883,3.898,54530024,212489871.02
