code,name,trade_date,open,high,low,close,volume,amount
sh512690,酒ETF鹏华,2019-06-25,1.021,1.035,1.004,1.027,24332210,24861435.57
sh512690,酒ETF鹏华,2019-06-26,1.016,1.03,1.015,1.027,15892800,16242441.6
sh512690,酒ETF鹏华,2019-06-27,1.025,1.073,1.025,1.063,50312100,52651612.65
sh512690,酒ETF鹏华,2019-06-28,1.058,1.073,1.049,1.063,28386670,30111160.2
sh512760,芯片ETF国泰,2019-06-12,1.013,1.045,1.013,1.033,108014100,110822466.6
sh512760,芯片ETF国泰,2019-06-13,1.033,1.039,1.017,1.023,30088700,30931183.6
sh512760,芯片ETF国泰,2019-06-14,1.027,1.027,0.986,0.989,27198600,27395789.85
sh512760,芯片ETF国泰,2019-06-17,0.994,0.994,0.97,0.978,14576600,14343374.4
sh512760,芯片ETF国泰,2019-06-18,0.972,0.98,0.966,0.969,36104900,35084936.58
sh512760,芯片ETF国泰,2019-06-19,0.992,1.02,0.992,1.006,45304100,45417360.25
sh512760,芯片ETF国泰,2019-06-20,1.001,1.025,0.997,1.019,33212000,33560726.0
sh512760,芯片ETF国泰,2019-06-21,1.019,1.05,1.019,1.037,39904200,41151206.25
sh512760,芯片ETF国泰,2019-06-24,1.032,1.044,1.027,1.037,26264900,27184171.5
sh512760,芯片ETF国泰,2019-06-25,1.034,1.034,1.009,1.02,22609200,23157473.1
sh512760,芯片ETF国泰,2019-06-26,1.015,1.034,1.011,1.027,23478600,23989259.55
sh512760,芯片ETF国泰,2019-06-27,1.033,1.062,1.031,1.053,48536600,50708612.85
sh512760,芯片ETF国泰,2019-06-28,1.053,1.054,1.023,1.033,26698100,27786047.58
sh512800,银行ETF华宝,2019-06-03,1.018,1.027,1.014,1.021,50618500,51630870.0
sh512800,银行ETF华宝,2019-06-04,1.02,1.023,1.016,1.021,26887792,27425547.84
sh512800,银行ETF华宝,2019-06-05,1.025,1.032,1.024,1.027,51245100,52628717.7
sh512800,银行ETF华宝,2019-06-06,1.025,1.029,1.021,1.025,25276600,25908515.0
sh512800,银行ETF华宝,2019-06-10,1.027,1.044,1.027,1.04,72142700,74631623.15
sh512800,银行ETF华宝,2019-06-11,1.046,1.053,1.039,1.053,69780320,73112330.28
sh512800,银行ETF华宝,2019-06-12,1.05,1.053,1.044,1.05,40855800,42867948.15
sh512800,银行ETF华宝,2019-06-13,1.049,1.052,1.041,1.047,41575000,43539418.75
sh512800,银行ETF华宝,2019-06-14,1.047,1.052,1.043,1.044,26383800,27610646.7
sh512800,银行ETF华宝,2019-06-17,1.045,1.057,1.044,1.051,34961500,36683353.88
sh512800,银行ETF华宝,2019-06-18,1.053,1.056,1.048,1.055,33411111,35181899.88
sh512800,银行ETF华宝,2019-06-19,1.07,1.076,1.066,1.069,130028511,139163013.9
sh512800,银行ETF华宝,2019-06-20,1.07,1.102,1.068,1.096,180988100,196191100.4
sh512800,银行ETF华宝,2019-06-21,1.097,1.097,1.084,1.089,126424300,138023729.53
sh512800,银行ETF华宝,2019-06-24,1.086,1.088,1.081,1.086,98137900,106504155.98
sh512800,银行ETF华宝,2019-06-25,1.085,1.085,1.052,1.064,146147169,156596691.58
sh512800,银行ETF华宝,2019-06-26,1.058,1.065,1.056,1.06,93378869,98958256.42
sh512800,银行ETF华宝,2019-06-27,1.061,1.074,1.061,1.072,90760080,96841005.36
sh512800,银行ETF华宝,2019-06-28,1.07,1.07,1.06,1.067,59536500,63510561.38
sh512880,证券ETF国泰,2019-06-03,0.906,0.918,0.896,0.899,413632114,374233655.14
sh512880,证券ETF国泰,2019-06-04,0.898,0.9,0.89,0.895,345870600,309813589.95
sh512880,证券ETF国泰,2019-06-05,0.906,0.916,0.9,0.904,501089530,454237658.94
sh512880,证券ETF国泰,2019-06-06,0.902,0.911,0.893,0.895,481250495,433245758.12
sh512880,证券ETF国泰,2019-06-10,0.895,0.897,0.864,0.883,535301313,473607836.68
sh512880,证券ETF国泰,2019-06-11,0.883,0.933,0.882,0.931,1008049124,914552567.75
sh512880,证券ETF国泰,2019-06-12,0.925,0.932,0.916,0.916,514311441,474323726.46
sh512880,证券ETF国泰,2019-06-13,0.917,0.932,0.915,0.925,552263164,509324703.0
sh512880,证券ETF国泰,2019-06-14,0.924,0.929,0.905,0.906,436285446,399637468.54
sh512880,证券ETF国泰,2019-06-17,0.906,0.917,0.904,0.912,322198942,293120487.48
sh512880,证券ETF国泰,2019-06-18,0.913,0.916,0.901,0.912,306301699,278887696.94
sh512880,证券ETF国泰,2019-06-19,0.965,0.976,0.93,0.931,991921491,942821377.2
sh512880,证券ETF国泰,2019-06-20,0.931,1.008,0.928,0.988,1554212041,1497871854.51
sh512880,证券ETF国泰,2019-06-21,0.997,1.011,0.989,1.001,1148073386,1147499349.31
sh512880,证券ETF国泰,2019-06-24,1.015,1.017,0.993,0.998,636824981,640486724.64
sh512880,证券ETF国泰,2019-06-25,0.995,1.006,0.971,0.999,946220415,939360316.99
sh512880,证券ETF国泰,2019-06-26,0.98,0.989,0.971,0.978,546230362,535032639.58
sh512880,证券ETF国泰,2019-06-27,0.983,1.009,0.982,0.991,864776106,857209315.07
sh512880,证券ETF国泰,2019-06-28,0.99,0.995,0.98,0.99,585660210,579071532.64
sh512890,红利低波ETF华泰柏瑞,2019-06-03,1.104,1.115,1.098,1.104,1087600,1202069.9
sh512890,红利低波ETF华泰柏瑞,2019-06-04,1.104,1.104,1.094,1.094,593400,652146.6
sh512890,红利低波ETF华泰柏瑞,2019-06-05,1.103,1.108,1.099,1.099,1110700,1224269.08
sh512890,红利低波ETF华泰柏瑞,2019-06-06,1.099,1.099,1.092,1.093,931400,1020581.55
sh512890,红利低波ETF华泰柏瑞,2019-06-10,1.102,1.105,1.092,1.101,775800,853380.0
sh512890,红利低波ETF华泰柏瑞,2019-06-11,1.107,1.126,1.107,1.123,601583,671216.23
sh512890,红利低波ETF华泰柏瑞,2019-06-12,1.119,1.119,1.114,1.117,1793000,2003229.25
sh512890,红利低波ETF华泰柏瑞,2019-06-13,1.112,1.115,1.105,1.112,440600,489506.6
sh512890,红利低波ETF华泰柏瑞,2019-06-14,1.112,1.112,1.102,1.103,1000400,1107692.9
sh512890,红利低波ETF华泰柏瑞,2019-06-17,1.101,1.107,1.099,1.103,1496600,1650001.5
sh512890,红利低波ETF华泰柏瑞,2019-06-18,1.104,1.106,1.101,1.105,1893400,2090313.6
sh512890,红利低波ETF华泰柏瑞,2019-06-19,1.116,1.122,1.115,1.115,2574300,2875493.1
sh512890,红利低波ETF华泰柏瑞,2019-06-20,1.115,1.138,1.113,1.133,1394100,1568013.98
sh512890,红利低波ETF华泰柏瑞,2019-06-21,1.139,1.144,1.131,1.136,876600,997132.5
sh512890,红利低波ETF华泰柏瑞,2019-06-24,1.136,1.136,1.131,1.135,550700,624769.15
sh512890,红利低波ETF华泰柏瑞,2019-06-25,1.132,1.132,1.116,1.126,1029100,1159281.15
sh512890,红利低波ETF华泰柏瑞,2019-06-26,1.125,1.127,1.121,1.123,377100,423860.4
sh512890,红利低波ETF华泰柏瑞,2019-06-27,1.123,1.136,1.123,1.129,1719070,1938681.19
sh512890,红利低波ETF华泰柏瑞,2019-06-28,1.129,1.13,1.12,1.125,1732500,1950795.0
sh513050,中概互联网ETF易方达,2019-06-03,1.116,1.12,1.114,1.12,21579900,24115538.25
sh513050,中概互联网ETF易方达,2019-06-04,1.112,1.112,1.096,1.098,33110817,36570897.38
sh513050,中概互联网ETF易方达,2019-06-05,1.119,1.131,1.115,1.117,23008800,25781360.4
sh513050,中概互联网ETF易方达,2019-06-06,1.11,1.113,1.1,1.103,15254700,16879325.55
sh513050,中概互联网ETF易方达,2019-06-10,1.126,1.13,1.121,1.129,15754500,17747444.25
sh513050,中概互联网ETF易方达,2019-06-11,1.145,1.157,1.145,1.156,16725700,19247099.27
sh513050,中概互联网ETF易方达,2019-06-12,1.165,1.167,1.154,1.155,14165800,16435869.45
sh513050,中概互联网ETF易方达,2019-06-13,1.15,1.154,1.141,1.149,22324600,25639803.1
sh513050,中概互联网ETF易方达,2019-06-14,1.15,1.159,1.15,1.153,8266300,9531043.9
sh513050,中概互联网ETF易方达,2019-06-17,1.148,1.157,1.146,1.148,25416700,29222850.82
sh513050,中概互联网ETF易方达,2019-06-18,1.149,1.15,1.143,1.149,24067000,27622899.25
sh513050,中概互联网ETF易方达,2019-06-19,1.181,1.183,1.17,1.176,22814000,26863485.0
sh513050,中概互联网ETF易方达,2019-06-20,1.18,1.198,1.177,1.197,75551035,89754629.58
sh513050,中概互联网ETF易方达,2019-06-21,1.199,1.204,1.183,1.189,31190500,37233659.38
sh513050,中概互联网ETF易方达,2019-06-24,1.191,1.2,1.183,1.194,17187600,20487619.2
sh513050,中概互联网ETF易方达,2019-06-25,1.191,1.195,1.173,1.175,16500500,19528341.75
sh513050,中概互联网ETF易方达,2019-06-26,1.165,1.18,1.161,1.177,8332900,9755742.67
sh513050,中概互联网ETF易方达,2019-06-27,1.192,1.2,1.192,1.2,13922900,16651788.4
sh513050,中概互联网ETF易方达,2019-06-28,1.208,1.21,1.201,1.206,16111200,19434135.0
sh513100,纳指ETF国泰,2019-06-03,2.544,2.544,2.532,2.538,13335000,33864232.5
sh513100,纳指ETF国泰,2019-06-04,2.507,2.508,2.501,2.503,25693800,64356545.55
sh513100,纳指ETF国泰,2019-06-05,2.563,2.581,2.563,2.573,32593244,83764637.08
sh513100,纳指ETF国泰,2019-06-06,2.585,2.59,2.58,2.585,61431903,158801469.25
sh513100,纳指ETF国泰,2019-06-10,2.663,2.671,2.659,2.67,26940608,71816925.78
sh513100,纳指ETF国泰,2019-06-11,2.688,2.697,2.688,2.695,10039200,27025526.4
sh513100,纳指ETF国泰,2019-06-12,2.688,2.689,2.674,2.674,27034300,72485716.88
sh513100,纳指ETF国泰,2019-06-13,2.677,2.681,2.656,2.667,57345800,153127622.45
sh513100,纳指ETF国泰,2019-06-14,2.682,2.687,2.676,2.679,15646100,41947194.1
sh513100,纳指ETF国泰,2019-06-17,2.681,2.689,2.681,2.684,17932100,48125273.38
sh513100,纳指ETF国泰,2019-06-18,2.698,2.699,2.693,2.698,25097900,67689036.3
sh513100,纳指ETF国泰,2019-06-19,2.74,2.742,2.725,2.73,106822190,292078573.01
sh513100,纳指ETF国泰,2019-06-20,2.745,2.76,2.745,2.757,66400376,182717234.66
sh513100,纳指ETF国泰,2019-06-21,2.759,2.759,2.74,2.748,24887656,68478385.48
sh513100,纳指ETF国泰,2019-06-24,2.742,2.757,2.742,2.757,51200200,140774949.9
sh513100,纳指ETF国泰,2019-06-25,2.751,2.751,2.732,2.734,58453556,160279650.55
sh513100,纳指ETF国泰,2019-06-26,2.695,2.706,2.695,2.702,26750150,72212029.92
sh513100,纳指ETF国泰,2019-06-27,2.713,2.728,2.713,2.727,29375500,79908703.88
sh513100,纳指ETF国泰,2019-06-28,2.725,2.731,2.717,2.718,36894400,100454227.6
sh518880,黄金ETF华安,2019-06-03,2.906,2.917,2.906,2.914,273433420,795896327.27
sh518880,黄金ETF华安,2019-06-04,2.945,2.947,2.935,2.944,264697900,778939745.23
sh518880,黄金ETF华安,2019-06-05,2.943,2.964,2.942,2.963,364983292,1077795661.28
sh518880,黄金ETF华安,2019-06-06,2.955,2.966,2.953,2.962,310944463,920084666.02
sh518880,黄金ETF华安,2019-06-10,2.96,2.969,2.948,2.953,486804235,1439723525.01
sh518880,黄金ETF华安,2019-06-11,2.954,2.958,2.937,2.937,409523865,1206662068.22
sh518880,黄金ETF华安,2019-06-12,2.944,2.979,2.944,2.972,392367038,1161308340.72
sh518880,黄金ETF华安,2019-06-13,2.966,2.977,2.964,2.977,326014100,968587891.1
sh518880,黄金ETF华安,2019-06-14,2.986,3.024,2.986,3.022,318099939,955731266.73
sh518880,黄金ETF华安,2019-06-17,3.0,3.001,2.982,2.983,336138686,1005558879.17
sh518880,黄金ETF华安,2019-06-18,2.991,3.012,2.991,3.004,463566208,1390466840.9
sh518880,黄金ETF华安,2019-06-19,2.98,2.991,2.978,2.989,413338100,1233607559.45
sh518880,黄金ETF华安,2019-06-20,3.05,3.06,3.05,3.054,495764952,1513818280.93
sh518880,黄金ETF华安,2019-06-21,3.075,3.107,3.075,3.079,408071218,1258491636.31
sh518880,黄金ETF华安,2019-06-24,3.109,3.111,3.1,3.101,337802823,1048962216.12
sh518880,黄金ETF华安,2019-06-25,3.148,3.185,3.145,3.166,636065395,2010602713.6
sh518880,黄金ETF华安,2019-06-26,3.132,3.134,3.071,3.108,330553803,1028435519.58
sh518880,黄金ETF华安,2019-06-27,3.113,3.118,3.097,3.1,364054054,1131115945.78
sh518880,黄金ETF华安,2019-06-28,3.124,3.15,3.104,3.109,314557194,981968920.37
sz159915,创业板ETF易方达,2019-06-03,1.428,1.438,1.407,1.411,518712594,737090596.07
sz159915,创业板ETF易方达,2019-06-04,1.407,1.416,1.392,1.4,495611673,695714885.97
sz159915,创业板ETF易方达,2019-06-05,1.412,1.415,1.391,1.393,533183000,747922453.25
sz159915,创业板ETF易方达,2019-06-06,1.391,1.394,1.355,1.363,786068357,1081433542.14
sz159915,创业板ETF易方达,2019-06-10,1.364,1.383,1.356,1.376,523949149,717679346.84
sz159915,创业板ETF易方达,2019-06-11,1.374,1.432,1.373,1.43,970059804,1360266360.16
sz159915,创业板ETF易方达,2019-06-12,1.425,1.427,1.41,1.412,689854303,978558328.81
sz159915,创业板ETF易方达,2019-06-13,1.412,1.426,1.406,1.422,551166460,780727290.59
sz159915,创业板ETF易方达,2019-06-14,1.421,1.428,1.395,1.397,619039970,873001117.69
sz159915,创业板ETF易方达,2019-06-17,1.395,1.405,1.385,1.39,424300313,591368561.24
sz159915,创业板ETF易方达,2019-06-18,1.392,1.405,1.383,1.4,504702669,704060223.25
sz159915,创业板ETF易方达,2019-06-19,1.445,1.466,1.414,1.417,963633436,1383295797.38
sz159915,创业板ETF易方达,2019-06-20,1.415,1.454,1.41,1.442,926334530,1324889961.53
sz159915,创业板ETF易方达,2019-06-21,1.491,1.494,1.462,1.473,1785813237,2643003590.76
sz159915,创业板ETF易方达,2019-06-24,1.467,1.47,1.453,1.46,648221437,948023851.61
sz159915,创业板ETF易方达,2019-06-25,1.458,1.458,1.426,1.442,687271842,993795083.53
sz159915,创业板ETF易方达,2019-06-26,1.433,1.455,1.431,1.448,523825711,755225718.83
sz159915,创业板ETF易方达,2019-06-27,1.45,1.473,1.45,1.469,707272316,1032971217.52
sz159915,创业板ETF易方达,2019-06-28,1.468,1.468,1.444,1.457,586731847,856188447.73
sz159919,沪深300ETF嘉实,2019-06-03,3.627,3.68,3.606,3.633,66291829,241070236.16
sz159919,沪深300ETF嘉实,2019-06-04,3.633,3.642,3.589,3.605,47044869,170173052.39
sz159919,沪深300ETF嘉实,2019-06-05,3.639,3.639,3.588,3.594,69417597,250944613.15
sz159919,沪深300ETF嘉实,2019-06-06,3.596,3.605,3.561,3.569,64834400,232285446.6
sz159919,沪深300ETF嘉实,2019-06-10,3.569,3.625,3.569,3.606,64824902,232867254.21
sz159919,沪深300ETF嘉实,2019-06-11,3.605,3.726,3.605,3.715,97745191,358016198.34
sz159919,沪深300ETF嘉实,2019-06-12,3.716,3.72,3.682,3.69,49344840,182674597.68
sz159919,沪深300ETF嘉实,2019-06-13,3.686,3.702,3.65,3.687,53209896,195878929.65
sz159919,沪深300ETF嘉实,2019-06-14,3.69,3.708,3.651,3.661,58408629,214797733.15
sz159919,沪深300ETF嘉实,2019-06-17,3.661,3.695,3.651,3.665,54937050,201509099.4
sz159919,沪深300ETF嘉实,2019-06-18,3.669,3.684,3.641,3.674,72767200,266837322.4
sz159919,沪深300ETF嘉实,2019-06-19,3.755,3.8,3.725,3.732,89042633,334177001.65
sz159919,沪深300ETF嘉实,2019-06-20,3.733,3.868,3.728,3.833,133990118,507889542.28
sz159919,沪深300ETF嘉实,2019-06-21,3.875,3.876,3.827,3.849,78044705,300998916.01
sz159919,沪深300ETF嘉实,2019-06-24,3.85,3.856,3.825,3.846,74892623,287905965.97
sz159919,沪深300ETF嘉实,2019-06-25,3.846,3.847,3.763,3.81,94838357,361950589.49
sz159919,沪深300ETF嘉实,2019-06-26,3.79,3.823,3.783,3.811,53871954,204807701.12
sz159919,沪深300ETF嘉实,2019-06-27,3.813,3.873,3.81,3.846,107636288,412838982.62
sz159919,沪深300ETF嘉实,2019-06-28,3.846,3.85,3.82,3.85,54470410,209248080.01
sz159922,中证500ETF嘉实,2019-06-03,5.12,5.164,5.038,5.068,10816600,55137618.5
sz159922,中证500ETF嘉实,2019-06-04,5.069,5.071,4.992,5.017,9598300,48349036.68
sz159922,中证500ETF嘉实,2019-06-05,5.039,5.065,4.996,5.0,6299900,31656997.5
sz159922,中证500ETF嘉实,2019-06-06,4.999,5.0,4.886,4.891,10324700,51045316.8
sz159922,中证500ETF嘉实,2019-06-10,4.89,4.976,4.873,4.938,12750900,62724864.82
sz159922,中证500ETF嘉实,2019-06-11,4.94,5.133,4.931,5.13,17528100,88227691.35
sz159922,中证500ETF嘉实,2019-06-12,5.16,5.16,5.066,5.082,6585400,33697491.8
sz159922,中证500ETF嘉实,2019-06-13,5.07,5.12,5.046,5.104,8179800,41594283.0
sz159922,中证500ETF嘉实,2019-06-14,5.104,5.118,5.004,5.017,7621600,38571012.2
sz159922,中证500ETF嘉实,2019-06-17,5.002,5.046,5.002,5.024,7100000,35631350.0
sz159922,中证500ETF嘉实,2019-06-18,5.04,5.04,4.985,5.012,5683900,28528915.08
sz159922,中证500ETF嘉实,2019-06-19,5.119,5.189,5.071,5.08,21881900,111920448.02
sz159922,中证500ETF嘉实,2019-06-20,5.08,5.214,5.038,5.177,17668300,90589791.17
sz159922,中证500ETF嘉实,2019-06-21,5.22,5.297,5.22,5.252,16647300,87352544.92
sz159922,中证500ETF嘉实,2019-06-24,5.259,5.259,5.209,5.237,7728600,40505592.6
sz159922,中证500ETF嘉实,2019-06-25,5.218,5.226,5.112,5.188,11452003,59390087.56
sz159922,中证500ETF嘉实,2019-06-26,5.17,5.212,5.107,5.182,7409300,38289410.07
sz159922,中证500ETF嘉实,2019-06-27,5.192,5.26,5.192,5.216,11691692,60972173.78
sz159922,中证500ETF嘉实,2019-06-28,5.216,5.216,5.135,5.175,8995340,46645335.57
sz159934,黄金ETF易方达,2019-06-03,2.881,2.896,2.881,2.889,60287567,174035134.04
sz159934,黄金ETF易方达,2019-06-04,2.921,2.928,2.914,2.922,48230100,140892179.62
sz159934,黄金ETF易方达,2019-06-05,2.922,2.942,2.919,2.94,65068513,190699544.47
sz159934,黄金ETF易方达,2019-06-06,2.93,2.943,2.929,2.938,84037400,246649769.0
sz159934,黄金ETF易方达,2019-06-10,2.938,2.945,2.927,2.929,121757101,357326652.16
sz159934,黄金ETF易方达,2019-06-11,2.931,2.935,2.916,2.916,94082567,275144467.19
sz159934,黄金ETF易方达,2019-06-12,2.921,2.957,2.921,2.951,70835300,208078693.75
sz159934,黄金ETF易方达,2019-06-13,2.947,2.957,2.943,2.954,73654958,217300539.84
sz159934,黄金ETF易方达,2019-06-14,2.966,2.999,2.964,2.997,114841465,342399827.9
sz159934,黄金ETF易方达,2019-06-17,2.971,2.976,2.96,2.96,163310011,484499975.13
sz159934,黄金ETF易方达,2019-06-18,2.968,2.989,2.968,2.986,81561895,242870932.84
sz159934,黄金ETF易方达,2019-06-19,2.958,2.969,2.956,2.967,66808575,197920403.44
sz159934,黄金ETF易方达,2019-06-20,3.03,3.042,3.027,3.034,116332455,352865419.13
sz159934,黄金ETF易方达,2019-06-21,3.051,3.083,3.051,3.06,140218332,429243368.84
sz159934,黄金ETF易方达,2019-06-24,3.089,3.091,3.079,3.081,158313088,488395876.48
sz159934,黄金ETF易方达,2019-06-25,3.124,3.168,3.12,3.144,148611028,466490016.89
sz159934,黄金ETF易方达,2019-06-26,3.111,3.114,3.081,3.083,158563168,491109772.09
sz159934,黄金ETF易方达,2019-06-27,3.088,3.094,3.074,3.076,110788874,341562098.54
sz159934,黄金ETF易方达,2019-06-28,3.101,3.126,3.083,3.089,135092600,418753286.85
sz159937,黄金ETF博时,2019-06-03,2.905,2.92,2.905,2.912,98259800,285985147.9
sz159937,黄金ETF博时,2019-06-04,2.942,2.948,2.935,2.945,72362200,212925773.5
sz159937,黄金ETF博时,2019-06-05,2.943,2.964,2.943,2.963,94702400,279679862.8
sz159937,黄金ETF博时,2019-06-06,2.955,2.966,2.952,2.963,57143400,169087320.6
sz159937,黄金ETF博时,2019-06-10,2.96,2.97,2.95,2.952,91143400,269602177.2
sz159937,黄金ETF博时,2019-06-11,2.954,2.957,2.939,2.939,107493300,316809628.43
sz159937,黄金ETF博时,2019-06-12,2.943,2.979,2.943,2.972,55000600,162760525.55
sz159937,黄金ETF博时,2019-06-13,2.972,2.985,2.965,2.977,71070600,211417267.35
sz159937,黄金ETF博时,2019-06-14,2.986,3.02,2.986,3.02,71004000,213225012.0
sz159937,黄金ETF博时,2019-06-17,3.0,3.004,2.985,2.986,94841600,283932040.0
sz159937,黄金ETF博时,2019-06-18,2.991,3.013,2.991,3.008,69930500,209843947.88
sz159937,黄金ETF博时,2019-06-19,2.99,2.994,2.98,2.989,143028314,427404359.31
sz159937,黄金ETF博时,2019-06-20,3.14,3.14,3.046,3.058,188430189,583379865.14
sz159937,黄金ETF博时,2019-06-21,3.074,3.106,3.07,3.083,160510400,494893690.8
sz159937,黄金ETF博时,2019-06-24,3.107,3.114,3.102,3.104,155601700,483415581.47
sz159937,黄金ETF博时,2019-06-25,3.14,3.3,3.14,3.168,115902500,369381267.5
sz159937,黄金ETF博时,2019-06-26,3.138,3.138,3.107,3.109,100857000,314976411.0
sz159937,黄金ETF博时,2019-06-27,3.109,3.119,3.099,3.102,118618900,368578577.03
sz159937,黄金ETF博时,2019-06-28,3.124,3.151,3.106,3.112,79992200,249835638.65
sz159941,纳指ETF广发,2019-06-03,1.579,1.579,1.544,1.552,299000,467486.5
sz159941,纳指ETF广发,2019-06-04,1.55,1.55,1.533,1.538,141200,217836.3
sz159941,纳指ETF广发,2019-06-05,1.57,1.579,1.569,1.576,232200,365366.7
sz159941,纳指ETF广发,2019-06-06,1.584,1.586,1.577,1.582,133400,211072.15
sz159941,纳指ETF广发,2019-06-10,1.616,1.656,1.616,1.636,394500,643429.5
sz159941,纳指ETF广发,2019-06-11,1.644,1.674,1.644,1.644,752700,1243084.05
sz159941,纳指ETF广发,2019-06-12,1.651,1.651,1.638,1.641,388926,639880.5
sz159941,纳指ETF广发,2019-06-13,1.636,1.644,1.636,1.644,144100,236324.0
sz159941,纳指ETF广发,2019-06-14,1.65,1.66,1.648,1.653,312900,517145.47
sz159941,纳指ETF广发,2019-06-17,1.652,1.659,1.651,1.654,501200,828984.8
sz159941,纳指ETF广发,2019-06-18,1.665,1.678,1.656,1.665,430200,716713.2
sz159941,纳指ETF广发,2019-06-19,1.706,1.706,1.675,1.687,276900,468930.15
sz159941,纳指ETF广发,2019-06-20,1.693,1.706,1.687,1.704,571102,969445.65
sz159941,纳指ETF广发,2019-06-21,1.702,1.711,1.695,1.7,284704,484566.21
sz159941,纳指ETF广发,2019-06-24,1.7,1.71,1.699,1.708,212500,362153.12
sz159941,纳指ETF广发,2019-06-25,1.695,1.7,1.685,1.688,185200,313358.4
sz159941,纳指ETF广发,2019-06-26,1.662,1.668,1.66,1.668,378000,629181.0
sz159941,纳指ETF广发,2019-06-27,1.678,1.688,1.67,1.683,80100,134547.97
sz159941,纳指ETF广发,2019-06-28,1.682,1.682,1.665,1.672,133400,223478.35
sz159949,创业板50ETF华安,2019-06-03,0.508,0.51,0.499,0.502,717987957,362404421.3
sz159949,创业板50ETF华安,2019-06-04,0.5,0.502,0.494,0.497,691321059,344450717.65
sz159949,创业板50ETF华安,2019-06-05,0.502,0.503,0.495,0.496,552088409,275492116.09
sz159949,创业板50ETF华安,2019-06-06,0.496,0.496,0.484,0.486,810991109,397791138.96
sz159949,创业板50ETF华安,2019-06-10,0.488,0.495,0.485,0.491,669498113,327886700.84
sz159949,创业板50ETF华安,2019-06-11,0.491,0.511,0.49,0.51,1120927707,561024317.35
sz159949,创业板50ETF华安,2019-06-12,0.508,0.51,0.503,0.504,583872736,295585572.6
sz159949,创业板50ETF华安,2019-06-13,0.504,0.509,0.502,0.506,601090370,303700909.44
sz159949,创业板50ETF华安,2019-06-14,0.506,0.509,0.496,0.497,472989065,237440510.63
sz159949,创业板50ETF华安,2019-06-17,0.497,0.501,0.495,0.499,436858800,217555682.4
sz159949,创业板50ETF华安,2019-06-18,0.499,0.503,0.495,0.5,361140927,180299607.8
sz159949,创业板50ETF华安,2019-06-19,0.52,0.521,0.507,0.507,1016726700,522343342.13
sz159949,创业板50ETF华安,2019-06-20,0.507,0.523,0.505,0.519,993991331,510414548.47
sz159949,创业板50ETF华安,2019-06-21,0.53,0.535,0.527,0.531,1428596898,758227803.61
sz159949,创业板50ETF华安,2019-06-24,0.532,0.532,0.525,0.527,522015807,276146361.9
sz159949,创业板50ETF华安,2019-06-25,0.526,0.527,0.514,0.522,772433669,403403483.64
sz159949,创业板50ETF华安,2019-06-26,0.518,0.53,0.518,0.525,585221957,305924778.02
sz159949,创业板50ETF华安,2019-06-27,0.527,0.535,0.527,0.532,779317409,413233056.12
sz159949,创业板50ETF华安,2019-06-28,0.531,0.532,0.524,0.529,543453043,287486659.75
sz159952,创业板ETF广发,2019-06-03,0.862,0.869,0.851,0.853,70923300,60905383.87
sz159952,创业板ETF广发,2019-06-04,0.852,0.856,0.84,0.846,75251700,63851067.45
sz159952,创业板ETF广发,2019-06-05,0.853,0.856,0.84,0.842,51605000,43748138.75
sz159952,创业板ETF广发,2019-06-06,0.84,0.841,0.818,0.823,86656500,71968223.25
sz159952,创业板ETF广发,2019-06-10,0.826,0.837,0.818,0.83,102317700,84693476.17
sz159952,创业板ETF广发,2019-06-11,0.831,0.865,0.829,0.863,97053400,82204229.8
sz159952,创业板ETF广发,2019-06-12,0.859,0.863,0.851,0.855,53849600,46149107.2
sz159952,创业板ETF广发,2019-06-13,0.853,0.862,0.85,0.859,41963500,35920756.0
sz159952,创业板ETF广发,2019-06-14,0.857,0.864,0.842,0.844,44139400,37595733.95
sz159952,创业板ETF广发,2019-06-17,0.841,0.847,0.834,0.838,45548900,38261076.0
sz159952,创业板ETF广发,2019-06-18,0.838,0.848,0.834,0.843,49619400,41717510.55
sz159952,创业板ETF广发,2019-06-19,0.867,0.873,0.852,0.853,120164600,103491761.75
sz159952,创业板ETF广发,2019-06-20,0.853,0.876,0.851,0.871,92649700,79933528.67
sz159952,创业板ETF广发,2019-06-21,0.91,0.91,0.881,0.89,246859500,221618116.12
sz159952,创业板ETF广发,2019-06-24,0.889,0.889,0.877,0.882,95152190,84138324.01
sz159952,创业板ETF广发,2019-06-25,0.878,0.882,0.862,0.873,75269600,65766813.0
sz159952,创业板ETF广发,2019-06-26,0.865,0.88,0.865,0.874,53219890,46354524.19
sz159952,创业板ETF广发,2019-06-27,0.876,0.89,0.876,0.887,140548890,123999258.2
sz159952,创业板ETF广发,2019-06-28,0.885,0.885,0.873,0.88,56454300,49722124.72
