code,name,trade_date,open,high,low,close,volume,amount
sz159915,创业板ETF易方达,2019-02-01,1.182,1.222,1.182,1.221,1038576420,1248109212.74
sz159915,创业板ETF易方达,2019-02-11,1.223,1.266,1.223,1.264,1099841042,1368202256.25
sz159915,创业板ETF易方达,2019-02-12,1.262,1.281,1.259,1.278,842474701,1069942870.27
sz159915,创业板ETF易方达,2019-02-13,1.279,1.305,1.277,1.301,878525325,1133736931.91
sz159915,创业板ETF易方达,2019-02-14,1.3,1.313,1.293,1.304,618071435,805038044.09
sz159915,创业板ETF易方达,2019-02-15,1.301,1.314,1.299,1.302,831774277,1084633657.21
sz159915,创业板ETF易方达,2019-02-18,1.31,1.357,1.308,1.357,862815462,1150133010.85
sz159915,创业板ETF易方达,2019-02-19,1.359,1.368,1.333,1.346,1218171095,1646358234.89
sz159915,创业板ETF易方达,2019-02-20,1.346,1.357,1.33,1.348,695576104,935723753.91
sz159915,创业板ETF易方达,2019-02-21,1.344,1.391,1.34,1.355,1125811490,1528289097.67
sz159915,创业板ETF易方达,2019-02-22,1.348,1.406,1.347,1.406,1008246535,1388103417.06
sz159915,创业板ETF易方达,2019-02-25,1.432,1.495,1.416,1.492,1132208602,1651609298.17
sz159915,创业板ETF易方达,2019-02-26,1.487,1.519,1.459,1.479,1418302746,2107597880.56
sz159915,创业板ETF易方达,2019-02-27,1.475,1.491,1.436,1.458,1247473531,1827548722.92
sz159915,创业板ETF易方达,2019-02-28,1.456,1.482,1.454,1.47,799775518,1172071021.63
sz159919,沪深300ETF嘉实,2019-02-01,3.207,3.247,3.2,3.246,32961627,106301247.08
sz159919,沪深300ETF嘉实,2019-02-11,3.246,3.302,3.235,3.3,49515159,161951706.3
sz159919,沪深300ETF嘉实,2019-02-12,3.3,3.328,3.29,3.32,35492236,117461555.04
sz159919,沪深300ETF嘉实,2019-02-13,3.32,3.406,3.32,3.39,94610502,317796676.22
sz159919,沪深300ETF嘉实,2019-02-14,3.381,3.409,3.376,3.397,54882056,186091331.38
sz159919,沪深300ETF嘉实,2019-02-15,3.389,3.39,3.333,3.339,45106161,151680742.9
sz159919,沪深300ETF嘉实,2019-02-18,3.354,3.435,3.354,3.432,77285065,262286189.34
sz159919,沪深300ETF嘉实,2019-02-19,3.438,3.466,3.41,3.426,90118710,309557768.85
sz159919,沪深300ETF嘉实,2019-02-20,3.425,3.448,3.412,3.435,100746176,345559383.68
sz159919,沪深300ETF嘉实,2019-02-21,3.435,3.486,3.418,3.432,82979430,285677432.63
sz159919,沪深300ETF嘉实,2019-02-22,3.432,3.515,3.409,3.515,143790284,498628757.34
sz159919,沪深300ETF嘉实,2019-02-25,3.551,3.765,3.551,3.742,154794363,565347712.27
sz159919,沪深300ETF嘉实,2019-02-26,3.766,3.77,3.665,3.684,96631975,359591736.97
sz159919,沪深300ETF嘉实,2019-02-27,3.687,3.716,3.629,3.668,88312177,324547250.47
sz159919,沪深300ETF嘉实,2019-02-28,3.667,3.686,3.646,3.659,87308230,319941008.83
sz159922,中证500ETF嘉实,2019-02-01,4.37,4.495,4.37,4.486,3518800,15589163.7
sz159922,中证500ETF嘉实,2019-02-11,4.491,4.602,4.491,4.596,3448200,15672069.0
sz159922,中证500ETF嘉实,2019-02-12,4.607,4.646,4.599,4.63,2353000,10872036.5
sz159922,中证500ETF嘉实,2019-02-13,4.63,4.725,4.622,4.707,3800000,17749800.0
sz159922,中证500ETF嘉实,2019-02-14,4.7,4.75,4.681,4.728,3909100,18430429.23
sz159922,中证500ETF嘉实,2019-02-15,4.718,4.743,4.691,4.703,4091800,19287722.25
sz159922,中证500ETF嘉实,2019-02-18,4.708,4.878,4.708,4.875,5569600,26690915.6
sz159922,中证500ETF嘉实,2019-02-19,4.896,4.91,4.818,4.867,4191599,20424614.03
sz159922,中证500ETF嘉实,2019-02-20,4.866,4.873,4.818,4.859,5932100,28794413.4
sz159922,中证500ETF嘉实,2019-02-21,4.864,4.96,4.836,4.864,8139900,39730851.9
sz159922,中证500ETF嘉实,2019-02-22,4.864,4.991,4.85,4.991,6385200,31440724.8
sz159922,中证500ETF嘉实,2019-02-25,5.03,5.313,5.03,5.267,21678100,111858996.0
sz159922,中证500ETF嘉实,2019-02-26,5.271,5.353,5.214,5.254,18397011,97007439.0
sz159922,中证500ETF嘉实,2019-02-27,5.24,5.296,5.164,5.224,5094000,26646714.0
sz159922,中证500ETF嘉实,2019-02-28,5.223,5.271,5.192,5.22,5428400,28371532.6
sz159934,黄金ETF易方达,2019-02-01,2.822,2.834,2.821,2.833,76352570,215886891.68
sz159934,黄金ETF易方达,2019-02-11,2.829,2.835,2.826,2.829,12448600,35226425.85
sz159934,黄金ETF易方达,2019-02-12,2.826,2.833,2.825,2.832,30051445,85015537.91
sz159934,黄金ETF易方达,2019-02-13,2.831,2.831,2.826,2.826,10584100,29937126.85
sz159934,黄金ETF易方达,2019-02-14,2.824,2.827,2.822,2.824,97021320,274012463.01
sz159934,黄金ETF易方达,2019-02-15,2.828,2.841,2.827,2.841,32238500,91371968.62
sz159934,黄金ETF易方达,2019-02-18,2.852,2.858,2.852,2.856,55039300,157109681.85
sz159934,黄金ETF易方达,2019-02-19,2.858,2.865,2.858,2.86,9149300,26169285.33
sz159934,黄金ETF易方达,2019-02-20,2.882,2.892,2.877,2.884,34820100,100412463.38
sz159934,黄金ETF易方达,2019-02-21,2.877,2.877,2.863,2.864,16213200,46535937.3
sz159934,黄金ETF易方达,2019-02-22,2.849,2.849,2.841,2.844,13130800,37366974.1
sz159934,黄金ETF易方达,2019-02-25,2.835,2.847,2.834,2.84,34760056,98683798.98
sz159934,黄金ETF易方达,2019-02-26,2.836,2.841,2.828,2.838,28890708,81926825.21
sz159934,黄金ETF易方达,2019-02-27,2.838,2.838,2.83,2.832,15487400,43899035.3
sz159934,黄金ETF易方达,2019-02-28,2.818,2.818,2.809,2.813,21544700,60637558.15
sz159937,黄金ETF博时,2019-02-01,2.84,2.854,2.84,2.852,31935700,90904970.05
sz159937,黄金ETF博时,2019-02-11,2.851,2.855,2.846,2.846,50068545,142670318.98
sz159937,黄金ETF博时,2019-02-12,2.845,2.852,2.845,2.85,24900300,70916054.4
sz159937,黄金ETF博时,2019-02-13,2.85,2.85,2.845,2.846,63490200,180804217.05
sz159937,黄金ETF博时,2019-02-14,2.847,2.848,2.842,2.843,14463400,41148373.0
sz159937,黄金ETF博时,2019-02-15,2.854,2.86,2.853,2.86,23468200,67042780.35
sz159937,黄金ETF博时,2019-02-18,2.871,2.878,2.871,2.874,22364500,64264390.75
sz159937,黄金ETF博时,2019-02-19,2.874,2.885,2.874,2.882,11248392,32381308.47
sz159937,黄金ETF博时,2019-02-20,2.904,2.912,2.897,2.898,57893308,168049799.8
sz159937,黄金ETF博时,2019-02-21,2.894,2.894,2.883,2.883,26551300,76693430.05
sz159937,黄金ETF博时,2019-02-22,2.875,2.875,2.862,2.862,11459100,32870428.35
sz159937,黄金ETF博时,2019-02-25,2.862,2.864,2.855,2.859,26449300,75644998.0
sz159937,黄金ETF博时,2019-02-26,2.858,2.86,2.851,2.86,17693682,50555272.89
sz159937,黄金ETF博时,2019-02-27,2.86,2.86,2.852,2.853,7340257,20965609.06
sz159937,黄金ETF博时,2019-02-28,2.841,2.841,2.827,2.833,18750100,53165908.55
sz159941,纳指ETF广发,2019-02-01,1.508,1.519,1.504,1.519,748200,1131652.5
sz159941,纳指ETF广发,2019-02-11,1.519,1.525,1.517,1.52,668200,1015831.05
sz159941,纳指ETF广发,2019-02-12,1.525,1.528,1.522,1.524,650300,991544.93
sz159941,纳指ETF广发,2019-02-13,1.541,1.545,1.541,1.544,148100,228481.27
sz159941,纳指ETF广发,2019-02-14,1.54,1.54,1.535,1.54,336100,517173.88
sz159941,纳指ETF广发,2019-02-15,1.534,1.538,1.527,1.527,166800,255454.2
sz159941,纳指ETF广发,2019-02-18,1.534,1.549,1.534,1.549,190200,293193.3
sz159941,纳指ETF广发,2019-02-19,1.547,1.549,1.54,1.549,115500,178591.88
sz159941,纳指ETF广发,2019-02-20,1.55,1.55,1.543,1.544,124700,192879.72
sz159941,纳指ETF广发,2019-02-21,1.544,1.544,1.539,1.542,145400,224243.15
sz159941,纳指ETF广发,2019-02-22,1.537,1.537,1.533,1.536,129300,198572.47
sz159941,纳指ETF广发,2019-02-25,1.549,1.553,1.535,1.553,528200,817389.5
sz159941,纳指ETF广发,2019-02-26,1.553,1.553,1.535,1.541,604200,933791.1
sz159941,纳指ETF广发,2019-02-27,1.532,1.548,1.532,1.541,628900,967405.43
sz159941,纳指ETF广发,2019-02-28,1.54,1.541,1.536,1.536,261300,401944.73
sz159949,创业板50ETF华安,2019-02-01,0.433,0.449,0.431,0.449,1712942442,754551145.7
sz159949,创业板50ETF华安,2019-02-11,0.45,0.463,0.449,0.462,1444153375,658533939.0
sz159949,创业板50ETF华安,2019-02-12,0.462,0.469,0.461,0.467,906308336,421206799.16
sz159949,创业板50ETF华安,2019-02-13,0.467,0.479,0.467,0.477,1511757797,714305559.08
sz159949,创业板50ETF华安,2019-02-14,0.477,0.484,0.474,0.481,1080207795,517419533.81
sz159949,创业板50ETF华安,2019-02-15,0.479,0.482,0.474,0.474,723064538,345082550.76
sz159949,创业板50ETF华安,2019-02-18,0.478,0.499,0.478,0.499,1329535961,649478316.95
sz159949,创业板50ETF华安,2019-02-19,0.5,0.503,0.488,0.493,1455952744,722152561.02
sz159949,创业板50ETF华安,2019-02-20,0.493,0.495,0.484,0.491,1102743592,541171417.77
sz159949,创业板50ETF华安,2019-02-21,0.491,0.508,0.488,0.493,1414689863,700271482.18
sz159949,创业板50ETF华安,2019-02-22,0.493,0.518,0.492,0.516,1632481617,823995096.18
sz159949,创业板50ETF华安,2019-02-25,0.53,0.56,0.528,0.559,2272894827,1237023009.59
sz159949,创业板50ETF华安,2019-02-26,0.558,0.566,0.546,0.549,2351515689,1304503328.47
sz159949,创业板50ETF华安,2019-02-27,0.549,0.555,0.532,0.54,2226462086,1211195374.78
sz159949,创业板50ETF华安,2019-02-28,0.54,0.552,0.539,0.549,1685763410,918741058.45
sz159952,创业板ETF广发,2019-02-01,0.71,0.733,0.71,0.733,75477200,54456799.8
sz159952,创业板ETF广发,2019-02-11,0.738,0.759,0.733,0.759,118316984,88412366.29
sz159952,创业板ETF广发,2019-02-12,0.759,0.77,0.757,0.768,73755487,56312314.32
sz159952,创业板ETF广发,2019-02-13,0.768,0.784,0.767,0.781,71648707,55527747.93
sz159952,创业板ETF广发,2019-02-14,0.782,0.788,0.777,0.783,59176300,46305454.75
sz159952,创业板ETF广发,2019-02-15,0.782,0.79,0.78,0.782,58527900,45856609.65
sz159952,创业板ETF广发,2019-02-18,0.788,0.816,0.786,0.816,56042982,44918450.07
sz159952,创业板ETF广发,2019-02-19,0.82,0.823,0.802,0.812,63068500,51353526.12
sz159952,创业板ETF广发,2019-02-20,0.813,0.818,0.8,0.811,62815000,50911557.5
sz159952,创业板ETF广发,2019-02-21,0.811,0.84,0.807,0.817,100057222,81921850.51
sz159952,创业板ETF广发,2019-02-22,0.812,0.845,0.812,0.845,72979101,60463185.18
sz159952,创业板ETF广发,2019-02-25,0.869,0.9,0.853,0.9,112174945,98770039.07
sz159952,创业板ETF广发,2019-02-26,0.901,0.913,0.883,0.892,167882457,150632534.54
sz159952,创业板ETF广发,2019-02-27,0.887,0.9,0.868,0.879,117334955,103665432.74
sz159952,创业板ETF广发,2019-02-28,0.876,0.893,0.876,0.885,73980353,65287661.52
