code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2019-08-30,0.662,0.669,0.661,0.666,13222500,8786351.25
sh512480,半导体ETF国联安,2019-08-01,1.055,1.064,1.044,1.052,11005300,11596834.88
sh512480,半导体ETF国联安,2019-08-02,1.033,1.051,1.025,1.042,9699500,10065656.12
sh512480,半导体ETF国联安,2019-08-05,1.033,1.058,1.027,1.027,10921200,11317093.5
sh512480,半导体ETF国联安,2019-08-06,1.02,1.02,0.969,1.0,24262600,24317190.85
sh512480,半导体ETF国联安,2019-08-07,0.995,1.008,0.975,0.978,11783100,11653485.9
sh512480,半导体ETF国联安,2019-08-08,0.99,1.011,0.982,1.008,17228800,17190035.2
sh512480,半导体ETF国联安,2019-08-09,1.009,1.018,0.985,0.987,13085200,13081928.7
sh512480,半导体ETF国联安,2019-08-12,0.995,1.028,0.987,1.028,16626800,16784754.6
sh512480,半导体ETF国联安,2019-08-13,1.016,1.025,1.007,1.02,8269000,8409573.0
sh512480,半导体ETF国联安,2019-08-14,1.036,1.055,1.024,1.026,12750100,13199541.03
sh512480,半导体ETF国联安,2019-08-15,1.006,1.045,0.995,1.042,23061900,23569261.8
sh512480,半导体ETF国联安,2019-08-16,1.03,1.06,1.03,1.051,16192000,16884208.0
sh512480,半导体ETF国联安,2019-08-19,1.066,1.101,1.059,1.097,15955200,17243582.4
sh512480,半导体ETF国联安,2019-08-20,1.097,1.108,1.088,1.094,18021700,19765299.48
sh512480,半导体ETF国联安,2019-08-21,1.093,1.116,1.087,1.105,15334900,16872223.72
sh512480,半导体ETF国联安,2019-08-22,1.106,1.114,1.088,1.102,25967300,28628948.25
sh512480,半导体ETF国联安,2019-08-23,1.096,1.106,1.08,1.087,12246000,13375693.5
sh512480,半导体ETF国联安,2019-08-26,1.074,1.092,1.062,1.086,6102200,6581222.7
sh512480,半导体ETF国联安,2019-08-27,1.09,1.128,1.09,1.116,11267900,12462297.4
sh512480,半导体ETF国联安,2019-08-28,1.118,1.121,1.105,1.111,4112500,4580296.88
sh512480,半导体ETF国联安,2019-08-29,1.111,1.131,1.106,1.13,6895400,7719400.3
sh512480,半导体ETF国联安,2019-08-30,1.138,1.168,1.129,1.131,12599500,14382329.25
sh512500,中证500ETF华夏,2019-08-01,2.46,2.465,2.44,2.451,81908555,201003593.97
sh512500,中证500ETF华夏,2019-08-02,2.4,2.42,2.388,2.417,59441200,143030387.5
sh512500,中证500ETF华夏,2019-08-05,2.41,2.43,2.388,2.391,53702000,129139884.5
sh512500,中证500ETF华夏,2019-08-06,2.347,2.36,2.297,2.338,161434125,377029398.94
sh512500,中证500ETF华夏,2019-08-07,2.353,2.353,2.322,2.326,68293300,159703882.05
sh512500,中证500ETF华夏,2019-08-08,2.337,2.344,2.33,2.339,38879200,90880130.0
sh512500,中证500ETF华夏,2019-08-09,2.35,2.355,2.311,2.314,57374533,133826098.22
sh512500,中证500ETF华夏,2019-08-12,2.318,2.356,2.311,2.356,77778583,181632435.95
sh512500,中证500ETF华夏,2019-08-13,2.339,2.346,2.329,2.343,34441833,80568057.85
sh512500,中证500ETF华夏,2019-08-14,2.37,2.38,2.349,2.353,64175466,151646626.16
sh512500,中证500ETF华夏,2019-08-15,2.312,2.37,2.302,2.365,89864300,210035335.18
sh512500,中证500ETF华夏,2019-08-16,2.358,2.391,2.355,2.372,62898800,149007257.2
sh512500,中证500ETF华夏,2019-08-19,2.404,2.456,2.394,2.455,104550189,253769446.25
sh512500,中证500ETF华夏,2019-08-20,2.456,2.474,2.443,2.445,55641949,136573163.82
sh512500,中证500ETF华夏,2019-08-21,2.444,2.459,2.44,2.453,51355397,125769367.25
sh512500,中证500ETF华夏,2019-08-22,2.455,2.458,2.439,2.454,55404000,135822906.0
sh512500,中证500ETF华夏,2019-08-23,2.452,2.466,2.442,2.455,48296144,118506663.34
sh512500,中证500ETF华夏,2019-08-26,2.42,2.446,2.411,2.437,45787495,111194931.61
sh512500,中证500ETF华夏,2019-08-27,2.444,2.507,2.444,2.473,89649882,221166258.89
sh512500,中证500ETF华夏,2019-08-28,2.475,2.484,2.465,2.475,48834921,120854220.74
sh512500,中证500ETF华夏,2019-08-29,2.479,2.49,2.466,2.482,60256404,149390689.62
sh512500,中证500ETF华夏,2019-08-30,2.487,2.506,2.448,2.463,56323366,139456654.22
sh512690,酒ETF鹏华,2019-08-01,1.04,1.045,1.024,1.029,19147700,19808295.65
sh512690,酒ETF鹏华,2019-08-02,1.004,1.025,1.003,1.02,22976100,23274789.3
sh512690,酒ETF鹏华,2019-08-05,1.01,1.023,1.0,1.001,17136100,17281756.85
sh512690,酒ETF鹏华,2019-08-06,0.989,1.014,0.975,1.01,29194300,29106717.1
sh512690,酒ETF鹏华,2019-08-07,1.017,1.019,1.004,1.005,9729100,9838552.38
sh512690,酒ETF鹏华,2019-08-08,1.006,1.03,1.006,1.026,21118000,21477006.0
sh512690,酒ETF鹏华,2019-08-09,1.034,1.035,1.005,1.009,12740700,13005069.53
sh512690,酒ETF鹏华,2019-08-12,1.022,1.04,1.022,1.038,30779300,31718068.65
sh512690,酒ETF鹏华,2019-08-13,1.031,1.036,1.025,1.034,11339800,11697003.7
sh512690,酒ETF鹏华,2019-08-14,1.045,1.064,1.044,1.06,17360200,18284630.65
sh512690,酒ETF鹏华,2019-08-15,1.041,1.056,1.036,1.055,17815300,18652619.1
sh512690,酒ETF鹏华,2019-08-16,1.054,1.086,1.05,1.073,21976500,23421454.88
sh512690,酒ETF鹏华,2019-08-19,1.08,1.088,1.066,1.086,25171300,27185004.0
sh512690,酒ETF鹏华,2019-08-20,1.086,1.1,1.075,1.098,16380900,17851085.77
sh512690,酒ETF鹏华,2019-08-21,1.098,1.099,1.083,1.086,14812200,16167516.3
sh512690,酒ETF鹏华,2019-08-22,1.088,1.111,1.088,1.11,20270200,22282017.35
sh512690,酒ETF鹏华,2019-08-23,1.107,1.117,1.099,1.11,15867300,17584935.23
sh512690,酒ETF鹏华,2019-08-26,1.092,1.098,1.081,1.087,21024400,22906083.8
sh512690,酒ETF鹏华,2019-08-27,1.096,1.122,1.096,1.114,16677400,18461881.8
sh512690,酒ETF鹏华,2019-08-28,1.112,1.131,1.098,1.112,16222200,18059364.15
sh512690,酒ETF鹏华,2019-08-29,1.114,1.13,1.107,1.126,12582300,14082739.28
sh512690,酒ETF鹏华,2019-08-30,1.129,1.168,1.127,1.15,39856300,45575679.05
sh512760,芯片ETF国泰,2019-08-01,1.108,1.121,1.101,1.112,62378500,69271324.25
sh512760,芯片ETF国泰,2019-08-02,1.089,1.108,1.079,1.1,83858500,91741199.0
sh512760,芯片ETF国泰,2019-08-05,1.093,1.116,1.082,1.085,65118600,71239748.4
sh512760,芯片ETF国泰,2019-08-06,1.054,1.061,1.023,1.057,100655700,105562665.38
sh512760,芯片ETF国泰,2019-08-07,1.061,1.064,1.032,1.034,57343100,60081233.02
sh512760,芯片ETF国泰,2019-08-08,1.045,1.07,1.039,1.068,171017800,180509287.9
sh512760,芯片ETF国泰,2019-08-09,1.072,1.083,1.045,1.048,78377400,83236798.8
sh512760,芯片ETF国泰,2019-08-12,1.058,1.097,1.048,1.095,121693200,130759343.4
sh512760,芯片ETF国泰,2019-08-13,1.083,1.092,1.075,1.086,72539500,78632818.0
sh512760,芯片ETF国泰,2019-08-14,1.105,1.124,1.091,1.092,76131300,83972823.9
sh512760,芯片ETF国泰,2019-08-15,1.062,1.114,1.057,1.114,133350300,144918438.53
sh512760,芯片ETF国泰,2019-08-16,1.105,1.133,1.105,1.121,69382200,77430535.2
sh512760,芯片ETF国泰,2019-08-19,1.141,1.181,1.131,1.18,86763400,100493708.05
sh512760,芯片ETF国泰,2019-08-20,1.187,1.187,1.167,1.174,92560900,109106160.88
sh512760,芯片ETF国泰,2019-08-21,1.167,1.198,1.165,1.187,77381300,91251898.03
sh512760,芯片ETF国泰,2019-08-22,1.187,1.196,1.168,1.183,54058300,63977998.05
sh512760,芯片ETF国泰,2019-08-23,1.177,1.187,1.16,1.171,77333900,90770665.12
sh512760,芯片ETF国泰,2019-08-26,1.153,1.176,1.145,1.172,88133100,102366595.65
sh512760,芯片ETF国泰,2019-08-27,1.177,1.214,1.177,1.199,88396900,105347005.58
sh512760,芯片ETF国泰,2019-08-28,1.202,1.204,1.186,1.194,51954000,62162961.0
sh512760,芯片ETF国泰,2019-08-29,1.193,1.216,1.189,1.212,57618200,69285885.5
sh512760,芯片ETF国泰,2019-08-30,1.222,1.248,1.202,1.215,114550500,139952073.38
sh512800,银行ETF华宝,2019-08-01,1.084,1.087,1.074,1.081,48331300,52270300.95
sh512800,银行ETF华宝,2019-08-02,1.068,1.071,1.063,1.068,55850500,59620408.75
sh512800,银行ETF华宝,2019-08-05,1.067,1.067,1.046,1.047,86491000,91399364.25
sh512800,银行ETF华宝,2019-08-06,1.035,1.041,1.029,1.037,112263300,116248647.15
sh512800,银行ETF华宝,2019-08-07,1.039,1.04,1.032,1.035,54338400,56321751.6
sh512800,银行ETF华宝,2019-08-08,1.039,1.054,1.039,1.052,59162200,61883661.2
sh512800,银行ETF华宝,2019-08-09,1.052,1.057,1.046,1.05,44459397,46737941.1
sh512800,银行ETF华宝,2019-08-12,1.049,1.064,1.048,1.064,61009800,64441601.25
sh512800,银行ETF华宝,2019-08-13,1.059,1.059,1.048,1.05,44297400,46689459.6
sh512800,银行ETF华宝,2019-08-14,1.058,1.06,1.046,1.048,62500400,65812921.2
sh512800,银行ETF华宝,2019-08-15,1.036,1.047,1.031,1.047,52654300,54773635.57
sh512800,银行ETF华宝,2019-08-16,1.046,1.049,1.04,1.045,85038000,88864710.0
sh512800,银行ETF华宝,2019-08-19,1.045,1.05,1.029,1.05,157919472,164788969.03
sh512800,银行ETF华宝,2019-08-20,1.046,1.053,1.041,1.048,98580200,103213469.4
sh512800,银行ETF华宝,2019-08-21,1.045,1.047,1.041,1.044,46843800,48916638.15
sh512800,银行ETF华宝,2019-08-22,1.046,1.047,1.038,1.041,35264228,36780589.8
sh512800,银行ETF华宝,2019-08-23,1.041,1.055,1.04,1.052,75845600,79410343.2
sh512800,银行ETF华宝,2019-08-26,1.041,1.043,1.033,1.034,63126800,65509836.7
sh512800,银行ETF华宝,2019-08-27,1.039,1.049,1.039,1.045,68619650,71570294.95
sh512800,银行ETF华宝,2019-08-28,1.041,1.042,1.03,1.032,82666700,85663367.88
sh512800,银行ETF华宝,2019-08-29,1.032,1.033,1.022,1.026,68720900,70662265.42
sh512800,银行ETF华宝,2019-08-30,1.031,1.033,1.024,1.027,59574900,61287678.38
sh512880,证券ETF国泰,2019-08-01,0.96,0.964,0.95,0.951,508390909,486148806.73
sh512880,证券ETF国泰,2019-08-02,0.926,0.931,0.917,0.923,685041862,633149940.95
sh512880,证券ETF国泰,2019-08-05,0.917,0.924,0.903,0.904,561513515,512100325.68
sh512880,证券ETF国泰,2019-08-06,0.885,0.908,0.871,0.897,1051954000,936502048.5
sh512880,证券ETF国泰,2019-08-07,0.899,0.901,0.882,0.883,418379849,372881040.42
sh512880,证券ETF国泰,2019-08-08,0.906,0.911,0.892,0.894,694936419,625963979.41
sh512880,证券ETF国泰,2019-08-09,0.9,0.901,0.883,0.884,448519606,400079488.55
sh512880,证券ETF国泰,2019-08-12,0.893,0.904,0.893,0.904,568291068,510609524.6
sh512880,证券ETF国泰,2019-08-13,0.895,0.896,0.89,0.893,280017687,250195803.33
sh512880,证券ETF国泰,2019-08-14,0.908,0.909,0.894,0.896,386663400,348673720.95
sh512880,证券ETF国泰,2019-08-15,0.877,0.896,0.871,0.893,570330238,504314512.95
sh512880,证券ETF国泰,2019-08-16,0.892,0.91,0.89,0.898,496031295,445188087.26
sh512880,证券ETF国泰,2019-08-19,0.91,0.961,0.905,0.96,1299469622,1213704626.95
sh512880,证券ETF国泰,2019-08-20,0.956,0.964,0.948,0.951,513292403,490065921.76
sh512880,证券ETF国泰,2019-08-21,0.949,0.955,0.945,0.948,294625508,279673263.47
sh512880,证券ETF国泰,2019-08-22,0.95,0.952,0.939,0.946,309099379,292639837.07
sh512880,证券ETF国泰,2019-08-23,0.946,0.956,0.938,0.942,438392949,414500533.28
sh512880,证券ETF国泰,2019-08-26,0.924,0.934,0.922,0.929,459761428,426313784.11
sh512880,证券ETF国泰,2019-08-27,0.934,0.961,0.932,0.944,601550451,567111687.68
sh512880,证券ETF国泰,2019-08-28,0.941,0.943,0.932,0.934,328334261,307813369.69
sh512880,证券ETF国泰,2019-08-29,0.935,0.936,0.927,0.928,292453100,272420062.65
sh512880,证券ETF国泰,2019-08-30,0.936,0.945,0.92,0.924,503635300,469010373.12
sh512890,红利低波ETF华泰柏瑞,2019-08-01,1.148,1.148,1.137,1.138,2226400,2544218.6
sh512890,红利低波ETF华泰柏瑞,2019-08-02,1.133,1.133,1.117,1.124,2413900,2719861.82
sh512890,红利低波ETF华泰柏瑞,2019-08-05,1.121,1.122,1.106,1.106,3070500,3419769.38
sh512890,红利低波ETF华泰柏瑞,2019-08-06,1.103,1.103,1.075,1.09,3579600,3911607.9
sh512890,红利低波ETF华泰柏瑞,2019-08-07,1.101,1.12,1.085,1.088,1781100,1956538.35
sh512890,红利低波ETF华泰柏瑞,2019-08-08,1.094,1.101,1.094,1.1,290900,319190.03
sh512890,红利低波ETF华泰柏瑞,2019-08-09,1.102,1.102,1.09,1.092,1198800,1314484.2
sh512890,红利低波ETF华泰柏瑞,2019-08-12,1.09,1.102,1.09,1.102,1492100,1635341.6
sh512890,红利低波ETF华泰柏瑞,2019-08-13,1.097,1.099,1.094,1.097,1510900,1657079.58
sh512890,红利低波ETF华泰柏瑞,2019-08-14,1.103,1.106,1.099,1.099,1652800,1820972.4
sh512890,红利低波ETF华泰柏瑞,2019-08-15,1.093,1.103,1.082,1.101,2464300,2697792.42
sh512890,红利低波ETF华泰柏瑞,2019-08-16,1.098,1.106,1.098,1.102,2735600,3011895.6
sh512890,红利低波ETF华泰柏瑞,2019-08-19,1.101,1.121,1.101,1.118,1928000,2140562.0
sh512890,红利低波ETF华泰柏瑞,2019-08-20,1.117,1.123,1.116,1.119,2029700,2270726.88
sh512890,红利低波ETF华泰柏瑞,2019-08-21,1.118,1.12,1.116,1.118,556700,622390.6
sh512890,红利低波ETF华泰柏瑞,2019-08-22,1.115,1.118,1.113,1.118,531700,593377.2
sh512890,红利低波ETF华泰柏瑞,2019-08-23,1.117,1.123,1.117,1.121,1416000,1585212.0
sh512890,红利低波ETF华泰柏瑞,2019-08-26,1.115,1.115,1.108,1.112,16833000,18726712.5
sh512890,红利低波ETF华泰柏瑞,2019-08-27,1.117,1.13,1.116,1.127,2860100,3210462.25
sh512890,红利低波ETF华泰柏瑞,2019-08-28,1.127,1.129,1.123,1.125,12396400,13958346.4
sh512890,红利低波ETF华泰柏瑞,2019-08-29,1.135,1.135,1.115,1.116,22778600,25631619.65
sh512890,红利低波ETF华泰柏瑞,2019-08-30,1.12,1.123,1.112,1.113,5844500,6528306.5
sh513050,中概互联网ETF易方达,2019-08-01,1.212,1.227,1.212,1.217,59586099,72516282.48
sh513050,中概互联网ETF易方达,2019-08-02,1.186,1.192,1.182,1.189,17202900,20424143.03
sh513050,中概互联网ETF易方达,2019-08-05,1.175,1.175,1.15,1.15,117108300,136138398.75
sh513050,中概互联网ETF易方达,2019-08-06,1.119,1.15,1.116,1.136,45616800,51558388.2
sh513050,中概互联网ETF易方达,2019-08-07,1.138,1.139,1.121,1.127,38968800,44083455.0
sh513050,中概互联网ETF易方达,2019-08-08,1.135,1.148,1.135,1.145,22729400,25928563.05
sh513050,中概互联网ETF易方达,2019-08-09,1.159,1.163,1.146,1.149,16813200,19406636.1
sh513050,中概互联网ETF易方达,2019-08-12,1.155,1.157,1.15,1.156,9467161,10929837.37
sh513050,中概互联网ETF易方达,2019-08-13,1.146,1.148,1.132,1.137,13409000,15296316.75
sh513050,中概互联网ETF易方达,2019-08-14,1.172,1.172,1.159,1.163,25589100,29849685.15
sh513050,中概互联网ETF易方达,2019-08-15,1.135,1.16,1.135,1.156,19528000,22388852.0
sh513050,中概互联网ETF易方达,2019-08-16,1.16,1.17,1.157,1.168,27714700,32252982.12
sh513050,中概互联网ETF易方达,2019-08-19,1.185,1.222,1.185,1.219,94322322,113446172.79
sh513050,中概互联网ETF易方达,2019-08-20,1.223,1.25,1.223,1.237,50610900,62415892.42
sh513050,中概互联网ETF易方达,2019-08-21,1.225,1.227,1.219,1.22,34537600,42230850.4
sh513050,中概互联网ETF易方达,2019-08-22,1.224,1.225,1.215,1.215,20359200,24833134.2
sh513050,中概互联网ETF易方达,2019-08-23,1.206,1.222,1.201,1.219,44183600,53550523.2
sh513050,中概互联网ETF易方达,2019-08-26,1.171,1.2,1.171,1.181,73806200,87146670.65
sh513050,中概互联网ETF易方达,2019-08-27,1.186,1.205,1.186,1.198,48132700,57458410.63
sh513050,中概互联网ETF易方达,2019-08-28,1.194,1.196,1.187,1.192,31558300,37625383.18
sh513050,中概互联网ETF易方达,2019-08-29,1.195,1.198,1.19,1.192,31905401,38087072.44
sh513050,中概互联网ETF易方达,2019-08-30,1.215,1.219,1.202,1.204,34012600,41155246.0
sh513100,纳指ETF国泰,2019-08-01,2.815,2.824,2.813,2.813,19676400,55413661.5
sh513100,纳指ETF国泰,2019-08-02,2.797,2.819,2.797,2.818,27905200,78350825.3
sh513100,纳指ETF国泰,2019-08-05,2.797,2.803,2.784,2.789,17292200,48301437.65
sh513100,纳指ETF国泰,2019-08-06,2.702,2.735,2.688,2.734,28958800,78615902.3
sh513100,纳指ETF国泰,2019-08-07,2.741,2.754,2.736,2.754,12501000,34330871.25
sh513100,纳指ETF国泰,2019-08-08,2.773,2.786,2.765,2.784,11383898,31613084.75
sh513100,纳指ETF国泰,2019-08-09,2.816,2.832,2.816,2.822,19721172,55643286.8
sh513100,纳指ETF国泰,2019-08-12,2.816,2.824,2.81,2.823,9341800,26327527.85
sh513100,纳指ETF国泰,2019-08-13,2.79,2.79,2.772,2.775,18783898,52252108.26
sh513100,纳指ETF国泰,2019-08-14,2.827,2.829,2.821,2.827,39612594,111945190.64
sh513100,纳指ETF国泰,2019-08-15,2.756,2.769,2.74,2.764,29726300,81962840.67
sh513100,纳指ETF国泰,2019-08-16,2.756,2.763,2.75,2.762,27434600,75657768.15
sh513100,纳指ETF国泰,2019-08-19,2.79,2.809,2.785,2.808,20989500,58728621.0
sh513100,纳指ETF国泰,2019-08-20,2.82,2.835,2.813,2.823,45279300,127812144.08
sh513100,纳指ETF国泰,2019-08-21,2.815,2.815,2.808,2.809,7165100,20146469.93
sh513100,纳指ETF国泰,2019-08-22,2.835,2.835,2.825,2.828,11055300,31294790.48
sh513100,纳指ETF国泰,2019-08-23,2.827,2.84,2.825,2.84,12194000,34545602.0
sh513100,纳指ETF国泰,2019-08-26,2.765,2.9,2.74,2.777,25353598,70875983.21
sh513100,纳指ETF国泰,2019-08-27,2.795,2.811,2.795,2.807,15384449,43107226.1
sh513100,纳指ETF国泰,2019-08-28,2.801,2.807,2.801,2.804,39210549,109916971.48
sh513100,纳指ETF国泰,2019-08-29,2.805,2.806,2.797,2.798,43879500,122928419.25
sh513100,纳指ETF国泰,2019-08-30,2.836,2.846,2.835,2.841,59221100,168158313.45
sh518880,黄金ETF华安,2019-08-01,3.125,3.126,3.11,3.112,208158615,649090601.22
sh518880,黄金ETF华安,2019-08-02,3.187,3.19,3.18,3.184,260350110,829280187.88
sh518880,黄金ETF华安,2019-08-05,3.239,3.304,3.238,3.289,387473572,1266069896.51
sh518880,黄金ETF华安,2019-08-06,3.332,3.332,3.295,3.296,344814092,1142627697.37
sh518880,黄金ETF华安,2019-08-07,3.346,3.374,3.346,3.363,420427786,1411481184.55
sh518880,黄金ETF华安,2019-08-08,3.383,3.406,3.369,3.386,327716167,1109646941.46
sh518880,黄金ETF华安,2019-08-09,3.404,3.42,3.393,3.403,339983606,1157644178.43
sh518880,黄金ETF华安,2019-08-12,3.402,3.402,3.381,3.382,250876994,850912044.4
sh518880,黄金ETF华安,2019-08-13,3.444,3.469,3.44,3.465,538414533,1859953004.25
sh518880,黄金ETF华安,2019-08-14,3.369,3.405,3.366,3.376,433844000,1465958876.0
sh518880,黄金ETF华安,2019-08-15,3.435,3.445,3.397,3.414,356056425,1218692128.67
sh518880,黄金ETF华安,2019-08-16,3.436,3.438,3.413,3.419,259045200,887618377.8
sh518880,黄金ETF华安,2019-08-19,3.394,3.419,3.393,3.402,362706559,1233927713.72
sh518880,黄金ETF华安,2019-08-20,3.394,3.394,3.382,3.388,417012311,1413463228.13
sh518880,黄金ETF华安,2019-08-21,3.399,3.403,3.388,3.391,346091728,1175067939.49
sh518880,黄金ETF华安,2019-08-22,3.395,3.403,3.395,3.401,141758300,481765582.55
sh518880,黄金ETF华安,2019-08-23,3.399,3.4,3.392,3.398,215351667,731603450.72
sh518880,黄金ETF华安,2019-08-26,3.521,3.534,3.51,3.52,318150249,1120286564.29
sh518880,黄金ETF华安,2019-08-27,3.511,3.526,3.501,3.522,236948129,832872673.44
sh518880,黄金ETF华安,2019-08-28,3.543,3.543,3.513,3.524,234293665,827232357.7
sh518880,黄金ETF华安,2019-08-29,3.53,3.566,3.529,3.565,288905600,1024892616.0
sh518880,黄金ETF华安,2019-08-30,3.503,3.523,3.495,3.508,361491818,1267842178.68
sz159915,创业板ETF易方达,2019-08-01,1.506,1.52,1.502,1.516,406948571,614899290.78
sz159915,创业板ETF易方达,2019-08-02,1.486,1.504,1.481,1.501,536703569,801298428.52
sz159915,创业板ETF易方达,2019-08-05,1.495,1.509,1.472,1.473,440157402,654624096.12
sz159915,创业板ETF易方达,2019-08-06,1.445,1.462,1.423,1.451,733810742,1060539974.88
sz159915,创业板ETF易方达,2019-08-07,1.462,1.467,1.446,1.447,369131412,537270770.17
sz159915,创业板ETF易方达,2019-08-08,1.452,1.47,1.452,1.468,296121841,432485948.78
sz159915,创业板ETF易方达,2019-08-09,1.474,1.48,1.449,1.45,320995770,469697060.45
sz159915,创业板ETF易方达,2019-08-12,1.457,1.486,1.452,1.486,318829664,468759313.5
sz159915,创业板ETF易方达,2019-08-13,1.473,1.479,1.463,1.47,276023535,406099625.87
sz159915,创业板ETF易方达,2019-08-14,1.488,1.494,1.476,1.477,442778852,656973121.66
sz159915,创业板ETF易方达,2019-08-15,1.459,1.5,1.451,1.498,545858029,806232308.83
sz159915,创业板ETF易方达,2019-08-16,1.497,1.527,1.491,1.512,552038997,831784758.73
sz159915,创业板ETF易方达,2019-08-19,1.528,1.573,1.524,1.568,807887684,1250812106.75
sz159915,创业板ETF易方达,2019-08-20,1.565,1.571,1.549,1.553,553323525,862908037.24
sz159915,创业板ETF易方达,2019-08-21,1.55,1.557,1.545,1.549,432159952,669955965.59
sz159915,创业板ETF易方达,2019-08-22,1.553,1.556,1.539,1.554,395692096,613520594.85
sz159915,创业板ETF易方达,2019-08-23,1.553,1.563,1.544,1.555,374734935,582244405.26
sz159915,创业板ETF易方达,2019-08-26,1.54,1.549,1.529,1.54,470149385,723794978.21
sz159915,创业板ETF易方达,2019-08-27,1.549,1.586,1.548,1.567,787723607,1230818135.94
sz159915,创业板ETF易方达,2019-08-28,1.566,1.572,1.555,1.565,378610417,592335997.4
sz159915,创业板ETF易方达,2019-08-29,1.566,1.573,1.557,1.558,331930742,518973715.12
sz159915,创业板ETF易方达,2019-08-30,1.569,1.577,1.541,1.549,449885263,701371125.02
sz159919,沪深300ETF嘉实,2019-08-01,3.878,3.878,3.837,3.848,78874125,304473841.03
sz159919,沪深300ETF嘉实,2019-08-02,3.787,3.798,3.764,3.791,78912510,298683850.35
sz159919,沪深300ETF嘉实,2019-08-05,3.778,3.778,3.719,3.723,71489779,268050926.36
sz159919,沪深300ETF嘉实,2019-08-06,3.66,3.69,3.63,3.679,80842277,296266734.64
sz159919,沪深300ETF嘉实,2019-08-07,3.705,3.705,3.654,3.654,56635356,208389792.4
sz159919,沪深300ETF嘉实,2019-08-08,3.661,3.71,3.661,3.701,57395593,211402317.92
sz159919,沪深300ETF嘉实,2019-08-09,3.715,3.72,3.674,3.686,74657643,276139957.05
sz159919,沪深300ETF嘉实,2019-08-12,3.688,3.741,3.688,3.741,63991608,237696827.92
sz159919,沪深300ETF嘉实,2019-08-13,3.72,3.73,3.705,3.715,45285211,168347771.89
sz159919,沪深300ETF嘉实,2019-08-14,3.769,3.772,3.734,3.736,49817072,186951016.95
sz159919,沪深300ETF嘉实,2019-08-15,3.685,3.753,3.678,3.753,97077456,360861173.32
sz159919,沪深300ETF嘉实,2019-08-16,3.75,3.785,3.735,3.758,59774254,224571872.28
sz159919,沪深300ETF嘉实,2019-08-19,3.776,3.85,3.774,3.846,79839323,304307579.61
sz159919,沪深300ETF嘉实,2019-08-20,3.845,3.856,3.834,3.84,56861347,218560802.53
sz159919,沪深300ETF嘉实,2019-08-21,3.838,3.845,3.829,3.837,32208809,123593252.34
sz159919,沪深300ETF嘉实,2019-08-22,3.845,3.85,3.823,3.843,41855151,160734243.63
sz159919,沪深300ETF嘉实,2019-08-23,3.843,3.885,3.837,3.872,81780519,315611467.95
sz159919,沪深300ETF嘉实,2019-08-26,3.805,3.838,3.805,3.825,62337650,238020732.11
sz159919,沪深300ETF嘉实,2019-08-27,3.835,3.905,3.835,3.879,113107860,436992217.11
sz159919,沪深300ETF嘉实,2019-08-28,3.872,3.879,3.85,3.859,36957892,142842252.58
sz159919,沪深300ETF嘉实,2019-08-29,3.863,3.864,3.822,3.842,47312223,182045606.05
sz159919,沪深300ETF嘉实,2019-08-30,3.866,3.888,3.83,3.858,82317114,317785218.6
sz159922,中证500ETF嘉实,2019-08-01,5.158,5.158,5.101,5.122,7610400,39077501.4
sz159922,中证500ETF嘉实,2019-08-02,5.032,5.06,5.001,5.052,10953941,55166785.36
sz159922,中证500ETF嘉实,2019-08-05,5.041,5.08,4.997,5.003,10360700,52116911.18
sz159922,中证500ETF嘉实,2019-08-06,4.965,4.965,4.802,4.879,17777700,87159618.67
sz159922,中证500ETF嘉实,2019-08-07,4.889,4.921,4.854,4.855,7772600,37928344.85
sz159922,中证500ETF嘉实,2019-08-08,4.87,4.899,4.866,4.881,6851800,33429932.2
sz159922,中证500ETF嘉实,2019-08-09,4.901,4.919,4.825,4.833,10430500,50791319.75
sz159922,中证500ETF嘉实,2019-08-12,4.842,4.918,4.826,4.915,10551100,51439250.27
sz159922,中证500ETF嘉实,2019-08-13,4.879,4.896,4.865,4.892,4712300,23010160.9
sz159922,中证500ETF嘉实,2019-08-14,4.924,4.971,4.912,4.919,6858800,33824172.2
sz159922,中证500ETF嘉实,2019-08-15,4.861,4.95,4.832,4.94,11725300,57404137.48
sz159922,中证500ETF嘉实,2019-08-16,4.935,4.991,4.935,4.951,9481500,46961869.5
sz159922,中证500ETF嘉实,2019-08-19,4.98,5.12,4.98,5.116,14027100,70822827.9
sz159922,中证500ETF嘉实,2019-08-20,5.115,5.158,5.102,5.113,13718700,70267181.4
sz159922,中证500ETF嘉实,2019-08-21,5.11,5.136,5.098,5.121,6431570,32905520.01
sz159922,中证500ETF嘉实,2019-08-22,5.126,5.135,5.089,5.122,10583500,54166353.0
sz159922,中证500ETF嘉实,2019-08-23,5.123,5.147,5.1,5.125,12938200,66292102.25
sz159922,中证500ETF嘉实,2019-08-26,5.017,5.108,5.017,5.093,9335600,47226466.5
sz159922,中证500ETF嘉实,2019-08-27,5.101,5.232,5.101,5.175,16660100,85837000.23
sz159922,中证500ETF嘉实,2019-08-28,5.16,5.193,5.153,5.173,7610700,39345416.33
sz159922,中证500ETF嘉实,2019-08-29,5.171,5.204,5.154,5.18,13883471,71878200.23
sz159922,中证500ETF嘉实,2019-08-30,5.195,5.225,5.108,5.133,14022300,72428685.07
