code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2019-12-31,0.721,0.731,0.719,0.726,85030900,61583629.32
sh512480,半导体ETF国联安,2019-12-02,1.25,1.284,1.239,1.271,37327500,47069977.5
sh512480,半导体ETF国联安,2019-12-03,1.263,1.305,1.255,1.303,37279400,47773551.1
sh512480,半导体ETF国联安,2019-12-04,1.291,1.333,1.286,1.313,27908800,36441915.6
sh512480,半导体ETF国联安,2019-12-05,1.314,1.36,1.305,1.336,40280700,53522980.13
sh512480,半导体ETF国联安,2019-12-06,1.33,1.364,1.33,1.363,27436600,36950241.05
sh512480,半导体ETF国联安,2019-12-09,1.372,1.402,1.372,1.386,30680100,42430578.3
sh512480,半导体ETF国联安,2019-12-10,1.375,1.433,1.361,1.427,52301600,73169938.4
sh512480,半导体ETF国联安,2019-12-11,1.425,1.433,1.394,1.411,35473300,50221324.48
sh512480,半导体ETF国联安,2019-12-12,1.412,1.479,1.407,1.458,68967100,99243656.9
sh512480,半导体ETF国联安,2019-12-13,1.467,1.474,1.428,1.462,58906300,85870658.82
sh512480,半导体ETF国联安,2019-12-16,1.45,1.49,1.448,1.49,52800400,77590187.8
sh512480,半导体ETF国联安,2019-12-17,1.487,1.487,1.466,1.48,43846300,64892524.0
sh512480,半导体ETF国联安,2019-12-18,1.47,1.499,1.47,1.478,39498900,58428747.82
sh512480,半导体ETF国联安,2019-12-19,1.473,1.477,1.434,1.443,43799700,63805212.98
sh512480,半导体ETF国联安,2019-12-20,1.44,1.451,1.426,1.428,31169500,44767194.38
sh512480,半导体ETF国联安,2019-12-23,1.39,1.4,1.37,1.377,39690800,54941989.9
sh512480,半导体ETF国联安,2019-12-24,1.382,1.421,1.371,1.421,72204900,100996603.88
sh512480,半导体ETF国联安,2019-12-25,1.416,1.496,1.413,1.493,76020700,110572108.15
sh512480,半导体ETF国联安,2019-12-26,1.483,1.488,1.461,1.478,32288400,47706111.0
sh512480,半导体ETF国联安,2019-12-27,1.475,1.479,1.429,1.43,82950700,120548104.77
sh512480,半导体ETF国联安,2019-12-30,1.423,1.451,1.385,1.437,55042500,78380520.0
sh512480,半导体ETF国联安,2019-12-31,1.432,1.458,1.423,1.434,37634300,54071080.52
sh512500,中证500ETF华夏,2019-12-02,2.462,2.48,2.456,2.467,69313332,170944005.05
sh512500,中证500ETF华夏,2019-12-03,2.462,2.48,2.445,2.48,66396961,163784703.55
sh512500,中证500ETF华夏,2019-12-04,2.466,2.481,2.464,2.474,84870020,209735036.92
sh512500,中证500ETF华夏,2019-12-05,2.477,2.504,2.475,2.497,108125133,269042362.19
sh512500,中证500ETF华夏,2019-12-06,2.497,2.52,2.489,2.519,90491766,226794988.54
sh512500,中证500ETF华夏,2019-12-09,2.524,2.535,2.515,2.526,89000084,224725212.1
sh512500,中证500ETF华夏,2019-12-10,2.523,2.543,2.513,2.538,86577652,218976526.32
sh512500,中证500ETF华夏,2019-12-11,2.538,2.538,2.517,2.529,71642588,181291568.93
sh512500,中证500ETF华夏,2019-12-12,2.523,2.54,2.521,2.524,76582600,193524230.2
sh512500,中证500ETF华夏,2019-12-13,2.532,2.566,2.532,2.56,119104724,303419284.39
sh512500,中证500ETF华夏,2019-12-16,2.563,2.602,2.557,2.597,73885472,190606046.39
sh512500,中证500ETF华夏,2019-12-17,2.593,2.648,2.593,2.634,96442384,252389718.93
sh512500,中证500ETF华夏,2019-12-18,2.633,2.651,2.628,2.635,110961054,292576559.13
sh512500,中证500ETF华夏,2019-12-19,2.633,2.647,2.626,2.641,87877657,231711412.09
sh512500,中证500ETF华夏,2019-12-20,2.641,2.651,2.612,2.617,97077207,255337323.71
sh512500,中证500ETF华夏,2019-12-23,2.607,2.614,2.553,2.556,98023147,253144777.13
sh512500,中证500ETF华夏,2019-12-24,2.557,2.598,2.557,2.591,61331388,157974322.64
sh512500,中证500ETF华夏,2019-12-25,2.591,2.612,2.587,2.608,86245445,224195034.28
sh512500,中证500ETF华夏,2019-12-26,2.599,2.625,2.598,2.624,59488312,155353726.79
sh512500,中证500ETF华夏,2019-12-27,2.628,2.643,2.602,2.603,69950366,183200008.55
sh512500,中证500ETF华夏,2019-12-30,2.604,2.643,2.58,2.639,71110760,186061303.54
sh512500,中证500ETF华夏,2019-12-31,2.636,2.654,2.627,2.651,62468800,165042569.6
sh512690,酒ETF鹏华,2019-12-02,1.126,1.139,1.125,1.132,8650700,9779616.35
sh512690,酒ETF鹏华,2019-12-03,1.133,1.133,1.114,1.127,12357800,13924151.15
sh512690,酒ETF鹏华,2019-12-04,1.14,1.146,1.131,1.136,10337100,11766204.07
sh512690,酒ETF鹏华,2019-12-05,1.137,1.14,1.13,1.136,15899500,18057857.12
sh512690,酒ETF鹏华,2019-12-06,1.136,1.163,1.135,1.162,26650700,30621654.3
sh512690,酒ETF鹏华,2019-12-09,1.162,1.162,1.15,1.154,17670000,20444190.0
sh512690,酒ETF鹏华,2019-12-10,1.154,1.156,1.146,1.152,14398100,16586611.2
sh512690,酒ETF鹏华,2019-12-11,1.152,1.154,1.137,1.144,13577400,15569883.45
sh512690,酒ETF鹏华,2019-12-12,1.142,1.144,1.136,1.141,13407400,15294491.55
sh512690,酒ETF鹏华,2019-12-13,1.145,1.158,1.145,1.158,30358880,34958250.32
sh512690,酒ETF鹏华,2019-12-16,1.158,1.158,1.142,1.153,27846900,32100513.97
sh512690,酒ETF鹏华,2019-12-17,1.15,1.162,1.144,1.161,38955200,44964039.6
sh512690,酒ETF鹏华,2019-12-18,1.161,1.169,1.156,1.16,28696100,33330520.15
sh512690,酒ETF鹏华,2019-12-19,1.158,1.159,1.146,1.153,15156700,17490831.8
sh512690,酒ETF鹏华,2019-12-20,1.149,1.153,1.144,1.148,9934400,11409658.4
sh512690,酒ETF鹏华,2019-12-23,1.126,1.15,1.126,1.142,16946400,19251110.4
sh512690,酒ETF鹏华,2019-12-24,1.14,1.147,1.138,1.145,6782100,7748549.25
sh512690,酒ETF鹏华,2019-12-25,1.14,1.145,1.13,1.136,14169300,16121121.08
sh512690,酒ETF鹏华,2019-12-26,1.136,1.143,1.131,1.142,9349000,10639162.0
sh512690,酒ETF鹏华,2019-12-27,1.143,1.166,1.143,1.155,31210680,35946900.69
sh512690,酒ETF鹏华,2019-12-30,1.148,1.198,1.148,1.193,41431574,48547446.83
sh512690,酒ETF鹏华,2019-12-31,1.189,1.196,1.182,1.194,21537900,25635485.47
sh512760,芯片ETF国泰,2019-12-02,1.341,1.38,1.328,1.371,241811603,327654722.06
sh512760,芯片ETF国泰,2019-12-03,1.36,1.41,1.353,1.408,357375353,494160769.36
sh512760,芯片ETF国泰,2019-12-04,1.397,1.439,1.395,1.413,348756468,492095376.35
sh512760,芯片ETF国泰,2019-12-05,1.416,1.468,1.408,1.438,281066907,402628344.28
sh512760,芯片ETF国泰,2019-12-06,1.436,1.474,1.431,1.473,233821988,339860259.56
sh512760,芯片ETF国泰,2019-12-09,1.478,1.51,1.478,1.491,220783189,328801364.22
sh512760,芯片ETF国泰,2019-12-10,1.48,1.543,1.464,1.535,228721992,344340958.96
sh512760,芯片ETF国泰,2019-12-11,1.525,1.546,1.504,1.524,211439600,322392530.1
sh512760,芯片ETF国泰,2019-12-12,1.52,1.599,1.52,1.572,247862863,384869060.52
sh512760,芯片ETF国泰,2019-12-13,1.586,1.592,1.538,1.579,275271235,433208106.08
sh512760,芯片ETF国泰,2019-12-16,1.565,1.609,1.56,1.606,245029575,388371876.38
sh512760,芯片ETF国泰,2019-12-17,1.605,1.61,1.588,1.603,182542200,292341333.3
sh512760,芯片ETF国泰,2019-12-18,1.6,1.622,1.586,1.596,155656264,249205678.66
sh512760,芯片ETF国泰,2019-12-19,1.595,1.595,1.555,1.564,196125100,309338313.98
sh512760,芯片ETF国泰,2019-12-20,1.561,1.571,1.545,1.552,152291300,237155626.92
sh512760,芯片ETF国泰,2019-12-23,1.503,1.522,1.483,1.492,288674185,433011277.5
sh512760,芯片ETF国泰,2019-12-24,1.496,1.543,1.486,1.537,263469799,399288480.38
sh512760,芯片ETF国泰,2019-12-25,1.534,1.63,1.531,1.627,404951727,640026204.52
sh512760,芯片ETF国泰,2019-12-26,1.613,1.618,1.59,1.61,288188619,463335252.2
sh512760,芯片ETF国泰,2019-12-27,1.604,1.61,1.556,1.557,351139305,555414595.68
sh512760,芯片ETF国泰,2019-12-30,1.541,1.573,1.504,1.564,307321012,474964624.05
sh512760,芯片ETF国泰,2019-12-31,1.554,1.579,1.542,1.555,256465609,399445186.02
sh512800,银行ETF华宝,2019-12-02,1.094,1.096,1.09,1.091,47423215,51821718.19
sh512800,银行ETF华宝,2019-12-03,1.089,1.095,1.085,1.095,38870800,42408042.8
sh512800,银行ETF华宝,2019-12-04,1.093,1.093,1.087,1.089,91346500,99613358.25
sh512800,银行ETF华宝,2019-12-05,1.092,1.098,1.09,1.097,95693900,104713050.08
sh512800,银行ETF华宝,2019-12-06,1.099,1.1,1.092,1.095,89591300,98236860.45
sh512800,银行ETF华宝,2019-12-09,1.097,1.098,1.09,1.095,64442228,70564239.66
sh512800,银行ETF华宝,2019-12-10,1.092,1.095,1.09,1.092,56338728,61535975.66
sh512800,银行ETF华宝,2019-12-11,1.093,1.104,1.091,1.103,107479500,117985621.12
sh512800,银行ETF华宝,2019-12-12,1.103,1.103,1.097,1.099,72647300,79948353.65
sh512800,银行ETF华宝,2019-12-13,1.106,1.121,1.105,1.119,184871099,205715315.41
sh512800,银行ETF华宝,2019-12-16,1.118,1.12,1.112,1.119,129785221,145002538.16
sh512800,银行ETF华宝,2019-12-17,1.118,1.142,1.114,1.131,326776579,368032122.1
sh512800,银行ETF华宝,2019-12-18,1.129,1.142,1.128,1.134,169688341,192299312.44
sh512800,银行ETF华宝,2019-12-19,1.136,1.142,1.132,1.136,115688260,131479707.49
sh512800,银行ETF华宝,2019-12-20,1.136,1.145,1.133,1.136,102539760,116638977.0
sh512800,银行ETF华宝,2019-12-23,1.135,1.14,1.121,1.123,110417400,124744057.65
sh512800,银行ETF华宝,2019-12-24,1.124,1.133,1.124,1.13,71409941,80532560.96
sh512800,银行ETF华宝,2019-12-25,1.129,1.13,1.122,1.128,83716935,94369914.98
sh512800,银行ETF华宝,2019-12-26,1.126,1.135,1.125,1.135,118976500,134473189.12
sh512800,银行ETF华宝,2019-12-27,1.133,1.145,1.13,1.135,162750800,184844221.1
sh512800,银行ETF华宝,2019-12-30,1.128,1.135,1.116,1.134,186320300,210215878.47
sh512800,银行ETF华宝,2019-12-31,1.131,1.133,1.127,1.132,184297600,208394511.2
sh512880,证券ETF国泰,2019-12-02,0.911,0.916,0.904,0.904,666385237,605577584.12
sh512880,证券ETF国泰,2019-12-03,0.9,0.91,0.898,0.91,478587214,432882135.06
sh512880,证券ETF国泰,2019-12-04,0.905,0.908,0.903,0.907,324270164,293707701.04
sh512880,证券ETF国泰,2019-12-05,0.91,0.923,0.91,0.921,855951053,784051164.55
sh512880,证券ETF国泰,2019-12-06,0.922,0.927,0.917,0.926,543803117,501930276.99
sh512880,证券ETF国泰,2019-12-09,0.929,0.93,0.922,0.924,411545597,381194109.22
sh512880,证券ETF国泰,2019-12-10,0.921,0.925,0.916,0.923,365133027,336378801.12
sh512880,证券ETF国泰,2019-12-11,0.925,0.933,0.92,0.924,577551150,534523589.32
sh512880,证券ETF国泰,2019-12-12,0.923,0.925,0.917,0.919,443039383,408039271.74
sh512880,证券ETF国泰,2019-12-13,0.933,0.963,0.93,0.957,1778612812,1682123066.95
sh512880,证券ETF国泰,2019-12-16,0.957,0.976,0.948,0.969,1513889812,1457118944.05
sh512880,证券ETF国泰,2019-12-17,0.97,1.026,0.965,0.999,1896030522,1877070216.78
sh512880,证券ETF国泰,2019-12-18,0.997,1.015,0.993,0.998,1457653754,1458746994.32
sh512880,证券ETF国泰,2019-12-19,0.996,1.002,0.987,0.993,1073191184,1067288632.49
sh512880,证券ETF国泰,2019-12-20,0.997,1.021,0.995,1.0,1678102072,1683555903.73
sh512880,证券ETF国泰,2019-12-23,0.997,1.01,0.97,0.972,1442284273,1423895148.52
sh512880,证券ETF国泰,2019-12-24,0.975,0.984,0.97,0.983,848032406,829375693.07
sh512880,证券ETF国泰,2019-12-25,0.977,0.996,0.973,0.985,942237371,925983776.35
sh512880,证券ETF国泰,2019-12-26,0.984,1.01,0.982,1.008,1223128006,1218235493.98
sh512880,证券ETF国泰,2019-12-27,1.01,1.024,0.987,0.989,1558966648,1562864064.62
sh512880,证券ETF国泰,2019-12-30,0.983,1.054,0.98,1.046,2219702870,2254663190.2
sh512880,证券ETF国泰,2019-12-31,1.041,1.05,1.031,1.04,1315452754,1368728590.54
sh512890,红利低波ETF华泰柏瑞,2019-12-02,1.147,1.152,1.146,1.148,1468300,1685975.48
sh512890,红利低波ETF华泰柏瑞,2019-12-03,1.145,1.15,1.144,1.15,487400,559169.65
sh512890,红利低波ETF华泰柏瑞,2019-12-04,1.149,1.151,1.147,1.147,86900,99804.65
sh512890,红利低波ETF华泰柏瑞,2019-12-05,1.152,1.152,1.148,1.151,46800,53855.1
sh512890,红利低波ETF华泰柏瑞,2019-12-06,1.152,1.154,1.15,1.153,133408,153719.37
sh512890,红利低波ETF华泰柏瑞,2019-12-09,1.157,1.161,1.157,1.161,353500,409706.5
sh512890,红利低波ETF华泰柏瑞,2019-12-10,1.158,1.16,1.157,1.16,792226,917991.88
sh512890,红利低波ETF华泰柏瑞,2019-12-11,1.161,1.162,1.156,1.16,9403600,10905825.1
sh512890,红利低波ETF华泰柏瑞,2019-12-12,1.162,1.164,1.161,1.163,1161900,1350708.75
sh512890,红利低波ETF华泰柏瑞,2019-12-13,1.163,1.172,1.163,1.171,4935500,5760962.38
sh512890,红利低波ETF华泰柏瑞,2019-12-16,1.169,1.178,1.169,1.178,1387700,1628465.95
sh512890,红利低波ETF华泰柏瑞,2019-12-17,1.17,1.196,1.17,1.188,10605620,12525237.22
sh512890,红利低波ETF华泰柏瑞,2019-12-18,1.177,1.192,1.177,1.185,17571300,20782455.07
sh512890,红利低波ETF华泰柏瑞,2019-12-19,1.187,1.19,1.185,1.188,13029950,15473065.62
sh512890,红利低波ETF华泰柏瑞,2019-12-20,1.189,1.191,1.187,1.188,8215950,9766710.56
sh512890,红利低波ETF华泰柏瑞,2019-12-23,1.186,1.191,1.175,1.175,8072700,9539913.22
sh512890,红利低波ETF华泰柏瑞,2019-12-24,1.176,1.178,1.169,1.178,2169700,2549939.93
sh512890,红利低波ETF华泰柏瑞,2019-12-25,1.175,1.177,1.173,1.175,2635700,3096947.5
sh512890,红利低波ETF华泰柏瑞,2019-12-26,1.178,1.185,1.178,1.184,403000,476043.75
sh512890,红利低波ETF华泰柏瑞,2019-12-27,1.188,1.198,1.187,1.187,1837250,2186327.5
sh512890,红利低波ETF华泰柏瑞,2019-12-30,1.191,1.207,1.191,1.205,7212430,8644097.36
sh512890,红利低波ETF华泰柏瑞,2019-12-31,1.206,1.214,1.203,1.212,15790200,19086404.25
sh513050,中概互联网ETF易方达,2019-12-02,1.322,1.33,1.319,1.322,28525700,37746632.52
sh513050,中概互联网ETF易方达,2019-12-03,1.311,1.318,1.303,1.316,37718700,49486934.4
sh513050,中概互联网ETF易方达,2019-12-04,1.308,1.315,1.306,1.31,25790500,33779107.38
sh513050,中概互联网ETF易方达,2019-12-05,1.315,1.32,1.312,1.314,14699000,19332859.75
sh513050,中概互联网ETF易方达,2019-12-06,1.324,1.335,1.324,1.334,39600300,52638698.77
sh513050,中概互联网ETF易方达,2019-12-09,1.336,1.339,1.33,1.332,34835600,46479399.3
sh513050,中概互联网ETF易方达,2019-12-10,1.327,1.329,1.321,1.328,47676100,63230427.62
sh513050,中概互联网ETF易方达,2019-12-11,1.329,1.335,1.327,1.333,17250900,22960947.9
sh513050,中概互联网ETF易方达,2019-12-12,1.348,1.355,1.348,1.353,57034700,77053879.7
sh513050,中概互联网ETF易方达,2019-12-13,1.365,1.38,1.365,1.372,40927900,56091686.95
sh513050,中概互联网ETF易方达,2019-12-16,1.372,1.381,1.368,1.375,29458400,40475841.6
sh513050,中概互联网ETF易方达,2019-12-17,1.387,1.399,1.386,1.389,51140100,71097524.03
sh513050,中概互联网ETF易方达,2019-12-18,1.395,1.399,1.389,1.391,38473900,53613379.65
sh513050,中概互联网ETF易方达,2019-12-19,1.396,1.399,1.394,1.396,28498700,39791309.88
sh513050,中概互联网ETF易方达,2019-12-20,1.401,1.412,1.401,1.406,31108700,43707723.5
sh513050,中概互联网ETF易方达,2019-12-23,1.413,1.423,1.413,1.42,55482710,78632870.75
sh513050,中概互联网ETF易方达,2019-12-24,1.427,1.446,1.427,1.44,82082600,117788531.0
sh513050,中概互联网ETF易方达,2019-12-25,1.438,1.438,1.424,1.427,36156700,51767355.23
sh513050,中概互联网ETF易方达,2019-12-26,1.427,1.449,1.426,1.447,62403200,89688999.2
sh513050,中概互联网ETF易方达,2019-12-27,1.453,1.476,1.453,1.474,49051500,71811396.0
sh513050,中概互联网ETF易方达,2019-12-30,1.452,1.452,1.437,1.445,73767700,106704978.05
sh513050,中概互联网ETF易方达,2019-12-31,1.429,1.429,1.415,1.424,79013600,112535119.8
sh513100,纳指ETF国泰,2019-12-02,3.095,3.124,3.09,3.12,9316000,28947141.0
sh513100,纳指ETF国泰,2019-12-03,3.068,3.098,3.062,3.084,7430500,22871079.0
sh513100,纳指ETF国泰,2019-12-04,3.063,3.063,3.034,3.047,13386000,40850725.5
sh513100,纳指ETF国泰,2019-12-05,3.06,3.078,3.049,3.061,21609400,66167982.8
sh513100,纳指ETF国泰,2019-12-06,3.063,3.067,3.053,3.058,11996700,36712901.17
sh513100,纳指ETF国泰,2019-12-09,3.076,3.086,3.072,3.086,14976740,46128359.2
sh513100,纳指ETF国泰,2019-12-10,3.07,3.07,3.064,3.069,6873860,21090720.95
sh513100,纳指ETF国泰,2019-12-11,3.064,3.064,3.058,3.064,8594100,26319431.25
sh513100,纳指ETF国泰,2019-12-12,3.071,3.087,3.07,3.086,13367840,41152895.44
sh513100,纳指ETF国泰,2019-12-13,3.108,3.112,3.1,3.109,9916600,30813355.35
sh513100,纳指ETF国泰,2019-12-16,3.102,3.13,3.102,3.129,15571466,48516795.19
sh513100,纳指ETF国泰,2019-12-17,3.139,3.171,3.13,3.161,17474228,55048186.76
sh513100,纳指ETF国泰,2019-12-18,3.161,3.161,3.132,3.132,9148600,28786069.9
sh513100,纳指ETF国泰,2019-12-19,3.135,3.14,3.119,3.121,9496600,29712487.25
sh513100,纳指ETF国泰,2019-12-20,3.141,3.157,3.14,3.155,14649200,46119343.9
sh513100,纳指ETF国泰,2019-12-23,3.168,3.174,3.16,3.17,19882800,62988710.4
sh513100,纳指ETF国泰,2019-12-24,3.171,3.192,3.171,3.185,15502000,49292484.5
sh513100,纳指ETF国泰,2019-12-25,3.188,3.189,3.155,3.168,15316900,48631157.5
sh513100,纳指ETF国泰,2019-12-26,3.173,3.195,3.168,3.189,38861300,123627510.63
sh513100,纳指ETF国泰,2019-12-27,3.209,3.235,3.192,3.217,20218900,64968380.42
sh513100,纳指ETF国泰,2019-12-30,3.21,3.222,3.197,3.21,13449500,43169532.63
sh513100,纳指ETF国泰,2019-12-31,3.187,3.195,3.175,3.193,16156400,51498525.0
sh515050,通信ETF华夏,2019-12-02,0.949,0.958,0.946,0.952,141309599,134420756.05
sh515050,通信ETF华夏,2019-12-03,0.948,0.959,0.945,0.959,142182899,135464757.02
sh515050,通信ETF华夏,2019-12-04,0.952,0.959,0.95,0.955,113113899,107910659.65
sh515050,通信ETF华夏,2019-12-05,0.956,0.979,0.955,0.976,402437199,388955552.83
sh515050,通信ETF华夏,2019-12-06,0.975,0.989,0.975,0.988,308917300,303279559.27
sh515050,通信ETF华夏,2019-12-09,0.99,0.995,0.985,0.987,164189000,162423968.25
sh515050,通信ETF华夏,2019-12-10,0.987,1.0,0.981,0.998,208549300,206776630.95
sh515050,通信ETF华夏,2019-12-11,0.995,1.004,0.987,0.989,169056800,168000195.0
sh515050,通信ETF华夏,2019-12-12,0.99,1.004,0.988,0.999,236939469,235814006.52
sh515050,通信ETF华夏,2019-12-13,1.008,1.01,0.996,1.003,244008519,245045555.21
sh515050,通信ETF华夏,2019-12-16,1.006,1.026,1.006,1.025,425760285,432466009.49
sh515050,通信ETF华夏,2019-12-17,1.028,1.038,1.025,1.035,375862773,387702450.35
sh515050,通信ETF华夏,2019-12-18,1.035,1.05,1.029,1.033,273319288,283363771.83
sh515050,通信ETF华夏,2019-12-19,1.032,1.033,1.012,1.019,567027599,580636261.38
sh515050,通信ETF华夏,2019-12-20,1.018,1.021,1.005,1.005,575630623,582682098.13
sh515050,通信ETF华夏,2019-12-23,0.999,0.999,0.973,0.974,869331600,857378290.5
sh515050,通信ETF华夏,2019-12-24,0.978,0.993,0.973,0.992,373376814,367402784.98
sh515050,通信ETF华夏,2019-12-25,0.989,1.015,0.987,1.006,424828286,424509664.79
sh515050,通信ETF华夏,2019-12-26,1.005,1.009,0.996,1.005,338944910,340215953.41
sh515050,通信ETF华夏,2019-12-27,1.008,1.012,0.983,0.984,750088400,747650612.7
sh515050,通信ETF华夏,2019-12-30,0.979,0.995,0.96,0.991,510223100,500656416.88
sh515050,通信ETF华夏,2019-12-31,0.988,1.001,0.986,0.997,280280100,278318139.3
sh515880,通信ETF国泰,2019-12-02,0.998,1.009,0.996,1.003,94410200,94551815.3
sh515880,通信ETF国泰,2019-12-03,0.998,1.012,0.995,1.011,79921900,80241587.6
sh515880,通信ETF国泰,2019-12-04,1.004,1.011,1.0,1.008,67732667,68122129.84
sh515880,通信ETF国泰,2019-12-05,1.008,1.034,1.008,1.027,205313079,209265355.77
sh515880,通信ETF国泰,2019-12-06,1.027,1.036,1.023,1.036,94741604,97631222.92
sh515880,通信ETF国泰,2019-12-09,1.038,1.044,1.034,1.037,105735533,109779917.14
sh515880,通信ETF国泰,2019-12-10,1.032,1.054,1.03,1.052,120386047,125442260.97
sh515880,通信ETF国泰,2019-12-11,1.045,1.062,1.044,1.048,113327773,118965829.71
sh515880,通信ETF国泰,2019-12-12,1.05,1.065,1.047,1.055,114052806,120240170.73
sh515880,通信ETF国泰,2019-12-13,1.065,1.069,1.049,1.06,93062581,98716132.8
sh515880,通信ETF国泰,2019-12-16,1.062,1.079,1.059,1.078,122607988,131129243.17
sh515880,通信ETF国泰,2019-12-17,1.08,1.098,1.079,1.093,156437400,170125672.5
sh515880,通信ETF国泰,2019-12-18,1.1,1.11,1.09,1.092,114518204,125740987.99
sh515880,通信ETF国泰,2019-12-19,1.093,1.099,1.081,1.089,84500904,92148235.81
sh515880,通信ETF国泰,2019-12-20,1.087,1.092,1.068,1.068,65530500,70691026.88
sh515880,通信ETF国泰,2019-12-23,1.06,1.061,1.036,1.038,92922800,97452786.5
sh515880,通信ETF国泰,2019-12-24,1.043,1.055,1.039,1.055,51583131,54059121.29
sh515880,通信ETF国泰,2019-12-25,1.051,1.072,1.046,1.066,76214831,80692452.32
sh515880,通信ETF国泰,2019-12-26,1.066,1.071,1.06,1.07,41535800,44308314.65
sh515880,通信ETF国泰,2019-12-27,1.07,1.08,1.054,1.059,55916600,59593116.45
sh515880,通信ETF国泰,2019-12-30,1.048,1.066,1.032,1.066,53227600,56048662.8
sh515880,通信ETF国泰,2019-12-31,1.065,1.075,1.06,1.07,51439800,54911986.5
sh518880,黄金ETF华安,2019-12-02,3.271,3.272,3.268,3.269,192269202,628720290.54
sh518880,黄金ETF华安,2019-12-03,3.278,3.283,3.274,3.277,279989779,917806495.56
sh518880,黄金ETF华安,2019-12-04,3.326,3.338,3.325,3.337,368420476,1227392815.79
sh518880,黄金ETF华安,2019-12-05,3.317,3.322,3.316,3.321,182131400,604494116.6
sh518880,黄金ETF华安,2019-12-06,3.315,3.316,3.296,3.297,308697801,1020554930.11
sh518880,黄金ETF华安,2019-12-09,3.272,3.279,3.27,3.275,403280335,1320339816.79
sh518880,黄金ETF华安,2019-12-10,3.278,3.283,3.276,3.28,201343638,660256124.91
sh518880,黄金ETF华安,2019-12-11,3.283,3.288,3.282,3.282,263164004,864164798.13
sh518880,黄金ETF华安,2019-12-12,3.303,3.313,3.3,3.3,277906578,918203333.71
sh518880,黄金ETF华安,2019-12-13,3.26,3.268,3.259,3.261,263320590,858951764.58
sh518880,黄金ETF华安,2019-12-16,3.282,3.297,3.281,3.294,248243739,816349535.7
sh518880,黄金ETF华安,2019-12-17,3.292,3.294,3.289,3.292,384993837,1267303462.94
sh518880,黄金ETF华安,2019-12-18,3.293,3.297,3.291,3.295,383959296,1264761921.02
sh518880,黄金ETF华安,2019-12-19,3.291,3.299,3.291,3.292,359961300,1185442551.22
sh518880,黄金ETF华安,2019-12-20,3.296,3.303,3.295,3.302,311080320,1026253975.68
sh518880,黄金ETF华安,2019-12-23,3.301,3.315,3.3,3.313,344127900,1138116997.28
sh518880,黄金ETF华安,2019-12-24,3.318,3.333,3.317,3.331,382142068,1270526840.58
sh518880,黄金ETF华安,2019-12-25,3.348,3.354,3.344,3.352,302903084,1014573879.86
sh518880,黄金ETF华安,2019-12-26,3.353,3.357,3.345,3.353,335218524,1123652492.45
sh518880,黄金ETF华安,2019-12-27,3.364,3.382,3.36,3.363,442596076,1490331636.91
sh518880,黄金ETF华安,2019-12-30,3.372,3.374,3.361,3.361,384684900,1295234058.3
sh518880,黄金ETF华安,2019-12-31,3.375,3.386,3.373,3.384,402632694,1360697189.37
sz159915,创业板ETF易方达,2019-12-02,1.605,1.618,1.601,1.606,215841618,346965400.94
sz159915,创业板ETF易方达,2019-12-03,1.6,1.613,1.586,1.613,261019224,418413816.07
sz159915,创业板ETF易方达,2019-12-04,1.606,1.62,1.602,1.612,214455473,345273311.53
sz159915,创业板ETF易方达,2019-12-05,1.615,1.65,1.615,1.648,398267130,649971956.16
sz159915,创业板ETF易方达,2019-12-06,1.646,1.662,1.641,1.662,288588075,476963940.96
sz159915,创业板ETF易方达,2019-12-09,1.667,1.669,1.65,1.656,276077404,458426529.34
sz159915,创业板ETF易方达,2019-12-10,1.651,1.67,1.645,1.67,245073450,406576853.55
sz159915,创业板ETF易方达,2019-12-11,1.667,1.669,1.649,1.653,207574280,344469517.66
sz159915,创业板ETF易方达,2019-12-12,1.651,1.668,1.651,1.657,222315082,368320512.1
sz159915,创业板ETF易方达,2019-12-13,1.67,1.695,1.667,1.693,453932560,763174116.5
sz159915,创业板ETF易方达,2019-12-16,1.693,1.716,1.686,1.715,381406430,649344447.07
sz159915,创业板ETF易方达,2019-12-17,1.715,1.741,1.713,1.738,463768926,800812992.97
sz159915,创业板ETF易方达,2019-12-18,1.734,1.739,1.721,1.725,253307169,438158075.58
sz159915,创业板ETF易方达,2019-12-19,1.725,1.73,1.714,1.724,264483572,455771315.45
sz159915,创业板ETF易方达,2019-12-20,1.724,1.73,1.705,1.708,253823812,435752029.25
sz159915,创业板ETF易方达,2019-12-23,1.703,1.708,1.667,1.671,375954464,634329169.38
sz159915,创业板ETF易方达,2019-12-24,1.676,1.706,1.675,1.704,311361878,526279414.29
sz159915,创业板ETF易方达,2019-12-25,1.7,1.719,1.697,1.718,272986906,466398128.9
sz159915,创业板ETF易方达,2019-12-26,1.716,1.727,1.711,1.726,215221004,370180126.88
sz159915,创业板ETF易方达,2019-12-27,1.728,1.737,1.698,1.698,301534134,517206423.34
sz159915,创业板ETF易方达,2019-12-30,1.695,1.727,1.684,1.727,269359448,460133277.05
sz159915,创业板ETF易方达,2019-12-31,1.72,1.736,1.718,1.73,305108479,526617234.75
sz159919,沪深300ETF嘉实,2019-12-02,3.884,3.909,3.883,3.893,50496772,196546060.82
sz159919,沪深300ETF嘉实,2019-12-03,3.885,3.902,3.865,3.901,101784719,395764433.65
