code,name,trade_date,open,high,low,close,volume,amount
sz159915,创业板ETF易方达,2017-01-24,1.807,1.807,1.78,1.786,70805942,127096665.89
sz159915,创业板ETF易方达,2017-01-25,1.78,1.798,1.777,1.794,47382557,84684475.0
sz159915,创业板ETF易方达,2017-01-26,1.794,1.81,1.794,1.804,43082578,77570181.69
sz159919,沪深300ETF嘉实,2017-01-03,3.565,3.604,3.565,3.597,7518688,26937579.43
sz159919,沪深300ETF嘉实,2017-01-04,3.597,3.626,3.591,3.625,5838504,21075539.81
sz159919,沪深300ETF嘉实,2017-01-05,3.626,3.632,3.617,3.622,4482757,16246632.06
sz159919,沪深300ETF嘉实,2017-01-06,3.624,3.624,3.601,3.602,5463435,19738024.8
sz159919,沪深300ETF嘉实,2017-01-09,3.599,3.622,3.598,3.617,9435930,34054271.37
sz159919,沪深300ETF嘉实,2017-01-10,3.617,3.624,3.606,3.609,6182055,22341946.77
sz159919,沪深300ETF嘉实,2017-01-11,3.61,3.618,3.581,3.583,8918587,32089076.03
sz159919,沪深300ETF嘉实,2017-01-12,3.583,3.592,3.563,3.564,9455000,33806352.5
sz159919,沪深300ETF嘉实,2017-01-13,3.56,3.586,3.555,3.569,9106236,32486496.93
sz159919,沪深300ETF嘉实,2017-01-16,3.563,3.568,3.51,3.563,7609400,27020979.4
sz159919,沪深300ETF嘉实,2017-01-17,3.561,3.58,3.541,3.577,7159851,25523078.85
sz159919,沪深300ETF嘉实,2017-01-18,3.579,3.604,3.571,3.593,11734958,42090360.61
sz159919,沪深300ETF嘉实,2017-01-19,3.588,3.6,3.573,3.582,8578969,30762038.09
sz159919,沪深300ETF嘉实,2017-01-20,3.584,3.617,3.573,3.609,16428411,59072458.85
sz159919,沪深300ETF嘉实,2017-01-23,3.609,3.633,3.608,3.618,6049366,21880556.82
sz159919,沪深300ETF嘉实,2017-01-24,3.618,3.624,3.608,3.616,4911093,17760967.83
sz159919,沪深300ETF嘉实,2017-01-25,3.62,3.628,3.609,3.628,8673837,31410132.24
sz159919,沪深300ETF嘉实,2017-01-26,3.634,3.649,3.628,3.641,8610664,31325595.63
sz159922,中证500ETF嘉实,2017-01-03,6.41,6.41,6.323,6.327,8100,51576.75
sz159922,中证500ETF嘉实,2017-01-04,6.329,6.413,6.329,6.409,100547,640484.39
sz159922,中证500ETF嘉实,2017-01-05,6.398,6.423,6.397,6.42,44100,282658.95
sz159922,中证500ETF嘉实,2017-01-06,6.49,6.49,6.261,6.396,52800,338408.4
sz159922,中证500ETF嘉实,2017-01-09,6.382,6.428,6.382,6.425,44553,285328.55
sz159922,中证500ETF嘉实,2017-01-10,6.425,6.444,6.418,6.418,63800,409994.75
sz159922,中证500ETF嘉实,2017-01-11,6.416,6.416,6.352,6.387,48600,310687.65
sz159922,中证500ETF嘉实,2017-01-12,6.387,6.387,6.289,6.304,31700,201033.47
sz159922,中证500ETF嘉实,2017-01-13,6.28,6.297,6.21,6.214,59100,369389.77
sz159922,中证500ETF嘉实,2017-01-16,6.188,6.188,5.904,6.061,89700,545846.93
sz159922,中证500ETF嘉实,2017-01-17,6.061,6.183,6.009,6.101,79900,486471.15
sz159922,中证500ETF嘉实,2017-01-18,6.102,6.135,6.084,6.106,16600,101372.05
sz159922,中证500ETF嘉实,2017-01-19,6.086,6.109,6.055,6.074,6300,38310.3
sz159922,中证500ETF嘉实,2017-01-20,6.074,6.161,6.074,6.15,45200,276386.7
sz159922,中证500ETF嘉实,2017-01-23,6.168,6.228,6.168,6.203,43900,271817.83
sz159922,中证500ETF嘉实,2017-01-24,6.2,6.214,6.181,6.214,20500,127146.13
sz159922,中证500ETF嘉实,2017-01-25,6.206,6.223,6.204,6.216,20100,124866.23
sz159922,中证500ETF嘉实,2017-01-26,6.243,6.267,6.23,6.264,21000,131271.0
sz159934,黄金ETF易方达,2017-01-03,2.632,2.632,2.623,2.625,15785900,41485345.2
sz159934,黄金ETF易方达,2017-01-04,2.628,2.635,2.628,2.63,15079100,39661802.78
sz159934,黄金ETF易方达,2017-01-05,2.634,2.638,2.627,2.633,23362500,61513462.5
sz159934,黄金ETF易方达,2017-01-06,2.636,2.641,2.63,2.634,19337401,50958885.99
sz159934,黄金ETF易方达,2017-01-09,2.634,2.647,2.634,2.644,19791398,52244342.87
sz159934,黄金ETF易方达,2017-01-10,2.652,2.669,2.652,2.666,20670296,54977819.79
sz159934,黄金ETF易方达,2017-01-11,2.668,2.671,2.663,2.669,17970200,47940001.05
sz159934,黄金ETF易方达,2017-01-12,2.671,2.677,2.67,2.677,13523400,36158190.75
sz159934,黄金ETF易方达,2017-01-13,2.664,2.67,2.664,2.667,29814100,79491844.12
sz159934,黄金ETF易方达,2017-01-16,2.675,2.693,2.673,2.689,17185000,46098762.5
sz159934,黄金ETF易方达,2017-01-17,2.69,2.71,2.688,2.707,16737200,45169518.5
sz159934,黄金ETF易方达,2017-01-18,2.708,2.708,2.695,2.698,15655200,42304264.2
sz159934,黄金ETF易方达,2017-01-19,2.68,2.68,2.664,2.666,14845050,39673396.13
sz159934,黄金ETF易方达,2017-01-20,2.672,2.678,2.67,2.674,6536900,17476402.15
sz159934,黄金ETF易方达,2017-01-23,2.692,2.696,2.686,2.686,7421200,19963028.0
sz159934,黄金ETF易方达,2017-01-24,2.688,2.688,2.67,2.679,8304650,22266842.81
sz159934,黄金ETF易方达,2017-01-25,2.668,2.673,2.652,2.661,9982300,26587856.05
sz159934,黄金ETF易方达,2017-01-26,2.645,2.652,2.642,2.644,7094100,18769215.07
sz159937,黄金ETF博时,2017-01-03,2.642,2.642,2.63,2.631,14269992,37619266.41
sz159937,黄金ETF博时,2017-01-04,2.638,2.65,2.638,2.644,18610400,49177982.0
sz159937,黄金ETF博时,2017-01-05,2.649,2.649,2.638,2.642,21425000,56658412.5
sz159937,黄金ETF博时,2017-01-06,2.642,2.65,2.64,2.64,22128200,58484832.6
sz159937,黄金ETF博时,2017-01-09,2.646,2.657,2.646,2.655,19521300,51750966.3
sz159937,黄金ETF博时,2017-01-10,2.66,2.683,2.66,2.68,24535700,65528720.77
sz159937,黄金ETF博时,2017-01-11,2.688,2.688,2.675,2.68,19238600,51612354.15
sz159937,黄金ETF博时,2017-01-12,2.689,2.691,2.684,2.687,32178900,86488838.47
sz159937,黄金ETF博时,2017-01-13,2.689,2.689,2.676,2.682,17817800,47822975.2
sz159937,黄金ETF博时,2017-01-16,2.686,2.704,2.685,2.703,26340000,70973130.0
sz159937,黄金ETF博时,2017-01-17,2.703,2.722,2.7,2.716,21199700,57456486.93
sz159937,黄金ETF博时,2017-01-18,2.721,2.721,2.705,2.708,12801700,34740613.38
sz159937,黄金ETF博时,2017-01-19,2.685,2.688,2.675,2.682,18492600,49606399.5
sz159937,黄金ETF博时,2017-01-20,2.682,2.694,2.682,2.691,5785700,15547622.32
sz159937,黄金ETF博时,2017-01-23,2.703,2.717,2.703,2.707,9025400,24436270.5
sz159937,黄金ETF博时,2017-01-24,2.712,2.712,2.698,2.7,5122400,13858653.2
sz159937,黄金ETF博时,2017-01-25,2.695,2.696,2.668,2.673,12774400,34273715.2
sz159937,黄金ETF博时,2017-01-26,2.655,2.671,2.655,2.669,6721500,17895993.75
sz159941,纳指ETF广发,2017-01-03,1.222,1.263,1.221,1.242,1789291,2213352.97
sz159941,纳指ETF广发,2017-01-04,1.257,1.257,1.208,1.22,425415,525600.23
sz159941,纳指ETF广发,2017-01-05,1.221,1.227,1.202,1.203,779672,945937.05
sz159941,纳指ETF广发,2017-01-06,1.203,1.21,1.18,1.18,974701,1163061.97
sz159941,纳指ETF广发,2017-01-09,1.198,1.2,1.176,1.185,266500,317068.38
sz159941,纳指ETF广发,2017-01-10,1.187,1.197,1.184,1.197,296303,352970.95
sz159941,纳指ETF广发,2017-01-11,1.213,1.235,1.206,1.229,349097,426160.16
sz159941,纳指ETF广发,2017-01-12,1.242,1.29,1.183,1.259,1155101,1436368.09
sz159941,纳指ETF广发,2017-01-13,1.259,1.259,1.224,1.239,263300,327874.33
sz159941,纳指ETF广发,2017-01-16,1.271,1.271,1.238,1.242,207800,260892.9
sz159941,纳指ETF广发,2017-01-17,1.26,1.271,1.23,1.249,543900,681234.75
sz159941,纳指ETF广发,2017-01-18,1.17,1.246,1.17,1.233,336800,405759.8
sz159941,纳指ETF广发,2017-01-19,1.24,1.267,1.212,1.215,396600,489206.1
sz159941,纳指ETF广发,2017-01-20,1.222,1.258,1.201,1.213,266804,326434.69
sz159941,纳指ETF广发,2017-01-23,1.255,1.255,1.19,1.208,224200,275093.4
sz159941,纳指ETF广发,2017-01-24,1.208,1.25,1.188,1.199,155800,188712.75
sz159941,纳指ETF广发,2017-01-25,1.246,1.246,1.202,1.209,265600,325559.2
sz159941,纳指ETF广发,2017-01-26,1.222,1.264,1.213,1.262,994100,1232932.53
sz159949,创业板50ETF华安,2017-01-03,0.814,0.822,0.814,0.818,2836589,2317493.21
sz159949,创业板50ETF华安,2017-01-04,0.82,0.838,0.818,0.838,8652916,7168940.91
sz159949,创业板50ETF华安,2017-01-05,0.837,0.838,0.833,0.835,2249028,1879625.15
sz159949,创业板50ETF华安,2017-01-06,0.835,0.835,0.822,0.823,3413813,2829197.52
sz159949,创业板50ETF华安,2017-01-09,0.824,0.828,0.818,0.822,3046337,2507135.35
sz159949,创业板50ETF华安,2017-01-10,0.82,0.826,0.818,0.82,3277531,2690852.95
sz159949,创业板50ETF华安,2017-01-11,0.819,0.822,0.811,0.814,4829745,3943486.79
sz159949,创业板50ETF华安,2017-01-12,0.813,0.816,0.808,0.809,2182706,1771265.92
sz159949,创业板50ETF华安,2017-01-13,0.808,0.811,0.791,0.791,7258952,5808976.34
sz159949,创业板50ETF华安,2017-01-16,0.794,0.794,0.737,0.753,10770540,8287930.53
sz159949,创业板50ETF华安,2017-01-17,0.753,0.783,0.746,0.776,16667798,12742531.57
sz159949,创业板50ETF华安,2017-01-18,0.772,0.776,0.766,0.766,8509913,6552633.01
sz159949,创业板50ETF华安,2017-01-19,0.766,0.772,0.76,0.767,3060009,2344731.9
sz159949,创业板50ETF华安,2017-01-20,0.764,0.792,0.764,0.784,13309013,10327794.09
sz159949,创业板50ETF华安,2017-01-23,0.782,0.789,0.782,0.786,5849005,4590006.67
sz159949,创业板50ETF华安,2017-01-24,0.788,0.788,0.771,0.771,6200071,4832955.34
sz159949,创业板50ETF华安,2017-01-25,0.773,0.776,0.77,0.774,1832400,1416903.3
sz159949,创业板50ETF华安,2017-01-26,0.771,0.781,0.771,0.78,2618300,2031146.22
