code,name,trade_date,open,high,low,close,volume,amount
sz159915,创业板ETF易方达,2017-02-07,1.816,1.822,1.803,1.807,71348800,129284025.6
sz159915,创业板ETF易方达,2017-02-08,1.806,1.825,1.803,1.822,91902024,166710271.54
sz159915,创业板ETF易方达,2017-02-09,1.822,1.84,1.821,1.833,104992525,192031328.22
sz159915,创业板ETF易方达,2017-02-10,1.833,1.835,1.821,1.824,70252581,128439281.21
sz159915,创业板ETF易方达,2017-02-13,1.82,1.842,1.815,1.833,93869436,171546394.29
sz159915,创业板ETF易方达,2017-02-14,1.831,1.839,1.826,1.827,89703210,164224151.71
sz159915,创业板ETF易方达,2017-02-15,1.828,1.842,1.81,1.812,65994846,120308604.26
sz159915,创业板ETF易方达,2017-02-16,1.808,1.822,1.807,1.817,67677891,122733855.33
sz159915,创业板ETF易方达,2017-02-17,1.817,1.826,1.8,1.801,84723013,153433376.54
sz159915,创业板ETF易方达,2017-02-20,1.804,1.817,1.798,1.817,98991401,179075444.41
sz159915,创业板ETF易方达,2017-02-21,1.817,1.845,1.815,1.842,115299298,210968890.52
sz159915,创业板ETF易方达,2017-02-22,1.844,1.845,1.83,1.838,102132701,187847570.31
sz159915,创业板ETF易方达,2017-02-23,1.838,1.848,1.825,1.848,111345010,204846982.15
sz159915,创业板ETF易方达,2017-02-24,1.846,1.859,1.841,1.859,104411285,193291391.36
sz159915,创业板ETF易方达,2017-02-27,1.859,1.864,1.841,1.847,87968222,162983123.31
sz159915,创业板ETF易方达,2017-02-28,1.847,1.85,1.836,1.846,86510205,159589700.67
sz159919,沪深300ETF嘉实,2017-02-03,3.647,3.647,3.616,3.618,9563745,34735521.84
sz159919,沪深300ETF嘉实,2017-02-06,3.615,3.634,3.612,3.625,3235921,11718887.9
sz159919,沪深300ETF嘉实,2017-02-07,3.621,3.627,3.608,3.617,3491073,12631574.88
sz159919,沪深300ETF嘉实,2017-02-08,3.615,3.637,3.601,3.637,4483949,16243105.25
sz159919,沪深300ETF嘉实,2017-02-09,3.636,3.662,3.629,3.65,4739800,17273016.15
sz159919,沪深300ETF嘉实,2017-02-10,3.654,3.675,3.651,3.668,5473761,20044912.78
sz159919,沪深300ETF嘉实,2017-02-13,3.67,3.694,3.665,3.69,7793754,28679066.28
sz159919,沪深300ETF嘉实,2017-02-14,3.691,3.696,3.681,3.69,5319282,19625490.94
sz159919,沪深300ETF嘉实,2017-02-15,3.683,3.703,3.67,3.677,5929330,21839204.72
sz159919,沪深300ETF嘉实,2017-02-16,3.676,3.694,3.673,3.694,3687357,13585145.03
sz159919,沪深300ETF嘉实,2017-02-17,3.697,3.715,3.674,3.676,7440080,27457615.24
sz159919,沪深300ETF嘉实,2017-02-20,3.682,3.735,3.677,3.733,14761516,54717249.43
sz159919,沪深300ETF嘉实,2017-02-21,3.726,3.752,3.726,3.742,9997523,37355744.69
sz159919,沪深300ETF嘉实,2017-02-22,3.74,3.75,3.733,3.75,9526429,35659805.35
sz159919,沪深300ETF嘉实,2017-02-23,3.748,3.752,3.72,3.735,10747290,40181430.49
sz159919,沪深300ETF嘉实,2017-02-24,3.733,3.734,3.716,3.731,7286245,27166764.48
sz159919,沪深300ETF嘉实,2017-02-27,3.728,3.731,3.7,3.704,10744853,39925187.53
sz159919,沪深300ETF嘉实,2017-02-28,3.703,3.722,3.7,3.711,4582291,16995717.32
sz159922,中证500ETF嘉实,2017-02-03,6.253,6.257,6.239,6.253,24700,154387.35
sz159922,中证500ETF嘉实,2017-02-06,6.235,6.289,6.235,6.281,23500,147110.0
sz159922,中证500ETF嘉实,2017-02-07,6.284,6.285,6.266,6.279,47400,297600.9
sz159922,中证500ETF嘉实,2017-02-08,6.279,6.32,6.265,6.318,27700,174385.35
sz159922,中证500ETF嘉实,2017-02-09,6.343,6.363,6.343,6.359,25200,160070.4
sz159922,中证500ETF嘉实,2017-02-10,6.364,6.382,6.36,6.377,28641,182464.65
sz159922,中证500ETF嘉实,2017-02-13,6.378,6.404,6.378,6.4,93577,597957.03
sz159922,中证500ETF嘉实,2017-02-14,6.402,6.415,6.385,6.4,48773,312171.59
sz159922,中证500ETF嘉实,2017-02-15,6.395,6.417,6.332,6.356,39900,254362.5
sz159922,中证500ETF嘉实,2017-02-16,6.339,6.397,6.339,6.388,73459,467621.63
sz159922,中证500ETF嘉实,2017-02-17,6.399,6.4,6.347,6.348,42900,273423.15
sz159922,中证500ETF嘉实,2017-02-20,6.371,6.41,6.367,6.41,82600,527772.7
sz159922,中证500ETF嘉实,2017-02-21,6.46,6.468,6.442,6.467,143701,928200.68
sz159922,中证500ETF嘉实,2017-02-22,6.464,6.505,6.464,6.499,114479,742167.36
sz159922,中证500ETF嘉实,2017-02-23,6.5,6.505,6.475,6.505,347086,2254757.43
sz159922,中证500ETF嘉实,2017-02-24,6.554,6.554,6.488,6.516,256800,1676390.4
sz159922,中证500ETF嘉实,2017-02-27,6.524,6.524,6.476,6.499,56100,364972.58
sz159922,中证500ETF嘉实,2017-02-28,6.246,6.539,6.246,6.519,24900,159048.75
sz159934,黄金ETF易方达,2017-02-03,2.679,2.684,2.679,2.679,6189900,16590479.47
sz159934,黄金ETF易方达,2017-02-06,2.702,2.707,2.7,2.705,8462100,22877287.35
sz159934,黄金ETF易方达,2017-02-07,2.716,2.73,2.716,2.727,15532700,42283892.57
sz159934,黄金ETF易方达,2017-02-08,2.729,2.736,2.726,2.727,17018400,46451722.8
sz159934,黄金ETF易方达,2017-02-09,2.744,2.749,2.743,2.743,10572500,29018869.38
sz159934,黄金ETF易方达,2017-02-10,2.716,2.719,2.713,2.717,16944700,46026041.38
sz159934,黄金ETF易方达,2017-02-13,2.729,2.737,2.729,2.732,17721900,48411800.32
sz159934,黄金ETF易方达,2017-02-14,2.722,2.728,2.718,2.725,15073700,41049453.52
sz159934,黄金ETF易方达,2017-02-15,2.718,2.72,2.715,2.716,12810800,34810146.3
sz159934,黄金ETF易方达,2017-02-16,2.736,2.738,2.727,2.73,12957700,35410154.68
sz159934,黄金ETF易方达,2017-02-17,2.737,2.742,2.736,2.742,11282650,30905999.01
sz159934,黄金ETF易方达,2017-02-20,2.735,2.736,2.732,2.736,8666900,23701804.77
sz159934,黄金ETF易方达,2017-02-21,2.734,2.74,2.733,2.74,9106002,24920850.97
sz159934,黄金ETF易方达,2017-02-22,2.742,2.744,2.736,2.739,13125000,35965781.25
sz159934,黄金ETF易方达,2017-02-23,2.742,2.745,2.741,2.741,7563700,20741556.32
sz159934,黄金ETF易方达,2017-02-24,2.766,2.783,2.763,2.782,14400200,39938954.7
sz159934,黄金ETF易方达,2017-02-27,2.785,2.79,2.784,2.786,5199400,14486828.25
sz159934,黄金ETF易方达,2017-02-28,2.777,2.781,2.777,2.78,18808242,52263402.46
sz159937,黄金ETF博时,2017-02-03,2.696,2.71,2.693,2.695,2178500,5878682.25
sz159937,黄金ETF博时,2017-02-06,2.708,2.725,2.708,2.716,16862000,45767683.5
sz159937,黄金ETF博时,2017-02-07,2.727,2.744,2.727,2.741,21007800,57451081.05
sz159937,黄金ETF博时,2017-02-08,2.741,2.751,2.741,2.746,16817900,46160931.03
sz159937,黄金ETF博时,2017-02-09,2.755,2.763,2.755,2.759,14262100,39334871.8
sz159937,黄金ETF博时,2017-02-10,2.737,2.737,2.725,2.73,17864300,48809733.68
sz159937,黄金ETF博时,2017-02-13,2.744,2.746,2.738,2.743,27264550,74779844.51
sz159937,黄金ETF博时,2017-02-14,2.735,2.741,2.722,2.737,30015400,82054599.75
sz159937,黄金ETF博时,2017-02-15,2.732,2.732,2.728,2.729,13462100,36754898.52
sz159937,黄金ETF博时,2017-02-16,2.744,2.75,2.74,2.741,22730300,62366260.62
sz159937,黄金ETF博时,2017-02-17,2.746,2.757,2.746,2.754,14210100,39088432.58
sz159937,黄金ETF博时,2017-02-20,2.753,2.753,2.744,2.748,11269600,30985765.2
sz159937,黄金ETF博时,2017-02-21,2.748,2.754,2.746,2.754,10600700,29157225.35
sz159937,黄金ETF博时,2017-02-22,2.751,2.757,2.751,2.751,26984300,74274285.75
sz159937,黄金ETF博时,2017-02-23,2.751,2.758,2.751,2.758,10913200,30060409.4
sz159937,黄金ETF博时,2017-02-24,2.777,2.795,2.777,2.791,20922592,58269418.72
sz159937,黄金ETF博时,2017-02-27,2.796,2.803,2.796,2.801,13510332,37815419.27
sz159937,黄金ETF博时,2017-02-28,2.791,2.794,2.791,2.792,15994100,44655527.2
sz159941,纳指ETF广发,2017-02-03,1.264,1.264,1.234,1.244,366500,458674.75
sz159941,纳指ETF广发,2017-02-06,1.261,1.282,1.25,1.254,242900,306479.08
sz159941,纳指ETF广发,2017-02-07,1.261,1.261,1.249,1.253,78200,98219.2
sz159941,纳指ETF广发,2017-02-08,1.253,1.259,1.218,1.259,788000,982833.0
sz159941,纳指ETF广发,2017-02-09,1.259,1.261,1.25,1.26,226500,284823.75
sz159941,纳指ETF广发,2017-02-10,1.299,1.299,1.256,1.267,623600,798363.9
sz159941,纳指ETF广发,2017-02-13,1.262,1.279,1.262,1.27,119900,152063.18
sz159941,纳指ETF广发,2017-02-14,1.269,1.275,1.261,1.27,463600,588192.5
sz159941,纳指ETF广发,2017-02-15,1.273,1.273,1.264,1.265,2583672,3278033.85
sz159941,纳指ETF广发,2017-02-16,1.295,1.295,1.265,1.268,1114400,1427267.8
sz159941,纳指ETF广发,2017-02-17,1.268,1.292,1.252,1.292,563400,718898.4
sz159941,纳指ETF广发,2017-02-20,1.289,1.3,1.283,1.299,355401,459444.64
sz159941,纳指ETF广发,2017-02-21,1.314,1.314,1.289,1.299,456600,595406.4
sz159941,纳指ETF广发,2017-02-22,1.299,1.305,1.294,1.305,416100,541242.08
sz159941,纳指ETF广发,2017-02-23,1.295,1.312,1.29,1.305,1140600,1483350.3
sz159941,纳指ETF广发,2017-02-24,1.299,1.313,1.291,1.294,1804700,2344756.48
sz159941,纳指ETF广发,2017-02-27,1.304,1.304,1.291,1.293,431705,560353.09
sz159941,纳指ETF广发,2017-02-28,1.293,1.298,1.286,1.297,686506,887995.51
sz159949,创业板50ETF华安,2017-02-03,0.783,0.783,0.775,0.777,3891900,3033736.05
sz159949,创业板50ETF华安,2017-02-06,0.778,0.79,0.776,0.788,6612030,5177219.49
sz159949,创业板50ETF华安,2017-02-07,0.788,0.79,0.778,0.781,3833500,3006422.38
sz159949,创业板50ETF华安,2017-02-08,0.777,0.788,0.777,0.788,6466021,5059661.43
sz159949,创业板50ETF华安,2017-02-09,0.788,0.796,0.788,0.794,4704051,3723256.37
sz159949,创业板50ETF华安,2017-02-10,0.792,0.794,0.788,0.79,2919614,2309414.67
sz159949,创业板50ETF华安,2017-02-13,0.789,0.801,0.786,0.796,3979501,3155744.29
sz159949,创业板50ETF华安,2017-02-14,0.794,0.799,0.794,0.795,2897006,2304568.27
sz159949,创业板50ETF华安,2017-02-15,0.795,0.797,0.785,0.785,1213269,959089.14
sz159949,创业板50ETF华安,2017-02-16,0.785,0.789,0.781,0.787,2781429,2184812.48
sz159949,创业板50ETF华安,2017-02-17,0.787,0.791,0.78,0.782,2066118,1621902.63
sz159949,创业板50ETF华安,2017-02-20,0.782,0.785,0.776,0.785,4034606,3155061.89
sz159949,创业板50ETF华安,2017-02-21,0.784,0.8,0.784,0.797,9304537,7362214.9
sz159949,创业板50ETF华安,2017-02-22,0.797,0.802,0.795,0.798,5877220,4690021.56
sz159949,创业板50ETF华安,2017-02-23,0.798,0.799,0.793,0.799,3898071,3107737.1
sz159949,创业板50ETF华安,2017-02-24,0.797,0.807,0.796,0.804,6359511,5093968.31
sz159949,创业板50ETF华安,2017-02-27,0.804,0.813,0.799,0.801,7386467,5940566.08
sz159949,创业板50ETF华安,2017-02-28,0.804,0.804,0.797,0.8,2333706,1869881.93
