code,name,trade_date,open,high,low,close,volume,amount
sh513050,中概互联网ETF易方达,2017-06-07,1.257,1.263,1.247,1.253,14189400,17807697.0
sh513050,中概互联网ETF易方达,2017-06-08,1.266,1.276,1.261,1.275,13492599,17128854.43
sh513050,中概互联网ETF易方达,2017-06-09,1.305,1.333,1.305,1.319,20529300,27006294.15
sh513050,中概互联网ETF易方达,2017-06-12,1.279,1.284,1.271,1.281,22127400,28295412.75
sh513050,中概互联网ETF易方达,2017-06-13,1.276,1.279,1.27,1.274,14812800,18882616.8
sh513050,中概互联网ETF易方达,2017-06-14,1.268,1.268,1.26,1.261,11182200,14137096.35
sh513050,中概互联网ETF易方达,2017-06-15,1.253,1.253,1.233,1.24,15036900,18717181.27
sh513050,中概互联网ETF易方达,2017-06-16,1.225,1.239,1.225,1.238,8656360,10662471.43
sh513050,中概互联网ETF易方达,2017-06-19,1.238,1.248,1.236,1.247,7533260,9358192.23
sh513050,中概互联网ETF易方达,2017-06-20,1.278,1.284,1.271,1.274,13624760,17395412.33
sh513050,中概互联网ETF易方达,2017-06-21,1.263,1.27,1.26,1.26,7311000,9235620.75
sh513050,中概互联网ETF易方达,2017-06-22,1.286,1.292,1.272,1.281,13046960,16735987.94
sh513050,中概互联网ETF易方达,2017-06-23,1.282,1.288,1.282,1.288,6792200,8727977.0
sh513050,中概互联网ETF易方达,2017-06-26,1.295,1.305,1.294,1.303,9349600,12147467.8
sh513050,中概互联网ETF易方达,2017-06-27,1.302,1.313,1.296,1.309,10498800,13700934.0
sh513050,中概互联网ETF易方达,2017-06-28,1.288,1.309,1.281,1.296,28917260,37404475.81
sh513050,中概互联网ETF易方达,2017-06-29,1.305,1.305,1.296,1.302,19496000,25383792.0
sh513050,中概互联网ETF易方达,2017-06-30,1.276,1.284,1.276,1.284,18016800,23061504.0
sh513100,纳指ETF国泰,2017-06-01,2.1,2.1,2.078,2.087,4967800,10388911.75
sh513100,纳指ETF国泰,2017-06-02,2.105,2.128,2.104,2.117,4404718,9309371.49
sh513100,纳指ETF国泰,2017-06-05,2.14,2.148,2.134,2.135,3372894,7215463.49
sh513100,纳指ETF国泰,2017-06-06,2.121,2.125,2.114,2.123,3420300,7253601.23
sh513100,纳指ETF国泰,2017-06-07,2.117,2.117,2.105,2.112,5909589,12485484.16
sh513100,纳指ETF国泰,2017-06-08,2.122,2.122,2.114,2.119,2311370,4898370.87
sh513100,纳指ETF国泰,2017-06-09,2.128,2.128,2.116,2.123,4095070,8696904.91
sh513100,纳指ETF国泰,2017-06-12,2.076,2.1,2.067,2.097,7305570,15232113.45
sh513100,纳指ETF国泰,2017-06-13,2.08,2.087,2.067,2.079,6354112,13205433.26
sh513100,纳指ETF国泰,2017-06-14,2.093,2.094,2.074,2.078,4056609,8457015.61
sh513100,纳指ETF国泰,2017-06-15,2.068,2.068,2.04,2.044,7350202,15104665.11
sh513100,纳指ETF国泰,2017-06-16,2.032,2.055,2.03,2.052,2918318,5959934.94
sh513100,纳指ETF国泰,2017-06-19,2.049,2.051,2.036,2.051,2626499,5375786.83
sh513100,纳指ETF国泰,2017-06-20,2.079,2.08,2.069,2.079,4528917,9405428.38
sh513100,纳指ETF国泰,2017-06-21,2.054,2.058,2.048,2.054,4066600,8350763.1
sh513100,纳指ETF国泰,2017-06-22,2.058,2.076,2.058,2.072,4746200,9805649.2
sh513100,纳指ETF国泰,2017-06-23,2.072,2.073,2.068,2.072,2185900,4527545.38
sh513100,纳指ETF国泰,2017-06-26,2.078,2.085,2.078,2.084,3464160,7209783.0
sh513100,纳指ETF国泰,2017-06-27,2.078,2.079,2.069,2.073,3846700,7980940.82
sh513100,纳指ETF国泰,2017-06-28,2.035,2.039,2.03,2.034,10735167,21840697.26
sh513100,纳指ETF国泰,2017-06-29,2.059,2.062,2.034,2.049,7648900,15687893.9
sh513100,纳指ETF国泰,2017-06-30,2.016,2.018,2.007,2.013,8717717,17553123.18
sh518880,黄金ETF华安,2017-06-01,2.779,2.78,2.773,2.777,163529076,454161126.32
sh518880,黄金ETF华安,2017-06-02,2.767,2.774,2.767,2.771,288869106,800095206.34
sh518880,黄金ETF华安,2017-06-05,2.81,2.818,2.801,2.805,257516134,723234062.34
sh518880,黄金ETF华安,2017-06-06,2.809,2.824,2.807,2.822,230903572,650109006.97
sh518880,黄金ETF华安,2017-06-07,2.823,2.827,2.822,2.823,130614414,368822451.53
sh518880,黄金ETF华安,2017-06-08,2.815,2.816,2.806,2.806,292750202,822847630.27
sh518880,黄金ETF华安,2017-06-09,2.785,2.789,2.776,2.78,242817543,675639813.4
sh518880,黄金ETF华安,2017-06-12,2.77,2.773,2.767,2.77,222177500,615431675.0
sh518880,黄金ETF华安,2017-06-13,2.767,2.777,2.767,2.775,167042179,462957399.1
sh518880,黄金ETF华安,2017-06-14,2.78,2.79,2.778,2.782,178508350,496699483.88
sh518880,黄金ETF华安,2017-06-15,2.781,2.784,2.758,2.759,263557508,730186075.91
sh518880,黄金ETF华安,2017-06-16,2.752,2.764,2.75,2.755,283736609,781765291.95
sh518880,黄金ETF华安,2017-06-19,2.754,2.759,2.75,2.753,274401700,755702281.8
sh518880,黄金ETF华安,2017-06-20,2.744,2.748,2.74,2.743,295482800,810730932.5
sh518880,黄金ETF华安,2017-06-21,2.742,2.751,2.742,2.745,251314470,689858220.15
sh518880,黄金ETF华安,2017-06-22,2.76,2.765,2.758,2.76,322677800,890832736.35
sh518880,黄金ETF华安,2017-06-23,2.758,2.767,2.757,2.764,305384419,843319073.07
sh518880,黄金ETF华安,2017-06-26,2.766,2.769,2.76,2.764,404564805,1118520544.62
sh518880,黄金ETF华安,2017-06-27,2.742,2.754,2.741,2.751,405555255,1114060285.48
sh518880,黄金ETF华安,2017-06-28,2.745,2.752,2.744,2.747,207760200,570717269.4
sh518880,黄金ETF华安,2017-06-29,2.744,2.746,2.736,2.74,159141900,436287518.85
sh518880,黄金ETF华安,2017-06-30,2.731,2.731,2.713,2.714,243688600,663381291.35
sz159915,创业板ETF易方达,2017-06-01,1.687,1.688,1.66,1.661,166342900,278458014.6
sz159915,创业板ETF易方达,2017-06-02,1.652,1.687,1.643,1.678,350769422,584031087.63
sz159915,创业板ETF易方达,2017-06-05,1.681,1.699,1.68,1.689,220706422,372386910.52
sz159915,创业板ETF易方达,2017-06-06,1.686,1.702,1.684,1.692,131403513,222203340.48
sz159915,创业板ETF易方达,2017-06-07,1.692,1.733,1.689,1.73,314669808,538400041.49
sz159915,创业板ETF易方达,2017-06-08,1.728,1.733,1.718,1.722,168923752,291435703.14
sz159915,创业板ETF易方达,2017-06-09,1.718,1.726,1.71,1.725,166267150,285937931.21
sz159915,创业板ETF易方达,2017-06-12,1.715,1.718,1.7,1.702,160871954,274889951.4
sz159915,创业板ETF易方达,2017-06-13,1.702,1.728,1.699,1.723,218076154,373564451.8
sz159915,创业板ETF易方达,2017-06-14,1.721,1.726,1.713,1.72,133308014,229289784.08
sz159915,创业板ETF易方达,2017-06-15,1.719,1.753,1.717,1.744,335244671,581062826.01
sz159915,创业板ETF易方达,2017-06-16,1.744,1.747,1.736,1.739,131849456,229615827.62
sz159915,创业板ETF易方达,2017-06-19,1.737,1.747,1.736,1.746,113784167,198155126.83
sz159915,创业板ETF易方达,2017-06-20,1.747,1.763,1.745,1.748,181570173,317883980.38
sz159915,创业板ETF易方达,2017-06-21,1.756,1.758,1.737,1.753,111186002,194686689.5
sz159915,创业板ETF易方达,2017-06-22,1.752,1.758,1.721,1.725,106756182,185649000.5
sz159915,创业板ETF易方达,2017-06-23,1.724,1.737,1.706,1.737,186122766,321247894.12
sz159915,创业板ETF易方达,2017-06-26,1.734,1.75,1.725,1.749,147628364,256799539.18
sz159915,创业板ETF易方达,2017-06-27,1.749,1.758,1.743,1.746,132441758,231640634.74
sz159915,创业板ETF易方达,2017-06-28,1.743,1.745,1.73,1.734,109378351,190099574.04
sz159915,创业板ETF易方达,2017-06-29,1.733,1.751,1.731,1.742,106699163,185576519.25
sz159915,创业板ETF易方达,2017-06-30,1.737,1.748,1.731,1.748,118410562,206152788.44
sz159919,沪深300ETF嘉实,2017-06-01,3.755,3.765,3.745,3.757,11848881,44498472.6
sz159919,沪深300ETF嘉实,2017-06-02,3.759,3.766,3.733,3.757,7717723,28970402.71
sz159919,沪深300ETF嘉实,2017-06-05,3.761,3.761,3.73,3.732,4894044,18333088.82
sz159919,沪深300ETF嘉实,2017-06-06,3.732,3.76,3.727,3.76,3555001,13312589.99
sz159919,沪深300ETF嘉实,2017-06-07,3.761,3.804,3.76,3.801,26830632,101460034.91
sz159919,沪深300ETF嘉实,2017-06-08,3.803,3.838,3.798,3.831,25991632,99223055.16
sz159919,沪深300ETF嘉实,2017-06-09,3.828,3.863,3.826,3.851,18383198,70628246.72
sz159919,沪深300ETF嘉实,2017-06-12,3.849,3.877,3.835,3.849,11489376,44262821.04
sz159919,沪深300ETF嘉实,2017-06-13,3.847,3.87,3.834,3.861,19575502,75424409.21
sz159919,沪深300ETF嘉实,2017-06-14,3.86,3.86,3.816,3.822,13097149,50286503.59
sz159919,沪深300ETF嘉实,2017-06-15,3.818,3.835,3.8,3.815,13744944,52464451.25
sz159919,沪深300ETF嘉实,2017-06-16,3.816,3.831,3.803,3.807,7080238,27005797.79
sz159919,沪深300ETF嘉实,2017-06-19,3.802,3.851,3.802,3.847,5177395,19806124.57
sz159919,沪深300ETF嘉实,2017-06-20,3.851,3.859,3.831,3.837,4254104,16354902.83
sz159919,沪深300ETF嘉实,2017-06-21,3.851,3.878,3.839,3.877,8841446,34139033.37
sz159919,沪深300ETF嘉实,2017-06-22,3.876,3.93,3.876,3.888,9521900,37063995.75
sz159919,沪深300ETF嘉实,2017-06-23,3.879,3.922,3.864,3.92,11283769,43964384.97
sz159919,沪深300ETF嘉实,2017-06-26,3.92,3.975,3.92,3.97,13020253,51381173.4
sz159919,沪深300ETF嘉实,2017-06-27,3.965,3.981,3.951,3.976,6764558,26843457.28
sz159919,沪深300ETF嘉实,2017-06-28,3.976,3.976,3.949,3.952,7955794,31530800.57
sz159919,沪深300ETF嘉实,2017-06-29,3.952,3.978,3.952,3.978,4904448,19446136.32
sz159919,沪深300ETF嘉实,2017-06-30,3.97,3.983,3.957,3.973,6281869,24943731.33
sz159922,中证500ETF嘉实,2017-06-01,5.915,5.987,5.818,5.818,101100,594922.95
sz159922,中证500ETF嘉实,2017-06-02,5.821,5.9,5.77,5.879,204525,1194937.31
sz159922,中证500ETF嘉实,2017-06-05,5.894,5.96,5.894,5.959,232967,1380737.17
sz159922,中证500ETF嘉实,2017-06-06,5.923,5.955,5.922,5.948,169900,1008696.3
sz159922,中证500ETF嘉实,2017-06-07,5.96,6.058,5.96,6.056,187400,1125992.9
sz159922,中证500ETF嘉实,2017-06-08,6.085,6.085,6.055,6.074,144987,880759.78
sz159922,中证500ETF嘉实,2017-06-09,6.068,6.089,6.037,6.082,100574,610383.61
sz159922,中证500ETF嘉实,2017-06-12,6.082,6.097,6.034,6.055,146900,891242.3
sz159922,中证500ETF嘉实,2017-06-13,6.055,6.109,6.038,6.096,131200,796974.4
sz159922,中证500ETF嘉实,2017-06-14,6.096,6.112,6.082,6.088,131918,803974.25
sz159922,中证500ETF嘉实,2017-06-15,6.111,6.145,6.101,6.135,146900,899468.7
sz159922,中证500ETF嘉实,2017-06-16,6.135,6.149,6.13,6.134,244800,1502337.6
sz159922,中证500ETF嘉实,2017-06-19,6.137,6.175,6.136,6.175,106400,654971.8
sz159922,中证500ETF嘉实,2017-06-20,6.18,6.209,6.179,6.188,130300,806426.7
sz159922,中证500ETF嘉实,2017-06-21,6.189,6.203,6.158,6.18,92500,571881.25
sz159922,中证500ETF嘉实,2017-06-22,6.196,6.216,6.118,6.118,122100,752380.2
sz159922,中证500ETF嘉实,2017-06-23,6.118,6.131,6.048,6.124,139067,849038.8
sz159922,中证500ETF嘉实,2017-06-26,6.133,6.23,6.133,6.227,116700,721293.53
sz159922,中证500ETF嘉实,2017-06-27,6.23,6.244,6.206,6.229,232300,1446590.18
sz159922,中证500ETF嘉实,2017-06-28,6.25,6.25,6.195,6.198,206000,1281989.5
sz159922,中证500ETF嘉实,2017-06-29,6.226,6.25,6.22,6.237,201900,1258493.18
sz159922,中证500ETF嘉实,2017-06-30,6.219,6.258,6.215,6.252,85400,532554.4
sz159934,黄金ETF易方达,2017-06-01,2.772,2.775,2.767,2.768,10422618,28875863.17
sz159934,黄金ETF易方达,2017-06-02,2.762,2.767,2.761,2.763,8777759,24255142.56
sz159934,黄金ETF易方达,2017-06-05,2.801,2.804,2.795,2.798,13129874,36757082.26
sz159934,黄金ETF易方达,2017-06-06,2.801,2.816,2.8,2.816,8833300,24806114.73
sz159934,黄金ETF易方达,2017-06-07,2.816,2.821,2.815,2.818,10323400,29086179.5
sz159934,黄金ETF易方达,2017-06-08,2.809,2.814,2.808,2.811,17501301,49187406.46
sz159934,黄金ETF易方达,2017-06-09,2.788,2.793,2.78,2.78,12472100,34737916.52
sz159934,黄金ETF易方达,2017-06-12,2.77,2.773,2.769,2.771,3732500,10341824.38
sz159934,黄金ETF易方达,2017-06-13,2.769,2.772,2.766,2.77,10712858,29666582.02
sz159934,黄金ETF易方达,2017-06-14,2.773,2.781,2.772,2.776,13078800,36300209.4
sz159934,黄金ETF易方达,2017-06-15,2.772,2.775,2.754,2.756,13855100,38298960.18
sz159934,黄金ETF易方达,2017-06-16,2.749,2.76,2.745,2.756,18805549,51762273.62
sz159934,黄金ETF易方达,2017-06-19,2.75,2.753,2.745,2.747,4465730,12275175.34
sz159934,黄金ETF易方达,2017-06-20,2.74,2.743,2.736,2.741,13131340,35979871.6
sz159934,黄金ETF易方达,2017-06-21,2.74,2.746,2.739,2.742,9972790,27342896.98
sz159934,黄金ETF易方达,2017-06-22,2.758,2.76,2.755,2.757,8992580,24797039.35
sz159934,黄金ETF易方达,2017-06-23,2.756,2.762,2.754,2.762,8033829,22161317.3
sz159934,黄金ETF易方达,2017-06-26,2.763,2.765,2.761,2.764,5353260,14792395.7
sz159934,黄金ETF易方达,2017-06-27,2.739,2.752,2.738,2.749,9326160,25595646.12
sz159934,黄金ETF易方达,2017-06-28,2.742,2.751,2.74,2.748,8276740,22721720.49
sz159934,黄金ETF易方达,2017-06-29,2.743,2.745,2.734,2.737,8349780,22876309.75
sz159934,黄金ETF易方达,2017-06-30,2.725,2.727,2.712,2.715,15184200,41297227.95
sz159937,黄金ETF博时,2017-06-01,2.799,2.799,2.789,2.791,12365900,34556507.55
sz159937,黄金ETF博时,2017-06-02,2.782,2.786,2.781,2.782,8673700,24136738.68
sz159937,黄金ETF博时,2017-06-05,2.82,2.823,2.816,2.82,24771500,69849437.12
sz159937,黄金ETF博时,2017-06-06,2.823,2.836,2.822,2.835,10622200,30050203.8
sz159937,黄金ETF博时,2017-06-07,2.836,2.838,2.835,2.836,17437300,49456542.12
sz159937,黄金ETF博时,2017-06-08,2.829,2.832,2.825,2.83,29236000,82708644.0
sz159937,黄金ETF博时,2017-06-09,2.81,2.81,2.798,2.8,18414500,51643465.25
sz159937,黄金ETF博时,2017-06-12,2.795,2.796,2.786,2.789,12479500,34836524.25
sz159937,黄金ETF博时,2017-06-13,2.789,2.789,2.784,2.786,16556000,46141572.0
sz159937,黄金ETF博时,2017-06-14,2.786,2.797,2.786,2.793,22286400,62190199.2
sz159937,黄金ETF博时,2017-06-15,2.789,2.789,2.774,2.775,20356500,56626693.88
sz159937,黄金ETF博时,2017-06-16,2.765,2.774,2.762,2.772,32285600,89374612.2
sz159937,黄金ETF博时,2017-06-19,2.765,2.767,2.763,2.766,8745300,24182940.82
sz159937,黄金ETF博时,2017-06-20,2.756,2.76,2.754,2.758,19761600,54482731.2
sz159937,黄金ETF博时,2017-06-21,2.757,2.762,2.756,2.761,14468400,39918315.6
sz159937,黄金ETF博时,2017-06-22,2.774,2.782,2.774,2.774,6260500,17379148.0
sz159937,黄金ETF博时,2017-06-23,2.774,2.782,2.774,2.782,7650100,21251977.8
sz159937,黄金ETF博时,2017-06-26,2.784,2.784,2.78,2.782,5662600,15756184.5
sz159937,黄金ETF博时,2017-06-27,2.745,2.768,2.745,2.766,12331100,33984511.6
sz159937,黄金ETF博时,2017-06-28,2.766,2.769,2.759,2.765,28234700,78061886.83
sz159937,黄金ETF博时,2017-06-29,2.765,2.765,2.754,2.756,9134300,25210668.0
sz159937,黄金ETF博时,2017-06-30,2.745,2.745,2.73,2.731,22276500,60987487.88
sz159941,纳指ETF广发,2017-06-01,1.317,1.317,1.31,1.314,875110,1150332.09
sz159941,纳指ETF广发,2017-06-02,1.318,1.33,1.318,1.328,645200,853922.2
sz159941,纳指ETF广发,2017-06-05,1.332,1.345,1.329,1.337,585600,782215.2
sz159941,纳指ETF广发,2017-06-06,1.33,1.341,1.324,1.33,81400,108363.75
sz159941,纳指ETF广发,2017-06-07,1.322,1.323,1.31,1.317,503400,663481.2
sz159941,纳指ETF广发,2017-06-08,1.318,1.321,1.318,1.32,301300,397490.03
sz159941,纳指ETF广发,2017-06-09,1.322,1.333,1.322,1.323,645700,855552.5
sz159941,纳指ETF广发,2017-06-12,1.308,1.308,1.298,1.302,398000,518992.0
sz159941,纳指ETF广发,2017-06-13,1.288,1.299,1.282,1.29,319900,412591.02
sz159941,纳指ETF广发,2017-06-14,1.295,1.3,1.288,1.295,727400,941619.3
sz159941,纳指ETF广发,2017-06-15,1.287,1.3,1.278,1.278,326100,419283.08
sz159941,纳指ETF广发,2017-06-16,1.28,1.28,1.273,1.28,383248,489886.76
sz159941,纳指ETF广发,2017-06-19,1.275,1.28,1.275,1.279,89748,114630.63
sz159941,纳指ETF广发,2017-06-20,1.29,1.332,1.29,1.301,239200,311737.4
sz159941,纳指ETF广发,2017-06-21,1.281,1.291,1.281,1.285,89300,114705.85
sz159941,纳指ETF广发,2017-06-22,1.295,1.3,1.295,1.3,309000,400927.5
sz159941,纳指ETF广发,2017-06-23,1.297,1.3,1.295,1.299,217900,282779.72
sz159941,纳指ETF广发,2017-06-26,1.309,1.309,1.301,1.302,252566,329661.77
sz159941,纳指ETF广发,2017-06-27,1.302,1.302,1.296,1.299,247600,321818.1
sz159941,纳指ETF广发,2017-06-28,1.279,1.279,1.272,1.272,719100,917212.05
sz159941,纳指ETF广发,2017-06-29,1.293,1.293,1.28,1.282,339666,437150.14
sz159941,纳指ETF广发,2017-06-30,1.268,1.268,1.261,1.263,219600,277794.0
sz159949,创业板50ETF华安,2017-06-01,0.709,0.709,0.693,0.694,3097220,2171925.52
sz159949,创业板50ETF华安,2017-06-02,0.694,0.708,0.688,0.703,4590923,3205611.98
sz159949,创业板50ETF华安,2017-06-05,0.705,0.713,0.704,0.71,4362755,3088830.54
sz159949,创业板50ETF华安,2017-06-06,0.713,0.715,0.708,0.711,4920501,3502166.59
sz159949,创业板50ETF华安,2017-06-07,0.712,0.727,0.711,0.724,6282836,4514217.67
sz159949,创业板50ETF华安,2017-06-08,0.725,0.728,0.721,0.724,3565101,2582915.67
sz159949,创业板50ETF华安,2017-06-09,0.723,0.724,0.718,0.723,5491235,3964671.67
sz159949,创业板50ETF华安,2017-06-12,0.723,0.723,0.712,0.714,3798708,2727472.34
sz159949,创业板50ETF华安,2017-06-13,0.714,0.724,0.713,0.723,8859001,6365192.22
sz159949,创业板50ETF华安,2017-06-14,0.724,0.728,0.72,0.724,4442216,3216164.38
sz159949,创业板50ETF华安,2017-06-15,0.724,0.741,0.72,0.738,15142923,11065690.98
sz159949,创业板50ETF华安,2017-06-16,0.738,0.739,0.733,0.736,3765306,2773147.87
sz159949,创业板50ETF华安,2017-06-19,0.736,0.737,0.731,0.736,4206800,3091998.0
sz159949,创业板50ETF华安,2017-06-20,0.738,0.746,0.738,0.74,5901455,4370027.43
sz159949,创业板50ETF华安,2017-06-21,0.739,0.743,0.734,0.739,4634400,3423663.0
sz159949,创业板50ETF华安,2017-06-22,0.74,0.742,0.728,0.728,4864948,3573304.31
sz159949,创业板50ETF华安,2017-06-23,0.728,0.729,0.717,0.729,5395400,3915711.55
sz159949,创业板50ETF华安,2017-06-26,0.73,0.734,0.726,0.733,10905822,7969429.43
sz159949,创业板50ETF华安,2017-06-27,0.735,0.739,0.731,0.732,8444737,6200548.14
sz159949,创业板50ETF华安,2017-06-28,0.733,0.733,0.724,0.726,4556624,3321778.9
sz159949,创业板50ETF华安,2017-06-29,0.728,0.735,0.723,0.728,5405462,3937879.07
sz159949,创业板50ETF华安,2017-06-30,0.728,0.731,0.725,0.731,3121716,2274950.54
sz159952,创业板ETF广发,2017-06-01,0.98,0.982,0.967,0.968,3975156,3872795.73
sz159952,创业板ETF广发,2017-06-02,0.97,0.984,0.958,0.98,6987581,6798916.31
sz159952,创业板ETF广发,2017-06-05,0.988,0.99,0.977,0.984,4066100,4004091.98
sz159952,创业板ETF广发,2017-06-06,0.988,0.992,0.98,0.988,4222207,4167318.31
sz159952,创业板ETF广发,2017-06-07,0.99,1.008,0.984,1.006,16770111,16719800.67
sz159952,创业板ETF广发,2017-06-08,1.01,1.01,1.0,1.002,5013450,5041023.98
sz159952,创业板ETF广发,2017-06-09,1.002,1.003,0.993,1.002,6726095,6726095.0
sz159952,创业板ETF广发,2017-06-12,1.0,1.0,0.99,0.991,4179143,4159292.07
sz159952,创业板ETF广发,2017-06-13,0.991,1.005,0.991,1.003,5569228,5555304.93
sz159952,创业板ETF广发,2017-06-14,1.001,1.004,0.997,1.0,5522495,5525256.25
sz159952,创业板ETF广发,2017-06-15,0.994,1.02,0.994,1.014,22051007,22172287.54
sz159952,创业板ETF广发,2017-06-16,1.013,1.015,1.009,1.01,5665239,5731805.56
sz159952,创业板ETF广发,2017-06-19,1.009,1.015,1.005,1.013,5068331,5121548.48
sz159952,创业板ETF广发,2017-06-20,1.013,1.023,1.013,1.016,11514207,11701312.86
sz159952,创业板ETF广发,2017-06-21,1.019,1.024,1.008,1.016,5689978,5785285.13
sz159952,创业板ETF广发,2017-06-22,1.016,1.019,1.0,1.003,4631072,4675067.18
sz159952,创业板ETF广发,2017-06-23,1.006,1.006,0.992,1.006,4835349,4847437.37
sz159952,创业板ETF广发,2017-06-26,1.002,1.015,1.002,1.014,7167833,7226967.62
sz159952,创业板ETF广发,2017-06-27,1.015,1.02,1.012,1.013,5344910,5425083.65
sz159952,创业板ETF广发,2017-06-28,1.013,1.015,1.004,1.006,4777942,4823332.45
sz159952,创业板ETF广发,2017-06-29,1.009,1.018,1.009,1.011,4161283,4210178.08
sz159952,创业板ETF广发,2017-06-30,1.011,1.015,1.007,1.015,6783465,6864866.58
