code,name,trade_date,open,high,low,close,volume,amount
sh513100,纳指ETF国泰,2017-07-13,2.059,2.061,2.056,2.06,4200115,8648036.79
sh513100,纳指ETF国泰,2017-07-14,2.062,2.065,2.056,2.056,3205700,6602940.58
sh513100,纳指ETF国泰,2017-07-17,2.069,2.077,2.067,2.07,4894660,10135617.19
sh513100,纳指ETF国泰,2017-07-18,2.063,2.074,2.062,2.073,4618200,9550437.6
sh513100,纳指ETF国泰,2017-07-19,2.082,2.092,2.082,2.089,4124900,8605572.62
sh513100,纳指ETF国泰,2017-07-20,2.1,2.103,2.094,2.098,3181800,6677802.75
sh513100,纳指ETF国泰,2017-07-21,2.095,2.098,2.092,2.095,2876200,6025639.0
sh513100,纳指ETF国泰,2017-07-24,2.094,2.094,2.086,2.094,2321800,4857205.6
sh513100,纳指ETF国泰,2017-07-25,2.096,2.1,2.096,2.098,1935299,4059289.65
sh513100,纳指ETF国泰,2017-07-26,2.096,2.1,2.095,2.098,2639000,5534642.75
sh513100,纳指ETF国泰,2017-07-27,2.105,2.116,2.102,2.116,2558361,5397502.12
sh513100,纳指ETF国泰,2017-07-28,2.091,2.091,2.077,2.079,4233412,8824547.31
sh513100,纳指ETF国泰,2017-07-31,2.081,2.082,2.074,2.077,4018900,8353283.65
sh518880,黄金ETF华安,2017-07-03,2.709,2.71,2.704,2.707,191573100,518684168.25
sh518880,黄金ETF华安,2017-07-04,2.687,2.692,2.681,2.689,249095400,669381613.65
sh518880,黄金ETF华安,2017-07-05,2.695,2.696,2.685,2.688,181787700,489190700.7
sh518880,黄金ETF华安,2017-07-06,2.689,2.701,2.689,2.694,231496238,623477242.99
sh518880,黄金ETF华安,2017-07-07,2.688,2.691,2.685,2.686,196593600,528345300.0
sh518880,黄金ETF华安,2017-07-10,2.663,2.671,2.653,2.658,268947039,715735307.54
sh518880,黄金ETF华安,2017-07-11,2.669,2.671,2.664,2.667,267348300,713218427.32
sh518880,黄金ETF华安,2017-07-12,2.682,2.684,2.676,2.676,296629200,794817941.4
sh518880,黄金ETF华安,2017-07-13,2.682,2.687,2.682,2.684,230910070,619704900.36
sh518880,黄金ETF华安,2017-07-14,2.671,2.677,2.669,2.675,213173300,569812230.9
sh518880,黄金ETF华安,2017-07-17,2.698,2.701,2.695,2.695,264807100,714250950.48
sh518880,黄金ETF华安,2017-07-18,2.71,2.713,2.706,2.708,230198201,623664476.06
sh518880,黄金ETF华安,2017-07-19,2.711,2.712,2.707,2.709,208062814,563798210.24
sh518880,黄金ETF华安,2017-07-20,2.709,2.718,2.707,2.708,255257458,691875339.91
sh518880,黄金ETF华安,2017-07-21,2.715,2.726,2.714,2.724,191589073,521074381.29
sh518880,黄金ETF华安,2017-07-24,2.739,2.739,2.727,2.727,208943387,571042276.67
sh518880,黄金ETF华安,2017-07-25,2.728,2.735,2.727,2.733,174617249,476836052.71
sh518880,黄金ETF华安,2017-07-26,2.718,2.72,2.708,2.71,282764783,767423621.06
sh518880,黄金ETF华安,2017-07-27,2.742,2.743,2.737,2.739,188794111,517343062.67
sh518880,黄金ETF华安,2017-07-28,2.738,2.74,2.734,2.735,138660387,379478814.12
sh518880,黄金ETF华安,2017-07-31,2.749,2.749,2.741,2.742,227104000,623457256.0
sz159915,创业板ETF易方达,2017-07-03,1.747,1.764,1.743,1.764,161459578,283280829.6
sz159915,创业板ETF易方达,2017-07-04,1.764,1.764,1.749,1.755,112042055,196969932.69
sz159915,创业板ETF易方达,2017-07-05,1.753,1.763,1.745,1.761,109474584,192182632.21
sz159915,创业板ETF易方达,2017-07-06,1.76,1.766,1.743,1.753,133570680,234483328.74
sz159915,创业板ETF易方达,2017-07-07,1.747,1.752,1.743,1.75,71699822,125331288.86
sz159915,创业板ETF易方达,2017-07-10,1.745,1.745,1.715,1.716,153869600,266232875.4
sz159915,创业板ETF易方达,2017-07-11,1.712,1.719,1.696,1.696,146193350,249369306.76
sz159915,创业板ETF易方达,2017-07-12,1.694,1.703,1.678,1.697,189194604,320306464.57
sz159915,创业板ETF易方达,2017-07-13,1.693,1.696,1.68,1.686,120706552,203843189.69
sz159915,创业板ETF易方达,2017-07-14,1.68,1.682,1.661,1.662,196398990,328231812.04
sz159915,创业板ETF易方达,2017-07-17,1.647,1.648,1.569,1.57,356188875,572929805.44
sz159915,创业板ETF易方达,2017-07-18,1.561,1.589,1.554,1.579,221334163,347660636.53
sz159915,创业板ETF易方达,2017-07-19,1.573,1.595,1.561,1.593,162813105,257326112.45
sz159915,创业板ETF易方达,2017-07-20,1.59,1.617,1.587,1.59,162074908,258671553.17
sz159915,创业板ETF易方达,2017-07-21,1.588,1.602,1.586,1.591,74724773,118943157.42
sz159915,创业板ETF易方达,2017-07-24,1.589,1.602,1.582,1.599,94649786,150777109.1
sz159915,创业板ETF易方达,2017-07-25,1.598,1.606,1.59,1.599,73577773,117595675.7
sz159915,创业板ETF易方达,2017-07-26,1.597,1.6,1.586,1.588,73534683,117122366.35
sz159915,创业板ETF易方达,2017-07-27,1.588,1.665,1.584,1.665,295904408,480992615.2
sz159915,创业板ETF易方达,2017-07-28,1.659,1.662,1.643,1.647,192426468,318032844.99
sz159915,创业板ETF易方达,2017-07-31,1.645,1.654,1.636,1.652,101128843,166533922.21
sz159919,沪深300ETF嘉实,2017-07-03,3.976,3.978,3.943,3.958,3402882,13488173.53
sz159919,沪深300ETF嘉实,2017-07-04,3.958,3.958,3.919,3.926,12628900,49761023.23
sz159919,沪深300ETF嘉实,2017-07-05,3.926,3.976,3.906,3.97,12086748,47676177.49
sz159919,沪深300ETF嘉实,2017-07-06,3.969,3.978,3.941,3.967,6638296,26312545.77
sz159919,沪深300ETF嘉实,2017-07-07,3.965,3.969,3.946,3.966,3850526,15253858.75
sz159919,沪深300ETF嘉实,2017-07-10,3.966,3.985,3.957,3.971,4489448,17821986.2
sz159919,沪深300ETF嘉实,2017-07-11,3.972,4.03,3.971,3.997,10558165,42153473.76
sz159919,沪深300ETF嘉实,2017-07-12,3.988,4.018,3.965,3.98,7927200,31611691.8
sz159919,沪深300ETF嘉实,2017-07-13,3.976,4.023,3.976,4.018,4916098,19655788.83
sz159919,沪深300ETF嘉实,2017-07-14,4.012,4.043,4.01,4.04,8254434,33234414.89
sz159919,沪深300ETF嘉实,2017-07-17,4.04,4.056,3.967,3.99,10595158,42521017.84
sz159919,沪深300ETF嘉实,2017-07-18,3.982,3.999,3.951,3.987,11571909,46053304.84
sz159919,沪深300ETF嘉实,2017-07-19,3.987,4.075,3.982,4.075,11122942,44822675.52
sz159919,沪深300ETF嘉实,2017-07-20,4.074,4.096,4.07,4.089,4797975,19586533.44
sz159919,沪深300ETF嘉实,2017-07-21,4.089,4.098,4.07,4.075,4935624,20152152.79
sz159919,沪深300ETF嘉实,2017-07-24,4.075,4.103,4.068,4.095,5124924,20936595.77
sz159919,沪深300ETF嘉实,2017-07-25,4.088,4.098,4.058,4.066,6846833,27917961.56
sz159919,沪深300ETF嘉实,2017-07-26,4.08,4.084,4.031,4.046,12329195,50059614.0
sz159919,沪深300ETF嘉实,2017-07-27,4.046,4.067,4.019,4.052,7632285,30880225.11
sz159919,沪深300ETF嘉实,2017-07-28,4.048,4.069,4.045,4.064,5910013,23973967.73
sz159919,沪深300ETF嘉实,2017-07-31,4.074,4.088,4.056,4.079,10675598,43495055.15
sz159922,中证500ETF嘉实,2017-07-03,6.255,6.298,6.251,6.291,264700,1660661.63
sz159922,中证500ETF嘉实,2017-07-04,6.291,6.291,6.253,6.267,192900,1210543.95
sz159922,中证500ETF嘉实,2017-07-05,6.255,6.313,6.253,6.312,198200,1245340.15
sz159922,中证500ETF嘉实,2017-07-06,6.312,6.33,6.284,6.324,102121,644638.81
sz159922,中证500ETF嘉实,2017-07-07,6.308,6.351,6.298,6.348,109000,689561.25
sz159922,中证500ETF嘉实,2017-07-10,6.39,6.39,6.307,6.327,187300,1190010.55
sz159922,中证500ETF嘉实,2017-07-11,6.326,6.326,6.254,6.254,154000,968660.0
sz159922,中证500ETF嘉实,2017-07-12,6.248,6.266,6.179,6.253,171700,1070807.05
sz159922,中证500ETF嘉实,2017-07-13,6.185,6.288,6.185,6.262,70700,440461.0
sz159922,中证500ETF嘉实,2017-07-14,6.253,6.266,6.232,6.247,68400,427465.8
sz159922,中证500ETF嘉实,2017-07-17,6.349,6.6,5.995,5.995,459400,2864244.15
sz159922,中证500ETF嘉实,2017-07-18,5.9,6.06,5.864,6.06,262237,1565817.13
sz159922,中证500ETF嘉实,2017-07-19,5.901,6.18,5.701,6.175,259900,1556606.07
sz159922,中证500ETF嘉实,2017-07-20,6.176,6.24,6.176,6.214,184795,1146006.19
sz159922,中证500ETF嘉实,2017-07-21,6.299,6.299,6.23,6.248,107500,673917.5
sz159922,中证500ETF嘉实,2017-07-24,6.161,6.292,6.161,6.288,93200,580216.6
sz159922,中证500ETF嘉实,2017-07-25,6.272,6.295,6.243,6.275,131086,822073.08
sz159922,中证500ETF嘉实,2017-07-26,6.288,6.288,6.234,6.26,821300,5147497.75
sz159922,中证500ETF嘉实,2017-07-27,6.274,6.32,6.22,6.309,83596,525045.58
sz159922,中证500ETF嘉实,2017-07-28,6.304,6.346,6.294,6.345,39000,246567.75
sz159922,中证500ETF嘉实,2017-07-31,6.335,6.42,6.333,6.42,215881,1376673.14
sz159934,黄金ETF易方达,2017-07-03,2.707,2.715,2.703,2.706,3878702,10502555.34
sz159934,黄金ETF易方达,2017-07-04,2.684,2.688,2.678,2.685,12352040,33149787.35
sz159934,黄金ETF易方达,2017-07-05,2.69,2.693,2.683,2.686,8780000,23600640.0
sz159934,黄金ETF易方达,2017-07-06,2.688,2.694,2.684,2.689,13678180,36777206.47
sz159934,黄金ETF易方达,2017-07-07,2.683,2.685,2.681,2.685,9009700,24177529.95
sz159934,黄金ETF易方达,2017-07-10,2.66,2.662,2.647,2.649,13677810,36307746.64
sz159934,黄金ETF易方达,2017-07-11,2.661,2.662,2.657,2.662,14958770,39797807.59
sz159934,黄金ETF易方达,2017-07-12,2.674,2.676,2.669,2.67,12872790,34399313.08
sz159934,黄金ETF易方达,2017-07-13,2.678,2.68,2.674,2.677,10091231,27016748.19
sz159934,黄金ETF易方达,2017-07-14,2.664,2.67,2.66,2.665,9302710,24789396.47
sz159934,黄金ETF易方达,2017-07-17,2.69,2.691,2.686,2.688,7962830,21410059.16
sz159934,黄金ETF易方达,2017-07-18,2.699,2.702,2.694,2.695,10054290,27121447.27
sz159934,黄金ETF易方达,2017-07-19,2.701,2.701,2.696,2.699,8994770,24279132.92
sz159934,黄金ETF易方达,2017-07-20,2.697,2.701,2.696,2.699,8737640,23576337.13
sz159934,黄金ETF易方达,2017-07-21,2.704,2.715,2.704,2.715,8210080,22245211.76
sz159934,黄金ETF易方达,2017-07-24,2.727,2.728,2.72,2.722,12664590,34501509.31
sz159934,黄金ETF易方达,2017-07-25,2.72,2.727,2.719,2.725,7321913,19935738.62
sz159934,黄金ETF易方达,2017-07-26,2.711,2.712,2.7,2.703,10961130,29666298.35
sz159934,黄金ETF易方达,2017-07-27,2.732,2.737,2.729,2.73,11491630,31395133.16
sz159934,黄金ETF易方达,2017-07-28,2.729,2.734,2.726,2.727,7066500,19284478.5
sz159934,黄金ETF易方达,2017-07-31,2.741,2.743,2.735,2.736,10636800,29131536.0
sz159937,黄金ETF博时,2017-07-03,2.73,2.73,2.719,2.722,10115900,27568356.47
sz159937,黄金ETF博时,2017-07-04,2.697,2.704,2.694,2.702,20141000,54365594.25
sz159937,黄金ETF博时,2017-07-05,2.703,2.72,2.7,2.702,8249400,22324938.75
sz159937,黄金ETF博时,2017-07-06,2.704,2.71,2.701,2.708,16450992,44512271.6
sz159937,黄金ETF博时,2017-07-07,2.705,2.705,2.695,2.7,12615500,34077619.38
sz159937,黄金ETF博时,2017-07-10,2.681,2.694,2.662,2.662,27623592,73886202.7
sz159937,黄金ETF博时,2017-07-11,2.671,2.677,2.671,2.677,9542100,25515575.4
sz159937,黄金ETF博时,2017-07-12,2.685,2.699,2.685,2.686,19478892,52373870.87
sz159937,黄金ETF博时,2017-07-13,2.693,2.696,2.69,2.692,15035300,40486304.08
sz159937,黄金ETF博时,2017-07-14,2.675,2.684,2.675,2.681,11921600,31934986.0
sz159937,黄金ETF博时,2017-07-17,2.7,2.707,2.7,2.705,17537500,47403862.5
sz159937,黄金ETF博时,2017-07-18,2.715,2.718,2.711,2.713,10193600,27667978.8
sz159937,黄金ETF博时,2017-07-19,2.717,2.719,2.714,2.716,14642800,39777166.2
sz159937,黄金ETF博时,2017-07-20,2.717,2.719,2.715,2.719,16699100,45379804.25
sz159937,黄金ETF博时,2017-07-21,2.72,2.734,2.72,2.732,12336500,33635467.25
sz159937,黄金ETF博时,2017-07-24,2.746,2.747,2.738,2.739,23406100,64191229.25
sz159937,黄金ETF博时,2017-07-25,2.739,2.744,2.736,2.743,19930700,54620083.35
sz159937,黄金ETF博时,2017-07-26,2.731,2.731,2.718,2.719,14132300,38506984.42
sz159937,黄金ETF博时,2017-07-27,2.746,2.754,2.746,2.748,11657300,32040089.05
sz159937,黄金ETF博时,2017-07-28,2.746,2.748,2.743,2.743,15621400,42880743.0
sz159937,黄金ETF博时,2017-07-31,2.76,2.76,2.753,2.754,7603900,20962051.32
sz159941,纳指ETF广发,2017-07-03,1.261,1.263,1.26,1.263,92700,116964.22
sz159941,纳指ETF广发,2017-07-04,1.259,1.259,1.248,1.248,251400,315129.9
sz159941,纳指ETF广发,2017-07-05,1.243,1.254,1.243,1.254,151600,189272.6
sz159941,纳指ETF广发,2017-07-06,1.255,1.26,1.255,1.259,45200,56827.7
sz159941,纳指ETF广发,2017-07-07,1.252,1.256,1.25,1.252,64100,80285.25
sz159941,纳指ETF广发,2017-07-10,1.262,1.267,1.253,1.259,2149304,2708660.37
sz159941,纳指ETF广发,2017-07-11,1.26,1.266,1.26,1.265,377003,476060.54
sz159941,纳指ETF广发,2017-07-12,1.263,1.272,1.263,1.272,506600,642115.5
sz159941,纳指ETF广发,2017-07-13,1.283,1.29,1.282,1.288,390400,501956.8
sz159941,纳指ETF广发,2017-07-14,1.289,1.308,1.273,1.282,6682212,8606689.06
sz159941,纳指ETF广发,2017-07-17,1.294,1.294,1.284,1.287,338902,437098.85
sz159941,纳指ETF广发,2017-07-18,1.302,1.302,1.274,1.285,1633038,2107843.8
sz159941,纳指ETF广发,2017-07-19,1.291,1.296,1.29,1.294,1419311,1834814.3
sz159941,纳指ETF广发,2017-07-20,1.307,1.316,1.304,1.31,616206,806767.71
sz159941,纳指ETF广发,2017-07-21,1.31,1.31,1.3,1.306,294930,385326.04
sz159941,纳指ETF广发,2017-07-24,1.306,1.306,1.293,1.302,49900,64957.33
sz159941,纳指ETF广发,2017-07-25,1.308,1.31,1.305,1.309,467500,611490.0
sz159941,纳指ETF广发,2017-07-26,1.303,1.307,1.303,1.305,33200,43309.4
sz159941,纳指ETF广发,2017-07-27,1.314,1.317,1.31,1.313,309904,407058.9
sz159941,纳指ETF广发,2017-07-28,1.307,1.307,1.298,1.3,145704,189852.31
sz159941,纳指ETF广发,2017-07-31,1.3,1.302,1.297,1.302,1225803,1593850.35
sz159949,创业板50ETF华安,2017-07-03,0.732,0.74,0.729,0.74,7204416,5297046.86
sz159949,创业板50ETF华安,2017-07-04,0.739,0.739,0.732,0.734,6005500,4420048.0
sz159949,创业板50ETF华安,2017-07-05,0.734,0.74,0.732,0.74,6620932,4876316.42
sz159949,创业板50ETF华安,2017-07-06,0.739,0.744,0.732,0.737,11626239,8580164.38
sz159949,创业板50ETF华安,2017-07-07,0.736,0.739,0.729,0.734,14523367,10667413.06
sz159949,创业板50ETF华安,2017-07-10,0.73,0.733,0.718,0.719,9201902,6671378.95
sz159949,创业板50ETF华安,2017-07-11,0.721,0.721,0.708,0.709,8567009,6123269.68
sz159949,创业板50ETF华安,2017-07-12,0.708,0.713,0.699,0.706,16117508,11387019.4
sz159949,创业板50ETF华安,2017-07-13,0.707,0.707,0.699,0.7,7562101,5318047.53
sz159949,创业板50ETF华安,2017-07-14,0.703,0.703,0.69,0.691,7724873,5382305.26
sz159949,创业板50ETF华安,2017-07-17,0.688,0.688,0.648,0.651,16320042,10914028.09
sz159949,创业板50ETF华安,2017-07-18,0.65,0.657,0.643,0.656,7213643,4699688.41
sz159949,创业板50ETF华安,2017-07-19,0.65,0.66,0.649,0.66,7175854,4698390.41
sz159949,创业板50ETF华安,2017-07-20,0.663,0.67,0.658,0.66,9102510,6032688.5
sz159949,创业板50ETF华安,2017-07-21,0.658,0.665,0.657,0.659,3842318,2534969.3
sz159949,创业板50ETF华安,2017-07-24,0.662,0.663,0.655,0.661,4613103,3045801.26
sz159949,创业板50ETF华安,2017-07-25,0.661,0.665,0.658,0.663,5914128,3913674.2
sz159949,创业板50ETF华安,2017-07-26,0.663,0.665,0.657,0.66,3974204,2627942.4
sz159949,创业板50ETF华安,2017-07-27,0.66,0.693,0.658,0.692,16718362,11297433.12
sz159949,创业板50ETF华安,2017-07-28,0.691,0.694,0.685,0.687,8582800,5915694.9
sz159949,创业板50ETF华安,2017-07-31,0.688,0.69,0.68,0.686,5564800,3817452.8
sz159952,创业板ETF广发,2017-07-18,0.92,0.937,0.918,0.933,12468717,11558500.66
sz159952,创业板ETF广发,2017-07-19,0.932,0.945,0.925,0.942,8042129,7527432.74
sz159952,创业板ETF广发,2017-07-20,0.942,0.959,0.94,0.945,10119120,9577747.08
sz159952,创业板ETF广发,2017-07-21,0.942,0.951,0.94,0.943,6724818,6348228.19
sz159952,创业板ETF广发,2017-07-24,0.944,0.946,0.937,0.944,3151070,2970671.24
sz159952,创业板ETF广发,2017-07-25,0.944,0.949,0.94,0.945,5202226,4913502.46
sz159952,创业板ETF广发,2017-07-26,0.945,0.948,0.937,0.941,4251252,4007867.82
sz159952,创业板ETF广发,2017-07-27,0.941,0.979,0.938,0.978,26966085,25860475.51
sz159952,创业板ETF广发,2017-07-28,0.977,0.979,0.97,0.97,11780425,11474133.95
sz159952,创业板ETF广发,2017-07-31,0.97,0.976,0.963,0.973,12402541,12036666.04
