code,name,trade_date,open,high,low,close,volume,amount
sz159915,创业板ETF易方达,2017-04-11,1.829,1.84,1.81,1.836,112788312,206261625.57
sz159915,创业板ETF易方达,2017-04-12,1.832,1.834,1.815,1.819,57701851,105305878.08
sz159915,创业板ETF易方达,2017-04-13,1.819,1.84,1.814,1.835,68769251,125641421.58
sz159915,创业板ETF易方达,2017-04-14,1.829,1.834,1.808,1.81,86270928,157034656.69
sz159915,创业板ETF易方达,2017-04-17,1.806,1.809,1.785,1.79,129957833,233599204.82
sz159915,创业板ETF易方达,2017-04-18,1.79,1.799,1.77,1.772,83239550,148395307.76
sz159915,创业板ETF易方达,2017-04-19,1.767,1.77,1.738,1.763,150086680,264077513.46
sz159915,创业板ETF易方达,2017-04-20,1.765,1.778,1.758,1.77,100361089,177413315.08
sz159915,创业板ETF易方达,2017-04-21,1.77,1.784,1.756,1.761,88033151,155620602.68
sz159915,创业板ETF易方达,2017-04-24,1.759,1.759,1.723,1.737,132422891,231011733.35
sz159915,创业板ETF易方达,2017-04-25,1.736,1.755,1.732,1.742,79240461,137977452.72
sz159915,创业板ETF易方达,2017-04-26,1.74,1.747,1.734,1.743,36364320,63310281.12
sz159915,创业板ETF易方达,2017-04-27,1.739,1.774,1.721,1.764,150260405,262880578.55
sz159915,创业板ETF易方达,2017-04-28,1.76,1.779,1.758,1.777,86699220,153327570.57
sz159919,沪深300ETF嘉实,2017-04-05,3.742,3.779,3.742,3.779,28953140,108878282.97
sz159919,沪深300ETF嘉实,2017-04-06,3.779,3.781,3.759,3.779,10923305,41230014.72
sz159919,沪深300ETF嘉实,2017-04-07,3.78,3.792,3.77,3.781,7228327,27328497.31
sz159919,沪深300ETF嘉实,2017-04-10,3.779,3.787,3.77,3.774,8005014,30238940.38
sz159919,沪深300ETF嘉实,2017-04-11,3.774,3.787,3.732,3.783,11766422,44347644.52
sz159919,沪深300ETF嘉实,2017-04-12,3.78,3.785,3.76,3.766,7202130,27171835.96
sz159919,沪深300ETF嘉实,2017-04-13,3.766,3.784,3.765,3.781,10055804,37950604.3
sz159919,沪深300ETF嘉实,2017-04-14,3.781,3.781,3.747,3.756,10512553,39592902.74
sz159919,沪深300ETF嘉实,2017-04-17,3.756,3.756,3.725,3.744,5385224,20169010.19
sz159919,沪深300ETF嘉实,2017-04-18,3.744,3.754,3.731,3.734,6258327,23410836.73
sz159919,沪深300ETF嘉实,2017-04-19,3.733,3.733,3.687,3.708,10863208,40359533.52
sz159919,沪深300ETF嘉实,2017-04-20,3.708,3.73,3.7,3.727,8625238,32053540.72
sz159919,沪深300ETF嘉实,2017-04-21,3.73,3.742,3.718,3.734,6521532,24331835.89
sz159919,沪深300ETF嘉实,2017-04-24,3.733,3.733,3.6,3.699,11434450,42207413.56
sz159919,沪深300ETF嘉实,2017-04-25,3.695,3.715,3.691,3.704,4485259,16601064.87
sz159919,沪深300ETF嘉实,2017-04-26,3.704,3.725,3.697,3.708,9549410,35413986.99
sz159919,沪深300ETF嘉实,2017-04-27,3.709,3.713,3.668,3.706,9435002,34900072.4
sz159919,沪深300ETF嘉实,2017-04-28,3.702,3.705,3.684,3.698,4499386,16635354.89
sz159922,中证500ETF嘉实,2017-04-05,6.571,6.623,6.456,6.623,237285,1558547.2
sz159922,中证500ETF嘉实,2017-04-06,6.62,6.656,6.62,6.642,169100,1121893.95
sz159922,中证500ETF嘉实,2017-04-07,6.65,6.679,6.636,6.663,64400,428710.8
sz159922,中证500ETF嘉实,2017-04-10,6.659,6.95,6.654,6.668,525100,3535367.02
sz159922,中证500ETF嘉实,2017-04-11,6.685,6.879,6.648,6.725,163700,1102396.72
sz159922,中证500ETF嘉实,2017-04-12,6.696,6.716,6.68,6.716,77500,519405.0
sz159922,中证500ETF嘉实,2017-04-13,6.679,6.788,6.679,6.726,29800,200196.4
sz159922,中证500ETF嘉实,2017-04-14,6.89,6.89,6.658,6.7,53900,365684.55
sz159922,中证500ETF嘉实,2017-04-17,6.583,6.786,6.559,6.699,23400,155767.95
sz159922,中证500ETF嘉实,2017-04-18,6.563,6.696,6.563,6.685,76042,503911.32
sz159922,中证500ETF嘉实,2017-04-19,6.699,6.699,6.5,6.509,47800,315563.65
sz159922,中证500ETF嘉实,2017-04-20,6.648,6.648,6.458,6.602,24364,160534.4
sz159922,中证500ETF嘉实,2017-04-21,6.602,6.602,6.396,6.399,122711,797590.82
sz159922,中证500ETF嘉实,2017-04-24,6.399,6.399,6.237,6.24,174500,1102621.88
sz159922,中证500ETF嘉实,2017-04-25,6.259,6.297,6.232,6.255,145500,910939.12
sz159922,中证500ETF嘉实,2017-04-26,6.266,6.288,6.26,6.274,116900,733196.8
sz159922,中证500ETF嘉实,2017-04-27,6.271,6.3,6.154,6.291,208580,1304459.32
sz159922,中证500ETF嘉实,2017-04-28,6.284,6.313,6.28,6.306,138900,874479.68
sz159934,黄金ETF易方达,2017-04-05,2.78,2.786,2.779,2.785,9063700,25219745.25
sz159934,黄金ETF易方达,2017-04-06,2.785,2.787,2.783,2.786,17987967,50100985.09
sz159934,黄金ETF易方达,2017-04-07,2.791,2.824,2.791,2.809,21030700,58964825.12
sz159934,黄金ETF易方达,2017-04-10,2.789,2.802,2.789,2.797,7658300,21399204.78
sz159934,黄金ETF易方达,2017-04-11,2.797,2.805,2.794,2.798,22621305,63305722.04
sz159934,黄金ETF易方达,2017-04-12,2.836,2.841,2.824,2.828,16024195,45384526.29
sz159934,黄金ETF易方达,2017-04-13,2.846,2.848,2.84,2.843,15215701,43277257.57
sz159934,黄金ETF易方达,2017-04-14,2.849,2.856,2.845,2.846,25048365,71362791.89
sz159934,黄金ETF易方达,2017-04-17,2.852,2.857,2.84,2.844,23404500,66661867.12
sz159934,黄金ETF易方达,2017-04-18,2.837,2.842,2.835,2.839,25969700,73708501.02
sz159934,黄金ETF易方达,2017-04-19,2.84,2.843,2.835,2.837,19671409,55842212.3
sz159934,黄金ETF易方达,2017-04-20,2.834,2.835,2.828,2.834,31870931,90282379.79
sz159934,黄金ETF易方达,2017-04-21,2.833,2.835,2.826,2.831,34191313,96804154.93
sz159934,黄金ETF易方达,2017-04-24,2.829,2.83,2.815,2.818,22116200,62434032.6
sz159934,黄金ETF易方达,2017-04-25,2.816,2.82,2.813,2.814,20577390,57940785.89
sz159934,黄金ETF易方达,2017-04-26,2.805,2.807,2.803,2.804,15660818,43924679.29
sz159934,黄金ETF易方达,2017-04-27,2.807,2.812,2.804,2.805,16307056,45773906.19
sz159934,黄金ETF易方达,2017-04-28,2.807,2.811,2.807,2.81,12644256,35514554.04
sz159937,黄金ETF博时,2017-04-05,2.791,2.803,2.791,2.8,30706500,85863050.62
sz159937,黄金ETF博时,2017-04-06,2.801,2.803,2.8,2.801,11620700,32552485.88
sz159937,黄金ETF博时,2017-04-07,2.8,2.84,2.8,2.83,23173850,65292322.38
sz159937,黄金ETF博时,2017-04-10,2.829,2.829,2.8,2.813,14835000,41801321.25
sz159937,黄金ETF博时,2017-04-11,2.819,2.819,2.81,2.816,23134900,65147878.4
sz159937,黄金ETF博时,2017-04-12,2.847,2.855,2.843,2.844,34255200,97533118.2
sz159937,黄金ETF博时,2017-04-13,2.86,2.869,2.858,2.86,12190642,34886569.74
sz159937,黄金ETF博时,2017-04-14,2.861,2.879,2.861,2.864,15470849,44343320.95
sz159937,黄金ETF博时,2017-04-17,2.87,2.875,2.861,2.862,9855900,28256865.3
sz159937,黄金ETF博时,2017-04-18,2.85,2.858,2.85,2.856,17859900,50963224.65
sz159937,黄金ETF博时,2017-04-19,2.86,2.86,2.82,2.854,18729000,53349556.5
sz159937,黄金ETF博时,2017-04-20,2.851,2.852,2.849,2.85,12999585,37055317.04
sz159937,黄金ETF博时,2017-04-21,2.85,2.85,2.846,2.848,20444600,58236443.1
sz159937,黄金ETF博时,2017-04-24,2.846,2.846,2.828,2.834,28955100,82189051.35
sz159937,黄金ETF博时,2017-04-25,2.831,2.833,2.83,2.831,17733392,50207666.1
sz159937,黄金ETF博时,2017-04-26,2.831,2.831,2.816,2.82,16768200,47361780.9
sz159937,黄金ETF博时,2017-04-27,2.82,2.828,2.82,2.824,13367700,37737017.1
sz159937,黄金ETF博时,2017-04-28,2.824,2.829,2.822,2.828,19721100,55726898.33
sz159941,纳指ETF广发,2017-04-05,1.29,1.297,1.278,1.285,329400,424102.5
sz159941,纳指ETF广发,2017-04-06,1.294,1.294,1.277,1.281,147700,190016.05
sz159941,纳指ETF广发,2017-04-07,1.304,1.304,1.281,1.282,69900,90363.23
sz159941,纳指ETF广发,2017-04-10,1.298,1.298,1.276,1.284,64100,82624.9
sz159941,纳指ETF广发,2017-04-11,1.284,1.286,1.282,1.285,28200,36215.85
sz159941,纳指ETF广发,2017-04-12,1.28,1.288,1.274,1.283,156800,200900.0
sz159941,纳指ETF广发,2017-04-13,1.28,1.28,1.268,1.275,94300,120303.22
sz159941,纳指ETF广发,2017-04-14,1.273,1.275,1.269,1.27,161700,205641.97
sz159941,纳指ETF广发,2017-04-17,1.268,1.268,1.217,1.245,122900,153563.55
sz159941,纳指ETF广发,2017-04-18,1.25,1.259,1.25,1.255,131000,164208.5
sz159941,纳指ETF广发,2017-04-19,1.258,1.258,1.23,1.231,345500,429888.38
sz159941,纳指ETF广发,2017-04-20,1.231,1.254,1.231,1.235,159100,196926.03
sz159941,纳指ETF广发,2017-04-21,1.241,1.296,1.236,1.236,470400,589058.4
sz159941,纳指ETF广发,2017-04-24,1.236,1.29,1.236,1.285,1644614,2075091.71
sz159941,纳指ETF广发,2017-04-25,1.28,1.348,1.28,1.314,1167000,1523518.5
sz159941,纳指ETF广发,2017-04-26,1.349,1.349,1.311,1.32,748700,997455.58
sz159941,纳指ETF广发,2017-04-27,1.275,1.318,1.275,1.301,177900,229891.27
sz159941,纳指ETF广发,2017-04-28,1.329,1.329,1.288,1.311,168900,221976.82
sz159949,创业板50ETF华安,2017-04-05,0.776,0.792,0.776,0.79,6278174,4918949.33
sz159949,创业板50ETF华安,2017-04-06,0.794,0.795,0.789,0.791,2773201,2197068.49
sz159949,创业板50ETF华安,2017-04-07,0.793,0.795,0.788,0.791,3229300,2556798.28
sz159949,创业板50ETF华安,2017-04-10,0.793,0.793,0.774,0.775,3585301,2809979.66
sz159949,创业板50ETF华安,2017-04-11,0.775,0.777,0.763,0.775,5728239,4425064.63
sz159949,创业板50ETF华安,2017-04-12,0.774,0.774,0.765,0.765,5076058,3906026.63
sz159949,创业板50ETF华安,2017-04-13,0.765,0.777,0.765,0.774,5461656,4206840.53
sz159949,创业板50ETF华安,2017-04-14,0.776,0.776,0.761,0.763,7998701,6151001.07
sz159949,创业板50ETF华安,2017-04-17,0.762,0.763,0.753,0.756,2302612,1746531.2
sz159949,创业板50ETF华安,2017-04-18,0.758,0.758,0.741,0.742,6326821,4743534.04
sz159949,创业板50ETF华安,2017-04-19,0.744,0.744,0.732,0.744,8083053,5989542.27
sz159949,创业板50ETF华安,2017-04-20,0.747,0.748,0.738,0.742,6018309,4476117.32
sz159949,创业板50ETF华安,2017-04-21,0.741,0.748,0.736,0.738,3680507,2726335.56
sz159949,创业板50ETF华安,2017-04-24,0.741,0.741,0.72,0.722,6019024,4399906.54
sz159949,创业板50ETF华安,2017-04-25,0.725,0.733,0.722,0.727,4164001,3026187.73
sz159949,创业板50ETF华安,2017-04-26,0.729,0.729,0.721,0.724,3030012,2199031.21
sz159949,创业板50ETF华安,2017-04-27,0.726,0.736,0.711,0.733,9213463,6693580.87
sz159949,创业板50ETF华安,2017-04-28,0.733,0.741,0.73,0.738,3777786,2778561.6
