code,name,trade_date,open,high,low,close,volume,amount
sh513090,香港证券ETF易方达,2024-07-18,0.914,0.922,0.911,0.921,421682300,386682669.1
sh513090,香港证券ETF易方达,2024-07-19,0.915,0.919,0.911,0.918,587377700,537891128.78
sh513090,香港证券ETF易方达,2024-07-22,0.93,0.933,0.92,0.926,696549600,645875616.6
sh513090,香港证券ETF易方达,2024-07-23,0.927,0.929,0.91,0.912,408422700,375544672.65
sh513090,香港证券ETF易方达,2024-07-24,0.91,0.914,0.9,0.901,368424200,333884431.25
sh513090,香港证券ETF易方达,2024-07-25,0.899,0.904,0.89,0.891,604437000,541575552.0
sh513090,香港证券ETF易方达,2024-07-26,0.892,0.91,0.892,0.904,589336100,530107821.95
sh513090,香港证券ETF易方达,2024-07-29,0.908,0.909,0.903,0.904,327994700,297163198.2
sh513090,香港证券ETF易方达,2024-07-30,0.901,0.903,0.891,0.894,347574300,311861040.68
sh513090,香港证券ETF易方达,2024-07-31,0.895,0.949,0.89,0.935,2197448700,2015609820.08
sh513100,纳指ETF国泰,2024-07-01,1.467,1.475,1.463,1.473,747112200,1097881377.9
sh513100,纳指ETF国泰,2024-07-02,1.482,1.485,1.471,1.474,825247300,1219715509.4
sh513100,纳指ETF国泰,2024-07-03,1.496,1.504,1.491,1.501,846028672,1267350950.66
sh513100,纳指ETF国泰,2024-07-04,1.52,1.54,1.5,1.51,1156836100,1755498781.75
sh513100,纳指ETF国泰,2024-07-05,1.512,1.534,1.512,1.529,754103700,1147557305.47
sh513100,纳指ETF国泰,2024-07-08,1.547,1.557,1.537,1.552,550455600,852242882.7
sh513100,纳指ETF国泰,2024-07-09,1.559,1.572,1.558,1.568,765547700,1197507989.72
sh513100,纳指ETF国泰,2024-07-10,1.57,1.571,1.542,1.548,957811300,1492030552.58
sh513100,纳指ETF国泰,2024-07-11,1.568,1.57,1.551,1.555,790337600,1233716993.6
sh513100,纳指ETF国泰,2024-07-12,1.505,1.509,1.491,1.492,1042568599,1563070972.05
sh513100,纳指ETF国泰,2024-07-15,1.505,1.541,1.505,1.539,908223700,1382770583.25
sh513100,纳指ETF国泰,2024-07-16,1.544,1.558,1.534,1.536,688730872,1062711735.5
sh513100,纳指ETF国泰,2024-07-17,1.534,1.534,1.513,1.522,504214572,769305383.23
sh513100,纳指ETF国泰,2024-07-18,1.466,1.497,1.464,1.495,853664094,1263849691.17
sh513100,纳指ETF国泰,2024-07-19,1.477,1.483,1.47,1.471,499079920,736267651.98
sh513100,纳指ETF国泰,2024-07-22,1.46,1.466,1.449,1.463,735690400,1073740138.8
sh513100,纳指ETF国泰,2024-07-23,1.483,1.488,1.469,1.477,556761100,823588857.18
sh513100,纳指ETF国泰,2024-07-24,1.465,1.471,1.447,1.448,662058791,965116202.58
sh513100,纳指ETF国泰,2024-07-25,1.41,1.414,1.398,1.407,1032730335,1453309763.93
sh513100,纳指ETF国泰,2024-07-26,1.396,1.411,1.396,1.409,792486715,1111858861.14
sh513100,纳指ETF国泰,2024-07-29,1.428,1.438,1.422,1.437,725155700,1037879095.62
sh513100,纳指ETF国泰,2024-07-30,1.422,1.426,1.411,1.42,747870785,1061789547.0
sh513100,纳指ETF国泰,2024-07-31,1.412,1.432,1.409,1.429,607625262,863131684.67
sh513120,港股创新药ETF广发,2024-07-01,0.608,0.611,0.601,0.609,507713800,308309205.05
sh513120,港股创新药ETF广发,2024-07-02,0.607,0.619,0.604,0.606,786761400,479137692.6
sh513120,港股创新药ETF广发,2024-07-03,0.608,0.616,0.603,0.612,1181103400,720177798.15
sh513120,港股创新药ETF广发,2024-07-04,0.615,0.617,0.602,0.604,912181700,555974746.15
sh513120,港股创新药ETF广发,2024-07-05,0.601,0.625,0.6,0.623,1963777100,1202322529.47
sh513120,港股创新药ETF广发,2024-07-08,0.618,0.622,0.596,0.598,1412936400,859771799.4
sh513120,港股创新药ETF广发,2024-07-09,0.597,0.605,0.593,0.6,1332045900,797562482.62
sh513120,港股创新药ETF广发,2024-07-10,0.6,0.607,0.594,0.596,1264424600,757706441.55
sh513120,港股创新药ETF广发,2024-07-11,0.602,0.612,0.6,0.611,1705211400,1033784411.25
sh513120,港股创新药ETF广发,2024-07-12,0.621,0.633,0.62,0.631,1578287200,988402359.0
sh513120,港股创新药ETF广发,2024-07-15,0.63,0.638,0.62,0.621,1041295600,653152665.1
sh513120,港股创新药ETF广发,2024-07-16,0.618,0.625,0.617,0.623,972289900,603548955.42
sh513120,港股创新药ETF广发,2024-07-17,0.626,0.642,0.625,0.639,1895779200,1200028233.6
sh513120,港股创新药ETF广发,2024-07-18,0.635,0.644,0.635,0.641,1360880500,869262419.37
sh513120,港股创新药ETF广发,2024-07-19,0.633,0.636,0.63,0.63,942345700,595798068.82
sh513120,港股创新药ETF广发,2024-07-22,0.634,0.646,0.631,0.644,1337804100,854522368.88
sh513120,港股创新药ETF广发,2024-07-23,0.649,0.65,0.63,0.632,1194886741,765026235.93
sh513120,港股创新药ETF广发,2024-07-24,0.631,0.639,0.619,0.62,1198001000,751446127.25
sh513120,港股创新药ETF广发,2024-07-25,0.622,0.625,0.61,0.613,1390656100,858730141.75
sh513120,港股创新药ETF广发,2024-07-26,0.617,0.623,0.614,0.618,1010333100,624385855.8
sh513120,港股创新药ETF广发,2024-07-29,0.623,0.625,0.615,0.617,827567600,513091912.0
sh513120,港股创新药ETF广发,2024-07-30,0.617,0.622,0.604,0.608,1333877800,817333621.95
sh513120,港股创新药ETF广发,2024-07-31,0.609,0.631,0.604,0.629,2091716300,1293203602.47
sh513130,恒生科技ETF华泰柏瑞,2024-07-01,0.474,0.476,0.471,0.476,1585341600,751848253.8
sh513130,恒生科技ETF华泰柏瑞,2024-07-02,0.475,0.482,0.472,0.474,3619448200,1721952481.15
sh513130,恒生科技ETF华泰柏瑞,2024-07-03,0.477,0.486,0.476,0.484,4086430810,1964551611.91
sh513130,恒生科技ETF华泰柏瑞,2024-07-04,0.492,0.496,0.486,0.488,3436088000,1685401164.0
sh513130,恒生科技ETF华泰柏瑞,2024-07-05,0.487,0.49,0.479,0.483,2827848600,1370799608.85
sh513130,恒生科技ETF华泰柏瑞,2024-07-08,0.481,0.484,0.474,0.475,2758464600,1319925311.1
sh513130,恒生科技ETF华泰柏瑞,2024-07-09,0.476,0.485,0.473,0.483,3761489400,1802693794.95
sh513130,恒生科技ETF华泰柏瑞,2024-07-10,0.486,0.492,0.482,0.483,3557472200,1728042121.15
sh513130,恒生科技ETF华泰柏瑞,2024-07-11,0.487,0.495,0.486,0.494,3427943700,1681406384.85
sh513130,恒生科技ETF华泰柏瑞,2024-07-12,0.5,0.505,0.498,0.505,3056539700,1534382929.4
sh513130,恒生科技ETF华泰柏瑞,2024-07-15,0.5,0.501,0.492,0.493,2557822600,1269958920.9
sh513130,恒生科技ETF华泰柏瑞,2024-07-16,0.488,0.49,0.484,0.489,2884908600,1407114169.65
sh513130,恒生科技ETF华泰柏瑞,2024-07-17,0.49,0.494,0.486,0.49,3470755300,1700670097.0
sh513130,恒生科技ETF华泰柏瑞,2024-07-18,0.483,0.488,0.48,0.487,4391338400,2127603454.8
sh513130,恒生科技ETF华泰柏瑞,2024-07-19,0.48,0.482,0.477,0.479,4928074100,2363011530.95
sh513130,恒生科技ETF华泰柏瑞,2024-07-22,0.479,0.487,0.476,0.485,4050302500,1951233229.38
sh513130,恒生科技ETF华泰柏瑞,2024-07-23,0.488,0.489,0.476,0.477,2961751200,1429044954.0
sh513130,恒生科技ETF华泰柏瑞,2024-07-24,0.476,0.48,0.468,0.469,2981838600,1411155117.45
sh513130,恒生科技ETF华泰柏瑞,2024-07-25,0.467,0.468,0.459,0.46,3761477875,1743444995.06
sh513130,恒生科技ETF华泰柏瑞,2024-07-26,0.463,0.467,0.459,0.464,3665968100,1698259722.33
sh513130,恒生科技ETF华泰柏瑞,2024-07-29,0.469,0.471,0.464,0.468,2988063200,1398413577.6
sh513130,恒生科技ETF华泰柏瑞,2024-07-30,0.465,0.466,0.457,0.46,3161370200,1460553032.4
sh513130,恒生科技ETF华泰柏瑞,2024-07-31,0.459,0.474,0.458,0.473,4469759100,2082907740.6
sh513180,恒生科技ETF华夏,2024-07-01,0.486,0.488,0.483,0.488,1996347607,970724023.9
sh513180,恒生科技ETF华夏,2024-07-02,0.486,0.494,0.484,0.485,3699713600,1802685451.6
sh513180,恒生科技ETF华夏,2024-07-03,0.489,0.498,0.488,0.496,4607522000,2270356465.5
sh513180,恒生科技ETF华夏,2024-07-04,0.504,0.508,0.498,0.5,3861179100,1940242497.75
sh513180,恒生科技ETF华夏,2024-07-05,0.5,0.502,0.49,0.495,3739950300,1857820311.53
sh513180,恒生科技ETF华夏,2024-07-08,0.493,0.496,0.486,0.487,3033091800,1487731527.9
sh513180,恒生科技ETF华夏,2024-07-09,0.488,0.498,0.486,0.495,4209932800,2070234454.4
sh513180,恒生科技ETF华夏,2024-07-10,0.499,0.505,0.493,0.495,3744739400,1864880221.2
sh513180,恒生科技ETF华夏,2024-07-11,0.499,0.507,0.497,0.506,4549321400,2284896673.15
sh513180,恒生科技ETF华夏,2024-07-12,0.512,0.518,0.51,0.516,3713606400,1908793689.6
sh513180,恒生科技ETF华夏,2024-07-15,0.512,0.513,0.503,0.504,3431653800,1743280130.4
sh513180,恒生科技ETF华夏,2024-07-16,0.499,0.501,0.495,0.5,3774040400,1882302649.5
sh513180,恒生科技ETF华夏,2024-07-17,0.502,0.506,0.498,0.502,3692351600,1853560503.2
sh513180,恒生科技ETF华夏,2024-07-18,0.496,0.501,0.491,0.499,4555318400,2262854415.2
sh513180,恒生科技ETF华夏,2024-07-19,0.492,0.494,0.489,0.491,4111636100,2020869143.15
sh513180,恒生科技ETF华夏,2024-07-22,0.491,0.499,0.488,0.498,5001667467,2470823728.7
sh513180,恒生科技ETF华夏,2024-07-23,0.501,0.502,0.488,0.489,4064770200,2012061249.0
sh513180,恒生科技ETF华夏,2024-07-24,0.488,0.492,0.478,0.479,4543509300,2200194378.52
sh513180,恒生科技ETF华夏,2024-07-25,0.477,0.478,0.468,0.471,4264384600,2019186108.1
sh513180,恒生科技ETF华夏,2024-07-26,0.474,0.478,0.47,0.475,5281981200,2504979584.1
sh513180,恒生科技ETF华夏,2024-07-29,0.48,0.482,0.475,0.478,4276607712,2047425942.12
sh513180,恒生科技ETF华夏,2024-07-30,0.476,0.476,0.468,0.47,3608511500,1705021683.75
sh513180,恒生科技ETF华夏,2024-07-31,0.47,0.484,0.468,0.484,5775043200,2751808084.8
sh513190,港股通金融ETF华夏,2024-07-01,1.094,1.107,1.081,1.107,6172700,6772995.08
sh513190,港股通金融ETF华夏,2024-07-02,1.103,1.129,1.101,1.12,26167600,29131080.7
sh513190,港股通金融ETF华夏,2024-07-03,1.127,1.127,1.108,1.109,21220600,23719325.65
sh513190,港股通金融ETF华夏,2024-07-04,1.114,1.129,1.111,1.122,25834100,28908357.9
sh513190,港股通金融ETF华夏,2024-07-05,1.122,1.128,1.096,1.096,18245800,20261960.9
sh513190,港股通金融ETF华夏,2024-07-08,1.092,1.096,1.075,1.079,13996200,15192875.1
sh513190,港股通金融ETF华夏,2024-07-09,1.078,1.087,1.07,1.083,15816400,17073803.8
sh513190,港股通金融ETF华夏,2024-07-10,1.083,1.096,1.08,1.08,15329800,16629000.55
sh513190,港股通金融ETF华夏,2024-07-11,1.086,1.096,1.085,1.091,15234400,16597878.8
sh513190,港股通金融ETF华夏,2024-07-12,1.098,1.123,1.093,1.122,18934936,20998844.02
sh513190,港股通金融ETF华夏,2024-07-15,1.119,1.13,1.104,1.107,20457200,22809778.0
sh513190,港股通金融ETF华夏,2024-07-16,1.1,1.108,1.088,1.093,14264100,15651283.73
sh513190,港股通金融ETF华夏,2024-07-17,1.093,1.098,1.085,1.089,13677200,14925244.5
sh513190,港股通金融ETF华夏,2024-07-18,1.086,1.098,1.083,1.094,12159800,13257221.95
sh513190,港股通金融ETF华夏,2024-07-19,1.088,1.088,1.066,1.073,13550300,14617386.12
sh513190,港股通金融ETF华夏,2024-07-22,1.073,1.084,1.058,1.083,13412200,14411408.9
sh513190,港股通金融ETF华夏,2024-07-23,1.082,1.098,1.072,1.086,16428300,17816491.35
sh513190,港股通金融ETF华夏,2024-07-24,1.086,1.094,1.084,1.09,16399400,17850746.9
sh513190,港股通金融ETF华夏,2024-07-25,1.084,1.089,1.065,1.071,9120000,9824520.0
sh513190,港股通金融ETF华夏,2024-07-26,1.072,1.082,1.058,1.064,14803900,15825369.1
sh513190,港股通金融ETF华夏,2024-07-29,1.069,1.087,1.067,1.08,14172300,15245851.72
sh513190,港股通金融ETF华夏,2024-07-30,1.08,1.08,1.067,1.071,4496600,4831596.7
sh513190,港股通金融ETF华夏,2024-07-31,1.074,1.088,1.071,1.085,8558100,9238468.95
sh513310,中韩半导体ETF华泰柏瑞,2024-07-01,1.346,1.357,1.34,1.352,113346100,152875552.38
sh513310,中韩半导体ETF华泰柏瑞,2024-07-02,1.351,1.352,1.325,1.326,107948600,144489201.1
sh513310,中韩半导体ETF华泰柏瑞,2024-07-03,1.323,1.336,1.308,1.332,200684700,265857056.32
sh513310,中韩半导体ETF华泰柏瑞,2024-07-04,1.341,1.347,1.336,1.341,150614200,202011295.75
sh513310,中韩半导体ETF华泰柏瑞,2024-07-05,1.347,1.356,1.338,1.353,160467700,216390693.45
sh513310,中韩半导体ETF华泰柏瑞,2024-07-08,1.368,1.368,1.347,1.35,155471700,211169436.53
sh513310,中韩半导体ETF华泰柏瑞,2024-07-09,1.357,1.388,1.353,1.384,268504101,367984870.42
sh513310,中韩半导体ETF华泰柏瑞,2024-07-10,1.378,1.382,1.37,1.377,159946600,220206481.55
sh513310,中韩半导体ETF华泰柏瑞,2024-07-11,1.4,1.408,1.382,1.386,228194500,318103133.0
sh513310,中韩半导体ETF华泰柏瑞,2024-07-12,1.357,1.376,1.355,1.371,177242500,241891701.87
sh513310,中韩半导体ETF华泰柏瑞,2024-07-15,1.374,1.383,1.371,1.378,146689700,201918372.05
sh513310,中韩半导体ETF华泰柏瑞,2024-07-16,1.378,1.418,1.374,1.411,289887200,404465115.8
sh513310,中韩半导体ETF华泰柏瑞,2024-07-17,1.402,1.406,1.375,1.377,187497900,260622081.0
sh513310,中韩半导体ETF华泰柏瑞,2024-07-18,1.356,1.371,1.331,1.371,261896600,355459160.35
sh513310,中韩半导体ETF华泰柏瑞,2024-07-19,1.362,1.386,1.357,1.375,378517800,518569386.0
sh513310,中韩半导体ETF华泰柏瑞,2024-07-22,1.368,1.372,1.35,1.356,188473800,256607078.7
sh513310,中韩半导体ETF华泰柏瑞,2024-07-23,1.362,1.363,1.321,1.322,132210400,177426356.8
sh513310,中韩半导体ETF华泰柏瑞,2024-07-24,1.319,1.34,1.311,1.316,181460900,239800579.35
sh513310,中韩半导体ETF华泰柏瑞,2024-07-25,1.29,1.295,1.273,1.275,156018100,200210226.82
sh513310,中韩半导体ETF华泰柏瑞,2024-07-26,1.281,1.29,1.278,1.288,191244100,245605235.42
sh513310,中韩半导体ETF华泰柏瑞,2024-07-29,1.295,1.298,1.281,1.282,125974000,162380486.0
sh513310,中韩半导体ETF华泰柏瑞,2024-07-30,1.268,1.275,1.255,1.274,158545900,201036201.2
sh513310,中韩半导体ETF华泰柏瑞,2024-07-31,1.274,1.321,1.268,1.32,234598100,303980488.07
sh513330,恒生互联网ETF华夏,2024-07-01,0.358,0.36,0.355,0.359,2840741085,1016985308.43
sh513330,恒生互联网ETF华夏,2024-07-02,0.357,0.362,0.355,0.356,5461247400,1952395945.5
sh513330,恒生互联网ETF华夏,2024-07-03,0.359,0.367,0.358,0.365,6033506985,2185637905.32
sh513330,恒生互联网ETF华夏,2024-07-04,0.371,0.373,0.365,0.366,4497184100,1658336636.88
sh513330,恒生互联网ETF华夏,2024-07-05,0.366,0.368,0.361,0.363,4735903052,1726236662.45
sh513330,恒生互联网ETF华夏,2024-07-08,0.362,0.364,0.358,0.359,2398739600,865345310.7
sh513330,恒生互联网ETF华夏,2024-07-09,0.359,0.365,0.357,0.364,4610307100,1665473439.87
sh513330,恒生互联网ETF华夏,2024-07-10,0.368,0.372,0.365,0.366,4742139700,1743921874.68
sh513330,恒生互联网ETF华夏,2024-07-11,0.368,0.372,0.366,0.372,5278354532,1950351999.57
sh513330,恒生互联网ETF华夏,2024-07-12,0.377,0.383,0.376,0.382,5657373200,2146973129.4
sh513330,恒生互联网ETF华夏,2024-07-15,0.378,0.379,0.371,0.372,4901752500,1838157187.5
sh513330,恒生互联网ETF华夏,2024-07-16,0.368,0.369,0.365,0.368,4663485519,1713830928.23
sh513330,恒生互联网ETF华夏,2024-07-17,0.368,0.372,0.365,0.37,5224112919,1926391638.88
sh513330,恒生互联网ETF华夏,2024-07-18,0.366,0.369,0.363,0.368,4766083400,1746769566.1
sh513330,恒生互联网ETF华夏,2024-07-19,0.363,0.365,0.361,0.361,4820419000,1747401887.5
sh513330,恒生互联网ETF华夏,2024-07-22,0.361,0.367,0.36,0.366,5401616026,1963487425.45
sh513330,恒生互联网ETF华夏,2024-07-23,0.368,0.368,0.359,0.359,4245397900,1543202136.65
sh513330,恒生互联网ETF华夏,2024-07-24,0.359,0.363,0.353,0.354,3882956100,1387186066.72
sh513330,恒生互联网ETF华夏,2024-07-25,0.353,0.354,0.345,0.346,4794955083,1675836801.51
sh513330,恒生互联网ETF华夏,2024-07-26,0.348,0.351,0.344,0.348,5305298383,1844917512.69
sh513330,恒生互联网ETF华夏,2024-07-29,0.352,0.354,0.349,0.352,5189868100,1825536104.17
sh513330,恒生互联网ETF华夏,2024-07-30,0.351,0.351,0.346,0.348,4201441700,1466303153.3
sh513330,恒生互联网ETF华夏,2024-07-31,0.348,0.358,0.346,0.357,8108845900,2856340968.28
sh513750,港股通非银ETF广发,2024-07-01,0.889,0.896,0.886,0.896,15525100,13844507.93
sh513750,港股通非银ETF广发,2024-07-02,0.895,0.913,0.891,0.896,44792600,40257349.25
sh513750,港股通非银ETF广发,2024-07-03,0.901,0.911,0.899,0.908,33206000,30043128.5
sh513750,港股通非银ETF广发,2024-07-04,0.916,0.918,0.898,0.901,17709100,16084290.07
sh513750,港股通非银ETF广发,2024-07-05,0.901,0.903,0.886,0.887,25714100,22994833.93
sh513750,港股通非银ETF广发,2024-07-08,0.881,0.887,0.869,0.87,13258700,11624565.22
sh513750,港股通非银ETF广发,2024-07-09,0.871,0.884,0.866,0.879,25619000,22416625.0
sh513750,港股通非银ETF广发,2024-07-10,0.885,0.892,0.879,0.883,31434200,27811408.45
sh513750,港股通非银ETF广发,2024-07-11,0.89,0.905,0.89,0.905,29891900,26827980.25
sh513750,港股通非银ETF广发,2024-07-12,0.911,0.922,0.91,0.918,23048900,21095505.73
sh513750,港股通非银ETF广发,2024-07-15,0.917,0.917,0.904,0.905,18686600,17018820.95
sh513750,港股通非银ETF广发,2024-07-16,0.896,0.898,0.886,0.894,17420000,15564770.0
sh513750,港股通非银ETF广发,2024-07-17,0.892,0.906,0.89,0.905,26006200,23360069.15
sh513750,港股通非银ETF广发,2024-07-18,0.898,0.912,0.896,0.912,18019800,16298909.1
sh513750,港股通非银ETF广发,2024-07-19,0.903,0.912,0.89,0.898,21270400,19159312.8
sh513750,港股通非银ETF广发,2024-07-22,0.905,0.909,0.891,0.902,17601200,15871882.1
sh513750,港股通非银ETF广发,2024-07-23,0.902,0.905,0.894,0.896,17876100,16075082.93
sh513750,港股通非银ETF广发,2024-07-24,0.896,0.898,0.881,0.883,7963500,7083533.25
sh513750,港股通非银ETF广发,2024-07-25,0.882,0.882,0.864,0.867,15921200,13911148.5
sh513750,港股通非银ETF广发,2024-07-26,0.867,0.883,0.867,0.874,23559400,20561466.35
sh513750,港股通非银ETF广发,2024-07-29,0.881,0.887,0.878,0.882,13484700,11893505.4
sh513750,港股通非银ETF广发,2024-07-30,0.881,0.881,0.873,0.876,12756900,11197368.97
sh513750,港股通非银ETF广发,2024-07-31,0.877,0.905,0.872,0.896,47746900,42375373.75
sh513770,港股互联网ETF华宝,2024-07-01,0.69,0.693,0.687,0.693,56975700,39355964.78
sh513770,港股互联网ETF华宝,2024-07-02,0.693,0.698,0.683,0.686,281218200,194040558.0
sh513770,港股互联网ETF华宝,2024-07-03,0.69,0.706,0.689,0.705,272597100,190136477.25
sh513770,港股互联网ETF华宝,2024-07-04,0.714,0.716,0.701,0.704,190521600,135032184.0
sh513770,港股互联网ETF华宝,2024-07-05,0.707,0.708,0.692,0.698,217346962,152414557.1
sh513770,港股互联网ETF华宝,2024-07-08,0.696,0.699,0.684,0.685,161625500,111683220.5
sh513770,港股互联网ETF华宝,2024-07-09,0.687,0.697,0.681,0.695,200228900,138157941.0
sh513770,港股互联网ETF华宝,2024-07-10,0.698,0.708,0.691,0.694,161331100,112568775.02
sh513770,港股互联网ETF华宝,2024-07-11,0.698,0.706,0.695,0.705,177748200,124601488.2
sh513770,港股互联网ETF华宝,2024-07-12,0.716,0.728,0.715,0.728,299843400,216411973.95
sh513770,港股互联网ETF华宝,2024-07-15,0.722,0.725,0.708,0.709,193343100,138433659.6
sh513770,港股互联网ETF华宝,2024-07-16,0.703,0.705,0.695,0.7,213889700,149883207.28
sh513770,港股互联网ETF华宝,2024-07-17,0.7,0.71,0.697,0.704,177749600,124913531.4
sh513770,港股互联网ETF华宝,2024-07-18,0.697,0.703,0.691,0.702,194119700,135544080.52
sh513770,港股互联网ETF华宝,2024-07-19,0.691,0.699,0.687,0.689,191071800,132126149.7
sh513770,港股互联网ETF华宝,2024-07-22,0.689,0.704,0.688,0.702,218790100,152223212.07
sh513770,港股互联网ETF华宝,2024-07-23,0.704,0.705,0.683,0.685,155420500,107900682.12
sh513770,港股互联网ETF华宝,2024-07-24,0.684,0.689,0.667,0.668,225078700,152378279.9
sh513770,港股互联网ETF华宝,2024-07-25,0.667,0.667,0.653,0.653,171189700,112985202.0
sh513770,港股互联网ETF华宝,2024-07-26,0.658,0.662,0.651,0.658,262177000,172315833.25
sh513770,港股互联网ETF华宝,2024-07-29,0.666,0.674,0.663,0.668,169587300,113241919.58
sh513770,港股互联网ETF华宝,2024-07-30,0.665,0.665,0.649,0.653,153856238,101237404.6
sh513770,港股互联网ETF华宝,2024-07-31,0.653,0.676,0.65,0.675,278266700,184629955.45
sh513980,港股科技ETF景顺,2024-07-01,0.424,0.426,0.422,0.426,100410000,42624045.0
sh513980,港股科技ETF景顺,2024-07-02,0.426,0.431,0.422,0.424,462801900,197037908.92
sh513980,港股科技ETF景顺,2024-07-03,0.426,0.434,0.425,0.432,340004400,145946888.7
sh513980,港股科技ETF景顺,2024-07-04,0.438,0.441,0.432,0.433,223240400,97332814.4
sh513980,港股科技ETF景顺,2024-07-05,0.433,0.434,0.425,0.432,309898400,133566210.4
sh513980,港股科技ETF景顺,2024-07-08,0.432,0.433,0.422,0.424,285932100,122307455.77
sh513980,港股科技ETF景顺,2024-07-09,0.423,0.432,0.423,0.431,276431500,118105358.38
sh513980,港股科技ETF景顺,2024-07-10,0.432,0.437,0.427,0.428,254727500,109787552.5
sh513980,港股科技ETF景顺,2024-07-11,0.433,0.441,0.432,0.44,589086900,257136431.85
sh513980,港股科技ETF景顺,2024-07-12,0.444,0.45,0.443,0.449,491325400,219376791.1
sh513980,港股科技ETF景顺,2024-07-15,0.448,0.449,0.439,0.44,197125600,87523766.4
sh513980,港股科技ETF景顺,2024-07-16,0.436,0.439,0.434,0.439,358216135,156540451.0
sh513980,港股科技ETF景顺,2024-07-17,0.44,0.445,0.436,0.44,312870000,137741017.5
sh513980,港股科技ETF景顺,2024-07-18,0.437,0.441,0.434,0.44,272985330,119567574.54
sh513980,港股科技ETF景顺,2024-07-19,0.437,0.437,0.431,0.433,280160000,121729520.0
sh513980,港股科技ETF景顺,2024-07-22,0.434,0.442,0.433,0.441,299279800,130934912.5
sh513980,港股科技ETF景顺,2024-07-23,0.443,0.444,0.43,0.431,258136000,112805432.0
sh513980,港股科技ETF景顺,2024-07-24,0.43,0.432,0.418,0.419,273938200,116355250.45
sh513980,港股科技ETF景顺,2024-07-25,0.418,0.418,0.409,0.411,198907400,82347663.6
sh513980,港股科技ETF景顺,2024-07-26,0.414,0.417,0.41,0.414,363740600,150497673.25
sh513980,港股科技ETF景顺,2024-07-29,0.418,0.418,0.414,0.416,279512495,116416954.17
sh513980,港股科技ETF景顺,2024-07-30,0.414,0.414,0.404,0.407,215698300,88382378.42
sh513980,港股科技ETF景顺,2024-07-31,0.407,0.422,0.406,0.42,413188000,170956535.0
sh515050,通信ETF华夏,2024-07-01,1.014,1.025,0.994,1.02,126085900,127756538.17
sh515050,通信ETF华夏,2024-07-02,1.02,1.027,1.005,1.009,79853600,81071367.4
sh515050,通信ETF华夏,2024-07-03,1.007,1.011,0.991,0.998,104252200,104434641.35
sh515050,通信ETF华夏,2024-07-04,1.005,1.017,0.994,0.995,86226800,86463923.7
sh515050,通信ETF华夏,2024-07-05,0.995,0.999,0.974,0.994,99033400,98092582.7
sh515050,通信ETF华夏,2024-07-08,0.99,1.007,0.99,0.992,78087000,77677043.25
sh515050,通信ETF华夏,2024-07-09,0.993,1.051,0.988,1.046,211666700,215794200.65
sh515050,通信ETF华夏,2024-07-10,1.042,1.066,1.042,1.062,159228740,167667863.22
sh515050,通信ETF华夏,2024-07-11,1.074,1.079,1.044,1.068,189127300,201656983.63
sh515050,通信ETF华夏,2024-07-12,1.046,1.053,1.036,1.048,125603800,131350173.85
sh515050,通信ETF华夏,2024-07-15,1.046,1.049,1.031,1.041,105103700,109491779.47
sh515050,通信ETF华夏,2024-07-16,1.042,1.07,1.036,1.068,146170765,154063986.31
sh515050,通信ETF华夏,2024-07-17,1.061,1.063,1.034,1.035,131239800,137572120.35
sh515050,通信ETF华夏,2024-07-18,1.022,1.025,0.99,1.025,141794000,143991807.0
sh515050,通信ETF华夏,2024-07-19,1.011,1.029,1.009,1.015,107534100,109254645.6
sh515050,通信ETF华夏,2024-07-22,1.013,1.023,1.006,1.017,98311700,99761797.57
sh515050,通信ETF华夏,2024-07-23,1.02,1.021,0.983,0.984,93631700,93818963.4
sh515050,通信ETF华夏,2024-07-24,0.983,0.998,0.969,0.973,87733000,86044139.75
sh515050,通信ETF华夏,2024-07-25,0.957,0.96,0.937,0.947,97940100,93067580.03
sh515050,通信ETF华夏,2024-07-26,0.945,0.968,0.944,0.962,86693000,82770141.75
sh515050,通信ETF华夏,2024-07-29,0.962,0.981,0.95,0.969,91831707,88663513.11
sh515050,通信ETF华夏,2024-07-30,0.96,0.966,0.95,0.958,80420000,77082570.0
sh515050,通信ETF华夏,2024-07-31,0.953,0.989,0.953,0.988,108770700,105589157.03
sh515120,创新药ETF广发,2024-07-01,0.455,0.46,0.45,0.459,103492500,47192580.0
sh515120,创新药ETF广发,2024-07-02,0.458,0.459,0.452,0.453,110450000,50309975.0
sh515120,创新药ETF广发,2024-07-03,0.454,0.458,0.45,0.452,115441700,52352810.95
sh515120,创新药ETF广发,2024-07-04,0.453,0.453,0.441,0.442,119799200,53580192.2
sh515120,创新药ETF广发,2024-07-05,0.442,0.461,0.439,0.459,241240935,108618730.98
sh515120,创新药ETF广发,2024-07-08,0.459,0.459,0.444,0.447,202084200,91392579.45
sh515120,创新药ETF广发,2024-07-09,0.445,0.449,0.438,0.448,229092600,101946207.0
sh515120,创新药ETF广发,2024-07-10,0.445,0.453,0.443,0.448,144342200,64557048.95
sh515120,创新药ETF广发,2024-07-11,0.453,0.463,0.449,0.461,238994399,109100943.14
sh515120,创新药ETF广发,2024-07-12,0.461,0.467,0.461,0.465,225766300,104642680.05
sh515120,创新药ETF广发,2024-07-15,0.463,0.464,0.455,0.459,145964100,67179977.03
sh515120,创新药ETF广发,2024-07-16,0.456,0.461,0.456,0.46,120968500,55433815.12
