code,name,trade_date,open,high,low,close,volume,amount
sh513050,中概互联网ETF易方达,2024-12-19,1.171,1.191,1.166,1.19,1429173119,1685709693.86
sh513050,中概互联网ETF易方达,2024-12-20,1.179,1.192,1.176,1.186,1332510600,1576693167.45
sh513050,中概互联网ETF易方达,2024-12-23,1.189,1.193,1.172,1.177,1287207800,1522445025.45
sh513050,中概互联网ETF易方达,2024-12-24,1.183,1.193,1.179,1.19,1146091000,1359550448.75
sh513050,中概互联网ETF易方达,2024-12-25,1.188,1.192,1.184,1.185,372524999,442280305.06
sh513050,中概互联网ETF易方达,2024-12-26,1.187,1.187,1.183,1.186,248539100,294705237.83
sh513050,中概互联网ETF易方达,2024-12-27,1.184,1.188,1.174,1.18,1220970100,1442576173.15
sh513050,中概互联网ETF易方达,2024-12-30,1.18,1.185,1.171,1.178,992420504,1169567563.96
sh513050,中概互联网ETF易方达,2024-12-31,1.171,1.182,1.165,1.166,1232970780,1443808783.38
sh513060,恒生医疗ETF博时,2024-12-02,0.397,0.401,0.396,0.399,2123566800,845710478.1
sh513060,恒生医疗ETF博时,2024-12-03,0.399,0.403,0.398,0.401,2469651100,988477852.78
sh513060,恒生医疗ETF博时,2024-12-04,0.402,0.403,0.398,0.399,1437155300,575580697.65
sh513060,恒生医疗ETF博时,2024-12-05,0.397,0.397,0.393,0.394,1759477500,695433481.88
sh513060,恒生医疗ETF博时,2024-12-06,0.395,0.404,0.394,0.402,2887228000,1151282165.0
sh513060,恒生医疗ETF博时,2024-12-09,0.406,0.408,0.401,0.404,2205245000,892572913.75
sh513060,恒生医疗ETF博时,2024-12-10,0.418,0.42,0.403,0.405,3615773451,1487890775.09
sh513060,恒生医疗ETF博时,2024-12-11,0.404,0.406,0.402,0.404,1657882700,669784610.8
sh513060,恒生医疗ETF博时,2024-12-12,0.404,0.406,0.401,0.405,1992794517,805088984.87
sh513060,恒生医疗ETF博时,2024-12-13,0.403,0.404,0.397,0.398,2324873236,931111731.02
sh513060,恒生医疗ETF博时,2024-12-16,0.397,0.398,0.389,0.391,2340739700,921666256.88
sh513060,恒生医疗ETF博时,2024-12-17,0.39,0.393,0.387,0.39,2661946298,1038159056.22
sh513060,恒生医疗ETF博时,2024-12-18,0.391,0.395,0.39,0.393,2011361120,788956399.32
sh513060,恒生医疗ETF博时,2024-12-19,0.39,0.392,0.388,0.392,1934592500,755458371.25
sh513060,恒生医疗ETF博时,2024-12-20,0.391,0.392,0.389,0.39,2011308700,785416047.35
sh513060,恒生医疗ETF博时,2024-12-23,0.391,0.391,0.387,0.39,1616606700,630072461.33
sh513060,恒生医疗ETF博时,2024-12-24,0.391,0.395,0.389,0.394,1692436461,663858201.83
sh513060,恒生医疗ETF博时,2024-12-25,0.396,0.396,0.393,0.395,895878400,353871968.0
sh513060,恒生医疗ETF博时,2024-12-26,0.395,0.397,0.394,0.397,1116432900,441828320.18
sh513060,恒生医疗ETF博时,2024-12-27,0.396,0.397,0.39,0.392,1999140000,787161375.0
sh513060,恒生医疗ETF博时,2024-12-30,0.391,0.397,0.39,0.393,1813283600,712167133.9
sh513060,恒生医疗ETF博时,2024-12-31,0.392,0.394,0.389,0.39,1229652300,481101462.38
sh513090,香港证券ETF易方达,2024-12-02,1.513,1.553,1.513,1.539,6149182101,9405174023.48
sh513090,香港证券ETF易方达,2024-12-03,1.548,1.571,1.539,1.55,5359573700,8318058382.4
sh513090,香港证券ETF易方达,2024-12-04,1.551,1.562,1.535,1.541,3644880100,5639540734.73
sh513090,香港证券ETF易方达,2024-12-05,1.538,1.567,1.536,1.548,4782347197,7399486700.56
sh513090,香港证券ETF易方达,2024-12-06,1.559,1.599,1.546,1.581,7677920800,12063933057.0
sh513090,香港证券ETF易方达,2024-12-09,1.58,1.589,1.557,1.567,3281888681,5163231367.38
sh513090,香港证券ETF易方达,2024-12-10,1.716,1.722,1.607,1.609,8051951382,13394421123.96
sh513090,香港证券ETF易方达,2024-12-11,1.611,1.619,1.586,1.592,3905966210,6257357868.42
sh513090,香港证券ETF易方达,2024-12-12,1.593,1.645,1.582,1.615,8098534023,13028516609.5
sh513090,香港证券ETF易方达,2024-12-13,1.592,1.596,1.548,1.551,5066044302,7962555131.67
sh513090,香港证券ETF易方达,2024-12-16,1.555,1.556,1.514,1.518,3295586880,5061197550.96
sh513090,香港证券ETF易方达,2024-12-17,1.517,1.542,1.511,1.518,4858801310,7395095593.82
sh513090,香港证券ETF易方达,2024-12-18,1.529,1.533,1.518,1.522,2803138466,4276187729.88
sh513090,香港证券ETF易方达,2024-12-19,1.503,1.522,1.501,1.518,3099202802,4682895433.82
sh513090,香港证券ETF易方达,2024-12-20,1.512,1.53,1.512,1.514,3315680800,5029887773.6
sh513090,香港证券ETF易方达,2024-12-23,1.515,1.522,1.503,1.504,2634954700,3981416551.7
sh513090,香港证券ETF易方达,2024-12-24,1.509,1.527,1.508,1.524,3068190501,4654444990.02
sh513090,香港证券ETF易方达,2024-12-25,1.522,1.527,1.52,1.523,1258544900,1916763882.7
sh513090,香港证券ETF易方达,2024-12-26,1.523,1.53,1.522,1.528,1064610000,1624328707.5
sh513090,香港证券ETF易方达,2024-12-27,1.523,1.547,1.506,1.523,5742431200,8755771972.2
sh513090,香港证券ETF易方达,2024-12-30,1.525,1.528,1.515,1.519,3108989700,4731105075.97
sh513090,香港证券ETF易方达,2024-12-31,1.521,1.524,1.48,1.482,3324243302,4992182378.78
sh513100,纳指ETF国泰,2024-12-02,1.54,1.542,1.537,1.54,252945605,389472995.3
sh513100,纳指ETF国泰,2024-12-03,1.559,1.568,1.559,1.568,484422500,757394578.75
sh513100,纳指ETF国泰,2024-12-04,1.576,1.578,1.572,1.575,445720900,702121847.73
sh513100,纳指ETF国泰,2024-12-05,1.59,1.593,1.587,1.589,431126300,685383035.42
sh513100,纳指ETF国泰,2024-12-06,1.581,1.585,1.58,1.584,313298200,495794401.5
sh513100,纳指ETF国泰,2024-12-09,1.599,1.611,1.597,1.61,557709000,894704663.25
sh513100,纳指ETF国泰,2024-12-10,1.586,1.598,1.584,1.597,660360886,1050799259.85
sh513100,纳指ETF国泰,2024-12-11,1.593,1.597,1.591,1.593,422613268,673434242.56
sh513100,纳指ETF国泰,2024-12-12,1.621,1.622,1.614,1.617,585441853,947537639.08
sh513100,纳指ETF国泰,2024-12-13,1.616,1.63,1.614,1.629,536946600,871061621.85
sh513100,纳指ETF国泰,2024-12-16,1.631,1.65,1.63,1.649,611448400,1002775376.0
sh513100,纳指ETF国泰,2024-12-17,1.676,1.682,1.661,1.663,991497700,1656296907.85
sh513100,纳指ETF国泰,2024-12-18,1.658,1.675,1.657,1.674,634811799,1057596457.13
sh513100,纳指ETF国泰,2024-12-19,1.617,1.64,1.617,1.63,958164400,1557975314.4
sh513100,纳指ETF国泰,2024-12-20,1.62,1.623,1.591,1.597,866210225,1392649489.24
sh513100,纳指ETF国泰,2024-12-23,1.626,1.653,1.622,1.652,732488917,1199999968.28
sh513100,纳指ETF国泰,2024-12-24,1.673,1.675,1.63,1.648,912513930,1511579325.04
sh513100,纳指ETF国泰,2024-12-25,1.667,1.671,1.656,1.667,748298768,1246104523.41
sh513100,纳指ETF国泰,2024-12-26,1.669,1.676,1.663,1.674,555489350,927944959.18
sh513100,纳指ETF国泰,2024-12-27,1.664,1.667,1.66,1.662,390261409,649102288.52
sh513100,纳指ETF国泰,2024-12-30,1.634,1.651,1.632,1.639,585979764,960420833.2
sh513100,纳指ETF国泰,2024-12-31,1.625,1.637,1.62,1.629,624473300,1016486414.07
sh513120,港股创新药ETF广发,2024-12-02,0.749,0.758,0.748,0.757,1249674800,941005124.4
sh513120,港股创新药ETF广发,2024-12-03,0.757,0.769,0.756,0.765,1428146100,1087890291.67
sh513120,港股创新药ETF广发,2024-12-04,0.769,0.769,0.759,0.761,954274617,729542944.7
sh513120,港股创新药ETF广发,2024-12-05,0.753,0.755,0.745,0.749,906797100,680551223.55
sh513120,港股创新药ETF广发,2024-12-06,0.749,0.768,0.747,0.763,1736355300,1313986873.27
sh513120,港股创新药ETF广发,2024-12-09,0.778,0.785,0.768,0.773,1758986300,1364973368.8
sh513120,港股创新药ETF广发,2024-12-10,0.8,0.803,0.768,0.77,1970140400,1547052749.1
sh513120,港股创新药ETF广发,2024-12-11,0.767,0.77,0.761,0.763,1074437210,822213074.95
sh513120,港股创新药ETF广发,2024-12-12,0.762,0.766,0.755,0.764,1272224100,969116708.17
sh513120,港股创新药ETF广发,2024-12-13,0.757,0.759,0.744,0.746,1131190900,850089961.35
sh513120,港股创新药ETF广发,2024-12-16,0.745,0.746,0.727,0.729,1260314100,928536413.18
sh513120,港股创新药ETF广发,2024-12-17,0.726,0.734,0.725,0.728,1458118900,1061875088.93
sh513120,港股创新药ETF广发,2024-12-18,0.731,0.737,0.73,0.735,1220856913,895193331.46
sh513120,港股创新药ETF广发,2024-12-19,0.726,0.734,0.723,0.731,1314414100,957550671.85
sh513120,港股创新药ETF广发,2024-12-20,0.73,0.732,0.723,0.725,1147553500,834845171.25
sh513120,港股创新药ETF广发,2024-12-23,0.728,0.729,0.719,0.723,1205194000,873464351.5
sh513120,港股创新药ETF广发,2024-12-24,0.724,0.732,0.721,0.732,1057201200,768849572.7
sh513120,港股创新药ETF广发,2024-12-25,0.733,0.735,0.728,0.731,521493500,381602868.62
sh513120,港股创新药ETF广发,2024-12-26,0.729,0.733,0.729,0.733,348851400,255010373.4
sh513120,港股创新药ETF广发,2024-12-27,0.731,0.733,0.723,0.725,1311592800,954839558.4
sh513120,港股创新药ETF广发,2024-12-30,0.724,0.737,0.723,0.731,1112711100,810888214.12
sh513120,港股创新药ETF广发,2024-12-31,0.729,0.732,0.725,0.725,772335100,562066869.02
sh513130,恒生科技ETF华泰柏瑞,2024-12-02,0.586,0.597,0.585,0.593,5647207900,3333264462.97
sh513130,恒生科技ETF华泰柏瑞,2024-12-03,0.596,0.598,0.587,0.594,5211674120,3094431508.75
sh513130,恒生科技ETF华泰柏瑞,2024-12-04,0.595,0.599,0.591,0.593,5228572045,3108386080.75
sh513130,恒生科技ETF华泰柏瑞,2024-12-05,0.588,0.591,0.586,0.589,2613854600,1538253432.1
sh513130,恒生科技ETF华泰柏瑞,2024-12-06,0.591,0.602,0.587,0.6,5942413700,3535736151.5
sh513130,恒生科技ETF华泰柏瑞,2024-12-09,0.597,0.605,0.595,0.6,4056521647,2430870596.96
sh513130,恒生科技ETF华泰柏瑞,2024-12-10,0.644,0.648,0.618,0.62,12652483806,8002696007.3
sh513130,恒生科技ETF华泰柏瑞,2024-12-11,0.621,0.624,0.609,0.612,5393254410,3324941343.77
sh513130,恒生科技ETF华泰柏瑞,2024-12-12,0.613,0.627,0.609,0.625,7380291885,4564710530.87
sh513130,恒生科技ETF华泰柏瑞,2024-12-13,0.615,0.617,0.605,0.606,6423033106,3922867469.49
sh513130,恒生科技ETF华泰柏瑞,2024-12-16,0.605,0.608,0.593,0.595,4870052100,2923248773.02
sh513130,恒生科技ETF华泰柏瑞,2024-12-17,0.593,0.604,0.589,0.594,6830407800,4064092641.0
sh513130,恒生科技ETF华泰柏瑞,2024-12-18,0.601,0.606,0.598,0.603,3999433194,2407658782.79
sh513130,恒生科技ETF华泰柏瑞,2024-12-19,0.595,0.602,0.593,0.602,4807738800,2875027802.4
sh513130,恒生科技ETF华泰柏瑞,2024-12-20,0.599,0.606,0.598,0.602,4850739400,2916507064.25
sh513130,恒生科技ETF华泰柏瑞,2024-12-23,0.604,0.606,0.598,0.601,3908279700,2353761449.32
sh513130,恒生科技ETF华泰柏瑞,2024-12-24,0.602,0.61,0.601,0.609,3654725458,2212936264.82
sh513130,恒生科技ETF华泰柏瑞,2024-12-25,0.609,0.611,0.607,0.609,1069711206,651454124.45
sh513130,恒生科技ETF华泰柏瑞,2024-12-26,0.609,0.61,0.607,0.608,863815900,525631975.15
sh513130,恒生科技ETF华泰柏瑞,2024-12-27,0.61,0.617,0.609,0.611,4026642200,2463298365.85
sh513130,恒生科技ETF华泰柏瑞,2024-12-30,0.613,0.614,0.605,0.609,3324171700,2028575779.92
sh513130,恒生科技ETF华泰柏瑞,2024-12-31,0.605,0.608,0.595,0.596,3929358400,2361544398.4
sh513180,恒生科技ETF华夏,2024-12-02,0.597,0.608,0.596,0.603,6847924600,4115602684.6
sh513180,恒生科技ETF华夏,2024-12-03,0.607,0.612,0.599,0.605,7391328780,4477297408.48
sh513180,恒生科技ETF华夏,2024-12-04,0.608,0.611,0.604,0.606,5358358900,3253863442.02
sh513180,恒生科技ETF华夏,2024-12-05,0.6,0.604,0.598,0.6,4239841500,2546024820.75
sh513180,恒生科技ETF华夏,2024-12-06,0.603,0.614,0.599,0.612,7503532685,4554644339.8
sh513180,恒生科技ETF华夏,2024-12-09,0.61,0.618,0.608,0.612,4855695700,2971685768.4
sh513180,恒生科技ETF华夏,2024-12-10,0.661,0.662,0.631,0.632,11570918565,7480598852.27
sh513180,恒生科技ETF华夏,2024-12-11,0.633,0.637,0.621,0.623,7190835732,4519440257.56
sh513180,恒生科技ETF华夏,2024-12-12,0.625,0.639,0.621,0.637,7174985378,4523828280.83
sh513180,恒生科技ETF华夏,2024-12-13,0.628,0.629,0.618,0.618,5804405169,3617595521.58
sh513180,恒生科技ETF华夏,2024-12-16,0.618,0.62,0.605,0.607,4677290300,2864840308.75
sh513180,恒生科技ETF华夏,2024-12-17,0.606,0.617,0.602,0.608,6751231794,4106436738.7
sh513180,恒生科技ETF华夏,2024-12-18,0.614,0.619,0.611,0.616,4602633615,2830619673.22
sh513180,恒生科技ETF华夏,2024-12-19,0.609,0.616,0.606,0.616,4882917100,2987124535.93
sh513180,恒生科技ETF华夏,2024-12-20,0.612,0.619,0.611,0.616,4865760300,2990009704.35
sh513180,恒生科技ETF华夏,2024-12-23,0.618,0.62,0.612,0.614,4105062200,2528718315.2
sh513180,恒生科技ETF华夏,2024-12-24,0.616,0.624,0.615,0.623,4577252500,2835607923.75
sh513180,恒生科技ETF华夏,2024-12-25,0.623,0.625,0.621,0.623,1260568600,785334237.8
sh513180,恒生科技ETF华夏,2024-12-26,0.623,0.624,0.621,0.623,588895300,366734548.07
sh513180,恒生科技ETF华夏,2024-12-27,0.624,0.632,0.623,0.626,5520634420,3457297305.52
sh513180,恒生科技ETF华夏,2024-12-30,0.627,0.628,0.62,0.623,4073213271,2543721687.74
sh513180,恒生科技ETF华夏,2024-12-31,0.62,0.622,0.61,0.611,3802733664,2341533253.61
sh513190,港股通金融ETF华夏,2024-12-02,1.265,1.284,1.264,1.275,17522800,22289001.6
sh513190,港股通金融ETF华夏,2024-12-03,1.277,1.313,1.277,1.308,33833400,43771961.25
sh513190,港股通金融ETF华夏,2024-12-04,1.307,1.313,1.296,1.307,12944500,16902280.88
sh513190,港股通金融ETF华夏,2024-12-05,1.297,1.309,1.297,1.298,7940400,10324505.1
sh513190,港股通金融ETF华夏,2024-12-06,1.305,1.324,1.305,1.319,36877300,48429114.23
sh513190,港股通金融ETF华夏,2024-12-09,1.315,1.33,1.312,1.316,16327000,21523067.75
sh513190,港股通金融ETF华夏,2024-12-10,1.39,1.395,1.345,1.348,32287600,44217868.2
sh513190,港股通金融ETF华夏,2024-12-11,1.349,1.354,1.33,1.331,8376700,11233154.7
sh513190,港股通金融ETF华夏,2024-12-12,1.331,1.355,1.33,1.353,17415300,23375686.43
sh513190,港股通金融ETF华夏,2024-12-13,1.343,1.343,1.321,1.321,10645700,14180072.4
sh513190,港股通金融ETF华夏,2024-12-16,1.32,1.328,1.318,1.32,9544700,12613321.05
sh513190,港股通金融ETF华夏,2024-12-17,1.32,1.328,1.31,1.313,24484800,32264845.2
sh513190,港股通金融ETF华夏,2024-12-18,1.317,1.336,1.313,1.325,17479300,23120744.08
sh513190,港股通金融ETF华夏,2024-12-19,1.319,1.326,1.312,1.324,11796100,15573801.02
sh513190,港股通金融ETF华夏,2024-12-20,1.324,1.331,1.321,1.324,11889100,15753057.5
sh513190,港股通金融ETF华夏,2024-12-23,1.326,1.351,1.326,1.344,22778100,30448625.18
sh513190,港股通金融ETF华夏,2024-12-24,1.347,1.377,1.344,1.37,26911000,36585504.5
sh513190,港股通金融ETF华夏,2024-12-25,1.372,1.395,1.37,1.379,25686400,35421545.6
sh513190,港股通金融ETF华夏,2024-12-26,1.38,1.381,1.371,1.381,15928400,21953317.3
sh513190,港股通金融ETF华夏,2024-12-27,1.381,1.381,1.352,1.368,20098000,27544309.0
sh513190,港股通金融ETF华夏,2024-12-30,1.37,1.381,1.367,1.377,19473500,26751720.62
sh513190,港股通金融ETF华夏,2024-12-31,1.379,1.383,1.366,1.369,18701200,25700124.1
sh513310,中韩半导体ETF华泰柏瑞,2024-12-02,1.403,1.418,1.393,1.406,884686340,1242984307.7
sh513310,中韩半导体ETF华泰柏瑞,2024-12-03,1.416,1.418,1.396,1.402,799717542,1126002299.14
sh513310,中韩半导体ETF华泰柏瑞,2024-12-04,1.417,1.425,1.396,1.397,1003630725,1413864783.84
sh513310,中韩半导体ETF华泰柏瑞,2024-12-05,1.401,1.413,1.4,1.406,567873810,797862703.05
sh513310,中韩半导体ETF华泰柏瑞,2024-12-06,1.403,1.417,1.389,1.41,863728013,1213321926.26
sh513310,中韩半导体ETF华泰柏瑞,2024-12-09,1.405,1.41,1.378,1.382,604362002,842329540.29
sh513310,中韩半导体ETF华泰柏瑞,2024-12-10,1.426,1.439,1.392,1.396,921839891,1302790225.96
sh513310,中韩半导体ETF华泰柏瑞,2024-12-11,1.398,1.404,1.39,1.394,521239800,727911380.7
sh513310,中韩半导体ETF华泰柏瑞,2024-12-12,1.397,1.416,1.395,1.414,602913790,847395331.85
sh513310,中韩半导体ETF华泰柏瑞,2024-12-13,1.407,1.413,1.397,1.4,546027500,766759116.88
sh513310,中韩半导体ETF华泰柏瑞,2024-12-16,1.402,1.407,1.389,1.394,357956500,500423187.0
sh513310,中韩半导体ETF华泰柏瑞,2024-12-17,1.397,1.405,1.394,1.397,394663100,551837679.58
sh513310,中韩半导体ETF华泰柏瑞,2024-12-18,1.402,1.427,1.402,1.425,651624010,921396350.14
sh513310,中韩半导体ETF华泰柏瑞,2024-12-19,1.4,1.423,1.384,1.412,706450500,992386339.88
sh513310,中韩半导体ETF华泰柏瑞,2024-12-20,1.405,1.435,1.398,1.42,972787000,1376007211.5
sh513310,中韩半导体ETF华泰柏瑞,2024-12-23,1.436,1.463,1.431,1.432,537243400,773899117.7
sh513310,中韩半导体ETF华泰柏瑞,2024-12-24,1.44,1.445,1.424,1.443,556350100,800031443.8
sh513310,中韩半导体ETF华泰柏瑞,2024-12-25,1.442,1.462,1.442,1.457,407350400,590963592.8
sh513310,中韩半导体ETF华泰柏瑞,2024-12-26,1.453,1.455,1.44,1.45,524324800,760008797.6
sh513310,中韩半导体ETF华泰柏瑞,2024-12-27,1.451,1.466,1.45,1.45,443293400,644659426.95
sh513310,中韩半导体ETF华泰柏瑞,2024-12-30,1.448,1.466,1.448,1.453,340897975,495580431.16
sh513310,中韩半导体ETF华泰柏瑞,2024-12-31,1.454,1.455,1.42,1.42,327757500,471069466.88
sh513330,恒生互联网ETF华夏,2024-12-02,0.423,0.431,0.422,0.429,6984974900,2977345551.12
sh513330,恒生互联网ETF华夏,2024-12-03,0.431,0.433,0.423,0.429,7181182986,3080727500.99
sh513330,恒生互联网ETF华夏,2024-12-04,0.429,0.432,0.425,0.427,6538700900,2800198660.43
sh513330,恒生互联网ETF华夏,2024-12-05,0.424,0.426,0.422,0.424,4086912755,1732851008.12
sh513330,恒生互联网ETF华夏,2024-12-06,0.426,0.435,0.423,0.434,7649891200,3285628270.4
sh513330,恒生互联网ETF华夏,2024-12-09,0.432,0.437,0.43,0.434,5064712900,2194286863.92
sh513330,恒生互联网ETF华夏,2024-12-10,0.468,0.47,0.445,0.446,16462035252,7527265618.98
sh513330,恒生互联网ETF华夏,2024-12-11,0.446,0.449,0.437,0.439,9092062810,4025510809.13
sh513330,恒生互联网ETF华夏,2024-12-12,0.441,0.451,0.437,0.449,9068355292,4030883927.29
sh513330,恒生互联网ETF华夏,2024-12-13,0.442,0.443,0.435,0.436,5854783400,2570249912.6
sh513330,恒生互联网ETF华夏,2024-12-16,0.435,0.437,0.427,0.428,4803985734,2074120840.65
sh513330,恒生互联网ETF华夏,2024-12-17,0.427,0.435,0.423,0.428,7671946800,3285511217.1
sh513330,恒生互联网ETF华夏,2024-12-18,0.432,0.434,0.429,0.432,3967406784,1712927878.99
sh513330,恒生互联网ETF华夏,2024-12-19,0.427,0.432,0.424,0.432,5248882516,2250458378.73
sh513330,恒生互联网ETF华夏,2024-12-20,0.428,0.43,0.424,0.426,6939655400,2963232855.8
sh513330,恒生互联网ETF华夏,2024-12-23,0.428,0.43,0.423,0.425,4356096100,1857874986.65
sh513330,恒生互联网ETF华夏,2024-12-24,0.426,0.429,0.424,0.428,4827022210,2059931728.12
sh513330,恒生互联网ETF华夏,2024-12-25,0.428,0.43,0.427,0.428,1686310200,722162343.15
sh513330,恒生互联网ETF华夏,2024-12-26,0.428,0.429,0.427,0.428,540980900,231539825.2
sh513330,恒生互联网ETF华夏,2024-12-27,0.428,0.43,0.423,0.426,6172477910,2634104948.09
sh513330,恒生互联网ETF华夏,2024-12-30,0.427,0.428,0.423,0.425,3405351244,1449828292.13
sh513330,恒生互联网ETF华夏,2024-12-31,0.422,0.424,0.416,0.417,4103368925,1722389106.27
sh513750,港股通非银ETF广发,2024-12-02,1.166,1.185,1.163,1.179,78017200,91533679.9
sh513750,港股通非银ETF广发,2024-12-03,1.186,1.205,1.18,1.198,62992200,75102450.45
sh513750,港股通非银ETF广发,2024-12-04,1.197,1.197,1.185,1.188,48495670,57794714.72
sh513750,港股通非银ETF广发,2024-12-05,1.183,1.188,1.175,1.176,45858100,54135487.05
sh513750,港股通非银ETF广发,2024-12-06,1.181,1.218,1.179,1.215,150244500,180030472.12
sh513750,港股通非银ETF广发,2024-12-09,1.211,1.22,1.192,1.199,105142500,126749283.75
sh513750,港股通非银ETF广发,2024-12-10,1.282,1.29,1.227,1.23,199093200,250309925.7
sh513750,港股通非银ETF广发,2024-12-11,1.232,1.236,1.212,1.215,58192400,71212949.5
sh513750,港股通非银ETF广发,2024-12-12,1.218,1.25,1.209,1.235,110420600,135596496.8
sh513750,港股通非银ETF广发,2024-12-13,1.217,1.219,1.191,1.192,82598900,99511024.78
sh513750,港股通非银ETF广发,2024-12-16,1.186,1.191,1.167,1.169,44624300,52578581.47
sh513750,港股通非银ETF广发,2024-12-17,1.165,1.182,1.161,1.169,39003800,45605193.15
sh513750,港股通非银ETF广发,2024-12-18,1.178,1.188,1.176,1.179,43594500,51452408.62
sh513750,港股通非银ETF广发,2024-12-19,1.164,1.175,1.163,1.173,30128300,35212450.62
sh513750,港股通非银ETF广发,2024-12-20,1.172,1.178,1.166,1.171,43371300,50820320.77
sh513750,港股通非银ETF广发,2024-12-23,1.175,1.18,1.17,1.171,41430300,48639172.2
sh513750,港股通非银ETF广发,2024-12-24,1.175,1.196,1.174,1.192,47301500,56016801.38
sh513750,港股通非银ETF广发,2024-12-25,1.191,1.198,1.189,1.194,18604400,22195049.2
sh513750,港股通非银ETF广发,2024-12-26,1.193,1.194,1.188,1.193,12663200,15094534.4
sh513750,港股通非银ETF广发,2024-12-27,1.193,1.199,1.18,1.192,88152700,104989865.7
sh513750,港股通非银ETF广发,2024-12-30,1.192,1.198,1.184,1.192,34433800,41027872.7
sh513750,港股通非银ETF广发,2024-12-31,1.19,1.196,1.176,1.177,38499100,45611808.73
sh513770,港股互联网ETF华宝,2024-12-02,0.839,0.857,0.839,0.851,282356535,239014806.88
sh513770,港股互联网ETF华宝,2024-12-03,0.856,0.862,0.847,0.855,240318018,205471905.39
sh513770,港股互联网ETF华宝,2024-12-04,0.857,0.863,0.85,0.853,211787000,181236725.25
sh513770,港股互联网ETF华宝,2024-12-05,0.849,0.854,0.845,0.848,134689400,114351300.6
sh513770,港股互联网ETF华宝,2024-12-06,0.851,0.871,0.847,0.868,260264579,223632339.51
sh513770,港股互联网ETF华宝,2024-12-09,0.864,0.874,0.861,0.868,268400200,232635873.35
sh513770,港股互联网ETF华宝,2024-12-10,0.93,0.937,0.883,0.885,1112339471,1010838494.27
sh513770,港股互联网ETF华宝,2024-12-11,0.888,0.891,0.871,0.875,448817290,395520236.81
sh513770,港股互联网ETF华宝,2024-12-12,0.88,0.902,0.874,0.899,455602328,404916569.01
sh513770,港股互联网ETF华宝,2024-12-13,0.885,0.887,0.872,0.873,334478400,294090133.2
sh513770,港股互联网ETF华宝,2024-12-16,0.871,0.874,0.854,0.856,194761900,168225591.12
sh513770,港股互联网ETF华宝,2024-12-17,0.854,0.864,0.844,0.852,345273700,294691102.95
sh513770,港股互联网ETF华宝,2024-12-18,0.861,0.866,0.856,0.862,220318910,189749661.24
sh513770,港股互联网ETF华宝,2024-12-19,0.848,0.863,0.847,0.862,261534400,223611912.0
sh513770,港股互联网ETF华宝,2024-12-20,0.859,0.867,0.854,0.862,372464300,320505530.15
sh513770,港股互联网ETF华宝,2024-12-23,0.866,0.869,0.853,0.856,185660000,159853260.0
sh513770,港股互联网ETF华宝,2024-12-24,0.859,0.868,0.857,0.867,173049730,149298654.56
sh513770,港股互联网ETF华宝,2024-12-25,0.867,0.868,0.863,0.865,35941000,31115920.75
sh513770,港股互联网ETF华宝,2024-12-26,0.865,0.867,0.863,0.865,51437600,44493524.0
sh513770,港股互联网ETF华宝,2024-12-27,0.865,0.875,0.865,0.867,235603620,204503942.16
sh513770,港股互联网ETF华宝,2024-12-30,0.869,0.873,0.86,0.864,207954900,180192920.85
sh513770,港股互联网ETF华宝,2024-12-31,0.861,0.864,0.847,0.849,598690306,512029884.21
sh513780,港股创新药ETF景顺,2024-12-02,0.965,0.975,0.964,0.972,6901300,6687359.7
sh513780,港股创新药ETF景顺,2024-12-03,0.975,0.99,0.974,0.981,9622700,9430246.0
sh513780,港股创新药ETF景顺,2024-12-04,0.986,0.989,0.975,0.978,3629800,3564463.6
sh513780,港股创新药ETF景顺,2024-12-05,0.971,0.973,0.96,0.96,4034500,3897327.0
sh513780,港股创新药ETF景顺,2024-12-06,0.96,0.989,0.96,0.978,9902300,9622560.02
sh513780,港股创新药ETF景顺,2024-12-09,0.999,1.004,0.987,0.992,18448400,18365382.2
sh513780,港股创新药ETF景顺,2024-12-10,1.021,1.03,0.983,0.989,12702500,12775539.38
sh513780,港股创新药ETF景顺,2024-12-11,0.983,0.992,0.977,0.977,4606500,4524734.62
sh513780,港股创新药ETF景顺,2024-12-12,0.977,0.983,0.97,0.981,4374900,4277558.47
sh513780,港股创新药ETF景顺,2024-12-13,0.98,0.98,0.955,0.956,5154700,4988460.92
sh513780,港股创新药ETF景顺,2024-12-16,0.952,0.959,0.934,0.937,3992800,3775192.4
sh513780,港股创新药ETF景顺,2024-12-17,0.938,0.949,0.931,0.937,6533900,6133698.62
sh513780,港股创新药ETF景顺,2024-12-18,0.938,0.948,0.938,0.947,3461100,3262952.02
sh513780,港股创新药ETF景顺,2024-12-19,0.945,0.956,0.936,0.943,12990500,12276022.5
sh513780,港股创新药ETF景顺,2024-12-20,0.943,0.946,0.933,0.939,4293400,4036869.35
sh513780,港股创新药ETF景顺,2024-12-23,0.939,0.939,0.93,0.934,3172000,2967406.0
sh513780,港股创新药ETF景顺,2024-12-24,0.934,0.946,0.933,0.944,6264000,5883462.0
sh513780,港股创新药ETF景顺,2024-12-25,0.945,0.954,0.941,0.941,1200900,1135150.72
sh513780,港股创新药ETF景顺,2024-12-26,0.942,0.943,0.938,0.94,1344700,1265026.52
sh513780,港股创新药ETF景顺,2024-12-27,0.942,0.942,0.935,0.939,2474000,2324323.0
