code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603330,2026-06-30,7.36,8.1,7.32,7.74,41327868,321589942.67,10.1614,-14.057227
sh.603331,2026-06-30,10.43,10.78,10.26,10.66,5150920,54327500.2,2.5477,-8.742975
sh.603332,2026-06-30,10.32,10.43,10.11,10.11,3018894,30780512.02,1.3954,26.399284
sh.603333,2026-06-30,7.43,8.2,7.27,8.06,29013400,224731830.0,4.6681,-155.328796
sh.603334,2026-06-30,36.55,37.06,35.37,35.53,1520261,54544537.42,4.7782,35.220641
sh.603335,2026-06-30,8.02,9.05,8.02,9.05,55218247,470721226.7,12.8971,75.550953
sh.603336,2026-06-30,8.14,8.45,7.86,7.92,35785464,288683367.6,5.8788,295.458895
sh.603337,2026-06-30,36.96,37.22,35.7,36.23,5369629,194365879.74,1.1335,19.910225
sh.603338,2026-06-30,43.13,43.33,42.0,42.5,3928647,166556367.12,0.7759,11.187992
sh.603339,2026-06-30,13.77,15.14,13.6,14.29,20400189,293278709.48,6.5926,29.90952
sh.603341,2026-06-30,41.26,42.57,41.0,42.49,12188074,512325235.26,4.5783,49.743164
sh.603344,2026-06-30,23.11,25.41,22.88,24.22,6200516,149119170.32,11.4759,28.450074
sh.603345,2026-06-30,82.55,82.59,79.66,80.19,3847600,309182736.4,1.3119,17.492591
sh.603348,2026-06-30,13.31,13.57,13.3,13.39,2233545,29930418.02,0.7102,-9.75666
sh.603350,2026-06-30,30.83,32.3,30.62,31.55,1026800,32416762.44,2.3271,33.218823
sh.603351,2026-06-30,25.02,25.02,24.21,24.41,566460,13857090.23,0.4182,21.748245
sh.603352,2026-06-30,25.8,26.15,25.46,26.03,1055494,27305181.24,2.376,28.771255
sh.603353,2026-06-30,37.4,39.0,37.02,38.42,4594400,173426476.0,2.696,-544.179344
sh.603355,2026-06-30,28.17,28.47,26.2,26.38,3662150,98665599.5,0.6387,25.691744
sh.603356,2026-06-30,16.33,16.67,16.14,16.52,3239700,53305682.0,2.4297,-15.964477
sh.603357,2026-06-30,6.16,6.19,6.04,6.08,2781256,16966868.96,0.4962,11.353306
sh.603358,2026-06-30,41.65,43.71,41.06,43.5,14916367,637012735.58,3.2303,156.212473
sh.603360,2026-06-30,15.69,16.4,15.53,16.28,11049169,177660632.11,1.5645,66.655675
sh.603363,2026-06-30,2.67,2.71,2.61,2.68,35592601,94888442.47,1.6581,-47.5234
sh.603365,2026-06-30,15.98,16.05,15.5,15.57,1219500,19066784.0,0.467,9.681084
sh.603366,2026-06-30,6.94,7.27,6.94,7.27,14549532,104923290.44,1.7895,32.521289
sh.603367,2026-06-30,13.18,13.2,12.77,12.83,9051000,116820674.0,1.9991,14.221654
sh.603368,2026-06-30,14.89,14.9,14.59,14.67,2645200,38891577.18,0.6659,8.873087
sh.603369,2026-06-30,23.95,24.09,23.38,23.71,12862826,304076848.26,1.0317,12.608586
sh.603370,2026-06-30,35.5,36.23,34.43,35.98,813781,28721460.52,2.3258,42.096814
sh.603373,2026-06-30,34.36,36.8,34.36,36.24,2036260,73376368.22,3.2016,42.391728
sh.603375,2026-06-30,47.79,49.84,46.7,49.16,4283843,208554157.29,6.7165,587.773823
sh.603376,2026-06-30,24.63,25.09,24.51,24.78,703976,17450578.21,2.1999,49.386553
sh.603379,2026-06-30,68.4,75.89,67.0,75.89,32446293,2350911460.63,5.3149,21.384957
sh.603380,2026-06-30,42.55,45.7,42.4,45.09,5991528,264707860.52,3.7344,34.294043
sh.603381,2026-06-30,15.8,15.8,15.21,15.41,4618259,71251125.19,3.2491,-16.360523
sh.603382,2026-06-30,17.52,17.52,16.87,17.15,1434942,24495750.2,1.2425,31.415672
sh.603383,2026-06-30,26.25,26.59,25.86,26.56,3287157,86662808.74,1.6006,26.828793
sh.603385,2026-06-30,4.95,5.1,4.83,4.88,5932100,29278909.1,1.5584,-8.03784
sh.603386,2026-06-30,19.14,20.33,18.81,19.73,29587200,576199794.6,9.0669,-151.738923
sh.603387,2026-06-30,7.77,7.79,7.51,7.56,8602286,65351899.51,1.6962,16.479527
sh.603390,2026-06-30,10.53,10.53,10.26,10.44,5797200,60363792.0,1.6539,28.167235
sh.603391,2026-06-30,54.0,56.66,52.64,54.38,1767255,96718431.9,7.7682,25.243748
sh.603392,2026-06-30,27.11,27.49,26.62,26.97,5615723,151248898.42,0.4441,-87.780973
sh.603393,2026-06-30,22.08,22.14,21.3,21.41,9371217,202151078.07,2.2143,15.795447
sh.603395,2026-06-30,20.28,20.4,19.92,20.0,2274410,45581266.2,3.4991,102.186334
sh.603396,2026-06-30,25.9,26.75,25.75,26.5,3254415,86048256.55,2.3493,67.724924
sh.603399,2026-06-30,21.14,22.82,20.86,22.48,108066123,2383277178.28,21.0947,-67.211978
sh.603400,2026-06-30,52.39,55.87,52.39,54.02,1487900,80865317.31,5.3139,48.583316
sh.603402,2026-06-30,60.0,60.47,58.22,59.15,1164970,68818731.5,4.6352,16.935345
sh.603406,2026-06-30,25.84,26.15,25.53,25.95,669329,17252483.51,1.8256,24.086805
sh.603407,2026-06-30,94.6,106.51,93.6,106.02,11104393,1138869297.0,30.9211,170.864661
sh.603408,2026-06-30,9.76,9.85,9.56,9.65,1384500,13384993.0,0.3093,10.492124
sh.603409,2026-06-30,18.19,18.58,18.05,18.35,1973430,36026909.55,3.6628,21.546022
sh.603416,2026-06-30,50.87,52.98,50.15,52.87,2649848,137764225.17,1.903,31.613442
sh.603418,2026-06-30,43.29,44.48,42.5,44.17,1752906,76598598.71,4.2377,16.886632
sh.603421,2026-06-30,6.03,6.18,5.92,6.15,7044940,43017805.36,1.0802,-6.779006
sh.603435,2026-06-30,66.67,68.68,65.83,68.26,8137536,549794941.77,22.8022,127.651103
sh.603439,2026-06-30,12.55,12.85,12.41,12.61,13066300,164504813.0,3.2355,105.843924
sh.603444,2026-06-30,354.98,359.6,348.23,358.42,2158561,762553481.78,2.9963,12.732852
sh.603456,2026-06-30,13.66,13.83,13.51,13.66,26639586,363840549.56,2.9951,18.63601
sh.603458,2026-06-30,15.5,15.73,14.4,14.45,25767167,385633125.62,8.4172,-11.565373
sh.603459,2026-06-30,100.98,112.21,98.5,112.21,31460630,3337481357.07,39.7975,152.286886
sh.603466,2026-06-30,10.12,10.4,9.71,9.79,40415454,399015297.39,6.7946,-363.015052
sh.603477,2026-06-30,14.5,14.98,14.24,14.8,23956989,353370275.48,4.6968,-16.984364
sh.603486,2026-06-30,49.71,51.16,49.26,50.75,6911698,347774644.35,1.2055,17.391444
sh.603488,2026-06-30,9.99,10.7,9.81,10.28,14170280,144158991.0,4.853,-17.461573
sh.603489,2026-06-30,28.1,28.4,27.53,27.96,3090826,86259671.71,1.3174,52.175896
sh.603496,2026-06-30,22.22,23.45,21.93,22.98,11681699,266042127.48,3.6481,151.240898
sh.603499,2026-06-30,13.25,13.48,12.93,13.15,6373616,84127675.96,1.5045,52.701861
sh.603500,2026-06-30,11.78,11.88,11.28,11.62,16783652,193219133.56,5.0461,27.959374
sh.603501,2026-06-30,88.2,95.0,87.51,94.85,42341602,3920389025.87,3.4974,32.490449
sh.603505,2026-06-30,18.99,20.3,18.88,20.15,34498774,680500677.01,4.0989,52.972963
sh.603506,2026-06-30,9.54,9.62,9.23,9.34,2995840,28078601.8,1.5954,14.929557
sh.603507,2026-06-30,32.96,33.5,32.36,32.89,5680080,186468611.0,3.1248,30.033742
sh.603508,2026-06-30,21.0,21.48,20.93,21.36,2590060,55075556.8,0.6793,13.804349
sh.603511,2026-06-30,11.7,11.73,11.48,11.5,1614500,18658167.04,0.4017,29.279686
sh.603515,2026-06-30,16.76,17.06,16.19,16.34,1858800,30916546.0,0.2524,13.339771
sh.603516,2026-06-30,138.18,142.03,128.35,134.61,11018422,1463466180.11,5.4206,92.487419
sh.603518,2026-06-30,7.26,7.31,7.07,7.15,4571600,32707115.0,1.3287,9.949111
sh.603519,2026-06-30,15.27,15.41,14.81,15.3,6297280,95116036.8,2.3645,26.171474
sh.603520,2026-06-30,10.65,11.04,10.52,11.04,26733287,288110158.19,6.0978,287.451887
sh.603527,2026-06-30,11.96,12.06,11.4,11.92,15289011,180857401.25,4.8235,128.408372
sh.603528,2026-06-30,5.8,6.01,5.8,5.86,10372300,60989093.0,1.4693,-78.348099
sh.603529,2026-06-30,19.57,19.67,19.26,19.51,4670215,90818489.45,0.551,10.414203
sh.603530,2026-06-30,52.0,52.0,50.39,50.9,2773137,141109136.42,0.6487,47.586754
sh.603533,2026-06-30,19.76,20.55,19.27,20.29,18319200,364844328.56,4.1739,-65.525462
sh.603535,2026-06-30,6.1,6.16,5.95,5.99,4412964,26584671.48,0.8637,277.926597
sh.603536,2026-06-30,7.9,8.03,7.73,7.79,4102500,32133909.0,1.7056,-37.157503
sh.603538,2026-06-30,33.58,33.85,32.41,32.55,20975308,689726609.03,8.7158,70.458699
sh.603551,2026-06-30,9.02,9.15,8.76,8.99,2875400,25658330.0,0.7569,12.023697
sh.603556,2026-06-30,21.4,22.18,21.15,22.0,6237755,135304629.3,1.2828,15.75417
sh.603558,2026-06-30,11.3,11.33,10.97,11.09,2952000,32777008.0,0.8616,8.71253
sh.603565,2026-06-30,10.14,10.23,9.78,9.81,12458694,122863263.88,0.5933,10.398624
sh.603566,2026-06-30,10.05,10.09,9.73,9.79,2188300,21476362.0,0.6323,19.603912
sh.603567,2026-06-30,4.47,4.64,4.35,4.38,40827206,183057469.23,4.3461,-2.541023
sh.603568,2026-06-30,15.51,15.59,15.06,15.38,9960967,151770023.34,0.4863,16.294832
sh.603569,2026-06-30,5.38,5.42,5.26,5.3,3601540,19165388.76,0.5968,-35.381197
sh.603577,2026-06-30,8.58,9.42,8.41,9.42,8642820,78898360.2,2.5485,31.416188
sh.603578,2026-06-30,11.57,11.84,11.5,11.75,3432584,39989653.88,1.9032,-15.03218
sh.603579,2026-06-30,16.97,17.15,16.78,16.97,2534570,42945290.5,1.2607,19.330371
sh.603583,2026-06-30,22.27,23.25,22.17,22.8,7795434,177672579.0,2.0394,26.242684
sh.603585,2026-06-30,13.71,13.89,13.39,13.67,2434546,33301297.28,1.2586,14.92747
sh.603586,2026-06-30,12.5,12.63,12.31,12.39,2673700,33242787.0,1.3638,34.792173
sh.603587,2026-06-30,11.24,11.35,11.01,11.11,1446440,16105034.2,0.306,18.859723
sh.603588,2026-06-30,19.0,19.22,18.18,19.2,92726346,1731655857.04,6.0875,24.045797
sh.603589,2026-06-30,18.81,18.89,18.39,18.68,4765500,88653420.0,0.7967,28.535118
sh.603590,2026-06-30,29.63,30.08,28.6,29.01,3258500,95074992.0,2.0594,27.346506
sh.603596,2026-06-30,24.4,25.24,24.1,24.84,18967849,467641194.98,2.1131,17.050583
sh.603598,2026-06-30,16.99,17.25,16.76,17.15,7746600,132301690.0,2.8757,231.595217
sh.603599,2026-06-30,9.8,9.82,9.5,9.58,15240407,146484158.16,1.6743,13.349279
sh.603600,2026-06-30,9.07,9.12,8.73,8.87,4787334,42449505.36,1.5956,11.853361
sh.603601,2026-06-30,12.0,12.45,11.67,12.28,104168465,1268127850.66,9.1189,380.52057
sh.603602,2026-06-30,10.99,11.17,10.81,11.02,4366900,48064450.0,1.89,-15.76804
sh.603605,2026-06-30,56.75,60.0,56.37,59.92,6358186,371804775.3,1.6057,16.095228
sh.603606,2026-06-30,41.86,42.56,41.16,41.51,23147469,963290620.56,2.8064,25.137094
sh.603607,2026-06-30,22.28,24.6,22.24,24.6,17153632,412719019.92,9.609,41.025606
sh.603608,2026-06-30,22.26,23.44,21.77,22.83,24552507,556048555.93,5.7767,340.662826
sh.603609,2026-06-30,5.85,5.85,5.72,5.76,2821558,16257223.16,0.3106,-92.164704
sh.603610,2026-06-30,18.68,18.75,17.78,17.96,7918180,143440958.8,2.2432,67.315328
sh.603611,2026-06-30,16.06,16.22,15.87,16.19,2479200,39777956.4,0.9624,10.941385
sh.603612,2026-06-30,17.82,18.41,17.61,18.13,10690297,193077219.62,2.1462,12.744361
sh.603613,2026-06-30,18.35,18.85,18.2,18.42,12028211,222057231.69,1.6693,10.005861
sh.603615,2026-06-30,16.25,16.85,15.77,16.15,4719594,76181140.4,1.9517,302.802573
sh.603616,2026-06-30,5.84,6.13,5.76,6.04,34501144,205338641.66,8.9778,-98.388944
sh.603617,2026-06-30,6.89,7.25,6.86,7.12,9243960,65198496.8,2.3903,58.356816
sh.603618,2026-06-30,50.4,50.9,48.65,49.88,47598526,2368615872.17,6.8846,-144.21454
sh.603619,2026-06-30,18.65,18.81,18.41,18.71,15539823,289514318.59,3.3611,27.776871
sh.603626,2026-06-30,17.89,18.79,17.68,18.5,22433769,410694150.97,4.043,80.3311
sh.603628,2026-06-30,9.27,9.5,9.22,9.4,3180800,29853857.0,1.1687,85.727449
sh.603629,2026-06-30,174.5,188.01,169.9,178.81,28642356,5182419557.95,11.1004,87.770423
sh.603630,2026-06-30,12.66,13.85,12.59,12.78,10433210,136010141.3,4.6328,-126.557161
sh.603633,2026-06-30,6.7,6.91,6.55,6.81,12609697,85327276.37,2.9544,-14.30537
sh.603636,2026-06-30,7.72,7.98,7.72,7.89,8652900,68092945.0,1.491,-9.918577
sh.603637,2026-06-30,15.6,16.43,14.98,15.26,25385148,390605536.25,10.6354,62.465161
sh.603638,2026-06-30,22.46,23.75,22.3,23.45,11761982,272665837.45,1.3581,45.838125
sh.603639,2026-06-30,10.15,10.15,9.85,9.92,1412420,14000243.0,0.4156,22.767753
sh.603648,2026-06-30,8.64,8.7,8.47,8.58,3540640,30399680.8,0.977,24.922287
sh.603650,2026-06-30,93.99,98.44,88.15,97.98,53669058,4993683829.76,8.7342,103.238525
sh.603655,2026-06-30,28.47,28.95,28.05,28.49,1304600,37141822.0,1.2308,69.950657
sh.603656,2026-06-30,17.31,18.05,17.26,17.58,2273337,40136409.46,1.2426,98.504007
sh.603657,2026-06-30,24.58,27.23,24.58,27.23,5583502,148421427.46,4.1301,-75.468193
sh.603658,2026-06-30,29.84,29.87,28.9,29.02,2051310,59863648.7,0.359,16.028426
sh.603659,2026-06-30,27.24,29.08,27.08,28.93,43990571,1249311710.08,2.052,24.08149
sh.603660,2026-06-30,11.7,12.58,11.61,12.25,25829069,316612823.55,4.5196,-11.872619
sh.603661,2026-06-30,38.61,40.93,38.16,40.0,7825503,307788132.82,5.6271,32.538023
sh.603662,2026-06-30,64.7,71.17,64.7,71.17,15912904,1096026697.15,5.6664,65.312407
sh.603663,2026-06-30,93.98,98.06,89.32,96.3,20629613,1950366004.33,4.8774,289.210396
sh.603665,2026-06-30,25.83,25.91,25.32,25.61,2123436,54247299.4,1.3258,-221.166886
sh.603666,2026-06-30,25.45,27.93,25.45,27.62,7191533,194031209.21,3.499,-56.860961
sh.603667,2026-06-30,62.5,65.68,61.45,65.52,27288631,1747328832.67,7.4518,297.644569
sh.603668,2026-06-30,12.7,12.94,12.32,12.66,27987368,351585214.89,5.5333,-33.697477
sh.603669,2026-06-30,5.31,5.98,5.26,5.67,65865440,366116124.01,9.2465,-23.528262
sh.603676,2026-06-30,8.36,8.37,8.0,8.05,2829100,23024895.0,0.6501,16.168974
sh.603677,2026-06-30,12.75,12.99,12.68,12.85,1729900,22187183.76,0.8982,59.762184
sh.603678,2026-06-30,80.0,84.88,77.2,83.0,42847864,3484697536.3,9.0099,156.161241
sh.603679,2026-06-30,19.64,20.54,19.4,20.18,6684253,133489274.64,3.7618,-26.065165
sh.603680,2026-06-30,9.82,9.97,9.68,9.81,4510072,44380577.32,0.5755,12.372641
sh.603681,2026-06-30,22.26,22.89,21.6,22.85,11827271,264094131.19,4.9748,39.444765
sh.603682,2026-06-30,7.7,7.95,7.27,7.4,12880600,96718842.0,2.7261,-21.366775
sh.603683,2026-06-30,28.47,31.36,27.8,30.82,17821811,529108440.92,6.1834,93.396555
sh.603685,2026-06-30,28.55,28.82,27.76,28.5,2980562,84360920.58,1.4794,195.472386
sh.603686,2026-06-30,12.8,12.98,12.64,12.92,10174791,130787448.3,2.4492,34.192995
sh.603687,2026-06-30,20.26,20.35,18.7,20.29,75205400,1488827161.0,13.6729,160.836549
sh.603688,2026-06-30,83.29,83.7,77.99,82.61,28278979,2298539929.01,5.2206,325.784982
sh.603689,2026-06-30,6.98,7.02,6.88,6.93,2328600,16141013.6,0.4449,10.773423
sh.603690,2026-06-30,34.5,37.0,34.41,35.4,56239411,1984283885.89,14.6853,-16.294818
sh.603693,2026-06-30,12.52,12.7,12.33,12.59,8175600,102538667.0,0.9171,24.762038
sh.603696,2026-06-30,11.5,11.73,11.33,11.5,4662396,53378353.0,1.9823,81.636792
sh.603697,2026-06-30,10.06,10.25,9.55,9.59,9413962,92056543.98,2.2011,20.404847
sh.603698,2026-06-30,39.87,40.84,37.5,38.56,37709984,1471909249.29,7.0356,92.428382
sh.603699,2026-06-30,52.35,53.04,50.25,50.3,5071308,260155433.83,0.6689,23.165519
sh.603700,2026-06-30,11.52,12.09,11.19,11.61,7985930,93178868.4,3.9937,30.581348
sh.603701,2026-06-30,21.54,22.24,21.38,21.98,5158030,113071864.02,1.9735,378.676752
sh.603703,2026-06-30,10.6,11.15,10.48,11.1,12293490,133771987.3,2.9624,-195.824946
sh.603706,2026-06-30,17.11,17.4,16.81,17.29,2266300,38963826.0,1.1967,13.784579
sh.603707,2026-06-30,7.24,7.3,7.05,7.07,16002585,114218533.36,0.9905,19.498099
sh.603708,2026-06-30,8.69,8.73,8.55,8.58,2837040,24428172.8,0.4444,26.01052
sh.603709,2026-06-30,13.77,14.1,13.4,13.54,1785260,24332577.2,1.427,-59.582013
sh.603711,2026-06-30,11.44,11.5,11.03,11.11,3354600,37519537.0,0.8125,22.116212
sh.603712,2026-06-30,12.36,13.13,12.36,12.89,17394816,224068526.28,2.2532,-19.771552
sh.603713,2026-06-30,72.88,74.0,69.71,71.17,7366376,523274267.09,4.6585,17.619455
sh.603716,2026-06-30,14.42,14.77,13.78,13.9,17447918,246665202.33,7.7275,-14.910962
sh.603717,2026-06-30,6.17,6.22,5.69,5.79,19158022,113543775.63,6.6029,-12.805373
sh.603719,2026-06-30,8.88,8.89,8.58,8.65,4328300,37607020.0,1.0794,-54.365898
sh.603721,2026-06-30,17.1,17.97,16.86,17.9,3952700,69345300.0,3.0405,85.52061
sh.603722,2026-06-30,39.6,39.6,39.6,39.6,,,,-89.222323
sh.603725,2026-06-30,11.2,11.58,10.8,11.3,11753840,131173075.0,3.8555,29.757143
sh.603726,2026-06-30,33.67,34.8,31.7,34.25,21145939,709602044.77,11.4484,27.966685
sh.603727,2026-06-30,17.07,17.3,16.64,17.06,4417100,75020386.0,1.5679,-531.671484
sh.603728,2026-06-30,56.0,60.92,56.0,60.92,12398228,730043638.2,2.9598,376.621742
sh.603730,2026-06-30,11.53,11.6,11.03,11.17,17249397,193414143.86,0.8028,37.665538
sh.603733,2026-06-30,26.5,27.58,26.19,27.01,12217929,327404317.76,1.6864,19.049108
sh.603737,2026-06-30,24.37,24.37,23.46,24.1,9037894,214915489.42,1.0208,27.481528
sh.603738,2026-06-30,58.55,61.78,58.2,60.05,36690077,2201819526.31,9.508,348.040969
sh.603739,2026-06-30,11.62,11.91,11.34,11.53,3486720,40253176.2,1.378,37.354687
sh.603755,2026-06-30,23.04,23.26,22.29,22.69,1260000,28571569.0,1.2777,26.403495
sh.603757,2026-06-30,68.85,76.58,68.58,75.76,14424273,1069556494.44,7.7322,120.836469
sh.603758,2026-06-30,9.0,9.1,8.9,8.94,3519500,31662200.0,0.8021,28.007676
sh.603759,2026-06-30,6.9,6.98,6.8,6.88,3487764,23972763.44,0.7553,24.297386
sh.603766,2026-06-30,11.87,12.48,11.81,11.93,25217576,307056899.38,1.228,15.195813
sh.603767,2026-06-30,14.11,14.37,13.9,14.22,5155570,73078587.1,1.6705,-759.471422
sh.603768,2026-06-30,9.28,9.36,9.03,9.13,2715300,24916633.0,1.1411,-10.632357
sh.603773,2026-06-30,161.77,173.57,151.1,162.97,29685456,4954209230.47,13.2124,-197.558609
sh.603776,2026-06-30,20.33,20.98,20.33,20.87,2855095,59079001.55,1.0169,-28.162165
sh.603777,2026-06-30,15.98,16.06,15.36,15.53,7460740,116361789.59,2.2309,-27.704603
sh.603778,2026-06-30,12.11,12.87,12.11,12.3,54929900,681222034.0,8.5447,-14.341934
sh.603779,2026-06-30,7.38,7.67,7.31,7.51,15792900,117872597.0,4.7557,-31.459731
sh.603786,2026-06-30,40.38,41.42,40.21,40.91,2996300,122374822.0,0.7419,21.027356
sh.603787,2026-06-30,9.21,9.25,9.05,9.09,2304400,21017726.0,1.0013,45.624933
sh.603788,2026-06-30,13.63,13.86,13.44,13.8,1881020,25686115.4,0.8433,14.193053
sh.603790,2026-06-30,21.75,21.96,20.9,21.34,4414197,93637608.81,2.3068,50.361527
sh.603797,2026-06-30,3.81,3.85,3.73,3.75,5255960,19833060.0,0.9115,17.573994
sh.603798,2026-06-30,13.65,13.8,13.3,13.68,4075500,55242934.0,1.5892,81.223698
sh.603799,2026-06-30,47.11,48.58,46.3,48.26,54959118,2613715820.66,2.9116,12.423498
sh.603800,2026-06-30,81.2,83.82,78.8,81.29,9347832,757165700.72,4.4942,711.843558
sh.603801,2026-06-30,5.54,5.56,5.37,5.43,4351566,23679379.06,1.0019,34.536777
sh.603803,2026-06-30,11.02,11.86,11.02,11.74,16180926,188179568.88,3.8083,-271.004921
sh.603806,2026-06-30,16.68,17.15,16.62,16.79,37875950,638767314.23,1.4519,64.380663
sh.603808,2026-06-30,7.66,7.79,7.48,7.57,4841085,36700945.6,1.3309,16.69378
sh.603809,2026-06-30,8.56,8.82,8.53,8.77,10267621,89564239.83,1.1157,29.170902
sh.603810,2026-06-30,11.15,11.35,10.95,11.13,2846259,31680125.7,1.7214,51.094196
sh.603811,2026-06-30,7.71,7.73,7.41,7.52,6271738,47116432.88,1.3687,17.797641
sh.603813,2026-06-30,35.15,36.89,34.32,34.6,1121300,39605046.0,1.0678,-47.945469
sh.603815,2026-06-30,5.32,5.46,5.15,5.2,10566800,55735141.0,1.7073,-4.240842
sh.603816,2026-06-30,22.88,23.06,22.2,22.36,9268787,208164312.76,1.1412,10.393439
sh.603817,2026-06-30,5.17,5.24,5.08,5.11,8316200,42706677.0,1.4588,12.430542
sh.603818,2026-06-30,2.87,3.0,2.86,2.97,20947900,61939650.0,3.0512,-14.241502
sh.603819,2026-06-30,11.12,11.51,11.02,11.45,3890900,43972520.0,1.787,95.340547
sh.603823,2026-06-30,44.65,54.57,44.65,54.57,21601261,1113667863.71,5.188,138.47448
sh.603826,2026-06-30,26.19,26.24,25.34,25.56,9957803,254955060.75,1.5198,-402.427177
sh.603829,2026-06-30,16.21,16.51,16.0,16.37,3454895,56258684.12,1.8548,55.429965
sh.603833,2026-06-30,30.2,30.29,29.38,30.11,2829348,84276738.06,0.4645,9.948714
sh.603836,2026-06-30,7.95,8.18,7.81,7.9,3364580,26761151.0,1.2062,47.381272
sh.603839,2026-06-30,5.9,5.99,5.73,5.77,3434220,19984589.6,0.8874,-12.319527
sh.603848,2026-06-30,13.3,13.66,12.95,13.66,3924401,51897747.07,0.9752,26.128709
sh.603855,2026-06-30,17.0,17.48,17.0,17.33,2093167,36163817.43,0.6238,16.799935
sh.603856,2026-06-30,13.3,13.94,12.99,13.83,15263520,205326356.77,5.4115,15.531355
sh.603858,2026-06-30,15.16,15.2,14.57,14.6,6221307,91530656.1,0.5899,41.174788
sh.603859,2026-06-30,45.71,48.19,45.2,47.98,13226181,621209604.71,5.4051,52.020123
sh.603860,2026-06-30,23.98,24.46,23.74,24.19,1439046,34815143.36,2.1581,34.571312
sh.603861,2026-06-30,13.73,13.8,12.72,12.91,25148758,327576747.88,4.7577,34.617492
sh.603863,2026-06-30,12.56,12.9,12.23,12.3,6596216,82376323.56,3.2232,-13.197561
sh.603866,2026-06-30,3.73,3.75,3.65,3.68,13157711,48489126.55,0.8225,23.393087
sh.603867,2026-06-30,34.2,34.7,33.1,33.49,12415700,417963719.63,5.7564,26.962423
sh.603868,2026-06-30,30.0,30.8,29.6,30.8,1274800,38624671.0,0.2927,25.814919
sh.603871,2026-06-30,10.34,10.34,9.91,10.21,14859426,149967141.27,1.0862,11.572145
sh.603876,2026-06-30,25.97,26.87,25.52,26.01,19083347,495831303.23,2.0536,38.895801
sh.603877,2026-06-30,12.2,12.21,11.7,11.83,2319629,27510686.88,0.4942,29.796322
sh.603878,2026-06-30,5.21,5.28,5.06,5.14,13664540,70360223.4,2.4351,90.866059
sh.603879,2026-06-30,4.46,4.6,4.38,4.52,11413910,51413002.0,3.1763,-30.311126
sh.603880,2026-06-30,7.85,7.85,6.97,7.06,28894484,204040146.99,9.9966,-20.636893
sh.603881,2026-06-30,24.0,25.29,23.69,25.0,29078559,718687728.57,3.3732,154.53432
sh.603882,2026-06-30,22.65,22.79,22.31,22.48,4397073,98878837.12,0.9556,-101.434442
sh.603883,2026-06-30,11.23,11.26,10.89,10.96,8023451,88226247.07,1.0573,21.053288
sh.603885,2026-06-30,10.45,10.51,10.21,10.29,24136421,248847476.95,1.1051,19.797478
sh.603886,2026-06-30,13.46,13.46,11.96,12.78,16340388,206209093.0,6.8085,32.500034
sh.603887,2026-06-30,9.26,9.59,9.06,9.34,21507650,201701211.94,3.5725,-56.968433
sh.603888,2026-06-30,17.18,17.31,17.0,17.03,8163236,139870112.9,1.2098,34.827194
sh.603889,2026-06-30,5.34,5.35,5.08,5.11,16836971,87088415.19,1.7871,9.72101
sh.603890,2026-06-30,25.77,27.91,25.3,27.62,40666101,1105685229.51,9.101,40.420969
sh.603893,2026-06-30,180.82,189.95,179.57,188.36,14659205,2742207056.25,3.4668,68.694059
sh.603895,2026-06-30,27.54,28.55,27.5,28.39,1867520,52597103.0,1.7279,180.476448
sh.603896,2026-06-30,13.12,13.31,12.82,12.95,2009450,26118473.5,1.0136,-222.135505
sh.603897,2026-06-30,32.54,33.45,31.65,32.46,8088500,261626021.42,3.9182,21.959327
sh.603898,2026-06-30,15.47,16.5,15.47,15.95,13433700,215885185.0,4.3147,-515.224949
sh.603899,2026-06-30,20.76,20.94,20.37,20.63,5113761,105211687.0,0.5584,14.212481
sh.603900,2026-06-30,5.68,5.78,5.56,5.63,6151900,34710657.0,1.795,22.738917
sh.603901,2026-06-30,10.19,11.12,10.03,10.87,15152328,161843448.1,2.7939,37.349723
sh.603903,2026-06-30,13.1,13.5,12.78,13.49,16789264,222604907.7,6.5758,-37.574686
sh.603906,2026-06-30,25.0,26.68,24.51,26.53,38944015,1001960501.67,6.9173,310.107653
sh.603908,2026-06-30,17.23,17.47,16.73,16.88,1344124,22860192.92,1.4433,-35.398887
sh.603909,2026-06-30,8.78,8.82,8.5,8.53,2389010,20546968.52,0.9165,19.461998
sh.603912,2026-06-30,7.45,7.84,7.43,7.78,19440860,150080636.68,3.5877,-68.095939
sh.603915,2026-06-30,13.72,14.44,13.71,14.19,8422540,118280006.0,1.2827,38.366874
sh.603916,2026-06-30,13.8,14.0,13.4,13.66,15243785,207762463.38,3.6266,45.905611
sh.603917,2026-06-30,11.78,11.93,11.62,11.74,3645000,42878651.0,1.7882,116.302979
sh.603918,2026-06-30,9.35,9.63,9.23,9.48,7931474,75102009.74,2.1724,-53.692656
sh.603919,2026-06-30,15.81,15.9,14.88,15.05,14514067,221517335.62,2.8613,23.479394
sh.603920,2026-06-30,46.37,48.58,45.88,48.04,23701338,1123223549.54,3.2891,64.017711
sh.603926,2026-06-30,17.13,17.86,16.73,17.69,4312690,74858399.52,1.8683,51.169778
sh.603927,2026-06-30,12.7,12.98,12.62,12.71,8804429,112316848.09,1.0594,47.082835
sh.603928,2026-06-30,14.45,14.8,14.14,14.8,13005515,189331876.85,3.8172,41.90398
