code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.603202,2026-06-25,53.1,53.2,50.7,51.63,2164749,112154487.25,4.3111,10.216739
sh.603203,2026-06-25,71.85,74.79,68.92,73.2,22571770,1620955527.46,6.9688,162.017073
sh.603205,2026-06-25,21.56,21.7,20.6,21.1,861949,18132242.28,2.085,29.893897
sh.603206,2026-06-25,17.27,18.89,17.1,17.95,23261300,421850314.08,7.6217,115.250747
sh.603207,2026-06-25,22.8,23.07,22.08,22.44,1329410,29828283.4,2.4347,17.704092
sh.603208,2026-06-25,10.86,11.06,10.65,10.94,2919240,31664359.2,1.6598,-8.195697
sh.603209,2026-06-25,13.16,13.24,12.83,13.22,3045200,39759102.8,0.9472,13.96368
sh.603210,2026-06-25,14.25,14.25,13.63,13.87,4178772,57825266.17,1.796,22.1874
sh.603211,2026-06-25,36.22,37.32,34.22,34.8,11365800,400594356.0,4.1816,151.241018
sh.603212,2026-06-25,12.07,12.25,11.8,11.83,20766197,247663652.29,4.7467,-21.011809
sh.603213,2026-06-25,13.95,13.95,13.6,13.73,3657124,50213875.98,0.8275,80.678393
sh.603214,2026-06-25,12.82,12.82,12.35,12.45,2916761,36450612.65,2.1054,20.699776
sh.603215,2026-06-25,14.55,15.26,14.19,14.42,2601900,37893711.12,1.3897,62.155897
sh.603216,2026-06-25,21.48,22.76,21.21,21.86,3748200,82579350.0,1.6831,76.140673
sh.603217,2026-06-25,24.45,24.45,23.47,23.74,2324804,55379983.32,1.1172,23.837138
sh.603218,2026-06-25,10.35,10.37,10.16,10.24,7598452,77856728.96,0.7385,20.379785
sh.603219,2026-06-25,15.11,15.19,14.54,14.56,6543051,96817301.25,1.1655,148.760021
sh.603220,2026-06-25,23.96,24.13,23.11,23.28,23621745,554594088.1,5.4395,199.618009
sh.603221,2026-06-25,10.82,10.87,10.31,10.35,4347400,45841474.0,1.7944,-127.690643
sh.603222,2026-06-25,7.58,7.61,7.2,7.27,13243241,96831032.34,2.5221,-14.803762
sh.603223,2026-06-25,11.46,12.61,11.31,11.96,44734690,542821617.3,6.338,26.645212
sh.603225,2026-06-25,21.5,22.29,21.05,22.13,28341428,617087871.29,1.6986,34.368283
sh.603226,2026-06-25,54.42,55.5,52.0,52.64,2872063,153340802.9,0.8079,-239.331542
sh.603227,2026-06-25,7.45,7.45,7.14,7.16,10506000,76231336.0,0.9803,15.803051
sh.603228,2026-06-25,73.31,79.54,71.52,77.63,52643173,4016703250.56,5.3949,67.134062
sh.603229,2026-06-25,8.06,8.15,7.81,8.02,5998947,47694391.18,0.7225,61.63817
sh.603230,2026-06-25,8.88,9.05,8.75,8.86,1362400,12075497.0,0.3854,37.994058
sh.603231,2026-06-25,15.16,15.55,14.8,15.2,2038368,30914692.72,1.9182,16.439709
sh.603232,2026-06-25,16.6,17.17,15.8,15.92,13483108,219729873.84,5.8293,-59.042039
sh.603233,2026-06-25,15.91,16.1,15.54,15.92,5420345,85639814.62,0.4759,14.094134
sh.603235,2026-06-25,22.73,22.73,22.01,22.22,466600,10358832.0,0.1066,18.706122
sh.603236,2026-06-25,48.98,49.85,47.03,49.55,12063580,584178695.73,2.9938,26.04855
sh.603237,2026-06-25,12.1,12.96,12.1,12.74,1615424,20419064.2,0.8511,22.791835
sh.603238,2026-06-25,11.75,11.78,11.36,11.42,3478795,40004597.3,1.9598,17.190365
sh.603239,2026-06-25,15.44,15.48,14.82,14.85,6020499,90563999.13,2.2239,19.67753
sh.603248,2026-06-25,22.4,22.49,21.6,21.66,5803092,126716052.08,8.1157,50.904393
sh.603255,2026-06-25,34.28,34.99,32.85,33.59,1689400,57042517.0,2.7843,174.082921
sh.603256,2026-06-25,267.99,287.59,262.0,276.76,14907385,4155399018.57,1.6945,804.294042
sh.603257,2026-06-25,70.87,74.05,69.76,73.25,3317686,239622794.82,13.324,44.178247
sh.603258,2026-06-25,12.26,12.64,12.17,12.44,3578600,44348821.0,1.4828,-12.673224
sh.603259,2026-06-25,114.0,118.5,113.23,117.22,76434366,8889580289.53,3.0904,17.374744
sh.603260,2026-06-25,48.0,50.92,47.37,49.66,30705355,1504876840.59,2.5973,-18.501491
sh.603261,2026-06-25,49.0,53.58,49.0,52.0,3742200,191308004.0,4.8283,-18.718099
sh.603262,2026-06-25,30.07,31.19,28.9,30.76,5231037,158530160.48,13.075,107.917049
sh.603266,2026-06-25,17.36,17.36,16.55,16.66,3480800,58495049.0,1.7501,30.03518
sh.603267,2026-06-25,76.22,83.6,76.15,83.6,14234373,1161192738.27,6.1599,67.542686
sh.603268,2026-06-25,146.67,147.35,141.68,143.53,5725314,819749563.18,2.4546,39.879202
sh.603269,2026-06-25,21.25,23.19,20.85,22.77,25493650,572402480.4,8.257,59.009303
sh.603270,2026-06-25,29.71,29.99,28.11,28.72,5645197,162610812.23,7.9828,41.854735
sh.603271,2026-06-25,45.01,45.78,44.6,45.06,3940686,177566009.92,4.1667,19.456636
sh.603273,2026-06-25,13.68,13.73,12.8,12.96,4955858,64727581.94,8.8405,100.247127
sh.603275,2026-06-25,40.0,40.0,38.6,38.9,1357000,53020077.0,3.267,31.928647
sh.603276,2026-06-25,16.23,16.32,15.39,15.46,4561030,71405577.4,6.0297,43.934884
sh.603277,2026-06-25,10.36,10.36,10.06,10.33,1988540,20310813.4,0.3261,19.305159
sh.603278,2026-06-25,11.56,11.67,11.15,11.18,17691800,199853506.0,5.1767,-88.945355
sh.603279,2026-06-25,12.23,12.54,11.96,12.04,7426377,90374265.86,1.2885,14.5428
sh.603280,2026-06-25,26.48,26.7,26.0,26.27,1277400,33563359.0,1.1783,29.935198
sh.603281,2026-06-25,40.3,41.15,38.9,39.32,8843312,349635340.44,2.3687,34.538225
sh.603282,2026-06-25,14.89,16.18,14.59,15.17,5261100,81703277.0,3.9315,30.691431
sh.603283,2026-06-25,71.64,72.82,69.1,72.09,25215025,1807892086.22,7.1527,50.052756
sh.603284,2026-06-25,38.8,38.8,36.78,37.62,1444270,54186312.19,7.8181,15.742501
sh.603285,2026-06-25,52.85,54.6,51.2,53.8,6267093,333162487.64,10.0601,65.715544
sh.603286,2026-06-25,49.86,50.08,48.0,48.45,4098200,199651793.0,3.5258,-113.036841
sh.603288,2026-06-25,34.7,34.7,33.46,33.92,34020512,1148681024.39,0.6118,27.265626
sh.603289,2026-06-25,8.46,8.5,8.11,8.16,5372990,44206135.5,1.8313,30.526874
sh.603290,2026-06-25,139.19,140.39,135.6,138.22,10751615,1485290226.1,4.4897,100.866791
sh.603291,2026-06-25,8.6,8.67,8.38,8.4,3102100,26251790.0,0.733,34.282066
sh.603293,2026-06-25,41.81,42.51,40.41,40.6,2699855,110982962.18,7.6927,28.812552
sh.603296,2026-06-25,76.5,77.9,75.03,76.94,23199011,1770040162.91,2.905,27.301581
sh.603297,2026-06-25,136.88,136.88,129.63,131.3,3253239,429872858.91,2.938,69.24922
sh.603298,2026-06-25,23.67,24.6,23.67,24.0,5186271,124557934.0,0.396,14.090647
sh.603299,2026-06-25,9.06,9.15,8.88,8.9,8428799,75689513.96,1.0799,18.083128
sh.603300,2026-06-25,4.78,4.84,4.68,4.75,48722937,231384671.81,2.4428,21.26836
sh.603301,2026-06-25,87.36,89.73,85.74,89.12,2295665,200633296.55,0.87,89.070308
sh.603303,2026-06-25,28.3,30.14,26.94,28.13,12332170,343202195.44,2.5857,54.373211
sh.603305,2026-06-25,12.8,13.0,12.38,12.42,33579223,423437835.16,2.9055,36.371197
sh.603306,2026-06-25,118.0,118.18,113.01,114.33,13033973,1497283353.45,3.9557,263.363039
sh.603307,2026-06-25,25.19,25.2,23.76,24.24,967740,23460893.75,0.9961,21.412115
sh.603308,2026-06-25,66.15,67.47,63.88,64.72,20457559,1332023485.02,3.0127,116.646013
sh.603309,2026-06-25,11.41,11.51,11.23,11.31,3963367,45006035.21,1.3579,42.677277
sh.603310,2026-06-25,15.16,15.22,14.78,14.78,2658262,39614694.2,1.3702,28.857425
sh.603311,2026-06-25,34.5,36.88,34.12,34.6,15022800,534367686.0,6.3687,116.268929
sh.603312,2026-06-25,36.35,36.84,35.18,35.42,1064100,37924288.0,2.0898,22.781277
sh.603313,2026-06-25,5.12,5.59,5.12,5.59,14018878,76949297.29,2.4569,-29.905646
sh.603315,2026-06-25,16.14,16.29,15.57,15.7,10876200,172376029.36,3.3949,121.789305
sh.603316,2026-06-25,23.7,24.7,23.01,24.06,43890310,1048242919.55,16.6085,-64.181817
sh.603317,2026-06-25,14.61,14.7,13.28,13.29,30967223,419860107.5,2.909,18.987566
sh.603318,2026-06-25,9.6,10.0,9.47,9.47,91221464,875197216.9,19.8709,-56.768873
sh.603319,2026-06-25,33.79,35.8,33.25,33.78,26388043,907317610.9,7.7806,159.910558
sh.603320,2026-06-25,20.0,20.0,18.89,18.9,2890900,55524719.7,1.9383,37.64438
sh.603321,2026-06-25,6.09,6.11,5.95,6.03,3988885,24017869.51,1.1577,60.889625
sh.603322,2026-06-25,29.0,29.59,27.5,27.53,6780772,189961372.4,4.3029,-98.426845
sh.603323,2026-06-25,4.06,4.09,4.03,4.04,20542398,83273387.21,0.9252,4.342963
sh.603324,2026-06-25,47.22,49.83,47.01,47.76,20369520,991753449.6,13.7931,-110.475124
sh.603325,2026-06-25,52.82,53.0,51.2,51.58,816860,42337808.2,2.3897,12.183499
sh.603326,2026-06-25,6.53,6.62,6.36,6.37,2863700,18453354.0,0.8972,14.194765
sh.603327,2026-06-25,11.27,11.27,10.7,10.82,66533908,730893052.71,6.3641,77.476548
sh.603328,2026-06-25,13.65,14.2,13.41,14.06,40259112,561028819.96,4.0322,36.265528
sh.603329,2026-06-25,9.48,9.51,9.22,9.3,2707671,25225187.63,1.312,33.943194
sh.603330,2026-06-25,7.94,8.1,7.54,7.63,34610960,266215926.98,8.5099,-13.857447
sh.603331,2026-06-25,11.13,11.13,10.71,10.74,5396800,58424067.86,2.6694,-8.808589
sh.603332,2026-06-25,10.97,11.0,10.54,10.66,3528820,37722607.8,1.6311,27.835447
sh.603333,2026-06-25,7.64,7.67,7.48,7.57,14032202,105819771.0,2.2577,-145.88573
sh.603334,2026-06-25,36.8,37.86,35.26,37.39,3421910,124366366.15,10.7551,37.064446
sh.603335,2026-06-25,8.56,9.1,8.56,9.1,103497850,923232753.19,24.1736,75.968362
sh.603336,2026-06-25,7.9,7.9,7.5,7.53,12558295,95365872.74,2.0631,280.909782
sh.603337,2026-06-25,40.3,40.39,37.8,38.75,5371337,208795073.04,1.1339,21.295093
sh.603338,2026-06-25,44.86,45.72,44.6,44.74,3805454,171420965.75,0.7515,11.777665
sh.603339,2026-06-25,15.08,15.25,14.49,14.83,18783318,280154010.05,6.0701,31.03976
sh.603341,2026-06-25,40.28,42.66,40.13,41.94,21808748,911317615.7,8.1922,49.099278
sh.603344,2026-06-25,25.34,25.35,24.47,24.9,2641700,65643886.0,4.8892,29.248838
sh.603345,2026-06-25,84.4,85.6,82.52,82.85,5607399,469596339.61,1.9119,18.072842
sh.603348,2026-06-25,14.07,14.09,13.77,13.86,2799178,38867842.38,0.8901,-10.099127
sh.603350,2026-06-25,31.39,31.39,30.4,30.52,1176526,36046556.48,2.6664,32.134342
sh.603351,2026-06-25,25.27,25.36,24.41,24.88,1415900,35048321.0,1.0454,22.166995
sh.603352,2026-06-25,27.37,27.37,26.4,26.59,1239814,33095512.62,2.791,29.39023
sh.603353,2026-06-25,37.38,40.03,36.0,39.6,8284430,320174395.0,4.8612,-560.892816
sh.603355,2026-06-25,30.08,30.33,28.53,29.04,2692234,79201504.61,0.4695,28.282344
sh.603356,2026-06-25,19.01,19.66,17.4,17.69,10915300,197056948.0,8.1861,-17.095133
sh.603357,2026-06-25,6.29,6.3,6.14,6.17,3022970,18712383.68,0.5393,11.521365
sh.603358,2026-06-25,39.46,43.08,39.35,42.01,23546914,982326223.44,5.0993,150.861747
sh.603360,2026-06-25,17.48,17.6,16.0,16.26,26639206,442414855.82,3.7721,66.573789
sh.603363,2026-06-25,2.68,2.68,2.61,2.63,23982488,63249182.32,1.1172,-46.63677
sh.603365,2026-06-25,16.2,16.42,16.06,16.22,1170600,18987777.0,0.4506,10.08524
sh.603366,2026-06-25,6.41,6.49,6.33,6.39,10457300,66912792.0,1.2862,28.584737
sh.603367,2026-06-25,13.18,13.24,12.71,12.97,8490293,109760781.07,1.8753,14.37684
sh.603368,2026-06-25,15.34,15.45,15.08,15.17,3010994,45747233.02,0.758,9.17551
sh.603369,2026-06-25,23.75,25.18,23.68,24.68,22595306,552097216.43,1.8123,13.124416
sh.603370,2026-06-25,40.0,40.0,36.65,36.72,1394765,52271576.24,3.9862,42.962618
sh.603373,2026-06-25,40.68,42.06,37.95,38.08,5077050,202579789.83,7.9825,44.544067
sh.603375,2026-06-25,48.46,49.47,46.71,47.31,3281464,156563123.46,5.1449,565.654589
sh.603376,2026-06-25,25.68,26.4,25.13,25.38,979117,24984407.38,3.0597,50.582354
sh.603379,2026-06-25,68.8,71.0,66.7,67.36,15686120,1065332380.83,2.5695,18.981298
sh.603380,2026-06-25,44.38,47.34,43.54,45.4,9149100,420316687.1,5.7025,34.529819
sh.603381,2026-06-25,15.94,16.08,15.52,15.71,4026299,63321970.22,2.8327,-16.679028
sh.603382,2026-06-25,18.46,18.46,17.6,17.82,1652252,29474797.04,1.4307,32.642989
sh.603383,2026-06-25,28.55,29.32,28.15,28.53,4950232,141766488.44,2.4103,28.81873
sh.603385,2026-06-25,5.08,5.18,4.96,5.0,4535100,22781926.0,1.1914,-8.235491
sh.603386,2026-06-25,20.76,20.76,18.9,20.1,44753193,880814794.37,13.7144,-154.584509
sh.603387,2026-06-25,8.0,8.08,7.74,7.8,9305486,72991844.62,1.8348,17.002687
sh.603390,2026-06-25,11.47,11.47,11.06,11.1,6701900,74927764.0,1.912,29.947922
sh.603391,2026-06-25,53.5,53.97,52.21,52.4,603600,31915825.0,2.6532,24.324612
sh.603392,2026-06-25,27.41,27.77,26.53,27.45,6862574,186599728.58,0.5428,-89.343259
sh.603393,2026-06-25,24.18,24.19,23.02,23.05,9392624,219702570.24,2.2193,17.005374
sh.603395,2026-06-25,21.0,21.26,20.6,20.84,2292420,47798013.0,3.5268,106.47816
sh.603396,2026-06-25,27.1,27.3,25.91,26.22,5079900,133616792.0,3.6671,67.00934
sh.603399,2026-06-25,23.01,24.21,22.42,22.74,119019997,2737428858.49,23.2329,-67.98934
sh.603400,2026-06-25,56.86,57.31,54.86,55.55,1807240,100771189.4,6.4544,49.959334
sh.603402,2026-06-25,62.16,62.75,60.77,61.78,1196570,74057739.2,4.7609,17.688346
sh.603406,2026-06-25,27.17,27.18,26.11,26.3,1329906,35228474.39,3.6274,24.411675
sh.603407,2026-06-25,94.77,99.61,88.9,91.87,18117218,1703540179.61,50.4489,148.060144
sh.603408,2026-06-25,10.04,10.14,9.76,9.94,1871582,18554588.18,0.4182,10.807431
sh.603409,2026-06-25,19.51,19.61,18.65,18.74,4490241,84788381.65,8.3341,22.003948
sh.603416,2026-06-25,54.5,56.2,52.9,53.15,3054673,165130127.25,2.1937,31.780867
sh.603418,2026-06-25,50.96,51.28,46.91,47.78,2304245,112339985.11,5.5706,18.266771
sh.603421,2026-06-25,6.38,6.4,6.18,6.21,8810400,55001883.0,1.3509,-6.845142
sh.603435,2026-06-25,65.79,67.5,63.18,64.82,4954007,322342230.52,13.8816,121.218056
sh.603439,2026-06-25,14.34,14.76,13.89,13.99,14323300,204275121.0,3.5468,117.427161
sh.603444,2026-06-25,329.0,355.95,328.33,345.96,2776787,960547472.95,3.8544,12.290211
sh.603456,2026-06-25,13.2,13.33,12.76,13.14,22707749,295250941.32,2.553,17.926587
sh.603458,2026-06-25,14.1,15.5,13.75,15.29,31098320,457276463.23,10.1587,-12.237686
sh.603459,2026-06-25,90.6,94.96,90.02,94.96,11893622,1113381597.23,15.0453,128.875882
sh.603466,2026-06-25,10.85,10.97,10.41,10.73,38532939,412797272.24,6.4781,-397.87043
sh.603477,2026-06-25,13.03,13.28,12.67,12.92,9837182,126925939.34,1.9286,-14.826891
sh.603486,2026-06-25,51.23,52.68,50.51,51.47,5947771,306547550.29,1.0374,17.63818
sh.603488,2026-06-25,11.08,11.24,10.49,10.7,16008500,172973555.0,5.4825,-18.174983
sh.603489,2026-06-25,30.72,31.02,29.62,29.83,3020043,90751034.54,1.2872,55.665486
sh.603496,2026-06-25,25.5,26.17,24.23,24.53,17352440,432429664.34,5.4191,161.44209
sh.603499,2026-06-25,14.93,15.1,14.41,14.45,7192912,105475985.24,1.6979,57.91193
sh.603500,2026-06-25,12.0,12.96,11.91,12.96,12628320,158808528.8,3.7967,31.183604
sh.603501,2026-06-25,90.61,92.43,88.8,89.71,23723412,2143079800.69,1.9596,30.729764
sh.603505,2026-06-25,20.3,20.76,19.5,19.6,27307245,543339655.04,3.2444,51.527051
sh.603506,2026-06-25,9.98,10.07,9.6,9.78,2843503,27758425.92,1.5143,15.632877
sh.603507,2026-06-25,36.24,36.35,34.41,34.47,7130958,250409893.44,3.923,31.476531
sh.603508,2026-06-25,21.58,21.7,21.02,21.1,3686594,78362727.96,0.9669,13.636319
sh.603511,2026-06-25,12.25,12.25,11.82,11.82,1131800,13493993.0,0.2816,30.094425
sh.603515,2026-06-25,17.85,18.13,17.55,17.84,1174660,20923779.3,0.1595,14.564352
sh.603516,2026-06-25,132.52,133.77,129.68,129.94,5312825,697472360.27,2.6137,89.27877
sh.603518,2026-06-25,7.57,7.57,7.3,7.33,9670926,71290767.81,2.8107,10.199578
sh.603519,2026-06-25,15.7,15.84,15.31,15.44,7354800,113947707.8,2.7616,26.410952
sh.603520,2026-06-25,9.74,10.44,9.63,10.36,35890280,366385298.06,8.1865,269.746517
sh.603527,2026-06-25,12.68,14.08,12.41,14.08,24645439,337220692.78,7.7753,151.677004
sh.603528,2026-06-25,6.29,6.29,6.09,6.11,9891700,60794190.0,1.4012,-81.690594
sh.603529,2026-06-25,19.54,19.85,18.99,19.39,7973688,154277868.09,0.9408,10.350148
sh.603530,2026-06-25,53.7,54.17,52.52,54.0,2729300,145406876.0,0.6385,50.484965
sh.603533,2026-06-25,21.49,21.93,21.16,21.24,15794956,339031215.5,3.5988,-68.593436
sh.603535,2026-06-25,6.33,6.35,6.21,6.27,3333691,20903101.86,0.6525,290.918157
sh.603536,2026-06-25,8.22,8.32,7.98,8.06,4196480,33896817.6,1.7447,-38.445375
sh.603538,2026-06-25,35.52,35.78,34.0,34.22,21520433,745873579.36,8.9987,74.073631
sh.603551,2026-06-25,9.0,9.02,8.76,8.85,2548910,22671022.0,0.671,11.836454
sh.603556,2026-06-25,21.53,21.66,20.98,21.36,8561232,182410857.15,1.7606,15.295867
sh.603558,2026-06-25,11.13,11.29,10.89,11.23,3253841,36094775.43,0.9496,8.822517
sh.603565,2026-06-25,10.25,10.44,10.24,10.36,10382659,107265704.28,0.4944,10.981625
sh.603566,2026-06-25,10.16,10.28,10.0,10.22,2162168,21880098.76,0.6248,20.464962
sh.603567,2026-06-25,4.79,4.92,4.51,4.54,53926824,253005346.61,5.7405,-2.633846
sh.603568,2026-06-25,15.9,16.09,15.65,15.86,8439501,133549621.17,0.412,16.803384
sh.603569,2026-06-25,5.3,5.33,5.17,5.3,4011500,21020394.0,0.6647,-35.381197
sh.603577,2026-06-25,9.06,9.06,8.7,8.76,3738500,32958318.0,1.1024,29.215053
sh.603578,2026-06-25,14.17,14.18,12.76,12.76,6585710,85666825.0,3.6515,-16.324307
sh.603579,2026-06-25,18.47,18.56,17.3,17.41,5521753,97739581.91,2.7464,19.831571
sh.603583,2026-06-25,22.71,22.88,22.08,22.2,5549709,123756410.24,1.4519,25.552087
sh.603585,2026-06-25,14.3,14.43,13.72,13.99,4447581,62118919.81,2.2994,15.276906
sh.603586,2026-06-25,13.3,13.35,12.88,12.91,4591800,59827510.0,2.3421,36.252377
sh.603587,2026-06-25,11.6,11.67,11.35,11.4,1340982,15344669.8,0.2837,19.352011
sh.603588,2026-06-25,18.46,19.9,18.33,19.6,144844432,2820277726.22,9.509,24.546751
sh.603589,2026-06-25,18.8,19.54,18.59,19.11,7210910,137415386.74,1.2056,29.191975
sh.603590,2026-06-25,30.0,30.14,28.34,29.0,2942700,85298218.5,1.8598,27.33708
sh.603596,2026-06-25,25.59,25.59,24.79,24.89,21494684,538628814.99,2.3946,17.084904
sh.603598,2026-06-25,18.3,18.49,17.72,17.83,13271750,237916865.5,4.9267,240.778001
sh.603599,2026-06-25,10.54,10.58,10.18,10.29,12659020,130585577.48,1.3907,14.33863
sh.603600,2026-06-25,9.43,9.43,9.17,9.26,3513434,32555271.56,1.171,12.374535
sh.603601,2026-06-25,12.7,12.72,12.11,12.26,121759046,1499276855.1,10.6587,379.90083
sh.603602,2026-06-25,12.3,12.3,11.2,11.5,9274798,107899468.47,4.0141,-16.454851
sh.603605,2026-06-25,56.36,57.67,54.52,56.43,6687226,373958480.05,1.6888,15.157773
sh.603606,2026-06-25,39.39,39.57,38.85,39.22,11556894,452724677.7,1.4012,23.750345
sh.603607,2026-06-25,23.3,23.6,22.45,22.83,4816342,109958061.32,2.698,38.073764
sh.603608,2026-06-25,23.0,23.0,22.16,22.25,23070649,520744797.54,5.428,332.00823
sh.603609,2026-06-25,5.73,5.76,5.6,5.71,2743200,15554017.0,0.302,-91.364663
sh.603610,2026-06-25,19.01,19.41,18.85,19.08,7728633,148140660.63,2.1895,71.513166
sh.603611,2026-06-25,16.67,16.86,16.3,16.44,2662900,43863117.07,1.0337,11.110338
sh.603612,2026-06-25,19.03,19.11,18.32,18.64,17029897,317017312.08,3.4189,13.102862
sh.603613,2026-06-25,19.8,20.07,19.16,19.63,12514465,245298870.82,1.7368,10.663141
sh.603615,2026-06-25,16.75,16.77,15.99,16.26,4426200,72167782.0,1.8304,304.865005
sh.603616,2026-06-25,6.31,6.41,6.06,6.13,28217600,173933810.0,7.3427,-99.855005
sh.603617,2026-06-25,7.17,7.43,7.0,7.38,12969800,93811034.0,3.3537,60.487823
sh.603618,2026-06-25,55.35,57.21,53.01,57.19,77721706,4283211504.16,11.2416,-165.349429
sh.603619,2026-06-25,20.4,20.41,19.44,19.51,25812190,510606754.01,5.583,28.964551
sh.603626,2026-06-25,20.27,20.98,19.5,19.59,26313715,526952641.65,4.7422,85.064121
sh.603628,2026-06-25,9.61,9.68,9.37,9.51,4159462,39465913.3,1.5282,86.730643
sh.603629,2026-06-25,215.31,225.85,205.6,207.88,36413593,7769188690.06,14.1121,102.039682
sh.603630,2026-06-25,13.59,13.85,12.95,13.09,9582336,126986506.81,4.2549,-129.627014
sh.603633,2026-06-25,7.65,7.75,7.27,7.45,20166297,149721256.15,4.7249,-15.64978
sh.603636,2026-06-25,8.8,8.92,8.0,8.21,23762255,199553223.61,4.0944,-10.320851
sh.603637,2026-06-25,19.4,19.59,18.69,19.23,7944501,151492612.67,3.3284,78.715927
sh.603638,2026-06-25,23.49,24.1,22.73,22.75,14003287,324752658.53,1.6342,43.99947
sh.603639,2026-06-25,10.41,10.41,10.14,10.24,992396,10155991.56,0.292,23.502197
sh.603648,2026-06-25,8.97,9.63,8.75,9.33,8389200,77581673.0,2.3148,27.100809
sh.603650,2026-06-25,80.0,81.51,75.68,78.03,46253936,3605639962.03,7.5274,82.217821
sh.603655,2026-06-25,30.89,31.03,29.62,29.82,1969400,59313512.0,1.8579,73.216166
sh.603656,2026-06-25,17.99,18.09,17.48,17.49,3420000,60242790.0,1.8694,97.99972
sh.603657,2026-06-25,22.85,24.25,22.31,22.38,4302500,98571897.0,3.1826,-62.026374
sh.603658,2026-06-25,29.66,29.85,28.9,29.6,2564750,75342020.6,0.4488,16.348774
sh.603659,2026-06-25,28.8,29.09,28.35,28.55,41279965,1183426372.18,1.9256,23.765176
sh.603660,2026-06-25,13.41,13.65,12.8,12.85,29027007,378496310.8,5.0792,-12.454136
sh.603661,2026-06-25,35.0,37.3,35.0,37.3,4370040,160878719.2,3.1424,30.341706
sh.603662,2026-06-25,68.67,70.38,65.54,67.17,12718504,859768024.55,4.5289,61.641624
sh.603663,2026-06-25,104.07,105.0,95.8,100.48,28717269,2866031993.44,6.7896,301.801103
sh.603665,2026-06-25,27.0,27.14,25.77,26.34,3355848,88216782.32,2.0952,-227.471135
sh.603666,2026-06-25,28.13,28.2,26.33,27.01,6707150,181969226.72,3.2633,-55.605161
sh.603667,2026-06-25,65.0,67.42,64.03,64.07,24002956,1567219189.53,6.5546,291.057502
sh.603668,2026-06-25,12.02,12.05,11.2,11.93,11214288,130709950.53,2.2172,-31.754415
sh.603669,2026-06-25,5.43,6.02,5.43,5.61,67279722,382706295.93,9.445,-23.279286
sh.603676,2026-06-25,8.47,8.54,8.23,8.45,2512600,21038209.0,0.5774,16.972402
sh.603677,2026-06-25,13.56,13.85,13.4,13.45,1828390,24762746.0,0.9493,62.552636
sh.603678,2026-06-25,72.33,75.13,71.98,75.13,14883438,1108926614.77,3.1296,141.354145
sh.603679,2026-06-25,20.83,21.74,20.55,21.21,11450327,242107135.07,6.4441,-27.395548
sh.603680,2026-06-25,10.2,10.23,9.93,10.0,4694231,47212286.98,0.599,12.612275
sh.603681,2026-06-25,24.85,25.36,23.5,23.6,20462876,493127161.39,8.6072,40.73945
sh.603682,2026-06-25,7.93,7.99,7.33,7.36,12916800,97055833.0,2.7337,-21.251279
sh.603683,2026-06-25,32.16,32.5,31.4,31.4,9860490,313488075.8,3.4212,95.154179
sh.603685,2026-06-25,30.3,30.46,29.5,29.8,1585004,47193276.92,0.7867,204.38867
sh.603686,2026-06-25,13.69,13.87,13.46,13.55,10290270,139898787.78,2.477,35.860301
sh.603687,2026-06-25,18.08,18.15,17.1,17.1,33404715,584158087.75,6.0732,135.549778
sh.603688,2026-06-25,82.3,83.83,77.55,83.56,38176118,3085388907.23,7.0477,329.53145
sh.603689,2026-06-25,7.36,7.54,7.13,7.15,6725640,48677556.4,1.2849,11.115436
sh.603690,2026-06-25,31.78,34.57,30.75,34.57,62069363,2041340741.88,16.2076,-15.912764
sh.603693,2026-06-25,12.81,12.87,12.53,12.82,9384769,119393456.25,1.0527,25.214403
sh.603696,2026-06-25,12.13,12.23,11.91,11.96,3496999,42085336.9,1.4868,84.902264
sh.603697,2026-06-25,10.72,10.72,10.27,10.4,6141160,64126117.2,1.4359,22.128302
sh.603698,2026-06-25,40.84,41.1,39.11,39.59,60799633,2467817179.78,11.3434,94.897293
sh.603699,2026-06-25,49.92,51.87,49.5,50.31,5207611,262930735.98,0.6869,23.170125
sh.603700,2026-06-25,11.4,11.8,10.94,11.51,6062805,68964096.85,3.032,30.317942
sh.603701,2026-06-25,21.85,22.16,21.25,21.4,5749539,123721187.9,2.1998,368.684372
sh.603703,2026-06-25,12.0,12.23,11.17,11.31,14230200,163700074.0,3.4291,-199.529743
sh.603706,2026-06-25,18.96,19.14,18.7,18.77,1283000,24231478.0,0.6775,14.964519
sh.603707,2026-06-25,7.07,7.15,6.81,7.14,13712084,95660390.44,0.8487,19.69115
sh.603708,2026-06-25,8.81,8.87,8.64,8.73,3690800,32275749.0,0.5782,26.465249
sh.603709,2026-06-25,14.3,14.5,13.87,13.92,2254502,31670131.54,1.802,-61.503837
sh.603711,2026-06-25,12.11,12.36,11.79,11.79,4136197,49556613.03,1.0018,23.46986
sh.603712,2026-06-25,12.78,13.15,12.57,12.63,11759565,150325300.76,1.5233,-19.372747
sh.603713,2026-06-25,70.88,75.65,70.88,75.65,12487161,927925806.44,7.8969,18.728562
sh.603716,2026-06-25,16.34,16.65,15.41,15.41,21330788,332838080.15,9.4471,-16.530786
sh.603717,2026-06-25,6.45,6.81,5.98,6.04,28120820,175804045.4,9.6919,-13.358282
sh.603719,2026-06-25,9.13,9.25,8.88,9.06,4386700,39700379.0,1.0939,-56.942779
