=== 卖出后追踪分析 ===
ETF名称,代码,买入日,卖出日,卖出价,盈亏%,卖出原因,1月后%,1月后日期,2月后%,2月后日期,3月后%,3月后日期,4月后%,4月后日期,5月后%,5月后日期,6月后%,6月后日期,6月内最高%,最高月份,差值pp
创新药ETF富国,sz159748,2025-07-14,2025-07-24,0.786,8.7%,量价同步(散户涌入),10.8%,2025-08-25,11.3%,2025-09-24,3.7%,2025-10-24,0.9%,2025-11-24,-2.7%,2025-12-24,0.4%,2026-01-26,11.3%,2,3
沪深300ETF易方达,sh510310,2025-07-31,2025-08-04,4.017,-1.1%,量价同步(散户涌入),7.3%,2025-09-04,15.4%,2025-10-09,13.4%,2025-11-04,11.1%,2025-12-04,15.5%,2026-01-05,13.3%,2026-02-04,15.5%,5,17
半导体设备ETF华夏,sh562590,2025-08-01,2025-08-11,1.139,0.8%,量价同步(散户涌入),12.8%,2025-09-11,47.2%,2025-10-13,37.8%,2025-11-11,35.4%,2025-12-11,68.8%,2026-01-12,66.7%,2026-02-11,68.8%,5,68
豆粕ETF华夏,sz159985,2025-07-30,2025-08-13,2.026,3.5%,量价同步(散户涌入),-1.9%,2025-09-15,-3.7%,2025-10-13,-2.3%,2025-11-13,-3.7%,2025-12-15,-2.5%,2026-01-13,-1.3%,2026-02-13,-1.3%,6,-5
中证500ETF南方,sh510500,2025-08-01,2025-08-14,6.514,3.6%,量价同步(散户涌入),10.9%,2025-09-15,11.9%,2025-10-14,12.6%,2025-11-14,11.1%,2025-12-15,28.4%,2026-01-14,30.0%,2026-02-24,30.0%,6,26
通信ETF华夏,sh515050,2025-08-26,2025-08-28,1.912,8.4%,量价同步(散户涌入),12.2%,2025-09-29,18.3%,2025-10-28,6.1%,2025-11-28,20.8%,2025-12-29,24.8%,2026-01-28,27.8%,2026-03-02,27.8%,6,19
A500ETF华泰柏瑞,sh563360,2025-08-26,2025-09-11,1.218,3.2%,量价同步(散户涌入),1.4%,2025-10-13,2.4%,2025-11-11,0.6%,2025-12-11,9.2%,2026-01-12,8.2%,2026-02-11,8.5%,2026-03-11,9.2%,4,6
中证A500ETF国泰,sz159338,2025-08-29,2025-09-18,1.144,0.9%,量价同步(散户涌入),0.1%,2025-10-20,1.7%,2025-11-18,1.5%,2025-12-18,9.2%,2026-01-19,9.3%,2026-02-24,7.3%,2026-03-18,9.3%,5,8
中证1000ETF易方达,sz159633,2025-08-29,2025-09-18,3.120,1.1%,量价同步(散户涌入),-3.3%,2025-10-20,-0.4%,2025-11-18,-2.2%,2025-12-18,11.0%,2026-01-19,11.8%,2026-02-24,8.7%,2026-03-18,11.8%,5,11
中证1000ETF华夏,sz159845,2025-08-29,2025-09-23,3.048,-0.1%,量价同步(散户涌入),-1.2%,2025-10-23,-3.3%,2025-11-24,-0.0%,2025-12-23,15.0%,2026-01-23,12.3%,2026-02-24,0.4%,2026-03-23,15.0%,4,15
中证1000ETF南方,sh512100,2025-08-27,2025-09-25,3.036,2.3%,量价同步(散户涌入),-0.2%,2025-10-27,-3.4%,2025-11-25,1.2%,2025-12-25,10.1%,2026-01-26,11.0%,2026-02-25,2.1%,2026-03-25,11.0%,5,9
黄金ETF华安,sh518880,2025-09-12,2025-09-30,8.339,4.8%,量价同步(散户涌入),3.1%,2025-10-28,8.7%,2025-11-28,14.7%,2025-12-29,35.3%,2026-01-28,36.9%,2026-03-02,15.8%,2026-03-30,36.9%,5,32
电池ETF广发,sz159755,2025-09-18,2025-10-09,1.136,15.7%,量价同步(散户涌入),-3.1%,2025-11-10,-7.9%,2025-12-09,-2.7%,2026-01-09,-5.7%,2026-02-09,-5.5%,2026-03-09,-4.6%,2026-04-09,-2.7%,3,-18
黄金ETF博时,sz159937,2025-09-26,2025-10-10,8.585,5.5%,量价同步(散户涌入),3.9%,2025-11-10,5.7%,2025-12-10,13.7%,2026-01-12,24.1%,2026-02-10,27.4%,2026-03-10,15.9%,2026-04-10,27.4%,5,22
医疗ETF华宝,sh512170,2025-10-13,2025-10-24,0.372,-1.6%,量价同步(散户涌入),-6.5%,2025-11-24,-7.3%,2025-12-24,-0.8%,2026-01-26,-5.1%,2026-02-24,-14.2%,2026-03-24,-9.9%,2026-04-24,-0.8%,3,1
创新药ETF银华,sz159992,2025-10-16,2025-10-24,0.907,-1.4%,量价同步(散户涌入),-4.3%,2025-11-24,-6.0%,2025-12-24,-4.4%,2026-01-26,-8.7%,2026-02-24,-14.4%,2026-03-24,-8.8%,2026-04-24,-4.3%,1,-3
红利ETF华泰柏瑞,sh510880,2025-10-23,2025-11-03,3.283,0.1%,量价同步(散户涌入),-1.3%,2025-12-03,-3.1%,2026-01-05,-7.1%,2026-02-03,2.6%,2026-03-03,-2.0%,2026-04-03,1.8%,2026-05-06,2.6%,4,2
中韩半导体ETF华泰柏瑞,sh513310,2025-11-04,2025-11-12,2.690,0.2%,量价同步(散户涌入),-7.1%,2025-12-12,14.1%,2026-01-12,31.6%,2026-02-12,48.6%,2026-03-12,40.1%,2026-04-13,108.1%,2026-05-12,108.1%,6,108
化工ETF鹏华,sz159870,2025-11-20,2025-11-28,0.747,-1.8%,量价同步(散户涌入),8.4%,2025-12-29,25.0%,2026-01-28,31.3%,2026-03-02,19.0%,2026-03-30,24.1%,2026-04-28,11.5%,2026-05-28,31.3%,3,33
红利低波ETF华泰柏瑞,sh512890,2025-10-23,2025-12-01,1.211,0.4%,量价同步(散户涌入),-3.1%,2026-01-05,-4.7%,2026-02-02,-2.3%,2026-03-02,-1.2%,2026-04-01,-2.3%,2026-05-06,-2.5%,2026-06-01,-1.2%,4,-2
红利ETF华泰柏瑞,sh510880,2025-11-27,2025-12-04,3.228,-0.1%,量价同步(散户涌入),-1.5%,2026-01-05,-2.4%,2026-02-04,2.4%,2026-03-04,0.0%,2026-04-07,3.5%,2026-05-06,3.1%,2026-06-04,3.5%,5,4
中证1000ETF易方达,sz159633,2025-10-17,2025-12-11,3.074,2.4%,量价同步(散户涌入),14.4%,2026-01-12,12.8%,2026-02-11,14.2%,2026-03-11,9.6%,2026-04-13,21.7%,2026-05-11,12.5%,2026-06-11,21.7%,5,19
机器人ETF易方达,sz159530,2026-01-14,2026-01-20,1.660,1.1%,量价同步(散户涌入),-4.1%,2026-02-24,-16.6%,2026-03-20,-10.7%,2026-04-20,1.2%,2026-05-20,-3.0%,2026-06-22,-,-,1.2%,4,0
科创50ETF工银,sh588050,2026-01-16,2026-01-22,1.585,1.6%,量价同步(散户涌入),-5.0%,2026-02-24,-18.0%,2026-03-23,-6.1%,2026-04-22,16.0%,2026-05-22,26.2%,2026-06-22,-,-,26.2%,5,25
半导体ETF鹏华,sz159813,2026-01-16,2026-01-28,1.326,4.3%,量价同步(散户涌入),-6.7%,2026-03-02,-18.8%,2026-03-30,-4.3%,2026-04-28,27.1%,2026-05-28,58.4%,2026-06-29,-,-,58.4%,5,54
中证1000ETF南方,sh512100,2026-01-22,2026-02-04,3.289,-1.2%,量价同步(散户涌入),-1.6%,2026-03-04,-7.4%,2026-04-07,4.4%,2026-05-06,2.9%,2026-06-04,-,-,-,-,4.4%,3,6
科创芯片ETF嘉实,sh588200,2026-01-21,2026-02-09,2.630,-5.7%,量价同步(散户涌入),-4.4%,2026-03-09,-4.2%,2026-04-09,30.3%,2026-05-11,32.4%,2026-06-09,-,-,-,-,32.4%,4,38
科创芯片ETF华安,sh588290,2026-01-16,2026-02-11,2.566,-3.5%,量价同步(散户涌入),-3.0%,2026-03-11,-1.1%,2026-04-13,30.8%,2026-05-11,34.9%,2026-06-11,-,-,-,-,34.9%,4,38
电网设备ETF华夏,sz159326,2026-02-11,2026-02-25,1.922,6.2%,量价同步(散户涌入),-0.8%,2026-03-25,3.2%,2026-04-27,9.5%,2026-05-25,15.3%,2026-06-25,-,-,-,-,15.3%,4,9
银行ETF华宝,sh512800,2026-02-10,2026-03-06,0.784,-1.3%,量价同步(散户涌入),0.5%,2026-04-07,0.5%,2026-05-06,0.6%,2026-06-08,-,-,-,-,-,-,0.6%,3,2
医疗ETF华宝,sh512170,2026-01-29,2026-03-13,0.338,-6.6%,量价同步(散户涌入),-0.9%,2026-04-13,-0.6%,2026-05-13,-12.1%,2026-06-15,-,-,-,-,-,-,-0.6%,2,6
电网设备ETF华夏,sz159326,2026-03-13,2026-03-18,1.943,-3.8%,量价同步(散户涌入),2.0%,2026-04-20,7.4%,2026-05-18,10.7%,2026-06-18,-,-,-,-,-,-,10.7%,3,14
上证指数ETF富国,sh510210,2026-01-16,2026-03-23,0.962,-6.0%,持仓到期,7.1%,2026-04-23,8.0%,2026-05-25,7.0%,2026-06-23,-,-,-,-,-,-,8.0%,2,14
A500ETF华泰柏瑞,sh563360,2026-02-04,2026-03-26,1.241,-5.7%,量价同步(散户涌入),7.4%,2026-04-27,12.4%,2026-05-26,11.6%,2026-06-26,-,-,-,-,-,-,12.4%,2,18
创新药ETF银华,sz159992,2026-03-06,2026-04-01,0.863,7.7%,量价同步(散户涌入),-3.0%,2026-05-06,-12.3%,2026-06-01,-2.8%,2026-07-01,-,-,-,-,-,-,-2.8%,3,-11
红利低波ETF华泰柏瑞,sh512890,2026-03-23,2026-04-14,1.181,2.0%,量价同步(散户涌入),-0.4%,2026-05-14,-1.7%,2026-06-15,-,-,-,-,-,-,-,-,-0.4%,1,-2
A500ETF易方达,sz159361,2026-04-02,2026-04-23,1.290,8.0%,量价同步(散户涌入),4.0%,2026-05-25,3.9%,2026-06-23,-,-,-,-,-,-,-,-,4.0%,1,-4
沪深300ETF易方达,sh510310,2026-04-21,2026-04-24,4.627,0.1%,量价同步(散户涌入),3.4%,2026-05-25,4.1%,2026-06-24,-,-,-,-,-,-,-,-,4.1%,2,4
医药ETF易方达,sh512010,2026-03-06,2026-04-27,0.364,-2.1%,量价同步(散户涌入),-6.0%,2026-05-27,-2.2%,2026-06-29,-,-,-,-,-,-,-,-,-2.2%,2,-0
亚太精选ETF南方,sz159687,2026-03-19,2026-05-06,1.791,11.4%,量价同步(散户涌入),0.8%,2026-06-08,-,-,-,-,-,-,-,-,-,-,0.8%,1,-11
电池ETF广发,sz159755,2026-04-23,2026-05-07,1.255,7.0%,量价同步(散户涌入),-17.1%,2026-06-08,-,-,-,-,-,-,-,-,-,-,-17.1%,1,-24
半导体设备ETF招商,sh561980,2026-05-13,2026-05-19,3.185,6.6%,量价同步(散户涌入),20.2%,2026-06-22,-,-,-,-,-,-,-,-,-,-,20.2%,1,14
科创50ETF易方达,sh588080,2026-05-18,2026-05-20,1.870,7.0%,量价同步(散户涌入),6.4%,2026-06-22,-,-,-,-,-,-,-,-,-,-,6.4%,1,-1
半导体ETF鹏华,sz159813,2026-05-18,2026-05-26,1.730,15.5%,量价同步(散户涌入),15.4%,2026-06-26,-,-,-,-,-,-,-,-,-,-,15.4%,1,-0
银行ETF华宝,sh512800,2026-03-31,2026-06-01,0.785,-2.1%,持仓到期,-6.1%,2026-07-01,-,-,-,-,-,-,-,-,-,-,-6.1%,1,-4
上证50ETF华夏,sh510050,2026-05-27,2026-06-04,2.964,-1.5%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,1
科创芯片ETF华安,sh588290,2026-05-18,2026-06-10,3.405,0.7%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,-1
半导体设备ETF华夏,sh562590,2026-06-11,2026-06-17,3.168,10.7%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,-11
中韩半导体ETF华泰柏瑞,sh513310,2026-05-26,2026-06-18,6.355,3.4%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,-3
沪深300ETF华夏,sh510330,2026-06-12,2026-06-18,5.191,3.6%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,-4
半导体设备ETF广发,sh560780,2026-06-10,2026-06-25,3.777,32.5%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,-32
创业板人工智能ETF华宝,sz159363,2026-06-18,2026-07-01,1.523,-0.9%,量价同步(散户涌入),-,-,-,-,-,-,-,-,-,-,-,-,0.0%,0,1
