code,name,trade_date,open,high,low,close,volume,amount
sh512800,银行ETF华宝,2020-01-22,1.108,1.111,1.095,1.109,140884200,155782704.15
sh512800,银行ETF华宝,2020-01-23,1.1,1.103,1.076,1.085,223950761,244330280.25
sh512880,证券ETF国泰,2020-01-02,1.061,1.067,1.045,1.049,1395811390,1473278922.14
sh512880,证券ETF国泰,2020-01-03,1.047,1.057,1.04,1.045,1060671074,1110787782.25
sh512880,证券ETF国泰,2020-01-06,1.037,1.068,1.032,1.045,1328032835,1388458328.99
sh512880,证券ETF国泰,2020-01-07,1.048,1.059,1.037,1.053,1099468288,1153617101.18
sh512880,证券ETF国泰,2020-01-08,1.043,1.043,1.017,1.021,1852387823,1909811845.51
sh512880,证券ETF国泰,2020-01-09,1.036,1.044,1.03,1.036,1071229099,1110328961.11
sh512880,证券ETF国泰,2020-01-10,1.052,1.055,1.03,1.038,1119346534,1168317944.86
sh512880,证券ETF国泰,2020-01-13,1.031,1.051,1.019,1.05,1627089539,1688512169.1
sh512880,证券ETF国泰,2020-01-14,1.051,1.054,1.035,1.036,1174246379,1225913219.68
sh512880,证券ETF国泰,2020-01-15,1.033,1.04,1.028,1.031,850667929,878739970.66
sh512880,证券ETF国泰,2020-01-16,1.034,1.034,1.025,1.026,671749447,691733993.05
sh512880,证券ETF国泰,2020-01-17,1.03,1.046,1.029,1.031,1180433639,1220568382.73
sh512880,证券ETF国泰,2020-01-20,1.031,1.048,1.026,1.046,1071849303,1112311614.19
sh512880,证券ETF国泰,2020-01-21,1.04,1.047,1.026,1.028,1115706898,1155035566.15
sh512880,证券ETF国泰,2020-01-22,1.02,1.042,1.003,1.035,1591216324,1630996732.1
sh512880,证券ETF国泰,2020-01-23,1.02,1.025,0.982,0.994,1767009605,1776286405.43
sh512890,红利低波ETF华泰柏瑞,2020-01-02,1.205,1.234,1.205,1.228,7688500,9364593.0
sh512890,红利低波ETF华泰柏瑞,2020-01-03,1.227,1.227,1.221,1.223,7056800,8641051.6
sh512890,红利低波ETF华泰柏瑞,2020-01-06,1.227,1.232,1.218,1.222,12132100,14858789.47
sh512890,红利低波ETF华泰柏瑞,2020-01-07,1.223,1.228,1.222,1.226,5656200,6927430.95
sh512890,红利低波ETF华泰柏瑞,2020-01-08,1.223,1.223,1.209,1.21,4040100,4913771.62
sh512890,红利低波ETF华泰柏瑞,2020-01-09,1.227,1.227,1.217,1.221,5984500,7319043.5
sh512890,红利低波ETF华泰柏瑞,2020-01-10,1.226,1.226,1.214,1.218,2705800,3303781.8
sh512890,红利低波ETF华泰柏瑞,2020-01-13,1.213,1.222,1.211,1.222,2200200,2677643.4
sh512890,红利低波ETF华泰柏瑞,2020-01-14,1.224,1.226,1.22,1.223,3687632,4510895.84
sh512890,红利低波ETF华泰柏瑞,2020-01-15,1.223,1.223,1.211,1.216,2352300,2865689.48
sh512890,红利低波ETF华泰柏瑞,2020-01-16,1.215,1.215,1.206,1.208,1711500,2072626.5
sh512890,红利低波ETF华泰柏瑞,2020-01-17,1.21,1.211,1.203,1.206,2407100,2906573.25
sh512890,红利低波ETF华泰柏瑞,2020-01-20,1.205,1.205,1.201,1.205,1657000,1995028.0
sh512890,红利低波ETF华泰柏瑞,2020-01-21,1.207,1.207,1.185,1.186,975400,1166822.25
sh512890,红利低波ETF华泰柏瑞,2020-01-22,1.183,1.19,1.173,1.187,3358700,3974181.78
sh512890,红利低波ETF华泰柏瑞,2020-01-23,1.176,1.181,1.15,1.156,1316700,1534943.03
sh513050,中概互联网ETF易方达,2020-01-02,1.43,1.468,1.426,1.466,53665100,77680232.25
sh513050,中概互联网ETF易方达,2020-01-03,1.484,1.493,1.469,1.479,70146300,103904206.88
sh513050,中概互联网ETF易方达,2020-01-06,1.459,1.462,1.446,1.45,87089600,126650050.8
sh513050,中概互联网ETF易方达,2020-01-07,1.459,1.477,1.459,1.474,54852400,80482183.9
sh513050,中概互联网ETF易方达,2020-01-08,1.459,1.47,1.45,1.453,54391700,79303098.6
sh513050,中概互联网ETF易方达,2020-01-09,1.475,1.496,1.475,1.49,72865000,108131660.0
sh513050,中概互联网ETF易方达,2020-01-10,1.5,1.543,1.498,1.528,57049600,86558505.6
sh513050,中概互联网ETF易方达,2020-01-13,1.528,1.543,1.514,1.542,59822700,91633420.72
sh513050,中概互联网ETF易方达,2020-01-14,1.557,1.561,1.522,1.524,65202573,100477164.99
sh513050,中概互联网ETF易方达,2020-01-15,1.515,1.538,1.507,1.529,34252800,52141324.8
sh513050,中概互联网ETF易方达,2020-01-16,1.521,1.521,1.503,1.511,71218900,107825414.6
sh513050,中概互联网ETF易方达,2020-01-17,1.515,1.517,1.504,1.505,39006100,58908962.52
sh513050,中概互联网ETF易方达,2020-01-20,1.516,1.52,1.51,1.514,41972757,63588726.86
sh513050,中概互联网ETF易方达,2020-01-21,1.5,1.501,1.482,1.483,40296703,60102532.52
sh513050,中概互联网ETF易方达,2020-01-22,1.472,1.507,1.462,1.498,93910800,139434060.3
sh513050,中概互联网ETF易方达,2020-01-23,1.482,1.482,1.435,1.454,73816842,108012494.06
sh513100,纳指ETF国泰,2020-01-02,3.201,3.243,3.201,3.24,16067819,51758461.95
sh513100,纳指ETF国泰,2020-01-03,3.27,3.27,3.233,3.254,23283000,75826910.25
sh513100,纳指ETF国泰,2020-01-06,3.228,3.232,3.196,3.212,18845100,60624686.7
sh513100,纳指ETF国泰,2020-01-07,3.231,3.28,3.231,3.257,18746475,60921357.13
sh513100,纳指ETF国泰,2020-01-08,3.226,3.243,3.194,3.219,20436560,65815941.48
sh513100,纳指ETF国泰,2020-01-09,3.253,3.29,3.253,3.29,22201010,72630604.21
sh513100,纳指ETF国泰,2020-01-10,3.33,3.369,3.311,3.366,16884474,56461681.06
sh513100,纳指ETF国泰,2020-01-13,3.349,3.37,3.327,3.359,35864020,120189297.02
sh513100,纳指ETF国泰,2020-01-14,3.401,3.415,3.369,3.401,28778360,97745699.74
sh513100,纳指ETF国泰,2020-01-15,3.397,3.411,3.38,3.41,9873800,33565983.1
sh513100,纳指ETF国泰,2020-01-16,3.416,3.448,3.416,3.441,19194744,65842770.61
sh513100,纳指ETF国泰,2020-01-17,3.493,3.503,3.475,3.483,17474600,60960142.1
sh513100,纳指ETF国泰,2020-01-20,3.482,3.482,3.419,3.424,29252700,100973007.23
sh513100,纳指ETF国泰,2020-01-21,3.424,3.436,3.354,3.397,25327200,86182129.8
sh513100,纳指ETF国泰,2020-01-22,3.391,3.44,3.388,3.436,20614900,70374114.88
sh513100,纳指ETF国泰,2020-01-23,3.412,3.48,3.4,3.478,17618979,60653335.21
sh515050,通信ETF华夏,2020-01-02,1.004,1.03,0.998,1.024,593805284,602118557.98
sh515050,通信ETF华夏,2020-01-03,1.03,1.042,1.02,1.029,431569372,444624345.5
sh515050,通信ETF华夏,2020-01-06,1.02,1.049,1.016,1.037,430807572,443947202.95
sh515050,通信ETF华夏,2020-01-07,1.037,1.043,1.025,1.035,337455500,349266442.5
sh515050,通信ETF华夏,2020-01-08,1.03,1.031,1.011,1.013,489734600,500141460.25
sh515050,通信ETF华夏,2020-01-09,1.024,1.049,1.024,1.048,713328657,739186820.82
sh515050,通信ETF华夏,2020-01-10,1.051,1.064,1.046,1.06,504899907,532795626.86
sh515050,通信ETF华夏,2020-01-13,1.057,1.095,1.054,1.094,389914511,419158099.33
sh515050,通信ETF华夏,2020-01-14,1.095,1.099,1.076,1.079,554619692,603010260.13
sh515050,通信ETF华夏,2020-01-15,1.076,1.093,1.066,1.089,445208100,481269956.1
sh515050,通信ETF华夏,2020-01-16,1.088,1.096,1.082,1.088,258942789,281859225.83
sh515050,通信ETF华夏,2020-01-17,1.089,1.098,1.082,1.087,304319400,331403826.6
sh515050,通信ETF华夏,2020-01-20,1.086,1.129,1.085,1.128,462959551,512496222.96
sh515050,通信ETF华夏,2020-01-21,1.125,1.135,1.116,1.12,464673042,522292499.21
sh515050,通信ETF华夏,2020-01-22,1.112,1.169,1.095,1.163,734252149,833192626.08
sh515050,通信ETF华夏,2020-01-23,1.142,1.163,1.09,1.118,1259376000,1420890972.0
sh515880,通信ETF国泰,2020-01-02,1.078,1.092,1.069,1.088,121677000,131624094.75
sh515880,通信ETF国泰,2020-01-03,1.094,1.104,1.086,1.094,109191600,119510206.2
sh515880,通信ETF国泰,2020-01-06,1.085,1.115,1.082,1.103,123640845,135541276.33
sh515880,通信ETF国泰,2020-01-07,1.103,1.11,1.096,1.109,60217845,66510609.8
sh515880,通信ETF国泰,2020-01-08,1.103,1.106,1.083,1.088,106279600,116376162.0
sh515880,通信ETF国泰,2020-01-09,1.096,1.124,1.095,1.124,90563500,100502844.12
sh515880,通信ETF国泰,2020-01-10,1.13,1.136,1.117,1.127,61490900,69330989.75
sh515880,通信ETF国泰,2020-01-13,1.127,1.155,1.12,1.153,72004800,81995466.0
sh515880,通信ETF国泰,2020-01-14,1.154,1.157,1.135,1.137,61759400,70760832.55
sh515880,通信ETF国泰,2020-01-15,1.136,1.145,1.126,1.139,53900100,61257463.65
sh515880,通信ETF国泰,2020-01-16,1.139,1.15,1.135,1.139,46516600,53063811.45
sh515880,通信ETF国泰,2020-01-17,1.146,1.155,1.137,1.141,53178000,60875515.5
sh515880,通信ETF国泰,2020-01-20,1.148,1.178,1.143,1.178,62289685,72365041.55
sh515880,通信ETF国泰,2020-01-21,1.177,1.184,1.163,1.166,61676085,72315209.66
sh515880,通信ETF国泰,2020-01-22,1.156,1.193,1.141,1.186,92244700,107834054.3
sh515880,通信ETF国泰,2020-01-23,1.174,1.18,1.118,1.137,118373000,136395289.25
sh518880,黄金ETF华安,2020-01-02,3.371,3.377,3.368,3.37,381843814,1287386418.9
sh518880,黄金ETF华安,2020-01-03,3.392,3.428,3.39,3.422,367914983,1253854262.06
sh518880,黄金ETF华安,2020-01-06,3.496,3.51,3.493,3.497,460780493,1612270945.01
sh518880,黄金ETF华安,2020-01-07,3.472,3.475,3.447,3.466,361056966,1251062387.19
sh518880,黄金ETF华安,2020-01-08,3.547,3.56,3.511,3.531,546298189,1932393269.04
sh518880,黄金ETF华安,2020-01-09,3.44,3.451,3.397,3.408,445819020,1526484324.48
sh518880,黄金ETF华安,2020-01-10,3.413,3.425,3.413,3.418,272050841,929665736.41
sh518880,黄金ETF华安,2020-01-13,3.423,3.435,3.413,3.418,430474242,1473190474.68
sh518880,黄金ETF华安,2020-01-14,3.368,3.376,3.363,3.374,424502086,1430678155.34
sh518880,黄金ETF华安,2020-01-15,3.398,3.414,3.395,3.403,420875402,1432028555.31
sh518880,黄金ETF华安,2020-01-16,3.413,3.42,3.403,3.406,491406222,1675940920.13
sh518880,黄金ETF华安,2020-01-17,3.402,3.41,3.4,3.404,333220663,1134283136.85
sh518880,黄金ETF华安,2020-01-20,3.407,3.41,3.403,3.405,430093564,1465006202.38
sh518880,黄金ETF华安,2020-01-21,3.425,3.449,3.424,3.437,509390317,1749119001.0
sh518880,黄金ETF华安,2020-01-22,3.409,3.419,3.401,3.407,359960480,1227105276.32
sh518880,黄金ETF华安,2020-01-23,3.428,3.437,3.421,3.43,256121000,878238909.0
sz159915,创业板ETF易方达,2020-01-02,1.743,1.771,1.731,1.765,338082532,592489637.33
sz159915,创业板ETF易方达,2020-01-03,1.766,1.774,1.751,1.764,274686029,484477483.65
sz159915,创业板ETF易方达,2020-01-06,1.756,1.806,1.753,1.788,416699155,739953524.49
sz159915,创业板ETF易方达,2020-01-07,1.792,1.823,1.792,1.822,394559043,713066830.46
sz159915,创业板ETF易方达,2020-01-08,1.808,1.822,1.789,1.792,495910739,894003084.73
sz159915,创业板ETF易方达,2020-01-09,1.811,1.842,1.811,1.839,447568934,817148981.25
sz159915,创业板ETF易方达,2020-01-10,1.847,1.847,1.821,1.831,354645101,651305727.99
sz159915,创业板ETF易方达,2020-01-13,1.834,1.862,1.82,1.862,440077186,811722369.58
sz159915,创业板ETF易方达,2020-01-14,1.864,1.871,1.849,1.85,380667971,707471424.1
sz159915,创业板ETF易方达,2020-01-15,1.848,1.856,1.829,1.847,262788293,484844400.59
sz159915,创业板ETF易方达,2020-01-16,1.851,1.863,1.842,1.856,270307332,500879486.2
sz159915,创业板ETF易方达,2020-01-17,1.861,1.874,1.853,1.858,299122520,556816570.98
sz159915,创业板ETF易方达,2020-01-20,1.862,1.911,1.861,1.905,415155529,782464383.28
sz159915,创业板ETF易方达,2020-01-21,1.9,1.911,1.881,1.892,533401882,1011329968.27
sz159915,创业板ETF易方达,2020-01-22,1.882,1.93,1.852,1.918,490221281,929214438.14
sz159915,创业板ETF易方达,2020-01-23,1.892,1.918,1.829,1.853,652327882,1221810122.99
sz159919,沪深300ETF嘉实,2020-01-02,4.183,4.24,4.182,4.21,203683008,856232444.88
sz159919,沪深300ETF嘉实,2020-01-03,4.216,4.224,4.196,4.205,172953452,728177271.28
sz159919,沪深300ETF嘉实,2020-01-06,4.193,4.232,4.156,4.185,195242320,818358184.28
sz159919,沪深300ETF嘉实,2020-01-07,4.187,4.223,4.187,4.214,149902445,630002500.72
sz159919,沪深300ETF嘉实,2020-01-08,4.192,4.211,4.159,4.173,231641448,969129908.07
sz159919,沪深300ETF嘉实,2020-01-09,4.201,4.225,4.199,4.219,156601932,659450735.65
sz159919,沪深300ETF嘉实,2020-01-10,4.23,4.239,4.208,4.224,186173309,786628773.85
sz159919,沪深300ETF嘉实,2020-01-13,4.224,4.266,4.205,4.266,160133408,679005683.27
sz159919,沪深300ETF嘉实,2020-01-14,4.266,4.284,4.247,4.252,171827665,732372465.15
sz159919,沪深300ETF嘉实,2020-01-15,4.24,4.256,4.211,4.221,170200912,720290259.58
sz159919,沪深300ETF嘉实,2020-01-16,4.225,4.229,4.198,4.209,181376917,764549049.38
sz159919,沪深300ETF嘉实,2020-01-17,4.218,4.24,4.199,4.212,224537104,946929101.84
sz159919,沪深300ETF嘉实,2020-01-20,4.212,4.248,4.208,4.244,191016431,807617470.27
sz159919,沪深300ETF嘉实,2020-01-21,4.235,4.235,4.165,4.171,225323070,946694878.61
sz159919,沪深300ETF嘉实,2020-01-22,4.16,4.201,4.098,4.184,314879988,1310136910.07
sz159919,沪深300ETF嘉实,2020-01-23,4.131,4.156,4.014,4.051,340338629,1391304315.35
sz159922,中证500ETF嘉实,2020-01-02,5.591,5.677,5.582,5.668,45454901,255888365.18
sz159922,中证500ETF嘉实,2020-01-03,5.667,5.7,5.659,5.681,37041830,210277208.45
sz159922,中证500ETF嘉实,2020-01-06,5.679,5.792,5.664,5.739,45473500,260040209.75
sz159922,中证500ETF嘉实,2020-01-07,5.74,5.804,5.74,5.803,38922800,224652670.9
sz159922,中证500ETF嘉实,2020-01-08,5.775,5.812,5.723,5.741,37721880,217381763.97
sz159922,中证500ETF嘉实,2020-01-09,5.765,5.814,5.764,5.81,28179800,163111727.35
sz159922,中证500ETF嘉实,2020-01-10,5.828,5.837,5.768,5.791,29377300,170564603.8
sz159922,中证500ETF嘉实,2020-01-13,5.819,5.885,5.753,5.885,32450244,189363398.86
sz159922,中证500ETF嘉实,2020-01-14,5.888,5.91,5.853,5.855,16060300,94378352.95
sz159922,中证500ETF嘉实,2020-01-15,5.85,5.859,5.801,5.846,24255484,141627771.08
sz159922,中证500ETF嘉实,2020-01-16,5.85,5.871,5.829,5.85,17758700,103888395.0
sz159922,中证500ETF嘉实,2020-01-17,5.878,5.878,5.809,5.824,25176900,147215628.53
sz159922,中证500ETF嘉实,2020-01-20,5.83,5.915,5.815,5.91,26597700,156062004.75
sz159922,中证500ETF嘉实,2020-01-21,5.91,5.91,5.824,5.85,34919400,205099095.9
sz159922,中证500ETF嘉实,2020-01-22,5.801,5.93,5.75,5.891,31362700,183252256.1
sz159922,中证500ETF嘉实,2020-01-23,5.81,5.869,5.646,5.716,47638100,274407365.52
sz159934,黄金ETF易方达,2020-01-02,3.347,3.348,3.341,3.342,213038885,712508550.88
sz159934,黄金ETF易方达,2020-01-03,3.363,3.4,3.363,3.397,105192104,355628205.6
sz159934,黄金ETF易方达,2020-01-06,3.477,3.486,3.465,3.472,384373398,1335697558.05
sz159934,黄金ETF易方达,2020-01-07,3.442,3.449,3.423,3.439,180099140,619225868.11
sz159934,黄金ETF易方达,2020-01-08,3.518,3.532,3.483,3.505,355630420,1248084958.99
sz159934,黄金ETF易方达,2020-01-09,3.415,3.424,3.368,3.379,199130296,676346050.36
sz159934,黄金ETF易方达,2020-01-10,3.387,3.399,3.387,3.392,82291400,279070710.25
sz159934,黄金ETF易方达,2020-01-13,3.398,3.407,3.387,3.39,307271484,1043340323.92
sz159934,黄金ETF易方达,2020-01-14,3.338,3.348,3.336,3.347,205385032,686448123.2
sz159934,黄金ETF易方达,2020-01-15,3.37,3.388,3.37,3.376,216078633,729481465.01
sz159934,黄金ETF易方达,2020-01-16,3.385,3.394,3.375,3.378,191100061,646491506.36
sz159934,黄金ETF易方达,2020-01-17,3.372,3.383,3.372,3.377,185869860,627496647.36
sz159934,黄金ETF易方达,2020-01-20,3.379,3.383,3.376,3.381,364528556,1232015387.14
sz159934,黄金ETF易方达,2020-01-21,3.398,3.418,3.398,3.411,311821558,1062142181.94
sz159934,黄金ETF易方达,2020-01-22,3.39,3.394,3.373,3.382,136562559,462230121.58
sz159934,黄金ETF易方达,2020-01-23,3.4,3.411,3.394,3.405,68635078,233530852.89
sz159937,黄金ETF博时,2020-01-02,3.38,3.38,3.369,3.369,166793354,562844173.07
sz159937,黄金ETF博时,2020-01-03,3.39,3.428,3.39,3.422,66123854,225317032.51
sz159937,黄金ETF博时,2020-01-06,3.494,3.511,3.494,3.499,81017300,283520041.35
sz159937,黄金ETF博时,2020-01-07,3.471,3.475,3.448,3.468,93790100,325029591.55
sz159937,黄金ETF博时,2020-01-08,3.54,3.56,3.51,3.528,205096500,724913579.25
sz159937,黄金ETF博时,2020-01-09,3.44,3.458,3.397,3.408,54347300,186180262.97
sz159937,黄金ETF博时,2020-01-10,3.413,3.425,3.413,3.419,62252549,212748086.21
sz159937,黄金ETF博时,2020-01-13,3.42,3.43,3.415,3.419,137495245,470371233.15
sz159937,黄金ETF博时,2020-01-14,3.37,3.375,3.363,3.374,113342300,382020222.15
sz159937,黄金ETF博时,2020-01-15,3.393,3.414,3.393,3.404,128940784,438527606.38
sz159937,黄金ETF博时,2020-01-16,3.41,3.42,3.402,3.406,152232300,519036026.85
sz159937,黄金ETF博时,2020-01-17,3.401,3.409,3.4,3.404,68926335,234590781.17
sz159937,黄金ETF博时,2020-01-20,3.407,3.409,3.403,3.408,41440900,141178786.07
sz159937,黄金ETF博时,2020-01-21,3.42,3.445,3.42,3.438,65468500,224606056.38
sz159937,黄金ETF博时,2020-01-22,3.429,3.429,3.402,3.407,62184000,212467182.0
sz159937,黄金ETF博时,2020-01-23,3.423,3.436,3.42,3.432,48747850,167095442.84
sz159941,纳指ETF广发,2020-01-02,1.979,1.979,1.957,1.975,1916321,3779943.17
sz159941,纳指ETF广发,2020-01-03,1.985,1.997,1.971,1.984,1669113,3311937.47
sz159941,纳指ETF广发,2020-01-06,1.971,1.971,1.953,1.96,1280200,2513992.75
sz159941,纳指ETF广发,2020-01-07,1.976,1.982,1.97,1.98,946600,1871428.2
sz159941,纳指ETF广发,2020-01-08,1.96,1.967,1.952,1.956,698500,1368186.87
sz159941,纳指ETF广发,2020-01-09,1.98,1.994,1.975,1.991,1234600,2450681.0
sz159941,纳指ETF广发,2020-01-10,1.995,2.029,1.995,2.02,3032000,6093562.0
sz159941,纳指ETF广发,2020-01-13,2.011,2.015,2.0,2.009,2552201,5126733.76
sz159941,纳指ETF广发,2020-01-14,2.022,2.032,2.006,2.017,6478000,13080701.5
sz159941,纳指ETF广发,2020-01-15,2.011,2.011,1.997,2.004,3055002,6127570.26
sz159941,纳指ETF广发,2020-01-16,2.008,2.008,2.0,2.0,2875500,5762502.0
sz159941,纳指ETF广发,2020-01-17,2.021,2.041,2.012,2.037,6426201,13030729.08
sz159941,纳指ETF广发,2020-01-20,2.048,2.069,2.037,2.042,6825700,13985859.3
sz159941,纳指ETF广发,2020-01-21,2.043,2.045,2.013,2.014,5648300,11458988.62
sz159941,纳指ETF广发,2020-01-22,2.015,2.03,2.011,2.027,6230700,12590687.03
sz159941,纳指ETF广发,2020-01-23,2.02,2.026,2.01,2.021,6885000,13902536.25
sz159949,创业板50ETF华安,2020-01-02,0.666,0.677,0.659,0.673,520027774,347768573.86
sz159949,创业板50ETF华安,2020-01-03,0.673,0.677,0.666,0.671,392702591,263797965.5
sz159949,创业板50ETF华安,2020-01-06,0.666,0.686,0.666,0.678,601526929,405429150.15
sz159949,创业板50ETF华安,2020-01-07,0.678,0.687,0.678,0.686,473290222,322902253.96
sz159949,创业板50ETF华安,2020-01-08,0.68,0.688,0.674,0.676,547463028,372001127.53
sz159949,创业板50ETF华安,2020-01-09,0.684,0.698,0.684,0.696,562469162,388384956.36
sz159949,创业板50ETF华安,2020-01-10,0.698,0.7,0.691,0.695,491968595,342410142.12
sz159949,创业板50ETF华安,2020-01-13,0.695,0.706,0.688,0.706,563970767,394074573.44
sz159949,创业板50ETF华安,2020-01-14,0.708,0.71,0.701,0.702,391975232,276440532.37
sz159949,创业板50ETF华安,2020-01-15,0.702,0.704,0.693,0.701,428613882,300029717.4
sz159949,创业板50ETF华安,2020-01-16,0.7,0.706,0.698,0.704,307380029,215780780.36
sz159949,创业板50ETF华安,2020-01-17,0.705,0.71,0.701,0.704,346300141,244141599.41
sz159949,创业板50ETF华安,2020-01-20,0.705,0.727,0.705,0.724,505902269,361846597.9
sz159949,创业板50ETF华安,2020-01-21,0.723,0.728,0.714,0.717,508216528,366170008.42
sz159949,创业板50ETF华安,2020-01-22,0.713,0.74,0.703,0.733,701185294,506431078.59
sz159949,创业板50ETF华安,2020-01-23,0.726,0.738,0.699,0.711,824150176,592151901.46
sz159952,创业板ETF广发,2020-01-02,1.051,1.065,1.041,1.061,42055013,44347011.21
sz159952,创业板ETF广发,2020-01-03,1.062,1.068,1.055,1.064,37374408,39700964.9
sz159952,创业板ETF广发,2020-01-06,1.058,1.088,1.056,1.077,37908700,40552831.82
sz159952,创业板ETF广发,2020-01-07,1.079,1.099,1.079,1.099,44572562,48539520.02
sz159952,创业板ETF广发,2020-01-08,1.093,1.097,1.077,1.079,46242601,50242585.99
sz159952,创业板ETF广发,2020-01-09,1.091,1.11,1.091,1.109,38960118,42865869.83
sz159952,创业板ETF广发,2020-01-10,1.111,1.113,1.095,1.102,38924500,43021303.62
sz159952,创业板ETF广发,2020-01-13,1.101,1.122,1.095,1.122,47901514,53170680.54
sz159952,创业板ETF广发,2020-01-14,1.126,1.127,1.111,1.112,41197011,46099455.31
sz159952,创业板ETF广发,2020-01-15,1.112,1.116,1.101,1.114,39530116,43908076.35
sz159952,创业板ETF广发,2020-01-16,1.113,1.121,1.109,1.116,39413374,43936058.67
sz159952,创业板ETF广发,2020-01-17,1.117,1.126,1.113,1.115,27010366,30190836.6
sz159952,创业板ETF广发,2020-01-20,1.117,1.15,1.117,1.149,43272004,49037998.53
sz159952,创业板ETF广发,2020-01-21,1.149,1.149,1.131,1.137,34755304,39673179.52
sz159952,创业板ETF广发,2020-01-22,1.132,1.162,1.111,1.156,43730500,49863702.62
sz159952,创业板ETF广发,2020-01-23,1.142,1.152,1.102,1.113,53286700,60067432.58
sz159967,创业板成长ETF华夏,2020-01-02,1.214,1.223,1.206,1.22,7283623,8855064.66
sz159967,创业板成长ETF华夏,2020-01-03,1.221,1.221,1.201,1.209,8100904,9826396.55
sz159967,创业板成长ETF华夏,2020-01-06,1.202,1.233,1.197,1.225,17028329,20676648.49
sz159967,创业板成长ETF华夏,2020-01-07,1.228,1.253,1.225,1.253,18368348,22772159.43
sz159967,创业板成长ETF华夏,2020-01-08,1.243,1.261,1.232,1.234,9263900,11510395.75
sz159967,创业板成长ETF华夏,2020-01-09,1.248,1.272,1.245,1.27,7780103,9793204.65
sz159967,创业板成长ETF华夏,2020-01-10,1.275,1.277,1.266,1.272,9091900,11569442.75
sz159967,创业板成长ETF华夏,2020-01-13,1.271,1.295,1.27,1.294,33510000,42976575.0
sz159967,创业板成长ETF华夏,2020-01-14,1.294,1.3,1.284,1.285,7132500,9206274.38
sz159967,创业板成长ETF华夏,2020-01-15,1.281,1.296,1.278,1.291,5125700,6594213.05
sz159967,创业板成长ETF华夏,2020-01-16,1.292,1.302,1.29,1.299,7875006,10204039.02
sz159967,创业板成长ETF华夏,2020-01-17,1.299,1.314,1.299,1.306,5555700,7247410.65
sz159967,创业板成长ETF华夏,2020-01-20,1.308,1.346,1.308,1.345,9079603,12046363.28
sz159967,创业板成长ETF华夏,2020-01-21,1.343,1.353,1.332,1.346,9033400,12136372.9
sz159967,创业板成长ETF华夏,2020-01-22,1.334,1.357,1.314,1.35,18176000,24333120.0
sz159967,创业板成长ETF华夏,2020-01-23,1.329,1.344,1.287,1.3,18748405,24654152.57
sz159985,豆粕ETF华夏,2020-01-02,0.989,0.992,0.986,0.988,11801411,11668645.13
sz159985,豆粕ETF华夏,2020-01-03,0.988,0.992,0.984,0.984,10536508,10399533.4
sz159985,豆粕ETF华夏,2020-01-06,0.979,0.98,0.976,0.978,11505511,11255266.14
sz159985,豆粕ETF华夏,2020-01-07,0.98,0.98,0.978,0.978,3960301,3877134.68
sz159985,豆粕ETF华夏,2020-01-08,0.975,0.979,0.972,0.975,17871116,17428805.88
sz159985,豆粕ETF华夏,2020-01-09,0.971,0.974,0.967,0.97,20616905,20008706.3
sz159985,豆粕ETF华夏,2020-01-10,0.965,0.965,0.955,0.956,29715915,28534707.38
sz159985,豆粕ETF华夏,2020-01-13,0.957,0.957,0.947,0.948,19432436,18504537.18
sz159985,豆粕ETF华夏,2020-01-14,0.953,0.953,0.948,0.95,36553305,34762193.05
sz159985,豆粕ETF华夏,2020-01-15,0.951,0.964,0.951,0.962,25127485,24047003.15
sz159985,豆粕ETF华夏,2020-01-16,0.957,0.959,0.955,0.959,10958403,10492670.87
sz159985,豆粕ETF华夏,2020-01-17,0.958,0.959,0.95,0.957,18864956,18034897.94
sz159985,豆粕ETF华夏,2020-01-20,0.956,0.958,0.955,0.957,6025110,5763017.71
sz159985,豆粕ETF华夏,2020-01-21,0.957,0.968,0.956,0.966,16167605,15549194.11
sz159985,豆粕ETF华夏,2020-01-22,0.956,0.957,0.951,0.954,30115401,28745150.25
sz159985,豆粕ETF华夏,2020-01-23,0.952,0.953,0.942,0.944,12211312,11573270.95
