code,name,trade_date,open,high,low,close,volume,amount
sh512690,酒ETF鹏华,2020-05-28,1.292,1.322,1.292,1.309,39272400,51201391.5
sh512690,酒ETF鹏华,2020-05-29,1.294,1.33,1.294,1.328,31957800,41912654.7
sh512760,芯片ETF国泰,2020-05-06,1.979,2.088,1.97,2.086,932301876,1893272034.69
sh512760,芯片ETF国泰,2020-05-07,2.1,2.113,2.052,2.067,622218026,1296080148.16
sh512760,芯片ETF国泰,2020-05-08,2.082,2.121,2.061,2.074,589597294,1229015559.34
sh512760,芯片ETF国泰,2020-05-11,2.079,2.108,2.036,2.06,555970298,1151275494.58
sh512760,芯片ETF国泰,2020-05-12,2.056,2.1,2.012,2.096,624435906,1290084581.8
sh512760,芯片ETF国泰,2020-05-13,2.081,2.118,2.075,2.099,497501121,1041394221.53
sh512760,芯片ETF国泰,2020-05-14,2.088,2.136,2.085,2.097,588845827,1237459505.44
sh512760,芯片ETF国泰,2020-05-15,2.112,2.215,2.098,2.179,837897222,1802316924.52
sh512760,芯片ETF国泰,2020-05-18,2.232,2.245,2.083,2.091,953097390,2061311380.22
sh512760,芯片ETF国泰,2020-05-19,2.11,2.206,2.091,2.205,780574582,1680577075.05
sh512760,芯片ETF国泰,2020-05-20,2.185,2.218,2.13,2.157,668231581,1451733109.72
sh512760,芯片ETF国泰,2020-05-21,2.149,2.171,2.063,2.071,741350381,1566844030.24
sh512760,芯片ETF国泰,2020-05-22,2.06,2.085,1.999,2.039,705367740,1443006054.11
sh512760,芯片ETF国泰,2020-05-25,2.02,2.038,1.984,2.003,488720132,982938365.49
sh512760,芯片ETF国泰,2020-05-26,2.017,2.057,2.017,2.054,449592376,915482475.63
sh512760,芯片ETF国泰,2020-05-27,2.047,2.052,1.99,1.998,480444519,971338706.29
sh512760,芯片ETF国泰,2020-05-28,1.987,2.006,1.931,1.977,575229805,1136222672.33
sh512760,芯片ETF国泰,2020-05-29,1.96,2.002,1.952,1.975,324794569,640576088.71
sh512800,银行ETF华宝,2020-05-06,0.999,1.0,0.988,0.999,141704000,141208036.0
sh512800,银行ETF华宝,2020-05-07,0.997,0.998,0.99,0.992,69728064,69327127.63
sh512800,银行ETF华宝,2020-05-08,0.996,1.004,0.994,1.001,90895564,90781944.54
sh512800,银行ETF华宝,2020-05-11,1.003,1.009,1.0,1.002,68986100,69227551.35
sh512800,银行ETF华宝,2020-05-12,1.001,1.003,0.992,0.995,64818800,64672957.7
sh512800,银行ETF华宝,2020-05-13,0.993,0.993,0.986,0.992,45786400,45374322.4
sh512800,银行ETF华宝,2020-05-14,0.988,0.988,0.981,0.984,57413200,56566355.3
sh512800,银行ETF华宝,2020-05-15,0.986,0.987,0.98,0.982,74240600,73034190.25
sh512800,银行ETF华宝,2020-05-18,0.981,0.987,0.978,0.984,103034289,101231188.94
sh512800,银行ETF华宝,2020-05-19,0.99,0.995,0.987,0.989,79387200,78613174.8
sh512800,银行ETF华宝,2020-05-20,0.988,0.997,0.984,0.993,102862200,101885009.1
sh512800,银行ETF华宝,2020-05-21,0.996,0.997,0.989,0.99,82421700,81844748.1
sh512800,银行ETF华宝,2020-05-22,0.989,0.989,0.973,0.974,96443500,94635184.38
sh512800,银行ETF华宝,2020-05-25,0.974,0.976,0.968,0.971,46600700,45307530.58
sh512800,银行ETF华宝,2020-05-26,0.972,0.976,0.972,0.976,57451000,55957274.0
sh512800,银行ETF华宝,2020-05-27,0.975,0.986,0.973,0.979,61848300,60503099.47
sh512800,银行ETF华宝,2020-05-28,0.981,0.999,0.98,0.994,114367200,113051977.2
sh512800,银行ETF华宝,2020-05-29,0.989,0.992,0.986,0.989,56230800,55612261.2
sh512880,证券ETF国泰,2020-05-06,0.931,0.95,0.93,0.95,1461013519,1373717961.24
sh512880,证券ETF国泰,2020-05-07,0.947,0.955,0.941,0.943,1027533110,972560088.62
sh512880,证券ETF国泰,2020-05-08,0.95,0.97,0.945,0.961,2015456970,1927784591.8
sh512880,证券ETF国泰,2020-05-11,0.963,0.966,0.947,0.954,1058147859,1013176574.99
sh512880,证券ETF国泰,2020-05-12,0.957,0.959,0.943,0.951,767664445,731200383.86
sh512880,证券ETF国泰,2020-05-13,0.945,0.954,0.943,0.951,739240366,700984677.06
sh512880,证券ETF国泰,2020-05-14,0.946,0.947,0.937,0.938,887031952,835584098.78
sh512880,证券ETF国泰,2020-05-15,0.944,0.947,0.939,0.94,753318335,710002530.74
sh512880,证券ETF国泰,2020-05-18,0.939,0.944,0.932,0.936,772686839,724587083.27
sh512880,证券ETF国泰,2020-05-19,0.945,0.946,0.938,0.941,819509501,772387704.69
sh512880,证券ETF国泰,2020-05-20,0.939,0.943,0.933,0.934,1009980393,946604123.34
sh512880,证券ETF国泰,2020-05-21,0.936,0.938,0.925,0.926,833233993,775949155.98
sh512880,证券ETF国泰,2020-05-22,0.925,0.926,0.903,0.905,1480161122,1353977386.35
sh512880,证券ETF国泰,2020-05-25,0.902,0.907,0.897,0.9,849744806,766044942.61
sh512880,证券ETF国泰,2020-05-26,0.904,0.91,0.903,0.909,768498421,696643818.64
sh512880,证券ETF国泰,2020-05-27,0.908,0.909,0.898,0.899,615587480,556183288.18
sh512880,证券ETF国泰,2020-05-28,0.9,0.923,0.9,0.911,1241020857,1127467448.58
sh512880,证券ETF国泰,2020-05-29,0.905,0.91,0.904,0.907,555545507,503602002.1
sh512890,红利低波ETF华泰柏瑞,2020-05-06,1.118,1.118,1.105,1.116,4088600,4555722.55
sh512890,红利低波ETF华泰柏瑞,2020-05-07,1.111,1.116,1.11,1.116,1876200,2088679.65
sh512890,红利低波ETF华泰柏瑞,2020-05-08,1.117,1.125,1.117,1.122,1176300,1317750.07
sh512890,红利低波ETF华泰柏瑞,2020-05-11,1.125,1.13,1.125,1.129,6635600,7479980.1
sh512890,红利低波ETF华泰柏瑞,2020-05-12,1.118,1.13,1.118,1.121,1392900,1562485.57
sh512890,红利低波ETF华泰柏瑞,2020-05-13,1.118,1.124,1.118,1.124,1427100,1599779.1
sh512890,红利低波ETF华泰柏瑞,2020-05-14,1.119,1.119,1.109,1.111,2431300,2709683.85
sh512890,红利低波ETF华泰柏瑞,2020-05-15,1.116,1.116,1.108,1.108,321900,357952.8
sh512890,红利低波ETF华泰柏瑞,2020-05-18,1.108,1.115,1.106,1.113,1740800,1933158.4
sh512890,红利低波ETF华泰柏瑞,2020-05-19,1.102,1.13,1.061,1.116,259700,286254.33
sh512890,红利低波ETF华泰柏瑞,2020-05-20,1.116,1.116,1.111,1.111,1424900,1586626.15
sh512890,红利低波ETF华泰柏瑞,2020-05-21,1.114,1.116,1.11,1.111,2634600,2931651.15
sh512890,红利低波ETF华泰柏瑞,2020-05-22,1.104,1.106,1.089,1.091,1925800,2113565.5
sh512890,红利低波ETF华泰柏瑞,2020-05-25,1.087,1.095,1.087,1.095,3600800,3928472.8
sh512890,红利低波ETF华泰柏瑞,2020-05-26,1.097,1.099,1.094,1.099,4861700,5334500.33
sh512890,红利低波ETF华泰柏瑞,2020-05-27,1.101,1.103,1.099,1.101,629600,693189.6
sh512890,红利低波ETF华泰柏瑞,2020-05-28,1.109,1.112,1.103,1.106,1525000,1688937.5
sh512890,红利低波ETF华泰柏瑞,2020-05-29,1.095,1.112,1.095,1.104,4025400,4433978.1
sh513050,中概互联网ETF易方达,2020-05-06,1.474,1.507,1.471,1.502,44030100,65538803.85
sh513050,中概互联网ETF易方达,2020-05-07,1.495,1.509,1.491,1.493,33956500,50832880.5
sh513050,中概互联网ETF易方达,2020-05-08,1.502,1.504,1.495,1.499,38340943,57511414.5
sh513050,中概互联网ETF易方达,2020-05-11,1.51,1.535,1.51,1.517,44853200,68087157.6
sh513050,中概互联网ETF易方达,2020-05-12,1.521,1.529,1.517,1.523,29315248,44632465.08
sh513050,中概互联网ETF易方达,2020-05-13,1.518,1.536,1.513,1.53,61941600,94414483.8
sh513050,中概互联网ETF易方达,2020-05-14,1.538,1.542,1.527,1.529,37127920,56954229.28
sh513050,中概互联网ETF易方达,2020-05-15,1.536,1.54,1.516,1.518,51510380,78682105.45
sh513050,中概互联网ETF易方达,2020-05-18,1.527,1.54,1.524,1.533,36019900,55146466.9
sh513050,中概互联网ETF易方达,2020-05-19,1.581,1.588,1.568,1.582,127607000,201587158.25
sh513050,中概互联网ETF易方达,2020-05-20,1.588,1.6,1.588,1.599,34008308,54200740.88
sh513050,中概互联网ETF易方达,2020-05-21,1.596,1.597,1.579,1.58,70499300,111952888.4
sh513050,中概互联网ETF易方达,2020-05-22,1.565,1.565,1.526,1.556,95507100,148322526.3
sh513050,中概互联网ETF易方达,2020-05-25,1.545,1.545,1.51,1.541,57408728,88136749.66
sh513050,中概互联网ETF易方达,2020-05-26,1.551,1.585,1.551,1.583,49694300,77895815.25
sh513050,中概互联网ETF易方达,2020-05-27,1.578,1.586,1.556,1.563,38151658,59926716.8
sh513050,中概互联网ETF易方达,2020-05-28,1.56,1.569,1.536,1.546,53634200,83280504.05
sh513050,中概互联网ETF易方达,2020-05-29,1.546,1.564,1.541,1.549,41197000,63855350.0
sh513090,香港证券ETF易方达,2020-05-06,1.028,1.034,1.023,1.033,115144100,118540850.95
sh513090,香港证券ETF易方达,2020-05-07,1.031,1.031,1.018,1.019,87099000,89254700.25
sh513090,香港证券ETF易方达,2020-05-08,1.025,1.037,1.021,1.026,145637100,149605710.97
sh513090,香港证券ETF易方达,2020-05-11,1.031,1.044,1.03,1.031,114699500,118599283.0
sh513090,香港证券ETF易方达,2020-05-12,1.034,1.037,1.026,1.03,63457300,65472069.27
sh513090,香港证券ETF易方达,2020-05-13,1.027,1.031,1.023,1.028,52100600,53520341.35
sh513090,香港证券ETF易方达,2020-05-14,1.026,1.026,1.015,1.016,64231500,65564303.62
sh513090,香港证券ETF易方达,2020-05-15,1.02,1.022,1.013,1.014,53279100,54198164.48
sh513090,香港证券ETF易方达,2020-05-18,1.017,1.017,1.011,1.011,70504900,71491968.6
sh513090,香港证券ETF易方达,2020-05-19,1.02,1.03,1.02,1.03,99470400,101957160.0
sh513090,香港证券ETF易方达,2020-05-20,1.029,1.031,1.023,1.024,58456000,60019698.0
sh513090,香港证券ETF易方达,2020-05-21,1.028,1.031,1.017,1.019,51385200,52605598.5
sh513090,香港证券ETF易方达,2020-05-22,1.011,1.015,0.983,0.986,112239000,112098701.25
sh513090,香港证券ETF易方达,2020-05-25,0.986,0.987,0.976,0.986,49573000,48767438.75
sh513090,香港证券ETF易方达,2020-05-26,0.993,1.011,0.993,1.009,69619900,69724329.85
sh513090,香港证券ETF易方达,2020-05-27,1.011,1.012,1.002,1.005,49628100,50000310.75
sh513090,香港证券ETF易方达,2020-05-28,1.006,1.018,0.991,0.998,88750100,89038537.83
sh513090,香港证券ETF易方达,2020-05-29,0.994,1.003,0.993,0.998,47260800,47119017.6
sh513100,纳指ETF国泰,2020-05-06,3.727,3.788,3.71,3.748,42528688,159195511.36
sh513100,纳指ETF国泰,2020-05-07,3.768,3.776,3.728,3.764,38474056,144623976.5
sh513100,纳指ETF国泰,2020-05-08,3.826,3.835,3.787,3.789,38024400,144844445.7
sh513100,纳指ETF国泰,2020-05-11,3.818,3.825,3.717,3.726,33103701,124850608.32
sh513100,纳指ETF国泰,2020-05-12,3.722,3.758,3.63,3.656,45661585,168559741.03
sh513100,纳指ETF国泰,2020-05-13,3.62,3.657,3.582,3.644,37017964,134217882.97
sh513100,纳指ETF国泰,2020-05-14,3.61,3.613,3.584,3.586,25140440,90461588.23
sh513100,纳指ETF国泰,2020-05-15,3.62,3.646,3.605,3.61,28550124,103358586.41
sh513100,纳指ETF国泰,2020-05-18,3.64,3.657,3.63,3.651,20022756,72972934.24
sh513100,纳指ETF国泰,2020-05-19,3.702,3.749,3.702,3.748,29954499,111587997.4
sh513100,纳指ETF国泰,2020-05-20,3.735,3.737,3.714,3.721,13668900,50940573.08
sh513100,纳指ETF国泰,2020-05-21,3.772,3.783,3.7,3.72,18469148,69143872.83
sh513100,纳指ETF国泰,2020-05-22,3.713,3.713,3.595,3.596,29460914,107657544.98
sh513100,纳指ETF国泰,2020-05-25,3.625,3.718,3.615,3.713,22590700,82857039.92
sh513100,纳指ETF国泰,2020-05-26,3.777,3.82,3.744,3.797,31905272,120745501.88
sh513100,纳指ETF国泰,2020-05-27,3.755,3.84,3.751,3.772,33323334,125945540.85
sh513100,纳指ETF国泰,2020-05-28,3.79,3.838,3.753,3.757,39152500,148172636.25
sh513100,纳指ETF国泰,2020-05-29,3.744,3.773,3.724,3.73,26154300,97889006.33
sh515050,通信ETF华夏,2020-05-06,1.112,1.165,1.109,1.164,1427783631,1624103880.26
sh515050,通信ETF华夏,2020-05-07,1.187,1.193,1.154,1.159,1473819844,1729159131.97
sh515050,通信ETF华夏,2020-05-08,1.168,1.186,1.16,1.169,1095468896,1282520209.99
sh515050,通信ETF华夏,2020-05-11,1.18,1.186,1.158,1.171,1030742064,1209833497.62
sh515050,通信ETF华夏,2020-05-12,1.165,1.174,1.145,1.172,961240002,1118883362.33
sh515050,通信ETF华夏,2020-05-13,1.16,1.182,1.158,1.174,699665462,817559092.35
sh515050,通信ETF华夏,2020-05-14,1.167,1.181,1.162,1.164,653876290,764054444.86
sh515050,通信ETF华夏,2020-05-15,1.17,1.195,1.162,1.179,996512296,1172396716.24
sh515050,通信ETF华夏,2020-05-18,1.18,1.18,1.116,1.122,1998616101,2297409208.1
sh515050,通信ETF华夏,2020-05-19,1.131,1.147,1.123,1.146,1110199983,1262019830.68
sh515050,通信ETF华夏,2020-05-20,1.143,1.148,1.123,1.131,842828748,957664164.91
sh515050,通信ETF华夏,2020-05-21,1.135,1.141,1.103,1.109,869178114,975217843.91
sh515050,通信ETF华夏,2020-05-22,1.107,1.112,1.071,1.081,1261579915,1378591452.12
sh515050,通信ETF华夏,2020-05-25,1.075,1.076,1.048,1.057,934709598,994531012.27
sh515050,通信ETF华夏,2020-05-26,1.065,1.092,1.063,1.091,890619936,959865636.02
sh515050,通信ETF华夏,2020-05-27,1.089,1.09,1.065,1.071,781400080,842935336.3
sh515050,通信ETF华夏,2020-05-28,1.068,1.072,1.036,1.06,1020571153,1080784851.03
sh515050,通信ETF华夏,2020-05-29,1.05,1.067,1.048,1.055,580525620,612454529.1
sh515220,煤炭ETF国泰,2020-05-06,0.906,0.922,0.906,0.92,23192600,21186440.1
sh515220,煤炭ETF国泰,2020-05-07,0.92,0.92,0.91,0.913,19442800,17804744.1
sh515220,煤炭ETF国泰,2020-05-08,0.916,0.922,0.914,0.922,34507300,31694955.05
sh515220,煤炭ETF国泰,2020-05-11,0.921,0.927,0.92,0.923,26580000,24526695.0
sh515220,煤炭ETF国泰,2020-05-12,0.921,0.923,0.913,0.918,22559600,20726632.5
sh515220,煤炭ETF国泰,2020-05-13,0.917,0.919,0.909,0.919,19192800,17580604.8
sh515220,煤炭ETF国泰,2020-05-14,0.917,0.917,0.908,0.909,18963300,17308752.07
sh515220,煤炭ETF国泰,2020-05-15,0.909,0.914,0.909,0.911,16938100,15426374.58
sh515220,煤炭ETF国泰,2020-05-18,0.911,0.919,0.908,0.916,22470500,20526801.75
sh515220,煤炭ETF国泰,2020-05-19,0.927,0.929,0.924,0.927,20421800,18925903.15
sh515220,煤炭ETF国泰,2020-05-20,0.927,0.929,0.918,0.92,18918700,17471419.45
sh515220,煤炭ETF国泰,2020-05-21,0.92,0.924,0.916,0.918,15904800,14624463.6
sh515220,煤炭ETF国泰,2020-05-22,0.916,0.916,0.9,0.902,22922900,20825454.65
sh515220,煤炭ETF国泰,2020-05-25,0.904,0.916,0.901,0.912,20653900,18758904.68
sh515220,煤炭ETF国泰,2020-05-26,0.911,0.918,0.906,0.918,19099900,17442983.68
sh515220,煤炭ETF国泰,2020-05-27,0.913,0.931,0.913,0.93,24076100,22192145.18
sh515220,煤炭ETF国泰,2020-05-28,0.931,0.931,0.918,0.926,16648200,15424557.3
sh515220,煤炭ETF国泰,2020-05-29,0.922,0.924,0.918,0.919,17188100,15825943.08
sh515880,通信ETF国泰,2020-05-06,1.096,1.14,1.096,1.137,175971295,196603929.34
sh515880,通信ETF国泰,2020-05-07,1.16,1.168,1.13,1.131,205272094,235498409.84
sh515880,通信ETF国泰,2020-05-08,1.142,1.161,1.14,1.153,216040563,248230606.89
sh515880,通信ETF国泰,2020-05-11,1.16,1.177,1.154,1.167,195860783,228079881.8
sh515880,通信ETF国泰,2020-05-12,1.161,1.164,1.133,1.157,127054581,146589222.83
sh515880,通信ETF国泰,2020-05-13,1.143,1.156,1.142,1.151,71703649,82315789.05
sh515880,通信ETF国泰,2020-05-14,1.145,1.153,1.137,1.139,84568823,96704449.1
sh515880,通信ETF国泰,2020-05-15,1.148,1.162,1.138,1.147,113520800,130407019.0
sh515880,通信ETF国泰,2020-05-18,1.148,1.151,1.11,1.114,124590884,140881142.08
sh515880,通信ETF国泰,2020-05-19,1.12,1.129,1.113,1.125,78120843,87632055.64
sh515880,通信ETF国泰,2020-05-20,1.123,1.133,1.106,1.115,103195084,115501097.77
sh515880,通信ETF国泰,2020-05-21,1.117,1.118,1.083,1.09,138447903,152569589.11
sh515880,通信ETF国泰,2020-05-22,1.09,1.098,1.064,1.075,120401215,130244014.33
sh515880,通信ETF国泰,2020-05-25,1.065,1.067,1.037,1.043,151533100,159564354.3
sh515880,通信ETF国泰,2020-05-26,1.05,1.069,1.05,1.066,106916816,113198178.94
sh515880,通信ETF国泰,2020-05-27,1.065,1.069,1.051,1.055,72007885,76328358.1
sh515880,通信ETF国泰,2020-05-28,1.053,1.061,1.029,1.048,120266685,126009419.21
sh515880,通信ETF国泰,2020-05-29,1.041,1.053,1.04,1.048,60163087,62900507.46
sh515980,人工智能ETF华富,2020-05-06,1.069,1.11,1.065,1.107,37695100,41002845.02
sh515980,人工智能ETF华富,2020-05-07,1.1,1.115,1.094,1.097,16609200,18295033.8
sh515980,人工智能ETF华富,2020-05-08,1.102,1.133,1.102,1.118,26901965,29962063.52
sh515980,人工智能ETF华富,2020-05-11,1.124,1.132,1.101,1.109,17726300,19791413.95
sh515980,人工智能ETF华富,2020-05-12,1.11,1.114,1.09,1.112,15801100,17483917.15
sh515980,人工智能ETF华富,2020-05-13,1.106,1.113,1.098,1.11,16620900,18395181.08
sh515980,人工智能ETF华富,2020-05-14,1.101,1.11,1.096,1.097,13672000,15052872.0
sh515980,人工智能ETF华富,2020-05-15,1.098,1.119,1.098,1.105,21818400,24109332.0
sh515980,人工智能ETF华富,2020-05-18,1.11,1.115,1.078,1.083,27970800,30669982.2
sh515980,人工智能ETF华富,2020-05-19,1.093,1.099,1.081,1.099,28717300,31388008.9
sh515980,人工智能ETF华富,2020-05-20,1.099,1.103,1.082,1.087,16256300,17764071.82
sh515980,人工智能ETF华富,2020-05-21,1.089,1.095,1.057,1.059,21179500,22767962.5
sh515980,人工智能ETF华富,2020-05-22,1.059,1.067,1.036,1.049,19253844,20269484.27
sh515980,人工智能ETF华富,2020-05-25,1.045,1.045,1.016,1.026,24411500,25217079.5
sh515980,人工智能ETF华富,2020-05-26,1.026,1.048,1.025,1.047,18352300,19022158.95
sh515980,人工智能ETF华富,2020-05-27,1.047,1.051,1.03,1.035,11428300,11894003.23
sh515980,人工智能ETF华富,2020-05-28,1.035,1.042,1.018,1.032,13510500,13939458.38
sh515980,人工智能ETF华富,2020-05-29,1.031,1.039,1.027,1.034,8652000,8935353.0
sh518880,黄金ETF华安,2020-05-06,3.748,3.75,3.734,3.741,324289050,1213894986.41
sh518880,黄金ETF华安,2020-05-07,3.732,3.74,3.721,3.723,482188056,1798079260.82
sh518880,黄金ETF华安,2020-05-08,3.775,3.779,3.767,3.769,444158000,1675586055.0
sh518880,黄金ETF华安,2020-05-11,3.751,3.76,3.747,3.754,455091700,1707959150.1
sh518880,黄金ETF华安,2020-05-12,3.741,3.754,3.74,3.746,386522300,1447622644.08
sh518880,黄金ETF华安,2020-05-13,3.755,3.759,3.749,3.757,402964666,1513132320.83
sh518880,黄金ETF华安,2020-05-14,3.772,3.782,3.771,3.781,415694104,1569868783.76
sh518880,黄金ETF华安,2020-05-15,3.818,3.842,3.814,3.834,310070368,1186639298.34
sh518880,黄金ETF华安,2020-05-18,3.9,3.939,3.899,3.927,471884826,1848018949.82
sh518880,黄金ETF华安,2020-05-19,3.868,3.886,3.852,3.865,550857200,2130577935.3
sh518880,黄金ETF华安,2020-05-20,3.908,3.916,3.9,3.906,542869223,2121261488.87
sh518880,黄金ETF华安,2020-05-21,3.89,3.894,3.867,3.87,453316287,1758980522.63
sh518880,黄金ETF华安,2020-05-22,3.846,3.868,3.834,3.865,468965627,1807041802.24
sh518880,黄金ETF华安,2020-05-25,3.855,3.868,3.851,3.858,401116823,1547508703.13
sh518880,黄金ETF华安,2020-05-26,3.873,3.887,3.871,3.876,318601556,1235138582.22
sh518880,黄金ETF华安,2020-05-27,3.845,3.847,3.83,3.835,404343113,1552374296.59
sh518880,黄金ETF华安,2020-05-28,3.85,3.871,3.846,3.863,382322800,1474810201.0
sh518880,黄金ETF华安,2020-05-29,3.857,3.869,3.854,3.864,418602612,1616224684.93
sz159801,芯片ETF广发,2020-05-06,1.002,1.064,1.002,1.063,566249900,584794584.22
sz159801,芯片ETF广发,2020-05-07,1.072,1.082,1.05,1.058,295528289,314885391.93
sz159801,芯片ETF广发,2020-05-08,1.065,1.087,1.056,1.062,228208807,243612901.47
sz159801,芯片ETF广发,2020-05-11,1.069,1.08,1.045,1.058,212762279,226166302.58
sz159801,芯片ETF广发,2020-05-12,1.056,1.077,1.032,1.076,259284408,274906293.58
sz159801,芯片ETF广发,2020-05-13,1.063,1.086,1.063,1.077,192853516,206787182.53
sz159801,芯片ETF广发,2020-05-14,1.07,1.093,1.069,1.074,234488037,252426371.83
sz159801,芯片ETF广发,2020-05-15,1.081,1.134,1.075,1.116,438236931,482717979.5
sz159801,芯片ETF广发,2020-05-18,1.148,1.148,1.062,1.07,370961721,410654625.15
sz159801,芯片ETF广发,2020-05-19,1.078,1.127,1.065,1.126,368591097,405081615.6
sz159801,芯片ETF广发,2020-05-20,1.114,1.139,1.092,1.104,316485398,352010883.93
sz159801,芯片ETF广发,2020-05-21,1.104,1.117,1.059,1.063,276960520,300709884.59
sz159801,芯片ETF广发,2020-05-22,1.057,1.069,1.021,1.041,312031565,326697048.56
sz159801,芯片ETF广发,2020-05-25,1.033,1.041,1.011,1.021,207637528,213139922.49
sz159801,芯片ETF广发,2020-05-26,1.028,1.053,1.028,1.048,190346206,197817294.59
sz159801,芯片ETF广发,2020-05-27,1.045,1.049,1.015,1.02,208514939,215239545.78
sz159801,芯片ETF广发,2020-05-28,1.015,1.024,0.988,1.011,297049106,299871072.51
sz159801,芯片ETF广发,2020-05-29,1.0,1.02,0.997,1.006,152761510,153639888.68
sz159813,半导体ETF鹏华,2020-05-25,0.986,0.987,0.955,0.963,42053087,40907140.38
sz159813,半导体ETF鹏华,2020-05-26,0.963,0.995,0.963,0.991,25962417,25391243.83
sz159813,半导体ETF鹏华,2020-05-27,0.993,0.993,0.959,0.965,36161710,35348071.52
sz159813,半导体ETF鹏华,2020-05-28,0.964,0.969,0.934,0.955,35770545,34178755.75
sz159813,半导体ETF鹏华,2020-05-29,0.949,0.962,0.94,0.951,14676495,13950008.5
sz159915,创业板ETF易方达,2020-05-06,1.98,2.032,1.974,2.029,367767579,736914286.42
sz159915,创业板ETF易方达,2020-05-07,2.03,2.035,2.014,2.025,265935124,538784561.22
sz159915,创业板ETF易方达,2020-05-08,2.035,2.058,2.033,2.042,304340396,621463088.63
sz159915,创业板ETF易方达,2020-05-11,2.054,2.057,2.01,2.024,372382958,758264798.23
sz159915,创业板ETF易方达,2020-05-12,2.021,2.045,2.012,2.043,273309790,554887201.15
sz159915,创业板ETF易方达,2020-05-13,2.033,2.063,2.033,2.058,228528663,467741041.0
sz159915,创业板ETF易方达,2020-05-14,2.047,2.058,2.035,2.036,241709394,494054001.34
sz159915,创业板ETF易方达,2020-05-15,2.047,2.056,2.03,2.042,228085862,466150480.46
sz159915,创业板ETF易方达,2020-05-18,2.045,2.057,2.015,2.039,255364320,520687848.48
sz159915,创业板ETF易方达,2020-05-19,2.052,2.061,2.046,2.061,372748756,765998693.58
sz159915,创业板ETF易方达,2020-05-20,2.061,2.074,2.033,2.041,315427855,647336815.42
sz159915,创业板ETF易方达,2020-05-21,2.045,2.058,2.015,2.02,286282852,582442462.39
sz159915,创业板ETF易方达,2020-05-22,2.015,2.018,1.96,1.972,422028759,840364766.36
sz159915,创业板ETF易方达,2020-05-25,1.968,1.977,1.958,1.975,255996472,504185051.6
sz159915,创业板ETF易方达,2020-05-26,1.989,2.038,1.986,2.038,345773726,695956067.01
sz159915,创业板ETF易方达,2020-05-27,2.034,2.035,1.986,1.997,428796980,863168320.74
sz159915,创业板ETF易方达,2020-05-28,1.99,1.999,1.948,1.982,446455083,883869450.57
sz159915,创业板ETF易方达,2020-05-29,1.969,2.012,1.967,2.006,365781378,727356270.15
sz159919,沪深300ETF嘉实,2020-05-06,3.926,3.989,3.922,3.986,144130684,570144953.23
sz159919,沪深300ETF嘉实,2020-05-07,3.982,3.99,3.965,3.977,89846516,357454363.91
sz159919,沪深300ETF嘉实,2020-05-08,3.99,4.036,3.99,4.015,107008342,428862682.65
sz159919,沪深300ETF嘉实,2020-05-11,4.018,4.056,4.0,4.01,149653146,601755300.07
sz159919,沪深300ETF嘉实,2020-05-12,4.0,4.027,3.982,4.011,150681216,603478270.08
sz159919,沪深300ETF嘉实,2020-05-13,4.001,4.024,3.984,4.017,165171792,661760784.65
sz159919,沪深300ETF嘉实,2020-05-14,4.0,4.007,3.983,3.985,87583661,349787246.12
sz159919,沪深300ETF嘉实,2020-05-15,3.99,4.01,3.961,3.978,223925310,892286379.02
sz159919,沪深300ETF嘉实,2020-05-18,3.978,3.997,3.955,3.973,171366429,681310080.1
sz159919,沪深300ETF嘉实,2020-05-19,4.0,4.019,3.996,4.005,121703346,487421900.73
sz159919,沪深300ETF嘉实,2020-05-20,4.002,4.012,3.985,3.991,80294520,320977343.7
sz159919,沪深300ETF嘉实,2020-05-21,3.995,4.006,3.962,3.965,99339808,395571115.46
sz159919,沪深300ETF嘉实,2020-05-22,3.955,3.965,3.879,3.882,165010664,646883055.55
sz159919,沪深300ETF嘉实,2020-05-25,3.88,3.891,3.861,3.883,145804589,565539549.58
sz159919,沪深300ETF嘉实,2020-05-26,3.89,3.929,3.89,3.929,194867856,761835883.03
sz159919,沪深300ETF嘉实,2020-05-27,3.925,3.926,3.896,3.904,158605566,620583928.37
sz159919,沪深300ETF嘉实,2020-05-28,3.892,3.94,3.871,3.91,194040428,757388300.59
sz159919,沪深300ETF嘉实,2020-05-29,3.891,3.929,3.882,3.917,138056582,539076438.56
sz159922,中证500ETF嘉实,2020-05-06,5.659,5.783,5.636,5.779,31337472,179070149.38
sz159922,中证500ETF嘉实,2020-05-07,5.778,5.791,5.744,5.769,32726321,188847235.33
sz159922,中证500ETF嘉实,2020-05-08,5.784,5.864,5.784,5.835,23988580,139535572.72
sz159922,中证500ETF嘉实,2020-05-11,5.836,5.886,5.8,5.825,19098950,111475796.41
sz159922,中证500ETF嘉实,2020-05-12,5.797,5.844,5.772,5.835,16160170,93922908.04
sz159922,中证500ETF嘉实,2020-05-13,5.831,5.873,5.803,5.863,25491800,148935841.5
sz159922,中证500ETF嘉实,2020-05-14,5.838,5.865,5.817,5.83,24094000,140648725.0
sz159922,中证500ETF嘉实,2020-05-15,5.831,5.882,5.822,5.838,23029800,134568878.85
sz159922,中证500ETF嘉实,2020-05-18,5.838,5.867,5.795,5.808,20837730,121421452.71
sz159922,中证500ETF嘉实,2020-05-19,5.832,5.88,5.832,5.877,24499396,143450088.43
