code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2020-09-29,0.778,0.786,0.777,0.777,87591751,68277769.9
sh512400,有色金属ETF南方,2020-09-30,0.779,0.78,0.765,0.771,87452700,67666526.62
sh512480,半导体ETF国联安,2020-09-01,2.162,2.168,2.135,2.168,69267234,149496007.78
sh512480,半导体ETF国联安,2020-09-02,2.175,2.176,2.125,2.13,116382532,250397017.6
sh512480,半导体ETF国联安,2020-09-03,2.125,2.152,2.1,2.135,125332347,266707234.42
sh512480,半导体ETF国联安,2020-09-04,2.12,2.204,2.115,2.175,270779228,583123067.5
sh512480,半导体ETF国联安,2020-09-07,2.195,2.197,2.07,2.08,324096583,692108253.0
sh512480,半导体ETF国联安,2020-09-08,2.07,2.079,2.022,2.047,170852969,351017424.81
sh512480,半导体ETF国联安,2020-09-09,2.014,2.019,1.941,1.951,215317632,426598058.4
sh512480,半导体ETF国联安,2020-09-10,1.974,1.985,1.914,1.92,141129640,274955821.13
sh512480,半导体ETF国联安,2020-09-11,1.917,1.972,1.913,1.966,139789500,271471209.0
sh512480,半导体ETF国联安,2020-09-14,1.981,2.014,1.968,1.992,132108161,262730105.19
sh512480,半导体ETF国联安,2020-09-15,1.988,2.031,1.963,2.006,145218000,290000346.0
sh512480,半导体ETF国联安,2020-09-16,2.0,2.019,1.98,1.986,98204500,196040733.12
sh512480,半导体ETF国联安,2020-09-17,1.98,2.048,1.961,2.026,169805859,340248489.97
sh512480,半导体ETF国联安,2020-09-18,2.016,2.051,2.006,2.05,153881098,312494039.76
sh512480,半导体ETF国联安,2020-09-21,2.056,2.093,2.048,2.054,143470904,295944607.23
sh512480,半导体ETF国联安,2020-09-22,2.027,2.044,2.0,2.011,115994711,234367313.58
sh512480,半导体ETF国联安,2020-09-23,2.019,2.048,2.004,2.034,119458640,242053069.3
sh512480,半导体ETF国联安,2020-09-24,2.011,2.026,1.997,2.001,98454500,197770476.88
sh512480,半导体ETF国联安,2020-09-25,2.013,2.016,1.97,1.984,88547600,176718872.7
sh512480,半导体ETF国联安,2020-09-28,1.973,1.982,1.94,1.949,92063820,180537151.02
sh512480,半导体ETF国联安,2020-09-29,1.957,1.997,1.957,1.983,111678496,220397511.86
sh512480,半导体ETF国联安,2020-09-30,1.985,1.995,1.968,1.976,89470867,177241787.53
sh512500,中证500ETF华夏,2020-09-01,3.407,3.435,3.396,3.435,48054900,164263661.93
sh512500,中证500ETF华夏,2020-09-02,3.434,3.445,3.395,3.429,71443844,244748748.58
sh512500,中证500ETF华夏,2020-09-03,3.429,3.44,3.392,3.41,29312105,100181446.86
sh512500,中证500ETF华夏,2020-09-04,3.353,3.404,3.35,3.39,87137633,294024158.15
sh512500,中证500ETF华夏,2020-09-07,3.381,3.413,3.3,3.316,76989100,258105957.75
sh512500,中证500ETF华夏,2020-09-08,3.321,3.35,3.293,3.335,81424300,270715441.43
sh512500,中证500ETF华夏,2020-09-09,3.31,3.314,3.229,3.252,109169722,357667301.7
sh512500,中证500ETF华夏,2020-09-10,3.266,3.281,3.182,3.196,63643837,205649148.31
sh512500,中证500ETF华夏,2020-09-11,3.182,3.23,3.181,3.222,75555500,242060933.12
sh512500,中证500ETF华夏,2020-09-14,3.24,3.26,3.219,3.251,74857800,242726416.5
sh512500,中证500ETF华夏,2020-09-15,3.24,3.269,3.235,3.262,39010918,126843999.88
sh512500,中证500ETF华夏,2020-09-16,3.263,3.264,3.237,3.253,54796800,178322486.4
sh512500,中证500ETF华夏,2020-09-17,3.252,3.288,3.22,3.258,86999300,283139221.85
sh512500,中证500ETF华夏,2020-09-18,3.26,3.318,3.25,3.318,82299054,270475840.97
sh512500,中证500ETF华夏,2020-09-21,3.338,3.338,3.29,3.3,74169383,245982758.72
sh512500,中证500ETF华夏,2020-09-22,3.287,3.31,3.238,3.256,77520288,253704522.55
sh512500,中证500ETF华夏,2020-09-23,3.255,3.28,3.251,3.27,41052417,133995089.09
sh512500,中证500ETF华夏,2020-09-24,3.25,3.256,3.196,3.204,45388246,146445175.72
sh512500,中证500ETF华夏,2020-09-25,3.206,3.222,3.181,3.2,64754200,207359136.95
sh512500,中证500ETF华夏,2020-09-28,3.2,3.211,3.159,3.168,61789435,196768455.76
sh512500,中证500ETF华夏,2020-09-29,3.18,3.219,3.169,3.187,119484094,381004904.74
sh512500,中证500ETF华夏,2020-09-30,3.19,3.214,3.146,3.168,115225000,366357887.5
sh512690,酒ETF鹏华,2020-09-01,1.989,2.005,1.926,1.971,151285359,298448191.97
sh512690,酒ETF鹏华,2020-09-02,1.975,1.998,1.929,1.954,89331559,175447181.88
sh512690,酒ETF鹏华,2020-09-03,1.951,2.014,1.94,1.986,135663959,267631075.12
sh512690,酒ETF鹏华,2020-09-04,1.938,1.949,1.89,1.933,127125400,245034208.5
sh512690,酒ETF鹏华,2020-09-07,1.928,1.957,1.88,1.893,93754108,179492239.77
sh512690,酒ETF鹏华,2020-09-08,1.893,1.912,1.821,1.854,99216300,185534481.0
sh512690,酒ETF鹏华,2020-09-09,1.821,1.837,1.788,1.809,95162700,172601347.12
sh512690,酒ETF鹏华,2020-09-10,1.83,1.877,1.829,1.84,100105800,184595095.2
sh512690,酒ETF鹏华,2020-09-11,1.833,1.9,1.822,1.899,100178559,186682744.7
sh512690,酒ETF鹏华,2020-09-14,1.901,1.929,1.882,1.921,103371200,197258092.4
sh512690,酒ETF鹏华,2020-09-15,1.916,1.921,1.893,1.919,68111500,130246215.87
sh512690,酒ETF鹏华,2020-09-16,1.919,1.935,1.874,1.886,79306400,150959732.4
sh512690,酒ETF鹏华,2020-09-17,1.87,1.87,1.82,1.843,80197900,148426263.43
sh512690,酒ETF鹏华,2020-09-18,1.836,1.872,1.818,1.87,86098200,159195571.8
sh512690,酒ETF鹏华,2020-09-21,1.854,1.864,1.834,1.838,57728100,106652664.75
sh512690,酒ETF鹏华,2020-09-22,1.822,1.854,1.817,1.822,58221600,106472751.0
sh512690,酒ETF鹏华,2020-09-23,1.796,1.83,1.767,1.824,73932300,133392352.28
sh512690,酒ETF鹏华,2020-09-24,1.81,1.832,1.78,1.785,60940400,109799365.7
sh512690,酒ETF鹏华,2020-09-25,1.795,1.812,1.789,1.799,46416800,83492219.0
sh512690,酒ETF鹏华,2020-09-28,1.802,1.835,1.795,1.815,63734200,115470436.85
sh512690,酒ETF鹏华,2020-09-29,1.824,1.828,1.799,1.819,50662500,92079093.75
sh512690,酒ETF鹏华,2020-09-30,1.82,1.846,1.812,1.827,71993100,131477398.88
sh512760,芯片ETF国泰,2020-09-01,2.37,2.386,2.348,2.384,127397004,302185693.49
sh512760,芯片ETF国泰,2020-09-02,2.38,2.383,2.338,2.349,153706784,363132277.2
sh512760,芯片ETF国泰,2020-09-03,2.345,2.37,2.316,2.356,203473888,477502346.66
sh512760,芯片ETF国泰,2020-09-04,2.335,2.423,2.328,2.394,417450890,989358609.3
sh512760,芯片ETF国泰,2020-09-07,2.392,2.404,2.298,2.312,299038348,703188675.32
sh512760,芯片ETF国泰,2020-09-08,2.305,2.314,2.245,2.271,248271003,566988903.1
sh512760,芯片ETF国泰,2020-09-10,1.093,1.103,1.063,1.065,478943842,517738293.2
sh512760,芯片ETF国泰,2020-09-11,1.065,1.106,1.063,1.102,597378454,647558244.14
sh512760,芯片ETF国泰,2020-09-14,1.11,1.133,1.106,1.116,512868543,572489511.12
sh512760,芯片ETF国泰,2020-09-15,1.112,1.138,1.098,1.124,514620484,575345701.11
sh512760,芯片ETF国泰,2020-09-16,1.118,1.134,1.112,1.117,361324787,404774092.64
sh512760,芯片ETF国泰,2020-09-17,1.111,1.157,1.103,1.144,744377354,840215938.33
sh512760,芯片ETF国泰,2020-09-18,1.142,1.159,1.136,1.158,504846212,579942086.04
sh512760,芯片ETF国泰,2020-09-21,1.16,1.176,1.15,1.152,561243247,650761544.9
sh512760,芯片ETF国泰,2020-09-22,1.14,1.149,1.125,1.129,379538477,431060825.25
sh512760,芯片ETF国泰,2020-09-23,1.135,1.152,1.126,1.145,548530277,625050250.64
sh512760,芯片ETF国泰,2020-09-24,1.135,1.139,1.12,1.121,390443002,440712538.51
sh512760,芯片ETF国泰,2020-09-25,1.124,1.129,1.103,1.107,332127439,370571190.06
sh512760,芯片ETF国泰,2020-09-28,1.102,1.109,1.091,1.093,308429300,338886693.38
sh512760,芯片ETF国泰,2020-09-29,1.1,1.122,1.098,1.112,481302837,533283543.4
sh512760,芯片ETF国泰,2020-09-30,1.115,1.122,1.104,1.107,339101895,377081307.24
sh512800,银行ETF华宝,2020-09-01,1.079,1.085,1.077,1.083,210871941,227952568.22
sh512800,银行ETF华宝,2020-09-02,1.083,1.083,1.069,1.075,182603800,196755594.5
sh512800,银行ETF华宝,2020-09-03,1.075,1.079,1.068,1.07,197653900,212082634.7
sh512800,银行ETF华宝,2020-09-04,1.062,1.07,1.06,1.066,227320800,241982991.6
sh512800,银行ETF华宝,2020-09-07,1.066,1.075,1.06,1.061,218353400,232655547.7
sh512800,银行ETF华宝,2020-09-08,1.064,1.079,1.064,1.078,331887412,355534390.11
sh512800,银行ETF华宝,2020-09-09,1.072,1.083,1.068,1.072,212367141,228029217.65
sh512800,银行ETF华宝,2020-09-10,1.077,1.079,1.067,1.069,187465477,201150456.82
sh512800,银行ETF华宝,2020-09-11,1.067,1.07,1.055,1.062,216486081,230232947.14
sh512800,银行ETF华宝,2020-09-14,1.064,1.066,1.059,1.065,126329483,134351405.17
sh512800,银行ETF华宝,2020-09-15,1.063,1.073,1.061,1.07,138721233,147980875.3
sh512800,银行ETF华宝,2020-09-16,1.068,1.076,1.064,1.072,150405647,160934042.29
sh512800,银行ETF华宝,2020-09-17,1.072,1.078,1.068,1.068,138171383,148050636.88
sh512800,银行ETF华宝,2020-09-18,1.067,1.091,1.067,1.09,332947141,359166728.35
sh512800,银行ETF华宝,2020-09-21,1.091,1.094,1.081,1.084,178834100,194482083.75
sh512800,银行ETF华宝,2020-09-22,1.08,1.087,1.07,1.072,197985345,213279712.9
sh512800,银行ETF华宝,2020-09-23,1.072,1.074,1.066,1.068,332681700,355969419.0
sh512800,银行ETF华宝,2020-09-24,1.062,1.065,1.05,1.052,192691464,203723050.31
sh512800,银行ETF华宝,2020-09-25,1.053,1.056,1.05,1.054,130360617,137302319.86
sh512800,银行ETF华宝,2020-09-28,1.054,1.058,1.051,1.056,121738200,128403366.45
sh512800,银行ETF华宝,2020-09-29,1.059,1.059,1.045,1.046,206696700,217496602.57
sh512800,银行ETF华宝,2020-09-30,1.047,1.052,1.037,1.041,176748400,184569516.7
sh512880,证券ETF国泰,2020-09-01,1.258,1.273,1.253,1.272,935211590,1182107449.76
sh512880,证券ETF国泰,2020-09-02,1.276,1.283,1.251,1.268,1544957742,1961323853.47
sh512880,证券ETF国泰,2020-09-03,1.266,1.288,1.255,1.258,1280200453,1621693923.84
sh512880,证券ETF国泰,2020-09-04,1.237,1.251,1.234,1.246,1080437338,1341903173.8
sh512880,证券ETF国泰,2020-09-07,1.244,1.248,1.205,1.208,1432938618,1757140980.32
sh512880,证券ETF国泰,2020-09-08,1.211,1.241,1.202,1.231,1491494982,1821488246.77
sh512880,证券ETF国泰,2020-09-09,1.215,1.224,1.2,1.206,1267466015,1535218210.67
sh512880,证券ETF国泰,2020-09-10,1.216,1.218,1.178,1.182,1584363762,1898859968.76
sh512880,证券ETF国泰,2020-09-11,1.176,1.186,1.166,1.181,1025753775,1207568631.62
sh512880,证券ETF国泰,2020-09-14,1.188,1.19,1.174,1.182,805212278,952968731.01
sh512880,证券ETF国泰,2020-09-15,1.181,1.19,1.177,1.186,732331082,866713835.55
sh512880,证券ETF国泰,2020-09-16,1.186,1.198,1.176,1.181,954584448,1131421216.99
sh512880,证券ETF国泰,2020-09-17,1.179,1.185,1.16,1.17,1027704443,1206011163.86
sh512880,证券ETF国泰,2020-09-18,1.169,1.238,1.167,1.234,2471359287,2970573862.97
sh512880,证券ETF国泰,2020-09-21,1.264,1.27,1.225,1.225,2160225746,2691641279.52
sh512880,证券ETF国泰,2020-09-22,1.211,1.266,1.21,1.23,2058375365,2530257917.43
sh512880,证券ETF国泰,2020-09-23,1.228,1.235,1.216,1.218,994805002,1217890023.7
sh512880,证券ETF国泰,2020-09-24,1.21,1.227,1.203,1.204,1093271608,1323951917.29
sh512880,证券ETF国泰,2020-09-25,1.207,1.232,1.203,1.223,1678149332,2041049125.05
sh512880,证券ETF国泰,2020-09-28,1.216,1.229,1.214,1.221,1143290756,1394814722.32
sh512880,证券ETF国泰,2020-09-29,1.226,1.236,1.223,1.225,1134873484,1393057201.61
sh512880,证券ETF国泰,2020-09-30,1.227,1.229,1.2,1.208,1130222820,1374350949.12
sh512890,红利低波ETF华泰柏瑞,2020-09-01,1.356,1.36,1.35,1.36,7371247,9999096.56
sh512890,红利低波ETF华泰柏瑞,2020-09-02,1.362,1.362,1.345,1.353,889400,1205581.7
sh512890,红利低波ETF华泰柏瑞,2020-09-03,1.349,1.36,1.345,1.347,10831500,14625232.88
sh512890,红利低波ETF华泰柏瑞,2020-09-04,1.347,1.347,1.327,1.34,1319200,1768057.8
sh512890,红利低波ETF华泰柏瑞,2020-09-07,1.34,1.349,1.323,1.324,1433300,1912022.2
sh512890,红利低波ETF华泰柏瑞,2020-09-08,1.325,1.335,1.321,1.331,751700,998257.6
sh512890,红利低波ETF华泰柏瑞,2020-09-09,1.331,1.331,1.308,1.31,96300,127116.0
sh512890,红利低波ETF华泰柏瑞,2020-09-10,1.318,1.324,1.305,1.305,582500,764822.5
sh512890,红利低波ETF华泰柏瑞,2020-09-11,1.302,1.305,1.295,1.305,26600,34626.55
sh512890,红利低波ETF华泰柏瑞,2020-09-14,1.31,1.311,1.302,1.305,343200,448562.4
sh512890,红利低波ETF华泰柏瑞,2020-09-15,1.306,1.371,1.303,1.31,103800,137275.5
sh512890,红利低波ETF华泰柏瑞,2020-09-16,1.309,1.32,1.309,1.313,86100,113027.77
sh512890,红利低波ETF华泰柏瑞,2020-09-17,1.315,1.323,1.31,1.317,2610433,3435982.44
sh512890,红利低波ETF华泰柏瑞,2020-09-18,1.325,1.347,1.325,1.347,551900,737338.4
sh512890,红利低波ETF华泰柏瑞,2020-09-21,1.347,1.347,1.335,1.337,109700,147162.55
sh512890,红利低波ETF华泰柏瑞,2020-09-22,1.327,1.329,1.317,1.317,113600,150236.0
sh512890,红利低波ETF华泰柏瑞,2020-09-23,1.318,1.321,1.313,1.315,1210800,1594320.9
sh512890,红利低波ETF华泰柏瑞,2020-09-24,1.311,1.311,1.294,1.297,2792532,3639367.33
sh512890,红利低波ETF华泰柏瑞,2020-09-25,1.298,1.298,1.286,1.29,1356300,1753695.9
sh512890,红利低波ETF华泰柏瑞,2020-09-28,1.297,1.3,1.292,1.296,5277100,6840440.88
sh512890,红利低波ETF华泰柏瑞,2020-09-29,1.292,1.302,1.292,1.295,3029600,3924089.4
sh512890,红利低波ETF华泰柏瑞,2020-09-30,1.296,1.298,1.282,1.287,372900,481320.68
sh513050,中概互联网ETF易方达,2020-09-01,2.09,2.117,2.08,2.105,87653600,183897252.8
sh513050,中概互联网ETF易方达,2020-09-02,2.158,2.161,2.122,2.158,142608485,306572590.63
sh513050,中概互联网ETF易方达,2020-09-03,2.149,2.149,2.105,2.111,110031700,234202473.45
sh513050,中概互联网ETF易方达,2020-09-04,2.025,2.047,2.016,2.043,158851908,322906215.99
sh513050,中概互联网ETF易方达,2020-09-07,2.037,2.047,1.974,1.977,142468100,286182795.88
sh513050,中概互联网ETF易方达,2020-09-08,1.999,2.007,1.941,1.982,137276500,272116342.12
sh513050,中概互联网ETF易方达,2020-09-09,1.925,1.958,1.916,1.928,122507325,236653525.07
sh513050,中概互联网ETF易方达,2020-09-10,1.961,1.978,1.955,1.962,118744000,233213216.0
sh513050,中概互联网ETF易方达,2020-09-11,1.945,1.97,1.936,1.967,95509300,186672926.85
sh513050,中概互联网ETF易方达,2020-09-14,1.981,2.005,1.971,2.004,85931856,171025876.4
sh513050,中概互联网ETF易方达,2020-09-15,2.005,2.015,1.993,2.014,99325200,199320845.1
sh513050,中概互联网ETF易方达,2020-09-16,2.028,2.029,2.0,2.016,79832500,161121943.12
sh513050,中概互联网ETF易方达,2020-09-17,2.003,2.009,1.968,1.97,88070754,175040623.58
sh513050,中概互联网ETF易方达,2020-09-18,1.966,1.993,1.952,1.982,103846706,204915512.61
sh513050,中概互联网ETF易方达,2020-09-21,1.972,1.975,1.951,1.952,63349498,124323389.82
sh513050,中概互联网ETF易方达,2020-09-22,1.952,1.973,1.945,1.948,85794100,167684568.45
sh513050,中概互联网ETF易方达,2020-09-23,1.956,1.963,1.941,1.95,82986005,162030174.76
sh513050,中概互联网ETF易方达,2020-09-24,1.94,1.945,1.916,1.921,61827952,119358861.34
sh513050,中概互联网ETF易方达,2020-09-25,1.932,1.94,1.897,1.903,59665100,114437661.8
sh513050,中概互联网ETF易方达,2020-09-28,1.92,1.935,1.912,1.929,61254325,117853321.3
sh513050,中概互联网ETF易方达,2020-09-29,1.953,1.967,1.95,1.958,59062800,115585899.6
sh513050,中概互联网ETF易方达,2020-09-30,1.961,1.983,1.956,1.967,50510204,99340943.72
sh513090,香港证券ETF易方达,2020-09-01,1.283,1.283,1.27,1.276,94663100,120979441.8
sh513090,香港证券ETF易方达,2020-09-02,1.281,1.283,1.267,1.272,89195700,113791414.27
sh513090,香港证券ETF易方达,2020-09-03,1.273,1.289,1.268,1.27,94078600,119950215.0
sh513090,香港证券ETF易方达,2020-09-04,1.256,1.257,1.243,1.244,70796800,88496000.0
sh513090,香港证券ETF易方达,2020-09-07,1.244,1.251,1.213,1.215,81175400,99906623.55
sh513090,香港证券ETF易方达,2020-09-08,1.22,1.229,1.21,1.223,119965300,146417648.65
sh513090,香港证券ETF易方达,2020-09-09,1.212,1.214,1.194,1.197,102922700,123944661.48
sh513090,香港证券ETF易方达,2020-09-10,1.209,1.212,1.191,1.192,90752700,108993992.7
sh513090,香港证券ETF易方达,2020-09-11,1.191,1.195,1.184,1.189,65940600,78452828.85
sh513090,香港证券ETF易方达,2020-09-14,1.197,1.202,1.192,1.195,67797500,81119708.75
sh513090,香港证券ETF易方达,2020-09-15,1.196,1.198,1.191,1.194,50310800,60108828.3
sh513090,香港证券ETF易方达,2020-09-16,1.196,1.207,1.192,1.195,53823800,64454000.5
sh513090,香港证券ETF易方达,2020-09-17,1.194,1.194,1.182,1.182,55589400,66040207.2
sh513090,香港证券ETF易方达,2020-09-18,1.182,1.217,1.181,1.212,146141400,175077397.2
sh513090,香港证券ETF易方达,2020-09-21,1.244,1.249,1.195,1.196,164642500,201028492.5
sh513090,香港证券ETF易方达,2020-09-22,1.186,1.221,1.184,1.188,171178000,204514915.5
sh513090,香港证券ETF易方达,2020-09-23,1.19,1.196,1.18,1.181,85662100,101659497.17
sh513090,香港证券ETF易方达,2020-09-24,1.175,1.183,1.159,1.16,85494100,99963976.43
sh513090,香港证券ETF易方达,2020-09-25,1.169,1.174,1.151,1.155,117016100,136001962.22
sh513090,香港证券ETF易方达,2020-09-28,1.157,1.187,1.156,1.186,120873800,141603656.7
sh513090,香港证券ETF易方达,2020-09-29,1.19,1.196,1.181,1.182,88188800,104702152.8
sh513090,香港证券ETF易方达,2020-09-30,1.186,1.194,1.176,1.18,73790000,87367360.0
sh513100,纳指ETF国泰,2020-09-01,5.058,5.314,4.93,4.99,82030937,416142943.4
sh513100,纳指ETF国泰,2020-09-02,5.148,5.198,5.018,5.193,62338571,320373501.01
sh513100,纳指ETF国泰,2020-09-03,5.283,5.4,5.24,5.305,70109988,372073706.32
sh513100,纳指ETF国泰,2020-09-04,5.0,5.03,4.781,4.846,75682698,371923698.65
sh513100,纳指ETF国泰,2020-09-07,4.78,4.8,4.419,4.484,80688100,372839538.07
sh513100,纳指ETF国泰,2020-09-08,4.496,4.735,4.496,4.724,86686839,399864716.6
sh513100,纳指ETF国泰,2020-09-09,4.397,4.607,4.35,4.482,90385461,403028770.6
sh513100,纳指ETF国泰,2020-09-10,4.61,4.68,4.558,4.609,56600508,261168894.04
sh513100,纳指ETF国泰,2020-09-11,4.499,4.545,4.412,4.529,63036576,283428204.84
sh513100,纳指ETF国泰,2020-09-14,4.533,4.66,4.471,4.654,58829592,269410116.56
sh513100,纳指ETF国泰,2020-09-15,4.704,4.848,4.68,4.811,71122837,338598046.25
sh513100,纳指ETF国泰,2020-09-16,4.89,4.992,4.72,4.802,81760325,396619336.57
sh513100,纳指ETF国泰,2020-09-17,4.698,4.79,4.6,4.604,75473449,352687427.18
sh513100,纳指ETF国泰,2020-09-18,4.549,4.765,4.532,4.761,81248700,377948640.22
sh513100,纳指ETF国泰,2020-09-21,4.74,4.796,4.64,4.667,77861200,366784647.9
sh513100,纳指ETF国泰,2020-09-22,4.667,4.708,4.579,4.593,47579881,220616013.23
sh513100,纳指ETF国泰,2020-09-23,4.71,4.718,4.62,4.655,61503691,287575883.19
sh513100,纳指ETF国泰,2020-09-24,4.5,4.55,4.448,4.481,60164041,270422323.28
sh513100,纳指ETF国泰,2020-09-25,4.54,4.56,4.433,4.445,43001326,193269459.71
sh513100,纳指ETF国泰,2020-09-28,4.534,4.54,4.459,4.52,57998126,261760042.17
sh513100,纳指ETF国泰,2020-09-29,4.579,4.612,4.538,4.546,48427328,221252354.8
sh513100,纳指ETF国泰,2020-09-30,4.555,4.564,4.501,4.555,28272822,128464634.96
sh515050,通信ETF华夏,2020-09-01,1.3,1.317,1.289,1.316,298158480,389245895.64
sh515050,通信ETF华夏,2020-09-02,1.318,1.329,1.31,1.318,327973687,432515299.73
sh515050,通信ETF华夏,2020-09-03,1.315,1.315,1.295,1.296,310918670,405826594.02
sh515050,通信ETF华夏,2020-09-04,1.272,1.303,1.268,1.297,275839454,354453698.39
sh515050,通信ETF华夏,2020-09-07,1.296,1.303,1.25,1.26,426748202,545064141.0
sh515050,通信ETF华夏,2020-09-08,1.258,1.262,1.23,1.247,422387669,527667795.5
sh515050,通信ETF华夏,2020-09-09,1.23,1.231,1.193,1.202,519072800,630154379.2
sh515050,通信ETF华夏,2020-09-10,1.217,1.219,1.176,1.184,342760036,410969283.16
sh515050,通信ETF华夏,2020-09-11,1.179,1.219,1.179,1.217,335566410,402176342.39
sh515050,通信ETF华夏,2020-09-14,1.225,1.243,1.219,1.231,307290938,377814208.27
sh515050,通信ETF华夏,2020-09-15,1.23,1.234,1.215,1.229,192463900,236153205.3
sh515050,通信ETF华夏,2020-09-16,1.226,1.231,1.211,1.215,160739760,196223062.02
sh515050,通信ETF华夏,2020-09-17,1.21,1.239,1.203,1.225,262892382,320531536.75
sh515050,通信ETF华夏,2020-09-18,1.222,1.245,1.222,1.244,270453722,333537052.66
sh515050,通信ETF华夏,2020-09-21,1.246,1.254,1.235,1.236,239619736,297787426.91
sh515050,通信ETF华夏,2020-09-22,1.227,1.247,1.223,1.228,241633633,297511410.63
sh515050,通信ETF华夏,2020-09-23,1.23,1.243,1.225,1.237,173202343,213688390.68
sh515050,通信ETF华夏,2020-09-24,1.224,1.227,1.201,1.204,226135904,274528987.46
sh515050,通信ETF华夏,2020-09-25,1.206,1.212,1.195,1.201,154888499,186408308.55
sh515050,通信ETF华夏,2020-09-28,1.201,1.211,1.198,1.198,159900700,192200641.4
sh515050,通信ETF华夏,2020-09-29,1.204,1.216,1.202,1.208,180060149,217422629.92
sh515050,通信ETF华夏,2020-09-30,1.211,1.218,1.202,1.208,153296000,185449836.0
sh515220,煤炭ETF国泰,2020-09-01,1.12,1.132,1.119,1.131,38462500,43289543.75
sh515220,煤炭ETF国泰,2020-09-02,1.132,1.134,1.115,1.124,34718400,39101598.0
sh515220,煤炭ETF国泰,2020-09-03,1.122,1.15,1.121,1.137,47004600,53232709.5
sh515220,煤炭ETF国泰,2020-09-04,1.117,1.13,1.112,1.125,28017900,31408065.9
sh515220,煤炭ETF国泰,2020-09-07,1.123,1.137,1.115,1.118,28948300,32516177.98
sh515220,煤炭ETF国泰,2020-09-08,1.118,1.16,1.115,1.159,64650600,73572382.8
sh515220,煤炭ETF国泰,2020-09-09,1.15,1.175,1.14,1.151,73514000,84835156.0
sh515220,煤炭ETF国泰,2020-09-10,1.158,1.171,1.128,1.131,52844500,60612641.5
sh515220,煤炭ETF国泰,2020-09-11,1.111,1.131,1.111,1.123,29459100,32964732.9
sh515220,煤炭ETF国泰,2020-09-14,1.122,1.127,1.113,1.118,28127900,31503248.0
sh515220,煤炭ETF国泰,2020-09-15,1.12,1.123,1.111,1.121,24299000,27184506.25
sh515220,煤炭ETF国泰,2020-09-16,1.12,1.13,1.112,1.123,35079900,39333337.88
sh515220,煤炭ETF国泰,2020-09-17,1.124,1.131,1.117,1.12,33163400,37242498.2
sh515220,煤炭ETF国泰,2020-09-18,1.12,1.171,1.12,1.165,74392700,85105248.8
sh515220,煤炭ETF国泰,2020-09-21,1.188,1.188,1.157,1.166,61101500,71778987.12
sh515220,煤炭ETF国泰,2020-09-22,1.153,1.16,1.131,1.136,47199600,54043542.0
sh515220,煤炭ETF国泰,2020-09-23,1.135,1.143,1.124,1.128,44130700,49978017.75
sh515220,煤炭ETF国泰,2020-09-24,1.126,1.126,1.098,1.099,44866100,49902319.73
sh515220,煤炭ETF国泰,2020-09-25,1.1,1.117,1.1,1.109,48973100,54188735.15
sh515220,煤炭ETF国泰,2020-09-28,1.115,1.142,1.115,1.133,53887000,60690233.75
sh515220,煤炭ETF国泰,2020-09-29,1.138,1.138,1.12,1.122,60413300,68236822.35
sh515220,煤炭ETF国泰,2020-09-30,1.122,1.125,1.096,1.1,51842800,57584390.1
sh515880,通信ETF国泰,2020-09-01,1.262,1.264,1.247,1.263,32009900,40300464.1
sh515880,通信ETF国泰,2020-09-02,1.266,1.277,1.259,1.271,42903900,54412871.18
sh515880,通信ETF国泰,2020-09-03,1.271,1.271,1.25,1.254,35911400,45302231.1
sh515880,通信ETF国泰,2020-09-04,1.245,1.255,1.232,1.253,34615900,43140065.38
sh515880,通信ETF国泰,2020-09-07,1.251,1.266,1.226,1.232,39597800,49249763.75
sh515880,通信ETF国泰,2020-09-08,1.232,1.235,1.206,1.225,40570400,49678454.8
sh515880,通信ETF国泰,2020-09-09,1.209,1.216,1.184,1.192,38822100,46596225.52
sh515880,通信ETF国泰,2020-09-10,1.194,1.202,1.136,1.139,70520500,82350313.88
sh515880,通信ETF国泰,2020-09-11,1.139,1.161,1.13,1.157,40395900,46323998.32
sh515880,通信ETF国泰,2020-09-14,1.16,1.181,1.159,1.172,30917900,36112107.2
sh515880,通信ETF国泰,2020-09-15,1.173,1.175,1.16,1.171,28679000,33547260.25
sh515880,通信ETF国泰,2020-09-16,1.172,1.172,1.153,1.161,27113800,31574020.1
sh515880,通信ETF国泰,2020-09-17,1.161,1.175,1.146,1.165,33230000,38604952.5
sh515880,通信ETF国泰,2020-09-18,1.164,1.183,1.161,1.183,31873000,37379060.75
sh515880,通信ETF国泰,2020-09-21,1.184,1.196,1.181,1.183,35404700,41989974.2
sh515880,通信ETF国泰,2020-09-22,1.173,1.183,1.163,1.168,32197400,37727303.45
sh515880,通信ETF国泰,2020-09-23,1.168,1.176,1.161,1.17,31607800,36941616.25
sh515880,通信ETF国泰,2020-09-24,1.16,1.163,1.138,1.139,37945800,43637670.0
sh515880,通信ETF国泰,2020-09-25,1.138,1.145,1.125,1.13,32690199,37087030.77
sh515880,通信ETF国泰,2020-09-28,1.13,1.133,1.117,1.121,32589900,36671784.97
sh515880,通信ETF国泰,2020-09-29,1.122,1.143,1.122,1.136,31828700,35990302.53
sh515880,通信ETF国泰,2020-09-30,1.136,1.14,1.124,1.131,30785100,34871822.02
sh515980,人工智能ETF华富,2020-09-01,1.23,1.245,1.226,1.245,10578600,13080438.9
