code,name,trade_date,open,high,low,close,volume,amount
sh513120,港股创新药ETF广发,2025-05-28,0.985,0.988,0.969,0.975,1929562085,1889523671.74
sh513120,港股创新药ETF广发,2025-05-29,0.979,1.02,0.975,1.019,4918706000,4910098264.5
sh513120,港股创新药ETF广发,2025-05-30,1.029,1.037,1.018,1.02,3388783200,3476891563.2
sh513130,恒生科技ETF华泰柏瑞,2025-05-06,0.706,0.711,0.701,0.711,6294424949,4451732045.18
sh513130,恒生科技ETF华泰柏瑞,2025-05-07,0.726,0.73,0.705,0.708,8400721180,6025417266.35
sh513130,恒生科技ETF华泰柏瑞,2025-05-08,0.703,0.716,0.701,0.707,6565784287,4640368044.84
sh513130,恒生科技ETF华泰柏瑞,2025-05-09,0.706,0.707,0.694,0.697,5376799800,3769136659.8
sh513130,恒生科技ETF华泰柏瑞,2025-05-12,0.715,0.717,0.704,0.715,7597396586,5415044416.67
sh513130,恒生科技ETF华泰柏瑞,2025-05-13,0.724,0.724,0.707,0.709,6340323401,4539671555.12
sh513130,恒生科技ETF华泰柏瑞,2025-05-14,0.715,0.724,0.713,0.721,6910500080,4963466682.46
sh513130,恒生科技ETF华泰柏瑞,2025-05-15,0.718,0.724,0.708,0.71,5941662892,4248288967.78
sh513130,恒生科技ETF华泰柏瑞,2025-05-16,0.705,0.71,0.703,0.707,4283833700,3025457550.62
sh513130,恒生科技ETF华泰柏瑞,2025-05-19,0.702,0.708,0.692,0.704,5045155899,3539176863.15
sh513130,恒生科技ETF华泰柏瑞,2025-05-20,0.706,0.715,0.703,0.712,5333701000,3781594009.0
sh513130,恒生科技ETF华泰柏瑞,2025-05-21,0.712,0.718,0.712,0.713,4196883800,2995525812.25
sh513130,恒生科技ETF华泰柏瑞,2025-05-22,0.711,0.714,0.701,0.702,4063419660,2872837699.62
sh513130,恒生科技ETF华泰柏瑞,2025-05-23,0.704,0.709,0.697,0.697,5156237200,3618389455.1
sh513130,恒生科技ETF华泰柏瑞,2025-05-26,0.697,0.698,0.684,0.687,4390710362,3036176215.32
sh513130,恒生科技ETF华泰柏瑞,2025-05-27,0.684,0.691,0.68,0.689,4931927388,3383302188.17
sh513130,恒生科技ETF华泰柏瑞,2025-05-28,0.693,0.695,0.686,0.688,3479509865,2402601561.78
sh513130,恒生科技ETF华泰柏瑞,2025-05-29,0.692,0.708,0.69,0.705,6997375398,4889416059.35
sh513130,恒生科技ETF华泰柏瑞,2025-05-30,0.697,0.698,0.686,0.688,4744437500,3284336859.38
sh513180,恒生科技ETF华夏,2025-05-06,0.716,0.721,0.711,0.721,7206340631,5168747817.58
sh513180,恒生科技ETF华夏,2025-05-07,0.738,0.74,0.715,0.718,8729786803,6353102345.88
sh513180,恒生科技ETF华夏,2025-05-08,0.712,0.726,0.711,0.718,7006099600,5021621888.3
sh513180,恒生科技ETF华夏,2025-05-09,0.717,0.718,0.705,0.708,6466830285,4604383162.92
sh513180,恒生科技ETF华夏,2025-05-12,0.725,0.727,0.715,0.726,8492655835,6142313332.66
sh513180,恒生科技ETF华夏,2025-05-13,0.736,0.736,0.718,0.72,7409757300,5390598435.75
sh513180,恒生科技ETF华夏,2025-05-14,0.727,0.735,0.724,0.732,8163305909,5955131660.62
sh513180,恒生科技ETF华夏,2025-05-15,0.729,0.735,0.72,0.721,6477609602,4704363973.45
sh513180,恒生科技ETF华夏,2025-05-16,0.715,0.721,0.714,0.717,5078634079,3640110976.12
sh513180,恒生科技ETF华夏,2025-05-19,0.712,0.719,0.703,0.715,5798788461,4130187081.35
sh513180,恒生科技ETF华夏,2025-05-20,0.717,0.725,0.714,0.723,5321981952,3830496509.95
sh513180,恒生科技ETF华夏,2025-05-21,0.723,0.729,0.722,0.723,5031057822,3643743627.58
sh513180,恒生科技ETF华夏,2025-05-22,0.723,0.725,0.711,0.712,5003782292,3591464740.08
sh513180,恒生科技ETF华夏,2025-05-23,0.714,0.72,0.706,0.707,5441766350,3873177199.61
sh513180,恒生科技ETF华夏,2025-05-26,0.707,0.707,0.695,0.698,5646045800,3962112640.15
sh513180,恒生科技ETF华夏,2025-05-27,0.694,0.702,0.691,0.701,5880852200,4098953983.4
sh513180,恒生科技ETF华夏,2025-05-28,0.704,0.706,0.697,0.698,3503859810,2457081691.76
sh513180,恒生科技ETF华夏,2025-05-29,0.702,0.719,0.701,0.716,8386892526,5950500247.2
sh513180,恒生科技ETF华夏,2025-05-30,0.708,0.71,0.698,0.699,5391948200,3794583545.75
sh513190,港股通金融ETF华夏,2025-05-06,1.44,1.445,1.431,1.445,48602922,70000358.41
sh513190,港股通金融ETF华夏,2025-05-07,1.47,1.48,1.458,1.462,57734500,84725378.75
sh513190,港股通金融ETF华夏,2025-05-08,1.461,1.476,1.457,1.466,31720400,46470386.0
sh513190,港股通金融ETF华夏,2025-05-09,1.465,1.48,1.464,1.474,44666300,65692960.73
sh513190,港股通金融ETF华夏,2025-05-12,1.48,1.502,1.478,1.489,82975100,123404717.47
sh513190,港股通金融ETF华夏,2025-05-13,1.493,1.506,1.49,1.502,50127500,75078463.12
sh513190,港股通金融ETF华夏,2025-05-14,1.504,1.539,1.498,1.529,62540800,94905664.0
sh513190,港股通金融ETF华夏,2025-05-15,1.532,1.543,1.523,1.523,78481600,120096468.4
sh513190,港股通金融ETF华夏,2025-05-16,1.519,1.52,1.501,1.515,48388693,73248384.03
sh513190,港股通金融ETF华夏,2025-05-19,1.516,1.518,1.499,1.501,32603100,49181776.35
sh513190,港股通金融ETF华夏,2025-05-20,1.505,1.519,1.505,1.518,39552800,59793945.4
sh513190,港股通金融ETF华夏,2025-05-21,1.518,1.531,1.514,1.521,56424300,85821360.3
sh513190,港股通金融ETF华夏,2025-05-22,1.522,1.527,1.512,1.518,48907300,74326869.17
sh513190,港股通金融ETF华夏,2025-05-23,1.52,1.528,1.516,1.516,29951500,45526280.0
sh513190,港股通金融ETF华夏,2025-05-26,1.515,1.531,1.506,1.506,35004900,53014921.05
sh513190,港股通金融ETF华夏,2025-05-27,1.508,1.517,1.505,1.511,37658900,56874353.72
sh513190,港股通金融ETF华夏,2025-05-28,1.512,1.521,1.506,1.51,21394500,32353832.62
sh513190,港股通金融ETF华夏,2025-05-29,1.512,1.517,1.508,1.515,20664600,31265539.8
sh513190,港股通金融ETF华夏,2025-05-30,1.516,1.518,1.507,1.512,26059394,39434377.97
sh513310,中韩半导体ETF华泰柏瑞,2025-05-06,1.485,1.516,1.485,1.513,103063300,154569184.18
sh513310,中韩半导体ETF华泰柏瑞,2025-05-07,1.54,1.55,1.508,1.516,192580000,294358530.0
sh513310,中韩半导体ETF华泰柏瑞,2025-05-08,1.516,1.52,1.51,1.511,81098600,122803555.05
sh513310,中韩半导体ETF华泰柏瑞,2025-05-09,1.5,1.501,1.484,1.489,98379300,146929484.55
sh513310,中韩半导体ETF华泰柏瑞,2025-05-12,1.503,1.517,1.499,1.517,117800000,177760200.0
sh513310,中韩半导体ETF华泰柏瑞,2025-05-13,1.524,1.532,1.51,1.511,85383800,129719338.15
sh513310,中韩半导体ETF华泰柏瑞,2025-05-14,1.525,1.542,1.524,1.535,113844800,174353311.2
sh513310,中韩半导体ETF华泰柏瑞,2025-05-15,1.537,1.541,1.514,1.518,66863900,102134607.25
sh513310,中韩半导体ETF华泰柏瑞,2025-05-16,1.516,1.529,1.514,1.522,68092800,103518079.2
sh513310,中韩半导体ETF华泰柏瑞,2025-05-19,1.5,1.508,1.492,1.505,104486500,156860358.12
sh513310,中韩半导体ETF华泰柏瑞,2025-05-20,1.514,1.523,1.513,1.514,83840600,127102349.6
sh513310,中韩半导体ETF华泰柏瑞,2025-05-21,1.514,1.516,1.502,1.505,78289800,118158880.65
sh513310,中韩半导体ETF华泰柏瑞,2025-05-22,1.495,1.504,1.489,1.491,97496300,145732594.43
sh513310,中韩半导体ETF华泰柏瑞,2025-05-23,1.493,1.499,1.483,1.483,122259100,182104929.45
sh513310,中韩半导体ETF华泰柏瑞,2025-05-26,1.492,1.51,1.492,1.502,238658300,357748791.7
sh513310,中韩半导体ETF华泰柏瑞,2025-05-27,1.492,1.498,1.486,1.487,70445400,105016480.05
sh513310,中韩半导体ETF华泰柏瑞,2025-05-28,1.503,1.507,1.495,1.497,81320080,122020780.04
sh513310,中韩半导体ETF华泰柏瑞,2025-05-29,1.499,1.519,1.497,1.519,129039180,194655603.03
sh513310,中韩半导体ETF华泰柏瑞,2025-05-30,1.507,1.512,1.488,1.492,67304300,100939623.92
sh513330,恒生互联网ETF华夏,2025-05-06,0.477,0.485,0.475,0.485,7785087733,3740734655.71
sh513330,恒生互联网ETF华夏,2025-05-07,0.496,0.499,0.479,0.481,8337027300,4074722092.88
sh513330,恒生互联网ETF华夏,2025-05-08,0.476,0.485,0.475,0.479,5207527000,2493103551.25
sh513330,恒生互联网ETF华夏,2025-05-09,0.481,0.482,0.471,0.474,5153954068,2458436090.44
sh513330,恒生互联网ETF华夏,2025-05-12,0.483,0.487,0.48,0.484,6785348270,3280715888.55
sh513330,恒生互联网ETF华夏,2025-05-13,0.491,0.493,0.48,0.481,4970381359,2416847935.81
sh513330,恒生互联网ETF华夏,2025-05-14,0.485,0.491,0.484,0.49,6116290105,2981691426.19
sh513330,恒生互联网ETF华夏,2025-05-15,0.488,0.491,0.481,0.483,4866365940,2363837255.36
sh513330,恒生互联网ETF华夏,2025-05-16,0.479,0.483,0.479,0.48,3529026030,1694814750.91
sh513330,恒生互联网ETF华夏,2025-05-19,0.476,0.478,0.47,0.476,4812235932,2285812067.7
sh513330,恒生互联网ETF华夏,2025-05-20,0.476,0.482,0.474,0.48,4456956200,2130425063.6
sh513330,恒生互联网ETF华夏,2025-05-21,0.481,0.486,0.48,0.483,4129827400,1992641720.5
sh513330,恒生互联网ETF华夏,2025-05-22,0.481,0.481,0.472,0.473,4584197401,2185516110.93
sh513330,恒生互联网ETF华夏,2025-05-23,0.475,0.479,0.471,0.471,4372984300,2072794558.2
sh513330,恒生互联网ETF华夏,2025-05-26,0.471,0.471,0.465,0.466,3711958900,1738124754.92
sh513330,恒生互联网ETF华夏,2025-05-27,0.464,0.47,0.461,0.468,4329486700,2016458430.53
sh513330,恒生互联网ETF华夏,2025-05-28,0.472,0.473,0.466,0.467,2446132200,1148459067.9
sh513330,恒生互联网ETF华夏,2025-05-29,0.469,0.482,0.468,0.481,5551637755,2637027933.62
sh513330,恒生互联网ETF华夏,2025-05-30,0.475,0.476,0.467,0.468,4898883715,2309823671.62
sh513750,港股通非银ETF广发,2025-05-06,1.235,1.245,1.227,1.24,81692831,101033608.74
sh513750,港股通非银ETF广发,2025-05-07,1.276,1.285,1.251,1.256,152565838,193300916.75
sh513750,港股通非银ETF广发,2025-05-08,1.247,1.273,1.245,1.262,82471800,103646434.65
sh513750,港股通非银ETF广发,2025-05-09,1.262,1.269,1.257,1.26,49396299,62338129.34
sh513750,港股通非银ETF广发,2025-05-12,1.272,1.287,1.271,1.286,127713700,163345822.3
sh513750,港股通非银ETF广发,2025-05-13,1.291,1.293,1.273,1.276,62440200,80126386.65
sh513750,港股通非银ETF广发,2025-05-14,1.28,1.337,1.28,1.323,365553900,477047839.5
sh513750,港股通非银ETF广发,2025-05-15,1.326,1.334,1.317,1.318,180258900,238617718.88
sh513750,港股通非银ETF广发,2025-05-16,1.318,1.318,1.298,1.303,89787900,117554808.08
sh513750,港股通非银ETF广发,2025-05-19,1.299,1.309,1.293,1.301,68291400,88812965.7
sh513750,港股通非银ETF广发,2025-05-20,1.303,1.319,1.301,1.317,86499100,113313821.0
sh513750,港股通非银ETF广发,2025-05-21,1.317,1.33,1.316,1.319,163563600,215985733.8
sh513750,港股通非银ETF广发,2025-05-22,1.318,1.322,1.311,1.312,72925500,95951726.62
sh513750,港股通非银ETF广发,2025-05-23,1.308,1.325,1.303,1.303,91180300,119423397.92
sh513750,港股通非银ETF广发,2025-05-26,1.306,1.337,1.305,1.311,190920800,251013121.8
sh513750,港股通非银ETF广发,2025-05-27,1.311,1.327,1.31,1.327,144086000,190013412.5
sh513750,港股通非银ETF广发,2025-05-28,1.33,1.34,1.317,1.317,120976200,160414441.2
sh513750,港股通非银ETF广发,2025-05-29,1.323,1.346,1.319,1.345,164875100,219819727.08
sh513750,港股通非银ETF广发,2025-05-30,1.335,1.346,1.329,1.334,93472300,124878992.8
sh513770,港股互联网ETF华宝,2025-05-06,1.042,1.052,1.035,1.052,639767000,668716456.75
sh513770,港股互联网ETF华宝,2025-05-07,1.073,1.077,1.036,1.041,560182600,591972962.55
sh513770,港股互联网ETF华宝,2025-05-08,1.031,1.053,1.031,1.04,410778317,426695976.78
sh513770,港股互联网ETF华宝,2025-05-09,1.045,1.047,1.028,1.031,368776900,382698227.97
sh513770,港股互联网ETF华宝,2025-05-12,1.05,1.053,1.033,1.044,510547138,533521759.21
sh513770,港股互联网ETF华宝,2025-05-13,1.057,1.06,1.035,1.036,440230900,460921752.3
sh513770,港股互联网ETF华宝,2025-05-14,1.043,1.057,1.038,1.055,585286256,613526317.85
sh513770,港股互联网ETF华宝,2025-05-15,1.054,1.063,1.042,1.043,372084600,390874872.3
sh513770,港股互联网ETF华宝,2025-05-16,1.026,1.041,1.025,1.039,524900300,542090784.83
sh513770,港股互联网ETF华宝,2025-05-19,1.028,1.041,1.011,1.035,676953200,696415604.5
sh513770,港股互联网ETF华宝,2025-05-20,1.038,1.053,1.034,1.047,518306110,540593272.73
sh513770,港股互联网ETF华宝,2025-05-21,1.051,1.057,1.046,1.052,463716700,487598110.05
sh513770,港股互联网ETF华宝,2025-05-22,1.049,1.051,1.029,1.032,476097335,495260252.73
sh513770,港股互联网ETF华宝,2025-05-23,1.034,1.047,1.028,1.031,391457100,405158098.5
sh513770,港股互联网ETF华宝,2025-05-26,1.03,1.031,1.014,1.019,284649945,291339218.71
sh513770,港股互联网ETF华宝,2025-05-27,1.012,1.028,1.011,1.024,583696180,594640483.38
sh513770,港股互联网ETF华宝,2025-05-28,1.031,1.034,1.018,1.021,291525123,299104776.2
sh513770,港股互联网ETF华宝,2025-05-29,1.024,1.045,1.019,1.041,453120601,467733740.38
sh513770,港股互联网ETF华宝,2025-05-30,1.029,1.031,1.01,1.016,728493201,744155804.82
sh513780,港股创新药ETF景顺,2025-05-06,1.206,1.215,1.182,1.186,170548800,204189550.8
sh513780,港股创新药ETF景顺,2025-05-07,1.188,1.191,1.138,1.142,191367300,222895062.67
sh513780,港股创新药ETF景顺,2025-05-08,1.141,1.159,1.135,1.141,122154600,139744862.4
sh513780,港股创新药ETF景顺,2025-05-09,1.15,1.162,1.143,1.155,180450299,207968969.6
sh513780,港股创新药ETF景顺,2025-05-12,1.131,1.136,1.104,1.107,208202600,233082810.7
sh513780,港股创新药ETF景顺,2025-05-13,1.127,1.143,1.118,1.125,137413300,155036555.72
sh513780,港股创新药ETF景顺,2025-05-14,1.126,1.138,1.12,1.133,127594700,144086314.97
sh513780,港股创新药ETF景顺,2025-05-15,1.129,1.145,1.124,1.128,97174600,109953059.9
sh513780,港股创新药ETF景顺,2025-05-16,1.13,1.166,1.13,1.153,134036700,153438512.32
sh513780,港股创新药ETF景顺,2025-05-19,1.155,1.17,1.151,1.165,109137100,126626320.28
sh513780,港股创新药ETF景顺,2025-05-20,1.192,1.23,1.192,1.226,232933000,281848930.0
sh513780,港股创新药ETF景顺,2025-05-21,1.222,1.261,1.217,1.249,243567600,301354013.1
sh513780,港股创新药ETF景顺,2025-05-22,1.243,1.253,1.229,1.238,144851000,179723878.25
sh513780,港股创新药ETF景顺,2025-05-23,1.262,1.275,1.242,1.248,210865600,265005342.8
sh513780,港股创新药ETF景顺,2025-05-26,1.264,1.268,1.215,1.217,97054700,120444882.7
sh513780,港股创新药ETF景顺,2025-05-27,1.223,1.262,1.217,1.254,232347300,287878304.7
sh513780,港股创新药ETF景顺,2025-05-28,1.258,1.262,1.24,1.249,96605600,120974362.6
sh513780,港股创新药ETF景顺,2025-05-29,1.257,1.316,1.246,1.314,283750200,364122444.15
sh513780,港股创新药ETF景顺,2025-05-30,1.315,1.336,1.308,1.313,342341750,451206426.5
sh513980,港股科技ETF景顺,2025-05-06,0.705,0.707,0.696,0.706,1570648300,1104951079.05
sh513980,港股科技ETF景顺,2025-05-07,0.72,0.723,0.692,0.695,1982564500,1402664383.75
sh513980,港股科技ETF景顺,2025-05-08,0.691,0.702,0.689,0.695,1277293500,886761012.37
sh513980,港股科技ETF景顺,2025-05-09,0.696,0.698,0.685,0.69,1171442457,810931040.86
sh513980,港股科技ETF景顺,2025-05-12,0.701,0.702,0.688,0.699,1265388528,882608498.28
sh513980,港股科技ETF景顺,2025-05-13,0.71,0.71,0.69,0.692,1710633900,1198299046.95
sh513980,港股科技ETF景顺,2025-05-14,0.696,0.704,0.695,0.704,2508907100,1755607743.22
sh513980,港股科技ETF景顺,2025-05-15,0.704,0.714,0.697,0.699,1303283200,916859731.2
sh513980,港股科技ETF景顺,2025-05-16,0.692,0.703,0.69,0.702,929522689,647644933.56
sh513980,港股科技ETF景顺,2025-05-19,0.697,0.702,0.685,0.699,1115107675,775836164.88
sh513980,港股科技ETF景顺,2025-05-20,0.701,0.716,0.701,0.713,1228270503,869308448.5
sh513980,港股科技ETF景顺,2025-05-21,0.715,0.726,0.714,0.72,1267028600,910676806.25
sh513980,港股科技ETF景顺,2025-05-22,0.722,0.724,0.709,0.71,1358684600,973157844.75
sh513980,港股科技ETF景顺,2025-05-23,0.713,0.723,0.708,0.708,1825709400,1301730802.2
sh513980,港股科技ETF景顺,2025-05-26,0.707,0.709,0.686,0.686,1378295684,960672091.75
sh513980,港股科技ETF景顺,2025-05-27,0.683,0.691,0.68,0.689,1133034940,776978710.11
sh513980,港股科技ETF景顺,2025-05-28,0.695,0.695,0.684,0.686,733656941,506223289.29
sh513980,港股科技ETF景顺,2025-05-29,0.687,0.701,0.685,0.698,2221314800,1538815827.7
sh513980,港股科技ETF景顺,2025-05-30,0.692,0.694,0.681,0.683,1322293100,909076506.25
sh515050,通信ETF华夏,2025-05-06,1.0,1.026,0.999,1.025,103736351,105033055.39
sh515050,通信ETF华夏,2025-05-07,1.039,1.045,1.014,1.023,159436400,164259351.1
sh515050,通信ETF华夏,2025-05-08,1.023,1.058,1.022,1.055,140515800,146066174.1
sh515050,通信ETF华夏,2025-05-09,1.05,1.05,1.029,1.037,109204900,113736903.35
sh515050,通信ETF华夏,2025-05-12,1.059,1.067,1.05,1.066,148189968,157155461.06
sh515050,通信ETF华夏,2025-05-13,1.083,1.085,1.055,1.058,102055033,109224399.07
sh515050,通信ETF华夏,2025-05-14,1.06,1.076,1.055,1.064,95313400,101389629.25
sh515050,通信ETF华夏,2025-05-15,1.059,1.06,1.034,1.035,97079900,101642655.3
sh515050,通信ETF华夏,2025-05-16,1.031,1.045,1.03,1.037,55073400,57042274.05
sh515050,通信ETF华夏,2025-05-19,1.035,1.037,1.023,1.035,59480500,61413616.25
sh515050,通信ETF华夏,2025-05-20,1.035,1.045,1.026,1.04,55125400,57137477.1
sh515050,通信ETF华夏,2025-05-21,1.037,1.039,1.027,1.032,64874700,67064221.12
sh515050,通信ETF华夏,2025-05-22,1.029,1.039,1.025,1.027,66078000,68060340.0
sh515050,通信ETF华夏,2025-05-23,1.026,1.031,1.008,1.009,78102989,79547894.3
sh515050,通信ETF华夏,2025-05-26,1.004,1.018,1.004,1.015,56538239,57117755.95
sh515050,通信ETF华夏,2025-05-27,1.015,1.015,0.993,0.998,106073600,106630486.4
sh515050,通信ETF华夏,2025-05-28,0.999,1.01,0.999,1.004,60108900,60289226.7
sh515050,通信ETF华夏,2025-05-29,1.011,1.037,1.006,1.034,221510012,226383232.26
sh515050,通信ETF华夏,2025-05-30,1.026,1.026,1.011,1.02,71981239,73474849.71
sh515120,创新药ETF广发,2025-05-06,0.552,0.553,0.547,0.552,148329972,81729814.57
sh515120,创新药ETF广发,2025-05-07,0.555,0.558,0.541,0.545,265407100,145907553.22
sh515120,创新药ETF广发,2025-05-08,0.544,0.547,0.542,0.545,112724926,61378722.21
sh515120,创新药ETF广发,2025-05-09,0.545,0.551,0.544,0.546,150945700,82491825.05
sh515120,创新药ETF广发,2025-05-12,0.543,0.545,0.533,0.539,221725800,119731932.0
sh515120,创新药ETF广发,2025-05-13,0.541,0.546,0.541,0.545,221993842,120598154.67
sh515120,创新药ETF广发,2025-05-14,0.542,0.549,0.54,0.547,156531017,85231138.76
sh515120,创新药ETF广发,2025-05-15,0.546,0.551,0.545,0.548,165083300,90383106.75
sh515120,创新药ETF广发,2025-05-16,0.546,0.554,0.543,0.553,173069700,95015265.3
sh515120,创新药ETF广发,2025-05-19,0.55,0.554,0.547,0.552,132693000,73080669.75
sh515120,创新药ETF广发,2025-05-20,0.552,0.567,0.552,0.564,337527094,188593263.77
sh515120,创新药ETF广发,2025-05-21,0.564,0.576,0.563,0.572,262143652,149094202.07
sh515120,创新药ETF广发,2025-05-22,0.571,0.575,0.566,0.571,236120825,134765960.87
sh515120,创新药ETF广发,2025-05-23,0.573,0.583,0.572,0.572,283157925,162815806.88
sh515120,创新药ETF广发,2025-05-26,0.572,0.575,0.561,0.563,213042700,120954992.92
sh515120,创新药ETF广发,2025-05-27,0.563,0.573,0.563,0.57,186386078,105727502.75
sh515120,创新药ETF广发,2025-05-28,0.57,0.573,0.566,0.569,117144128,66713580.9
sh515120,创新药ETF广发,2025-05-29,0.567,0.589,0.566,0.588,316207900,182610062.25
sh515120,创新药ETF广发,2025-05-30,0.585,0.598,0.584,0.592,369772346,218073241.05
sh515220,煤炭ETF国泰,2025-05-06,0.962,0.968,0.958,0.968,133304300,128505345.2
sh515220,煤炭ETF国泰,2025-05-07,0.97,0.976,0.967,0.974,202458900,196739436.07
sh515220,煤炭ETF国泰,2025-05-08,0.971,0.977,0.968,0.975,128350331,124852784.48
sh515220,煤炭ETF国泰,2025-05-09,0.975,0.976,0.968,0.971,109732600,106714953.5
sh515220,煤炭ETF国泰,2025-05-12,0.974,0.975,0.967,0.973,98936000,96190526.0
sh515220,煤炭ETF国泰,2025-05-13,0.974,0.983,0.974,0.98,213624600,208871452.65
sh515220,煤炭ETF国泰,2025-05-14,0.98,0.991,0.976,0.991,230790908,227213648.93
sh515220,煤炭ETF国泰,2025-05-15,0.987,1.006,0.987,0.991,192819490,191421548.7
sh515220,煤炭ETF国泰,2025-05-16,0.986,0.992,0.982,0.986,143620208,141681335.19
sh515220,煤炭ETF国泰,2025-05-19,0.985,0.989,0.984,0.988,90726660,89501850.09
sh515220,煤炭ETF国泰,2025-05-20,0.988,0.989,0.983,0.986,113064941,111538564.3
sh515220,煤炭ETF国泰,2025-05-21,0.986,1.014,0.985,1.01,338318191,337895293.26
sh515220,煤炭ETF国泰,2025-05-22,1.005,1.009,1.0,1.002,152549101,153159297.4
sh515220,煤炭ETF国泰,2025-05-23,1.001,1.012,0.992,0.993,222049033,221938008.48
sh515220,煤炭ETF国泰,2025-05-26,0.991,0.994,0.985,0.989,127105300,125802470.67
sh515220,煤炭ETF国泰,2025-05-27,0.99,0.992,0.976,0.98,151579600,149230116.2
sh515220,煤炭ETF国泰,2025-05-28,0.98,0.989,0.977,0.986,103678900,101916358.7
sh515220,煤炭ETF国泰,2025-05-29,0.985,0.995,0.984,0.992,108378421,107186258.37
sh515220,煤炭ETF国泰,2025-05-30,0.991,0.992,0.985,0.986,106799900,105571701.15
sh515880,通信ETF国泰,2025-05-06,1.173,1.205,1.173,1.204,210604100,250355623.88
sh515880,通信ETF国泰,2025-05-07,1.218,1.228,1.193,1.206,143159000,173401338.75
sh515880,通信ETF国泰,2025-05-08,1.204,1.258,1.203,1.253,304230600,374051522.7
sh515880,通信ETF国泰,2025-05-09,1.241,1.244,1.224,1.236,175701300,217210732.12
sh515880,通信ETF国泰,2025-05-12,1.257,1.266,1.247,1.265,262483500,330401105.62
sh515880,通信ETF国泰,2025-05-13,1.284,1.285,1.256,1.257,340993440,433232165.52
sh515880,通信ETF国泰,2025-05-14,1.262,1.286,1.261,1.266,173088400,219605907.5
sh515880,通信ETF国泰,2025-05-15,1.264,1.265,1.23,1.232,127311050,158852362.64
sh515880,通信ETF国泰,2025-05-16,1.226,1.252,1.224,1.241,116381908,143818942.81
sh515880,通信ETF国泰,2025-05-19,1.237,1.241,1.226,1.236,80047840,98859082.4
sh515880,通信ETF国泰,2025-05-20,1.237,1.247,1.227,1.241,69716607,86309159.47
sh515880,通信ETF国泰,2025-05-21,1.242,1.243,1.23,1.235,56781116,70266631.05
sh515880,通信ETF国泰,2025-05-22,1.229,1.247,1.225,1.231,68736319,84751881.33
sh515880,通信ETF国泰,2025-05-23,1.23,1.235,1.209,1.21,130597500,159459547.5
sh515880,通信ETF国泰,2025-05-26,1.208,1.221,1.207,1.22,66441018,80659395.85
sh515880,通信ETF国泰,2025-05-27,1.217,1.217,1.194,1.201,222232462,268290139.75
sh515880,通信ETF国泰,2025-05-28,1.204,1.223,1.204,1.218,115376162,139864752.38
sh515880,通信ETF国泰,2025-05-29,1.223,1.252,1.223,1.249,181035600,223895778.3
sh515880,通信ETF国泰,2025-05-30,1.238,1.24,1.227,1.237,81218200,100345086.1
sh515980,人工智能ETF华富,2025-05-06,0.98,0.997,0.973,0.997,160651600,158522966.3
sh515980,人工智能ETF华富,2025-05-07,1.018,1.02,0.981,0.991,227362100,227930505.25
sh515980,人工智能ETF华富,2025-05-08,0.99,1.006,0.987,1.004,124156300,123752792.03
sh515980,人工智能ETF华富,2025-05-09,1.0,1.0,0.983,0.988,141641800,140614896.95
sh515980,人工智能ETF华富,2025-05-12,0.996,1.001,0.991,0.999,121429800,121035153.15
sh515980,人工智能ETF华富,2025-05-13,1.01,1.012,0.993,0.994,132301129,132598806.54
sh515980,人工智能ETF华富,2025-05-14,0.998,1.01,0.994,1.003,169694900,169907018.62
sh515980,人工智能ETF华富,2025-05-15,1.002,1.002,0.974,0.976,203025300,200690509.05
sh515980,人工智能ETF华富,2025-05-16,0.97,0.982,0.968,0.979,94818950,92424771.51
sh515980,人工智能ETF华富,2025-05-19,0.978,0.978,0.965,0.975,79124500,77067263.0
sh515980,人工智能ETF华富,2025-05-20,0.974,0.984,0.969,0.981,81849177,79966645.93
sh515980,人工智能ETF华富,2025-05-21,0.982,0.983,0.97,0.975,85982668,84048057.97
sh515980,人工智能ETF华富,2025-05-22,0.972,0.981,0.969,0.974,92644838,90236072.21
sh515980,人工智能ETF华富,2025-05-23,0.974,0.978,0.958,0.96,115745000,111983287.5
sh515980,人工智能ETF华富,2025-05-26,0.961,0.966,0.957,0.964,92063800,88565375.6
sh515980,人工智能ETF华富,2025-05-27,0.961,0.962,0.946,0.947,120584841,115037938.31
sh515980,人工智能ETF华富,2025-05-28,0.95,0.953,0.946,0.949,71499756,67889018.32
sh515980,人工智能ETF华富,2025-05-29,0.951,0.97,0.95,0.97,201555700,193543860.92
sh515980,人工智能ETF华富,2025-05-30,0.964,0.964,0.948,0.954,104384397,99948060.13
sh518600,金ETF广发,2025-05-06,7.47,7.538,7.453,7.495,22758000,170434662.0
sh518600,金ETF广发,2025-05-07,7.49,7.554,7.469,7.549,23376300,175684582.65
sh518600,金ETF广发,2025-05-08,7.555,7.61,7.417,7.434,35558900,266833985.6
sh518600,金ETF广发,2025-05-09,7.382,7.434,7.308,7.413,29900900,220795720.82
sh518600,金ETF广发,2025-05-12,7.228,7.3,7.228,7.258,22227100,161224269.85
sh518600,金ETF广发,2025-05-13,7.165,7.219,7.108,7.215,26476100,190012350.68
sh518600,金ETF广发,2025-05-14,7.186,7.215,7.145,7.16,18745900,134529951.35
sh518600,金ETF广发,2025-05-15,7.049,7.058,6.888,6.946,39168700,273603161.67
sh518600,金ETF广发,2025-05-16,7.08,7.094,7.045,7.068,32449350,229473690.86
