code,name,trade_date,open,high,low,close,volume,amount
sh513190,港股通金融ETF华夏,2025-10-09,1.646,1.658,1.628,1.653,206274800,339579889.5
sh513190,港股通金融ETF华夏,2025-10-10,1.649,1.674,1.642,1.66,198063200,328042175.0
sh513190,港股通金融ETF华夏,2025-10-13,1.638,1.652,1.62,1.638,203500527,333130362.7
sh513190,港股通金融ETF华夏,2025-10-14,1.646,1.692,1.645,1.67,525892900,874691365.93
sh513190,港股通金融ETF华夏,2025-10-15,1.681,1.703,1.674,1.7,380442300,642757265.85
sh513190,港股通金融ETF华夏,2025-10-16,1.701,1.734,1.699,1.732,410705278,704975609.69
sh513190,港股通金融ETF华夏,2025-10-17,1.733,1.741,1.696,1.698,338819739,581753491.86
sh513190,港股通金融ETF华夏,2025-10-20,1.726,1.728,1.702,1.716,255123100,438301485.8
sh513190,港股通金融ETF华夏,2025-10-21,1.722,1.759,1.721,1.755,240457000,418214837.25
sh513190,港股通金融ETF华夏,2025-10-22,1.754,1.76,1.731,1.744,220126700,384616376.57
sh513190,港股通金融ETF华夏,2025-10-23,1.74,1.761,1.738,1.756,314483500,549953020.62
sh513190,港股通金融ETF华夏,2025-10-24,1.757,1.763,1.751,1.759,267754900,470579236.75
sh513190,港股通金融ETF华夏,2025-10-27,1.768,1.784,1.75,1.771,229305600,405469627.2
sh513190,港股通金融ETF华夏,2025-10-28,1.772,1.775,1.756,1.762,193910600,342494597.25
sh513190,港股通金融ETF华夏,2025-10-29,1.767,1.792,1.765,1.783,185434471,329470696.35
sh513190,港股通金融ETF华夏,2025-10-30,1.784,1.785,1.751,1.758,222152800,393099379.6
sh513190,港股通金融ETF华夏,2025-10-31,1.757,1.761,1.743,1.744,173070800,303090238.5
sh513310,中韩半导体ETF华泰柏瑞,2025-10-09,2.44,2.517,2.4,2.462,2324320055,5705624655.01
sh513310,中韩半导体ETF华泰柏瑞,2025-10-10,2.47,2.474,2.371,2.38,1244703576,3016850292.33
sh513310,中韩半导体ETF华泰柏瑞,2025-10-13,2.306,2.479,2.306,2.402,3641092340,8641222395.91
sh513310,中韩半导体ETF华泰柏瑞,2025-10-14,2.455,2.479,2.309,2.324,2673103376,6393394999.55
sh513310,中韩半导体ETF华泰柏瑞,2025-10-15,2.35,2.397,2.322,2.382,2444104768,5774808540.59
sh513310,中韩半导体ETF华泰柏瑞,2025-10-16,2.385,2.419,2.385,2.395,1732964800,4152183660.8
sh513310,中韩半导体ETF华泰柏瑞,2025-10-17,2.401,2.409,2.342,2.35,1402995034,3332814703.27
sh513310,中韩半导体ETF华泰柏瑞,2025-10-20,2.4,2.411,2.37,2.385,1536869894,3675424351.5
sh513310,中韩半导体ETF华泰柏瑞,2025-10-21,2.413,2.423,2.392,2.406,1868897650,4501239990.03
sh513310,中韩半导体ETF华泰柏瑞,2025-10-22,2.374,2.428,2.356,2.412,2243001769,5366381732.33
sh513310,中韩半导体ETF华泰柏瑞,2025-10-23,2.396,2.405,2.36,2.386,1388046317,3312919547.1
sh513310,中韩半导体ETF华泰柏瑞,2025-10-24,2.431,2.504,2.423,2.49,2958223957,7283147382.13
sh513310,中韩半导体ETF华泰柏瑞,2025-10-27,2.555,2.644,2.55,2.604,2120900245,5489420059.12
sh513310,中韩半导体ETF华泰柏瑞,2025-10-28,2.558,2.677,2.55,2.61,2585795805,6719836848.24
sh513310,中韩半导体ETF华泰柏瑞,2025-10-29,2.649,2.706,2.649,2.702,1378677800,3690031131.7
sh513310,中韩半导体ETF华泰柏瑞,2025-10-30,2.763,2.832,2.702,2.725,1902511618,5242370763.4
sh513310,中韩半导体ETF华泰柏瑞,2025-10-31,2.778,2.81,2.673,2.706,1599022697,4384120479.5
sh513330,恒生互联网ETF华夏,2025-10-09,0.621,0.624,0.607,0.615,12178306763,7510970696.08
sh513330,恒生互联网ETF华夏,2025-10-10,0.608,0.609,0.593,0.595,9006863241,5415376523.65
sh513330,恒生互联网ETF华夏,2025-10-13,0.576,0.59,0.57,0.58,12846775866,7438283226.41
sh513330,恒生互联网ETF华夏,2025-10-14,0.587,0.591,0.56,0.562,12367914985,7111551116.37
sh513330,恒生互联网ETF华夏,2025-10-15,0.568,0.575,0.562,0.574,10489907800,5976624969.05
sh513330,恒生互联网ETF华夏,2025-10-16,0.572,0.577,0.565,0.568,6766450590,3860260061.6
sh513330,恒生互联网ETF华夏,2025-10-17,0.569,0.569,0.548,0.549,8274843160,4623568615.65
sh513330,恒生互联网ETF华夏,2025-10-20,0.565,0.567,0.558,0.562,8322735284,4685699964.89
sh513330,恒生互联网ETF华夏,2025-10-21,0.572,0.58,0.57,0.575,7690684773,4416375730.9
sh513330,恒生互联网ETF华夏,2025-10-22,0.567,0.567,0.559,0.563,5792496200,3266967856.8
sh513330,恒生互联网ETF华夏,2025-10-23,0.559,0.57,0.552,0.569,8966050380,5043403338.75
sh513330,恒生互联网ETF华夏,2025-10-24,0.574,0.575,0.569,0.572,5927521626,3393506130.89
sh513330,恒生互联网ETF华夏,2025-10-27,0.585,0.587,0.581,0.587,7478940941,4375180450.48
sh513330,恒生互联网ETF华夏,2025-10-28,0.588,0.589,0.579,0.58,6104352159,3564941660.86
sh513330,恒生互联网ETF华夏,2025-10-29,0.584,0.586,0.582,0.586,2532381465,1480176966.29
sh513330,恒生互联网ETF华夏,2025-10-30,0.586,0.589,0.573,0.575,10157552814,5898998796.73
sh513330,恒生互联网ETF华夏,2025-10-31,0.575,0.578,0.568,0.569,5631682775,3224138388.69
sh513750,港股通非银ETF广发,2025-10-09,1.646,1.661,1.621,1.652,729524300,1200067473.5
sh513750,港股通非银ETF广发,2025-10-10,1.645,1.689,1.642,1.663,1322327300,2194732736.18
sh513750,港股通非银ETF广发,2025-10-13,1.609,1.62,1.595,1.614,1006052018,1619240722.97
sh513750,港股通非银ETF广发,2025-10-14,1.633,1.662,1.611,1.617,1030854790,1681066448.79
sh513750,港股通非银ETF广发,2025-10-15,1.634,1.689,1.631,1.672,1580611840,2618283512.96
sh513750,港股通非银ETF广发,2025-10-16,1.675,1.704,1.674,1.684,1383725121,2330539035.04
sh513750,港股通非银ETF广发,2025-10-17,1.684,1.693,1.626,1.63,1039793024,1724236782.05
sh513750,港股通非银ETF广发,2025-10-20,1.676,1.677,1.64,1.648,832644748,1382398442.87
sh513750,港股通非银ETF广发,2025-10-21,1.659,1.718,1.656,1.706,1441725594,2428947194.49
sh513750,港股通非银ETF广发,2025-10-22,1.687,1.689,1.663,1.672,784262622,1315796614.06
sh513750,港股通非银ETF广发,2025-10-23,1.669,1.685,1.648,1.675,1077996220,1799445190.23
sh513750,港股通非银ETF广发,2025-10-24,1.685,1.688,1.671,1.684,748183819,1258445183.56
sh513750,港股通非银ETF广发,2025-10-27,1.707,1.72,1.688,1.708,849004187,1448188891.98
sh513750,港股通非银ETF广发,2025-10-28,1.709,1.719,1.693,1.695,718051768,1223560212.67
sh513750,港股通非银ETF广发,2025-10-29,1.699,1.735,1.699,1.727,881256530,1511354948.95
sh513750,港股通非银ETF广发,2025-10-30,1.725,1.736,1.689,1.693,923194745,1579355410.01
sh513750,港股通非银ETF广发,2025-10-31,1.702,1.708,1.676,1.682,998128752,1688833848.38
sh513770,港股互联网ETF华宝,2025-10-09,0.656,0.657,0.641,0.646,1009138100,655939765.0
sh513770,港股互联网ETF华宝,2025-10-10,0.64,0.64,0.621,0.624,1114478849,703514773.43
sh513770,港股互联网ETF华宝,2025-10-13,0.601,0.618,0.596,0.607,1323942700,801647304.85
sh513770,港股互联网ETF华宝,2025-10-14,0.615,0.619,0.587,0.59,1551889765,935401555.85
sh513770,港股互联网ETF华宝,2025-10-15,0.597,0.607,0.592,0.605,1452686655,871975164.66
sh513770,港股互联网ETF华宝,2025-10-16,0.604,0.608,0.594,0.598,767600300,461327780.3
sh513770,港股互联网ETF华宝,2025-10-17,0.597,0.598,0.575,0.577,1440839700,845412693.97
sh513770,港股互联网ETF华宝,2025-10-20,0.59,0.595,0.586,0.59,868039205,512360140.75
sh513770,港股互联网ETF华宝,2025-10-21,0.6,0.607,0.598,0.601,641603400,385924445.1
sh513770,港股互联网ETF华宝,2025-10-22,0.595,0.595,0.587,0.591,902544000,534306048.0
sh513770,港股互联网ETF华宝,2025-10-23,0.589,0.599,0.58,0.597,1347117100,796482985.37
sh513770,港股互联网ETF华宝,2025-10-24,0.602,0.604,0.596,0.599,880449844,528490018.86
sh513770,港股互联网ETF华宝,2025-10-27,0.608,0.612,0.603,0.609,1669620855,1015129479.84
sh513770,港股互联网ETF华宝,2025-10-28,0.61,0.611,0.599,0.601,698407220,422710969.91
sh513770,港股互联网ETF华宝,2025-10-29,0.604,0.609,0.603,0.607,374262140,226709291.31
sh513770,港股互联网ETF华宝,2025-10-30,0.608,0.609,0.593,0.594,1253549100,753383009.1
sh513770,港股互联网ETF华宝,2025-10-31,0.594,0.6,0.591,0.592,1304859400,775412698.45
sh513780,港股创新药ETF景顺,2025-10-09,1.992,2.004,1.931,1.938,356967758,701887854.17
sh513780,港股创新药ETF景顺,2025-10-10,1.928,1.948,1.876,1.878,321126600,612548989.5
sh513780,港股创新药ETF景顺,2025-10-13,1.793,1.844,1.783,1.819,262965600,475901994.6
sh513780,港股创新药ETF景顺,2025-10-14,1.845,1.854,1.731,1.74,291535865,522578038.01
sh513780,港股创新药ETF景顺,2025-10-15,1.755,1.799,1.723,1.797,341848600,604559249.1
sh513780,港股创新药ETF景顺,2025-10-16,1.796,1.852,1.784,1.83,375622100,681941922.55
sh513780,港股创新药ETF景顺,2025-10-17,1.837,1.841,1.772,1.777,234782003,424192383.92
sh513780,港股创新药ETF景顺,2025-10-20,1.808,1.81,1.77,1.778,194601700,348628945.55
sh513780,港股创新药ETF景顺,2025-10-21,1.793,1.811,1.778,1.801,256497900,460606103.93
sh513780,港股创新药ETF景顺,2025-10-22,1.811,1.811,1.749,1.753,225120400,400939432.4
sh513780,港股创新药ETF景顺,2025-10-23,1.747,1.753,1.696,1.724,216943100,375311563.0
sh513780,港股创新药ETF景顺,2025-10-24,1.726,1.754,1.725,1.731,188680100,327171293.4
sh513780,港股创新药ETF景顺,2025-10-27,1.758,1.769,1.741,1.75,245368600,430499208.7
sh513780,港股创新药ETF景顺,2025-10-28,1.755,1.761,1.718,1.721,183152300,318456061.62
sh513780,港股创新药ETF景顺,2025-10-29,1.722,1.732,1.711,1.73,166723500,287389633.12
sh513780,港股创新药ETF景顺,2025-10-30,1.727,1.727,1.678,1.681,310575100,528987039.07
sh513780,港股创新药ETF景顺,2025-10-31,1.69,1.765,1.69,1.761,515482700,889980881.55
sh513980,港股科技ETF景顺,2025-10-09,0.899,0.913,0.882,0.885,2437860950,2181276085.01
sh513980,港股科技ETF景顺,2025-10-10,0.877,0.877,0.851,0.855,1341369817,1160284891.7
sh513980,港股科技ETF景顺,2025-10-13,0.823,0.845,0.812,0.831,1933016224,1600054179.42
sh513980,港股科技ETF景顺,2025-10-14,0.844,0.848,0.801,0.806,1659237800,1368456375.55
sh513980,港股科技ETF景顺,2025-10-15,0.817,0.83,0.806,0.829,1363968385,1119136059.89
sh513980,港股科技ETF景顺,2025-10-16,0.827,0.835,0.813,0.817,1315585967,1082727250.84
sh513980,港股科技ETF景顺,2025-10-17,0.818,0.819,0.787,0.789,1174023721,943034553.89
sh513980,港股科技ETF景顺,2025-10-20,0.809,0.811,0.797,0.802,1474578500,1186667047.88
sh513980,港股科技ETF景顺,2025-10-21,0.815,0.828,0.813,0.821,1014165881,830855398.01
sh513980,港股科技ETF景顺,2025-10-22,0.812,0.813,0.799,0.805,978894500,790212585.12
sh513980,港股科技ETF景顺,2025-10-23,0.799,0.811,0.788,0.808,1268424660,1016642364.99
sh513980,港股科技ETF景顺,2025-10-24,0.816,0.823,0.813,0.818,1170096593,956553964.78
sh513980,港股科技ETF景顺,2025-10-27,0.832,0.837,0.827,0.835,1157996200,964321335.55
sh513980,港股科技ETF景顺,2025-10-28,0.836,0.837,0.821,0.822,895484400,742356567.6
sh513980,港股科技ETF景顺,2025-10-29,0.828,0.83,0.823,0.829,449584000,372030760.0
sh513980,港股科技ETF景顺,2025-10-30,0.828,0.829,0.808,0.809,1716797600,1405198835.6
sh513980,港股科技ETF景顺,2025-10-31,0.81,0.815,0.803,0.805,940987763,760553359.44
sh515050,通信ETF华夏,2025-10-09,2.126,2.195,2.126,2.151,225598755,484924523.87
sh515050,通信ETF华夏,2025-10-10,2.142,2.149,2.06,2.08,161448132,340292300.22
sh515050,通信ETF华夏,2025-10-13,1.938,2.04,1.938,2.033,143702715,285573220.38
sh515050,通信ETF华夏,2025-10-14,2.061,2.068,1.906,1.918,328698533,653534858.24
sh515050,通信ETF华夏,2025-10-15,1.908,1.976,1.886,1.975,132970956,257465013.55
sh515050,通信ETF华夏,2025-10-16,1.962,2.03,1.956,1.988,179760818,356645462.91
sh515050,通信ETF华夏,2025-10-17,1.987,1.988,1.903,1.904,190033836,369710827.94
sh515050,通信ETF华夏,2025-10-20,1.962,2.021,1.948,1.969,193210291,381590324.72
sh515050,通信ETF华夏,2025-10-21,1.986,2.106,1.98,2.091,351783290,717901749.07
sh515050,通信ETF华夏,2025-10-22,2.06,2.108,2.056,2.077,167445575,347491429.52
sh515050,通信ETF华夏,2025-10-23,2.055,2.057,1.995,2.038,129717325,264136903.03
sh515050,通信ETF华夏,2025-10-24,2.06,2.157,2.043,2.149,201290322,423162579.42
sh515050,通信ETF华夏,2025-10-27,2.21,2.263,2.195,2.258,231185451,515890333.91
sh515050,通信ETF华夏,2025-10-28,2.24,2.315,2.23,2.262,296647588,670942682.16
sh515050,通信ETF华夏,2025-10-29,2.298,2.328,2.252,2.295,256320478,587806936.17
sh515050,通信ETF华夏,2025-10-30,2.267,2.3,2.215,2.221,237095797,533643365.1
sh515050,通信ETF华夏,2025-10-31,2.209,2.215,2.103,2.113,405674896,876257775.36
sh515120,创新药ETF广发,2025-10-09,0.73,0.732,0.713,0.724,434959117,315236620.05
sh515120,创新药ETF广发,2025-10-10,0.725,0.725,0.702,0.707,514843300,367984248.68
sh515120,创新药ETF广发,2025-10-13,0.68,0.696,0.68,0.689,432224900,296614337.62
sh515120,创新药ETF广发,2025-10-14,0.692,0.695,0.666,0.667,503769200,342563056.0
sh515120,创新药ETF广发,2025-10-15,0.669,0.687,0.665,0.687,439700450,297677204.65
sh515120,创新药ETF广发,2025-10-16,0.687,0.7,0.682,0.689,453960816,313005982.63
sh515120,创新药ETF广发,2025-10-17,0.689,0.694,0.673,0.678,368435310,251825534.38
sh515120,创新药ETF广发,2025-10-20,0.679,0.687,0.674,0.68,281165500,191192540.0
sh515120,创新药ETF广发,2025-10-21,0.678,0.689,0.677,0.687,338806300,231320001.32
sh515120,创新药ETF广发,2025-10-22,0.685,0.694,0.681,0.682,274247100,187996387.05
sh515120,创新药ETF广发,2025-10-23,0.68,0.681,0.668,0.677,307776200,208210599.3
sh515120,创新药ETF广发,2025-10-24,0.678,0.685,0.674,0.68,296621500,201480153.88
sh515120,创新药ETF广发,2025-10-27,0.687,0.696,0.686,0.689,449456293,309900114.02
sh515120,创新药ETF广发,2025-10-28,0.689,0.689,0.678,0.681,405440300,277422525.28
sh515120,创新药ETF广发,2025-10-29,0.681,0.689,0.674,0.688,505037200,344940407.6
sh515120,创新药ETF广发,2025-10-30,0.686,0.686,0.669,0.67,800764089,542717861.32
sh515120,创新药ETF广发,2025-10-31,0.672,0.693,0.669,0.692,1176913736,802066711.08
sh515220,煤炭ETF国泰,2025-10-09,1.069,1.1,1.066,1.099,702141128,760769912.19
sh515220,煤炭ETF国泰,2025-10-10,1.094,1.13,1.089,1.12,1167496804,1293878333.03
sh515220,煤炭ETF国泰,2025-10-13,1.094,1.118,1.094,1.117,704233280,778705949.36
sh515220,煤炭ETF国泰,2025-10-14,1.118,1.15,1.114,1.146,1187190673,1343899841.84
sh515220,煤炭ETF国泰,2025-10-15,1.149,1.154,1.133,1.145,940141328,1076696855.89
sh515220,煤炭ETF国泰,2025-10-16,1.145,1.181,1.143,1.179,1338638508,1555497946.3
sh515220,煤炭ETF国泰,2025-10-17,1.177,1.197,1.167,1.169,1212250317,1427424748.27
sh515220,煤炭ETF国泰,2025-10-20,1.173,1.22,1.172,1.218,1481632717,1771662321.35
sh515220,煤炭ETF国泰,2025-10-21,1.206,1.206,1.181,1.203,1755128561,2104399144.64
sh515220,煤炭ETF国泰,2025-10-22,1.19,1.201,1.178,1.181,1043767668,1239474105.75
sh515220,煤炭ETF国泰,2025-10-23,1.18,1.219,1.18,1.21,1349369062,1615532109.48
sh515220,煤炭ETF国泰,2025-10-24,1.194,1.198,1.179,1.188,1217934436,1449037495.23
sh515220,煤炭ETF国泰,2025-10-27,1.177,1.212,1.157,1.197,1519537871,1801792030.54
sh515220,煤炭ETF国泰,2025-10-28,1.188,1.194,1.175,1.184,936264597,1109707613.59
sh515220,煤炭ETF国泰,2025-10-29,1.18,1.207,1.171,1.2,1069900124,1272646197.5
sh515220,煤炭ETF国泰,2025-10-30,1.192,1.209,1.19,1.194,958841269,1147013868.04
sh515220,煤炭ETF国泰,2025-10-31,1.186,1.193,1.178,1.182,718789215,851585522.47
sh515880,通信ETF国泰,2025-10-09,2.703,2.76,2.692,2.7,685968074,1861545860.82
sh515880,通信ETF国泰,2025-10-10,2.704,2.733,2.625,2.644,527171457,1410974404.66
sh515880,通信ETF国泰,2025-10-13,2.499,2.6,2.485,2.599,492319959,1253323535.62
sh515880,通信ETF国泰,2025-10-14,2.633,2.638,2.423,2.437,760022224,1924946287.84
sh515880,通信ETF国泰,2025-10-15,2.426,2.505,2.407,2.502,407037102,1001311270.92
sh515880,通信ETF国泰,2025-10-16,2.478,2.567,2.468,2.522,321587106,806781652.18
sh515880,通信ETF国泰,2025-10-17,2.522,2.535,2.435,2.446,365577080,908276255.26
sh515880,通信ETF国泰,2025-10-20,2.529,2.605,2.5,2.529,556037850,1412753167.39
sh515880,通信ETF国泰,2025-10-21,2.55,2.722,2.533,2.7,741778633,1948096134.92
sh515880,通信ETF国泰,2025-10-22,2.669,2.721,2.651,2.675,530328311,1420749545.17
sh515880,通信ETF国泰,2025-10-23,2.641,2.651,2.567,2.626,435120742,1140560244.97
sh515880,通信ETF国泰,2025-10-24,2.671,2.79,2.623,2.778,664317280,1803953573.84
sh515880,通信ETF国泰,2025-10-27,2.86,2.921,2.836,2.913,673477836,1941299862.27
sh515880,通信ETF国泰,2025-10-28,2.88,2.995,2.866,2.916,597863107,1742322559.57
sh515880,通信ETF国泰,2025-10-29,2.98,3.008,2.91,2.971,627888936,1863103445.35
sh515880,通信ETF国泰,2025-10-30,2.92,2.975,2.86,2.869,723593181,2102761783.99
sh515880,通信ETF国泰,2025-10-31,2.855,2.855,2.712,2.718,907872067,2528423706.6
sh515980,人工智能ETF华富,2025-10-09,0.92,0.943,0.916,0.919,795791300,735709056.85
sh515980,人工智能ETF华富,2025-10-10,0.91,0.912,0.866,0.874,776675453,691629490.9
sh515980,人工智能ETF华富,2025-10-13,0.846,0.867,0.833,0.865,550458430,469403426.18
sh515980,人工智能ETF华富,2025-10-14,0.87,0.875,0.816,0.82,739276588,624873536.01
sh515980,人工智能ETF华富,2025-10-15,0.818,0.839,0.807,0.837,387707010,319955210.0
sh515980,人工智能ETF华富,2025-10-16,0.835,0.85,0.83,0.837,295882247,247949322.99
sh515980,人工智能ETF华富,2025-10-17,0.833,0.836,0.81,0.811,365435437,300570646.93
sh515980,人工智能ETF华富,2025-10-20,0.829,0.846,0.816,0.825,470460561,390011805.07
sh515980,人工智能ETF华富,2025-10-21,0.832,0.862,0.824,0.86,688318191,581284712.3
sh515980,人工智能ETF华富,2025-10-22,0.857,0.869,0.848,0.862,364773640,313340556.76
sh515980,人工智能ETF华富,2025-10-23,0.855,0.857,0.836,0.853,335596562,285340976.84
sh515980,人工智能ETF华富,2025-10-24,0.863,0.902,0.859,0.9,779653614,686874833.93
sh515980,人工智能ETF华富,2025-10-27,0.92,0.929,0.902,0.919,694209632,636937337.36
sh515980,人工智能ETF华富,2025-10-28,0.913,0.932,0.908,0.915,667779887,612354156.38
sh515980,人工智能ETF华富,2025-10-29,0.919,0.927,0.906,0.92,590967947,542508575.35
sh515980,人工智能ETF华富,2025-10-30,0.918,0.92,0.895,0.897,600431369,544891467.37
sh515980,人工智能ETF华富,2025-10-31,0.892,0.893,0.86,0.861,879591230,770961713.1
sh518600,金ETF广发,2025-10-09,9.074,9.2,9.06,9.095,14674632,133645542.28
sh518600,金ETF广发,2025-10-10,9.03,9.04,8.966,8.97,29068233,261657699.35
sh518600,金ETF广发,2025-10-13,9.8,9.8,9.111,9.227,17351616,164571401.95
sh518600,金ETF广发,2025-10-14,9.414,9.676,9.25,9.358,41063234,387000448.83
sh518600,金ETF广发,2025-10-15,9.56,9.56,9.473,9.556,15898129,151624430.81
sh518600,金ETF广发,2025-10-16,9.617,9.675,9.584,9.626,25993926,250204534.71
sh518600,金ETF广发,2025-10-17,9.866,10.003,9.762,9.966,78880562,780858403.38
sh518600,金ETF广发,2025-10-20,9.676,9.773,9.655,9.667,44772678,433970374.68
sh518600,金ETF广发,2025-10-21,9.949,9.951,9.832,9.895,28091220,278292693.73
sh518600,金ETF广发,2025-10-22,9.357,9.499,9.325,9.496,30733123,289482968.82
sh518600,金ETF广发,2025-10-23,9.351,9.439,9.303,9.382,20680765,193752917.09
sh518600,金ETF广发,2025-10-24,9.452,9.452,9.316,9.337,19922583,187058112.43
sh518600,金ETF广发,2025-10-27,9.336,9.336,9.275,9.294,13230742,123181515.71
sh518600,金ETF广发,2025-10-28,9.141,9.192,8.961,8.963,19883752,180231299.07
sh518600,金ETF广发,2025-10-29,9.035,9.061,8.982,9.048,31854068,287690015.14
sh518600,金ETF广发,2025-10-30,9.001,9.073,8.915,9.07,30365859,273740627.42
sh518600,金ETF广发,2025-10-31,9.179,9.197,9.115,9.164,21428269,196363300.05
sh518880,黄金ETF华安,2025-10-09,8.724,8.779,8.69,8.729,801442472,6996993501.8
sh518880,黄金ETF华安,2025-10-10,8.637,8.651,8.586,8.602,641470935,5528837988.76
sh518880,黄金ETF华安,2025-10-13,8.77,8.868,8.77,8.859,773948022,6823706222.97
sh518880,黄金ETF华安,2025-10-14,9.1,9.377,8.878,8.976,1667960506,15149668285.87
sh518880,黄金ETF华安,2025-10-15,9.143,9.19,9.09,9.187,919314119,8414022474.15
sh518880,黄金ETF华安,2025-10-16,9.23,9.288,9.198,9.244,1040915876,9618062694.24
sh518880,黄金ETF华安,2025-10-17,9.497,9.587,9.361,9.568,1586342550,15075409838.29
sh518880,黄金ETF华安,2025-10-20,9.308,9.367,9.25,9.268,1205698499,11210886068.33
sh518880,黄金ETF华安,2025-10-21,9.526,9.526,9.425,9.49,999521780,9487210855.32
sh518880,黄金ETF华安,2025-10-22,8.986,9.106,8.95,9.101,1407669227,12719347217.87
sh518880,黄金ETF华安,2025-10-23,8.98,9.052,8.92,8.994,932066467,8376015305.7
sh518880,黄金ETF华安,2025-10-24,9.048,9.053,8.933,8.95,740082055,6657778166.78
sh518880,黄金ETF华安,2025-10-27,8.948,8.949,8.897,8.914,675437497,6029630535.72
sh518880,黄金ETF华安,2025-10-28,8.79,8.79,8.591,8.597,1085475713,9434954897.4
sh518880,黄金ETF华安,2025-10-29,8.68,8.699,8.622,8.692,799957387,6938230406.8
sh518880,黄金ETF华安,2025-10-30,8.635,8.706,8.559,8.704,1025527342,8871837035.64
sh518880,黄金ETF华安,2025-10-31,8.81,8.822,8.748,8.794,771949636,6788139124.17
sh520500,恒生创新药ETF华泰柏瑞,2025-10-09,2.017,2.04,1.949,1.964,395638877,788310462.42
sh520500,恒生创新药ETF华泰柏瑞,2025-10-10,1.954,1.98,1.911,1.915,371208150,720143811.0
sh520500,恒生创新药ETF华泰柏瑞,2025-10-13,1.839,1.896,1.839,1.871,253997400,472752660.75
sh520500,恒生创新药ETF华泰柏瑞,2025-10-14,1.89,1.905,1.773,1.785,356647450,655607174.96
sh520500,恒生创新药ETF华泰柏瑞,2025-10-15,1.797,1.828,1.765,1.826,391477600,706225590.4
sh520500,恒生创新药ETF华泰柏瑞,2025-10-16,1.823,1.89,1.821,1.861,457785200,846330388.5
sh520500,恒生创新药ETF华泰柏瑞,2025-10-17,1.867,1.879,1.811,1.815,301417459,555512376.94
sh520500,恒生创新药ETF华泰柏瑞,2025-10-20,1.853,1.855,1.803,1.814,272114100,498308945.62
sh520500,恒生创新药ETF华泰柏瑞,2025-10-21,1.826,1.842,1.812,1.834,303449600,554857593.6
sh520500,恒生创新药ETF华泰柏瑞,2025-10-22,1.838,1.848,1.781,1.783,321712910,583104649.38
sh520500,恒生创新药ETF华泰柏瑞,2025-10-23,1.779,1.781,1.711,1.74,378162900,662825022.98
sh520500,恒生创新药ETF华泰柏瑞,2025-10-24,1.75,1.762,1.731,1.735,337327800,588468347.1
sh520500,恒生创新药ETF华泰柏瑞,2025-10-27,1.751,1.759,1.734,1.742,320025495,558924527.02
sh520500,恒生创新药ETF华泰柏瑞,2025-10-28,1.744,1.747,1.71,1.712,218940900,378384610.43
sh520500,恒生创新药ETF华泰柏瑞,2025-10-29,1.707,1.725,1.707,1.724,118440400,203214116.3
sh520500,恒生创新药ETF华泰柏瑞,2025-10-30,1.721,1.726,1.672,1.676,358028488,608200893.99
sh520500,恒生创新药ETF华泰柏瑞,2025-10-31,1.681,1.77,1.681,1.767,948457697,1635852412.9
sh520880,港股通创新药ETF华宝,2025-10-09,0.638,0.644,0.618,0.622,651264600,410622330.3
sh520880,港股通创新药ETF华宝,2025-10-10,0.619,0.629,0.606,0.608,596360500,367059887.75
sh520880,港股通创新药ETF华宝,2025-10-13,0.59,0.602,0.583,0.592,687163200,406628823.6
sh520880,港股通创新药ETF华宝,2025-10-14,0.599,0.604,0.564,0.567,702198400,409732766.4
sh520880,港股通创新药ETF华宝,2025-10-15,0.571,0.579,0.561,0.579,655623000,375344167.5
sh520880,港股通创新药ETF华宝,2025-10-16,0.579,0.6,0.577,0.593,1045751900,614117803.27
sh520880,港股通创新药ETF华宝,2025-10-17,0.596,0.598,0.577,0.578,532043300,312442427.92
sh520880,港股通创新药ETF华宝,2025-10-20,0.586,0.589,0.575,0.577,566672500,329661726.88
sh520880,港股通创新药ETF华宝,2025-10-21,0.58,0.586,0.576,0.584,489983000,284925114.5
sh520880,港股通创新药ETF华宝,2025-10-22,0.588,0.588,0.566,0.568,650372600,375590176.5
sh520880,港股通创新药ETF华宝,2025-10-23,0.566,0.567,0.546,0.553,719918400,401714467.2
sh520880,港股通创新药ETF华宝,2025-10-24,0.555,0.562,0.553,0.554,522783100,290667403.6
sh520880,港股通创新药ETF华宝,2025-10-27,0.558,0.562,0.554,0.557,613694540,342288129.69
sh520880,港股通创新药ETF华宝,2025-10-28,0.557,0.56,0.547,0.547,451821900,249744555.23
sh520880,港股通创新药ETF华宝,2025-10-29,0.548,0.552,0.546,0.551,254148600,139591118.55
sh520880,港股通创新药ETF华宝,2025-10-30,0.551,0.551,0.535,0.537,712841500,387429355.25
sh520880,港股通创新药ETF华宝,2025-10-31,0.538,0.565,0.538,0.563,1405464000,774410664.0
sh560010,中证1000ETF广发,2025-10-09,3.121,3.151,3.115,3.139,39931387,125045138.39
sh560010,中证1000ETF广发,2025-10-10,3.138,3.138,3.09,3.095,43988727,137035881.79
sh560010,中证1000ETF广发,2025-10-13,2.955,3.094,2.955,3.088,116684226,352736415.2
sh560010,中证1000ETF广发,2025-10-14,3.092,3.124,3.017,3.03,72544117,222402126.69
sh560010,中证1000ETF广发,2025-10-15,3.023,3.075,3.007,3.073,41621713,126717305.23
sh560010,中证1000ETF广发,2025-10-16,3.06,3.073,3.033,3.054,65153981,199045411.96
