code,name,trade_date,open,high,low,close,volume,amount
sh513130,恒生科技ETF华泰柏瑞,2025-06-13,0.706,0.708,0.693,0.696,6259122700,4386080232.02
sh513130,恒生科技ETF华泰柏瑞,2025-06-16,0.694,0.704,0.692,0.704,3802573600,2656097659.6
sh513130,恒生科技ETF华泰柏瑞,2025-06-17,0.707,0.711,0.701,0.704,4118730000,2906793697.5
sh513130,恒生科技ETF华泰柏瑞,2025-06-18,0.702,0.702,0.693,0.695,3414508500,2383326933.0
sh513130,恒生科技ETF华泰柏瑞,2025-06-19,0.692,0.695,0.677,0.678,5016651600,3438914671.8
sh513130,恒生科技ETF华泰柏瑞,2025-06-20,0.681,0.684,0.678,0.679,3361202600,2287298369.3
sh513130,恒生科技ETF华泰柏瑞,2025-06-23,0.676,0.691,0.673,0.69,4850618200,3310546921.5
sh513130,恒生科技ETF华泰柏瑞,2025-06-24,0.696,0.708,0.695,0.706,5608296359,3932817821.75
sh513130,恒生科技ETF华泰柏瑞,2025-06-25,0.71,0.715,0.707,0.715,4699404434,3344801105.9
sh513130,恒生科技ETF华泰柏瑞,2025-06-26,0.709,0.713,0.705,0.708,4750051800,3366599213.25
sh513130,恒生科技ETF华泰柏瑞,2025-06-27,0.712,0.716,0.708,0.71,4498698480,3200823968.52
sh513130,恒生科技ETF华泰柏瑞,2025-06-30,0.711,0.714,0.708,0.71,3422513400,2432551399.05
sh513180,恒生科技ETF华夏,2025-06-03,0.699,0.706,0.698,0.7,4968643000,3481776582.25
sh513180,恒生科技ETF华夏,2025-06-04,0.7,0.71,0.699,0.705,5138613459,3615014568.41
sh513180,恒生科技ETF华夏,2025-06-05,0.713,0.718,0.709,0.717,6035520700,4310870659.98
sh513180,恒生科技ETF华夏,2025-06-06,0.718,0.719,0.712,0.716,4375804600,3134170044.75
sh513180,恒生科技ETF华夏,2025-06-09,0.72,0.735,0.719,0.731,5816102800,4223944658.5
sh513180,恒生科技ETF华夏,2025-06-10,0.733,0.735,0.72,0.725,5451461057,3970026514.76
sh513180,恒生科技ETF华夏,2025-06-11,0.729,0.741,0.729,0.738,4973591311,3651859420.1
sh513180,恒生科技ETF华夏,2025-06-12,0.728,0.731,0.723,0.725,5140112801,3735576978.13
sh513180,恒生科技ETF华夏,2025-06-13,0.716,0.719,0.705,0.706,7352307000,5231166430.5
sh513180,恒生科技ETF华夏,2025-06-16,0.705,0.715,0.703,0.714,4523539190,3208320170.51
sh513180,恒生科技ETF华夏,2025-06-17,0.717,0.721,0.712,0.714,4241243800,3036730560.8
sh513180,恒生科技ETF华夏,2025-06-18,0.713,0.713,0.705,0.707,4072255594,2889265343.94
sh513180,恒生科技ETF华夏,2025-06-19,0.704,0.706,0.688,0.69,5622128600,3918623634.2
sh513180,恒生科技ETF华夏,2025-06-20,0.692,0.695,0.689,0.691,4189768000,2898272014.0
sh513180,恒生科技ETF华夏,2025-06-23,0.687,0.702,0.685,0.701,5138929300,3565132201.88
sh513180,恒生科技ETF华夏,2025-06-24,0.707,0.718,0.706,0.717,6305669779,4489636882.65
sh513180,恒生科技ETF华夏,2025-06-25,0.721,0.726,0.718,0.726,6497374298,4695977273.88
sh513180,恒生科技ETF华夏,2025-06-26,0.72,0.724,0.716,0.719,5370284434,3865262221.37
sh513180,恒生科技ETF华夏,2025-06-27,0.723,0.728,0.719,0.722,5610791368,4056602159.06
sh513180,恒生科技ETF华夏,2025-06-30,0.722,0.725,0.719,0.721,4614420000,3330457635.0
sh513190,港股通金融ETF华夏,2025-06-03,1.508,1.544,1.508,1.537,66590498,101500566.58
sh513190,港股通金融ETF华夏,2025-06-04,1.538,1.544,1.533,1.541,47740900,73473245.1
sh513190,港股通金融ETF华夏,2025-06-05,1.544,1.557,1.543,1.552,53555300,82957159.7
sh513190,港股通金融ETF华夏,2025-06-06,1.553,1.568,1.549,1.553,50807200,79043301.4
sh513190,港股通金融ETF华夏,2025-06-09,1.556,1.57,1.556,1.57,55704098,87065505.17
sh513190,港股通金融ETF华夏,2025-06-10,1.569,1.604,1.569,1.591,122120100,193346648.33
sh513190,港股通金融ETF华夏,2025-06-11,1.596,1.626,1.596,1.625,89104400,143524912.3
sh513190,港股通金融ETF华夏,2025-06-12,1.625,1.648,1.618,1.624,173359900,282359937.12
sh513190,港股通金融ETF华夏,2025-06-13,1.615,1.631,1.606,1.608,82483500,133210852.5
sh513190,港股通金融ETF华夏,2025-06-16,1.609,1.632,1.607,1.628,137826500,223141103.5
sh513190,港股通金融ETF华夏,2025-06-17,1.633,1.637,1.623,1.623,73028400,118963263.6
sh513190,港股通金融ETF华夏,2025-06-18,1.622,1.625,1.603,1.612,100111800,161730612.9
sh513190,港股通金融ETF华夏,2025-06-19,1.612,1.616,1.581,1.583,87717500,140172565.0
sh513190,港股通金融ETF华夏,2025-06-20,1.585,1.631,1.583,1.611,226837700,363507414.25
sh513190,港股通金融ETF华夏,2025-06-23,1.611,1.644,1.607,1.639,270863400,440220740.85
sh513190,港股通金融ETF华夏,2025-06-24,1.644,1.686,1.644,1.686,199020500,331369132.5
sh513190,港股通金融ETF华夏,2025-06-25,1.703,1.715,1.681,1.715,322179400,548832607.9
sh513190,港股通金融ETF华夏,2025-06-26,1.715,1.716,1.695,1.7,176290900,300840420.85
sh513190,港股通金融ETF华夏,2025-06-27,1.704,1.719,1.67,1.68,207492600,351336844.95
sh513190,港股通金融ETF华夏,2025-06-30,1.687,1.688,1.655,1.665,129695310,217077525.11
sh513310,中韩半导体ETF华泰柏瑞,2025-06-03,1.496,1.521,1.493,1.512,104627520,157516731.36
sh513310,中韩半导体ETF华泰柏瑞,2025-06-04,1.53,1.539,1.529,1.536,76684400,117595527.4
sh513310,中韩半导体ETF华泰柏瑞,2025-06-05,1.58,1.585,1.569,1.58,183305700,289348047.45
sh513310,中韩半导体ETF华泰柏瑞,2025-06-06,1.579,1.601,1.573,1.587,174442100,276490728.5
sh513310,中韩半导体ETF华泰柏瑞,2025-06-09,1.595,1.601,1.588,1.595,86575300,138065959.67
sh513310,中韩半导体ETF华泰柏瑞,2025-06-10,1.598,1.599,1.564,1.566,126072500,199415176.88
sh513310,中韩半导体ETF华泰柏瑞,2025-06-11,1.58,1.593,1.578,1.59,112192600,177853319.15
sh513310,中韩半导体ETF华泰柏瑞,2025-06-12,1.591,1.602,1.583,1.588,75989100,120898658.1
sh513310,中韩半导体ETF华泰柏瑞,2025-06-13,1.568,1.578,1.555,1.566,84522300,132425313.52
sh513310,中韩半导体ETF华泰柏瑞,2025-06-16,1.562,1.583,1.562,1.582,68496400,107693464.9
sh513310,中韩半导体ETF华泰柏瑞,2025-06-17,1.597,1.607,1.578,1.583,79666000,126768522.5
sh513310,中韩半导体ETF华泰柏瑞,2025-06-18,1.579,1.599,1.579,1.591,120687000,191530269.0
sh513310,中韩半导体ETF华泰柏瑞,2025-06-19,1.581,1.599,1.577,1.584,167342000,265278905.5
sh513310,中韩半导体ETF华泰柏瑞,2025-06-20,1.595,1.602,1.59,1.598,69052000,110224255.0
sh513310,中韩半导体ETF华泰柏瑞,2025-06-23,1.571,1.591,1.563,1.587,121637700,191944290.6
sh513310,中韩半导体ETF华泰柏瑞,2025-06-24,1.628,1.645,1.628,1.644,122291400,200099303.25
sh513310,中韩半导体ETF华泰柏瑞,2025-06-25,1.66,1.677,1.652,1.674,202649700,337563737.78
sh513310,中韩半导体ETF华泰柏瑞,2025-06-26,1.685,1.692,1.672,1.673,186018500,312604089.25
sh513310,中韩半导体ETF华泰柏瑞,2025-06-27,1.677,1.684,1.664,1.666,140018100,234215276.77
sh513310,中韩半导体ETF华泰柏瑞,2025-06-30,1.671,1.692,1.671,1.683,182266700,306071355.97
sh513330,恒生互联网ETF华夏,2025-06-03,0.469,0.473,0.465,0.467,3879821215,1817696239.23
sh513330,恒生互联网ETF华夏,2025-06-04,0.467,0.473,0.465,0.471,3996421601,1874321730.87
sh513330,恒生互联网ETF华夏,2025-06-05,0.476,0.482,0.475,0.481,5981432258,2862115335.45
sh513330,恒生互联网ETF华夏,2025-06-06,0.482,0.484,0.48,0.484,3130458600,1510446274.5
sh513330,恒生互联网ETF华夏,2025-06-09,0.487,0.502,0.486,0.498,5560519288,2742726138.81
sh513330,恒生互联网ETF华夏,2025-06-10,0.501,0.502,0.49,0.494,5015988008,2491692042.97
sh513330,恒生互联网ETF华夏,2025-06-11,0.497,0.505,0.496,0.503,4680328302,2341334233.08
sh513330,恒生互联网ETF华夏,2025-06-12,0.497,0.5,0.494,0.496,3950199400,1962261551.95
sh513330,恒生互联网ETF华夏,2025-06-13,0.492,0.495,0.484,0.484,4614356500,2255266739.38
sh513330,恒生互联网ETF华夏,2025-06-16,0.483,0.492,0.482,0.491,3886461100,1892706555.7
sh513330,恒生互联网ETF华夏,2025-06-17,0.494,0.498,0.491,0.492,3742779197,1847997228.52
sh513330,恒生互联网ETF华夏,2025-06-18,0.49,0.491,0.483,0.487,2811884100,1371496469.78
sh513330,恒生互联网ETF华夏,2025-06-19,0.485,0.487,0.473,0.475,3876013100,1860486288.0
sh513330,恒生互联网ETF华夏,2025-06-20,0.477,0.478,0.473,0.474,2289713800,1088758911.9
sh513330,恒生互联网ETF华夏,2025-06-23,0.471,0.48,0.469,0.48,4025586100,1912153397.5
sh513330,恒生互联网ETF华夏,2025-06-24,0.484,0.49,0.483,0.489,4254137700,2069637991.05
sh513330,恒生互联网ETF华夏,2025-06-25,0.492,0.495,0.49,0.494,3755105499,1850328234.63
sh513330,恒生互联网ETF华夏,2025-06-26,0.49,0.495,0.488,0.492,3376380900,1658647117.12
sh513330,恒生互联网ETF华夏,2025-06-27,0.494,0.499,0.492,0.493,4855123690,2400858664.7
sh513330,恒生互联网ETF华夏,2025-06-30,0.493,0.497,0.492,0.494,2724243000,1345776042.0
sh513750,港股通非银ETF广发,2025-06-03,1.335,1.365,1.335,1.353,176397000,237606759.0
sh513750,港股通非银ETF广发,2025-06-04,1.353,1.368,1.348,1.363,186130900,252765762.2
sh513750,港股通非银ETF广发,2025-06-05,1.372,1.386,1.369,1.378,306691000,422083488.75
sh513750,港股通非银ETF广发,2025-06-06,1.385,1.396,1.371,1.373,176784900,244184143.12
sh513750,港股通非银ETF广发,2025-06-09,1.385,1.403,1.381,1.4,247111500,344040985.88
sh513750,港股通非银ETF广发,2025-06-10,1.403,1.425,1.397,1.411,332607610,468644122.49
sh513750,港股通非银ETF广发,2025-06-11,1.418,1.457,1.414,1.44,459633600,658310223.6
sh513750,港股通非银ETF广发,2025-06-12,1.436,1.461,1.426,1.436,564696000,813021066.0
sh513750,港股通非银ETF广发,2025-06-13,1.426,1.443,1.419,1.422,371324600,530065866.5
sh513750,港股通非银ETF广发,2025-06-16,1.421,1.445,1.42,1.443,430713700,616889696.82
sh513750,港股通非银ETF广发,2025-06-17,1.446,1.454,1.436,1.44,274264500,396037938.0
sh513750,港股通非银ETF广发,2025-06-18,1.436,1.436,1.406,1.415,249126500,354569291.12
sh513750,港股通非银ETF广发,2025-06-19,1.417,1.419,1.374,1.376,269933986,376962811.45
sh513750,港股通非银ETF广发,2025-06-20,1.38,1.415,1.378,1.402,532288400,741876957.5
sh513750,港股通非银ETF广发,2025-06-23,1.39,1.436,1.388,1.435,538411900,760372205.77
sh513750,港股通非银ETF广发,2025-06-24,1.445,1.494,1.441,1.485,965157500,1415162184.38
sh513750,港股通非银ETF广发,2025-06-25,1.5,1.555,1.488,1.529,1700669500,2581616301.0
sh513750,港股通非银ETF广发,2025-06-26,1.535,1.538,1.499,1.507,877795600,1334029863.1
sh513750,港股通非银ETF广发,2025-06-27,1.52,1.542,1.497,1.499,759309400,1149974086.3
sh513750,港股通非银ETF广发,2025-06-30,1.5,1.506,1.487,1.499,373980700,560223088.6
sh513770,港股互联网ETF华宝,2025-06-03,1.019,1.026,1.017,1.022,273864147,279615294.09
sh513770,港股互联网ETF华宝,2025-06-04,1.021,1.036,1.021,1.027,560993512,575719591.69
sh513770,港股互联网ETF华宝,2025-06-05,1.04,1.051,1.038,1.048,387169900,404302168.08
sh513770,港股互联网ETF华宝,2025-06-06,1.051,1.054,1.037,1.044,470305500,492174705.75
sh513770,港股互联网ETF华宝,2025-06-09,1.052,1.076,1.052,1.07,329873794,350490906.12
sh513770,港股互联网ETF华宝,2025-06-10,1.074,1.077,1.053,1.063,376590254,401727653.45
sh513770,港股互联网ETF华宝,2025-06-11,1.069,1.085,1.069,1.081,308802679,332271682.6
sh513770,港股互联网ETF华宝,2025-06-12,1.067,1.078,1.066,1.07,237257121,253924433.75
sh513770,港股互联网ETF华宝,2025-06-13,1.061,1.066,1.044,1.046,382053600,402780007.8
sh513770,港股互联网ETF华宝,2025-06-16,1.044,1.075,1.044,1.072,394408760,417580274.65
sh513770,港股互联网ETF华宝,2025-06-17,1.081,1.088,1.071,1.073,315904800,340624350.6
sh513770,港股互联网ETF华宝,2025-06-18,1.068,1.069,1.05,1.059,287889100,305594279.65
sh513770,港股互联网ETF华宝,2025-06-19,1.056,1.061,1.028,1.031,273584200,285621904.8
sh513770,港股互联网ETF华宝,2025-06-20,1.034,1.039,1.03,1.031,262007100,270784337.85
sh513770,港股互联网ETF华宝,2025-06-23,1.028,1.048,1.022,1.047,564078600,584526449.25
sh513770,港股互联网ETF华宝,2025-06-24,1.056,1.074,1.055,1.07,355045629,377679787.85
sh513770,港股互联网ETF华宝,2025-06-25,1.078,1.08,1.069,1.079,273461503,294381307.98
sh513770,港股互联网ETF华宝,2025-06-26,1.071,1.078,1.061,1.067,348203265,372316341.1
sh513770,港股互联网ETF华宝,2025-06-27,1.085,1.091,1.074,1.081,425498200,460708176.05
sh513770,港股互联网ETF华宝,2025-06-30,1.077,1.085,1.074,1.081,288747400,311630631.45
sh513780,港股创新药ETF景顺,2025-06-03,1.312,1.331,1.299,1.324,239423900,315201564.35
sh513780,港股创新药ETF景顺,2025-06-04,1.339,1.391,1.337,1.371,292354500,397455942.75
sh513780,港股创新药ETF景顺,2025-06-05,1.388,1.399,1.332,1.354,298593000,408549872.25
sh513780,港股创新药ETF景顺,2025-06-06,1.36,1.382,1.337,1.382,260307600,355384950.9
sh513780,港股创新药ETF景顺,2025-06-09,1.393,1.46,1.371,1.445,388601660,550745702.63
sh513780,港股创新药ETF景顺,2025-06-10,1.453,1.519,1.443,1.495,666730300,985094018.25
sh513780,港股创新药ETF景顺,2025-06-11,1.503,1.523,1.478,1.489,417093500,624910336.38
sh513780,港股创新药ETF景顺,2025-06-12,1.489,1.57,1.481,1.568,446413125,681672841.88
sh513780,港股创新药ETF景顺,2025-06-13,1.585,1.603,1.508,1.521,564917240,878022620.27
sh513780,港股创新药ETF景顺,2025-06-16,1.526,1.558,1.499,1.509,448457900,683001381.7
sh513780,港股创新药ETF景顺,2025-06-17,1.53,1.546,1.429,1.433,544220400,807895183.8
sh513780,港股创新药ETF景顺,2025-06-18,1.434,1.455,1.419,1.447,409779600,589570399.5
sh513780,港股创新药ETF景顺,2025-06-19,1.457,1.472,1.389,1.398,386579500,552422105.5
sh513780,港股创新药ETF景顺,2025-06-20,1.41,1.417,1.389,1.407,341066000,479453529.5
sh513780,港股创新药ETF景顺,2025-06-23,1.397,1.453,1.384,1.452,483044700,686648041.05
sh513780,港股创新药ETF景顺,2025-06-24,1.463,1.494,1.438,1.484,415600000,610828100.0
sh513780,港股创新药ETF景顺,2025-06-25,1.498,1.521,1.484,1.494,399556900,599035682.33
sh513780,港股创新药ETF景顺,2025-06-26,1.483,1.485,1.44,1.451,291506800,426984585.3
sh513780,港股创新药ETF景顺,2025-06-27,1.456,1.462,1.426,1.43,269000800,388302654.8
sh513780,港股创新药ETF景顺,2025-06-30,1.439,1.458,1.419,1.457,312321900,450758582.18
sh513980,港股科技ETF景顺,2025-06-03,0.684,0.691,0.684,0.689,2013257067,1383107605.03
sh513980,港股科技ETF景顺,2025-06-04,0.691,0.706,0.691,0.7,1767840000,1232184480.0
sh513980,港股科技ETF景顺,2025-06-05,0.708,0.712,0.701,0.71,2107069800,1491278650.95
sh513980,港股科技ETF景顺,2025-06-06,0.713,0.713,0.703,0.71,1124522200,798129631.45
sh513980,港股科技ETF景顺,2025-06-09,0.713,0.728,0.711,0.723,1028625800,739324793.75
sh513980,港股科技ETF景顺,2025-06-10,0.725,0.73,0.715,0.723,1474840163,1066678147.89
sh513980,港股科技ETF景顺,2025-06-11,0.726,0.738,0.726,0.734,1089904800,796720408.8
sh513980,港股科技ETF景顺,2025-06-12,0.726,0.731,0.724,0.725,1069213481,776783593.95
sh513980,港股科技ETF景顺,2025-06-13,0.717,0.719,0.702,0.707,1602899000,1140061913.75
sh513980,港股科技ETF景顺,2025-06-16,0.705,0.715,0.701,0.714,1436653021,1018227828.63
sh513980,港股科技ETF景顺,2025-06-17,0.717,0.72,0.707,0.71,929265600,663031005.6
sh513980,港股科技ETF景顺,2025-06-18,0.707,0.707,0.698,0.702,819153115,576274216.4
sh513980,港股科技ETF景顺,2025-06-19,0.699,0.703,0.683,0.685,1092212600,756357225.5
sh513980,港股科技ETF景顺,2025-06-20,0.687,0.692,0.685,0.688,814094800,560097222.4
sh513980,港股科技ETF景顺,2025-06-23,0.685,0.703,0.681,0.701,1119924367,775547624.15
sh513980,港股科技ETF景顺,2025-06-24,0.706,0.722,0.706,0.72,1431380000,1021289630.0
sh513980,港股科技ETF景顺,2025-06-25,0.726,0.728,0.719,0.727,1601796200,1161302245.0
sh513980,港股科技ETF景顺,2025-06-26,0.721,0.724,0.712,0.714,1209800700,868334452.42
sh513980,港股科技ETF景顺,2025-06-27,0.719,0.722,0.714,0.717,1001797300,719290461.4
sh513980,港股科技ETF景顺,2025-06-30,0.717,0.721,0.713,0.718,1289502500,924895668.12
sh515050,通信ETF华夏,2025-06-03,1.01,1.023,1.01,1.016,53620500,54411402.38
sh515050,通信ETF华夏,2025-06-04,1.017,1.043,1.017,1.039,92364975,95043559.27
sh515050,通信ETF华夏,2025-06-05,1.039,1.074,1.038,1.071,214417000,226317143.5
sh515050,通信ETF华夏,2025-06-06,1.074,1.081,1.061,1.075,132118400,141730013.6
sh515050,通信ETF华夏,2025-06-09,1.077,1.096,1.077,1.085,112760200,122203866.75
sh515050,通信ETF华夏,2025-06-10,1.082,1.083,1.06,1.068,158043157,169619818.25
sh515050,通信ETF华夏,2025-06-11,1.07,1.087,1.07,1.072,72659700,78091012.58
sh515050,通信ETF华夏,2025-06-12,1.071,1.098,1.067,1.089,214620300,232058199.37
sh515050,通信ETF华夏,2025-06-13,1.083,1.093,1.07,1.074,74981100,80979588.0
sh515050,通信ETF华夏,2025-06-16,1.07,1.106,1.07,1.095,88313700,95842442.92
sh515050,通信ETF华夏,2025-06-17,1.097,1.102,1.089,1.095,66786500,73181307.38
sh515050,通信ETF华夏,2025-06-18,1.095,1.122,1.086,1.121,133334000,147467404.0
sh515050,通信ETF华夏,2025-06-19,1.116,1.129,1.106,1.111,105035800,117167434.9
sh515050,通信ETF华夏,2025-06-20,1.107,1.113,1.093,1.097,81824800,90211842.0
sh515050,通信ETF华夏,2025-06-23,1.09,1.104,1.083,1.097,81424000,89037144.0
sh515050,通信ETF华夏,2025-06-24,1.101,1.115,1.101,1.113,75175300,83256644.75
sh515050,通信ETF华夏,2025-06-25,1.118,1.129,1.112,1.129,97044531,108883963.78
sh515050,通信ETF华夏,2025-06-26,1.131,1.15,1.131,1.133,222847700,253210699.12
sh515050,通信ETF华夏,2025-06-27,1.132,1.165,1.121,1.157,217739367,249039401.01
sh515050,通信ETF华夏,2025-06-30,1.162,1.179,1.159,1.178,156786996,183362391.82
sh515120,创新药ETF广发,2025-06-03,0.588,0.599,0.586,0.598,417762065,247628464.03
sh515120,创新药ETF广发,2025-06-04,0.598,0.607,0.594,0.606,337730869,203060684.99
sh515120,创新药ETF广发,2025-06-05,0.606,0.609,0.593,0.599,221283200,133157165.6
sh515120,创新药ETF广发,2025-06-06,0.597,0.6,0.59,0.594,235056200,139917203.05
sh515120,创新药ETF广发,2025-06-09,0.595,0.618,0.594,0.61,397445225,240156277.21
sh515120,创新药ETF广发,2025-06-10,0.609,0.618,0.606,0.614,371394647,227200675.3
sh515120,创新药ETF广发,2025-06-11,0.613,0.617,0.607,0.609,262476857,160504598.06
sh515120,创新药ETF广发,2025-06-12,0.609,0.626,0.606,0.625,288769418,178026346.2
sh515120,创新药ETF广发,2025-06-13,0.624,0.629,0.607,0.612,382156964,236173003.75
sh515120,创新药ETF广发,2025-06-16,0.611,0.617,0.605,0.609,189677100,115797869.55
sh515120,创新药ETF广发,2025-06-17,0.612,0.616,0.59,0.593,373302400,225008021.6
sh515120,创新药ETF广发,2025-06-18,0.59,0.591,0.584,0.589,269528400,158617463.4
sh515120,创新药ETF广发,2025-06-19,0.589,0.593,0.577,0.58,210140800,122879832.8
sh515120,创新药ETF广发,2025-06-20,0.58,0.583,0.578,0.58,132845700,77083717.42
sh515120,创新药ETF广发,2025-06-23,0.577,0.587,0.573,0.585,175375300,101805361.65
sh515120,创新药ETF广发,2025-06-24,0.584,0.593,0.584,0.592,218555524,128565286.99
sh515120,创新药ETF广发,2025-06-25,0.593,0.596,0.587,0.595,204010100,120926986.78
sh515120,创新药ETF广发,2025-06-26,0.592,0.593,0.581,0.584,227235000,133500562.5
sh515120,创新药ETF广发,2025-06-27,0.583,0.588,0.583,0.585,152885500,89399796.12
sh515120,创新药ETF广发,2025-06-30,0.585,0.594,0.58,0.593,311425104,183117961.15
sh515220,煤炭ETF国泰,2025-06-03,0.985,0.985,0.974,0.979,147905800,145058613.35
sh515220,煤炭ETF国泰,2025-06-04,0.982,0.99,0.975,0.989,213536300,210119719.2
sh515220,煤炭ETF国泰,2025-06-05,0.989,0.994,0.98,0.983,147005800,145021221.7
sh515220,煤炭ETF国泰,2025-06-06,0.986,0.994,0.985,0.987,188077500,185820570.0
sh515220,煤炭ETF国泰,2025-06-09,0.983,0.992,0.982,0.991,128744600,127070920.2
sh515220,煤炭ETF国泰,2025-06-10,0.99,0.994,0.98,0.986,157898500,155924768.75
sh515220,煤炭ETF国泰,2025-06-11,0.986,0.999,0.985,0.995,162057279,160639277.81
sh515220,煤炭ETF国泰,2025-06-12,0.993,0.994,0.985,0.987,108713609,107599294.51
sh515220,煤炭ETF国泰,2025-06-13,0.989,0.99,0.983,0.985,114755575,113235063.63
sh515220,煤炭ETF国泰,2025-06-16,0.988,0.991,0.984,0.986,206251238,203621534.72
sh515220,煤炭ETF国泰,2025-06-17,0.986,0.995,0.979,0.994,172771900,170785023.15
sh515220,煤炭ETF国泰,2025-06-18,0.992,0.994,0.982,0.986,173998200,171997220.7
sh515220,煤炭ETF国泰,2025-06-19,0.985,0.985,0.969,0.972,195747100,191391727.03
sh515220,煤炭ETF国泰,2025-06-20,0.972,0.983,0.972,0.973,122615000,119549625.0
sh515220,煤炭ETF国泰,2025-06-23,0.974,0.991,0.97,0.99,208609062,204697642.09
sh515220,煤炭ETF国泰,2025-06-24,0.984,0.987,0.976,0.985,167245643,164402467.07
sh515220,煤炭ETF国泰,2025-06-25,0.985,0.986,0.977,0.985,196322810,193034402.93
sh515220,煤炭ETF国泰,2025-06-26,0.985,0.991,0.979,0.98,145067122,142709781.27
sh515220,煤炭ETF国泰,2025-06-27,0.985,0.993,0.981,0.99,207155100,204513872.47
sh515220,煤炭ETF国泰,2025-06-30,0.992,0.993,0.987,0.991,166702126,165160131.33
sh515880,通信ETF国泰,2025-06-03,1.23,1.243,1.227,1.23,80642253,99391576.82
sh515880,通信ETF国泰,2025-06-04,1.234,1.264,1.234,1.256,139821714,174357677.36
sh515880,通信ETF国泰,2025-06-05,1.253,1.3,1.253,1.296,285670604,364372855.4
sh515880,通信ETF国泰,2025-06-06,1.295,1.31,1.286,1.305,215076723,279384663.18
sh515880,通信ETF国泰,2025-06-09,1.31,1.34,1.309,1.328,193317746,255517730.78
sh515880,通信ETF国泰,2025-06-10,1.316,1.322,1.293,1.309,184975109,242317392.79
sh515880,通信ETF国泰,2025-06-11,1.307,1.323,1.305,1.307,114474878,150019327.62
sh515880,通信ETF国泰,2025-06-12,1.301,1.353,1.298,1.334,193786413,256088744.78
sh515880,通信ETF国泰,2025-06-13,1.321,1.343,1.315,1.322,135218781,179198689.52
sh515880,通信ETF国泰,2025-06-16,1.321,1.364,1.318,1.353,202772446,271512305.19
sh515880,通信ETF国泰,2025-06-17,1.352,1.356,1.334,1.344,81483500,109717532.75
sh515880,通信ETF国泰,2025-06-18,1.34,1.373,1.326,1.372,179266900,242503298.97
sh515880,通信ETF国泰,2025-06-19,1.361,1.41,1.353,1.363,157347100,215840884.43
sh515880,通信ETF国泰,2025-06-20,1.36,1.363,1.336,1.342,140069303,189128576.38
sh515880,通信ETF国泰,2025-06-23,1.328,1.344,1.316,1.338,82507600,109858869.4
sh515880,通信ETF国泰,2025-06-24,1.343,1.359,1.343,1.357,92165400,124469372.7
sh515880,通信ETF国泰,2025-06-25,1.365,1.378,1.355,1.377,98972710,135468896.81
sh515880,通信ETF国泰,2025-06-26,1.387,1.409,1.382,1.388,286583521,398780969.47
sh515880,通信ETF国泰,2025-06-27,1.385,1.432,1.374,1.423,235264030,330193066.11
sh515880,通信ETF国泰,2025-06-30,1.427,1.455,1.422,1.454,130884202,188407808.78
sh515980,人工智能ETF华富,2025-06-03,0.949,0.961,0.947,0.953,74555500,71014113.75
sh515980,人工智能ETF华富,2025-06-04,0.955,0.971,0.955,0.968,132742300,127731278.17
sh515980,人工智能ETF华富,2025-06-05,0.971,0.994,0.968,0.992,188071000,184544668.75
sh515980,人工智能ETF华富,2025-06-06,0.993,0.996,0.985,0.994,103233800,102407929.6
sh515980,人工智能ETF华富,2025-06-09,0.997,1.005,0.991,1.001,141552900,141340570.65
sh515980,人工智能ETF华富,2025-06-10,1.004,1.005,0.976,0.984,203444947,201868248.66
sh515980,人工智能ETF华富,2025-06-11,0.987,0.997,0.984,0.985,136274844,134673614.58
sh515980,人工智能ETF华富,2025-06-12,0.983,0.997,0.975,0.988,135986307,134048502.13
sh515980,人工智能ETF华富,2025-06-13,0.983,0.986,0.969,0.974,111044600,108601618.8
sh515980,人工智能ETF华富,2025-06-16,0.973,0.99,0.97,0.986,91045800,89202122.55
sh515980,人工智能ETF华富,2025-06-17,0.989,0.989,0.976,0.979,91077266,89551721.79
sh515980,人工智能ETF华富,2025-06-18,0.978,0.992,0.972,0.991,111494500,109626967.13
sh515980,人工智能ETF华富,2025-06-19,0.988,1.001,0.984,0.989,135476833,134189803.09
sh515980,人工智能ETF华富,2025-06-20,0.988,0.99,0.974,0.977,90862190,89249386.13
sh515980,人工智能ETF华富,2025-06-23,0.969,0.976,0.965,0.974,90748700,88116987.7
sh515980,人工智能ETF华富,2025-06-24,0.976,0.996,0.976,0.994,157270234,154989815.61
sh515980,人工智能ETF华富,2025-06-25,0.995,1.015,0.995,1.015,230195581,231346558.9
sh515980,人工智能ETF华富,2025-06-26,1.015,1.031,1.014,1.019,187096503,190791658.93
sh515980,人工智能ETF华富,2025-06-27,1.018,1.035,1.007,1.025,234399096,239380076.79
sh515980,人工智能ETF华富,2025-06-30,1.026,1.047,1.026,1.046,164819832,170794550.91
sh518600,金ETF广发,2025-06-03,7.728,7.834,7.728,7.795,23083933,179391014.33
sh518600,金ETF广发,2025-06-04,7.811,7.819,7.775,7.788,10236259,79824906.75
sh518600,金ETF广发,2025-06-05,7.813,7.824,7.788,7.799,9018371,70397404.03
sh518600,金ETF广发,2025-06-06,7.8,7.82,7.786,7.797,8624313,67276109.63
sh518600,金ETF广发,2025-06-09,7.69,7.717,7.639,7.713,16554574,127300535.42
sh518600,金ETF广发,2025-06-10,7.678,7.732,7.661,7.722,16454180,126668391.19
sh518600,金ETF广发,2025-06-11,7.735,7.753,7.719,7.74,10035307,77640661.43
