code,name,trade_date,open,high,low,close,volume,amount
sh512480,半导体ETF国联安,2021-06-21,1.193,1.21,1.176,1.201,330050778,394410679.71
sh512480,半导体ETF国联安,2021-06-22,1.205,1.211,1.178,1.199,368754100,441859600.32
sh512480,半导体ETF国联安,2021-06-23,1.196,1.274,1.196,1.257,550234354,677200931.19
sh512480,半导体ETF国联安,2021-06-24,1.252,1.262,1.225,1.235,360715784,448550077.4
sh512480,半导体ETF国联安,2021-06-25,1.233,1.255,1.216,1.252,382756556,474235372.88
sh512480,半导体ETF国联安,2021-06-28,1.252,1.3,1.25,1.282,352175505,447615066.85
sh512480,半导体ETF国联安,2021-06-29,1.279,1.283,1.247,1.273,338740815,430370205.46
sh512480,半导体ETF国联安,2021-06-30,1.285,1.352,1.285,1.335,613884471,806797666.01
sh512500,中证500ETF华夏,2021-06-01,3.477,3.492,3.444,3.487,91833699,319122104.03
sh512500,中证500ETF华夏,2021-06-02,3.485,3.494,3.459,3.469,42051799,146203592.17
sh512500,中证500ETF华夏,2021-06-03,3.467,3.494,3.45,3.45,32954762,114196489.02
sh512500,中证500ETF华夏,2021-06-04,3.444,3.49,3.435,3.474,33069594,114445597.44
sh512500,中证500ETF华夏,2021-06-07,3.474,3.491,3.464,3.482,65270600,226994829.15
sh512500,中证500ETF华夏,2021-06-08,3.487,3.504,3.451,3.468,44626577,155188921.52
sh512500,中证500ETF华夏,2021-06-09,3.468,3.484,3.459,3.473,22246500,77217601.5
sh512500,中证500ETF华夏,2021-06-10,3.472,3.52,3.472,3.513,37514288,131084300.84
sh512500,中证500ETF华夏,2021-06-11,3.514,3.522,3.491,3.498,21841000,76580006.25
sh512500,中证500ETF华夏,2021-06-15,3.496,3.51,3.452,3.46,21594500,75138062.75
sh512500,中证500ETF华夏,2021-06-16,3.46,3.46,3.406,3.411,88439200,303722322.6
sh512500,中证500ETF华夏,2021-06-17,3.4,3.438,3.398,3.43,23748100,81135383.65
sh512500,中证500ETF华夏,2021-06-18,3.434,3.471,3.424,3.468,34633965,119461203.78
sh512500,中证500ETF华夏,2021-06-21,3.452,3.496,3.452,3.481,32554855,112973485.56
sh512500,中证500ETF华夏,2021-06-22,3.49,3.505,3.477,3.501,33501400,117028765.55
sh512500,中证500ETF华夏,2021-06-23,3.501,3.54,3.495,3.535,39421542,138675129.37
sh512500,中证500ETF华夏,2021-06-24,3.535,3.535,3.51,3.521,41915578,147762891.34
sh512500,中证500ETF华夏,2021-06-25,3.52,3.558,3.513,3.549,59930126,211852995.41
sh512500,中证500ETF华夏,2021-06-28,3.559,3.564,3.536,3.545,34593188,122840410.59
sh512500,中证500ETF华夏,2021-06-29,3.542,3.557,3.513,3.525,33799788,119456900.74
sh512500,中证500ETF华夏,2021-06-30,3.522,3.549,3.519,3.537,31669332,111848163.29
sh512690,酒ETF鹏华,2021-06-01,1.483,1.495,1.456,1.492,335657978,497277294.41
sh512690,酒ETF鹏华,2021-06-02,1.49,1.497,1.465,1.47,318645760,471755047.68
sh512690,酒ETF鹏华,2021-06-03,1.465,1.524,1.465,1.489,463859957,689179931.11
sh512690,酒ETF鹏华,2021-06-04,1.477,1.526,1.474,1.523,367759584,551639376.0
sh512690,酒ETF鹏华,2021-06-07,1.526,1.558,1.515,1.555,331378122,509825240.7
sh512690,酒ETF鹏华,2021-06-08,1.55,1.55,1.43,1.447,944078755,1410689679.66
sh512690,酒ETF鹏华,2021-06-09,1.429,1.464,1.411,1.442,497360621,714458532.07
sh512690,酒ETF鹏华,2021-06-10,1.44,1.475,1.439,1.47,395293078,575546721.57
sh512690,酒ETF鹏华,2021-06-11,1.46,1.466,1.423,1.439,359165860,519712999.42
sh512690,酒ETF鹏华,2021-06-15,1.43,1.441,1.39,1.438,308388827,439376981.27
sh512690,酒ETF鹏华,2021-06-16,1.433,1.435,1.395,1.407,331244101,469538513.17
sh512690,酒ETF鹏华,2021-06-17,1.402,1.456,1.402,1.448,425974899,607866180.87
sh512690,酒ETF鹏华,2021-06-18,1.444,1.458,1.413,1.434,421569525,605900799.81
sh512690,酒ETF鹏华,2021-06-21,1.426,1.439,1.388,1.416,411996620,583902209.7
sh512690,酒ETF鹏华,2021-06-22,1.416,1.431,1.401,1.43,332555700,472062816.15
sh512690,酒ETF鹏华,2021-06-23,1.431,1.431,1.38,1.386,669082641,941399275.89
sh512690,酒ETF鹏华,2021-06-24,1.381,1.399,1.351,1.385,527913511,727992731.67
sh512690,酒ETF鹏华,2021-06-25,1.379,1.425,1.367,1.417,606614101,847439899.1
sh512690,酒ETF鹏华,2021-06-28,1.417,1.438,1.41,1.431,356917191,508250079.98
sh512690,酒ETF鹏华,2021-06-29,1.435,1.437,1.401,1.407,322205093,457531232.06
sh512690,酒ETF鹏华,2021-06-30,1.408,1.435,1.406,1.423,364130331,516336809.36
sh512760,芯片ETF国泰,2021-06-01,1.24,1.271,1.226,1.255,334018245,416854769.76
sh512760,芯片ETF国泰,2021-06-02,1.258,1.261,1.228,1.237,360591094,449296503.12
sh512760,芯片ETF国泰,2021-06-03,1.236,1.241,1.216,1.222,234072833,287616993.55
sh512760,芯片ETF国泰,2021-06-04,1.215,1.263,1.212,1.251,332990402,411326394.07
sh512760,芯片ETF国泰,2021-06-07,1.276,1.297,1.268,1.278,379691641,485910377.57
sh512760,芯片ETF国泰,2021-06-08,1.285,1.287,1.258,1.269,269305427,343297093.07
sh512760,芯片ETF国泰,2021-06-09,1.265,1.288,1.265,1.282,298236423,380251439.32
sh512760,芯片ETF国泰,2021-06-10,1.28,1.302,1.276,1.299,283724061,365791245.64
sh512760,芯片ETF国泰,2021-06-11,1.299,1.3,1.272,1.273,238409969,306595220.13
sh512760,芯片ETF国泰,2021-06-15,1.271,1.314,1.27,1.296,382569726,492654164.66
sh512760,芯片ETF国泰,2021-06-16,1.299,1.326,1.258,1.26,403249607,518478182.2
sh512760,芯片ETF国泰,2021-06-17,1.258,1.38,1.258,1.369,832409996,1095659657.23
sh512760,芯片ETF国泰,2021-06-18,1.375,1.396,1.355,1.384,591388469,814637616.05
sh512760,芯片ETF国泰,2021-06-21,1.379,1.401,1.358,1.39,384220842,530993203.64
sh512760,芯片ETF国泰,2021-06-22,1.391,1.399,1.358,1.384,340977969,471572531.13
sh512760,芯片ETF国泰,2021-06-23,1.384,1.468,1.382,1.447,597604309,848747519.86
sh512760,芯片ETF国泰,2021-06-24,1.441,1.45,1.41,1.419,340876484,487453372.12
sh512760,芯片ETF国泰,2021-06-25,1.42,1.44,1.396,1.439,430686269,613189575.49
sh512760,芯片ETF国泰,2021-06-28,1.435,1.484,1.432,1.462,351286605,510507258.72
sh512760,芯片ETF国泰,2021-06-29,1.459,1.464,1.421,1.445,398643086,576936206.21
sh512760,芯片ETF国泰,2021-06-30,1.458,1.53,1.457,1.515,667587906,994705979.94
sh512800,银行ETF华宝,2021-06-01,1.28,1.28,1.268,1.274,279357800,356320873.9
sh512800,银行ETF华宝,2021-06-02,1.275,1.276,1.262,1.275,228934956,291205264.03
sh512800,银行ETF华宝,2021-06-03,1.272,1.285,1.267,1.269,243793278,310409791.21
sh512800,银行ETF华宝,2021-06-04,1.269,1.296,1.266,1.284,332916711,425717244.19
sh512800,银行ETF华宝,2021-06-07,1.284,1.285,1.268,1.276,233845400,298912882.55
sh512800,银行ETF华宝,2021-06-08,1.273,1.282,1.264,1.273,206270652,262582540.0
sh512800,银行ETF华宝,2021-06-09,1.269,1.277,1.267,1.269,221783364,281775763.96
sh512800,银行ETF华宝,2021-06-10,1.27,1.282,1.267,1.268,227820000,289730085.0
sh512800,银行ETF华宝,2021-06-11,1.27,1.272,1.244,1.249,283975305,357453915.17
sh512800,银行ETF华宝,2021-06-15,1.244,1.248,1.23,1.237,152031868,188481508.35
sh512800,银行ETF华宝,2021-06-16,1.236,1.25,1.233,1.242,191430407,237421562.28
sh512800,银行ETF华宝,2021-06-17,1.242,1.25,1.235,1.238,177400696,220198613.91
sh512800,银行ETF华宝,2021-06-18,1.233,1.239,1.222,1.227,217167115,267169843.23
sh512800,银行ETF华宝,2021-06-21,1.227,1.228,1.209,1.213,230924214,281554347.92
sh512800,银行ETF华宝,2021-06-22,1.215,1.23,1.215,1.228,227901251,278495328.72
sh512800,银行ETF华宝,2021-06-23,1.226,1.231,1.222,1.226,158326096,194147375.22
sh512800,银行ETF华宝,2021-06-24,1.227,1.239,1.221,1.231,193463500,237863373.25
sh512800,银行ETF华宝,2021-06-25,1.231,1.25,1.23,1.247,249732796,309543800.64
sh512800,银行ETF华宝,2021-06-28,1.246,1.247,1.221,1.226,354513100,437823678.5
sh512800,银行ETF华宝,2021-06-29,1.222,1.229,1.216,1.219,296106700,361694334.05
sh512800,银行ETF华宝,2021-06-30,1.222,1.233,1.22,1.23,192197996,235682792.59
sh512880,证券ETF国泰,2021-06-01,1.138,1.138,1.116,1.129,1568411840,1772697482.16
sh512880,证券ETF国泰,2021-06-02,1.126,1.134,1.103,1.105,1621625076,1811355209.89
sh512880,证券ETF国泰,2021-06-03,1.106,1.124,1.102,1.105,1309727186,1452814881.07
sh512880,证券ETF国泰,2021-06-04,1.099,1.146,1.097,1.111,1931000273,2149686053.92
sh512880,证券ETF国泰,2021-06-07,1.111,1.132,1.107,1.12,1259354046,1407328146.4
sh512880,证券ETF国泰,2021-06-08,1.116,1.136,1.114,1.122,1333981541,1496727289.0
sh512880,证券ETF国泰,2021-06-09,1.122,1.126,1.105,1.109,1133290771,1264185855.05
sh512880,证券ETF国泰,2021-06-10,1.109,1.129,1.107,1.113,1219929778,1359611737.58
sh512880,证券ETF国泰,2021-06-11,1.116,1.119,1.092,1.093,1408942998,1556882012.79
sh512880,证券ETF国泰,2021-06-15,1.094,1.095,1.077,1.078,1144372925,1242788996.55
sh512880,证券ETF国泰,2021-06-16,1.076,1.084,1.064,1.07,1265084532,1358068245.1
sh512880,证券ETF国泰,2021-06-17,1.071,1.08,1.068,1.074,1164625185,1249933979.8
sh512880,证券ETF国泰,2021-06-18,1.073,1.09,1.07,1.085,1298921130,1402185359.84
sh512880,证券ETF国泰,2021-06-21,1.086,1.096,1.08,1.084,1098327079,1193332371.33
sh512880,证券ETF国泰,2021-06-22,1.088,1.091,1.076,1.08,1067297247,1156683391.44
sh512880,证券ETF国泰,2021-06-23,1.08,1.091,1.072,1.085,1307553735,1414773141.27
sh512880,证券ETF国泰,2021-06-24,1.086,1.101,1.083,1.089,1290951877,1406814807.96
sh512880,证券ETF国泰,2021-06-25,1.092,1.134,1.087,1.123,2801578598,3106950665.18
sh512880,证券ETF国泰,2021-06-28,1.126,1.129,1.108,1.112,1488619059,1665392572.26
sh512880,证券ETF国泰,2021-06-29,1.111,1.114,1.094,1.097,1329502283,1467770520.43
sh512880,证券ETF国泰,2021-06-30,1.098,1.112,1.094,1.109,1386706030,1529883427.6
sh512890,红利低波ETF华泰柏瑞,2021-06-01,1.537,1.539,1.518,1.537,929200,1424231.3
sh512890,红利低波ETF华泰柏瑞,2021-06-02,1.534,1.542,1.53,1.54,457900,703563.35
sh512890,红利低波ETF华泰柏瑞,2021-06-03,1.54,1.55,1.536,1.536,319900,492805.95
sh512890,红利低波ETF华泰柏瑞,2021-06-04,1.524,1.547,1.521,1.533,739900,1132971.88
sh512890,红利低波ETF华泰柏瑞,2021-06-07,1.533,1.533,1.513,1.517,274300,418033.2
sh512890,红利低波ETF华泰柏瑞,2021-06-08,1.52,1.523,1.513,1.522,2507700,3810450.15
sh512890,红利低波ETF华泰柏瑞,2021-06-09,1.522,1.531,1.518,1.524,134000,204182.5
sh512890,红利低波ETF华泰柏瑞,2021-06-10,1.522,1.53,1.519,1.524,70700,107729.12
sh512890,红利低波ETF华泰柏瑞,2021-06-11,1.524,1.529,1.519,1.52,773600,1178192.8
sh512890,红利低波ETF华泰柏瑞,2021-06-15,1.526,1.526,1.499,1.503,217800,329640.3
sh512890,红利低波ETF华泰柏瑞,2021-06-16,1.503,1.514,1.497,1.502,152800,229811.2
sh512890,红利低波ETF华泰柏瑞,2021-06-17,1.502,1.514,1.497,1.501,260500,391661.75
sh512890,红利低波ETF华泰柏瑞,2021-06-18,1.501,1.501,1.488,1.494,222300,332560.8
sh512890,红利低波ETF华泰柏瑞,2021-06-21,1.468,1.499,1.468,1.491,539600,799417.4
sh512890,红利低波ETF华泰柏瑞,2021-06-22,1.491,1.505,1.491,1.499,357800,535447.7
sh512890,红利低波ETF华泰柏瑞,2021-06-23,1.5,1.522,1.494,1.517,2458700,3708334.27
sh512890,红利低波ETF华泰柏瑞,2021-06-24,1.515,1.525,1.508,1.517,2953300,4477941.12
sh512890,红利低波ETF华泰柏瑞,2021-06-25,1.513,1.52,1.509,1.517,6274700,9504601.82
sh512890,红利低波ETF华泰柏瑞,2021-06-28,1.517,1.517,1.494,1.496,1969200,2965615.2
sh512890,红利低波ETF华泰柏瑞,2021-06-29,1.496,1.499,1.482,1.492,1184700,1767868.58
sh512890,红利低波ETF华泰柏瑞,2021-06-30,1.492,1.499,1.49,1.499,1457600,2179112.0
sh513010,恒生科技ETF易方达,2021-06-01,0.997,1.021,0.996,1.02,443729201,447500899.21
sh513010,恒生科技ETF易方达,2021-06-02,1.026,1.027,1.014,1.014,160558600,163809911.65
sh513010,恒生科技ETF易方达,2021-06-03,1.015,1.025,1.008,1.01,164080600,166459768.7
sh513010,恒生科技ETF易方达,2021-06-04,1.008,1.013,0.999,1.004,133493400,134294360.4
sh513010,恒生科技ETF易方达,2021-06-07,1.006,1.007,0.992,0.998,127369100,127464626.83
sh513010,恒生科技ETF易方达,2021-06-08,1.0,1.003,0.984,0.986,153332100,152297108.32
sh513010,恒生科技ETF易方达,2021-06-09,0.987,0.992,0.983,0.985,63497600,62656256.8
sh513010,恒生科技ETF易方达,2021-06-10,0.989,0.994,0.983,0.984,114191200,112763810.0
sh513010,恒生科技ETF易方达,2021-06-11,0.988,0.997,0.985,0.986,85779100,84835529.9
sh513010,恒生科技ETF易方达,2021-06-15,0.991,0.994,0.975,0.985,80340800,79236114.0
sh513010,恒生科技ETF易方达,2021-06-16,0.983,0.985,0.972,0.974,98953300,96825804.05
sh513010,恒生科技ETF易方达,2021-06-17,0.973,0.98,0.966,0.979,100489900,97927407.55
sh513010,恒生科技ETF易方达,2021-06-18,0.986,1.005,0.986,0.999,146445100,145566429.4
sh513010,恒生科技ETF易方达,2021-06-21,0.994,0.997,0.987,0.992,128714600,127749240.5
sh513010,恒生科技ETF易方达,2021-06-22,0.993,0.996,0.979,0.981,123838600,122259657.85
sh513010,恒生科技ETF易方达,2021-06-23,0.984,1.004,0.982,1.002,160543500,159419695.5
sh513010,恒生科技ETF易方达,2021-06-24,1.002,1.01,1.001,1.004,122930200,123452653.35
sh513010,恒生科技ETF易方达,2021-06-25,1.009,1.026,1.009,1.024,190105000,193336785.0
sh513010,恒生科技ETF易方达,2021-06-28,1.025,1.033,1.024,1.027,77285400,79391427.15
sh513010,恒生科技ETF易方达,2021-06-29,1.03,1.036,1.017,1.017,140523200,144036280.0
sh513010,恒生科技ETF易方达,2021-06-30,1.028,1.029,1.016,1.018,88756200,90775403.55
sh513050,中概互联网ETF易方达,2021-06-01,1.98,2.051,1.98,2.04,573185116,1153678342.23
sh513050,中概互联网ETF易方达,2021-06-02,2.046,2.066,2.015,2.03,513966666,1048106523.64
sh513050,中概互联网ETF易方达,2021-06-03,2.018,2.018,1.964,1.966,664505956,1323363611.37
sh513050,中概互联网ETF易方达,2021-06-04,1.921,1.935,1.913,1.919,803484918,1544298012.4
sh513050,中概互联网ETF易方达,2021-06-07,1.931,1.931,1.902,1.905,438128101,840001101.64
sh513050,中概互联网ETF易方达,2021-06-08,1.901,1.905,1.88,1.884,448254185,848321045.11
sh513050,中概互联网ETF易方达,2021-06-09,1.883,1.892,1.876,1.877,432093000,813199026.0
sh513050,中概互联网ETF易方达,2021-06-10,1.88,1.899,1.873,1.874,598582500,1126232973.75
sh513050,中概互联网ETF易方达,2021-06-11,1.887,1.889,1.875,1.876,363164512,683384820.46
sh513050,中概互联网ETF易方达,2021-06-15,1.894,1.895,1.864,1.875,309096260,581719161.32
sh513050,中概互联网ETF易方达,2021-06-16,1.862,1.866,1.849,1.852,347265029,644957975.11
sh513050,中概互联网ETF易方达,2021-06-17,1.847,1.855,1.839,1.847,364259600,672787481.2
sh513050,中概互联网ETF易方达,2021-06-18,1.862,1.884,1.861,1.884,321947210,602926637.53
sh513050,中概互联网ETF易方达,2021-06-21,1.871,1.872,1.852,1.86,300007100,559138232.63
sh513050,中概互联网ETF易方达,2021-06-22,1.863,1.865,1.835,1.837,435278900,805265965.0
sh513050,中概互联网ETF易方达,2021-06-23,1.847,1.868,1.84,1.867,297649882,552289356.05
sh513050,中概互联网ETF易方达,2021-06-24,1.876,1.896,1.874,1.888,318794030,600448555.5
sh513050,中概互联网ETF易方达,2021-06-25,1.908,1.938,1.902,1.937,502451283,965334527.46
sh513050,中概互联网ETF易方达,2021-06-28,1.959,1.964,1.935,1.942,421890003,822685505.85
sh513050,中概互联网ETF易方达,2021-06-29,1.945,1.953,1.918,1.919,379270151,733413654.5
sh513050,中概互联网ETF易方达,2021-06-30,1.949,1.954,1.927,1.932,328769729,637977659.12
sh513060,恒生医疗ETF博时,2021-06-01,1.169,1.18,1.155,1.179,45013100,52699086.83
sh513060,恒生医疗ETF博时,2021-06-02,1.18,1.19,1.169,1.169,25930100,30519727.7
sh513060,恒生医疗ETF博时,2021-06-03,1.169,1.185,1.163,1.164,39154400,45820436.6
sh513060,恒生医疗ETF博时,2021-06-04,1.165,1.171,1.158,1.16,30765400,35795542.9
sh513060,恒生医疗ETF博时,2021-06-07,1.172,1.174,1.138,1.16,31835100,36960551.1
sh513060,恒生医疗ETF博时,2021-06-08,1.164,1.174,1.145,1.148,28483900,32977235.23
sh513060,恒生医疗ETF博时,2021-06-09,1.149,1.163,1.142,1.162,26074800,30090319.2
sh513060,恒生医疗ETF博时,2021-06-10,1.164,1.177,1.164,1.169,44362300,51837347.55
sh513060,恒生医疗ETF博时,2021-06-11,1.172,1.182,1.163,1.176,28407100,33328630.08
sh513060,恒生医疗ETF博时,2021-06-15,1.177,1.184,1.155,1.16,29104000,34022576.0
sh513060,恒生医疗ETF博时,2021-06-16,1.159,1.159,1.118,1.123,46738200,53269863.45
sh513060,恒生医疗ETF博时,2021-06-17,1.114,1.136,1.113,1.13,53033100,59569429.58
sh513060,恒生医疗ETF博时,2021-06-18,1.131,1.158,1.131,1.158,39951800,45724835.1
sh513060,恒生医疗ETF博时,2021-06-21,1.159,1.181,1.147,1.17,53234300,61978033.77
sh513060,恒生医疗ETF博时,2021-06-22,1.169,1.19,1.16,1.187,56180400,66096240.6
sh513060,恒生医疗ETF博时,2021-06-23,1.186,1.219,1.185,1.214,66259300,79577419.3
sh513060,恒生医疗ETF博时,2021-06-24,1.216,1.226,1.211,1.219,46731500,56918967.0
sh513060,恒生医疗ETF博时,2021-06-25,1.223,1.231,1.214,1.22,37493300,45816812.6
sh513060,恒生医疗ETF博时,2021-06-28,1.222,1.246,1.219,1.245,31661000,39038013.0
sh513060,恒生医疗ETF博时,2021-06-29,1.245,1.249,1.218,1.218,37748600,46525149.5
sh513060,恒生医疗ETF博时,2021-06-30,1.218,1.229,1.209,1.21,43701500,53162874.75
sh513090,香港证券ETF易方达,2021-06-01,1.315,1.317,1.29,1.298,228367500,298019587.5
sh513090,香港证券ETF易方达,2021-06-02,1.301,1.306,1.277,1.278,250833000,323699986.5
sh513090,香港证券ETF易方达,2021-06-03,1.277,1.288,1.268,1.269,352344946,449415978.62
sh513090,香港证券ETF易方达,2021-06-04,1.265,1.329,1.258,1.269,510256000,653255244.0
sh513090,香港证券ETF易方达,2021-06-07,1.279,1.287,1.267,1.275,239936400,306398782.8
sh513090,香港证券ETF易方达,2021-06-08,1.278,1.289,1.271,1.276,283033300,361858074.05
sh513090,香港证券ETF易方达,2021-06-09,1.282,1.283,1.264,1.269,223824900,285264835.05
sh513090,香港证券ETF易方达,2021-06-10,1.267,1.274,1.258,1.259,296712000,375192324.0
sh513090,香港证券ETF易方达,2021-06-11,1.263,1.265,1.251,1.252,198892700,250157293.42
sh513090,香港证券ETF易方达,2021-06-15,1.258,1.258,1.239,1.243,153808513,192183736.99
sh513090,香港证券ETF易方达,2021-06-16,1.242,1.246,1.237,1.239,144096400,178823632.4
sh513090,香港证券ETF易方达,2021-06-17,1.236,1.248,1.234,1.247,165186500,205037743.12
sh513090,香港证券ETF易方达,2021-06-18,1.249,1.264,1.248,1.255,182790800,229219663.2
sh513090,香港证券ETF易方达,2021-06-21,1.253,1.258,1.245,1.248,135433000,169426683.0
sh513090,香港证券ETF易方达,2021-06-22,1.252,1.258,1.25,1.255,134623600,168784338.5
sh513090,香港证券ETF易方达,2021-06-23,1.258,1.262,1.25,1.258,117162500,147273262.5
sh513090,香港证券ETF易方达,2021-06-24,1.259,1.274,1.254,1.262,174208800,219895057.8
sh513090,香港证券ETF易方达,2021-06-25,1.265,1.294,1.262,1.284,397879100,507793201.38
sh513090,香港证券ETF易方达,2021-06-28,1.288,1.288,1.275,1.276,73787700,94577384.47
sh513090,香港证券ETF易方达,2021-06-29,1.279,1.284,1.259,1.26,140771819,178850596.04
sh513090,香港证券ETF易方达,2021-06-30,1.262,1.268,1.253,1.257,181972800,229285728.0
sh513100,纳指ETF国泰,2021-06-01,4.475,4.484,4.458,4.483,9660922,43232625.95
sh513100,纳指ETF国泰,2021-06-02,4.458,4.48,4.457,4.462,8553424,38184623.09
sh513100,纳指ETF国泰,2021-06-03,4.472,4.479,4.465,4.473,5830100,26073664.72
sh513100,纳指ETF国泰,2021-06-04,4.43,4.441,4.423,4.439,8008400,35503239.3
sh513100,纳指ETF国泰,2021-06-07,4.498,4.514,4.49,4.501,10969500,49370977.12
sh513100,纳指ETF国泰,2021-06-08,4.53,4.531,4.516,4.517,9172008,41489578.19
sh513100,纳指ETF国泰,2021-06-09,4.524,4.525,4.5,4.523,7798800,35234978.4
sh513100,纳指ETF国泰,2021-06-10,4.518,4.521,4.505,4.509,6962756,31424658.52
sh513100,纳指ETF国泰,2021-06-11,4.558,4.567,4.555,4.563,9924848,45264750.52
sh513100,纳指ETF国泰,2021-06-15,4.606,4.633,4.606,4.633,14279800,65965536.1
sh513100,纳指ETF国泰,2021-06-16,4.595,4.628,4.595,4.603,8065100,37141801.77
sh513100,纳指ETF国泰,2021-06-17,4.58,4.589,4.563,4.588,11639100,53307078.0
sh513100,纳指ETF国泰,2021-06-18,4.672,4.686,4.661,4.684,19473020,91050973.27
sh513100,纳指ETF国泰,2021-06-21,4.639,4.653,4.62,4.641,26727900,123970682.17
sh513100,纳指ETF国泰,2021-06-22,4.665,4.679,4.665,4.671,16696650,77973355.5
sh513100,纳指ETF国泰,2021-06-23,4.726,4.748,4.726,4.743,17012400,80566473.3
sh513100,纳指ETF国泰,2021-06-24,4.743,4.746,4.732,4.742,10051000,47649278.25
sh513100,纳指ETF国泰,2021-06-25,4.762,4.763,4.753,4.756,11127100,52948305.35
sh513100,纳指ETF国泰,2021-06-28,4.75,4.771,4.736,4.767,10245020,48725315.12
sh513100,纳指ETF国泰,2021-06-29,4.801,4.81,4.801,4.803,10372200,49825455.75
sh513100,纳指ETF国泰,2021-06-30,4.82,4.839,4.82,4.837,6196200,29921449.8
sh513130,恒生科技ETF华泰柏瑞,2021-06-01,0.997,1.019,0.995,1.019,434441500,437699811.25
sh513130,恒生科技ETF华泰柏瑞,2021-06-02,1.021,1.027,1.013,1.014,149794100,152602739.38
sh513130,恒生科技ETF华泰柏瑞,2021-06-03,1.018,1.025,1.01,1.011,103900600,105563009.6
sh513130,恒生科技ETF华泰柏瑞,2021-06-04,1.011,1.014,1.004,1.006,70302600,70917747.75
sh513130,恒生科技ETF华泰柏瑞,2021-06-07,1.008,1.01,0.998,1.002,64137300,64425917.85
sh513130,恒生科技ETF华泰柏瑞,2021-06-08,1.002,1.005,0.99,0.992,82708600,82481151.35
sh513130,恒生科技ETF华泰柏瑞,2021-06-09,0.992,0.996,0.988,0.991,41468500,41126384.88
sh513130,恒生科技ETF华泰柏瑞,2021-06-10,0.989,1.0,0.989,0.991,98255700,97494218.33
sh513130,恒生科技ETF华泰柏瑞,2021-06-11,0.995,1.0,0.99,0.991,51612800,51303123.2
sh513130,恒生科技ETF华泰柏瑞,2021-06-15,0.995,0.997,0.98,0.986,58752500,58135598.75
sh513130,恒生科技ETF华泰柏瑞,2021-06-16,0.985,0.985,0.975,0.976,47312000,46377588.0
sh513130,恒生科技ETF华泰柏瑞,2021-06-17,0.974,0.983,0.969,0.983,57386900,56081348.02
sh513130,恒生科技ETF华泰柏瑞,2021-06-18,0.986,1.006,0.986,1.0,85795000,85323127.5
sh513130,恒生科技ETF华泰柏瑞,2021-06-21,0.997,0.999,0.989,0.992,54512400,54198953.7
sh513130,恒生科技ETF华泰柏瑞,2021-06-22,0.994,0.994,0.981,0.982,43922900,43384844.47
sh513130,恒生科技ETF华泰柏瑞,2021-06-23,0.986,1.006,0.983,1.004,95294100,94793805.98
sh513130,恒生科技ETF华泰柏瑞,2021-06-24,1.004,1.011,1.002,1.006,84504500,84990400.88
sh513130,恒生科技ETF华泰柏瑞,2021-06-25,1.011,1.027,1.01,1.026,134550400,137039582.4
sh513130,恒生科技ETF华泰柏瑞,2021-06-28,1.026,1.034,1.025,1.03,58777400,60467250.25
sh513130,恒生科技ETF华泰柏瑞,2021-06-29,1.031,1.037,1.017,1.017,51587800,52903288.9
sh513130,恒生科技ETF华泰柏瑞,2021-06-30,1.022,1.029,1.018,1.021,41831800,42773015.5
sh513180,恒生科技ETF华夏,2021-06-01,1.009,1.033,1.003,1.03,886779700,903406819.38
sh513180,恒生科技ETF华夏,2021-06-02,1.035,1.039,1.021,1.022,298824500,307565116.62
sh513180,恒生科技ETF华夏,2021-06-03,1.024,1.032,1.014,1.016,247716500,253042404.75
sh513180,恒生科技ETF华夏,2021-06-04,1.009,1.02,1.005,1.01,328716000,332331876.0
sh513180,恒生科技ETF华夏,2021-06-07,1.014,1.014,0.997,1.004,212041000,213578297.25
sh513180,恒生科技ETF华夏,2021-06-08,1.006,1.009,0.99,0.993,274591700,274454404.15
sh513180,恒生科技ETF华夏,2021-06-09,0.993,0.998,0.989,0.992,137082400,136122823.2
sh513180,恒生科技ETF华夏,2021-06-10,0.995,1.001,0.99,0.991,278427000,276826044.75
sh513180,恒生科技ETF华夏,2021-06-11,0.996,1.003,0.992,0.992,185812800,185023095.6
sh513180,恒生科技ETF华夏,2021-06-15,0.998,1.001,0.982,0.991,190879700,189543542.1
sh513180,恒生科技ETF华夏,2021-06-16,0.987,0.989,0.979,0.98,160818800,158205494.5
sh513180,恒生科技ETF华夏,2021-06-17,0.974,0.986,0.972,0.986,231047400,226310928.3
sh513180,恒生科技ETF华夏,2021-06-18,0.994,1.012,0.994,1.004,313482400,313795882.4
sh513180,恒生科技ETF华夏,2021-06-21,0.997,1.003,0.992,0.998,211000900,210473397.75
sh513180,恒生科技ETF华夏,2021-06-22,1.001,1.002,0.984,0.987,276024600,274230440.1
sh513180,恒生科技ETF华夏,2021-06-23,0.991,1.01,0.987,1.008,282549700,282267150.3
sh513180,恒生科技ETF华夏,2021-06-24,1.01,1.017,1.007,1.01,235724800,238317772.8
sh513180,恒生科技ETF华夏,2021-06-25,1.018,1.032,1.017,1.03,311993300,319559137.52
sh513180,恒生科技ETF华夏,2021-06-28,1.031,1.04,1.03,1.033,186217400,192455682.9
sh513180,恒生科技ETF华夏,2021-06-29,1.036,1.043,1.023,1.023,251466300,259324621.87
sh513180,恒生科技ETF华夏,2021-06-30,1.032,1.035,1.022,1.023,151632300,155878004.4
