code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2021-12-13,1.46,1.46,1.435,1.46,108319932,157470101.15
sh512400,有色金属ETF南方,2021-12-14,1.454,1.454,1.414,1.417,151615400,217530195.15
sh512400,有色金属ETF南方,2021-12-15,1.415,1.423,1.386,1.391,130718500,183496094.38
sh512400,有色金属ETF南方,2021-12-16,1.391,1.405,1.378,1.403,105089102,146520480.46
sh512400,有色金属ETF南方,2021-12-17,1.403,1.418,1.386,1.388,117658377,164574654.83
sh512400,有色金属ETF南方,2021-12-20,1.38,1.397,1.346,1.348,124866900,170786702.47
sh512400,有色金属ETF南方,2021-12-21,1.345,1.356,1.336,1.352,78094600,105212949.85
sh512400,有色金属ETF南方,2021-12-22,1.356,1.362,1.345,1.35,86110400,116528898.8
sh512400,有色金属ETF南方,2021-12-23,1.364,1.367,1.349,1.354,108507799,147407844.94
sh512400,有色金属ETF南方,2021-12-24,1.356,1.361,1.3,1.302,179490983,238678134.64
sh512400,有色金属ETF南方,2021-12-27,1.302,1.313,1.289,1.299,211993400,275750415.05
sh512400,有色金属ETF南方,2021-12-28,1.3,1.339,1.3,1.338,147518400,194613649.2
sh512400,有色金属ETF南方,2021-12-29,1.335,1.353,1.328,1.329,105302630,140710639.34
sh512400,有色金属ETF南方,2021-12-30,1.331,1.342,1.327,1.331,85553800,114021826.95
sh512400,有色金属ETF南方,2021-12-31,1.334,1.354,1.332,1.349,114154100,153223340.73
sh512480,半导体ETF国联安,2021-12-01,1.364,1.393,1.361,1.37,297000340,407484466.48
sh512480,半导体ETF国联安,2021-12-02,1.372,1.388,1.369,1.372,290490576,399497164.64
sh512480,半导体ETF国联安,2021-12-03,1.379,1.422,1.377,1.407,580669223,810759402.61
sh512480,半导体ETF国联安,2021-12-06,1.407,1.412,1.371,1.374,360599907,501594470.64
sh512480,半导体ETF国联安,2021-12-07,1.38,1.387,1.331,1.339,493789669,671183607.59
sh512480,半导体ETF国联安,2021-12-08,1.345,1.376,1.344,1.376,479631377,652418580.56
sh512480,半导体ETF国联安,2021-12-09,1.369,1.378,1.363,1.375,323015641,442935197.72
sh512480,半导体ETF国联安,2021-12-10,1.368,1.372,1.348,1.368,340478800,464413083.2
sh512480,半导体ETF国联安,2021-12-13,1.367,1.377,1.356,1.372,344716712,471572462.02
sh512480,半导体ETF国联安,2021-12-14,1.362,1.364,1.35,1.358,268278564,364456429.19
sh512480,半导体ETF国联安,2021-12-15,1.357,1.364,1.335,1.338,414328896,558722516.26
sh512480,半导体ETF国联安,2021-12-16,1.347,1.354,1.334,1.339,257604396,346091506.03
sh512480,半导体ETF国联安,2021-12-17,1.33,1.331,1.292,1.295,684785161,898438131.23
sh512480,半导体ETF国联安,2021-12-20,1.285,1.304,1.265,1.27,395016304,506015885.42
sh512480,半导体ETF国联安,2021-12-21,1.271,1.284,1.263,1.28,268133841,341736580.35
sh512480,半导体ETF国联安,2021-12-22,1.288,1.308,1.281,1.289,326110151,421171260.02
sh512480,半导体ETF国联安,2021-12-23,1.289,1.3,1.281,1.291,165737313,213842568.1
sh512480,半导体ETF国联安,2021-12-24,1.293,1.304,1.281,1.286,178710599,230715383.31
sh512480,半导体ETF国联安,2021-12-27,1.284,1.295,1.274,1.281,159015806,204096787.0
sh512480,半导体ETF国联安,2021-12-28,1.288,1.294,1.279,1.292,169545059,218416422.26
sh512480,半导体ETF国联安,2021-12-29,1.29,1.292,1.267,1.275,240936200,308639272.2
sh512480,半导体ETF国联安,2021-12-30,1.274,1.316,1.271,1.304,480467338,620403450.19
sh512480,半导体ETF国联安,2021-12-31,1.304,1.305,1.29,1.3,231549414,300956350.85
sh512500,中证500ETF华夏,2021-12-01,3.79,3.815,3.779,3.811,23620988,89730228.17
sh512500,中证500ETF华夏,2021-12-02,3.808,3.81,3.776,3.788,38293784,145344057.17
sh512500,中证500ETF华夏,2021-12-03,3.791,3.822,3.785,3.822,30281400,115220727.0
sh512500,中证500ETF华夏,2021-12-06,3.824,3.835,3.788,3.79,48785400,185835784.95
sh512500,中证500ETF华夏,2021-12-07,3.8,3.808,3.746,3.771,29332800,110914650.0
sh512500,中证500ETF华夏,2021-12-08,3.783,3.821,3.772,3.819,30819400,117075195.75
sh512500,中证500ETF华夏,2021-12-09,3.818,3.839,3.815,3.833,47053500,180038454.38
sh512500,中证500ETF华夏,2021-12-10,3.822,3.838,3.815,3.829,50698300,193971695.8
sh512500,中证500ETF华夏,2021-12-13,3.826,3.85,3.823,3.838,43492090,166759546.08
sh512500,中证500ETF华夏,2021-12-14,3.822,3.843,3.822,3.831,30168802,115531427.26
sh512500,中证500ETF华夏,2021-12-15,3.829,3.842,3.812,3.819,70021300,267866483.15
sh512500,中证500ETF华夏,2021-12-16,3.823,3.857,3.823,3.856,42851189,164537852.96
sh512500,中证500ETF华夏,2021-12-17,3.851,3.855,3.824,3.83,65752800,252490752.0
sh512500,中证500ETF华夏,2021-12-20,3.818,3.828,3.766,3.77,109636802,416126481.99
sh512500,中证500ETF华夏,2021-12-21,3.766,3.81,3.762,3.797,73325619,277445810.89
sh512500,中证500ETF华夏,2021-12-22,3.801,3.82,3.796,3.813,67484246,256946266.65
sh512500,中证500ETF华夏,2021-12-23,3.82,3.841,3.806,3.831,24097375,92160410.69
sh512500,中证500ETF华夏,2021-12-24,3.832,3.832,3.793,3.812,55389300,211434805.43
sh512500,中证500ETF华夏,2021-12-27,3.812,3.832,3.797,3.803,118261000,450692671.0
sh512500,中证500ETF华夏,2021-12-28,3.803,3.811,3.781,3.805,41698600,158454680.0
sh512500,中证500ETF华夏,2021-12-29,3.805,3.808,3.788,3.796,52582588,199774397.46
sh512500,中证500ETF华夏,2021-12-30,3.796,3.828,3.79,3.822,72114177,274682900.19
sh512500,中证500ETF华夏,2021-12-31,3.821,3.855,3.821,3.842,68612300,263111017.43
sh512690,酒ETF鹏华,2021-12-01,1.286,1.291,1.269,1.277,395870200,507010758.65
sh512690,酒ETF鹏华,2021-12-02,1.282,1.295,1.279,1.288,290984382,374205915.25
sh512690,酒ETF鹏华,2021-12-03,1.29,1.33,1.287,1.324,694250004,907905442.73
sh512690,酒ETF鹏华,2021-12-06,1.327,1.335,1.311,1.323,467411271,618852522.8
sh512690,酒ETF鹏华,2021-12-07,1.329,1.347,1.319,1.321,486657245,646767478.61
sh512690,酒ETF鹏华,2021-12-08,1.32,1.371,1.312,1.369,629537295,845468587.18
sh512690,酒ETF鹏华,2021-12-09,1.376,1.417,1.368,1.395,552935760,768027770.64
sh512690,酒ETF鹏华,2021-12-10,1.385,1.403,1.37,1.393,427778362,593649421.87
sh512690,酒ETF鹏华,2021-12-13,1.405,1.432,1.4,1.402,419728762,591712622.23
sh512690,酒ETF鹏华,2021-12-14,1.394,1.423,1.387,1.412,319768512,448954990.85
sh512690,酒ETF鹏华,2021-12-15,1.409,1.409,1.382,1.393,376249028,526090203.4
sh512690,酒ETF鹏华,2021-12-16,1.392,1.392,1.352,1.373,633627384,872663314.61
sh512690,酒ETF鹏华,2021-12-17,1.367,1.367,1.336,1.34,529608159,716295035.05
sh512690,酒ETF鹏华,2021-12-20,1.335,1.358,1.332,1.339,489829074,656860788.23
sh512690,酒ETF鹏华,2021-12-21,1.338,1.348,1.318,1.34,419041974,559840077.26
sh512690,酒ETF鹏华,2021-12-22,1.337,1.36,1.333,1.346,396033227,532268657.09
sh512690,酒ETF鹏华,2021-12-23,1.344,1.377,1.33,1.375,515275046,698970599.9
sh512690,酒ETF鹏华,2021-12-24,1.372,1.398,1.366,1.373,724759585,998175138.44
sh512690,酒ETF鹏华,2021-12-27,1.37,1.377,1.348,1.36,408203035,556686888.98
sh512690,酒ETF鹏华,2021-12-28,1.361,1.383,1.361,1.378,376487679,516070485.99
sh512690,酒ETF鹏华,2021-12-29,1.381,1.384,1.325,1.329,633340918,858018608.66
sh512690,酒ETF鹏华,2021-12-30,1.319,1.332,1.308,1.323,555710018,733815078.77
sh512690,酒ETF鹏华,2021-12-31,0.976,0.976,0.954,0.965,673541196,651819492.43
sh512760,芯片ETF国泰,2021-12-01,1.591,1.622,1.584,1.593,191700842,306242095.1
sh512760,芯片ETF国泰,2021-12-02,1.59,1.61,1.588,1.592,179111600,285683002.0
sh512760,芯片ETF国泰,2021-12-03,1.594,1.65,1.594,1.631,441698468,714336847.37
sh512760,芯片ETF国泰,2021-12-06,1.631,1.635,1.594,1.601,214640964,346698817.1
sh512760,芯片ETF国泰,2021-12-07,1.604,1.612,1.546,1.56,469826752,742561181.54
sh512760,芯片ETF国泰,2021-12-08,1.562,1.599,1.561,1.598,321240990,507560764.2
sh512760,芯片ETF国泰,2021-12-09,1.6,1.61,1.59,1.603,220882224,353577220.07
sh512760,芯片ETF国泰,2021-12-10,1.6,1.604,1.58,1.595,167354601,266888749.94
sh512760,芯片ETF国泰,2021-12-13,1.594,1.607,1.578,1.602,187622626,299304994.13
sh512760,芯片ETF国泰,2021-12-14,1.592,1.602,1.584,1.592,182755943,291038839.23
sh512760,芯片ETF国泰,2021-12-15,1.59,1.6,1.57,1.572,147360657,233271920.03
sh512760,芯片ETF国泰,2021-12-16,1.58,1.587,1.563,1.569,178239657,280682899.86
sh512760,芯片ETF国泰,2021-12-17,1.559,1.56,1.521,1.521,357267856,550281815.2
sh512760,芯片ETF国泰,2021-12-20,1.514,1.531,1.491,1.494,400344459,603519271.94
sh512760,芯片ETF国泰,2021-12-21,1.495,1.509,1.484,1.505,184271712,276085092.5
sh512760,芯片ETF国泰,2021-12-22,1.514,1.543,1.512,1.521,257924604,392690209.59
sh512760,芯片ETF国泰,2021-12-23,1.522,1.533,1.514,1.524,141370300,215342309.47
sh512760,芯片ETF国泰,2021-12-24,1.525,1.543,1.515,1.522,179444600,273877320.75
sh512760,芯片ETF国泰,2021-12-27,1.517,1.53,1.507,1.513,125370359,190155492.01
sh512760,芯片ETF国泰,2021-12-28,1.522,1.529,1.504,1.522,120922767,183711913.76
sh512760,芯片ETF国泰,2021-12-29,1.518,1.523,1.49,1.499,186117860,280572673.95
sh512760,芯片ETF国泰,2021-12-30,1.499,1.547,1.497,1.537,269007137,408890848.24
sh512760,芯片ETF国泰,2021-12-31,1.535,1.537,1.519,1.536,138203492,211693198.87
sh512800,银行ETF华宝,2021-12-01,1.128,1.136,1.126,1.134,167659600,189623007.6
sh512800,银行ETF华宝,2021-12-02,1.131,1.142,1.127,1.138,224455300,254644537.85
sh512800,银行ETF华宝,2021-12-03,1.138,1.145,1.131,1.144,245499008,279746119.62
sh512800,银行ETF华宝,2021-12-06,1.145,1.161,1.145,1.151,461553600,531017416.8
sh512800,银行ETF华宝,2021-12-07,1.159,1.166,1.151,1.163,355898067,412752783.2
sh512800,银行ETF华宝,2021-12-08,1.161,1.166,1.155,1.162,314772727,365451136.05
sh512800,银行ETF华宝,2021-12-09,1.161,1.184,1.159,1.172,444603000,519740907.0
sh512800,银行ETF华宝,2021-12-10,1.166,1.176,1.163,1.169,243397700,284410212.45
sh512800,银行ETF华宝,2021-12-13,1.171,1.182,1.16,1.161,320427541,374419581.66
sh512800,银行ETF华宝,2021-12-14,1.157,1.161,1.145,1.147,264016400,304278901.0
sh512800,银行ETF华宝,2021-12-15,1.145,1.15,1.142,1.149,159626259,183011505.94
sh512800,银行ETF华宝,2021-12-16,1.149,1.154,1.144,1.154,239400500,275370425.12
sh512800,银行ETF华宝,2021-12-17,1.153,1.155,1.147,1.15,183379300,211115419.13
sh512800,银行ETF华宝,2021-12-20,1.145,1.154,1.143,1.148,227158556,260664443.01
sh512800,银行ETF华宝,2021-12-21,1.145,1.157,1.145,1.154,256913000,295514178.25
sh512800,银行ETF华宝,2021-12-22,1.155,1.156,1.143,1.145,208294414,239486502.5
sh512800,银行ETF华宝,2021-12-23,1.145,1.146,1.141,1.144,124764900,142731045.6
sh512800,银行ETF华宝,2021-12-24,1.145,1.146,1.138,1.14,270080600,308499565.35
sh512800,银行ETF华宝,2021-12-27,1.14,1.141,1.131,1.135,285301900,324316934.82
sh512800,银行ETF华宝,2021-12-28,1.135,1.141,1.134,1.138,212320943,241408912.19
sh512800,银行ETF华宝,2021-12-29,1.139,1.14,1.127,1.128,297467395,337179292.23
sh512800,银行ETF华宝,2021-12-30,1.127,1.136,1.127,1.133,265468900,300178958.67
sh512800,银行ETF华宝,2021-12-31,1.133,1.135,1.13,1.132,261554000,296209905.0
sh512880,证券ETF国泰,2021-12-01,1.106,1.126,1.105,1.123,1321344641,1473299274.71
sh512880,证券ETF国泰,2021-12-02,1.12,1.138,1.118,1.131,1478911886,1666363967.55
sh512880,证券ETF国泰,2021-12-03,1.132,1.141,1.123,1.137,1370932692,1553609473.21
sh512880,证券ETF国泰,2021-12-06,1.145,1.187,1.144,1.153,3238563043,3747827081.51
sh512880,证券ETF国泰,2021-12-07,1.167,1.17,1.149,1.158,1569321001,1821981682.16
sh512880,证券ETF国泰,2021-12-08,1.159,1.174,1.15,1.174,1750676424,2038225026.64
sh512880,证券ETF国泰,2021-12-09,1.17,1.215,1.168,1.193,2668946978,3166705589.4
sh512880,证券ETF国泰,2021-12-10,1.183,1.187,1.175,1.178,1325816861,1565458258.63
sh512880,证券ETF国泰,2021-12-13,1.198,1.218,1.181,1.185,2523595270,3016958145.28
sh512880,证券ETF国泰,2021-12-14,1.177,1.19,1.174,1.178,1071626156,1264250957.54
sh512880,证券ETF国泰,2021-12-15,1.179,1.197,1.178,1.185,993710166,1177298119.17
sh512880,证券ETF国泰,2021-12-16,1.188,1.194,1.181,1.193,974534290,1158721270.81
sh512880,证券ETF国泰,2021-12-17,1.193,1.201,1.18,1.181,1202559380,1429542462.97
sh512880,证券ETF国泰,2021-12-20,1.176,1.186,1.159,1.161,1406750475,1646601430.99
sh512880,证券ETF国泰,2021-12-21,1.161,1.179,1.158,1.177,1185543268,1385603694.47
sh512880,证券ETF国泰,2021-12-22,1.177,1.177,1.165,1.167,757731710,887682698.26
sh512880,证券ETF国泰,2021-12-23,1.168,1.173,1.157,1.165,1126684906,1313432929.17
sh512880,证券ETF国泰,2021-12-24,1.165,1.174,1.156,1.158,909972551,1058525569.95
sh512880,证券ETF国泰,2021-12-27,1.158,1.165,1.155,1.16,684536926,793720565.7
sh512880,证券ETF国泰,2021-12-28,1.164,1.17,1.157,1.169,988945372,1152121358.38
sh512880,证券ETF国泰,2021-12-29,1.169,1.169,1.154,1.155,1038465623,1206437437.52
sh512880,证券ETF国泰,2021-12-30,1.154,1.179,1.152,1.174,1369947579,1595646442.64
sh512880,证券ETF国泰,2021-12-31,1.177,1.182,1.17,1.176,996882889,1172583498.19
sh512890,红利低波ETF华泰柏瑞,2021-12-01,0.749,0.76,0.749,0.758,4483800,3380785.2
sh512890,红利低波ETF华泰柏瑞,2021-12-02,0.76,0.765,0.756,0.763,3384200,2575376.2
sh512890,红利低波ETF华泰柏瑞,2021-12-03,0.763,0.779,0.757,0.776,3985700,3064006.88
sh512890,红利低波ETF华泰柏瑞,2021-12-06,0.775,0.784,0.772,0.773,1768500,1372356.0
sh512890,红利低波ETF华泰柏瑞,2021-12-07,0.773,0.785,0.771,0.784,1732700,1348473.78
sh512890,红利低波ETF华泰柏瑞,2021-12-08,0.784,0.785,0.776,0.785,538100,421063.25
sh512890,红利低波ETF华泰柏瑞,2021-12-09,0.783,0.79,0.782,0.787,1786400,1403217.2
sh512890,红利低波ETF华泰柏瑞,2021-12-10,0.785,0.787,0.781,0.784,7863600,6167028.3
sh512890,红利低波ETF华泰柏瑞,2021-12-13,0.784,0.786,0.778,0.779,4340300,3393029.52
sh512890,红利低波ETF华泰柏瑞,2021-12-14,0.776,0.776,0.767,0.769,559100,431625.2
sh512890,红利低波ETF华泰柏瑞,2021-12-15,0.769,0.778,0.767,0.776,4461500,3446508.75
sh512890,红利低波ETF华泰柏瑞,2021-12-16,0.776,0.788,0.776,0.787,3578100,2797179.67
sh512890,红利低波ETF华泰柏瑞,2021-12-17,0.788,0.791,0.786,0.788,3402700,2682178.28
sh512890,红利低波ETF华泰柏瑞,2021-12-20,0.788,0.79,0.784,0.784,4130000,3248245.0
sh512890,红利低波ETF华泰柏瑞,2021-12-21,0.786,0.799,0.786,0.798,4506600,3570353.85
sh512890,红利低波ETF华泰柏瑞,2021-12-22,0.795,0.797,0.792,0.795,2092400,1662934.9
sh512890,红利低波ETF华泰柏瑞,2021-12-23,0.795,0.8,0.793,0.799,3347300,2666961.28
sh512890,红利低波ETF华泰柏瑞,2021-12-24,0.795,0.796,0.791,0.793,1874000,1487487.5
sh512890,红利低波ETF华泰柏瑞,2021-12-27,0.796,0.799,0.795,0.797,154700,123257.23
sh512890,红利低波ETF华泰柏瑞,2021-12-28,0.796,0.796,0.788,0.791,2826300,2240549.32
sh512890,红利低波ETF华泰柏瑞,2021-12-29,0.786,0.791,0.786,0.788,5729000,4513019.75
sh512890,红利低波ETF华泰柏瑞,2021-12-30,0.785,0.792,0.785,0.789,4002400,3152890.6
sh512890,红利低波ETF华泰柏瑞,2021-12-31,0.792,0.796,0.792,0.795,7069300,5611256.88
sh513010,恒生科技ETF易方达,2021-12-01,0.738,0.752,0.738,0.748,166892600,124168094.4
sh513010,恒生科技ETF易方达,2021-12-02,0.738,0.744,0.736,0.741,246926000,182663508.5
sh513010,恒生科技ETF易方达,2021-12-03,0.736,0.737,0.725,0.733,356931000,261541190.25
sh513010,恒生科技ETF易方达,2021-12-06,0.718,0.721,0.706,0.707,409906000,292262978.0
sh513010,恒生科技ETF易方达,2021-12-07,0.718,0.73,0.712,0.729,280706199,202740052.23
sh513010,恒生科技ETF易方达,2021-12-08,0.736,0.739,0.731,0.735,219356199,161281645.31
sh513010,恒生科技ETF易方达,2021-12-09,0.738,0.749,0.736,0.746,222430400,165098964.4
sh513010,恒生科技ETF易方达,2021-12-10,0.741,0.752,0.74,0.742,152935100,113745480.62
sh513010,恒生科技ETF易方达,2021-12-13,0.747,0.756,0.744,0.744,202781400,151629791.85
sh513010,恒生科技ETF易方达,2021-12-14,0.735,0.738,0.724,0.725,244581000,178666420.5
sh513010,恒生科技ETF易方达,2021-12-15,0.724,0.728,0.711,0.712,216562700,155654440.62
sh513010,恒生科技ETF易方达,2021-12-16,0.711,0.713,0.702,0.712,266090300,188791067.85
sh513010,恒生科技ETF易方达,2021-12-17,0.709,0.711,0.7,0.702,306151300,215989742.15
sh513010,恒生科技ETF易方达,2021-12-20,0.698,0.702,0.681,0.682,388060522,268052805.57
sh513010,恒生科技ETF易方达,2021-12-21,0.68,0.691,0.675,0.69,254272800,173922595.2
sh513010,恒生科技ETF易方达,2021-12-22,0.702,0.706,0.694,0.696,220658799,154350829.9
sh513010,恒生科技ETF易方达,2021-12-23,0.697,0.702,0.69,0.697,199418500,138894985.25
sh513010,恒生科技ETF易方达,2021-12-24,0.7,0.703,0.692,0.694,134742426,93949156.53
sh513010,恒生科技ETF易方达,2021-12-27,0.694,0.698,0.693,0.694,71185500,49456126.12
sh513010,恒生科技ETF易方达,2021-12-28,0.696,0.699,0.683,0.688,170321864,117777568.96
sh513010,恒生科技ETF易方达,2021-12-29,0.684,0.685,0.675,0.676,176649300,120121524.0
sh513010,恒生科技ETF易方达,2021-12-30,0.672,0.682,0.669,0.676,177138200,119524000.45
sh513010,恒生科技ETF易方达,2021-12-31,0.698,0.703,0.696,0.7,241897900,169147106.57
sh513050,中概互联网ETF易方达,2021-12-01,1.38,1.393,1.38,1.391,737643385,1022373731.61
sh513050,中概互联网ETF易方达,2021-12-02,1.38,1.386,1.375,1.385,777726041,1074428525.64
sh513050,中概互联网ETF易方达,2021-12-03,1.377,1.377,1.371,1.372,919584031,1263738354.6
sh513050,中概互联网ETF易方达,2021-12-06,1.32,1.34,1.311,1.321,1578554959,2088428210.76
sh513050,中概互联网ETF易方达,2021-12-07,1.351,1.355,1.331,1.342,1203400356,1618272628.73
sh513050,中概互联网ETF易方达,2021-12-08,1.352,1.354,1.34,1.341,819231553,1103300094.0
sh513050,中概互联网ETF易方达,2021-12-09,1.345,1.352,1.34,1.348,950848651,1280079996.41
sh513050,中概互联网ETF易方达,2021-12-10,1.341,1.349,1.339,1.341,587865717,789209725.07
sh513050,中概互联网ETF易方达,2021-12-13,1.348,1.368,1.348,1.356,1040072884,1409298757.82
sh513050,中概互联网ETF易方达,2021-12-14,1.345,1.348,1.333,1.333,975220335,1306551443.82
sh513050,中概互联网ETF易方达,2021-12-15,1.337,1.34,1.322,1.324,659288300,877347905.23
sh513050,中概互联网ETF易方达,2021-12-16,1.319,1.319,1.308,1.311,959579792,1261127741.64
sh513050,中概互联网ETF易方达,2021-12-17,1.305,1.305,1.278,1.282,1161394200,1501102003.5
sh513050,中概互联网ETF易方达,2021-12-20,1.281,1.281,1.245,1.249,1319036882,1667262618.85
sh513050,中概互联网ETF易方达,2021-12-21,1.235,1.251,1.232,1.25,1373226200,1705546940.4
sh513050,中概互联网ETF易方达,2021-12-22,1.275,1.277,1.241,1.243,1465004835,1844441087.26
sh513050,中概互联网ETF易方达,2021-12-23,1.243,1.265,1.235,1.249,1284818456,1603453433.09
sh513050,中概互联网ETF易方达,2021-12-24,1.256,1.26,1.24,1.244,776127474,970159342.5
sh513050,中概互联网ETF易方达,2021-12-27,1.25,1.259,1.248,1.255,657206700,823479995.1
sh513050,中概互联网ETF易方达,2021-12-28,1.25,1.254,1.232,1.237,1456169550,1810382793.04
sh513050,中概互联网ETF易方达,2021-12-29,1.23,1.23,1.21,1.214,1535905464,1875340571.54
sh513050,中概互联网ETF易方达,2021-12-30,1.207,1.218,1.197,1.204,1425193302,1719495718.86
sh513050,中概互联网ETF易方达,2021-12-31,1.248,1.265,1.243,1.264,1834571753,2302387550.02
sh513060,恒生医疗ETF博时,2021-12-01,0.786,0.79,0.777,0.778,124452500,97415194.38
sh513060,恒生医疗ETF博时,2021-12-02,0.771,0.778,0.762,0.764,128080700,98462038.12
sh513060,恒生医疗ETF博时,2021-12-03,0.763,0.773,0.762,0.769,129234900,99090859.58
sh513060,恒生医疗ETF博时,2021-12-06,0.763,0.765,0.729,0.73,304569000,227436900.75
sh513060,恒生医疗ETF博时,2021-12-07,0.736,0.742,0.733,0.741,174319100,128647495.8
sh513060,恒生医疗ETF博时,2021-12-08,0.748,0.76,0.747,0.756,179674100,135249678.78
sh513060,恒生医疗ETF博时,2021-12-09,0.758,0.78,0.758,0.78,152364400,117168223.6
sh513060,恒生医疗ETF博时,2021-12-10,0.777,0.778,0.766,0.767,146183900,112853970.8
sh513060,恒生医疗ETF博时,2021-12-13,0.771,0.774,0.749,0.753,174775700,133135389.48
sh513060,恒生医疗ETF博时,2021-12-14,0.748,0.758,0.745,0.746,176020300,131883209.77
sh513060,恒生医疗ETF博时,2021-12-15,0.746,0.749,0.687,0.689,457758900,328556450.48
sh513060,恒生医疗ETF博时,2021-12-16,0.698,0.706,0.695,0.706,343137600,240625242.0
sh513060,恒生医疗ETF博时,2021-12-17,0.718,0.724,0.695,0.698,295125000,209169843.75
sh513060,恒生医疗ETF博时,2021-12-20,0.699,0.708,0.681,0.683,258624900,179162399.47
sh513060,恒生医疗ETF博时,2021-12-21,0.686,0.694,0.68,0.689,213322700,146606025.58
sh513060,恒生医疗ETF博时,2021-12-22,0.692,0.696,0.687,0.688,184728600,127601280.45
sh513060,恒生医疗ETF博时,2021-12-23,0.692,0.696,0.689,0.692,167321300,115828169.93
sh513060,恒生医疗ETF博时,2021-12-24,0.692,0.693,0.683,0.686,136462900,93954706.65
sh513060,恒生医疗ETF博时,2021-12-27,0.683,0.688,0.683,0.688,65249700,44728669.35
sh513060,恒生医疗ETF博时,2021-12-28,0.689,0.69,0.672,0.68,241709400,165027092.85
sh513060,恒生医疗ETF博时,2021-12-29,0.675,0.678,0.661,0.661,211088000,141165100.0
sh513060,恒生医疗ETF博时,2021-12-30,0.662,0.669,0.658,0.665,197434900,130998056.15
sh513060,恒生医疗ETF博时,2021-12-31,0.675,0.691,0.675,0.691,250255800,170924711.4
sh513090,香港证券ETF易方达,2021-12-01,1.204,1.231,1.203,1.229,304740589,370793111.67
sh513090,香港证券ETF易方达,2021-12-02,1.222,1.249,1.222,1.247,262330480,323978142.8
sh513090,香港证券ETF易方达,2021-12-03,1.249,1.266,1.243,1.261,244105702,306291629.58
sh513090,香港证券ETF易方达,2021-12-06,1.263,1.306,1.262,1.271,470971318,600723916.11
sh513090,香港证券ETF易方达,2021-12-07,1.29,1.296,1.274,1.295,261126500,336526776.88
sh513090,香港证券ETF易方达,2021-12-08,1.297,1.304,1.288,1.303,389126999,505086844.7
sh513090,香港证券ETF易方达,2021-12-09,1.3,1.327,1.299,1.315,545253070,714417834.97
sh513090,香港证券ETF易方达,2021-12-10,1.314,1.318,1.301,1.304,181573490,237725091.78
sh513090,香港证券ETF易方达,2021-12-13,1.32,1.362,1.312,1.315,466610000,619308122.5
sh513090,香港证券ETF易方达,2021-12-14,1.308,1.318,1.295,1.296,215358598,280881451.44
sh513090,香港证券ETF易方达,2021-12-15,1.298,1.314,1.294,1.297,245173700,318909690.28
sh513090,香港证券ETF易方达,2021-12-16,1.296,1.31,1.294,1.3,223481300,290525690.0
sh513090,香港证券ETF易方达,2021-12-17,1.3,1.307,1.288,1.289,188503900,244301054.4
sh513090,香港证券ETF易方达,2021-12-20,1.288,1.294,1.252,1.255,199519000,253838047.75
sh513090,香港证券ETF易方达,2021-12-21,1.261,1.275,1.258,1.27,208946400,264526142.4
sh513090,香港证券ETF易方达,2021-12-22,1.271,1.276,1.256,1.258,161685169,204572160.08
sh513090,香港证券ETF易方达,2021-12-23,1.262,1.281,1.262,1.275,153536285,194991081.95
sh513090,香港证券ETF易方达,2021-12-24,1.278,1.282,1.272,1.275,104787100,133786929.92
sh513090,香港证券ETF易方达,2021-12-27,1.273,1.284,1.273,1.277,51320500,65523448.38
sh513090,香港证券ETF易方达,2021-12-28,1.285,1.29,1.28,1.285,202773900,260564461.5
sh513090,香港证券ETF易方达,2021-12-29,1.286,1.291,1.277,1.277,110847196,142189240.67
sh513090,香港证券ETF易方达,2021-12-30,1.283,1.301,1.278,1.291,243883248,314182594.24
sh513090,香港证券ETF易方达,2021-12-31,1.294,1.305,1.293,1.296,143708800,186390313.6
sh513100,纳指ETF国泰,2021-12-01,5.308,5.353,5.298,5.35,14108400,75158973.9
sh513100,纳指ETF国泰,2021-12-02,5.227,5.235,5.216,5.23,30960601,161831061.43
sh513100,纳指ETF国泰,2021-12-03,5.227,5.233,5.196,5.226,19656300,102615714.15
sh513100,纳指ETF国泰,2021-12-06,5.14,5.158,5.135,5.153,18882531,97178945.79
sh513100,纳指ETF国泰,2021-12-07,5.191,5.223,5.186,5.22,18428500,95920342.5
sh513100,纳指ETF国泰,2021-12-08,5.346,5.358,5.33,5.35,18400900,98371211.4
sh513100,纳指ETF国泰,2021-12-09,5.341,5.346,5.318,5.329,14420607,76912307.43
sh513100,纳指ETF国泰,2021-12-10,5.27,5.3,5.27,5.28,10739400,56704032.0
sh513100,纳指ETF国泰,2021-12-13,5.347,5.353,5.337,5.346,9885200,52843807.9
sh513100,纳指ETF国泰,2021-12-14,5.276,5.276,5.256,5.261,12922607,68066601.72
sh513100,纳指ETF国泰,2021-12-15,5.228,5.228,5.207,5.217,24502807,127904652.54
sh513100,纳指ETF国泰,2021-12-16,5.322,5.348,5.311,5.347,20947425,111691670.1
sh513100,纳指ETF国泰,2021-12-17,5.222,5.224,5.182,5.191,34937900,181843035.03
sh513100,纳指ETF国泰,2021-12-20,5.12,5.17,5.105,5.113,27329300,140117321.1
sh513100,纳指ETF国泰,2021-12-21,5.13,5.183,5.13,5.18,20169000,103986321.75
sh513100,纳指ETF国泰,2021-12-22,5.213,5.218,5.197,5.206,18564400,96692677.4
