code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2021-03-11,1.06,1.122,1.051,1.121,737049642,802278535.32
sh512400,有色金属ETF南方,2021-03-12,1.125,1.125,1.091,1.104,574593388,638516902.42
sh512400,有色金属ETF南方,2021-03-15,1.097,1.129,1.088,1.109,515458500,569968236.38
sh512400,有色金属ETF南方,2021-03-16,1.109,1.109,1.064,1.082,377773077,412150427.01
sh512400,有色金属ETF南方,2021-03-17,1.065,1.093,1.051,1.089,330478900,355099578.05
sh512400,有色金属ETF南方,2021-03-18,1.101,1.106,1.087,1.09,278526700,305265263.2
sh512400,有色金属ETF南方,2021-03-19,1.06,1.077,1.05,1.065,275412715,292763716.05
sh512400,有色金属ETF南方,2021-03-22,1.062,1.08,1.05,1.067,232808400,247882743.9
sh512400,有色金属ETF南方,2021-03-23,1.071,1.072,1.018,1.025,342478000,358403227.0
sh512400,有色金属ETF南方,2021-03-24,1.013,1.022,0.981,0.982,389936989,389742020.51
sh512400,有色金属ETF南方,2021-03-25,0.98,1.001,0.98,0.991,351651184,347431369.79
sh512400,有色金属ETF南方,2021-03-26,0.99,1.029,0.99,1.024,309883067,312439602.3
sh512400,有色金属ETF南方,2021-03-29,1.029,1.033,1.01,1.021,226850360,232124630.87
sh512400,有色金属ETF南方,2021-03-30,1.014,1.042,1.003,1.038,322448709,330268090.19
sh512400,有色金属ETF南方,2021-03-31,1.028,1.028,1.002,1.01,207409767,210935733.04
sh512480,半导体ETF国联安,2021-03-01,1.995,2.058,1.99,2.056,244388894,494826413.13
sh512480,半导体ETF国联安,2021-03-02,2.069,2.08,2.042,2.069,199425685,411814039.52
sh512480,半导体ETF国联安,2021-03-03,2.061,2.067,2.028,2.065,142818500,293527722.12
sh512480,半导体ETF国联安,2021-03-04,2.057,2.082,2.004,2.011,215996014,440307874.54
sh512480,半导体ETF国联安,2021-03-05,1.99,2.008,1.98,2.0,165179394,329450301.33
sh512480,半导体ETF国联安,2021-03-08,2.009,2.015,1.901,1.907,269125653,526948028.57
sh512480,半导体ETF国联安,2021-03-09,1.901,1.907,1.796,1.801,265612985,491716038.48
sh512480,半导体ETF国联安,2021-03-10,1.831,1.836,1.792,1.795,130824193,237249674.01
sh512480,半导体ETF国联安,2021-03-11,1.798,1.908,1.783,1.856,221623179,406955562.44
sh512480,半导体ETF国联安,2021-03-12,1.858,1.858,1.805,1.811,175417430,321540149.19
sh512480,半导体ETF国联安,2021-03-15,1.797,1.797,1.724,1.735,191801937,338194765.42
sh512480,半导体ETF国联安,2021-03-16,1.739,1.754,1.711,1.734,130907697,227059400.45
sh512480,半导体ETF国联安,2021-03-17,1.728,1.777,1.728,1.769,211587982,370384762.49
sh512480,半导体ETF国联安,2021-03-18,1.772,1.78,1.752,1.761,94491952,166896410.22
sh512480,半导体ETF国联安,2021-03-19,1.725,1.777,1.721,1.758,133369444,232763022.14
sh512480,半导体ETF国联安,2021-03-22,1.753,1.769,1.747,1.763,84732400,148959559.2
sh512480,半导体ETF国联安,2021-03-23,1.77,1.8,1.757,1.761,124711866,220989426.55
sh512480,半导体ETF国联安,2021-03-24,1.752,1.756,1.716,1.724,118562823,205943623.55
sh512480,半导体ETF国联安,2021-03-25,1.713,1.747,1.71,1.734,97050652,167509425.35
sh512480,半导体ETF国联安,2021-03-29,0.888,0.9,0.884,0.886,216249344,192353791.49
sh512480,半导体ETF国联安,2021-03-30,0.886,0.894,0.881,0.887,130069636,115371767.13
sh512480,半导体ETF国联安,2021-03-31,0.888,0.895,0.877,0.893,160651571,142698757.94
sh512500,中证500ETF华夏,2021-03-01,3.287,3.345,3.287,3.344,62294357,206552514.22
sh512500,中证500ETF华夏,2021-03-02,3.35,3.35,3.295,3.316,56504508,188032876.5
sh512500,中证500ETF华夏,2021-03-03,3.322,3.364,3.315,3.36,37794200,126242076.55
sh512500,中证500ETF华夏,2021-03-04,3.35,3.35,3.29,3.307,62799800,208762235.15
sh512500,中证500ETF华夏,2021-03-05,3.29,3.327,3.265,3.31,98357700,324383694.6
sh512500,中证500ETF华夏,2021-03-08,3.315,3.354,3.224,3.232,73267656,240409496.25
sh512500,中证500ETF华夏,2021-03-09,3.231,3.231,3.118,3.157,190194900,605628110.33
sh512500,中证500ETF华夏,2021-03-10,3.183,3.193,3.118,3.121,78652745,248051094.54
sh512500,中证500ETF华夏,2021-03-11,3.133,3.21,3.112,3.209,81337511,257514559.83
sh512500,中证500ETF华夏,2021-03-12,3.228,3.228,3.161,3.209,110415300,354046659.45
sh512500,中证500ETF华夏,2021-03-15,3.185,3.213,3.153,3.191,60774589,193597453.26
sh512500,中证500ETF华夏,2021-03-16,3.19,3.212,3.162,3.189,57404845,183020997.07
sh512500,中证500ETF华夏,2021-03-17,3.183,3.214,3.153,3.207,45440389,144920760.62
sh512500,中证500ETF华夏,2021-03-18,3.207,3.25,3.205,3.229,51453774,165822650.16
sh512500,中证500ETF华夏,2021-03-19,3.2,3.228,3.182,3.208,62082100,198942089.45
sh512500,中证500ETF华夏,2021-03-22,3.209,3.254,3.201,3.244,59032200,190496909.4
sh512500,中证500ETF华夏,2021-03-23,3.245,3.256,3.195,3.213,68312300,220460870.17
sh512500,中证500ETF华夏,2021-03-24,3.201,3.22,3.167,3.176,46752700,149187865.7
sh512500,中证500ETF华夏,2021-03-25,3.17,3.2,3.153,3.183,53169700,168893552.05
sh512500,中证500ETF华夏,2021-03-26,3.185,3.233,3.185,3.222,50960628,163392513.52
sh512500,中证500ETF华夏,2021-03-29,3.222,3.236,3.203,3.225,63122986,203350699.4
sh512500,中证500ETF华夏,2021-03-30,3.224,3.243,3.207,3.235,32380400,104499645.9
sh512500,中证500ETF华夏,2021-03-31,3.236,3.236,3.198,3.231,44794588,144473744.95
sh512690,酒ETF鹏华,2021-03-01,2.46,2.48,2.405,2.441,167775849,410463614.58
sh512690,酒ETF鹏华,2021-03-02,2.466,2.491,2.353,2.378,188575375,456729558.25
sh512690,酒ETF鹏华,2021-03-03,2.37,2.436,2.345,2.43,148695963,356164005.38
sh512690,酒ETF鹏华,2021-03-04,2.39,2.392,2.296,2.31,174160470,408754623.09
sh512690,酒ETF鹏华,2021-03-05,2.258,2.375,2.25,2.342,217042872,500555123.55
sh512690,酒ETF鹏华,2021-03-08,2.347,2.356,2.17,2.174,213779883,483516650.38
sh512690,酒ETF鹏华,2021-03-09,2.159,2.195,2.081,2.113,209403332,447494920.48
sh512690,酒ETF鹏华,2021-03-10,2.168,2.204,2.148,2.173,226070341,491307368.58
sh512690,酒ETF鹏华,2021-03-11,2.177,2.302,2.159,2.26,224440843,499268655.25
sh512690,酒ETF鹏华,2021-03-12,2.277,2.288,2.215,2.269,122278939,276625529.75
sh512690,酒ETF鹏华,2021-03-15,2.248,2.269,2.129,2.157,186801770,411103995.33
sh512690,酒ETF鹏华,2021-03-16,2.159,2.228,2.159,2.218,144558131,316726865.02
sh512690,酒ETF鹏华,2021-03-17,2.203,2.261,2.161,2.249,127780998,283482144.06
sh512690,酒ETF鹏华,2021-03-18,2.258,2.345,2.257,2.318,182277444,418235595.26
sh512690,酒ETF鹏华,2021-03-19,2.265,2.303,2.239,2.264,139421761,316173698.51
sh512690,酒ETF鹏华,2021-03-22,2.249,2.29,2.223,2.273,109605900,247572326.62
sh512690,酒ETF鹏华,2021-03-23,2.264,2.302,2.24,2.284,105933899,240734785.48
sh512690,酒ETF鹏华,2021-03-24,2.263,2.35,2.261,2.288,190050038,435309612.04
sh512690,酒ETF鹏华,2021-03-25,2.266,2.288,2.21,2.272,109841188,248131243.69
sh512690,酒ETF鹏华,2021-03-26,2.283,2.361,2.275,2.354,192066612,445258423.27
sh512690,酒ETF鹏华,2021-03-29,2.374,2.455,2.353,2.409,192488794,461540005.81
sh512690,酒ETF鹏华,2021-03-30,2.396,2.454,2.393,2.411,130604851,315214807.89
sh512690,酒ETF鹏华,2021-03-31,2.398,2.398,2.354,2.374,127850745,304412623.85
sh512760,芯片ETF国泰,2021-03-01,1.193,1.229,1.19,1.227,340685211,412143934.01
sh512760,芯片ETF国泰,2021-03-02,1.235,1.243,1.216,1.23,367189361,452010103.39
sh512760,芯片ETF国泰,2021-03-03,1.227,1.236,1.208,1.235,257425158,315731956.29
sh512760,芯片ETF国泰,2021-03-04,1.23,1.242,1.189,1.195,470357539,571014052.35
sh512760,芯片ETF国泰,2021-03-05,1.17,1.192,1.17,1.184,296245254,349273154.47
sh512760,芯片ETF国泰,2021-03-08,1.192,1.195,1.13,1.134,414123235,481521791.5
sh512760,芯片ETF国泰,2021-03-09,1.128,1.132,1.07,1.074,429800318,473210150.12
sh512760,芯片ETF国泰,2021-03-10,1.095,1.099,1.071,1.072,252269538,273523246.58
sh512760,芯片ETF国泰,2021-03-11,1.071,1.117,1.065,1.105,426564450,464741968.27
sh512760,芯片ETF国泰,2021-03-12,1.111,1.111,1.079,1.088,230997760,253462292.16
sh512760,芯片ETF国泰,2021-03-15,1.077,1.077,1.039,1.045,325532089,344901248.3
sh512760,芯片ETF国泰,2021-03-16,1.048,1.055,1.025,1.038,224267005,233574085.71
sh512760,芯片ETF国泰,2021-03-17,1.037,1.067,1.035,1.064,286529186,301070542.19
sh512760,芯片ETF国泰,2021-03-18,1.068,1.072,1.059,1.066,177573900,189338170.88
sh512760,芯片ETF国泰,2021-03-19,1.049,1.072,1.044,1.06,222063608,234554685.95
sh512760,芯片ETF国泰,2021-03-22,1.055,1.066,1.05,1.063,146417708,154983143.92
sh512760,芯片ETF国泰,2021-03-23,1.069,1.086,1.06,1.065,213968609,228946411.63
sh512760,芯片ETF国泰,2021-03-24,1.059,1.06,1.039,1.041,200128562,210084957.96
sh512760,芯片ETF国泰,2021-03-25,1.033,1.055,1.03,1.046,200070345,208273229.15
sh512760,芯片ETF国泰,2021-03-26,1.051,1.07,1.046,1.067,215580413,228191867.16
sh512760,芯片ETF国泰,2021-03-29,1.071,1.089,1.067,1.071,215775431,231850700.61
sh512760,芯片ETF国泰,2021-03-30,1.07,1.082,1.067,1.075,151550727,162689705.43
sh512760,芯片ETF国泰,2021-03-31,1.074,1.074,1.056,1.07,145040236,154975492.17
sh512800,银行ETF华宝,2021-03-01,1.245,1.249,1.233,1.241,757963494,941390659.55
sh512800,银行ETF华宝,2021-03-02,1.245,1.252,1.219,1.231,250212475,309450278.46
sh512800,银行ETF华宝,2021-03-03,1.23,1.289,1.23,1.288,554483306,698233103.08
sh512800,银行ETF华宝,2021-03-04,1.28,1.297,1.268,1.279,482692526,618329125.81
sh512800,银行ETF华宝,2021-03-05,1.265,1.288,1.244,1.267,309436501,391746610.27
sh512800,银行ETF华宝,2021-03-08,1.268,1.283,1.245,1.246,287954359,362966469.52
sh512800,银行ETF华宝,2021-03-09,1.248,1.261,1.216,1.222,535170536,661872160.4
sh512800,银行ETF华宝,2021-03-10,1.226,1.229,1.212,1.219,212684125,259793658.69
sh512800,银行ETF华宝,2021-03-11,1.23,1.265,1.23,1.254,371134874,461970134.41
sh512800,银行ETF华宝,2021-03-12,1.253,1.272,1.253,1.267,243933074,307660589.58
sh512800,银行ETF华宝,2021-03-15,1.265,1.298,1.264,1.278,414057590,528440999.24
sh512800,银行ETF华宝,2021-03-16,1.28,1.305,1.279,1.293,286495237,369363984.3
sh512800,银行ETF华宝,2021-03-17,1.284,1.288,1.267,1.272,295252457,377258826.93
sh512800,银行ETF华宝,2021-03-18,1.27,1.281,1.267,1.277,233656992,297620593.56
sh512800,银行ETF华宝,2021-03-19,1.276,1.281,1.235,1.24,279567234,351695580.37
sh512800,银行ETF华宝,2021-03-22,1.238,1.273,1.238,1.264,236303515,296147380.17
sh512800,银行ETF华宝,2021-03-23,1.264,1.273,1.25,1.257,263557977,332346609.0
sh512800,银行ETF华宝,2021-03-24,1.253,1.259,1.235,1.238,186970377,233011832.34
sh512800,银行ETF华宝,2021-03-25,1.238,1.249,1.228,1.23,164986500,203964560.62
sh512800,银行ETF华宝,2021-03-26,1.235,1.244,1.231,1.243,187842900,232596470.93
sh512800,银行ETF华宝,2021-03-29,1.243,1.25,1.235,1.25,179647800,223571687.1
sh512800,银行ETF华宝,2021-03-30,1.249,1.257,1.24,1.257,203394599,254395794.7
sh512800,银行ETF华宝,2021-03-31,1.254,1.266,1.243,1.261,226736907,284781555.19
sh512880,证券ETF国泰,2021-03-01,1.099,1.1,1.081,1.09,1900106565,2075866422.26
sh512880,证券ETF国泰,2021-03-02,1.091,1.096,1.073,1.077,1665232428,1805528260.06
sh512880,证券ETF国泰,2021-03-03,1.075,1.097,1.073,1.097,2008929548,2180693024.35
sh512880,证券ETF国泰,2021-03-04,1.088,1.091,1.069,1.071,1832150546,1978264552.04
sh512880,证券ETF国泰,2021-03-05,1.063,1.102,1.062,1.093,2584591601,2791358929.08
sh512880,证券ETF国泰,2021-03-08,1.1,1.108,1.072,1.073,1835950190,1997972794.27
sh512880,证券ETF国泰,2021-03-09,1.073,1.077,1.037,1.045,1826401997,1932333312.83
sh512880,证券ETF国泰,2021-03-10,1.055,1.056,1.038,1.039,1171412848,1226469251.86
sh512880,证券ETF国泰,2021-03-11,1.04,1.057,1.039,1.056,1426259963,1494720441.22
sh512880,证券ETF国泰,2021-03-12,1.054,1.068,1.038,1.056,1981006616,2087980973.26
sh512880,证券ETF国泰,2021-03-15,1.046,1.046,1.029,1.032,1442472935,1497647524.76
sh512880,证券ETF国泰,2021-03-16,1.034,1.039,1.027,1.037,1062890705,1099294711.65
sh512880,证券ETF国泰,2021-03-17,1.034,1.045,1.032,1.039,1130361441,1172749995.04
sh512880,证券ETF国泰,2021-03-18,1.041,1.051,1.038,1.041,1048012951,1092815504.66
sh512880,证券ETF国泰,2021-03-19,1.031,1.035,1.026,1.03,1133604079,1168179003.41
sh512880,证券ETF国泰,2021-03-22,1.034,1.057,1.032,1.049,1459578674,1522340556.98
sh512880,证券ETF国泰,2021-03-23,1.046,1.064,1.039,1.054,1616098393,1698115386.44
sh512880,证券ETF国泰,2021-03-24,1.049,1.085,1.047,1.06,2136040371,2264736803.35
sh512880,证券ETF国泰,2021-03-25,1.052,1.064,1.05,1.051,931242462,981762365.56
sh512880,证券ETF国泰,2021-03-26,1.052,1.061,1.048,1.057,1100542437,1160521999.82
sh512880,证券ETF国泰,2021-03-29,1.056,1.067,1.052,1.056,1025905772,1085151830.33
sh512880,证券ETF国泰,2021-03-30,1.053,1.058,1.05,1.052,930568723,980121507.5
sh512880,证券ETF国泰,2021-03-31,1.051,1.052,1.036,1.037,1024516773,1069595511.01
sh512890,红利低波ETF华泰柏瑞,2021-03-01,1.37,1.387,1.37,1.386,1099587,1515505.78
sh512890,红利低波ETF华泰柏瑞,2021-03-02,1.388,1.401,1.37,1.379,1025700,1420081.65
sh512890,红利低波ETF华泰柏瑞,2021-03-03,1.382,1.41,1.382,1.41,3983300,5560686.8
sh512890,红利低波ETF华泰柏瑞,2021-03-04,1.41,1.42,1.399,1.411,4190900,5909169.0
sh512890,红利低波ETF华泰柏瑞,2021-03-05,1.408,1.408,1.378,1.39,527500,736390.0
sh512890,红利低波ETF华泰柏瑞,2021-03-08,1.391,1.41,1.382,1.382,1013300,1409753.62
sh512890,红利低波ETF华泰柏瑞,2021-03-09,1.382,1.382,1.361,1.371,589000,809286.0
sh512890,红利低波ETF华泰柏瑞,2021-03-10,1.37,1.373,1.35,1.36,259700,354036.03
sh512890,红利低波ETF华泰柏瑞,2021-03-11,1.374,1.39,1.372,1.389,551400,761621.25
sh512890,红利低波ETF华泰柏瑞,2021-03-12,1.39,1.425,1.39,1.42,1049600,1476000.0
sh512890,红利低波ETF华泰柏瑞,2021-03-15,1.42,1.435,1.42,1.427,811600,1156935.8
sh512890,红利低波ETF华泰柏瑞,2021-03-16,1.43,1.435,1.419,1.434,226600,323924.7
sh512890,红利低波ETF华泰柏瑞,2021-03-17,1.434,1.434,1.417,1.425,525800,750579.5
sh512890,红利低波ETF华泰柏瑞,2021-03-18,1.425,1.437,1.421,1.428,571400,815816.35
sh512890,红利低波ETF华泰柏瑞,2021-03-19,1.428,1.428,1.407,1.411,308800,438032.8
sh512890,红利低波ETF华泰柏瑞,2021-03-22,1.411,1.429,1.411,1.427,1590500,2257714.75
sh512890,红利低波ETF华泰柏瑞,2021-03-23,1.425,1.425,1.407,1.407,79100,112005.6
sh512890,红利低波ETF华泰柏瑞,2021-03-24,1.406,1.406,1.387,1.393,231200,323217.6
sh512890,红利低波ETF华泰柏瑞,2021-03-25,1.394,1.398,1.385,1.391,39900,55540.8
sh512890,红利低波ETF华泰柏瑞,2021-03-26,1.39,1.402,1.39,1.402,36400,50814.4
sh512890,红利低波ETF华泰柏瑞,2021-03-29,1.407,1.426,1.407,1.425,139600,197708.5
sh512890,红利低波ETF华泰柏瑞,2021-03-30,1.408,1.422,1.408,1.421,200900,284223.27
sh512890,红利低波ETF华泰柏瑞,2021-03-31,1.42,1.421,1.413,1.419,72500,102823.12
sh513050,中概互联网ETF易方达,2021-03-01,2.31,2.316,2.291,2.31,180837900,417147825.82
sh513050,中概互联网ETF易方达,2021-03-02,2.357,2.39,2.313,2.338,253249846,595010513.18
sh513050,中概互联网ETF易方达,2021-03-03,2.319,2.361,2.306,2.357,139170727,325068025.59
sh513050,中概互联网ETF易方达,2021-03-04,2.309,2.314,2.253,2.257,247193171,564403807.69
sh513050,中概互联网ETF易方达,2021-03-05,2.185,2.24,2.158,2.221,358673212,789439739.61
sh513050,中概互联网ETF易方达,2021-03-08,2.238,2.238,2.119,2.124,328624021,716318209.77
sh513050,中概互联网ETF易方达,2021-03-09,2.09,2.154,2.018,2.075,531986205,1108792247.77
sh513050,中概互联网ETF易方达,2021-03-10,2.171,2.199,2.153,2.155,353163812,766188890.13
sh513050,中概互联网ETF易方达,2021-03-11,2.151,2.222,2.15,2.205,375405088,819133902.02
sh513050,中概互联网ETF易方达,2021-03-12,2.252,2.259,2.215,2.217,256997500,574582160.62
sh513050,中概互联网ETF易方达,2021-03-15,2.193,2.198,2.111,2.123,289734300,624739584.38
sh513050,中概互联网ETF易方达,2021-03-16,2.148,2.174,2.144,2.152,193822600,417590791.7
sh513050,中概互联网ETF易方达,2021-03-17,2.141,2.178,2.136,2.155,186754500,401989061.25
sh513050,中概互联网ETF易方达,2021-03-18,2.184,2.234,2.183,2.229,233478000,515402685.0
sh513050,中概互联网ETF易方达,2021-03-19,2.18,2.196,2.143,2.146,306502921,663961952.62
sh513050,中概互联网ETF易方达,2021-03-22,2.154,2.189,2.153,2.165,178327015,386122569.23
sh513050,中概互联网ETF易方达,2021-03-23,2.178,2.18,2.125,2.129,207770200,447329240.6
sh513050,中概互联网ETF易方达,2021-03-24,2.131,2.152,2.084,2.087,206414679,436257424.07
sh513050,中概互联网ETF易方达,2021-03-25,2.014,2.033,1.987,2.023,437319466,880870734.39
sh513050,中概互联网ETF易方达,2021-03-26,2.015,2.061,2.007,2.044,358423673,728227297.62
sh513050,中概互联网ETF易方达,2021-03-29,2.038,2.038,1.98,1.99,378925963,762209574.57
sh513050,中概互联网ETF易方达,2021-03-30,2.017,2.044,1.996,2.018,325084765,656264869.34
sh513050,中概互联网ETF易方达,2021-03-31,2.045,2.06,2.029,2.037,195080700,398501099.92
sh513060,恒生医疗ETF博时,2021-03-29,0.995,1.003,0.981,0.983,164619800,163055911.9
sh513060,恒生医疗ETF博时,2021-03-30,0.994,1.028,0.994,1.022,139266920,140589955.74
sh513060,恒生医疗ETF博时,2021-03-31,1.025,1.027,1.0,1.013,31585800,32099069.25
sh513090,香港证券ETF易方达,2021-03-01,1.23,1.234,1.209,1.226,165276800,202422760.8
sh513090,香港证券ETF易方达,2021-03-02,1.234,1.249,1.219,1.224,232603900,286451702.85
sh513090,香港证券ETF易方达,2021-03-03,1.225,1.252,1.224,1.249,240135700,297167928.75
sh513090,香港证券ETF易方达,2021-03-04,1.236,1.247,1.208,1.215,186250800,228436606.2
sh513090,香港证券ETF易方达,2021-03-05,1.201,1.228,1.195,1.219,320570300,388130490.73
sh513090,香港证券ETF易方达,2021-03-08,1.229,1.235,1.187,1.189,225647447,273033410.87
sh513090,香港证券ETF易方达,2021-03-09,1.193,1.195,1.161,1.162,293083600,345179209.9
sh513090,香港证券ETF易方达,2021-03-10,1.179,1.183,1.164,1.166,199585600,234113908.8
sh513090,香港证券ETF易方达,2021-03-11,1.168,1.199,1.168,1.194,246738400,291706473.4
sh513090,香港证券ETF易方达,2021-03-12,1.199,1.215,1.189,1.202,271381600,325997147.0
sh513090,香港证券ETF易方达,2021-03-15,1.195,1.199,1.175,1.18,163981500,194687035.88
sh513090,香港证券ETF易方达,2021-03-16,1.185,1.194,1.183,1.189,137032500,162760351.88
sh513090,香港证券ETF易方达,2021-03-17,1.188,1.198,1.182,1.192,160712000,191247280.0
sh513090,香港证券ETF易方达,2021-03-18,1.197,1.217,1.196,1.21,143320700,172701443.5
sh513090,香港证券ETF易方达,2021-03-19,1.199,1.2,1.183,1.186,153504100,182976887.2
sh513090,香港证券ETF易方达,2021-03-22,1.183,1.218,1.183,1.211,177070400,212263142.0
sh513090,香港证券ETF易方达,2021-03-23,1.208,1.214,1.195,1.203,183026200,220546571.0
sh513090,香港证券ETF易方达,2021-03-24,1.199,1.221,1.191,1.192,241220054,289644979.84
sh513090,香港证券ETF易方达,2021-03-25,1.188,1.196,1.181,1.19,178294346,211947403.81
sh513090,香港证券ETF易方达,2021-03-26,1.195,1.21,1.194,1.207,159519700,191662919.55
sh513090,香港证券ETF易方达,2021-03-29,1.208,1.262,1.208,1.254,277461100,342109536.3
sh513090,香港证券ETF易方达,2021-03-30,1.265,1.275,1.26,1.27,159482000,202143435.0
sh513090,香港证券ETF易方达,2021-03-31,1.275,1.278,1.259,1.266,105645700,134117216.15
sh513100,纳指ETF国泰,2021-03-01,4.309,4.355,4.309,4.342,18608300,80550678.62
sh513100,纳指ETF国泰,2021-03-02,4.428,4.45,4.387,4.396,14514000,64082938.5
sh513100,纳指ETF国泰,2021-03-03,4.35,4.383,4.321,4.376,14995300,65342019.75
sh513100,纳指ETF国泰,2021-03-04,4.265,4.266,4.215,4.234,22238700,94403281.5
sh513100,纳指ETF国泰,2021-03-05,4.157,4.186,4.124,4.182,18598000,77409525.5
sh513100,纳指ETF国泰,2021-03-08,4.23,4.249,4.185,4.189,15701920,66156114.44
sh513100,纳指ETF国泰,2021-03-09,4.137,4.177,4.117,4.153,19880300,82423723.8
sh513100,纳指ETF国泰,2021-03-10,4.271,4.278,4.254,4.261,14808500,63173061.0
sh513100,纳指ETF国泰,2021-03-11,4.258,4.298,4.252,4.297,20658437,88340641.22
sh513100,纳指ETF国泰,2021-03-12,4.346,4.358,4.322,4.324,15286936,66307084.9
sh513100,纳指ETF国泰,2021-03-15,4.334,4.348,4.296,4.306,9868691,42642613.81
sh513100,纳指ETF国泰,2021-03-16,4.36,4.388,4.353,4.387,15950140,69734012.08
sh513100,纳指ETF国泰,2021-03-17,4.385,4.385,4.366,4.38,13116000,57434964.0
sh513100,纳指ETF国泰,2021-03-18,4.407,4.418,4.395,4.413,10217900,45043057.67
sh513100,纳指ETF国泰,2021-03-19,4.278,4.284,4.258,4.267,18002362,76901589.87
sh513100,纳指ETF国泰,2021-03-22,4.274,4.313,4.274,4.308,10313900,44269837.27
sh513100,纳指ETF国泰,2021-03-23,4.351,4.356,4.332,4.349,12329094,53594571.62
sh513100,纳指ETF国泰,2021-03-24,4.346,4.36,4.346,4.351,12712136,55307325.7
sh513100,纳指ETF国泰,2021-03-25,4.288,4.296,4.272,4.285,11395300,48831709.32
sh513100,纳指ETF国泰,2021-03-26,4.285,4.326,4.283,4.322,12059200,51902796.8
sh513100,纳指ETF国泰,2021-03-29,4.31,4.331,4.3,4.322,13353500,57630367.62
sh513100,纳指ETF国泰,2021-03-30,4.338,4.345,4.329,4.331,10270400,44529886.8
sh513100,纳指ETF国泰,2021-03-31,4.339,4.348,4.321,4.329,7289500,31594515.38
sh513330,恒生互联网ETF华夏,2021-03-01,0.934,0.944,0.93,0.941,625065448,585842591.14
sh513330,恒生互联网ETF华夏,2021-03-02,0.968,0.975,0.938,0.951,961358200,920981155.6
sh513330,恒生互联网ETF华夏,2021-03-03,0.944,0.953,0.934,0.949,531105600,501894792.0
sh513330,恒生互联网ETF华夏,2021-03-04,0.931,0.935,0.909,0.911,857556100,790237946.15
sh513330,恒生互联网ETF华夏,2021-03-05,0.885,0.909,0.872,0.901,935913100,834600506.93
sh513330,恒生互联网ETF华夏,2021-03-08,0.909,0.912,0.851,0.851,1046036400,921296559.3
sh513330,恒生互联网ETF华夏,2021-03-09,0.845,0.868,0.811,0.835,1261832480,1059623825.08
sh513330,恒生互联网ETF华夏,2021-03-10,0.873,0.876,0.856,0.857,1026007000,888009058.5
sh513330,恒生互联网ETF华夏,2021-03-11,0.86,0.899,0.859,0.893,1291210500,1133360016.38
sh513330,恒生互联网ETF华夏,2021-03-12,0.915,0.921,0.893,0.897,938358287,850621787.17
sh513330,恒生互联网ETF华夏,2021-03-15,0.894,0.895,0.856,0.861,928966800,814239400.2
sh513330,恒生互联网ETF华夏,2021-03-16,0.874,0.888,0.873,0.882,656059000,576839875.75
sh513330,恒生互联网ETF华夏,2021-03-17,0.883,0.899,0.876,0.888,627864400,556601790.6
sh513330,恒生互联网ETF华夏,2021-03-18,0.903,0.914,0.899,0.911,629856676,571122540.96
sh513330,恒生互联网ETF华夏,2021-03-19,0.887,0.9,0.88,0.883,779808472,692080018.9
sh513330,恒生互联网ETF华夏,2021-03-22,0.886,0.905,0.886,0.894,538715500,480938262.62
sh513330,恒生互联网ETF华夏,2021-03-23,0.901,0.902,0.861,0.867,993277300,876815536.57
sh513330,恒生互联网ETF华夏,2021-03-24,0.864,0.878,0.843,0.846,802991100,688765616.02
sh513330,恒生互联网ETF华夏,2021-03-25,0.824,0.839,0.813,0.834,1058381200,875810443.0
sh513330,恒生互联网ETF华夏,2021-03-26,0.84,0.863,0.838,0.854,886720700,752604194.12
sh513330,恒生互联网ETF华夏,2021-03-29,0.853,0.857,0.833,0.838,825839700,698041006.43
sh513330,恒生互联网ETF华夏,2021-03-30,0.85,0.862,0.845,0.857,613150400,523323866.4
sh513330,恒生互联网ETF华夏,2021-03-31,0.866,0.874,0.856,0.859,664981400,574377684.25
sh515050,通信ETF华夏,2021-03-01,1.126,1.147,1.122,1.146,268288500,304574519.62
sh515050,通信ETF华夏,2021-03-02,1.15,1.162,1.142,1.152,328045300,377744162.95
sh515050,通信ETF华夏,2021-03-03,1.148,1.159,1.142,1.158,468058136,539085958.14
sh515050,通信ETF华夏,2021-03-04,1.148,1.151,1.113,1.118,421694296,477568790.22
sh515050,通信ETF华夏,2021-03-05,1.108,1.134,1.105,1.128,269816618,301857341.39
sh515050,通信ETF华夏,2021-03-08,1.134,1.141,1.096,1.098,365252705,408078584.66
sh515050,通信ETF华夏,2021-03-09,1.097,1.098,1.044,1.059,360596324,387460750.14
sh515050,通信ETF华夏,2021-03-10,1.072,1.077,1.047,1.049,221079588,234620712.76
sh515050,通信ETF华夏,2021-03-11,1.052,1.063,1.031,1.059,332573600,349617997.0
sh515050,通信ETF华夏,2021-03-12,1.059,1.059,1.033,1.039,285445935,299004616.91
sh515050,通信ETF华夏,2021-03-15,1.034,1.034,0.991,0.997,521913735,529220527.29
sh515050,通信ETF华夏,2021-03-16,1.0,1.008,0.981,0.996,349330100,348020112.12
sh515050,通信ETF华夏,2021-03-17,0.993,1.01,0.986,1.008,265463165,265264067.63
sh515050,通信ETF华夏,2021-03-18,1.008,1.01,0.997,1.004,251329952,252523769.27
sh515050,通信ETF华夏,2021-03-19,0.994,0.997,0.979,0.982,329101900,325152677.2
sh515050,通信ETF华夏,2021-03-22,0.981,0.994,0.978,0.994,224930700,221950368.22
