code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2021-08-30,1.599,1.659,1.594,1.639,282256632,458031949.58
sh512400,有色金属ETF南方,2021-08-31,1.63,1.675,1.601,1.671,327819700,539017541.73
sh512480,半导体ETF国联安,2021-08-02,1.529,1.54,1.453,1.496,803291359,1208551849.62
sh512480,半导体ETF国联安,2021-08-03,1.468,1.477,1.385,1.396,916991813,1312673780.31
sh512480,半导体ETF国联安,2021-08-04,1.39,1.454,1.388,1.448,696468497,988985265.74
sh512480,半导体ETF国联安,2021-08-05,1.432,1.474,1.411,1.452,528944584,762870326.27
sh512480,半导体ETF国联安,2021-08-06,1.469,1.482,1.415,1.435,419754679,608749223.22
sh512480,半导体ETF国联安,2021-08-09,1.401,1.413,1.359,1.4,493073107,686974106.33
sh512480,半导体ETF国联安,2021-08-10,1.396,1.409,1.356,1.383,496147788,687660834.17
sh512480,半导体ETF国联安,2021-08-11,1.384,1.403,1.361,1.394,433086586,600041464.9
sh512480,半导体ETF国联安,2021-08-12,1.389,1.444,1.384,1.408,526048181,739755254.53
sh512480,半导体ETF国联安,2021-08-13,1.388,1.388,1.347,1.348,646469197,884208244.2
sh512480,半导体ETF国联安,2021-08-16,1.337,1.391,1.326,1.363,511035567,692069916.61
sh512480,半导体ETF国联安,2021-08-17,1.356,1.376,1.301,1.31,498849856,666338695.15
sh512480,半导体ETF国联安,2021-08-18,1.308,1.331,1.302,1.315,367263091,482583701.57
sh512480,半导体ETF国联安,2021-08-19,1.309,1.357,1.309,1.343,517565070,688102760.56
sh512480,半导体ETF国联安,2021-08-20,1.346,1.379,1.333,1.358,448941485,607866770.69
sh512480,半导体ETF国联安,2021-08-23,1.36,1.387,1.34,1.382,417122957,570311362.96
sh512480,半导体ETF国联安,2021-08-24,1.383,1.422,1.363,1.409,477303745,665480746.47
sh512480,半导体ETF国联安,2021-08-25,1.411,1.428,1.38,1.394,316216722,443731115.15
sh512480,半导体ETF国联安,2021-08-26,1.394,1.405,1.357,1.362,369831635,510182740.48
sh512480,半导体ETF国联安,2021-08-27,1.35,1.373,1.348,1.366,230619925,313470133.06
sh512480,半导体ETF国联安,2021-08-30,1.373,1.395,1.333,1.34,379286967,515925096.86
sh512480,半导体ETF国联安,2021-08-31,1.32,1.324,1.276,1.295,483163376,629924251.46
sh512500,中证500ETF华夏,2021-08-02,3.554,3.598,3.53,3.589,91762621,327386091.07
sh512500,中证500ETF华夏,2021-08-03,3.567,3.594,3.559,3.567,53892349,192489997.54
sh512500,中证500ETF华夏,2021-08-04,3.554,3.62,3.554,3.616,36376690,130446810.34
sh512500,中证500ETF华夏,2021-08-05,3.6,3.631,3.598,3.615,42053165,151853978.81
sh512500,中证500ETF华夏,2021-08-06,3.626,3.634,3.604,3.628,34319077,124338015.97
sh512500,中证500ETF华夏,2021-08-09,3.626,3.654,3.602,3.645,24552288,89167771.94
sh512500,中证500ETF华夏,2021-08-10,3.645,3.672,3.638,3.671,22047032,80614972.51
sh512500,中证500ETF华夏,2021-08-11,3.672,3.7,3.661,3.696,19300587,71069586.48
sh512500,中证500ETF华夏,2021-08-12,3.692,3.73,3.683,3.72,22920008,84947279.65
sh512500,中证500ETF华夏,2021-08-13,3.705,3.732,3.692,3.718,30303965,112480742.09
sh512500,中证500ETF华夏,2021-08-16,3.709,3.722,3.689,3.697,59130687,219034847.32
sh512500,中证500ETF华夏,2021-08-17,3.696,3.699,3.604,3.613,46926778,171423520.03
sh512500,中证500ETF华夏,2021-08-18,3.609,3.639,3.598,3.627,44693900,161713703.67
sh512500,中证500ETF华夏,2021-08-19,3.627,3.652,3.591,3.635,52153158,189120389.2
sh512500,中证500ETF华夏,2021-08-20,3.63,3.638,3.587,3.622,61996951,224382464.91
sh512500,中证500ETF华夏,2021-08-23,3.622,3.687,3.622,3.679,51134858,186770068.84
sh512500,中证500ETF华夏,2021-08-24,3.683,3.727,3.664,3.713,40426300,149445924.52
sh512500,中证500ETF华夏,2021-08-25,3.713,3.742,3.695,3.742,19001532,70742703.64
sh512500,中证500ETF华夏,2021-08-26,3.74,3.755,3.724,3.728,60648000,226626414.0
sh512500,中证500ETF华夏,2021-08-27,3.725,3.764,3.712,3.754,34957612,130697771.86
sh512500,中证500ETF华夏,2021-08-30,3.756,3.795,3.755,3.777,33077988,124728823.25
sh512500,中证500ETF华夏,2021-08-31,3.78,3.795,3.732,3.794,33391510,126061298.13
sh512690,酒ETF鹏华,2021-08-02,1.099,1.193,1.089,1.192,1062966011,1215235892.08
sh512690,酒ETF鹏华,2021-08-03,1.167,1.205,1.145,1.193,751582502,884988396.11
sh512690,酒ETF鹏华,2021-08-04,1.185,1.201,1.174,1.177,471371814,558222070.73
sh512690,酒ETF鹏华,2021-08-05,1.145,1.198,1.136,1.162,470879457,546337889.98
sh512690,酒ETF鹏华,2021-08-06,1.156,1.172,1.142,1.158,384874182,445299428.57
sh512690,酒ETF鹏华,2021-08-09,1.15,1.199,1.15,1.183,597590822,699480057.15
sh512690,酒ETF鹏华,2021-08-10,1.188,1.264,1.178,1.26,1016914736,1243178264.76
sh512690,酒ETF鹏华,2021-08-11,1.243,1.264,1.225,1.235,685263479,850925925.05
sh512690,酒ETF鹏华,2021-08-12,1.226,1.245,1.21,1.213,554120114,677965959.48
sh512690,酒ETF鹏华,2021-08-13,1.212,1.234,1.204,1.221,480045871,584575859.41
sh512690,酒ETF鹏华,2021-08-16,1.217,1.238,1.21,1.226,346130444,423231000.4
sh512690,酒ETF鹏华,2021-08-17,1.225,1.225,1.165,1.168,644464511,770618439.03
sh512690,酒ETF鹏华,2021-08-18,1.159,1.192,1.15,1.182,455415642,533177862.87
sh512690,酒ETF鹏华,2021-08-19,1.175,1.187,1.152,1.159,455457749,532088515.27
sh512690,酒ETF鹏华,2021-08-20,1.124,1.132,1.077,1.085,1009180508,1114639871.09
sh512690,酒ETF鹏华,2021-08-23,1.086,1.114,1.075,1.099,578691140,632798761.59
sh512690,酒ETF鹏华,2021-08-24,1.105,1.143,1.095,1.134,616936030,690505651.58
sh512690,酒ETF鹏华,2021-08-25,1.14,1.173,1.14,1.165,622586898,718776573.74
sh512690,酒ETF鹏华,2021-08-26,1.155,1.155,1.119,1.126,510061819,580832896.39
sh512690,酒ETF鹏华,2021-08-27,1.119,1.154,1.116,1.125,404550823,456535603.76
sh512690,酒ETF鹏华,2021-08-30,1.134,1.149,1.097,1.13,552658417,623122365.17
sh512690,酒ETF鹏华,2021-08-31,1.124,1.14,1.103,1.111,471754364,528129010.5
sh512760,芯片ETF国泰,2021-08-02,1.753,1.764,1.671,1.718,625998475,1080786367.09
sh512760,芯片ETF国泰,2021-08-03,1.688,1.705,1.591,1.607,865420883,1425997259.96
sh512760,芯片ETF国泰,2021-08-04,1.6,1.685,1.598,1.678,554606887,909693946.4
sh512760,芯片ETF国泰,2021-08-05,1.665,1.7,1.635,1.678,487254573,813471509.62
sh512760,芯片ETF国泰,2021-08-06,1.698,1.713,1.638,1.665,393980931,661296992.68
sh512760,芯片ETF国泰,2021-08-09,1.628,1.635,1.567,1.618,498440635,803486303.62
sh512760,芯片ETF国泰,2021-08-10,1.609,1.624,1.57,1.607,425958790,682598960.98
sh512760,芯片ETF国泰,2021-08-11,1.607,1.626,1.58,1.613,375634094,603456172.01
sh512760,芯片ETF国泰,2021-08-12,1.612,1.672,1.605,1.631,494658558,806293449.54
sh512760,芯片ETF国泰,2021-08-13,1.612,1.614,1.565,1.569,424004396,674166989.64
sh512760,芯片ETF国泰,2021-08-16,1.551,1.611,1.542,1.582,493973660,776279606.69
sh512760,芯片ETF国泰,2021-08-17,1.565,1.591,1.503,1.509,463542136,714781973.71
sh512760,芯片ETF国泰,2021-08-18,1.511,1.535,1.502,1.512,362643339,549404658.59
sh512760,芯片ETF国泰,2021-08-19,1.512,1.56,1.507,1.545,386022498,591000444.44
sh512760,芯片ETF国泰,2021-08-20,1.546,1.588,1.534,1.567,537919364,838481808.63
sh512760,芯片ETF国泰,2021-08-23,1.57,1.612,1.55,1.606,394315040,624792180.88
sh512760,芯片ETF国泰,2021-08-24,1.604,1.65,1.585,1.635,360608236,583644429.97
sh512760,芯片ETF国泰,2021-08-25,1.64,1.659,1.6,1.623,333318334,543475543.59
sh512760,芯片ETF国泰,2021-08-26,1.623,1.635,1.583,1.589,336382223,540734423.47
sh512760,芯片ETF国泰,2021-08-27,1.573,1.604,1.572,1.595,250864619,397871285.73
sh512760,芯片ETF国泰,2021-08-30,1.602,1.635,1.566,1.576,367479577,586038055.42
sh512760,芯片ETF国泰,2021-08-31,1.558,1.561,1.511,1.534,397718322,612883934.2
sh512800,银行ETF华宝,2021-08-02,1.098,1.122,1.084,1.116,318689096,352151451.08
sh512800,银行ETF华宝,2021-08-03,1.11,1.113,1.102,1.11,207353137,229902790.65
sh512800,银行ETF华宝,2021-08-04,1.11,1.112,1.099,1.101,224655013,248356116.87
sh512800,银行ETF华宝,2021-08-05,1.099,1.107,1.094,1.098,157924660,173638163.67
sh512800,银行ETF华宝,2021-08-06,1.094,1.104,1.088,1.101,196798508,215838763.65
sh512800,银行ETF华宝,2021-08-09,1.1,1.139,1.098,1.131,399242001,445953315.12
sh512800,银行ETF华宝,2021-08-10,1.128,1.158,1.121,1.151,434678838,495316535.9
sh512800,银行ETF华宝,2021-08-11,1.15,1.175,1.149,1.162,439901292,509845597.43
sh512800,银行ETF华宝,2021-08-12,1.159,1.165,1.153,1.155,148648328,172134763.82
sh512800,银行ETF华宝,2021-08-13,1.155,1.158,1.148,1.158,133593225,154266776.57
sh512800,银行ETF华宝,2021-08-16,1.169,1.17,1.148,1.156,142371382,165257581.66
sh512800,银行ETF华宝,2021-08-17,1.154,1.165,1.118,1.144,263703282,302006183.71
sh512800,银行ETF华宝,2021-08-18,1.143,1.19,1.143,1.182,337837448,393411708.2
sh512800,银行ETF华宝,2021-08-19,1.18,1.18,1.156,1.159,249058000,291086537.5
sh512800,银行ETF华宝,2021-08-20,1.157,1.167,1.135,1.151,279881900,322563889.75
sh512800,银行ETF华宝,2021-08-23,1.149,1.161,1.149,1.153,289714256,334040537.17
sh512800,银行ETF华宝,2021-08-24,1.152,1.164,1.146,1.159,242976904,280699068.35
sh512800,银行ETF华宝,2021-08-25,1.159,1.159,1.143,1.146,183487400,211331612.95
sh512800,银行ETF华宝,2021-08-26,1.146,1.146,1.122,1.13,305820476,347412060.74
sh512800,银行ETF华宝,2021-08-27,1.129,1.14,1.128,1.131,253380563,286826797.32
sh512800,银行ETF华宝,2021-08-30,1.131,1.132,1.107,1.113,301439080,337837848.91
sh512800,银行ETF华宝,2021-08-31,1.114,1.132,1.112,1.131,221205198,248247533.46
sh512880,证券ETF国泰,2021-08-02,1.025,1.084,1.015,1.069,2486605081,2606583776.16
sh512880,证券ETF国泰,2021-08-03,1.06,1.096,1.057,1.07,1866997796,1999087890.07
sh512880,证券ETF国泰,2021-08-04,1.067,1.076,1.063,1.072,1157531619,1237980066.52
sh512880,证券ETF国泰,2021-08-05,1.067,1.077,1.05,1.053,1180027884,1252894605.84
sh512880,证券ETF国泰,2021-08-06,1.053,1.064,1.051,1.057,1000155857,1056414623.96
sh512880,证券ETF国泰,2021-08-09,1.051,1.09,1.051,1.08,1882334714,2010333474.55
sh512880,证券ETF国泰,2021-08-10,1.077,1.097,1.07,1.096,1858556557,2016533864.35
sh512880,证券ETF国泰,2021-08-11,1.094,1.104,1.085,1.086,1331915661,1454784880.73
sh512880,证券ETF国泰,2021-08-12,1.083,1.09,1.077,1.079,891681262,965022045.8
sh512880,证券ETF国泰,2021-08-13,1.077,1.089,1.072,1.079,929520052,1003184516.12
sh512880,证券ETF国泰,2021-08-16,1.083,1.105,1.082,1.089,1644140464,1791702070.64
sh512880,证券ETF国泰,2021-08-17,1.086,1.124,1.08,1.082,2260942699,2471210370.01
sh512880,证券ETF国泰,2021-08-18,1.078,1.159,1.077,1.157,4662187494,5211160071.42
sh512880,证券ETF国泰,2021-08-19,1.154,1.175,1.131,1.133,3121012206,3583702265.54
sh512880,证券ETF国泰,2021-08-20,1.129,1.149,1.116,1.135,1903181598,2154877364.34
sh512880,证券ETF国泰,2021-08-23,1.142,1.154,1.129,1.139,1624459876,1853508718.52
sh512880,证券ETF国泰,2021-08-24,1.138,1.175,1.129,1.161,2702676427,3110104898.37
sh512880,证券ETF国泰,2021-08-25,1.153,1.158,1.138,1.143,1699089230,1950554436.04
sh512880,证券ETF国泰,2021-08-26,1.14,1.15,1.127,1.129,1630177026,1852696190.05
sh512880,证券ETF国泰,2021-08-27,1.126,1.143,1.121,1.125,1616535900,1824664897.13
sh512880,证券ETF国泰,2021-08-30,1.13,1.132,1.1,1.105,2264450329,2528824904.91
sh512880,证券ETF国泰,2021-08-31,1.102,1.14,1.095,1.13,3118745241,3482858747.89
sh512890,红利低波ETF华泰柏瑞,2021-08-02,1.423,1.426,1.383,1.417,1422600,2009066.85
sh512890,红利低波ETF华泰柏瑞,2021-08-03,1.415,1.419,1.404,1.406,683900,964982.9
sh512890,红利低波ETF华泰柏瑞,2021-08-04,1.408,1.417,1.406,1.417,889200,1255550.4
sh512890,红利低波ETF华泰柏瑞,2021-08-05,1.426,1.432,1.414,1.417,1077300,1532189.92
sh512890,红利低波ETF华泰柏瑞,2021-08-06,1.417,1.426,1.409,1.426,1651300,2344020.35
sh512890,红利低波ETF华泰柏瑞,2021-08-09,1.426,1.455,1.424,1.447,1899400,2731337.2
sh512890,红利低波ETF华泰柏瑞,2021-08-10,1.447,1.449,1.439,1.448,2068500,2990533.87
sh512890,红利低波ETF华泰柏瑞,2021-08-11,1.448,1.486,1.448,1.485,982300,1440788.52
sh512890,红利低波ETF华泰柏瑞,2021-08-12,1.485,1.504,1.485,1.503,2451100,3662556.18
sh512890,红利低波ETF华泰柏瑞,2021-08-13,1.501,1.505,1.496,1.501,681100,1022160.83
sh512890,红利低波ETF华泰柏瑞,2021-08-16,1.511,1.527,1.505,1.514,2626200,3976723.35
sh512890,红利低波ETF华泰柏瑞,2021-08-17,1.513,1.514,1.488,1.491,2561200,3845641.8
sh512890,红利低波ETF华泰柏瑞,2021-08-18,1.489,1.499,1.488,1.497,1324700,1978108.28
sh512890,红利低波ETF华泰柏瑞,2021-08-19,1.494,1.494,1.476,1.481,1254900,1865095.12
sh512890,红利低波ETF华泰柏瑞,2021-08-20,1.478,1.484,1.468,1.484,1486400,2197642.4
sh512890,红利低波ETF华泰柏瑞,2021-08-23,1.495,1.499,1.49,1.497,338500,506142.12
sh512890,红利低波ETF华泰柏瑞,2021-08-24,1.502,1.506,1.494,1.502,2540700,3813590.7
sh512890,红利低波ETF华泰柏瑞,2021-08-25,1.504,1.513,1.5,1.512,2510000,3783197.5
sh512890,红利低波ETF华泰柏瑞,2021-08-26,1.511,1.536,1.511,1.531,4498500,6847841.62
sh512890,红利低波ETF华泰柏瑞,2021-08-27,1.531,1.542,1.518,1.539,954300,1462464.75
sh512890,红利低波ETF华泰柏瑞,2021-08-30,1.545,1.548,1.53,1.548,1511100,2331249.52
sh512890,红利低波ETF华泰柏瑞,2021-08-31,1.548,1.6,1.548,1.6,1302600,2050292.4
sh513010,恒生科技ETF易方达,2021-08-02,0.846,0.853,0.834,0.849,164774300,139316670.65
sh513010,恒生科技ETF易方达,2021-08-03,0.85,0.852,0.821,0.839,225994000,189947957.0
sh513010,恒生科技ETF易方达,2021-08-04,0.833,0.864,0.826,0.855,211731800,178807505.1
sh513010,恒生科技ETF易方达,2021-08-05,0.854,0.863,0.837,0.838,166356800,141070566.4
sh513010,恒生科技ETF易方达,2021-08-06,0.842,0.847,0.832,0.841,166639400,140060415.7
sh513010,恒生科技ETF易方达,2021-08-09,0.83,0.846,0.825,0.837,171076400,142763255.8
sh513010,恒生科技ETF易方达,2021-08-10,0.848,0.856,0.838,0.854,181923000,154452627.0
sh513010,恒生科技ETF易方达,2021-08-11,0.854,0.862,0.848,0.857,161876100,138444534.53
sh513010,恒生科技ETF易方达,2021-08-12,0.856,0.856,0.838,0.84,221113200,187393437.0
sh513010,恒生科技ETF易方达,2021-08-13,0.832,0.836,0.82,0.823,180926809,149762166.15
sh513010,恒生科技ETF易方达,2021-08-16,0.823,0.823,0.802,0.805,200450100,163016043.83
sh513010,恒生科技ETF易方达,2021-08-17,0.801,0.803,0.78,0.784,243726100,193031071.2
sh513010,恒生科技ETF易方达,2021-08-18,0.785,0.793,0.783,0.783,131030600,102990051.6
sh513010,恒生科技ETF易方达,2021-08-19,0.786,0.788,0.766,0.767,145812100,113259548.67
sh513010,恒生科技ETF易方达,2021-08-20,0.763,0.763,0.733,0.748,222391700,167182960.47
sh513010,恒生科技ETF易方达,2021-08-23,0.76,0.776,0.758,0.76,188547400,143955939.9
sh513010,恒生科技ETF易方达,2021-08-24,0.775,0.805,0.775,0.805,307227900,242710041.0
sh513010,恒生科技ETF易方达,2021-08-25,0.828,0.839,0.801,0.802,475301400,388558894.5
sh513010,恒生科技ETF易方达,2021-08-26,0.805,0.81,0.786,0.788,323326800,257772291.3
sh513010,恒生科技ETF易方达,2021-08-27,0.789,0.808,0.789,0.79,321371900,255169288.6
sh513010,恒生科技ETF易方达,2021-08-30,0.799,0.802,0.786,0.796,251261100,199941020.32
sh513010,恒生科技ETF易方达,2021-08-31,0.8,0.817,0.787,0.816,321399100,258726275.5
sh513050,中概互联网ETF易方达,2021-08-02,1.59,1.615,1.57,1.613,879672073,1404836300.58
sh513050,中概互联网ETF易方达,2021-08-03,1.613,1.614,1.571,1.604,1060079393,1696657068.5
sh513050,中概互联网ETF易方达,2021-08-04,1.583,1.634,1.573,1.606,931637058,1489687655.74
sh513050,中概互联网ETF易方达,2021-08-05,1.608,1.628,1.577,1.578,720486900,1151157944.47
sh513050,中概互联网ETF易方达,2021-08-06,1.588,1.597,1.58,1.586,495229257,786300252.8
sh513050,中概互联网ETF易方达,2021-08-09,1.556,1.604,1.551,1.586,678982605,1068888365.92
sh513050,中概互联网ETF易方达,2021-08-10,1.607,1.639,1.606,1.629,615325060,996980428.47
sh513050,中概互联网ETF易方达,2021-08-11,1.628,1.635,1.615,1.616,527005469,855593378.92
sh513050,中概互联网ETF易方达,2021-08-12,1.607,1.617,1.597,1.601,554974100,891010917.55
sh513050,中概互联网ETF易方达,2021-08-13,1.587,1.589,1.565,1.566,654355172,1031754517.45
sh513050,中概互联网ETF易方达,2021-08-16,1.553,1.564,1.54,1.543,494897108,767090517.4
sh513050,中概互联网ETF易方达,2021-08-17,1.533,1.535,1.5,1.507,629191434,955584490.39
sh513050,中概互联网ETF易方达,2021-08-18,1.507,1.524,1.503,1.515,617289300,933495743.92
sh513050,中概互联网ETF易方达,2021-08-19,1.52,1.529,1.479,1.48,729180014,1095228381.03
sh513050,中概互联网ETF易方达,2021-08-20,1.46,1.469,1.435,1.462,991581521,1444238485.34
sh513050,中概互联网ETF易方达,2021-08-23,1.468,1.503,1.468,1.474,632620600,935171401.95
sh513050,中概互联网ETF易方达,2021-08-24,1.499,1.531,1.499,1.528,758454858,1148490268.73
sh513050,中概互联网ETF易方达,2021-08-25,1.58,1.597,1.551,1.555,829188352,1302447603.9
sh513050,中概互联网ETF易方达,2021-08-26,1.55,1.564,1.525,1.526,508336768,783474043.68
sh513050,中概互联网ETF易方达,2021-08-27,1.516,1.56,1.511,1.512,473944400,722646723.9
sh513050,中概互联网ETF易方达,2021-08-30,1.516,1.525,1.493,1.496,551767763,831789902.72
sh513050,中概互联网ETF易方达,2021-08-31,1.498,1.527,1.467,1.524,701456341,1054990336.86
sh513060,恒生医疗ETF博时,2021-08-02,1.01,1.015,0.973,1.006,89696100,89785796.1
sh513060,恒生医疗ETF博时,2021-08-03,1.008,1.035,1.006,1.025,112911500,115000362.75
sh513060,恒生医疗ETF博时,2021-08-04,1.031,1.043,1.017,1.039,102744900,106084109.25
sh513060,恒生医疗ETF博时,2021-08-05,1.047,1.051,1.017,1.019,86951500,89864375.25
sh513060,恒生医疗ETF博时,2021-08-06,1.018,1.02,0.99,0.994,57339900,57655269.45
sh513060,恒生医疗ETF博时,2021-08-09,0.99,1.0,0.976,0.997,56099400,55580480.55
sh513060,恒生医疗ETF博时,2021-08-10,1.006,1.028,1.0,1.023,60162800,61020119.9
sh513060,恒生医疗ETF博时,2021-08-11,1.019,1.026,1.0,1.0,64108200,64829417.25
sh513060,恒生医疗ETF博时,2021-08-12,0.999,1.003,0.967,0.97,86568600,85248428.85
sh513060,恒生医疗ETF博时,2021-08-13,0.971,0.988,0.965,0.972,63168300,61525924.2
sh513060,恒生医疗ETF博时,2021-08-16,0.978,0.982,0.959,0.96,46796600,45381002.85
sh513060,恒生医疗ETF博时,2021-08-17,0.965,0.972,0.931,0.935,74263600,70606117.7
sh513060,恒生医疗ETF博时,2021-08-18,0.945,0.949,0.934,0.935,37264300,35056390.23
sh513060,恒生医疗ETF博时,2021-08-19,0.938,0.947,0.926,0.927,59105300,55233902.85
sh513060,恒生医疗ETF博时,2021-08-20,0.922,0.928,0.851,0.868,143884200,128380677.45
sh513060,恒生医疗ETF博时,2021-08-23,0.879,0.9,0.864,0.892,108989100,96319117.12
sh513060,恒生医疗ETF博时,2021-08-24,0.914,0.933,0.91,0.922,84648800,77855733.8
sh513060,恒生医疗ETF博时,2021-08-25,0.94,0.952,0.916,0.918,108864800,101407561.2
sh513060,恒生医疗ETF博时,2021-08-26,0.92,0.924,0.887,0.891,95397000,86381983.5
sh513060,恒生医疗ETF博时,2021-08-27,0.895,0.907,0.883,0.884,89414800,79780355.3
sh513060,恒生医疗ETF博时,2021-08-30,0.886,0.905,0.883,0.902,89202600,79747124.4
sh513060,恒生医疗ETF博时,2021-08-31,0.906,0.91,0.887,0.907,88760300,80106170.75
sh513090,香港证券ETF易方达,2021-08-02,1.201,1.254,1.198,1.248,345256793,423025885.62
sh513090,香港证券ETF易方达,2021-08-03,1.242,1.27,1.239,1.254,357901261,447823952.83
sh513090,香港证券ETF易方达,2021-08-04,1.251,1.265,1.247,1.259,174888385,219572367.37
sh513090,香港证券ETF易方达,2021-08-05,1.253,1.267,1.243,1.245,160624040,201101298.08
sh513090,香港证券ETF易方达,2021-08-06,1.249,1.259,1.248,1.253,156472086,195942169.69
sh513090,香港证券ETF易方达,2021-08-09,1.251,1.278,1.249,1.269,270852901,341748647.84
sh513090,香港证券ETF易方达,2021-08-10,1.267,1.28,1.26,1.275,271246257,344618369.52
sh513090,香港证券ETF易方达,2021-08-11,1.275,1.292,1.273,1.276,216243118,276574947.92
sh513090,香港证券ETF易方达,2021-08-12,1.276,1.278,1.265,1.266,132137086,167979270.58
sh513090,香港证券ETF易方达,2021-08-13,1.264,1.276,1.257,1.262,120256556,152094479.2
sh513090,香港证券ETF易方达,2021-08-16,1.265,1.281,1.258,1.26,196431108,248681782.73
sh513090,香港证券ETF易方达,2021-08-17,1.258,1.283,1.198,1.24,234141034,291447052.07
sh513090,香港证券ETF易方达,2021-08-18,1.247,1.309,1.241,1.295,665570400,847271119.2
sh513090,香港证券ETF易方达,2021-08-19,1.297,1.31,1.271,1.272,260216600,335028872.5
sh513090,香港证券ETF易方达,2021-08-20,1.272,1.28,1.248,1.253,283961484,358714344.66
sh513090,香港证券ETF易方达,2021-08-23,1.265,1.289,1.265,1.28,189961756,242153748.46
sh513090,香港证券ETF易方达,2021-08-24,1.288,1.314,1.276,1.296,339350500,438949871.75
sh513090,香港证券ETF易方达,2021-08-25,1.301,1.309,1.288,1.291,179764299,233199236.88
sh513090,香港证券ETF易方达,2021-08-26,1.29,1.297,1.28,1.282,239494084,308288759.63
sh513090,香港证券ETF易方达,2021-08-27,1.283,1.303,1.28,1.281,202948816,261144388.99
sh513090,香港证券ETF易方达,2021-08-30,1.289,1.292,1.268,1.278,209055222,267956530.8
sh513090,香港证券ETF易方达,2021-08-31,1.277,1.293,1.259,1.286,369770643,472844209.74
sh513100,纳指ETF国泰,2021-08-02,4.962,4.983,4.962,4.98,16841200,83730236.1
sh513100,纳指ETF国泰,2021-08-03,4.96,4.97,4.954,4.968,7763799,38531734.44
sh513100,纳指ETF国泰,2021-08-04,4.992,5.005,4.99,5.001,15382914,76868421.26
sh513100,纳指ETF国泰,2021-08-05,5.003,5.003,4.992,4.996,6502130,32500896.8
sh513100,纳指ETF国泰,2021-08-06,5.036,5.045,5.029,5.033,13674310,68860406.58
sh513100,纳指ETF国泰,2021-08-09,4.998,5.017,4.993,5.008,10365600,51869462.4
sh513100,纳指ETF国泰,2021-08-10,5.019,5.031,5.019,5.031,7355500,36961387.5
sh513100,纳指ETF国泰,2021-08-11,5.019,5.019,5.002,5.006,11320100,56730681.15
sh513100,纳指ETF国泰,2021-08-12,4.993,4.996,4.987,4.992,8685601,43358520.19
sh513100,纳指ETF国泰,2021-08-13,5.01,5.012,5.005,5.01,7771000,38926881.75
sh513100,纳指ETF国泰,2021-08-16,5.016,5.035,5.012,5.022,12172600,61121667.75
sh513100,纳指ETF国泰,2021-08-17,5.016,5.041,5.016,5.039,13013700,65432883.6
sh513100,纳指ETF国泰,2021-08-18,5.012,5.013,4.995,5.009,16223796,81236602.52
sh513100,纳指ETF国泰,2021-08-19,4.976,4.976,4.92,4.922,21679600,107281500.6
sh513100,纳指ETF国泰,2021-08-20,4.965,4.972,4.96,4.968,18108324,89930464.07
sh513100,纳指ETF国泰,2021-08-23,5.03,5.052,5.021,5.05,14448280,72794046.71
sh513100,纳指ETF国泰,2021-08-24,5.106,5.126,5.106,5.123,27731300,141852532.32
sh513100,纳指ETF国泰,2021-08-25,5.122,5.123,5.107,5.118,8795300,45009947.75
sh513100,纳指ETF国泰,2021-08-26,5.116,5.118,5.105,5.111,10634500,54368881.25
sh513100,纳指ETF国泰,2021-08-27,5.086,5.119,5.086,5.115,17506866,89311276.9
sh513100,纳指ETF国泰,2021-08-30,5.146,5.16,5.146,5.154,22203700,114382360.55
sh513100,纳指ETF国泰,2021-08-31,5.195,5.224,5.188,5.224,17389623,90560809.18
sh513130,恒生科技ETF华泰柏瑞,2021-08-02,0.842,0.856,0.836,0.851,127961800,108287673.25
sh513130,恒生科技ETF华泰柏瑞,2021-08-03,0.852,0.852,0.825,0.841,126736000,106775080.0
sh513130,恒生科技ETF华泰柏瑞,2021-08-04,0.838,0.867,0.831,0.859,138659400,117687165.75
sh513130,恒生科技ETF华泰柏瑞,2021-08-05,0.857,0.866,0.839,0.84,123187900,104771308.95
sh513130,恒生科技ETF华泰柏瑞,2021-08-06,0.844,0.847,0.835,0.843,89614500,75477812.62
sh513130,恒生科技ETF华泰柏瑞,2021-08-09,0.832,0.847,0.827,0.842,112966200,94552709.4
sh513130,恒生科技ETF华泰柏瑞,2021-08-10,0.848,0.858,0.842,0.856,117519400,100009009.4
sh513130,恒生科技ETF华泰柏瑞,2021-08-11,0.857,0.864,0.851,0.858,100797700,86434027.75
sh513130,恒生科技ETF华泰柏瑞,2021-08-12,0.855,0.857,0.843,0.845,86159700,73235745.0
sh513130,恒生科技ETF华泰柏瑞,2021-08-13,0.844,0.844,0.823,0.826,114391200,95430858.6
sh513130,恒生科技ETF华泰柏瑞,2021-08-16,0.825,0.825,0.806,0.807,138983000,113375382.25
sh513130,恒生科技ETF华泰柏瑞,2021-08-17,0.805,0.805,0.78,0.784,200222600,158876633.1
sh513130,恒生科技ETF华泰柏瑞,2021-08-18,0.784,0.791,0.781,0.785,114636900,90018625.73
sh513130,恒生科技ETF华泰柏瑞,2021-08-19,0.788,0.788,0.765,0.768,201396600,156535507.35
sh513130,恒生科技ETF华泰柏瑞,2021-08-20,0.765,0.765,0.731,0.744,307426100,230953857.62
sh513130,恒生科技ETF华泰柏瑞,2021-08-23,0.757,0.774,0.755,0.76,181475696,138193742.5
