code,name,trade_date,open,high,low,close,volume,amount
sh512480,半导体ETF国联安,2021-04-20,0.958,0.962,0.951,0.952,174361209,166645725.5
sh512480,半导体ETF国联安,2021-04-21,0.945,0.958,0.943,0.954,152700759,145065721.05
sh512480,半导体ETF国联安,2021-04-22,0.959,0.977,0.955,0.969,245226946,236644002.89
sh512480,半导体ETF国联安,2021-04-23,0.966,0.977,0.963,0.974,190066346,184364355.62
sh512480,半导体ETF国联安,2021-04-26,0.979,1.008,0.979,0.985,432511626,427213358.58
sh512480,半导体ETF国联安,2021-04-27,0.981,0.987,0.97,0.976,170286600,166625438.1
sh512480,半导体ETF国联安,2021-04-28,0.981,1.001,0.968,0.999,233989308,231005944.32
sh512480,半导体ETF国联安,2021-04-29,1.001,1.021,1.0,1.004,257759551,259434988.08
sh512480,半导体ETF国联安,2021-04-30,1.001,1.015,0.997,1.005,230033721,231068872.74
sh512500,中证500ETF华夏,2021-04-01,3.23,3.264,3.218,3.253,32161583,104243730.9
sh512500,中证500ETF华夏,2021-04-02,3.254,3.271,3.242,3.261,50518087,164537409.36
sh512500,中证500ETF华夏,2021-04-06,3.266,3.29,3.257,3.267,47991244,156931367.88
sh512500,中证500ETF华夏,2021-04-07,3.267,3.277,3.242,3.271,39699988,129590685.83
sh512500,中证500ETF华夏,2021-04-08,3.271,3.294,3.252,3.284,25076539,82131934.36
sh512500,中证500ETF华夏,2021-04-09,3.279,3.285,3.257,3.274,41741700,136651890.38
sh512500,中证500ETF华夏,2021-04-12,3.27,3.274,3.207,3.222,49000800,158921844.6
sh512500,中证500ETF华夏,2021-04-13,3.218,3.232,3.201,3.21,26605300,85542690.83
sh512500,中证500ETF华夏,2021-04-14,3.209,3.247,3.207,3.236,35816400,115498935.9
sh512500,中证500ETF华夏,2021-04-15,3.237,3.246,3.204,3.236,27315400,88249228.55
sh512500,中证500ETF华夏,2021-04-16,3.24,3.284,3.24,3.283,58493666,190791715.08
sh512500,中证500ETF华夏,2021-04-19,3.281,3.323,3.263,3.313,52284700,172278086.5
sh512500,中证500ETF华夏,2021-04-20,3.31,3.336,3.303,3.322,36284294,120382216.42
sh512500,中证500ETF华夏,2021-04-21,3.311,3.325,3.29,3.315,22074200,73071120.55
sh512500,中证500ETF华夏,2021-04-22,3.326,3.34,3.313,3.325,39168989,130276057.41
sh512500,中证500ETF华夏,2021-04-23,3.325,3.343,3.307,3.34,33210071,110548023.84
sh512500,中证500ETF华夏,2021-04-26,3.34,3.382,3.324,3.327,33963322,113547876.28
sh512500,中证500ETF华夏,2021-04-27,3.322,3.343,3.309,3.325,40529744,134751266.36
sh512500,中证500ETF华夏,2021-04-28,3.324,3.355,3.305,3.351,25303761,84356413.23
sh512500,中证500ETF华夏,2021-04-29,3.348,3.358,3.334,3.351,28082228,94012278.79
sh512500,中证500ETF华夏,2021-04-30,3.352,3.364,3.322,3.355,30253049,101294771.31
sh512690,酒ETF鹏华,2021-04-01,2.386,2.439,2.382,2.434,123589740,297882170.84
sh512690,酒ETF鹏华,2021-04-02,2.468,2.548,2.468,2.544,188268076,471988066.53
sh512690,酒ETF鹏华,2021-04-06,2.55,2.553,2.495,2.511,136459514,344867306.76
sh512690,酒ETF鹏华,2021-04-07,2.497,2.497,2.39,2.405,221347427,541692490.73
sh512690,酒ETF鹏华,2021-04-08,2.377,2.46,2.364,2.452,188872217,455795877.68
sh512690,酒ETF鹏华,2021-04-09,2.416,2.438,2.376,2.391,134458662,323406696.78
sh512690,酒ETF鹏华,2021-04-12,2.394,2.422,2.371,2.382,113545058,271628165.0
sh512690,酒ETF鹏华,2021-04-13,2.372,2.453,2.372,2.418,154953697,372469949.16
sh512690,酒ETF鹏华,2021-04-14,2.409,2.461,2.39,2.451,151105525,366846438.32
sh512690,酒ETF鹏华,2021-04-15,2.435,2.452,2.393,2.436,139845564,339684874.96
sh512690,酒ETF鹏华,2021-04-16,2.439,2.507,2.439,2.494,184424650,455482779.34
sh512690,酒ETF鹏华,2021-04-19,2.477,2.528,2.425,2.523,168412635,419052739.04
sh512690,酒ETF鹏华,2021-04-20,2.507,2.612,2.497,2.546,231816170,588928979.88
sh512690,酒ETF鹏华,2021-04-21,2.52,2.628,2.511,2.608,182843972,469314765.13
sh512690,酒ETF鹏华,2021-04-22,2.62,2.63,2.565,2.607,137593106,358498837.68
sh512690,酒ETF鹏华,2021-04-23,2.597,2.662,2.597,2.635,152577116,400171630.99
sh512690,酒ETF鹏华,2021-04-26,2.635,2.661,2.58,2.583,167416927,437753409.87
sh512690,酒ETF鹏华,2021-04-27,2.594,2.632,2.555,2.63,134713332,350625124.86
sh512690,酒ETF鹏华,2021-04-28,2.593,2.698,2.58,2.696,163629749,432268889.42
sh512690,酒ETF鹏华,2021-04-29,2.69,2.712,2.635,2.69,145865912,391175909.51
sh512690,酒ETF鹏华,2021-04-30,2.676,2.69,2.653,2.663,123962055,331040667.88
sh512760,芯片ETF国泰,2021-04-01,1.072,1.113,1.071,1.11,404543058,441558747.81
sh512760,芯片ETF国泰,2021-04-02,1.12,1.166,1.12,1.164,554972772,634056392.01
sh512760,芯片ETF国泰,2021-04-06,1.176,1.179,1.147,1.159,248766552,289875224.72
sh512760,芯片ETF国泰,2021-04-07,1.154,1.162,1.137,1.161,253360100,292250875.35
sh512760,芯片ETF国泰,2021-04-08,1.153,1.173,1.147,1.157,223121700,258263367.75
sh512760,芯片ETF国泰,2021-04-09,1.157,1.169,1.145,1.149,194318420,224437775.1
sh512760,芯片ETF国泰,2021-04-12,1.15,1.171,1.12,1.128,255565585,291919789.47
sh512760,芯片ETF国泰,2021-04-13,1.12,1.14,1.117,1.122,180258918,202746218.02
sh512760,芯片ETF国泰,2021-04-14,1.123,1.131,1.119,1.128,160659807,180782447.83
sh512760,芯片ETF国泰,2021-04-15,1.128,1.128,1.102,1.127,194570644,218162334.58
sh512760,芯片ETF国泰,2021-04-16,1.125,1.129,1.108,1.12,179748311,201407982.48
sh512760,芯片ETF国泰,2021-04-19,1.113,1.15,1.106,1.148,255557659,288588486.43
sh512760,芯片ETF国泰,2021-04-20,1.138,1.146,1.133,1.135,170773008,194339683.1
sh512760,芯片ETF国泰,2021-04-21,1.127,1.143,1.123,1.137,153343637,173661668.9
sh512760,芯片ETF国泰,2021-04-22,1.137,1.156,1.135,1.149,222197934,254249985.98
sh512760,芯片ETF国泰,2021-04-23,1.148,1.16,1.144,1.154,180655187,208024447.83
sh512760,芯片ETF国泰,2021-04-26,1.159,1.184,1.152,1.153,326060809,378882660.06
sh512760,芯片ETF国泰,2021-04-27,1.15,1.161,1.135,1.144,182933700,209916420.75
sh512760,芯片ETF国泰,2021-04-28,1.141,1.166,1.13,1.166,210276169,241975301.48
sh512760,芯片ETF国泰,2021-04-29,1.166,1.186,1.163,1.168,211650200,247789471.65
sh512760,芯片ETF国泰,2021-04-30,1.166,1.178,1.159,1.165,189623212,221290288.4
sh512800,银行ETF华宝,2021-04-01,1.26,1.262,1.251,1.258,199894800,251417684.7
sh512800,银行ETF华宝,2021-04-02,1.258,1.258,1.239,1.244,264979403,331158008.9
sh512800,银行ETF华宝,2021-04-06,1.243,1.251,1.241,1.245,144533224,179943863.88
sh512800,银行ETF华宝,2021-04-07,1.245,1.248,1.235,1.242,164709724,204651832.07
sh512800,银行ETF华宝,2021-04-08,1.239,1.241,1.235,1.238,160062204,198197024.1
sh512800,银行ETF华宝,2021-04-09,1.237,1.239,1.229,1.23,149657100,184639447.13
sh512800,银行ETF华宝,2021-04-12,1.229,1.234,1.222,1.228,227586000,279532504.5
sh512800,银行ETF华宝,2021-04-13,1.227,1.238,1.219,1.224,179937900,220783803.3
sh512800,银行ETF华宝,2021-04-14,1.223,1.225,1.206,1.21,249846050,303812796.8
sh512800,银行ETF华宝,2021-04-15,1.208,1.209,1.186,1.197,366056200,439267440.0
sh512800,银行ETF华宝,2021-04-16,1.196,1.202,1.189,1.201,142790000,170919630.0
sh512800,银行ETF华宝,2021-04-19,1.198,1.222,1.191,1.219,214083721,258506093.11
sh512800,银行ETF华宝,2021-04-20,1.214,1.229,1.212,1.221,196889228,240007968.93
sh512800,银行ETF华宝,2021-04-21,1.223,1.247,1.223,1.242,284334152,350797260.03
sh512800,银行ETF华宝,2021-04-22,1.242,1.245,1.226,1.233,211389837,261383533.45
sh512800,银行ETF华宝,2021-04-23,1.23,1.243,1.227,1.236,175019387,215973923.56
sh512800,银行ETF华宝,2021-04-26,1.247,1.251,1.22,1.224,236707790,292452474.55
sh512800,银行ETF华宝,2021-04-27,1.222,1.229,1.219,1.226,112975919,138282524.86
sh512800,银行ETF华宝,2021-04-28,1.226,1.229,1.216,1.224,106171133,129926924.01
sh512800,银行ETF华宝,2021-04-29,1.225,1.248,1.224,1.247,204367493,252598221.35
sh512800,银行ETF华宝,2021-04-30,1.245,1.246,1.218,1.226,254610165,314125291.07
sh512880,证券ETF国泰,2021-04-01,1.039,1.046,1.034,1.045,1557134635,1620977155.03
sh512880,证券ETF国泰,2021-04-02,1.047,1.054,1.043,1.048,1141039349,1195809237.75
sh512880,证券ETF国泰,2021-04-06,1.054,1.056,1.046,1.046,976061464,1025352567.93
sh512880,证券ETF国泰,2021-04-07,1.045,1.049,1.038,1.043,1007469532,1051546324.02
sh512880,证券ETF国泰,2021-04-08,1.04,1.059,1.038,1.048,1868536616,1954956434.49
sh512880,证券ETF国泰,2021-04-09,1.044,1.047,1.035,1.036,927299896,964855541.79
sh512880,证券ETF国泰,2021-04-12,1.034,1.037,1.014,1.015,1229334207,1260067562.17
sh512880,证券ETF国泰,2021-04-13,1.013,1.018,1.007,1.013,1076366448,1090090120.21
sh512880,证券ETF国泰,2021-04-14,1.013,1.028,1.012,1.025,1070382690,1091255152.45
sh512880,证券ETF国泰,2021-04-15,1.021,1.021,1.012,1.015,793303100,806987578.48
sh512880,证券ETF国泰,2021-04-16,1.017,1.027,1.014,1.022,889544624,907335516.48
sh512880,证券ETF国泰,2021-04-19,1.019,1.052,1.017,1.049,1787944492,1849181590.85
sh512880,证券ETF国泰,2021-04-20,1.045,1.055,1.038,1.039,911114547,951431365.7
sh512880,证券ETF国泰,2021-04-21,1.035,1.044,1.033,1.037,658965109,683511559.31
sh512880,证券ETF国泰,2021-04-22,1.042,1.05,1.038,1.04,907704992,946282454.16
sh512880,证券ETF国泰,2021-04-23,1.036,1.045,1.035,1.038,797559785,828265836.72
sh512880,证券ETF国泰,2021-04-26,1.04,1.051,1.02,1.02,1290862154,1333137889.54
sh512880,证券ETF国泰,2021-04-27,1.017,1.023,1.005,1.014,1503969149,1526152693.95
sh512880,证券ETF国泰,2021-04-28,1.011,1.022,1.01,1.017,875188960,888316794.4
sh512880,证券ETF国泰,2021-04-29,1.018,1.05,1.017,1.042,2202481363,2272410146.28
sh512880,证券ETF国泰,2021-04-30,1.038,1.044,1.027,1.031,1343627998,1390654977.93
sh512890,红利低波ETF华泰柏瑞,2021-04-01,1.419,1.428,1.417,1.428,51600,73426.8
sh512890,红利低波ETF华泰柏瑞,2021-04-02,1.429,1.429,1.414,1.416,59100,84040.2
sh512890,红利低波ETF华泰柏瑞,2021-04-06,1.417,1.417,1.412,1.416,60900,86203.95
sh512890,红利低波ETF华泰柏瑞,2021-04-07,1.415,1.429,1.415,1.427,134600,191333.9
sh512890,红利低波ETF华泰柏瑞,2021-04-08,1.43,1.431,1.42,1.425,61100,87159.15
sh512890,红利低波ETF华泰柏瑞,2021-04-09,1.421,1.428,1.421,1.425,223900,318777.62
sh512890,红利低波ETF华泰柏瑞,2021-04-12,1.426,1.429,1.422,1.425,62600,89236.3
sh512890,红利低波ETF华泰柏瑞,2021-04-13,1.426,1.426,1.415,1.417,76500,108706.5
sh512890,红利低波ETF华泰柏瑞,2021-04-14,1.415,1.428,1.415,1.424,53400,75854.7
sh512890,红利低波ETF华泰柏瑞,2021-04-15,1.425,1.426,1.417,1.426,57700,82135.95
sh512890,红利低波ETF华泰柏瑞,2021-04-16,1.425,1.447,1.425,1.447,658800,946036.8
sh512890,红利低波ETF华泰柏瑞,2021-04-19,1.447,1.447,1.44,1.443,2535800,3662329.15
sh512890,红利低波ETF华泰柏瑞,2021-04-20,1.442,1.443,1.436,1.438,1873300,2697083.67
sh512890,红利低波ETF华泰柏瑞,2021-04-21,1.434,1.447,1.431,1.443,2185500,3144388.13
sh512890,红利低波ETF华泰柏瑞,2021-04-22,1.443,1.453,1.44,1.443,1603700,2316945.58
sh512890,红利低波ETF华泰柏瑞,2021-04-23,1.44,1.44,1.425,1.432,873500,1252817.38
sh512890,红利低波ETF华泰柏瑞,2021-04-26,1.437,1.443,1.427,1.427,1990600,2853525.1
sh512890,红利低波ETF华泰柏瑞,2021-04-27,1.427,1.427,1.415,1.422,1333100,1896668.02
sh512890,红利低波ETF华泰柏瑞,2021-04-28,1.44,1.44,1.413,1.433,3641000,5212091.5
sh512890,红利低波ETF华泰柏瑞,2021-04-29,1.433,1.45,1.431,1.449,152500,219714.38
sh512890,红利低波ETF华泰柏瑞,2021-04-30,1.448,1.448,1.431,1.437,163000,234883.0
sh513050,中概互联网ETF易方达,2021-04-01,2.062,2.11,2.061,2.106,273694118,570583812.5
sh513050,中概互联网ETF易方达,2021-04-02,2.134,2.136,2.111,2.119,132137412,280792000.5
sh513050,中概互联网ETF易方达,2021-04-06,2.12,2.121,2.093,2.103,136179658,287236943.64
sh513050,中概互联网ETF易方达,2021-04-07,2.131,2.139,2.085,2.087,187654860,396045582.03
sh513050,中概互联网ETF易方达,2021-04-08,2.055,2.084,2.045,2.079,194394600,401570644.95
sh513050,中概互联网ETF易方达,2021-04-09,2.091,2.103,2.041,2.045,173724100,359608887.0
sh513050,中概互联网ETF易方达,2021-04-12,2.06,2.085,2.037,2.053,254350843,523644798.03
sh513050,中概互联网ETF易方达,2021-04-13,2.06,2.076,2.028,2.031,262195355,537172733.56
sh513050,中概互联网ETF易方达,2021-04-14,2.054,2.07,2.047,2.063,197340051,406224494.98
sh513050,中概互联网ETF易方达,2021-04-15,2.051,2.054,2.017,2.034,209849684,427883505.68
sh513050,中概互联网ETF易方达,2021-04-16,2.036,2.063,2.028,2.057,251954190,515498272.74
sh513050,中概互联网ETF易方达,2021-04-19,2.048,2.082,2.038,2.063,289521358,595762574.42
sh513050,中概互联网ETF易方达,2021-04-20,2.042,2.048,2.032,2.035,291647300,594741756.52
sh513050,中概互联网ETF易方达,2021-04-21,2.009,2.013,1.997,2.003,296623981,594879393.9
sh513050,中概互联网ETF易方达,2021-04-22,2.015,2.018,1.999,2.012,271802881,546595593.69
sh513050,中概互联网ETF易方达,2021-04-23,2.02,2.054,2.018,2.042,258182318,525013743.65
sh513050,中概互联网ETF易方达,2021-04-26,2.061,2.09,2.06,2.064,237939300,492236926.88
sh513050,中概互联网ETF易方达,2021-04-27,2.059,2.078,2.046,2.072,190092685,392303778.67
sh513050,中概互联网ETF易方达,2021-04-28,2.078,2.093,2.07,2.079,219778690,457139675.2
sh513050,中概互联网ETF易方达,2021-04-29,2.093,2.101,2.079,2.087,235220041,491609885.69
sh513050,中概互联网ETF易方达,2021-04-30,2.06,2.062,2.028,2.034,345022955,705916965.93
sh513060,恒生医疗ETF博时,2021-04-01,1.018,1.047,1.018,1.044,39115200,40357107.6
sh513060,恒生医疗ETF博时,2021-04-02,1.045,1.045,1.036,1.039,17297400,18010917.75
sh513060,恒生医疗ETF博时,2021-04-06,1.037,1.045,1.034,1.041,7675700,7976971.22
sh513060,恒生医疗ETF博时,2021-04-07,1.042,1.05,1.023,1.033,17525300,18173736.1
sh513060,恒生医疗ETF博时,2021-04-08,1.033,1.053,1.026,1.051,23919200,24893907.4
sh513060,恒生医疗ETF博时,2021-04-09,1.051,1.054,1.023,1.028,22958700,23854089.3
sh513060,恒生医疗ETF博时,2021-04-12,1.027,1.036,1.008,1.01,16328700,16659356.17
sh513060,恒生医疗ETF博时,2021-04-13,1.011,1.032,1.01,1.015,13713400,13946527.8
sh513060,恒生医疗ETF博时,2021-04-14,1.026,1.034,1.019,1.031,13036400,13394901.0
sh513060,恒生医疗ETF博时,2021-04-15,1.029,1.036,1.014,1.023,9065100,9296260.05
sh513060,恒生医疗ETF博时,2021-04-16,1.032,1.035,1.019,1.022,16432100,16875766.7
sh513060,恒生医疗ETF博时,2021-04-19,1.023,1.056,1.017,1.052,20352300,21105335.1
sh513060,恒生医疗ETF博时,2021-04-20,1.044,1.055,1.041,1.051,16009500,16773953.62
sh513060,恒生医疗ETF博时,2021-04-21,1.048,1.055,1.034,1.054,17633300,18475290.07
sh513060,恒生医疗ETF博时,2021-04-22,1.062,1.071,1.049,1.069,16523100,17559924.52
sh513060,恒生医疗ETF博时,2021-04-23,1.069,1.108,1.069,1.1,34317600,37286072.4
sh513060,恒生医疗ETF博时,2021-04-26,1.11,1.129,1.099,1.1,45153000,50097253.5
sh513060,恒生医疗ETF博时,2021-04-27,1.099,1.114,1.091,1.113,28568100,31546324.42
sh513060,恒生医疗ETF博时,2021-04-28,1.114,1.125,1.106,1.123,21207200,23688442.4
sh513060,恒生医疗ETF博时,2021-04-29,1.125,1.13,1.11,1.116,26988600,30233979.15
sh513060,恒生医疗ETF博时,2021-04-30,1.116,1.119,1.102,1.108,16911400,18792793.25
sh513090,香港证券ETF易方达,2021-04-01,1.264,1.295,1.261,1.292,162907000,208195146.0
sh513090,香港证券ETF易方达,2021-04-02,1.291,1.294,1.289,1.291,48000800,61981033.0
sh513090,香港证券ETF易方达,2021-04-06,1.291,1.296,1.291,1.294,96174700,124353887.1
sh513090,香港证券ETF易方达,2021-04-07,1.291,1.292,1.261,1.266,142118200,181556000.5
sh513090,香港证券ETF易方达,2021-04-08,1.262,1.281,1.261,1.268,166396400,210990635.2
sh513090,香港证券ETF易方达,2021-04-09,1.269,1.275,1.257,1.258,83333800,105396423.55
sh513090,香港证券ETF易方达,2021-04-12,1.258,1.263,1.229,1.241,106659600,133084515.9
sh513090,香港证券ETF易方达,2021-04-13,1.237,1.251,1.236,1.244,90640100,112575004.2
sh513090,香港证券ETF易方达,2021-04-14,1.246,1.259,1.244,1.255,142724900,178548849.9
sh513090,香港证券ETF易方达,2021-04-15,1.253,1.254,1.241,1.245,97613900,121846550.68
sh513090,香港证券ETF易方达,2021-04-16,1.249,1.261,1.241,1.261,130770300,163855185.9
sh513090,香港证券ETF易方达,2021-04-19,1.259,1.285,1.255,1.283,175080900,222440283.45
sh513090,香港证券ETF易方达,2021-04-20,1.278,1.29,1.272,1.275,111323300,142354669.88
sh513090,香港证券ETF易方达,2021-04-21,1.268,1.269,1.259,1.264,94842700,119976015.5
sh513090,香港证券ETF易方达,2021-04-22,1.268,1.272,1.249,1.252,160359772,202093402.66
sh513090,香港证券ETF易方达,2021-04-23,1.249,1.258,1.242,1.245,149157700,186223388.45
sh513090,香港证券ETF易方达,2021-04-26,1.247,1.258,1.24,1.244,156331400,194984338.65
sh513090,香港证券ETF易方达,2021-04-27,1.243,1.245,1.232,1.236,80802800,100114669.2
sh513090,香港证券ETF易方达,2021-04-28,1.235,1.238,1.231,1.235,83605400,103231767.65
sh513090,香港证券ETF易方达,2021-04-29,1.238,1.267,1.238,1.251,232458782,290224789.33
sh513090,香港证券ETF易方达,2021-04-30,1.251,1.253,1.234,1.234,115970800,144151704.4
sh513100,纳指ETF国泰,2021-04-01,4.399,4.432,4.392,4.43,15405200,67986998.9
sh513100,纳指ETF国泰,2021-04-02,4.487,4.489,4.476,4.479,10904300,48881250.82
sh513100,纳指ETF国泰,2021-04-06,4.559,4.559,4.538,4.549,15701114,71459695.09
sh513100,纳指ETF国泰,2021-04-07,4.547,4.548,4.529,4.545,12647500,57448106.87
sh513100,纳指ETF国泰,2021-04-08,4.554,4.598,4.554,4.592,12497814,57171250.14
sh513100,纳指ETF国泰,2021-04-09,4.624,4.635,4.596,4.605,16354120,75474263.8
sh513100,纳指ETF国泰,2021-04-12,4.631,4.644,4.626,4.635,14648087,67879235.16
sh513100,纳指ETF国泰,2021-04-13,4.625,4.642,4.622,4.625,10980525,50823359.96
sh513100,纳指ETF国泰,2021-04-14,4.668,4.688,4.668,4.685,11951800,55901556.55
sh513100,纳指ETF国泰,2021-04-15,4.637,4.639,4.618,4.638,15553000,72057049.0
sh513100,纳指ETF国泰,2021-04-16,4.673,4.683,4.673,4.681,13237725,61919458.69
sh513100,纳指ETF国泰,2021-04-19,4.69,4.701,4.682,4.69,9509100,44604810.83
sh513100,纳指ETF国泰,2021-04-20,4.639,4.65,4.618,4.62,14673700,67964909.98
sh513100,纳指ETF国泰,2021-04-21,4.577,4.588,4.559,4.585,13554800,62043708.3
sh513100,纳指ETF国泰,2021-04-22,4.617,4.63,4.615,4.627,7848700,36278653.58
sh513100,纳指ETF国泰,2021-04-23,4.578,4.584,4.57,4.572,9614943,43997979.17
sh513100,纳指ETF国泰,2021-04-26,4.628,4.632,4.615,4.619,10874800,50279637.8
sh513100,纳指ETF国泰,2021-04-27,4.648,4.659,4.647,4.656,13142200,61144085.5
sh513100,纳指ETF国泰,2021-04-28,4.635,4.648,4.634,4.64,6838700,31726438.97
sh513100,纳指ETF国泰,2021-04-29,4.645,4.659,4.645,4.653,11989443,55756904.67
sh513100,纳指ETF国泰,2021-04-30,4.62,4.621,4.6,4.619,15708162,72493167.63
sh513330,恒生互联网ETF华夏,2021-04-01,0.872,0.894,0.87,0.892,700366000,617722812.0
sh513330,恒生互联网ETF华夏,2021-04-02,0.901,0.904,0.895,0.897,228694000,205653079.5
sh513330,恒生互联网ETF华夏,2021-04-06,0.901,0.904,0.889,0.895,152114645,136484865.23
sh513330,恒生互联网ETF华夏,2021-04-07,0.901,0.903,0.881,0.885,574434900,512683148.25
sh513330,恒生互联网ETF华夏,2021-04-08,0.878,0.892,0.876,0.886,404328200,357021800.6
sh513330,恒生互联网ETF华夏,2021-04-09,0.889,0.889,0.868,0.871,290475800,255400847.15
sh513330,恒生互联网ETF华夏,2021-04-12,0.875,0.879,0.855,0.856,353632200,306333893.25
sh513330,恒生互联网ETF华夏,2021-04-13,0.86,0.862,0.841,0.846,424718100,361966000.72
sh513330,恒生互联网ETF华夏,2021-04-14,0.854,0.865,0.854,0.861,344722300,295944094.55
sh513330,恒生互联网ETF华夏,2021-04-15,0.86,0.86,0.842,0.851,379881500,324133889.88
sh513330,恒生互联网ETF华夏,2021-04-16,0.852,0.862,0.849,0.857,379636600,324589293.0
sh513330,恒生互联网ETF华夏,2021-04-19,0.855,0.876,0.851,0.87,421629900,363866603.7
sh513330,恒生互联网ETF华夏,2021-04-20,0.863,0.868,0.86,0.861,347954100,300284388.3
sh513330,恒生互联网ETF华夏,2021-04-21,0.852,0.853,0.842,0.848,460718100,391034487.38
sh513330,恒生互联网ETF华夏,2021-04-22,0.854,0.858,0.849,0.855,304400600,259958112.4
sh513330,恒生互联网ETF华夏,2021-04-23,0.859,0.876,0.857,0.87,430909300,372951999.15
sh513330,恒生互联网ETF华夏,2021-04-26,0.879,0.889,0.875,0.877,452464500,398168760.0
sh513330,恒生互联网ETF华夏,2021-04-27,0.874,0.879,0.869,0.875,314783000,275199037.75
sh513330,恒生互联网ETF华夏,2021-04-28,0.878,0.88,0.871,0.875,282052200,247077727.2
sh513330,恒生互联网ETF华夏,2021-04-29,0.881,0.882,0.869,0.873,275762800,241637153.5
sh513330,恒生互联网ETF华夏,2021-04-30,0.865,0.866,0.852,0.854,343274600,294958700.05
sh515050,通信ETF华夏,2021-04-01,0.996,1.013,0.996,1.011,284469228,285607104.91
sh515050,通信ETF华夏,2021-04-02,1.012,1.033,1.012,1.029,332907475,340064985.71
sh515050,通信ETF华夏,2021-04-06,1.032,1.038,1.025,1.028,208997216,215423880.39
sh515050,通信ETF华夏,2021-04-07,1.028,1.029,1.013,1.025,145345800,148797762.75
sh515050,通信ETF华夏,2021-04-08,1.02,1.033,1.017,1.025,152111500,155724148.12
sh515050,通信ETF华夏,2021-04-09,1.024,1.031,1.017,1.02,124686922,127554721.21
sh515050,通信ETF华夏,2021-04-12,1.02,1.032,1.003,1.005,184179200,186941888.0
sh515050,通信ETF华夏,2021-04-13,1.005,1.021,1.002,1.009,159575367,161051439.14
sh515050,通信ETF华夏,2021-04-14,1.009,1.021,1.008,1.02,122329164,124102936.88
sh515050,通信ETF华夏,2021-04-15,1.02,1.021,1.004,1.011,137904300,139834960.2
sh515050,通信ETF华夏,2021-04-16,1.01,1.017,1.0,1.012,166024100,167642834.97
sh515050,通信ETF华夏,2021-04-19,1.009,1.049,1.008,1.048,360989148,371277338.72
sh515050,通信ETF华夏,2021-04-20,1.046,1.056,1.04,1.041,181129500,189416174.62
sh515050,通信ETF华夏,2021-04-21,1.034,1.042,1.028,1.037,155001900,160465716.97
sh515050,通信ETF华夏,2021-04-22,1.04,1.064,1.039,1.057,276037307,289839172.35
sh515050,通信ETF华夏,2021-04-23,1.054,1.06,1.05,1.054,125436505,132272794.52
sh515050,通信ETF华夏,2021-04-26,1.053,1.072,1.047,1.048,237710290,250784355.95
sh515050,通信ETF华夏,2021-04-27,1.045,1.055,1.034,1.048,164469693,171953064.03
sh515050,通信ETF华夏,2021-04-28,1.044,1.047,1.034,1.045,127498305,132916982.96
sh515050,通信ETF华夏,2021-04-29,1.046,1.057,1.044,1.048,132416600,138871909.25
sh515050,通信ETF华夏,2021-04-30,1.047,1.05,1.03,1.036,133544200,138986126.15
sh515120,创新药ETF广发,2021-04-01,1.01,1.025,1.008,1.023,67591400,68706658.1
sh515120,创新药ETF广发,2021-04-02,1.024,1.035,1.019,1.025,66986300,68711197.22
sh515120,创新药ETF广发,2021-04-06,1.025,1.028,1.011,1.015,42613600,43455218.6
sh515120,创新药ETF广发,2021-04-07,1.014,1.02,1.001,1.013,58546400,59248956.8
sh515120,创新药ETF广发,2021-04-08,1.012,1.032,1.004,1.03,69361684,70714236.84
sh515120,创新药ETF广发,2021-04-09,1.03,1.03,1.006,1.011,58148900,59268266.33
sh515120,创新药ETF广发,2021-04-12,1.008,1.019,0.983,0.989,75325300,75306468.67
sh515120,创新药ETF广发,2021-04-13,0.99,1.005,0.987,0.995,55478100,55159100.92
sh515120,创新药ETF广发,2021-04-14,0.997,1.005,0.983,0.998,54487556,54255983.89
sh515120,创新药ETF广发,2021-04-15,0.999,1.002,0.983,0.997,52998700,52746956.17
sh515120,创新药ETF广发,2021-04-16,0.999,1.003,0.983,0.993,56336700,56026848.15
sh515120,创新药ETF广发,2021-04-19,0.994,1.023,0.986,1.021,82263500,82757081.0
sh515120,创新药ETF广发,2021-04-20,1.015,1.033,1.011,1.025,74676668,76244878.03
sh515120,创新药ETF广发,2021-04-21,1.02,1.048,1.018,1.047,89076500,92038293.62
sh515120,创新药ETF广发,2021-04-22,1.048,1.056,1.042,1.05,80427600,84368552.4
sh515120,创新药ETF广发,2021-04-23,1.051,1.072,1.049,1.066,75899100,80415096.45
sh515120,创新药ETF广发,2021-04-26,1.071,1.108,1.066,1.068,111233900,119937952.68
sh515120,创新药ETF广发,2021-04-27,1.064,1.097,1.062,1.095,94009100,101482823.45
sh515120,创新药ETF广发,2021-04-28,1.094,1.125,1.09,1.124,105022800,116391518.1
sh515120,创新药ETF广发,2021-04-29,1.123,1.127,1.1,1.118,92588700,103421577.9
sh515120,创新药ETF广发,2021-04-30,1.114,1.154,1.114,1.142,113378300,128230857.3
sh515220,煤炭ETF国泰,2021-04-01,1.356,1.368,1.334,1.362,69897100,94710570.5
sh515220,煤炭ETF国泰,2021-04-02,1.358,1.362,1.341,1.347,58587300,79210029.6
sh515220,煤炭ETF国泰,2021-04-06,1.348,1.368,1.345,1.359,75076000,101727980.0
sh515220,煤炭ETF国泰,2021-04-07,1.359,1.385,1.352,1.384,77904200,106728754.0
