code,name,trade_date,open,high,low,close,volume,amount
sh513050,中概互联网ETF易方达,2018-09-07,1.272,1.274,1.255,1.268,39991425,50679133.33
sh513050,中概互联网ETF易方达,2018-09-10,1.266,1.266,1.247,1.248,26950100,33869538.18
sh513050,中概互联网ETF易方达,2018-09-11,1.238,1.238,1.22,1.226,30078900,37012086.45
sh513050,中概互联网ETF易方达,2018-09-12,1.24,1.24,1.23,1.231,21720500,26830247.62
sh513050,中概互联网ETF易方达,2018-09-13,1.252,1.258,1.246,1.255,16291000,20408550.25
sh513050,中概互联网ETF易方达,2018-09-14,1.286,1.29,1.281,1.289,22380700,28792770.55
sh513050,中概互联网ETF易方达,2018-09-17,1.28,1.28,1.27,1.27,19721000,25144275.0
sh513050,中概互联网ETF易方达,2018-09-18,1.257,1.284,1.251,1.278,12377800,15688861.5
sh513050,中概互联网ETF易方达,2018-09-19,1.26,1.273,1.258,1.269,16687500,21109687.5
sh513050,中概互联网ETF易方达,2018-09-20,1.292,1.294,1.281,1.283,12878200,16580682.5
sh513050,中概互联网ETF易方达,2018-09-21,1.299,1.324,1.298,1.322,26383600,34582303.7
sh513050,中概互联网ETF易方达,2018-09-25,1.295,1.295,1.286,1.293,8204400,10602135.9
sh513050,中概互联网ETF易方达,2018-09-26,1.297,1.309,1.297,1.301,41121700,53499331.7
sh513050,中概互联网ETF易方达,2018-09-27,1.304,1.307,1.298,1.299,30875900,40200421.8
sh513050,中概互联网ETF易方达,2018-09-28,1.308,1.313,1.304,1.305,29671921,38796036.71
sh513100,纳指ETF国泰,2018-09-03,2.743,2.752,2.739,2.742,13357000,36651608.0
sh513100,纳指ETF国泰,2018-09-04,2.747,2.754,2.743,2.754,12248830,33678158.09
sh513100,纳指ETF国泰,2018-09-05,2.743,2.743,2.724,2.728,16840100,46049253.45
sh513100,纳指ETF国泰,2018-09-06,2.69,2.693,2.683,2.684,19077100,51269706.25
sh513100,纳指ETF国泰,2018-09-07,2.662,2.665,2.658,2.662,18618300,49557260.02
sh513100,纳指ETF国泰,2018-09-10,2.66,2.681,2.66,2.68,13622660,36375907.87
sh513100,纳指ETF国泰,2018-09-11,2.686,2.696,2.684,2.693,19139865,51481451.88
sh513100,纳指ETF国泰,2018-09-12,2.728,2.728,2.706,2.722,15769700,42909353.7
sh513100,纳指ETF国泰,2018-09-13,2.71,2.71,2.69,2.695,14238200,38460937.75
sh513100,纳指ETF国泰,2018-09-14,2.712,2.723,2.71,2.722,14277200,38787583.1
sh513100,纳指ETF国泰,2018-09-17,2.714,2.715,2.709,2.709,9694300,26288518.02
sh513100,纳指ETF国泰,2018-09-18,2.663,2.673,2.658,2.673,21769100,58052747.42
sh513100,纳指ETF国泰,2018-09-19,2.695,2.699,2.686,2.696,21801100,58732163.4
sh513100,纳指ETF国泰,2018-09-20,2.691,2.697,2.689,2.691,14755300,39721267.6
sh513100,纳指ETF国泰,2018-09-21,2.722,2.723,2.713,2.72,21535900,58566880.05
sh513100,纳指ETF国泰,2018-09-25,2.702,2.71,2.701,2.709,12552000,33959436.0
sh513100,纳指ETF国泰,2018-09-26,2.713,2.742,2.707,2.726,28132070,76575494.54
sh513100,纳指ETF国泰,2018-09-27,2.714,2.723,2.714,2.721,13428500,36498663.0
sh513100,纳指ETF国泰,2018-09-28,2.745,2.759,2.745,2.754,23149800,63679312.35
sh518880,黄金ETF华安,2018-09-03,2.64,2.641,2.635,2.635,315035700,830985417.68
sh518880,黄金ETF华安,2018-09-04,2.637,2.637,2.626,2.626,311586800,819940664.2
sh518880,黄金ETF华安,2018-09-05,2.625,2.628,2.623,2.624,314869600,826532700.0
sh518880,黄金ETF华安,2018-09-06,2.632,2.638,2.632,2.633,198596008,523052236.07
sh518880,黄金ETF华安,2018-09-07,2.638,2.643,2.638,2.642,291121900,768634596.48
sh518880,黄金ETF华安,2018-09-10,2.637,2.638,2.631,2.633,546479000,1439835545.25
sh518880,黄金ETF华安,2018-09-11,2.637,2.64,2.636,2.64,178637300,471289856.73
sh518880,黄金ETF华安,2018-09-12,2.641,2.645,2.638,2.639,261636900,690917643.67
sh518880,黄金ETF华安,2018-09-13,2.646,2.652,2.646,2.65,250974850,664706890.22
sh518880,黄金ETF华安,2018-09-14,2.649,2.656,2.648,2.656,246267766,653163682.37
sh518880,黄金ETF华安,2018-09-17,2.645,2.645,2.641,2.642,201007500,531313074.38
sh518880,黄金ETF华安,2018-09-18,2.648,2.652,2.644,2.646,523164800,1385078808.0
sh518880,黄金ETF华安,2018-09-19,2.646,2.65,2.645,2.648,147587600,390701274.1
sh518880,黄金ETF华安,2018-09-20,2.651,2.655,2.65,2.651,159143500,422008776.12
sh518880,黄金ETF华安,2018-09-21,2.654,2.658,2.654,2.657,362960500,963932347.87
sh518880,黄金ETF华安,2018-09-25,2.648,2.65,2.643,2.649,455910900,1207024107.75
sh518880,黄金ETF华安,2018-09-26,2.652,2.656,2.652,2.653,245120900,650367027.92
sh518880,黄金ETF华安,2018-09-27,2.648,2.649,2.642,2.642,476146700,1259527058.17
sh518880,黄金ETF华安,2018-09-28,2.635,2.635,2.619,2.623,243587400,640147687.2
sz159915,创业板ETF易方达,2018-09-03,1.364,1.379,1.35,1.375,583682526,797894013.04
sz159915,创业板ETF易方达,2018-09-04,1.373,1.394,1.365,1.385,674040994,929671040.97
sz159915,创业板ETF易方达,2018-09-05,1.38,1.387,1.363,1.363,513193734,704743295.22
sz159915,创业板ETF易方达,2018-09-06,1.358,1.377,1.351,1.355,699445848,951421214.74
sz159915,创业板ETF易方达,2018-09-07,1.36,1.386,1.351,1.36,861288266,1175012516.89
sz159915,创业板ETF易方达,2018-09-10,1.353,1.36,1.325,1.327,835087802,1120061514.43
sz159915,创业板ETF易方达,2018-09-11,1.327,1.342,1.32,1.332,571735290,760550869.52
sz159915,创业板ETF易方达,2018-09-12,1.331,1.341,1.32,1.32,714772150,949217415.2
sz159915,创业板ETF易方达,2018-09-13,1.336,1.341,1.307,1.326,1102697088,1463830384.32
sz159915,创业板ETF易方达,2018-09-14,1.326,1.332,1.304,1.304,811994430,1068990667.1
sz159915,创业板ETF易方达,2018-09-17,1.296,1.302,1.282,1.288,713533512,921885297.5
sz159915,创业板ETF易方达,2018-09-18,1.286,1.314,1.283,1.312,790501494,1026663815.33
sz159915,创业板ETF易方达,2018-09-19,1.308,1.339,1.303,1.324,987834282,1302459500.82
sz159915,创业板ETF易方达,2018-09-20,1.321,1.333,1.319,1.32,445515325,589528153.81
sz159915,创业板ETF易方达,2018-09-21,1.325,1.346,1.317,1.343,768413889,1024103610.56
sz159915,创业板ETF易方达,2018-09-25,1.333,1.347,1.331,1.338,690189593,922956033.24
sz159915,创业板ETF易方达,2018-09-26,1.339,1.361,1.334,1.352,676744014,911235814.85
sz159915,创业板ETF易方达,2018-09-27,1.35,1.353,1.332,1.333,522258384,700870751.33
sz159915,创业板ETF易方达,2018-09-28,1.337,1.346,1.327,1.346,612598591,820269513.35
sz159919,沪深300ETF嘉实,2018-09-03,3.683,3.685,3.648,3.679,11518200,42314987.25
sz159919,沪深300ETF嘉实,2018-09-04,3.679,3.735,3.666,3.725,11287100,41776378.88
sz159919,沪深300ETF嘉实,2018-09-05,3.715,3.716,3.651,3.654,12577333,46334894.77
sz159919,沪深300ETF嘉实,2018-09-06,3.65,3.677,3.611,3.616,14030100,51048518.85
sz159919,沪深300ETF嘉实,2018-09-07,3.62,3.68,3.608,3.635,12241500,44507033.62
sz159919,沪深300ETF嘉实,2018-09-10,3.627,3.635,3.583,3.595,14592270,52678094.7
sz159919,沪深300ETF嘉实,2018-09-11,3.595,3.607,3.568,3.579,10616041,38082393.08
sz159919,沪深300ETF嘉实,2018-09-12,3.581,3.589,3.55,3.556,13962900,49833590.1
sz159919,沪深300ETF嘉实,2018-09-13,3.59,3.605,3.548,3.589,17766200,63656294.6
sz159919,沪深300ETF嘉实,2018-09-14,3.585,3.603,3.578,3.594,8046500,28886935.0
sz159919,沪深300ETF嘉实,2018-09-17,3.584,3.584,3.551,3.557,6902900,24636450.1
sz159919,沪深300ETF嘉实,2018-09-18,3.545,3.625,3.541,3.621,29083474,104206087.34
sz159919,沪深300ETF嘉实,2018-09-19,3.618,3.695,3.604,3.666,17072000,62240244.0
sz159919,沪深300ETF嘉实,2018-09-20,3.665,3.685,3.658,3.668,15916374,58397176.21
sz159919,沪深300ETF嘉实,2018-09-21,3.67,3.785,3.668,3.785,32886874,122569379.4
sz159919,沪深300ETF嘉实,2018-09-25,3.74,3.757,3.735,3.75,16076397,60214144.96
sz159919,沪深300ETF嘉实,2018-09-26,3.757,3.819,3.748,3.796,23284294,88014631.32
sz159919,沪深300ETF嘉实,2018-09-27,3.79,3.792,3.766,3.776,9421748,35623629.19
sz159919,沪深300ETF嘉实,2018-09-28,3.776,3.816,3.776,3.812,15221686,57766298.37
sz159922,中证500ETF嘉实,2018-09-03,5.02,5.027,4.94,5.027,286500,1433502.75
sz159922,中证500ETF嘉实,2018-09-04,5.0,5.091,5.0,5.079,302400,1524852.0
sz159922,中证500ETF嘉实,2018-09-05,5.075,5.075,5.01,5.012,310100,1563834.3
sz159922,中证500ETF嘉实,2018-09-06,5.01,5.054,4.96,4.978,231900,1159615.95
sz159922,中证500ETF嘉实,2018-09-07,4.987,5.053,4.952,4.998,156470,781958.82
sz159922,中证500ETF嘉实,2018-09-10,4.952,5.038,4.916,4.916,150964,748102.1
sz159922,中证500ETF嘉实,2018-09-11,4.916,4.953,4.9,4.9,127200,625474.2
sz159922,中证500ETF嘉实,2018-09-12,4.934,4.945,4.865,4.904,537100,2638235.2
sz159922,中证500ETF嘉实,2018-09-13,4.95,5.3,4.85,4.905,454802,2274578.5
sz159922,中证500ETF嘉实,2018-09-14,4.9,4.907,4.851,4.853,255000,1243826.25
sz159922,中证500ETF嘉实,2018-09-17,4.85,4.85,4.768,4.784,182200,876928.6
sz159922,中证500ETF嘉实,2018-09-18,4.8,4.861,4.708,4.861,617600,2969112.0
sz159922,中证500ETF嘉实,2018-09-19,4.852,4.95,4.842,4.918,381800,1867192.9
sz159922,中证500ETF嘉实,2018-09-20,4.918,4.95,4.904,4.917,294100,1447633.73
sz159922,中证500ETF嘉实,2018-09-21,4.942,5.105,4.913,5.0,713600,3560864.0
sz159922,中证500ETF嘉实,2018-09-25,4.998,5.003,4.859,4.982,253700,1258478.85
sz159922,中证500ETF嘉实,2018-09-26,4.982,5.039,4.965,5.007,436700,2182735.78
sz159922,中证500ETF嘉实,2018-09-27,5.075,5.075,4.958,4.985,306600,1540128.45
sz159922,中证500ETF嘉实,2018-09-28,4.983,4.999,4.94,4.992,529464,2635936.52
sz159934,黄金ETF易方达,2018-09-03,2.624,2.625,2.619,2.621,4340000,11380565.0
sz159934,黄金ETF易方达,2018-09-04,2.62,2.62,2.611,2.613,3318300,8680672.8
sz159934,黄金ETF易方达,2018-09-05,2.611,2.613,2.607,2.61,5389400,14067681.35
sz159934,黄金ETF易方达,2018-09-06,2.617,2.622,2.615,2.618,4026664,10541806.35
sz159934,黄金ETF易方达,2018-09-07,2.62,2.629,2.62,2.627,5684158,14915230.59
sz159934,黄金ETF易方达,2018-09-10,2.623,2.623,2.616,2.618,4910900,12866558.0
sz159934,黄金ETF易方达,2018-09-11,2.619,2.625,2.619,2.623,7244200,18990670.3
sz159934,黄金ETF易方达,2018-09-12,2.624,2.627,2.623,2.625,4946900,12984375.77
sz159934,黄金ETF易方达,2018-09-13,2.63,2.636,2.63,2.634,8540900,22483919.25
sz159934,黄金ETF易方达,2018-09-14,2.634,2.64,2.632,2.64,4301300,11340377.45
sz159934,黄金ETF易方达,2018-09-17,2.638,2.638,2.626,2.629,6329700,16664517.67
sz159934,黄金ETF易方达,2018-09-18,2.631,2.634,2.629,2.63,3922500,10320097.5
sz159934,黄金ETF易方达,2018-09-19,2.63,2.635,2.628,2.631,7072400,18607484.4
sz159934,黄金ETF易方达,2018-09-20,2.635,2.639,2.635,2.636,4264400,11242024.5
sz159934,黄金ETF易方达,2018-09-21,2.635,2.643,2.635,2.64,7807900,20599192.17
sz159934,黄金ETF易方达,2018-09-25,2.638,2.638,2.628,2.632,6301500,16598151.0
sz159934,黄金ETF易方达,2018-09-26,2.634,2.64,2.634,2.636,9138800,24089876.8
sz159934,黄金ETF易方达,2018-09-27,2.634,2.634,2.625,2.627,9004000,23680520.0
sz159934,黄金ETF易方达,2018-09-28,2.614,2.615,2.603,2.607,14093000,36779206.75
sz159937,黄金ETF博时,2018-09-03,2.64,2.643,2.638,2.638,18734900,49455452.27
sz159937,黄金ETF博时,2018-09-04,2.637,2.638,2.629,2.632,6056800,15953611.2
sz159937,黄金ETF博时,2018-09-05,2.631,2.631,2.625,2.626,10560484,27755592.07
sz159937,黄金ETF博时,2018-09-06,2.646,2.646,2.633,2.636,7022600,18541419.65
sz159937,黄金ETF博时,2018-09-07,2.642,2.645,2.641,2.644,8365300,22109487.9
sz159937,黄金ETF博时,2018-09-10,2.639,2.64,2.634,2.636,8128300,21436359.18
sz159937,黄金ETF博时,2018-09-11,2.635,2.642,2.635,2.641,38434200,101399028.15
sz159937,黄金ETF博时,2018-09-12,2.642,2.645,2.64,2.641,3524700,9312257.4
sz159937,黄金ETF博时,2018-09-13,2.645,2.653,2.645,2.651,17814500,47181703.25
sz159937,黄金ETF博时,2018-09-14,2.65,2.657,2.649,2.656,8126400,21559339.2
sz159937,黄金ETF博时,2018-09-17,2.652,2.652,2.642,2.644,44570600,118000663.5
sz159937,黄金ETF博时,2018-09-18,2.647,2.651,2.646,2.647,35674700,94457686.92
sz159937,黄金ETF博时,2018-09-19,2.648,2.652,2.646,2.65,22065500,58451509.5
sz159937,黄金ETF博时,2018-09-20,2.653,2.657,2.653,2.655,39962100,106079394.45
sz159937,黄金ETF博时,2018-09-21,2.652,2.66,2.652,2.659,23480400,62358072.3
sz159937,黄金ETF博时,2018-09-25,2.657,2.657,2.645,2.651,11802700,31306661.75
sz159937,黄金ETF博时,2018-09-26,2.653,2.657,2.652,2.654,2459600,6527778.4
sz159937,黄金ETF博时,2018-09-27,2.654,2.654,2.644,2.645,15651200,41463941.6
sz159937,黄金ETF博时,2018-09-28,2.645,2.645,2.622,2.623,9704700,25559753.62
sz159941,纳指ETF广发,2018-09-03,1.73,1.74,1.73,1.736,600600,1041440.4
sz159941,纳指ETF广发,2018-09-04,1.737,1.744,1.733,1.743,548700,954326.48
sz159941,纳指ETF广发,2018-09-05,1.744,1.744,1.736,1.738,424300,738494.15
sz159941,纳指ETF广发,2018-09-06,1.721,1.733,1.698,1.698,1277200,2187205.0
sz159941,纳指ETF广发,2018-09-07,1.688,1.688,1.669,1.679,537400,903369.4
sz159941,纳指ETF广发,2018-09-10,1.672,1.693,1.672,1.685,763500,1283061.75
sz159941,纳指ETF广发,2018-09-11,1.688,1.72,1.688,1.702,348500,592275.75
sz159941,纳指ETF广发,2018-09-12,1.72,1.721,1.71,1.715,1047900,1798720.35
sz159941,纳指ETF广发,2018-09-13,1.704,1.71,1.696,1.697,474000,806629.5
sz159941,纳指ETF广发,2018-09-14,1.709,1.711,1.705,1.71,314500,537401.88
sz159941,纳指ETF广发,2018-09-17,1.705,1.71,1.699,1.709,192600,328527.45
sz159941,纳指ETF广发,2018-09-18,1.691,1.691,1.672,1.689,484700,817083.03
sz159941,纳指ETF广发,2018-09-19,1.709,1.709,1.693,1.695,606300,1031619.45
sz159941,纳指ETF广发,2018-09-20,1.686,1.695,1.686,1.693,312700,528463.0
sz159941,纳指ETF广发,2018-09-21,1.707,1.707,1.703,1.704,361701,616790.63
sz159941,纳指ETF广发,2018-09-25,1.703,1.703,1.695,1.701,433100,736486.55
sz159941,纳指ETF广发,2018-09-26,1.701,1.707,1.701,1.706,383802,653902.66
sz159941,纳指ETF广发,2018-09-27,1.706,1.706,1.698,1.704,298100,507813.35
sz159941,纳指ETF广发,2018-09-28,1.716,1.729,1.715,1.727,715200,1231395.6
sz159949,创业板50ETF华安,2018-09-03,0.525,0.532,0.52,0.53,769802489,405493461.08
sz159949,创业板50ETF华安,2018-09-04,0.529,0.539,0.526,0.536,704350912,375066860.64
sz159949,创业板50ETF华安,2018-09-05,0.534,0.538,0.527,0.527,543718919,288986605.45
sz159949,创业板50ETF华安,2018-09-06,0.526,0.533,0.522,0.524,735939724,387288279.76
sz159949,创业板50ETF华安,2018-09-07,0.526,0.535,0.52,0.524,963397523,506987946.48
sz159949,创业板50ETF华安,2018-09-10,0.521,0.522,0.501,0.502,1137586446,581875467.13
sz159949,创业板50ETF华安,2018-09-11,0.502,0.509,0.499,0.505,700716381,352985876.93
sz159949,创业板50ETF华安,2018-09-12,0.505,0.509,0.501,0.503,621567380,313580743.21
sz159949,创业板50ETF华安,2018-09-13,0.509,0.512,0.499,0.506,948261413,480294405.68
sz159949,创业板50ETF华安,2018-09-14,0.506,0.509,0.498,0.498,876344169,440582030.96
sz159949,创业板50ETF华安,2018-09-17,0.496,0.497,0.49,0.492,739756844,365254941.73
sz159949,创业板50ETF华安,2018-09-18,0.49,0.501,0.489,0.5,992274912,491176081.44
sz159949,创业板50ETF华安,2018-09-19,0.498,0.511,0.496,0.506,1055380479,530592535.82
sz159949,创业板50ETF华安,2018-09-20,0.505,0.509,0.503,0.504,497485128,251354360.92
sz159949,创业板50ETF华安,2018-09-21,0.506,0.515,0.503,0.514,836338321,426114374.55
sz159949,创业板50ETF华安,2018-09-25,0.51,0.513,0.506,0.509,526193546,268095611.69
sz159949,创业板50ETF华安,2018-09-26,0.51,0.517,0.506,0.512,926102955,473470135.74
sz159949,创业板50ETF华安,2018-09-27,0.511,0.513,0.502,0.502,703362462,356604768.23
sz159949,创业板50ETF华安,2018-09-28,0.504,0.511,0.502,0.511,834452075,423067202.02
sz159952,创业板ETF广发,2018-09-03,0.825,0.831,0.814,0.829,53329700,43983670.07
sz159952,创业板ETF广发,2018-09-04,0.827,0.84,0.821,0.835,52604800,43701437.6
sz159952,创业板ETF广发,2018-09-05,0.83,0.837,0.821,0.822,44177900,36557212.25
sz159952,创业板ETF广发,2018-09-06,0.819,0.83,0.814,0.818,37181700,30498289.43
sz159952,创业板ETF广发,2018-09-07,0.818,0.836,0.814,0.819,58693200,48231137.1
sz159952,创业板ETF广发,2018-09-10,0.819,0.819,0.8,0.8,89700700,72612716.65
sz159952,创业板ETF广发,2018-09-11,0.8,0.809,0.796,0.801,58195900,46644013.85
sz159952,创业板ETF广发,2018-09-12,0.802,0.808,0.794,0.796,53329099,42663279.2
sz159952,创业板ETF广发,2018-09-13,0.803,0.808,0.787,0.798,71761400,57337358.6
sz159952,创业板ETF广发,2018-09-14,0.798,0.802,0.785,0.786,58424900,46316339.48
sz159952,创业板ETF广发,2018-09-17,0.783,0.785,0.775,0.776,36002700,28073105.32
sz159952,创业板ETF广发,2018-09-18,0.777,0.793,0.775,0.792,61437600,48182437.8
sz159952,创业板ETF广发,2018-09-19,0.789,0.808,0.787,0.799,114873100,91410269.32
sz159952,创业板ETF广发,2018-09-20,0.798,0.805,0.796,0.798,43017000,34381337.25
sz159952,创业板ETF广发,2018-09-21,0.799,0.812,0.795,0.81,58969700,47411638.8
sz159952,创业板ETF广发,2018-09-25,0.803,0.814,0.803,0.808,37109328,29947227.7
sz159952,创业板ETF广发,2018-09-26,0.808,0.823,0.806,0.816,67138900,54600710.43
sz159952,创业板ETF广发,2018-09-27,0.814,0.818,0.804,0.805,60442422,48973472.43
sz159952,创业板ETF广发,2018-09-28,0.806,0.813,0.802,0.811,52658236,42547854.69
