code,name,trade_date,open,high,low,close,volume,amount
sh513100,纳指ETF国泰,2018-04-03,2.133,2.133,2.119,2.126,3888100,8272904.77
sh513100,纳指ETF国泰,2018-04-04,2.133,2.137,2.13,2.13,1906600,4065824.5
sh513100,纳指ETF国泰,2018-04-09,2.132,2.145,2.131,2.143,3359600,7181984.9
sh513100,纳指ETF国泰,2018-04-10,2.156,2.187,2.153,2.186,4203700,9124130.85
sh513100,纳指ETF国泰,2018-04-11,2.199,2.21,2.183,2.185,2438800,5351336.9
sh513100,纳指ETF国泰,2018-04-12,2.182,2.183,2.175,2.181,2130101,4644152.71
sh513100,纳指ETF国泰,2018-04-13,2.195,2.203,2.194,2.203,1918400,4218082.0
sh513100,纳指ETF国泰,2018-04-16,2.195,2.195,2.185,2.189,2050600,4492864.6
sh513100,纳指ETF国泰,2018-04-17,2.197,2.209,2.197,2.208,1961900,4321575.22
sh513100,纳指ETF国泰,2018-04-18,2.262,2.262,2.242,2.247,3451400,7776867.05
sh513100,纳指ETF国泰,2018-04-19,2.249,2.253,2.249,2.249,2062800,4641300.0
sh513100,纳指ETF国泰,2018-04-20,2.237,2.245,2.23,2.236,1336600,2989974.2
sh513100,纳指ETF国泰,2018-04-23,2.209,2.228,2.198,2.202,2808700,6205120.47
sh513100,纳指ETF国泰,2018-04-24,2.194,2.215,2.185,2.215,3500001,7707877.2
sh513100,纳指ETF国泰,2018-04-25,2.167,2.173,2.166,2.171,3146695,6825968.13
sh513100,纳指ETF国泰,2018-04-26,2.174,2.178,2.167,2.171,2443795,5309144.64
sh513100,纳指ETF国泰,2018-04-27,2.201,2.235,2.201,2.233,5127987,11371311.17
sh518880,黄金ETF华安,2018-04-02,2.698,2.699,2.694,2.696,384201257,1036094739.81
sh518880,黄金ETF华安,2018-04-03,2.717,2.717,2.712,2.716,344700034,936032942.33
sh518880,黄金ETF华安,2018-04-04,2.703,2.714,2.701,2.712,480182502,1300094124.16
sh518880,黄金ETF华安,2018-04-09,2.707,2.718,2.706,2.707,545865934,1479023748.17
sh518880,黄金ETF华安,2018-04-10,2.717,2.72,2.708,2.71,639726061,1736056598.04
sh518880,黄金ETF华安,2018-04-11,2.717,2.727,2.716,2.726,485658678,1321720092.18
sh518880,黄金ETF华安,2018-04-12,2.732,2.737,2.731,2.735,453193111,1238916667.2
sh518880,黄金ETF华安,2018-04-13,2.717,2.725,2.713,2.714,352767200,958556674.2
sh518880,黄金ETF华安,2018-04-16,2.728,2.732,2.722,2.725,450344224,1227976112.79
sh518880,黄金ETF华安,2018-04-17,2.728,2.731,2.724,2.729,429079500,1170528876.0
sh518880,黄金ETF华安,2018-04-18,2.726,2.73,2.724,2.727,410878818,1120363816.98
sh518880,黄金ETF华安,2018-04-19,2.729,2.735,2.729,2.734,390560282,1066913050.35
sh518880,黄金ETF华安,2018-04-20,2.726,2.726,2.718,2.722,352749519,960536940.24
sh518880,黄金ETF华安,2018-04-23,2.707,2.71,2.705,2.708,444161563,1202567431.82
sh518880,黄金ETF华安,2018-04-24,2.698,2.705,2.698,2.7,508994588,1374412636.25
sh518880,黄金ETF华安,2018-04-25,2.704,2.705,2.697,2.699,238489021,644218467.98
sh518880,黄金ETF华安,2018-04-26,2.698,2.704,2.698,2.702,554327731,1496962037.57
sh518880,黄金ETF华安,2018-04-27,2.691,2.696,2.69,2.692,293302014,789642347.19
sz159915,创业板ETF易方达,2018-04-02,1.805,1.81,1.781,1.788,730246324,1311522397.9
sz159915,创业板ETF易方达,2018-04-03,1.765,1.778,1.744,1.764,697130491,1228866773.01
sz159915,创业板ETF易方达,2018-04-04,1.773,1.779,1.732,1.732,526926102,924228382.91
sz159915,创业板ETF易方达,2018-04-09,1.732,1.757,1.716,1.737,559983998,971852228.53
sz159915,创业板ETF易方达,2018-04-10,1.733,1.738,1.71,1.732,578306964,999459010.53
sz159915,创业板ETF易方达,2018-04-11,1.737,1.753,1.728,1.729,480965043,835316038.43
sz159915,创业板ETF易方达,2018-04-12,1.725,1.745,1.72,1.72,366597528,633297229.62
sz159915,创业板ETF易方达,2018-04-13,1.736,1.743,1.72,1.721,397837635,688259108.55
sz159915,创业板ETF易方达,2018-04-16,1.722,1.748,1.714,1.736,556054070,961973541.1
sz159915,创业板ETF易方达,2018-04-17,1.737,1.745,1.681,1.683,749272043,1282379101.59
sz159915,创业板ETF易方达,2018-04-18,1.692,1.732,1.659,1.718,947569483,1611105013.47
sz159915,创业板ETF易方达,2018-04-19,1.711,1.735,1.707,1.715,575756348,988573649.52
sz159915,创业板ETF易方达,2018-04-20,1.711,1.726,1.679,1.684,575746402,978768883.4
sz159915,创业板ETF易方达,2018-04-23,1.684,1.692,1.631,1.653,567570426,945004759.29
sz159915,创业板ETF易方达,2018-04-24,1.653,1.705,1.651,1.705,620201675,1041008511.49
sz159915,创业板ETF易方达,2018-04-25,1.698,1.724,1.695,1.715,535302702,914297015.02
sz159915,创业板ETF易方达,2018-04-26,1.713,1.716,1.68,1.681,444548114,754620423.51
sz159915,创业板ETF易方达,2018-04-27,1.689,1.711,1.681,1.707,433807950,736172091.15
sz159919,沪深300ETF嘉实,2018-04-02,4.233,4.282,4.215,4.219,33032282,139966036.9
sz159919,沪深300ETF嘉实,2018-04-03,4.19,4.208,4.169,4.196,10783692,45191757.25
sz159919,沪深300ETF嘉实,2018-04-04,4.202,4.232,4.176,4.184,7902100,33176966.85
sz159919,沪深300ETF嘉实,2018-04-09,4.183,4.216,4.166,4.199,14557884,61012091.84
sz159919,沪深300ETF嘉实,2018-04-10,4.207,4.273,4.193,4.273,24865690,105343495.68
sz159919,沪深300ETF嘉实,2018-04-11,4.283,4.3,4.272,4.286,10252798,43935802.63
sz159919,沪深300ETF嘉实,2018-04-12,4.283,4.285,4.232,4.24,10325230,43985479.8
sz159919,沪深300ETF嘉实,2018-04-13,4.255,4.275,4.204,4.21,19191700,81296041.2
sz159919,沪深300ETF嘉实,2018-04-16,4.2,4.206,4.123,4.14,12331210,51387234.87
sz159919,沪深300ETF嘉实,2018-04-17,4.144,4.159,4.066,4.07,5945227,24433396.66
sz159919,沪深300ETF嘉实,2018-04-18,4.098,4.118,4.041,4.089,15222323,62206022.94
sz159919,沪深300ETF嘉实,2018-04-19,4.091,4.16,4.091,4.151,8189964,33769269.06
sz159919,沪深300ETF嘉实,2018-04-20,4.147,4.147,4.073,4.089,9059622,37271284.91
sz159919,沪深300ETF嘉实,2018-04-23,4.086,4.123,4.059,4.099,11397363,46635160.06
sz159919,沪深300ETF嘉实,2018-04-24,4.103,4.19,4.103,4.185,23698341,98235548.03
sz159919,沪深300ETF嘉实,2018-04-25,4.178,4.18,4.153,4.169,6086600,25381122.0
sz159919,沪深300ETF嘉实,2018-04-26,4.161,4.176,4.075,4.078,16014236,66018687.91
sz159919,沪深300ETF嘉实,2018-04-27,4.099,4.105,4.049,4.089,7127931,29121162.1
sz159922,中证500ETF嘉实,2018-04-02,6.27,6.325,6.267,6.275,231100,1452290.18
sz159922,中证500ETF嘉实,2018-04-03,6.261,6.261,6.166,6.218,166600,1037334.9
sz159922,中证500ETF嘉实,2018-04-04,6.24,6.253,6.165,6.168,61000,378596.5
sz159922,中证500ETF嘉实,2018-04-09,6.162,6.211,6.109,6.177,26000,160283.5
sz159922,中证500ETF嘉实,2018-04-10,6.177,6.202,6.153,6.202,32500,200963.75
sz159922,中证500ETF嘉实,2018-04-11,6.228,6.266,6.228,6.239,72899,454907.98
sz159922,中证500ETF嘉实,2018-04-12,6.232,6.235,6.195,6.208,17103,106337.9
sz159922,中证500ETF嘉实,2018-04-13,6.234,6.238,6.17,6.18,52600,326409.3
sz159922,中证500ETF嘉实,2018-04-16,6.177,6.214,6.127,6.168,47800,294997.7
sz159922,中证500ETF嘉实,2018-04-17,6.155,6.155,6.035,6.042,104450,636805.54
sz159922,中证500ETF嘉实,2018-04-18,6.064,6.137,5.992,6.119,171800,1044200.4
sz159922,中证500ETF嘉实,2018-04-19,6.128,6.194,6.113,6.147,171000,1050880.5
sz159922,中证500ETF嘉实,2018-04-20,6.141,6.144,6.029,6.029,27700,168575.27
sz159922,中证500ETF嘉实,2018-04-23,6.014,6.069,5.92,5.972,85000,509468.75
sz159922,中证500ETF嘉实,2018-04-24,5.989,6.098,5.985,6.095,128500,776364.87
sz159922,中证500ETF嘉实,2018-04-25,6.084,6.14,6.082,6.139,467300,2855787.12
sz159922,中证500ETF嘉实,2018-04-26,6.139,6.139,6.035,6.067,68300,416288.5
sz159922,中证500ETF嘉实,2018-04-27,6.067,6.119,6.003,6.08,38604,234220.12
sz159934,黄金ETF易方达,2018-04-02,2.68,2.682,2.677,2.681,5878700,15754916.0
sz159934,黄金ETF易方达,2018-04-03,2.7,2.702,2.695,2.702,10068200,27181622.95
sz159934,黄金ETF易方达,2018-04-04,2.689,2.699,2.686,2.697,6462300,17401358.33
sz159934,黄金ETF易方达,2018-04-09,2.689,2.699,2.689,2.691,5827800,15688437.6
sz159934,黄金ETF易方达,2018-04-10,2.702,2.703,2.691,2.692,7547000,20354259.0
sz159934,黄金ETF易方达,2018-04-11,2.7,2.711,2.7,2.711,9030030,24430746.17
sz159934,黄金ETF易方达,2018-04-12,2.716,2.723,2.714,2.719,12039960,32724611.28
sz159934,黄金ETF易方达,2018-04-13,2.7,2.708,2.696,2.7,8829900,23849559.9
sz159934,黄金ETF易方达,2018-04-16,2.711,2.717,2.705,2.708,6294300,17059126.57
sz159934,黄金ETF易方达,2018-04-17,2.713,2.714,2.707,2.714,9424500,25559244.0
sz159934,黄金ETF易方达,2018-04-18,2.711,2.714,2.706,2.711,10712350,29035824.68
sz159934,黄金ETF易方达,2018-04-19,2.714,2.719,2.712,2.717,9701100,26343337.05
sz159934,黄金ETF易方达,2018-04-20,2.709,2.709,2.701,2.704,8095900,21905481.43
sz159934,黄金ETF易方达,2018-04-23,2.689,2.694,2.687,2.693,6922400,18626447.8
sz159934,黄金ETF易方达,2018-04-24,2.683,2.689,2.682,2.688,12118500,32544231.75
sz159934,黄金ETF易方达,2018-04-25,2.69,2.69,2.681,2.683,11732800,31514300.8
sz159934,黄金ETF易方达,2018-04-26,2.683,2.688,2.682,2.685,8206300,22029812.35
sz159934,黄金ETF易方达,2018-04-27,2.675,2.68,2.674,2.677,15372100,41143425.65
sz159937,黄金ETF博时,2018-04-02,2.697,2.701,2.696,2.698,12676000,34199848.0
sz159937,黄金ETF博时,2018-04-03,2.714,2.719,2.714,2.719,21590100,58649506.65
sz159937,黄金ETF博时,2018-04-04,2.705,2.715,2.701,2.714,20819400,56394549.75
sz159937,黄金ETF博时,2018-04-09,2.711,2.715,2.707,2.708,11501200,31171127.3
sz159937,黄金ETF博时,2018-04-10,2.711,2.719,2.708,2.71,20012200,54273086.4
sz159937,黄金ETF博时,2018-04-11,2.71,2.726,2.71,2.725,12217684,33204610.69
sz159937,黄金ETF博时,2018-04-12,2.732,2.736,2.73,2.734,15198100,41536407.3
sz159937,黄金ETF博时,2018-04-13,2.726,2.726,2.713,2.714,16156200,43940824.95
sz159937,黄金ETF博时,2018-04-16,2.725,2.734,2.722,2.723,24638800,67165368.8
sz159937,黄金ETF博时,2018-04-17,2.723,2.73,2.723,2.729,28145900,76732759.87
sz159937,黄金ETF博时,2018-04-18,2.728,2.729,2.722,2.727,18543600,50559125.4
sz159937,黄金ETF博时,2018-04-19,2.729,2.734,2.729,2.733,14278600,38998426.25
sz159937,黄金ETF博时,2018-04-20,2.733,2.733,2.718,2.721,26068700,71069793.38
sz159937,黄金ETF博时,2018-04-23,2.709,2.711,2.705,2.71,30211000,81834046.25
sz159937,黄金ETF博时,2018-04-24,2.703,2.706,2.7,2.703,21659900,58546709.7
sz159937,黄金ETF博时,2018-04-25,2.703,2.706,2.7,2.702,34377600,92914058.4
sz159937,黄金ETF博时,2018-04-26,2.702,2.705,2.7,2.703,34883100,94271577.75
sz159937,黄金ETF博时,2018-04-27,2.695,2.698,2.691,2.695,29662600,79933291.35
sz159941,纳指ETF广发,2018-04-02,1.366,1.366,1.362,1.362,44800,61107.2
sz159941,纳指ETF广发,2018-04-03,1.318,1.362,1.318,1.357,73408,98274.96
sz159941,纳指ETF广发,2018-04-04,1.357,1.398,1.357,1.358,34700,47452.25
sz159941,纳指ETF广发,2018-04-09,1.449,1.449,1.345,1.356,235900,330201.03
sz159941,纳指ETF广发,2018-04-10,1.343,1.392,1.343,1.368,91700,124849.55
sz159941,纳指ETF广发,2018-04-11,1.382,1.415,1.376,1.381,20300,28186.55
sz159941,纳指ETF广发,2018-04-12,1.385,1.385,1.379,1.38,26700,36906.07
sz159941,纳指ETF广发,2018-04-13,1.383,1.388,1.374,1.375,25300,34914.0
sz159941,纳指ETF广发,2018-04-16,1.367,1.377,1.367,1.376,31200,42798.6
sz159941,纳指ETF广发,2018-04-17,1.486,1.486,1.376,1.386,50000,71675.0
sz159941,纳指ETF广发,2018-04-18,1.407,1.412,1.395,1.4,254500,357190.75
sz159941,纳指ETF广发,2018-04-19,1.407,1.411,1.399,1.401,213600,300001.2
sz159941,纳指ETF广发,2018-04-20,1.405,1.405,1.39,1.391,40100,56049.78
sz159941,纳指ETF广发,2018-04-23,1.373,1.376,1.372,1.375,94001,129157.37
sz159941,纳指ETF广发,2018-04-24,1.369,1.39,1.369,1.388,67600,93220.4
sz159941,纳指ETF广发,2018-04-25,1.364,1.366,1.353,1.359,129076,175607.9
sz159941,纳指ETF广发,2018-04-26,1.359,1.368,1.359,1.368,44400,60539.4
sz159941,纳指ETF广发,2018-04-27,1.369,1.38,1.361,1.372,525800,720608.9
sz159949,创业板50ETF华安,2018-04-02,0.734,0.736,0.722,0.722,986325745,718538305.23
sz159949,创业板50ETF华安,2018-04-03,0.711,0.716,0.7,0.71,977491204,693285636.44
sz159949,创业板50ETF华安,2018-04-04,0.713,0.715,0.693,0.694,731434328,514746908.33
sz159949,创业板50ETF华安,2018-04-09,0.695,0.708,0.689,0.698,653043945,455498151.64
sz159949,创业板50ETF华安,2018-04-10,0.696,0.699,0.683,0.693,747198315,517621632.72
sz159949,创业板50ETF华安,2018-04-11,0.697,0.704,0.692,0.693,590069905,410983688.83
sz159949,创业板50ETF华安,2018-04-12,0.691,0.698,0.687,0.687,480646538,332006596.12
sz159949,创业板50ETF华安,2018-04-13,0.693,0.696,0.687,0.69,366953050,253748034.07
sz159949,创业板50ETF华安,2018-04-16,0.688,0.701,0.686,0.695,676027666,468149158.7
sz159949,创业板50ETF华安,2018-04-17,0.695,0.698,0.669,0.67,978825938,668538115.65
sz159949,创业板50ETF华安,2018-04-18,0.674,0.693,0.66,0.688,1289988054,875579391.65
sz159949,创业板50ETF华安,2018-04-19,0.684,0.692,0.682,0.684,644209946,441605917.98
sz159949,创业板50ETF华安,2018-04-20,0.682,0.686,0.664,0.666,807156633,544427148.96
sz159949,创业板50ETF华安,2018-04-23,0.666,0.67,0.642,0.651,969097801,636939529.71
sz159949,创业板50ETF华安,2018-04-24,0.653,0.678,0.65,0.677,970358829,644803441.87
sz159949,创业板50ETF华安,2018-04-25,0.674,0.682,0.672,0.679,644291966,436024587.99
sz159949,创业板50ETF华安,2018-04-26,0.679,0.68,0.665,0.667,521456262,350809700.26
sz159949,创业板50ETF华安,2018-04-27,0.669,0.675,0.66,0.671,574133335,383951667.78
sz159952,创业板ETF广发,2018-04-02,1.078,1.083,1.067,1.072,36898071,39665426.32
sz159952,创业板ETF广发,2018-04-03,1.06,1.066,1.046,1.059,49771613,52645923.65
sz159952,创业板ETF广发,2018-04-04,1.063,1.068,1.037,1.038,34571608,36352045.81
sz159952,创业板ETF广发,2018-04-09,1.037,1.053,1.028,1.04,31591806,32839682.34
sz159952,创业板ETF广发,2018-04-10,1.041,1.042,1.023,1.037,32684401,33852868.34
sz159952,创业板ETF广发,2018-04-11,1.038,1.049,1.035,1.037,30609594,31826325.36
sz159952,创业板ETF广发,2018-04-12,1.035,1.045,1.031,1.033,29726111,30796251.0
sz159952,创业板ETF广发,2018-04-13,1.037,1.044,1.03,1.031,24194605,25053513.48
sz159952,创业板ETF广发,2018-04-16,1.029,1.046,1.026,1.037,36260706,37511700.36
sz159952,创业板ETF广发,2018-04-17,1.039,1.045,1.01,1.011,48272429,49539580.26
sz159952,创业板ETF广发,2018-04-18,1.017,1.037,0.996,1.031,57376915,58538797.53
sz159952,创业板ETF广发,2018-04-19,1.028,1.041,1.018,1.03,37559164,38657769.55
sz159952,创业板ETF广发,2018-04-20,1.025,1.035,1.008,1.01,35807060,36505297.67
sz159952,创业板ETF广发,2018-04-23,1.01,1.016,0.98,0.989,36155404,36110209.74
sz159952,创业板ETF广发,2018-04-24,0.99,1.021,0.99,1.021,43315400,43553634.7
sz159952,创业板ETF广发,2018-04-25,1.018,1.033,1.013,1.028,38318376,39199698.65
sz159952,创业板ETF广发,2018-04-26,1.028,1.029,1.007,1.008,33405420,34006717.56
sz159952,创业板ETF广发,2018-04-27,1.01,1.027,1.007,1.022,30838244,31347075.03
