code,name,trade_date,open,high,low,close,volume,amount
sh512800,银行ETF华宝,2018-05-07,0.966,0.972,0.962,0.972,37391508,36194979.74
sh512800,银行ETF华宝,2018-05-08,0.972,0.988,0.971,0.984,50157008,49091171.58
sh512800,银行ETF华宝,2018-05-09,0.983,0.985,0.978,0.985,18070000,17758292.5
sh512800,银行ETF华宝,2018-05-10,0.982,0.991,0.98,0.986,18209612,17931915.42
sh512800,银行ETF华宝,2018-05-11,0.987,0.993,0.983,0.989,36517100,36078894.8
sh512800,银行ETF华宝,2018-05-14,0.991,1.004,0.991,0.997,32966900,32826790.68
sh512800,银行ETF华宝,2018-05-15,0.999,0.999,0.989,0.994,24432200,24316147.05
sh512800,银行ETF华宝,2018-05-16,0.991,0.991,0.981,0.983,27310412,26941721.44
sh512800,银行ETF华宝,2018-05-17,0.981,0.984,0.976,0.979,17786000,17430280.0
sh512800,银行ETF华宝,2018-05-18,0.976,0.99,0.976,0.99,29509400,29007740.2
sh512800,银行ETF华宝,2018-05-21,0.993,0.999,0.989,0.991,21832622,21679793.65
sh512800,银行ETF华宝,2018-05-22,0.991,0.991,0.98,0.985,24708300,24380915.02
sh512800,银行ETF华宝,2018-05-23,0.983,0.983,0.973,0.974,18771600,18363317.7
sh512800,银行ETF华宝,2018-05-24,0.972,0.975,0.966,0.968,24208100,23487909.03
sh512800,银行ETF华宝,2018-05-25,0.97,0.971,0.963,0.966,17536400,16966467.0
sh512800,银行ETF华宝,2018-05-28,0.967,0.967,0.96,0.964,16983200,16380296.4
sh512800,银行ETF华宝,2018-05-29,0.964,0.964,0.951,0.96,38542000,36990684.5
sh512800,银行ETF华宝,2018-05-30,0.953,0.953,0.942,0.943,26326900,24951319.47
sh512800,银行ETF华宝,2018-05-31,0.947,0.954,0.943,0.951,23386600,22188036.75
sh512880,证券ETF国泰,2018-05-02,0.889,0.893,0.879,0.882,58162700,51517611.52
sh512880,证券ETF国泰,2018-05-03,0.881,0.907,0.88,0.904,107051800,95597257.4
sh512880,证券ETF国泰,2018-05-04,0.903,0.905,0.895,0.896,70499900,63432285.03
sh512880,证券ETF国泰,2018-05-07,0.903,0.909,0.901,0.907,66748300,60407211.5
sh512880,证券ETF国泰,2018-05-08,0.908,0.912,0.901,0.912,77578600,70460763.45
sh512880,证券ETF国泰,2018-05-09,0.908,0.909,0.899,0.901,76516500,69190045.12
sh512880,证券ETF国泰,2018-05-10,0.903,0.907,0.899,0.906,76279100,68937236.62
sh512880,证券ETF国泰,2018-05-11,0.907,0.909,0.895,0.896,47744200,43053332.35
sh512880,证券ETF国泰,2018-05-14,0.896,0.904,0.896,0.898,42745200,38406562.2
sh512880,证券ETF国泰,2018-05-15,0.899,0.901,0.888,0.897,58862068,52755128.45
sh512880,证券ETF国泰,2018-05-16,0.893,0.894,0.885,0.886,68741668,61145713.69
sh512880,证券ETF国泰,2018-05-17,0.886,0.888,0.876,0.878,67482200,59519300.4
sh512880,证券ETF国泰,2018-05-18,0.879,0.89,0.878,0.889,65540427,57937737.47
sh512880,证券ETF国泰,2018-05-21,0.894,0.901,0.893,0.896,63785127,57151473.79
sh512880,证券ETF国泰,2018-05-22,0.897,0.897,0.884,0.889,88739092,79133085.29
sh512880,证券ETF国泰,2018-05-23,0.887,0.889,0.878,0.879,61673611,54473216.92
sh512880,证券ETF国泰,2018-05-24,0.88,0.882,0.871,0.872,54625700,47865769.62
sh512880,证券ETF国泰,2018-05-25,0.872,0.875,0.864,0.865,63072447,54809956.44
sh512880,证券ETF国泰,2018-05-28,0.865,0.87,0.86,0.864,52407832,45319672.72
sh512880,证券ETF国泰,2018-05-29,0.863,0.864,0.848,0.848,80615132,68986399.21
sh512880,证券ETF国泰,2018-05-30,0.841,0.843,0.817,0.819,126436300,104942129.0
sh512880,证券ETF国泰,2018-05-31,0.825,0.83,0.82,0.829,51071300,42184893.8
sh513050,中概互联网ETF易方达,2018-05-02,1.419,1.426,1.408,1.422,44823200,63592915.0
sh513050,中概互联网ETF易方达,2018-05-03,1.415,1.421,1.412,1.42,9184700,13014719.9
sh513050,中概互联网ETF易方达,2018-05-04,1.422,1.426,1.414,1.417,9175540,13026972.91
sh513050,中概互联网ETF易方达,2018-05-07,1.435,1.435,1.427,1.429,16455560,23556134.14
sh513050,中概互联网ETF易方达,2018-05-08,1.449,1.462,1.448,1.457,20013141,29099107.01
sh513050,中概互联网ETF易方达,2018-05-09,1.469,1.473,1.466,1.468,16111048,23667129.51
sh513050,中概互联网ETF易方达,2018-05-10,1.469,1.478,1.468,1.477,10563195,15559586.24
sh513050,中概互联网ETF易方达,2018-05-11,1.498,1.498,1.49,1.492,12297300,18378314.85
sh513050,中概互联网ETF易方达,2018-05-14,1.495,1.497,1.485,1.489,16372500,24419583.75
sh513050,中概互联网ETF易方达,2018-05-15,1.5,1.502,1.488,1.491,11636546,17399545.41
sh513050,中概互联网ETF易方达,2018-05-16,1.482,1.482,1.472,1.475,14796300,21865232.32
sh513050,中概互联网ETF易方达,2018-05-17,1.51,1.516,1.502,1.502,21418972,32289100.29
sh513050,中概互联网ETF易方达,2018-05-18,1.493,1.499,1.492,1.498,7721200,11547054.6
sh513050,中概互联网ETF易方达,2018-05-21,1.485,1.496,1.482,1.493,13738299,20456327.21
sh513050,中概互联网ETF易方达,2018-05-22,1.46,1.466,1.454,1.457,19394800,28301861.9
sh513050,中概互联网ETF易方达,2018-05-23,1.457,1.461,1.45,1.452,5859400,8525427.0
sh513050,中概互联网ETF易方达,2018-05-24,1.454,1.458,1.452,1.456,8541011,12427171.01
sh513050,中概互联网ETF易方达,2018-05-25,1.453,1.455,1.449,1.45,19880176,28861045.51
sh513050,中概互联网ETF易方达,2018-05-28,1.458,1.47,1.456,1.469,10208440,14937499.83
sh513050,中概互联网ETF易方达,2018-05-29,1.469,1.469,1.455,1.458,6100400,8923360.1
sh513050,中概互联网ETF易方达,2018-05-30,1.45,1.458,1.442,1.443,15064100,21816582.82
sh513050,中概互联网ETF易方达,2018-05-31,1.445,1.457,1.445,1.457,7820500,11347545.5
sh513100,纳指ETF国泰,2018-05-02,2.235,2.235,2.217,2.231,1553600,3463751.2
sh513100,纳指ETF国泰,2018-05-03,2.219,2.225,2.211,2.221,2112396,4687406.72
sh513100,纳指ETF国泰,2018-05-04,2.219,2.228,2.216,2.228,1355300,3012493.08
sh513100,纳指ETF国泰,2018-05-07,2.27,2.273,2.262,2.27,3830300,8689993.12
sh513100,纳指ETF国泰,2018-05-08,2.277,2.285,2.273,2.274,3272000,7451162.0
sh513100,纳指ETF国泰,2018-05-09,2.274,2.279,2.271,2.272,1462400,3325497.6
sh513100,纳指ETF国泰,2018-05-10,2.305,2.306,2.298,2.304,1817000,4185005.25
sh513100,纳指ETF国泰,2018-05-11,2.325,2.33,2.316,2.317,2215000,5143230.0
sh513100,纳指ETF国泰,2018-05-14,2.317,2.32,2.309,2.315,2262600,5238484.65
sh513100,纳指ETF国泰,2018-05-15,2.315,2.315,2.302,2.311,5459400,12615308.55
sh513100,纳指ETF国泰,2018-05-16,2.292,2.308,2.285,2.289,1665100,3818906.85
sh513100,纳指ETF国泰,2018-05-17,2.303,2.312,2.303,2.309,2146318,4951019.05
sh513100,纳指ETF国泰,2018-05-18,2.304,2.31,2.304,2.308,978600,2257140.9
sh513100,纳指ETF国泰,2018-05-21,2.31,2.327,2.308,2.324,3084234,7146941.24
sh513100,纳指ETF国泰,2018-05-22,2.323,2.323,2.308,2.316,1760265,4079414.14
sh513100,纳指ETF国泰,2018-05-23,2.312,2.312,2.297,2.298,1543000,3556229.25
sh513100,纳指ETF国泰,2018-05-24,2.336,2.336,2.312,2.323,1895900,4411285.33
sh513100,纳指ETF国泰,2018-05-25,2.323,2.328,2.322,2.327,1708200,3971565.0
sh513100,纳指ETF国泰,2018-05-28,2.327,2.34,2.325,2.337,1110900,2590896.53
sh513100,纳指ETF国泰,2018-05-29,2.337,2.342,2.327,2.335,1569100,3664240.78
sh513100,纳指ETF国泰,2018-05-30,2.32,2.324,2.312,2.319,2120900,4917836.87
sh513100,纳指ETF国泰,2018-05-31,2.335,2.35,2.335,2.35,1635300,3830690.25
sh518880,黄金ETF华安,2018-05-02,2.681,2.687,2.68,2.684,465298628,1248396218.92
sh518880,黄金ETF华安,2018-05-03,2.69,2.691,2.683,2.684,379977858,1021000504.45
sh518880,黄金ETF华安,2018-05-04,2.688,2.689,2.686,2.687,490669400,1318674012.5
sh518880,黄金ETF华安,2018-05-07,2.7,2.701,2.693,2.694,347592628,937457317.72
sh518880,黄金ETF华安,2018-05-08,2.696,2.697,2.691,2.692,450032130,1212386558.22
sh518880,黄金ETF华安,2018-05-09,2.693,2.693,2.688,2.689,401502569,1080343037.54
sh518880,黄金ETF华安,2018-05-10,2.693,2.696,2.689,2.69,564085940,1518519350.48
sh518880,黄金ETF华安,2018-05-11,2.694,2.697,2.693,2.693,438075485,1180284875.46
sh518880,黄金ETF华安,2018-05-14,2.694,2.696,2.693,2.694,373026525,1005026714.98
sh518880,黄金ETF华安,2018-05-15,2.685,2.686,2.68,2.68,306499297,822260989.03
sh518880,黄金ETF华安,2018-05-16,2.654,2.656,2.652,2.654,463930310,1231271042.74
sh518880,黄金ETF华安,2018-05-17,2.646,2.651,2.641,2.642,371192840,981805061.8
sh518880,黄金ETF华安,2018-05-18,2.644,2.652,2.643,2.644,500551006,1324332824.12
sh518880,黄金ETF华安,2018-05-21,2.649,2.651,2.638,2.639,474601298,1254964482.24
sh518880,黄金ETF华安,2018-05-22,2.648,2.65,2.645,2.646,299771500,793570103.37
sh518880,黄金ETF华安,2018-05-23,2.652,2.653,2.649,2.649,241767319,640864720.84
sh518880,黄金ETF华安,2018-05-24,2.659,2.667,2.658,2.665,366710265,976274403.0
sh518880,黄金ETF华安,2018-05-25,2.676,2.683,2.675,2.678,415839200,1113617377.6
sh518880,黄金ETF华安,2018-05-28,2.67,2.676,2.665,2.667,557933800,1489404279.1
sh518880,黄金ETF华安,2018-05-29,2.678,2.68,2.676,2.676,394176882,1055408601.56
sh518880,黄金ETF华安,2018-05-30,2.688,2.688,2.68,2.683,200417432,538070700.56
sh518880,黄金ETF华安,2018-05-31,2.684,2.687,2.682,2.686,196129307,526558156.97
sz159915,创业板ETF易方达,2018-05-02,1.711,1.729,1.687,1.701,426639927,728274355.39
sz159915,创业板ETF易方达,2018-05-03,1.697,1.726,1.668,1.726,679398149,1157864295.43
sz159915,创业板ETF易方达,2018-05-04,1.72,1.728,1.71,1.712,459861566,789812239.6
sz159915,创业板ETF易方达,2018-05-07,1.717,1.753,1.715,1.749,559069172,969146409.66
sz159915,创业板ETF易方达,2018-05-08,1.751,1.753,1.736,1.753,387121147,676784545.24
sz159915,创业板ETF易方达,2018-05-09,1.75,1.756,1.741,1.749,301520549,527359440.2
sz159915,创业板ETF易方达,2018-05-10,1.751,1.763,1.743,1.762,407074492,714313964.84
sz159915,创业板ETF易方达,2018-05-11,1.762,1.765,1.732,1.734,485143061,848151356.39
sz159915,创业板ETF易方达,2018-05-14,1.732,1.741,1.724,1.728,294356267,509604287.24
sz159915,创业板ETF易方达,2018-05-15,1.726,1.757,1.724,1.756,432216450,752380785.34
sz159915,创业板ETF易方达,2018-05-16,1.749,1.758,1.742,1.745,394382902,689578504.15
sz159915,创业板ETF易方达,2018-05-17,1.742,1.747,1.725,1.729,313917779,544882784.9
sz159915,创业板ETF易方达,2018-05-18,1.726,1.736,1.712,1.731,463373669,799898796.11
sz159915,创业板ETF易方达,2018-05-21,1.742,1.767,1.742,1.757,561853376,984367114.75
sz159915,创业板ETF易方达,2018-05-22,1.757,1.772,1.752,1.77,437853109,771825567.89
sz159915,创业板ETF易方达,2018-05-23,1.764,1.771,1.744,1.745,332778923,584359788.79
sz159915,创业板ETF易方达,2018-05-24,1.744,1.752,1.735,1.737,284684637,495920637.65
sz159915,创业板ETF易方达,2018-05-25,1.736,1.739,1.704,1.705,506406807,871526114.85
sz159915,创业板ETF易方达,2018-05-28,1.702,1.716,1.69,1.698,323826262,550990384.79
sz159915,创业板ETF易方达,2018-05-29,1.698,1.713,1.677,1.678,415286605,702457292.36
sz159915,创业板ETF易方达,2018-05-30,1.659,1.662,1.626,1.633,597313916,982581391.82
sz159915,创业板ETF易方达,2018-05-31,1.646,1.652,1.621,1.649,565048884,927810267.53
sz159919,沪深300ETF嘉实,2018-05-02,4.102,4.123,4.07,4.096,6347085,26008767.56
sz159919,沪深300ETF嘉实,2018-05-03,4.096,4.138,4.056,4.128,17319699,71088704.55
sz159919,沪深300ETF嘉实,2018-05-04,4.119,4.136,4.096,4.107,4371564,17986800.08
sz159919,沪深300ETF嘉实,2018-05-07,4.112,4.172,4.107,4.171,15143272,62700717.72
sz159919,沪深300ETF嘉实,2018-05-08,4.179,4.229,4.171,4.219,11655388,48946801.91
sz159919,沪深300ETF嘉实,2018-05-09,4.22,4.221,4.191,4.21,5573300,23466379.65
sz159919,沪深300ETF嘉实,2018-05-10,4.213,4.238,4.206,4.238,10860571,45872336.76
sz159919,沪深300ETF嘉实,2018-05-11,4.238,4.25,4.215,4.218,9599599,40608703.67
sz159919,沪深300ETF嘉实,2018-05-14,4.219,4.265,4.219,4.255,7740716,32816765.48
sz159919,沪深300ETF嘉实,2018-05-15,4.255,4.265,4.228,4.265,5177700,22022052.52
sz159919,沪深300ETF嘉实,2018-05-16,4.252,4.262,4.221,4.23,5832100,24735394.12
sz159919,沪深300ETF嘉实,2018-05-17,4.229,4.248,4.196,4.196,4265200,17987414.7
sz159919,沪深300ETF嘉实,2018-05-18,4.195,4.25,4.18,4.246,13841154,58378527.28
sz159919,沪深300ETF嘉实,2018-05-21,4.263,4.288,4.249,4.264,12765612,54458100.79
sz159919,沪深300ETF嘉实,2018-05-22,4.264,4.264,4.222,4.246,4367000,18555383.0
sz159919,沪深300ETF嘉实,2018-05-23,4.243,4.243,4.188,4.188,7970097,33597943.9
sz159919,沪深300ETF嘉实,2018-05-24,4.188,4.198,4.149,4.153,6509728,27158585.22
sz159919,沪深300ETF嘉实,2018-05-25,4.152,4.173,4.13,4.143,7562000,31378519.0
sz159919,沪深300ETF嘉实,2018-05-28,4.145,4.183,4.134,4.17,5783994,24049847.05
sz159919,沪深300ETF嘉实,2018-05-29,4.169,4.177,4.128,4.132,15663282,65026115.22
sz159919,沪深300ETF嘉实,2018-05-30,4.11,4.11,4.049,4.053,15281091,62354491.83
sz159919,沪深300ETF嘉实,2018-05-31,4.073,4.131,4.07,4.126,20835945,85427374.5
sz159922,中证500ETF嘉实,2018-05-02,6.08,6.324,6.012,6.15,67194,412671.95
sz159922,中证500ETF嘉实,2018-05-03,6.042,6.149,5.953,6.1,87000,527307.0
sz159922,中证500ETF嘉实,2018-05-04,6.051,6.095,6.047,6.065,98300,596140.35
sz159922,中证500ETF嘉实,2018-05-07,6.086,6.18,6.086,6.167,263192,1613301.16
sz159922,中证500ETF嘉实,2018-05-08,6.196,6.208,6.171,6.201,204671,1267732.17
sz159922,中证500ETF嘉实,2018-05-09,6.265,6.265,6.026,6.189,27300,168884.62
sz159922,中证500ETF嘉实,2018-05-10,6.21,6.21,6.172,6.204,62000,384338.0
sz159922,中证500ETF嘉实,2018-05-11,6.213,6.213,6.168,6.176,37800,234076.5
sz159922,中证500ETF嘉实,2018-05-14,6.149,6.17,6.114,6.13,117500,721538.12
sz159922,中证500ETF嘉实,2018-05-15,6.142,6.179,6.129,6.178,142100,874909.7
sz159922,中证500ETF嘉实,2018-05-16,6.168,6.205,6.162,6.162,341007,2105462.47
sz159922,中证500ETF嘉实,2018-05-17,6.181,6.181,6.132,6.139,19700,121317.52
sz159922,中证500ETF嘉实,2018-05-18,6.126,6.168,6.12,6.165,20000,122895.0
sz159922,中证500ETF嘉实,2018-05-21,6.199,6.251,6.199,6.239,127500,793305.0
sz159922,中证500ETF嘉实,2018-05-22,6.249,6.268,6.225,6.268,102900,643382.25
sz159922,中证500ETF嘉实,2018-05-23,6.268,6.268,6.21,6.21,294100,1834889.9
sz159922,中证500ETF嘉实,2018-05-24,6.21,6.3,6.174,6.29,220166,1374606.42
sz159922,中证500ETF嘉实,2018-05-25,6.144,6.26,6.144,6.258,29004,179868.31
sz159922,中证500ETF嘉实,2018-05-28,6.13,6.249,6.13,6.219,31700,195969.4
sz159922,中证500ETF嘉实,2018-05-29,6.105,6.296,6.077,6.266,481500,2978559.0
sz159922,中证500ETF嘉实,2018-05-30,6.1,6.17,5.885,6.164,78000,474220.5
sz159922,中证500ETF嘉实,2018-05-31,6.033,6.23,5.92,6.048,1026400,6217674.6
sz159934,黄金ETF易方达,2018-05-02,2.662,2.671,2.662,2.668,4063800,10833074.85
sz159934,黄金ETF易方达,2018-05-03,2.674,2.676,2.668,2.67,5796300,15487713.6
sz159934,黄金ETF易方达,2018-05-04,2.672,2.674,2.67,2.673,4933000,13182209.25
sz159934,黄金ETF易方达,2018-05-07,2.685,2.685,2.677,2.679,8983000,24087914.5
sz159934,黄金ETF易方达,2018-05-08,2.68,2.681,2.673,2.676,11358500,30412383.75
sz159934,黄金ETF易方达,2018-05-09,2.676,2.677,2.671,2.672,7754600,20735800.4
sz159934,黄金ETF易方达,2018-05-10,2.675,2.679,2.674,2.674,7134300,19087819.65
sz159934,黄金ETF易方达,2018-05-11,2.679,2.681,2.677,2.68,7173700,19220135.72
sz159934,黄金ETF易方达,2018-05-14,2.679,2.68,2.677,2.677,3438800,9209966.1
sz159934,黄金ETF易方达,2018-05-15,2.669,2.67,2.664,2.666,6828700,18213850.07
sz159934,黄金ETF易方达,2018-05-16,2.639,2.642,2.637,2.641,12019800,31729267.05
sz159934,黄金ETF易方达,2018-05-17,2.633,2.635,2.629,2.63,7455800,19621801.65
sz159934,黄金ETF易方达,2018-05-18,2.631,2.634,2.629,2.631,7302700,19215229.38
sz159934,黄金ETF易方达,2018-05-21,2.634,2.636,2.624,2.625,4538700,11935646.32
sz159934,黄金ETF易方达,2018-05-22,2.634,2.634,2.63,2.631,6955801,18309407.18
sz159934,黄金ETF易方达,2018-05-23,2.636,2.638,2.633,2.634,6735100,17748672.28
sz159934,黄金ETF易方达,2018-05-24,2.643,2.65,2.643,2.648,7852000,20776392.0
sz159934,黄金ETF易方达,2018-05-25,2.658,2.664,2.658,2.661,9771000,25993302.75
sz159934,黄金ETF易方达,2018-05-28,2.655,2.656,2.649,2.651,5039900,13369594.73
sz159934,黄金ETF易方达,2018-05-29,2.661,2.664,2.66,2.662,8117500,21606755.62
sz159934,黄金ETF易方达,2018-05-30,2.672,2.673,2.664,2.666,12051600,32162707.5
sz159934,黄金ETF易方达,2018-05-31,2.667,2.671,2.667,2.671,8846800,23612109.2
sz159937,黄金ETF博时,2018-05-02,2.692,2.692,2.682,2.687,24772100,66593597.83
sz159937,黄金ETF博时,2018-05-03,2.69,2.695,2.687,2.687,32630400,87767618.4
sz159937,黄金ETF博时,2018-05-04,2.689,2.691,2.688,2.689,47706400,128294436.2
sz159937,黄金ETF博时,2018-05-07,2.697,2.702,2.694,2.695,50314700,135698745.9
sz159937,黄金ETF博时,2018-05-08,2.695,2.697,2.692,2.694,48320100,130198509.45
sz159937,黄金ETF博时,2018-05-09,2.695,2.695,2.689,2.689,40004500,107692114.0
sz159937,黄金ETF博时,2018-05-10,2.692,2.696,2.692,2.694,33667000,90682064.5
sz159937,黄金ETF博时,2018-05-11,2.7,2.7,2.695,2.695,29412200,79339409.5
sz159937,黄金ETF博时,2018-05-14,2.696,2.698,2.694,2.695,35803600,96517554.7
sz159937,黄金ETF博时,2018-05-15,2.694,2.694,2.681,2.682,27715000,74490991.25
sz159937,黄金ETF博时,2018-05-16,2.662,2.663,2.653,2.656,31716100,84317251.85
sz159937,黄金ETF博时,2018-05-17,2.656,2.656,2.644,2.644,23352000,61882800.0
sz159937,黄金ETF博时,2018-05-18,2.648,2.649,2.645,2.647,33051400,87495318.65
sz159937,黄金ETF博时,2018-05-21,2.648,2.652,2.639,2.642,31776900,84057844.72
sz159937,黄金ETF博时,2018-05-22,2.647,2.651,2.646,2.647,24511800,64901118.45
sz159937,黄金ETF博时,2018-05-23,2.652,2.655,2.65,2.652,34625100,91834421.48
sz159937,黄金ETF博时,2018-05-24,2.658,2.667,2.658,2.666,30776800,81935535.8
sz159937,黄金ETF博时,2018-05-25,2.676,2.681,2.675,2.681,37052400,99235590.3
sz159937,黄金ETF博时,2018-05-28,2.679,2.679,2.666,2.669,36898800,98639717.1
sz159937,黄金ETF博时,2018-05-29,2.678,2.682,2.676,2.677,34849400,93335405.55
sz159937,黄金ETF博时,2018-05-30,2.686,2.687,2.681,2.683,37120800,99641507.4
sz159937,黄金ETF博时,2018-05-31,2.689,2.689,2.684,2.687,26687300,71715446.92
sz159941,纳指ETF广发,2018-05-02,1.37,1.389,1.367,1.38,801021,1102605.41
sz159941,纳指ETF广发,2018-05-03,1.386,1.386,1.374,1.38,532000,734958.0
sz159941,纳指ETF广发,2018-05-04,1.381,1.396,1.38,1.396,192300,266960.47
sz159941,纳指ETF广发,2018-05-07,1.4,1.414,1.4,1.41,254106,357273.04
sz159941,纳指ETF广发,2018-05-08,1.407,1.414,1.407,1.414,139300,196482.65
sz159941,纳指ETF广发,2018-05-09,1.421,1.428,1.419,1.425,220602,313971.8
sz159941,纳指ETF广发,2018-05-10,1.479,1.479,1.437,1.44,150600,219687.75
sz159941,纳指ETF广发,2018-05-11,1.492,1.492,1.454,1.465,248700,367019.02
sz159941,纳指ETF广发,2018-05-14,1.465,1.471,1.465,1.466,124600,182757.05
sz159941,纳指ETF广发,2018-05-15,1.472,1.472,1.466,1.472,276400,406446.2
sz159941,纳指ETF广发,2018-05-16,1.471,1.497,1.46,1.46,74099,109073.73
sz159941,纳指ETF广发,2018-05-17,1.47,1.475,1.461,1.469,170800,250862.5
sz159941,纳指ETF广发,2018-05-18,1.471,1.52,1.464,1.466,202900,300342.73
sz159941,纳指ETF广发,2018-05-21,1.462,1.479,1.46,1.479,284013,417499.11
sz159941,纳指ETF广发,2018-05-22,1.479,1.518,1.466,1.467,32300,47884.75
sz159941,纳指ETF广发,2018-05-23,1.457,1.469,1.43,1.448,266300,386401.3
sz159941,纳指ETF广发,2018-05-24,1.468,1.478,1.451,1.458,155201,227175.46
sz159941,纳指ETF广发,2018-05-25,1.421,1.461,1.421,1.46,31100,44807.32
sz159941,纳指ETF广发,2018-05-28,1.46,1.519,1.455,1.48,322100,476224.85
sz159941,纳指ETF广发,2018-05-29,1.518,1.518,1.472,1.472,1900,2840.5
sz159941,纳指ETF广发,2018-05-30,1.493,1.493,1.462,1.462,4400,6501.0
sz159941,纳指ETF广发,2018-05-31,1.468,1.499,1.468,1.477,86638,128050.96
sz159949,创业板50ETF华安,2018-05-02,0.674,0.68,0.664,0.667,540199749,362609081.52
sz159949,创业板50ETF华安,2018-05-03,0.668,0.684,0.656,0.684,813484893,547475332.99
sz159949,创业板50ETF华安,2018-05-04,0.679,0.683,0.673,0.674,559167501,378696190.05
sz159949,创业板50ETF华安,2018-05-07,0.676,0.693,0.676,0.69,844285889,577280476.6
sz159949,创业板50ETF华安,2018-05-08,0.691,0.698,0.688,0.697,553872483,384110566.96
sz159949,创业板50ETF华安,2018-05-09,0.696,0.699,0.692,0.697,359606061,250285818.46
sz159949,创业板50ETF华安,2018-05-10,0.698,0.701,0.689,0.697,549628200,382678634.25
sz159949,创业板50ETF华安,2018-05-11,0.698,0.7,0.685,0.685,592839996,410245277.23
sz159949,创业板50ETF华安,2018-05-14,0.687,0.692,0.681,0.683,481942977,330492396.48
sz159949,创业板50ETF华安,2018-05-15,0.683,0.691,0.678,0.691,507163708,347787512.76
sz159949,创业板50ETF华安,2018-05-16,0.688,0.691,0.683,0.685,407050906,279542209.7
sz159949,创业板50ETF华安,2018-05-17,0.684,0.687,0.674,0.677,429598672,292341896.3
sz159949,创业板50ETF华安,2018-05-18,0.676,0.682,0.671,0.68,480818728,325634483.54
sz159949,创业板50ETF华安,2018-05-21,0.687,0.699,0.687,0.693,684134022,473078676.21
sz159949,创业板50ETF华安,2018-05-22,0.692,0.694,0.688,0.694,476413289,329677995.99
sz159949,创业板50ETF华安,2018-05-23,0.692,0.693,0.682,0.683,445492801,306276300.69
sz159949,创业板50ETF华安,2018-05-24,0.682,0.684,0.676,0.677,331261314,225174878.19
sz159949,创业板50ETF华安,2018-05-25,0.675,0.677,0.661,0.661,625356289,418050679.2
sz159949,创业板50ETF华安,2018-05-28,0.662,0.664,0.653,0.656,439543740,289549438.73
sz159949,创业板50ETF华安,2018-05-29,0.657,0.663,0.652,0.652,490351689,321670707.98
sz159949,创业板50ETF华安,2018-05-30,0.645,0.645,0.629,0.631,822468302,524323542.52
sz159949,创业板50ETF华安,2018-05-31,0.637,0.64,0.627,0.636,673712389,427807367.01
sz159952,创业板ETF广发,2018-05-02,1.025,1.037,1.012,1.021,26763534,27399167.93
sz159952,创业板ETF广发,2018-05-03,1.017,1.034,1.001,1.032,41253245,42119563.14
sz159952,创业板ETF广发,2018-05-04,1.028,1.037,1.026,1.027,29311784,30176481.63
sz159952,创业板ETF广发,2018-05-07,1.028,1.048,1.028,1.046,38736890,40189523.38
sz159952,创业板ETF广发,2018-05-08,1.047,1.051,1.041,1.049,28342660,29674765.02
sz159952,创业板ETF广发,2018-05-09,1.046,1.054,1.043,1.048,20023008,20979106.63
sz159952,创业板ETF广发,2018-05-10,1.05,1.055,1.042,1.054,21957105,23060449.53
sz159952,创业板ETF广发,2018-05-11,1.055,1.057,1.036,1.037,32492900,33995696.63
sz159952,创业板ETF广发,2018-05-14,1.042,1.043,1.033,1.035,28308000,29390781.0
sz159952,创业板ETF广发,2018-05-15,1.033,1.052,1.033,1.051,30312000,31592682.0
sz159952,创业板ETF广发,2018-05-16,1.046,1.054,1.04,1.045,23522506,24610421.9
sz159952,创业板ETF广发,2018-05-17,1.045,1.047,1.034,1.037,18961500,19734181.12
sz159952,创业板ETF广发,2018-05-18,1.036,1.041,1.026,1.039,33953175,35158512.71
sz159952,创业板ETF广发,2018-05-21,1.041,1.059,1.041,1.053,36943511,38735271.28
sz159952,创业板ETF广发,2018-05-22,1.053,1.061,1.05,1.06,43397177,45827418.91
sz159952,创业板ETF广发,2018-05-23,1.057,1.061,1.044,1.044,24051490,25290141.73
sz159952,创业板ETF广发,2018-05-24,1.045,1.05,1.039,1.04,17821469,18596702.9
sz159952,创业板ETF广发,2018-05-25,1.04,1.043,1.023,1.023,34058065,35156437.6
sz159952,创业板ETF广发,2018-05-28,1.02,1.028,1.014,1.018,24962421,25461669.42
sz159952,创业板ETF广发,2018-05-29,1.022,1.029,1.005,1.006,29523721,29981338.68
sz159952,创业板ETF广发,2018-05-30,1.003,1.003,0.979,0.981,42046800,41689402.2
sz159952,创业板ETF广发,2018-05-31,0.988,0.994,0.976,0.991,21265400,20994266.15
