code,name,trade_date,open,high,low,close,volume,amount
sh513050,中概互联网ETF易方达,2018-10-31,1.079,1.109,1.075,1.094,71314335,77679139.4
sh513100,纳指ETF国泰,2018-10-08,2.662,2.688,2.662,2.677,12880100,34418847.23
sh513100,纳指ETF国泰,2018-10-09,2.676,2.682,2.667,2.675,10018102,26798422.85
sh513100,纳指ETF国泰,2018-10-10,2.679,2.685,2.676,2.685,9936000,26640900.0
sh513100,纳指ETF国泰,2018-10-11,2.55,2.55,2.503,2.51,52798412,133487585.14
sh513100,纳指ETF国泰,2018-10-12,2.51,2.566,2.506,2.564,27164400,68902500.6
sh513100,纳指ETF国泰,2018-10-15,2.575,2.587,2.554,2.555,20247900,51991545.23
sh513100,纳指ETF国泰,2018-10-16,2.559,2.567,2.558,2.559,8055300,20627609.48
sh513100,纳指ETF国泰,2018-10-17,2.636,2.648,2.63,2.647,12997750,34317309.44
sh513100,纳指ETF国泰,2018-10-18,2.63,2.634,2.617,2.619,11855100,31119637.5
sh513100,纳指ETF国泰,2018-10-19,2.579,2.599,2.55,2.599,19500050,50344254.09
sh513100,纳指ETF国泰,2018-10-22,2.576,2.589,2.564,2.587,23185900,59796436.1
sh513100,纳指ETF国泰,2018-10-23,2.576,2.58,2.542,2.544,27912100,71468932.05
sh513100,纳指ETF国泰,2018-10-24,2.562,2.578,2.556,2.56,24447500,62683390.0
sh513100,纳指ETF国泰,2018-10-25,2.459,2.48,2.453,2.477,24710244,60966349.51
sh513100,纳指ETF国泰,2018-10-26,2.496,2.497,2.476,2.49,27033144,67305770.27
sh513100,纳指ETF国泰,2018-10-29,2.49,2.502,2.483,2.483,13392970,33341798.82
sh513100,纳指ETF国泰,2018-10-30,2.448,2.461,2.438,2.449,28282744,69264440.06
sh513100,纳指ETF国泰,2018-10-31,2.468,2.486,2.468,2.486,17076300,42297995.1
sh518880,黄金ETF华安,2018-10-08,2.65,2.657,2.65,2.656,222829500,591222370.88
sh518880,黄金ETF华安,2018-10-09,2.651,2.662,2.649,2.652,268104700,711415821.45
sh518880,黄金ETF华安,2018-10-10,2.651,2.655,2.651,2.652,205685944,545530544.97
sh518880,黄金ETF华安,2018-10-11,2.663,2.666,2.661,2.665,380657155,1013975496.63
sh518880,黄金ETF华安,2018-10-12,2.7,2.708,2.698,2.702,406349300,1097955808.6
sh518880,黄金ETF华安,2018-10-15,2.715,2.729,2.713,2.728,438026200,1191978796.75
sh518880,黄金ETF华安,2018-10-16,2.728,2.731,2.724,2.727,523189333,1426998905.76
sh518880,黄金ETF华安,2018-10-17,2.715,2.721,2.715,2.719,473428664,1286542394.42
sh518880,黄金ETF华安,2018-10-18,2.724,2.727,2.718,2.722,298446632,812595567.28
sh518880,黄金ETF华安,2018-10-19,2.738,2.74,2.732,2.734,382399399,1046244755.66
sh518880,黄金ETF华安,2018-10-22,2.732,2.736,2.729,2.73,487572828,1331927072.89
sh518880,黄金ETF华安,2018-10-23,2.729,2.745,2.728,2.744,425684546,1164885760.13
sh518880,黄金ETF华安,2018-10-24,2.754,2.755,2.745,2.745,559755051,1539186451.49
sh518880,黄金ETF华安,2018-10-25,2.763,2.767,2.758,2.759,528652200,1460005213.35
sh518880,黄金ETF华安,2018-10-26,2.751,2.763,2.751,2.757,424072300,1168531222.65
sh518880,黄金ETF华安,2018-10-29,2.758,2.762,2.752,2.753,356000355,981225978.47
sh518880,黄金ETF华安,2018-10-30,2.749,2.751,2.744,2.747,419154450,1151731639.99
sh518880,黄金ETF华安,2018-10-31,2.735,2.735,2.723,2.724,310166100,846520828.42
sz159915,创业板ETF易方达,2018-10-08,1.317,1.322,1.286,1.289,721193479,940075699.88
sz159915,创业板ETF易方达,2018-10-09,1.294,1.301,1.275,1.283,641496603,826407998.81
sz159915,创业板ETF易方达,2018-10-10,1.284,1.293,1.271,1.282,567926997,728366373.65
sz159915,创业板ETF易方达,2018-10-11,1.243,1.249,1.19,1.196,1113368653,1357753072.33
sz159915,创业板ETF易方达,2018-10-12,1.192,1.215,1.173,1.206,992660604,1187718412.69
sz159915,创业板ETF易方达,2018-10-15,1.205,1.22,1.189,1.19,574788896,690321464.1
sz159915,创业板ETF易方达,2018-10-16,1.192,1.195,1.154,1.16,949381067,1115760098.99
sz159915,创业板ETF易方达,2018-10-17,1.173,1.182,1.149,1.174,1251677264,1463836560.25
sz159915,创业板ETF易方达,2018-10-18,1.163,1.173,1.151,1.153,1250452883,1450525344.28
sz159915,创业板ETF易方达,2018-10-19,1.141,1.197,1.136,1.189,1397131729,1628706313.08
sz159915,创业板ETF易方达,2018-10-22,1.22,1.268,1.211,1.26,1808360142,2241914486.04
sz159915,创业板ETF易方达,2018-10-23,1.26,1.263,1.222,1.231,1124307502,1398638532.49
sz159915,创业板ETF易方达,2018-10-24,1.231,1.246,1.22,1.226,866827903,1066848441.62
sz159915,创业板ETF易方达,2018-10-25,1.19,1.224,1.183,1.216,1347196475,1621014158.54
sz159915,创业板ETF易方达,2018-10-26,1.221,1.233,1.198,1.203,820054653,995341335.08
sz159915,创业板ETF易方达,2018-10-29,1.205,1.213,1.188,1.192,823147755,987365732.12
sz159915,创业板ETF易方达,2018-10-30,1.189,1.221,1.168,1.204,1158494791,1384980522.64
sz159915,创业板ETF易方达,2018-10-31,1.205,1.229,1.201,1.216,1136081347,1377782653.57
sz159919,沪深300ETF嘉实,2018-10-08,3.734,3.759,3.641,3.648,16786103,62033043.64
sz159919,沪深300ETF嘉实,2018-10-09,3.649,3.666,3.627,3.644,21475408,78310075.27
sz159919,沪深300ETF嘉实,2018-10-10,3.645,3.669,3.608,3.64,15798669,57515054.49
sz159919,沪深300ETF嘉实,2018-10-11,3.535,3.555,3.429,3.454,37808600,132074891.95
sz159919,沪深300ETF嘉实,2018-10-12,3.453,3.517,3.434,3.506,46349400,161180038.5
sz159919,沪深300ETF嘉实,2018-10-15,3.524,3.529,3.458,3.464,31895600,111435252.5
sz159919,沪深300ETF嘉实,2018-10-16,3.47,3.508,3.43,3.443,20291480,70264322.37
sz159919,沪深300ETF嘉实,2018-10-17,3.476,3.498,3.399,3.456,35068100,121239188.73
sz159919,沪深300ETF嘉实,2018-10-18,3.439,3.439,3.374,3.383,17979300,61286938.88
sz159919,沪深300ETF嘉实,2018-10-19,3.36,3.472,3.342,3.464,34414500,117336237.75
sz159919,沪深300ETF嘉实,2018-10-22,3.509,3.655,3.493,3.639,83563241,298655023.33
sz159919,沪深300ETF嘉实,2018-10-23,3.644,3.644,3.502,3.53,47728800,170869104.0
sz159919,沪深300ETF嘉实,2018-10-24,3.501,3.594,3.501,3.533,61330900,216636071.53
sz159919,沪深300ETF嘉实,2018-10-25,3.44,3.54,3.421,3.536,35715832,124442887.65
sz159919,沪深300ETF嘉实,2018-10-26,3.554,3.569,3.489,3.51,24294700,85772438.35
sz159919,沪深300ETF嘉实,2018-10-29,3.5,3.51,3.385,3.407,25858700,89225444.35
sz159919,沪深300ETF嘉实,2018-10-30,3.405,3.483,3.385,3.441,30098200,103191678.7
sz159919,沪深300ETF嘉实,2018-10-31,3.46,3.511,3.442,3.488,25464742,88496344.64
sz159922,中证500ETF嘉实,2018-10-08,4.975,4.999,4.867,4.897,337300,1664406.85
sz159922,中证500ETF嘉实,2018-10-09,4.89,4.915,4.818,4.839,134401,653928.07
sz159922,中证500ETF嘉实,2018-10-10,4.826,4.845,4.775,4.814,801200,3857778.0
sz159922,中证500ETF嘉实,2018-10-11,4.772,4.772,4.45,4.488,822400,3799899.2
sz159922,中证500ETF嘉实,2018-10-12,4.488,4.488,4.303,4.452,968400,4292675.1
sz159922,中证500ETF嘉实,2018-10-15,4.498,4.498,4.359,4.36,743000,3290561.25
sz159922,中证500ETF嘉实,2018-10-16,4.389,4.389,4.242,4.264,1132800,4894828.8
sz159922,中证500ETF嘉实,2018-10-17,4.379,4.379,4.202,4.3,1842000,7948230.0
sz159922,中证500ETF嘉实,2018-10-18,4.26,4.32,4.12,4.188,1592787,6724746.71
sz159922,中证500ETF嘉实,2018-10-19,4.165,4.299,4.123,4.294,1997972,8431941.33
sz159922,中证500ETF嘉实,2018-10-22,4.327,4.55,4.327,4.509,1935300,8569992.22
sz159922,中证500ETF嘉实,2018-10-23,4.52,4.544,4.4,4.429,1147400,5132607.05
sz159922,中证500ETF嘉实,2018-10-24,4.429,4.465,4.375,4.413,918700,4061113.35
sz159922,中证500ETF嘉实,2018-10-25,4.213,4.417,4.213,4.406,745700,3215644.82
sz159922,中证500ETF嘉实,2018-10-26,4.424,4.466,4.385,4.41,601100,2657613.38
sz159922,中证500ETF嘉实,2018-10-29,4.411,4.495,4.32,4.34,574300,2522038.45
sz159922,中证500ETF嘉实,2018-10-30,4.333,4.408,4.267,4.377,500000,2173125.0
sz159922,中证500ETF嘉实,2018-10-31,4.378,4.476,4.378,4.448,747700,3304834.0
sz159934,黄金ETF易方达,2018-10-08,2.62,2.64,2.62,2.638,5543000,14575318.5
sz159934,黄金ETF易方达,2018-10-09,2.636,2.64,2.634,2.634,4549500,11992482.0
sz159934,黄金ETF易方达,2018-10-10,2.635,2.65,2.635,2.645,3942600,10413392.25
sz159934,黄金ETF易方达,2018-10-11,2.655,2.655,2.643,2.647,10354900,27440485.0
sz159934,黄金ETF易方达,2018-10-12,2.677,2.692,2.677,2.686,12511000,33567013.0
sz159934,黄金ETF易方达,2018-10-15,2.697,2.712,2.696,2.711,7294580,19724544.32
sz159934,黄金ETF易方达,2018-10-16,2.71,2.715,2.708,2.709,5521502,14966031.17
sz159934,黄金ETF易方达,2018-10-17,2.701,2.702,2.698,2.7,7325700,19781221.43
sz159934,黄金ETF易方达,2018-10-18,2.705,2.711,2.698,2.702,6009950,16250904.8
sz159934,黄金ETF易方达,2018-10-19,2.716,2.721,2.716,2.716,7690600,20897282.85
sz159934,黄金ETF易方达,2018-10-22,2.716,2.717,2.71,2.712,11763500,31923198.12
sz159934,黄金ETF易方达,2018-10-23,2.71,2.727,2.708,2.725,8581400,23319954.5
sz159934,黄金ETF易方达,2018-10-24,2.733,2.74,2.73,2.733,9881100,27014927.4
sz159934,黄金ETF易方达,2018-10-25,2.741,2.765,2.741,2.744,16560100,45503014.77
sz159934,黄金ETF易方达,2018-10-26,2.735,2.744,2.73,2.742,9835800,26927961.45
sz159934,黄金ETF易方达,2018-10-29,2.74,2.744,2.737,2.738,8367500,22924858.12
sz159934,黄金ETF易方达,2018-10-30,2.734,2.735,2.726,2.73,9257700,25285093.12
sz159934,黄金ETF易方达,2018-10-31,2.725,2.725,2.706,2.708,12486600,33913605.6
sz159937,黄金ETF博时,2018-10-08,2.641,2.659,2.641,2.657,9030200,23925514.9
sz159937,黄金ETF博时,2018-10-09,2.657,2.657,2.65,2.653,8999100,23885861.18
sz159937,黄金ETF博时,2018-10-10,2.653,2.656,2.65,2.653,3899100,10344312.3
sz159937,黄金ETF博时,2018-10-11,2.66,2.666,2.66,2.665,9915000,26401166.25
sz159937,黄金ETF博时,2018-10-12,2.696,2.72,2.696,2.701,15114700,40858812.78
sz159937,黄金ETF博时,2018-10-15,2.713,2.727,2.713,2.726,18939200,51509889.2
sz159937,黄金ETF博时,2018-10-16,2.728,2.735,2.725,2.728,13974300,38135864.7
sz159937,黄金ETF博时,2018-10-17,2.722,2.722,2.715,2.72,16974200,46165580.45
sz159937,黄金ETF博时,2018-10-18,2.724,2.728,2.719,2.722,11305400,30787430.55
sz159937,黄金ETF博时,2018-10-19,2.733,2.742,2.733,2.737,11919100,32613637.38
sz159937,黄金ETF博时,2018-10-22,2.734,2.738,2.731,2.732,16304900,44573520.37
sz159937,黄金ETF博时,2018-10-23,2.727,2.743,2.726,2.743,14208500,38856695.38
sz159937,黄金ETF博时,2018-10-24,2.75,2.758,2.746,2.746,19269500,52991125.0
sz159937,黄金ETF博时,2018-10-25,2.761,2.767,2.761,2.761,19004500,52499931.25
sz159937,黄金ETF博时,2018-10-26,2.751,2.76,2.751,2.758,11420700,31464028.5
sz159937,黄金ETF博时,2018-10-29,2.758,2.761,2.754,2.754,21009600,57918214.8
sz159937,黄金ETF博时,2018-10-30,2.75,2.753,2.746,2.748,17475600,48044793.3
sz159937,黄金ETF博时,2018-10-31,2.743,2.743,2.725,2.726,24703200,67544724.6
sz159941,纳指ETF广发,2018-10-08,1.69,1.69,1.676,1.677,631500,1062972.38
sz159941,纳指ETF广发,2018-10-09,1.667,1.699,1.667,1.681,452700,759856.95
sz159941,纳指ETF广发,2018-10-10,1.685,1.696,1.677,1.682,1168600,1969091.0
sz159941,纳指ETF广发,2018-10-11,1.637,1.637,1.56,1.578,2125900,3407817.7
sz159941,纳指ETF广发,2018-10-12,1.578,1.611,1.561,1.609,813831,1293787.83
sz159941,纳指ETF广发,2018-10-15,1.622,1.639,1.603,1.605,463900,750242.27
sz159941,纳指ETF广发,2018-10-16,1.606,1.611,1.601,1.606,85700,137634.2
sz159941,纳指ETF广发,2018-10-17,1.648,1.666,1.646,1.666,455780,754999.57
sz159941,纳指ETF广发,2018-10-18,1.648,1.651,1.643,1.646,273600,450619.2
sz159941,纳指ETF广发,2018-10-19,1.617,1.629,1.617,1.629,840090,1363466.07
sz159941,纳指ETF广发,2018-10-22,1.627,1.627,1.61,1.618,928452,1504556.47
sz159941,纳指ETF广发,2018-10-23,1.614,1.618,1.597,1.601,991900,1594479.25
sz159941,纳指ETF广发,2018-10-24,1.604,1.611,1.6,1.608,182100,292407.08
sz159941,纳指ETF广发,2018-10-25,1.541,1.555,1.535,1.554,894641,1383338.65
sz159941,纳指ETF广发,2018-10-26,1.585,1.586,1.548,1.556,748600,1174366.25
sz159941,纳指ETF广发,2018-10-29,1.556,1.566,1.547,1.556,344900,536750.62
sz159941,纳指ETF广发,2018-10-30,1.546,1.546,1.527,1.537,999900,1538846.1
sz159941,纳指ETF广发,2018-10-31,1.552,1.553,1.547,1.551,447300,693650.47
sz159949,创业板50ETF华安,2018-10-08,0.5,0.501,0.485,0.485,1177240254,580085135.16
sz159949,创业板50ETF华安,2018-10-09,0.486,0.49,0.478,0.481,675114692,326586732.25
sz159949,创业板50ETF华安,2018-10-10,0.482,0.485,0.475,0.48,670712504,322277358.17
sz159949,创业板50ETF华安,2018-10-11,0.463,0.466,0.44,0.444,1262530818,572242093.26
sz159949,创业板50ETF华安,2018-10-12,0.443,0.453,0.434,0.447,1154590803,512926964.23
sz159949,创业板50ETF华安,2018-10-15,0.448,0.453,0.439,0.44,611458575,272099065.88
sz159949,创业板50ETF华安,2018-10-16,0.44,0.445,0.427,0.429,844869563,367729477.3
sz159949,创业板50ETF华安,2018-10-17,0.436,0.438,0.424,0.435,1577580102,683486579.19
sz159949,创业板50ETF华安,2018-10-18,0.432,0.435,0.425,0.427,1285171779,552302572.03
sz159949,创业板50ETF华安,2018-10-19,0.422,0.447,0.42,0.445,2410498851,1044951251.91
sz159949,创业板50ETF华安,2018-10-22,0.459,0.48,0.452,0.475,3001758407,1400320296.87
sz159949,创业板50ETF华安,2018-10-23,0.477,0.478,0.457,0.462,2266437494,1061825965.94
sz159949,创业板50ETF华安,2018-10-24,0.46,0.467,0.454,0.458,1417323554,651614503.95
sz159949,创业板50ETF华安,2018-10-25,0.443,0.457,0.438,0.454,2227872079,998086691.39
sz159949,创业板50ETF华安,2018-10-26,0.457,0.46,0.442,0.447,1386070425,625810796.89
sz159949,创业板50ETF华安,2018-10-29,0.446,0.451,0.439,0.443,1048815917,466460879.09
sz159949,创业板50ETF华安,2018-10-30,0.442,0.456,0.435,0.45,1791715963,798657390.51
sz159949,创业板50ETF华安,2018-10-31,0.45,0.458,0.447,0.453,1413179893,638757311.64
sz159952,创业板ETF广发,2018-10-08,0.797,0.8,0.78,0.781,55655400,43939938.3
sz159952,创业板ETF广发,2018-10-09,0.781,0.786,0.77,0.775,48520400,37748871.2
sz159952,创业板ETF广发,2018-10-10,0.775,0.782,0.769,0.775,74607349,57839347.31
sz159952,创业板ETF广发,2018-10-11,0.75,0.756,0.723,0.726,87563000,64687166.25
sz159952,创业板ETF广发,2018-10-12,0.724,0.734,0.708,0.729,70049914,50698625.26
sz159952,创业板ETF广发,2018-10-15,0.732,0.738,0.717,0.719,39650627,28806180.52
sz159952,创业板ETF广发,2018-10-16,0.718,0.722,0.697,0.702,56746227,40275634.61
sz159952,创业板ETF广发,2018-10-17,0.71,0.715,0.692,0.708,68589900,48441616.88
sz159952,创业板ETF广发,2018-10-18,0.702,0.708,0.694,0.694,59293300,41475663.35
sz159952,创业板ETF广发,2018-10-19,0.688,0.723,0.684,0.717,147163400,103455870.2
sz159952,创业板ETF广发,2018-10-22,0.73,0.765,0.73,0.758,179801263,134086791.88
sz159952,创业板ETF广发,2018-10-23,0.758,0.761,0.737,0.744,83603000,62702250.0
sz159952,创业板ETF广发,2018-10-24,0.743,0.752,0.734,0.735,96929800,71824981.8
sz159952,创业板ETF广发,2018-10-25,0.715,0.736,0.712,0.733,84942523,61498386.65
sz159952,创业板ETF广发,2018-10-26,0.739,0.743,0.721,0.727,59880200,43862246.5
sz159952,创业板ETF广发,2018-10-29,0.727,0.733,0.716,0.719,51371000,37179761.25
sz159952,创业板ETF广发,2018-10-30,0.718,0.737,0.705,0.726,103949623,74999652.99
sz159952,创业板ETF广发,2018-10-31,0.727,0.741,0.725,0.733,64269700,47013285.55
