code,name,trade_date,open,high,low,close,volume,amount
sz159919,沪深300ETF嘉实,2018-02-06,4.604,4.604,4.49,4.51,16182646,73663404.59
sz159919,沪深300ETF嘉实,2018-02-07,4.586,4.599,4.4,4.404,27222860,122428007.14
sz159919,沪深300ETF嘉实,2018-02-08,4.403,4.433,4.34,4.375,16008669,70242037.4
sz159919,沪深300ETF嘉实,2018-02-09,4.222,4.299,4.085,4.17,36746009,154112761.75
sz159919,沪深300ETF嘉实,2018-02-12,4.172,4.25,4.162,4.235,8016098,33705688.07
sz159919,沪深300ETF嘉实,2018-02-13,4.258,4.338,4.258,4.289,13090238,56101487.51
sz159919,沪深300ETF嘉实,2018-02-14,4.288,4.339,4.279,4.324,4767645,20536630.84
sz159919,沪深300ETF嘉实,2018-02-22,4.359,4.408,4.359,4.401,7061673,30942485.67
sz159919,沪深300ETF嘉实,2018-02-23,4.401,4.444,4.392,4.426,12018913,53072515.08
sz159919,沪深300ETF嘉实,2018-02-26,4.443,4.495,4.424,4.477,17116670,76336069.03
sz159919,沪深300ETF嘉实,2018-02-27,4.481,4.481,4.419,4.42,5877300,26155454.33
sz159919,沪深300ETF嘉实,2018-02-28,4.41,4.42,4.349,4.38,5729774,25152275.42
sz159922,中证500ETF嘉实,2018-02-01,6.338,6.342,6.141,6.141,424500,2649092.25
sz159922,中证500ETF嘉实,2018-02-02,6.084,6.161,5.993,6.158,221600,1351538.4
sz159922,中证500ETF嘉实,2018-02-05,6.188,6.222,6.002,6.152,90600,556374.6
sz159922,中证500ETF嘉实,2018-02-06,6.152,6.152,5.849,5.849,474100,2844837.05
sz159922,中证500ETF嘉实,2018-02-07,6.0,6.0,5.783,5.862,418700,2475040.38
sz159922,中证500ETF嘉实,2018-02-08,5.863,5.938,5.861,5.924,161768,953865.01
sz159922,中证500ETF嘉实,2018-02-09,5.906,5.906,5.636,5.692,618800,3579758.0
sz159922,中证500ETF嘉实,2018-02-12,5.752,5.872,5.737,5.855,382700,2221190.8
sz159922,中证500ETF嘉实,2018-02-13,6.01,6.01,5.883,5.888,460000,2735965.0
sz159922,中证500ETF嘉实,2018-02-14,6.06,6.078,5.87,5.908,98445,588602.66
sz159922,中证500ETF嘉实,2018-02-22,6.02,6.031,5.871,6.03,375200,2246697.6
sz159922,中证500ETF嘉实,2018-02-23,6.032,6.05,6.0,6.045,55800,336571.65
sz159922,中证500ETF嘉实,2018-02-26,6.045,6.183,6.045,6.179,334800,2046632.4
sz159922,中证500ETF嘉实,2018-02-27,6.179,6.199,6.159,6.164,238200,1470944.55
sz159922,中证500ETF嘉实,2018-02-28,6.103,6.2,6.097,6.178,102900,632269.05
sz159934,黄金ETF易方达,2018-02-01,2.716,2.719,2.713,2.714,4562000,12388111.0
sz159934,黄金ETF易方达,2018-02-02,2.719,2.721,2.715,2.716,4599300,12499747.57
sz159934,黄金ETF易方达,2018-02-05,2.7,2.7,2.691,2.693,4412310,11895587.76
sz159934,黄金ETF易方达,2018-02-06,2.708,2.727,2.706,2.712,9544200,25895800.65
sz159934,黄金ETF易方达,2018-02-07,2.675,2.678,2.668,2.675,10065000,26913810.0
sz159934,黄金ETF易方达,2018-02-08,2.663,2.665,2.653,2.665,7503700,19971097.55
sz159934,黄金ETF易方达,2018-02-09,2.681,2.684,2.672,2.677,8890000,23811865.0
sz159934,黄金ETF易方达,2018-02-12,2.668,2.684,2.667,2.68,4265314,11408648.62
sz159934,黄金ETF易方达,2018-02-13,2.684,2.691,2.683,2.691,5002207,13442180.76
sz159934,黄金ETF易方达,2018-02-14,2.701,2.715,2.7,2.714,6950700,18819020.25
sz159934,黄金ETF易方达,2018-02-22,2.689,2.694,2.688,2.69,4558850,12264446.21
sz159934,黄金ETF易方达,2018-02-23,2.696,2.7,2.696,2.697,4103700,11068704.83
sz159934,黄金ETF易方达,2018-02-26,2.699,2.712,2.698,2.712,3703800,10019704.95
sz159934,黄金ETF易方达,2018-02-27,2.701,2.701,2.696,2.698,6559502,17704095.9
sz159934,黄金ETF易方达,2018-02-28,2.681,2.681,2.676,2.677,4776799,12795850.32
sz159937,黄金ETF博时,2018-02-01,2.735,2.735,2.729,2.731,27002200,73783511.5
sz159937,黄金ETF博时,2018-02-02,2.731,2.737,2.731,2.732,26195600,71586025.9
sz159937,黄金ETF博时,2018-02-05,2.721,2.721,2.708,2.709,22693200,61606364.7
sz159937,黄金ETF博时,2018-02-06,2.721,2.743,2.721,2.727,42199200,115119417.6
sz159937,黄金ETF博时,2018-02-07,2.708,2.717,2.686,2.691,20129700,54360254.85
sz159937,黄金ETF博时,2018-02-08,2.682,2.682,2.672,2.682,11397300,30539065.35
sz159937,黄金ETF博时,2018-02-09,2.695,2.704,2.691,2.694,4552100,12272461.6
sz159937,黄金ETF博时,2018-02-12,2.69,2.697,2.685,2.697,12607300,33942003.43
sz159937,黄金ETF博时,2018-02-13,2.7,2.707,2.697,2.707,13477300,36425772.58
sz159937,黄金ETF博时,2018-02-14,2.713,2.728,2.713,2.728,8679400,23612307.7
sz159937,黄金ETF博时,2018-02-22,2.718,2.718,2.704,2.704,43695801,118459316.51
sz159937,黄金ETF博时,2018-02-23,2.712,2.719,2.712,2.714,30056200,81580040.85
sz159937,黄金ETF博时,2018-02-26,2.715,2.729,2.715,2.729,11996592,32654723.42
sz159937,黄金ETF博时,2018-02-27,2.725,2.725,2.713,2.715,9396100,25552693.95
sz159937,黄金ETF博时,2018-02-28,2.705,2.705,2.692,2.695,12795400,34537983.45
sz159941,纳指ETF广发,2018-02-01,1.45,1.45,1.446,1.449,54900,79536.38
sz159941,纳指ETF广发,2018-02-02,1.456,1.456,1.401,1.447,102600,147744.0
sz159941,纳指ETF广发,2018-02-05,1.409,1.409,1.375,1.393,430018,600520.14
sz159941,纳指ETF广发,2018-02-06,1.369,1.369,1.307,1.313,622719,834132.1
sz159941,纳指ETF广发,2018-02-07,1.357,1.357,1.326,1.331,446201,599136.39
sz159941,纳指ETF广发,2018-02-08,1.339,1.339,1.316,1.337,194400,259086.6
sz159941,纳指ETF广发,2018-02-09,1.273,1.3,1.273,1.276,223100,285679.55
sz159941,纳指ETF广发,2018-02-12,1.273,1.324,1.273,1.324,952648,1237013.43
sz159941,纳指ETF广发,2018-02-13,1.338,1.367,1.337,1.347,365685,492669.12
sz159941,纳指ETF广发,2018-02-14,1.369,1.37,1.349,1.356,151600,206327.6
sz159941,纳指ETF广发,2018-02-22,1.381,1.392,1.38,1.385,121800,168632.1
sz159941,纳指ETF广发,2018-02-23,1.39,1.4,1.376,1.4,924003,1285750.17
sz159941,纳指ETF广发,2018-02-26,1.477,1.477,1.426,1.44,66600,96903.0
sz159941,纳指ETF广发,2018-02-27,1.446,1.47,1.446,1.462,295600,430393.6
sz159941,纳指ETF广发,2018-02-28,1.456,1.456,1.424,1.432,58800,84789.6
sz159949,创业板50ETF华安,2018-02-01,0.66,0.666,0.646,0.646,245276209,160533278.79
sz159949,创业板50ETF华安,2018-02-02,0.64,0.659,0.637,0.65,214324312,138560667.71
sz159949,创业板50ETF华安,2018-02-05,0.638,0.649,0.637,0.645,227459700,146085992.32
sz159949,创业板50ETF华安,2018-02-06,0.634,0.642,0.606,0.607,281885311,175403134.77
sz159949,创业板50ETF华安,2018-02-07,0.621,0.625,0.596,0.615,335735806,206225718.84
sz159949,创业板50ETF华安,2018-02-08,0.615,0.631,0.614,0.627,343801615,213758654.13
sz159949,创业板50ETF华安,2018-02-09,0.61,0.621,0.596,0.606,351770706,213964531.92
sz159949,创业板50ETF华安,2018-02-12,0.611,0.629,0.608,0.627,230224802,142451596.24
sz159949,创业板50ETF华安,2018-02-13,0.63,0.635,0.625,0.628,230120200,144860665.9
sz159949,创业板50ETF华安,2018-02-14,0.627,0.628,0.619,0.624,109559000,68419595.5
sz159949,创业板50ETF华安,2018-02-22,0.632,0.639,0.626,0.637,140332401,88900576.03
sz159949,创业板50ETF华安,2018-02-23,0.637,0.641,0.631,0.636,141526601,90046299.89
sz159949,创业板50ETF华安,2018-02-26,0.643,0.665,0.639,0.663,272388994,177733818.59
sz159949,创业板50ETF华安,2018-02-27,0.665,0.678,0.661,0.67,380879602,254618013.94
sz159949,创业板50ETF华安,2018-02-28,0.663,0.684,0.661,0.673,417125409,279578305.38
sz159952,创业板ETF广发,2018-02-01,0.981,0.989,0.96,0.96,56100400,54557639.0
sz159952,创业板ETF广发,2018-02-02,0.96,0.978,0.95,0.965,52310501,50388090.09
sz159952,创业板ETF广发,2018-02-05,0.952,0.962,0.949,0.956,28903900,27595998.52
sz159952,创业板ETF广发,2018-02-06,0.94,0.948,0.904,0.905,61271905,56630558.2
sz159952,创业板ETF广发,2018-02-07,0.923,0.927,0.89,0.916,55195050,50448275.7
sz159952,创业板ETF广发,2018-02-08,0.915,0.936,0.909,0.928,37101558,34207636.48
sz159952,创业板ETF广发,2018-02-09,0.912,0.923,0.893,0.901,49161250,44601544.06
sz159952,创业板ETF广发,2018-02-12,0.908,0.937,0.908,0.933,34358884,31661711.61
sz159952,创业板ETF广发,2018-02-13,0.935,0.946,0.931,0.932,18292030,17121340.08
sz159952,创业板ETF广发,2018-02-14,0.934,0.935,0.925,0.931,12213400,11373728.75
sz159952,创业板ETF广发,2018-02-22,0.939,0.95,0.931,0.949,21552990,20308304.83
sz159952,创业板ETF广发,2018-02-23,0.949,0.953,0.938,0.945,20406300,19309461.38
sz159952,创业板ETF广发,2018-02-26,0.953,0.98,0.947,0.978,39298564,37903464.98
sz159952,创业板ETF广发,2018-02-27,0.978,0.995,0.975,0.987,34761166,34196297.05
sz159952,创业板ETF广发,2018-02-28,0.979,1.003,0.975,0.991,42435302,41883643.07
