code,name,trade_date,open,high,low,close,volume,amount
sh513330,恒生互联网ETF华夏,2026-03-03,0.455,0.456,0.444,0.446,7845777989,3532561539.55
sh513330,恒生互联网ETF华夏,2026-03-04,0.441,0.447,0.434,0.437,10361452505,4556448739.07
sh513330,恒生互联网ETF华夏,2026-03-05,0.444,0.446,0.434,0.437,7443432536,3276971173.97
sh513330,恒生互联网ETF华夏,2026-03-06,0.437,0.452,0.436,0.45,8592121055,3812753718.16
sh513330,恒生互联网ETF华夏,2026-03-09,0.438,0.448,0.435,0.445,9019548739,3982130768.27
sh513330,恒生互联网ETF华夏,2026-03-10,0.454,0.458,0.449,0.455,7545503201,3425658453.25
sh513330,恒生互联网ETF华夏,2026-03-11,0.461,0.461,0.452,0.454,5538937290,2531294341.53
sh513330,恒生互联网ETF华夏,2026-03-12,0.452,0.457,0.446,0.449,5255000754,2370005340.05
sh513330,恒生互联网ETF华夏,2026-03-13,0.448,0.454,0.447,0.45,5492481935,2470243750.27
sh513330,恒生互联网ETF华夏,2026-03-16,0.451,0.46,0.446,0.459,8045834102,3652808682.31
sh513330,恒生互联网ETF华夏,2026-03-17,0.461,0.467,0.457,0.458,6643210114,3060859060.03
sh513330,恒生互联网ETF华夏,2026-03-18,0.458,0.463,0.454,0.461,7963195080,3655106541.72
sh513330,恒生互联网ETF华夏,2026-03-19,0.452,0.456,0.448,0.45,5813345965,2624725703.2
sh513330,恒生互联网ETF华夏,2026-03-20,0.445,0.447,0.434,0.435,7550217086,3323983072.11
sh513330,恒生互联网ETF华夏,2026-03-23,0.427,0.43,0.416,0.418,8025355062,3392718852.46
sh513330,恒生互联网ETF华夏,2026-03-24,0.425,0.428,0.419,0.427,7785750225,3306997408.07
sh513330,恒生互联网ETF华夏,2026-03-25,0.432,0.441,0.426,0.434,11531957744,4996220692.59
sh513330,恒生互联网ETF华夏,2026-03-26,0.435,0.437,0.425,0.427,4660196210,2008544566.51
sh513330,恒生互联网ETF华夏,2026-03-27,0.423,0.432,0.421,0.428,8098296850,3449874458.1
sh513330,恒生互联网ETF华夏,2026-03-30,0.419,0.421,0.413,0.418,7519968542,3141466858.42
sh513330,恒生互联网ETF华夏,2026-03-31,0.419,0.421,0.412,0.414,6607477284,2752014288.79
sh513750,港股通非银ETF广发,2026-03-02,1.698,1.705,1.652,1.674,1060548394,1784107535.81
sh513750,港股通非银ETF广发,2026-03-03,1.688,1.699,1.66,1.666,1401080964,2351364127.83
sh513750,港股通非银ETF广发,2026-03-04,1.654,1.66,1.598,1.612,1282166900,2091214213.9
sh513750,港股通非银ETF广发,2026-03-05,1.641,1.662,1.626,1.635,990706096,1625748703.54
sh513750,港股通非银ETF广发,2026-03-06,1.625,1.664,1.625,1.653,984204645,1615817975.93
sh513750,港股通非银ETF广发,2026-03-09,1.598,1.608,1.57,1.602,1448192792,2309143406.84
sh513750,港股通非银ETF广发,2026-03-10,1.622,1.648,1.622,1.643,610099530,996750107.14
sh513750,港股通非银ETF广发,2026-03-11,1.646,1.66,1.635,1.644,687791140,1132276164.22
sh513750,港股通非银ETF广发,2026-03-12,1.634,1.638,1.608,1.618,483351547,785204588.1
sh513750,港股通非银ETF广发,2026-03-13,1.606,1.624,1.604,1.607,566164500,911666386.13
sh513750,港股通非银ETF广发,2026-03-16,1.605,1.622,1.585,1.618,775541831,1246683493.33
sh513750,港股通非银ETF广发,2026-03-17,1.626,1.672,1.626,1.635,1053750979,1727888167.82
sh513750,港股通非银ETF广发,2026-03-18,1.643,1.651,1.631,1.646,598136687,982589042.57
sh513750,港股通非银ETF广发,2026-03-19,1.613,1.624,1.602,1.604,678129405,1092296939.1
sh513750,港股通非银ETF广发,2026-03-20,1.611,1.628,1.6,1.601,611650161,984756759.21
sh513750,港股通非银ETF广发,2026-03-23,1.573,1.576,1.5,1.504,1375944500,2116546627.13
sh513750,港股通非银ETF广发,2026-03-24,1.529,1.557,1.52,1.556,991061497,1526730236.13
sh513750,港股通非银ETF广发,2026-03-25,1.58,1.598,1.572,1.578,844349016,1335760143.31
sh513750,港股通非银ETF广发,2026-03-26,1.59,1.59,1.533,1.542,903801151,1413319049.88
sh513750,港股通非银ETF广发,2026-03-27,1.522,1.551,1.515,1.544,669819913,1026833926.63
sh513750,港股通非银ETF广发,2026-03-30,1.522,1.522,1.496,1.518,1038261951,1572447724.79
sh513750,港股通非银ETF广发,2026-03-31,1.522,1.542,1.504,1.517,858132765,1305434468.76
sh513770,港股互联网ETF华宝,2026-03-02,0.466,0.467,0.456,0.457,1642372700,757955001.05
sh513770,港股互联网ETF华宝,2026-03-03,0.459,0.461,0.448,0.45,2117991999,962627363.55
sh513770,港股互联网ETF华宝,2026-03-04,0.445,0.451,0.439,0.441,1693888508,752086497.55
sh513770,港股互联网ETF华宝,2026-03-05,0.449,0.452,0.439,0.442,1397278900,622487749.95
sh513770,港股互联网ETF华宝,2026-03-06,0.441,0.455,0.44,0.453,1273629600,569630838.6
sh513770,港股互联网ETF华宝,2026-03-09,0.44,0.452,0.437,0.449,2012580700,894592121.15
sh513770,港股互联网ETF华宝,2026-03-10,0.458,0.464,0.454,0.461,1623486000,745585945.5
sh513770,港股互联网ETF华宝,2026-03-11,0.466,0.467,0.457,0.458,1108303100,512036032.2
sh513770,港股互联网ETF华宝,2026-03-12,0.455,0.461,0.449,0.452,943436200,428555893.85
sh513770,港股互联网ETF华宝,2026-03-13,0.45,0.457,0.449,0.451,1629100400,735946105.7
sh513770,港股互联网ETF华宝,2026-03-16,0.453,0.463,0.448,0.462,1292624700,590083175.55
sh513770,港股互联网ETF华宝,2026-03-17,0.464,0.474,0.46,0.462,1697573000,789371445.0
sh513770,港股互联网ETF华宝,2026-03-18,0.462,0.467,0.457,0.465,1055671600,488512032.9
sh513770,港股互联网ETF华宝,2026-03-19,0.457,0.461,0.451,0.454,969155900,441692801.43
sh513770,港股互联网ETF华宝,2026-03-20,0.449,0.451,0.436,0.437,1473716400,653224794.3
sh513770,港股互联网ETF华宝,2026-03-23,0.429,0.431,0.416,0.418,1811076935,766991081.97
sh513770,港股互联网ETF华宝,2026-03-24,0.425,0.432,0.421,0.43,1802189877,769535077.48
sh513770,港股互联网ETF华宝,2026-03-25,0.435,0.446,0.43,0.438,2007076673,877594275.27
sh513770,港股互联网ETF华宝,2026-03-26,0.439,0.441,0.428,0.43,931625400,404791236.3
sh513770,港股互联网ETF华宝,2026-03-27,0.425,0.435,0.424,0.431,1387988600,595100112.25
sh513770,港股互联网ETF华宝,2026-03-30,0.421,0.425,0.416,0.422,1257567700,529436001.7
sh513770,港股互联网ETF华宝,2026-03-31,0.423,0.425,0.414,0.416,1206152700,505981057.65
sh513780,港股创新药ETF景顺,2026-03-02,1.576,1.578,1.534,1.547,93741700,146119874.88
sh513780,港股创新药ETF景顺,2026-03-03,1.541,1.552,1.478,1.48,180037900,272352333.23
sh513780,港股创新药ETF景顺,2026-03-04,1.472,1.49,1.438,1.445,129324700,188975717.88
sh513780,港股创新药ETF景顺,2026-03-05,1.477,1.509,1.465,1.48,180209800,267206080.95
sh513780,港股创新药ETF景顺,2026-03-06,1.473,1.543,1.473,1.539,209936219,316373882.03
sh513780,港股创新药ETF景顺,2026-03-09,1.518,1.518,1.47,1.502,168252500,252715255.0
sh513780,港股创新药ETF景顺,2026-03-10,1.528,1.568,1.528,1.567,181097180,280293160.35
sh513780,港股创新药ETF景顺,2026-03-11,1.572,1.574,1.531,1.537,119190800,185162907.8
sh513780,港股创新药ETF景顺,2026-03-12,1.537,1.556,1.494,1.509,130154800,198355915.2
sh513780,港股创新药ETF景顺,2026-03-13,1.497,1.517,1.481,1.491,104192200,155923627.3
sh513780,港股创新药ETF景顺,2026-03-16,1.494,1.532,1.474,1.532,165356200,249357149.6
sh513780,港股创新药ETF景顺,2026-03-17,1.536,1.582,1.527,1.538,229302600,354444493.95
sh513780,港股创新药ETF景顺,2026-03-18,1.535,1.566,1.534,1.558,177037100,274097690.07
sh513780,港股创新药ETF景顺,2026-03-19,1.536,1.543,1.509,1.511,123378500,188121367.87
sh513780,港股创新药ETF景顺,2026-03-20,1.517,1.548,1.487,1.488,150573200,227365532.0
sh513780,港股创新药ETF景顺,2026-03-23,1.467,1.47,1.408,1.417,238876100,344101022.05
sh513780,港股创新药ETF景顺,2026-03-24,1.45,1.488,1.444,1.487,283202600,415529014.85
sh513780,港股创新药ETF景顺,2026-03-25,1.5,1.514,1.489,1.495,196887300,295232506.35
sh513780,港股创新药ETF景顺,2026-03-26,1.513,1.528,1.471,1.478,159710000,239165725.0
sh513780,港股创新药ETF景顺,2026-03-27,1.459,1.555,1.459,1.553,318716200,480145955.3
sh513780,港股创新药ETF景顺,2026-03-30,1.534,1.57,1.53,1.553,342059600,529080686.3
sh513780,港股创新药ETF景顺,2026-03-31,1.566,1.594,1.547,1.559,273277700,428089517.05
sh513980,港股科技ETF景顺,2026-03-02,0.656,0.661,0.644,0.651,1190099200,777134777.6
sh513980,港股科技ETF景顺,2026-03-03,0.653,0.655,0.629,0.632,1853903000,1190669201.75
sh513980,港股科技ETF景顺,2026-03-04,0.625,0.635,0.617,0.621,1386496236,865866899.38
sh513980,港股科技ETF景顺,2026-03-05,0.635,0.637,0.618,0.625,1206103822,758337778.08
sh513980,港股科技ETF景顺,2026-03-06,0.623,0.644,0.622,0.641,1235981880,781758539.1
sh513980,港股科技ETF景顺,2026-03-09,0.621,0.641,0.62,0.636,1967036800,1238249665.6
sh513980,港股科技ETF景顺,2026-03-10,0.648,0.656,0.642,0.653,1656750191,1076473436.6
sh513980,港股科技ETF景顺,2026-03-11,0.658,0.664,0.652,0.654,1115294500,732748486.5
sh513980,港股科技ETF景顺,2026-03-12,0.65,0.66,0.643,0.648,939609100,610980817.27
sh513980,港股科技ETF景顺,2026-03-13,0.645,0.653,0.642,0.647,859577600,555931812.8
sh513980,港股科技ETF景顺,2026-03-16,0.648,0.669,0.641,0.668,1120326000,735494019.0
sh513980,港股科技ETF景顺,2026-03-17,0.672,0.682,0.662,0.664,1838318946,1231673693.82
sh513980,港股科技ETF景顺,2026-03-18,0.666,0.668,0.657,0.666,1072469000,712387533.25
sh513980,港股科技ETF景顺,2026-03-19,0.653,0.661,0.651,0.654,1316455600,861949304.1
sh513980,港股科技ETF景顺,2026-03-20,0.651,0.655,0.635,0.636,1251459800,806252976.15
sh513980,港股科技ETF景顺,2026-03-23,0.625,0.633,0.611,0.614,1285701930,798099473.05
sh513980,港股科技ETF景顺,2026-03-24,0.626,0.636,0.617,0.634,1559513499,979764355.75
sh513980,港股科技ETF景顺,2026-03-25,0.643,0.654,0.636,0.646,1522100200,981374103.95
sh513980,港股科技ETF景顺,2026-03-26,0.648,0.651,0.629,0.632,1004580483,642931509.12
sh513980,港股科技ETF景顺,2026-03-27,0.627,0.644,0.626,0.639,918520700,582342123.8
sh513980,港股科技ETF景顺,2026-03-30,0.623,0.632,0.618,0.627,1424297300,890185812.5
sh513980,港股科技ETF景顺,2026-03-31,0.629,0.634,0.618,0.621,1087256700,680079065.85
sh515050,通信ETF华夏,2026-03-02,2.376,2.46,2.375,2.444,106307378,256599433.65
sh515050,通信ETF华夏,2026-03-03,2.459,2.484,2.355,2.366,151933827,367072126.03
sh515050,通信ETF华夏,2026-03-04,2.32,2.387,2.318,2.348,115641517,270976984.71
sh515050,通信ETF华夏,2026-03-05,2.391,2.455,2.363,2.396,136113186,326841787.88
sh515050,通信ETF华夏,2026-03-06,2.375,2.414,2.339,2.384,97809957,232592077.75
sh515050,通信ETF华夏,2026-03-09,2.32,2.335,2.232,2.329,163252205,376133080.32
sh515050,通信ETF华夏,2026-03-10,2.369,2.442,2.366,2.441,218594262,525609902.98
sh515050,通信ETF华夏,2026-03-11,2.449,2.496,2.442,2.451,131228962,322757632.04
sh515050,通信ETF华夏,2026-03-12,2.446,2.491,2.388,2.424,111901087,272730924.29
sh515050,通信ETF华夏,2026-03-13,2.396,2.434,2.39,2.403,98338178,236577071.72
sh515050,通信ETF华夏,2026-03-16,2.39,2.442,2.359,2.439,145044338,349194243.74
sh515050,通信ETF华夏,2026-03-17,2.45,2.46,2.334,2.339,210769486,504950996.08
sh515050,通信ETF华夏,2026-03-18,2.355,2.438,2.355,2.435,151960411,364059154.65
sh515050,通信ETF华夏,2026-03-19,2.387,2.451,2.382,2.41,173043894,416603174.81
sh515050,通信ETF华夏,2026-03-20,2.455,2.513,2.426,2.442,272000849,668850087.69
sh515050,通信ETF华夏,2026-03-23,2.35,2.402,2.298,2.314,242859963,568535173.38
sh515050,通信ETF华夏,2026-03-24,2.342,2.345,2.257,2.342,170110048,394910476.43
sh515050,通信ETF华夏,2026-03-25,2.393,2.46,2.393,2.433,220574925,533736174.77
sh515050,通信ETF华夏,2026-03-26,2.408,2.431,2.356,2.366,154053439,368226232.57
sh515050,通信ETF华夏,2026-03-27,2.304,2.379,2.286,2.352,201501854,469549695.28
sh515050,通信ETF华夏,2026-03-30,2.295,2.366,2.295,2.353,146541628,341039003.76
sh515050,通信ETF华夏,2026-03-31,2.323,2.367,2.291,2.308,148091273,343904958.72
sh515120,创新药ETF广发,2026-03-02,0.609,0.612,0.597,0.6,611417100,369601636.95
sh515120,创新药ETF广发,2026-03-03,0.601,0.604,0.582,0.583,559106400,331270542.0
sh515120,创新药ETF广发,2026-03-04,0.579,0.586,0.575,0.577,486139870,281596519.7
sh515120,创新药ETF广发,2026-03-05,0.584,0.589,0.577,0.583,382913238,223334146.06
sh515120,创新药ETF广发,2026-03-06,0.582,0.601,0.58,0.601,538908881,318495148.67
sh515120,创新药ETF广发,2026-03-09,0.593,0.599,0.584,0.592,537910270,318442879.84
sh515120,创新药ETF广发,2026-03-10,0.596,0.61,0.596,0.61,506720472,305552444.62
sh515120,创新药ETF广发,2026-03-11,0.611,0.612,0.602,0.605,399580800,242745336.0
sh515120,创新药ETF广发,2026-03-12,0.604,0.605,0.596,0.599,355808200,213840728.2
sh515120,创新药ETF广发,2026-03-13,0.596,0.601,0.593,0.596,308790000,184193235.0
sh515120,创新药ETF广发,2026-03-16,0.595,0.603,0.591,0.601,385456400,230310199.0
sh515120,创新药ETF广发,2026-03-17,0.601,0.616,0.599,0.605,494281875,299164104.84
sh515120,创新药ETF广发,2026-03-18,0.603,0.61,0.601,0.609,429790770,260345758.93
sh515120,创新药ETF广发,2026-03-19,0.603,0.608,0.596,0.599,353356400,212543874.6
sh515120,创新药ETF广发,2026-03-20,0.598,0.607,0.59,0.591,346790600,206860592.9
sh515120,创新药ETF广发,2026-03-23,0.582,0.584,0.56,0.564,626344100,358581997.25
sh515120,创新药ETF广发,2026-03-24,0.57,0.581,0.57,0.58,437324300,251570803.57
sh515120,创新药ETF广发,2026-03-25,0.582,0.59,0.582,0.585,283945210,166036961.55
sh515120,创新药ETF广发,2026-03-26,0.585,0.595,0.578,0.58,349115381,204057940.19
sh515120,创新药ETF广发,2026-03-27,0.574,0.61,0.574,0.609,915344735,541655246.94
sh515120,创新药ETF广发,2026-03-30,0.604,0.617,0.603,0.614,683604430,416656900.09
sh515120,创新药ETF广发,2026-03-31,0.615,0.629,0.614,0.614,594963920,367687702.56
sh515220,煤炭ETF国泰,2026-03-02,1.233,1.247,1.209,1.243,1401549269,1728110248.68
sh515220,煤炭ETF国泰,2026-03-03,1.247,1.31,1.223,1.283,1485262428,1879970918.24
sh515220,煤炭ETF国泰,2026-03-04,1.27,1.27,1.207,1.255,997698115,1247621492.81
sh515220,煤炭ETF国泰,2026-03-05,1.231,1.266,1.218,1.252,876322976,1088174055.45
sh515220,煤炭ETF国泰,2026-03-06,1.235,1.245,1.217,1.237,694562544,856742898.02
sh515220,煤炭ETF国泰,2026-03-09,1.3,1.33,1.268,1.276,1769738989,2289157382.27
sh515220,煤炭ETF国泰,2026-03-10,1.205,1.254,1.204,1.234,954374751,1168393288.91
sh515220,煤炭ETF国泰,2026-03-11,1.229,1.273,1.215,1.268,866617771,1080022397.11
sh515220,煤炭ETF国泰,2026-03-12,1.282,1.342,1.269,1.335,1397009544,1825891474.01
sh515220,煤炭ETF国泰,2026-03-13,1.336,1.36,1.317,1.319,1075974706,1434274283.1
sh515220,煤炭ETF国泰,2026-03-16,1.324,1.335,1.28,1.288,967446378,1264210554.45
sh515220,煤炭ETF国泰,2026-03-17,1.277,1.295,1.253,1.26,902476082,1147272719.24
sh515220,煤炭ETF国泰,2026-03-18,1.254,1.283,1.234,1.251,708973516,890116249.34
sh515220,煤炭ETF国泰,2026-03-19,1.276,1.29,1.264,1.279,1083410656,1383786260.38
sh515220,煤炭ETF国泰,2026-03-20,1.256,1.293,1.25,1.283,962052877,1222288180.23
sh515220,煤炭ETF国泰,2026-03-23,1.308,1.33,1.28,1.293,934445512,1217348890.76
sh515220,煤炭ETF国泰,2026-03-24,1.262,1.292,1.262,1.286,703728884,897606191.54
sh515220,煤炭ETF国泰,2026-03-25,1.255,1.272,1.234,1.266,841209172,1057189626.91
sh515220,煤炭ETF国泰,2026-03-26,1.267,1.286,1.258,1.281,623588888,793828654.42
sh515220,煤炭ETF国泰,2026-03-27,1.268,1.289,1.262,1.277,450005290,573306739.46
sh515220,煤炭ETF国泰,2026-03-30,1.278,1.298,1.257,1.268,503798573,642469130.22
sh515220,煤炭ETF国泰,2026-03-31,1.253,1.272,1.217,1.22,761934635,945179914.72
sh515880,通信ETF国泰,2026-03-02,1.071,1.127,1.069,1.116,1233770257,1351903759.11
sh515880,通信ETF国泰,2026-03-03,1.123,1.139,1.076,1.082,1349972763,1491719903.12
sh515880,通信ETF国泰,2026-03-04,1.057,1.087,1.056,1.066,807965939,861695673.94
sh515880,通信ETF国泰,2026-03-05,1.088,1.121,1.072,1.094,1195140075,1307184457.03
sh515880,通信ETF国泰,2026-03-06,1.083,1.096,1.064,1.084,834901085,903154248.7
sh515880,通信ETF国泰,2026-03-09,1.05,1.055,1.01,1.052,1948000971,2029330011.54
sh515880,通信ETF国泰,2026-03-10,1.071,1.101,1.071,1.099,1563370379,1697038546.4
sh515880,通信ETF国泰,2026-03-11,1.107,1.133,1.1,1.103,1240351712,1377720664.1
sh515880,通信ETF国泰,2026-03-12,1.095,1.12,1.071,1.088,1315815683,1438844449.36
sh515880,通信ETF国泰,2026-03-13,1.074,1.094,1.069,1.078,908224173,979746826.62
sh515880,通信ETF国泰,2026-03-16,1.072,1.083,1.055,1.079,1175130404,1260033575.69
sh515880,通信ETF国泰,2026-03-17,1.08,1.085,1.021,1.024,2006570856,2111915825.94
sh515880,通信ETF国泰,2026-03-18,1.038,1.072,1.03,1.069,2144392476,2256436982.87
sh515880,通信ETF国泰,2026-03-19,1.048,1.08,1.048,1.06,1222882768,1295032851.31
sh515880,通信ETF国泰,2026-03-20,1.092,1.114,1.075,1.078,1983745381,2161786528.94
sh515880,通信ETF国泰,2026-03-23,1.046,1.066,1.021,1.033,1752989956,1825739039.17
sh515880,通信ETF国泰,2026-03-24,1.047,1.053,1.013,1.052,1329216196,1384046364.08
sh515880,通信ETF国泰,2026-03-25,1.081,1.102,1.074,1.093,1684964210,1832398578.37
sh515880,通信ETF国泰,2026-03-26,1.081,1.105,1.068,1.074,1223035613,1323324533.27
sh515880,通信ETF国泰,2026-03-27,1.05,1.083,1.038,1.069,1199038015,1270980295.9
sh515880,通信ETF国泰,2026-03-30,1.046,1.089,1.045,1.084,1006684658,1073125845.43
sh515880,通信ETF国泰,2026-03-31,1.074,1.092,1.056,1.067,1179985899,1265239880.2
sh515980,人工智能ETF华富,2026-03-02,0.934,0.946,0.927,0.935,504193800,471673299.9
sh515980,人工智能ETF华富,2026-03-03,0.936,0.944,0.894,0.897,587279618,538975869.42
sh515980,人工智能ETF华富,2026-03-04,0.883,0.903,0.88,0.882,481236703,426856955.56
sh515980,人工智能ETF华富,2026-03-05,0.902,0.913,0.894,0.901,459572838,414764486.3
sh515980,人工智能ETF华富,2026-03-06,0.895,0.912,0.891,0.908,280919300,253248748.95
sh515980,人工智能ETF华富,2026-03-09,0.895,0.918,0.873,0.913,531491792,478209739.85
sh515980,人工智能ETF华富,2026-03-10,0.93,0.94,0.915,0.929,563524664,523232650.52
sh515980,人工智能ETF华富,2026-03-11,0.929,0.939,0.914,0.914,367704987,339759407.99
sh515980,人工智能ETF华富,2026-03-12,0.912,0.922,0.89,0.899,455035800,412148675.85
sh515980,人工智能ETF华富,2026-03-13,0.89,0.894,0.879,0.88,458299983,405939209.94
sh515980,人工智能ETF华富,2026-03-16,0.877,0.891,0.868,0.89,432635400,381368105.1
sh515980,人工智能ETF华富,2026-03-17,0.892,0.895,0.864,0.865,427086400,375408945.6
sh515980,人工智能ETF华富,2026-03-18,0.869,0.898,0.869,0.897,675007589,596200452.98
sh515980,人工智能ETF华富,2026-03-19,0.884,0.899,0.88,0.886,315166400,279631388.4
sh515980,人工智能ETF华富,2026-03-20,0.894,0.904,0.877,0.878,393938172,349915581.28
sh515980,人工智能ETF华富,2026-03-23,0.866,0.871,0.835,0.842,472009700,402860278.95
sh515980,人工智能ETF华富,2026-03-24,0.857,0.857,0.827,0.856,341843622,290310695.98
sh515980,人工智能ETF华富,2026-03-25,0.865,0.884,0.865,0.877,475808600,415261955.65
sh515980,人工智能ETF华富,2026-03-26,0.877,0.879,0.85,0.854,296710461,256654548.76
sh515980,人工智能ETF华富,2026-03-27,0.837,0.857,0.835,0.852,238976883,201995210.36
sh515980,人工智能ETF华富,2026-03-30,0.835,0.852,0.832,0.847,235779800,198408701.7
sh515980,人工智能ETF华富,2026-03-31,0.843,0.85,0.828,0.83,281810500,236086746.38
sh518600,金ETF广发,2026-03-02,11.951,11.951,11.7,11.888,67550657,801995175.23
sh518600,金ETF广发,2026-03-03,11.871,11.88,11.684,11.736,83513202,984850312.89
sh518600,金ETF广发,2026-03-04,11.49,11.548,11.4,11.442,70469984,808290716.48
sh518600,金ETF广发,2026-03-05,11.445,11.477,11.341,11.428,47945395,547668260.74
sh518600,金ETF广发,2026-03-06,11.293,11.407,11.293,11.333,59756200,677127380.3
sh518600,金ETF广发,2026-03-09,11.319,11.413,11.252,11.324,67672823,766530066.12
sh518600,金ETF广发,2026-03-10,11.4,11.455,11.4,11.419,30955011,353459793.1
sh518600,金ETF广发,2026-03-11,11.488,11.495,11.42,11.437,24219062,277550450.52
sh518600,金ETF广发,2026-03-12,11.4,11.416,11.354,11.399,21106124,240446241.14
sh518600,金ETF广发,2026-03-13,11.328,11.34,11.249,11.256,26973606,304619675.96
sh518600,金ETF广发,2026-03-16,11.074,11.152,11.052,11.116,30841465,342293999.3
sh518600,金ETF广发,2026-03-17,11.107,11.147,11.075,11.086,23253471,258200728.62
sh518600,金ETF广发,2026-03-18,11.092,11.092,11.019,11.053,21684745,239920018.68
sh518600,金ETF广发,2026-03-19,10.72,10.801,10.501,10.555,57901182,616314656.5
sh518600,金ETF广发,2026-03-20,10.319,10.494,10.303,10.314,68513086,709624288.25
sh518600,金ETF广发,2026-03-23,9.93,9.93,9.283,9.317,119689139,1150811071.49
sh518600,金ETF广发,2026-03-24,9.555,9.688,9.489,9.687,137318756,1318912321.69
sh518600,金ETF广发,2026-03-25,10.08,10.178,10.013,10.041,74213522,747923874.72
sh518600,金ETF广发,2026-03-26,10.041,10.044,9.762,9.856,59599679,591571513.83
sh518600,金ETF广发,2026-03-27,9.762,9.928,9.762,9.89,60572900,595764757.95
sh518600,金ETF广发,2026-03-30,9.891,10.096,9.874,10.06,61020340,608998248.29
sh518600,金ETF广发,2026-03-31,10.162,10.25,10.103,10.111,85139900,864723394.35
sh518880,黄金ETF华安,2026-03-02,11.368,11.419,11.214,11.417,1130097171,12831688328.12
sh518880,黄金ETF华安,2026-03-03,11.418,11.418,11.202,11.259,969284941,10976424993.12
sh518880,黄金ETF华安,2026-03-04,11.0,11.085,10.926,10.98,997981175,10975547467.36
sh518880,黄金ETF华安,2026-03-05,10.98,11.014,10.889,10.964,653680200,7165478932.35
sh518880,黄金ETF华安,2026-03-06,10.834,10.937,10.831,10.873,491671193,5343851278.92
sh518880,黄金ETF华安,2026-03-09,10.858,10.95,10.793,10.868,801213216,8706984321.58
sh518880,黄金ETF华安,2026-03-10,10.963,10.991,10.943,10.956,437932878,4801167624.73
sh518880,黄金ETF华安,2026-03-11,11.026,11.028,10.964,10.974,475495727,5229502005.55
sh518880,黄金ETF华安,2026-03-12,10.928,10.956,10.892,10.938,389237902,4253786412.01
sh518880,黄金ETF华安,2026-03-13,10.852,10.88,10.791,10.802,388524533,4208206348.06
sh518880,黄金ETF华安,2026-03-16,10.63,10.7,10.605,10.664,478924660,5100427897.84
sh518880,黄金ETF华安,2026-03-17,10.632,10.696,10.63,10.637,353528190,3764633313.26
sh518880,黄金ETF华安,2026-03-18,10.638,10.639,10.57,10.606,354427328,3761625838.9
sh518880,黄金ETF华安,2026-03-19,10.283,10.345,10.08,10.126,878362147,8966759977.65
sh518880,黄金ETF华安,2026-03-20,9.9,10.066,9.883,9.896,1191784092,11841864684.14
sh518880,黄金ETF华安,2026-03-23,9.488,9.5,8.906,8.941,1974765911,18185125582.92
sh518880,黄金ETF华安,2026-03-24,9.21,9.303,9.105,9.299,1490516464,13756349075.37
sh518880,黄金ETF华安,2026-03-25,9.7,9.772,9.609,9.641,1178632201,11409749021.78
sh518880,黄金ETF华安,2026-03-26,9.628,9.637,9.358,9.45,1107621274,10542616191.25
sh518880,黄金ETF华安,2026-03-27,9.358,9.528,9.358,9.494,748707264,7063678682.21
sh518880,黄金ETF华安,2026-03-30,9.496,9.696,9.473,9.656,1046745903,10028087437.22
sh518880,黄金ETF华安,2026-03-31,9.751,9.836,9.697,9.699,981801710,9568394015.23
sh520500,恒生创新药ETF华泰柏瑞,2026-03-02,1.509,1.511,1.469,1.48,231974615,346164119.23
sh520500,恒生创新药ETF华泰柏瑞,2026-03-03,1.48,1.486,1.423,1.424,266214942,386876864.46
sh520500,恒生创新药ETF华泰柏瑞,2026-03-04,1.4,1.438,1.388,1.396,297142100,417633221.55
sh520500,恒生创新药ETF华泰柏瑞,2026-03-05,1.424,1.468,1.415,1.447,578557582,832255081.71
sh520500,恒生创新药ETF华泰柏瑞,2026-03-06,1.44,1.51,1.44,1.507,529264385,780268019.59
sh520500,恒生创新药ETF华泰柏瑞,2026-03-09,1.475,1.494,1.45,1.48,345295918,509225155.07
sh520500,恒生创新药ETF华泰柏瑞,2026-03-10,1.504,1.555,1.504,1.555,503684100,770384830.95
sh520500,恒生创新药ETF华泰柏瑞,2026-03-11,1.556,1.557,1.513,1.519,407458100,625957506.12
sh520500,恒生创新药ETF华泰柏瑞,2026-03-12,1.521,1.538,1.479,1.49,374219358,563948572.51
sh520500,恒生创新药ETF华泰柏瑞,2026-03-13,1.475,1.494,1.455,1.468,346009600,509672140.8
sh520500,恒生创新药ETF华泰柏瑞,2026-03-16,1.473,1.515,1.452,1.514,589364200,877268611.7
sh520500,恒生创新药ETF华泰柏瑞,2026-03-17,1.523,1.565,1.51,1.527,661592642,1013063733.06
sh520500,恒生创新药ETF华泰柏瑞,2026-03-18,1.523,1.559,1.52,1.543,614468901,943977849.16
sh520500,恒生创新药ETF华泰柏瑞,2026-03-19,1.517,1.537,1.498,1.503,371772800,562771076.0
sh520500,恒生创新药ETF华泰柏瑞,2026-03-20,1.51,1.539,1.471,1.472,521922167,781839406.17
sh520500,恒生创新药ETF华泰柏瑞,2026-03-23,1.453,1.458,1.4,1.406,494658723,706990979.85
sh520500,恒生创新药ETF华泰柏瑞,2026-03-24,1.435,1.475,1.424,1.474,683910100,993037465.2
sh520500,恒生创新药ETF华泰柏瑞,2026-03-25,1.49,1.508,1.474,1.478,587503657,873911689.79
sh520500,恒生创新药ETF华泰柏瑞,2026-03-26,1.497,1.514,1.46,1.471,487747203,724548470.06
