code,name,trade_date,open,high,low,close,volume,amount
sh512690,酒ETF鹏华,2022-05-05,0.78,0.801,0.777,0.783,579512823,455062444.26
sh512690,酒ETF鹏华,2022-05-06,0.769,0.771,0.749,0.753,578029854,439591703.97
sh512690,酒ETF鹏华,2022-05-09,0.743,0.745,0.728,0.739,668290359,493699502.71
sh512690,酒ETF鹏华,2022-05-10,0.727,0.752,0.719,0.749,769775192,567131872.71
sh512690,酒ETF鹏华,2022-05-11,0.749,0.771,0.745,0.761,642527367,486071953.14
sh512690,酒ETF鹏华,2022-05-12,0.756,0.78,0.754,0.77,501128525,383363321.62
sh512690,酒ETF鹏华,2022-05-13,0.772,0.779,0.761,0.767,371149330,285692196.77
sh512690,酒ETF鹏华,2022-05-16,0.773,0.775,0.755,0.761,404836198,310104527.67
sh512690,酒ETF鹏华,2022-05-17,0.765,0.77,0.758,0.769,341105717,261116426.36
sh512690,酒ETF鹏华,2022-05-18,0.769,0.769,0.751,0.761,447569154,341271479.93
sh512690,酒ETF鹏华,2022-05-19,0.747,0.754,0.746,0.751,442269165,331480739.17
sh512690,酒ETF鹏华,2022-05-20,0.755,0.787,0.755,0.784,977869546,753204017.81
sh512690,酒ETF鹏华,2022-05-23,0.786,0.786,0.769,0.774,610992605,475810491.14
sh512690,酒ETF鹏华,2022-05-24,0.775,0.777,0.756,0.757,601471600,460877613.5
sh512690,酒ETF鹏华,2022-05-25,0.756,0.763,0.745,0.755,827006598,624183229.84
sh512690,酒ETF鹏华,2022-05-26,0.754,0.765,0.744,0.757,759760051,573618838.5
sh512690,酒ETF鹏华,2022-05-27,0.764,0.772,0.756,0.76,743950923,567634554.25
sh512690,酒ETF鹏华,2022-05-30,0.77,0.79,0.766,0.787,1042773710,811538639.81
sh512690,酒ETF鹏华,2022-05-31,0.782,0.816,0.781,0.811,970040240,773607091.4
sh512760,芯片ETF国泰,2022-05-05,0.988,1.016,0.976,0.999,284099283,282607761.76
sh512760,芯片ETF国泰,2022-05-06,0.968,0.988,0.966,0.972,278240286,270866918.42
sh512760,芯片ETF国泰,2022-05-09,0.964,0.978,0.957,0.964,161481186,155950455.38
sh512760,芯片ETF国泰,2022-05-10,0.949,1.014,0.946,0.997,350720515,342478582.9
sh512760,芯片ETF国泰,2022-05-11,0.998,1.059,0.995,1.035,520206332,531520819.72
sh512760,芯片ETF国泰,2022-05-12,1.028,1.059,1.026,1.046,417628134,434228852.33
sh512760,芯片ETF国泰,2022-05-13,1.051,1.055,1.032,1.043,260831869,272634511.07
sh512760,芯片ETF国泰,2022-05-16,1.05,1.06,1.025,1.028,205447332,213819310.78
sh512760,芯片ETF国泰,2022-05-17,1.026,1.069,1.024,1.068,336135491,351849825.2
sh512760,芯片ETF国泰,2022-05-18,1.07,1.082,1.065,1.072,276098806,296046944.73
sh512760,芯片ETF国泰,2022-05-19,1.051,1.089,1.05,1.087,331570890,354532174.13
sh512760,芯片ETF国泰,2022-05-20,1.087,1.099,1.073,1.092,248542590,270352202.27
sh512760,芯片ETF国泰,2022-05-23,1.095,1.102,1.08,1.1,220150915,240900138.74
sh512760,芯片ETF国泰,2022-05-24,1.095,1.109,1.052,1.054,362700100,390809357.75
sh512760,芯片ETF国泰,2022-05-25,1.05,1.07,1.045,1.054,208317700,219723094.08
sh512760,芯片ETF国泰,2022-05-26,1.054,1.057,1.027,1.046,280986700,293912088.2
sh512760,芯片ETF国泰,2022-05-27,1.054,1.068,1.033,1.04,198833000,208526108.75
sh512760,芯片ETF国泰,2022-05-30,1.045,1.062,1.032,1.054,199969400,209617923.55
sh512760,芯片ETF国泰,2022-05-31,1.049,1.077,1.031,1.077,316458208,334971013.17
sh512800,银行ETF华宝,2022-05-05,1.128,1.135,1.12,1.126,221264001,249419845.13
sh512800,银行ETF华宝,2022-05-06,1.116,1.117,1.1,1.102,266766100,295776913.38
sh512800,银行ETF华宝,2022-05-09,1.098,1.099,1.082,1.087,163670146,178645964.36
sh512800,银行ETF华宝,2022-05-10,1.081,1.099,1.071,1.095,266319100,289355702.15
sh512800,银行ETF华宝,2022-05-11,1.094,1.099,1.089,1.091,278232836,304178047.96
sh512800,银行ETF华宝,2022-05-12,1.087,1.09,1.082,1.084,204978000,222554863.5
sh512800,银行ETF华宝,2022-05-13,1.089,1.101,1.088,1.098,210705101,230511380.49
sh512800,银行ETF华宝,2022-05-16,1.098,1.1,1.082,1.089,232263100,253689370.97
sh512800,银行ETF华宝,2022-05-17,1.09,1.103,1.087,1.098,212034100,232071322.45
sh512800,银行ETF华宝,2022-05-18,1.1,1.101,1.085,1.091,260820601,285402942.64
sh512800,银行ETF华宝,2022-05-19,1.082,1.085,1.079,1.085,202844649,219630043.7
sh512800,银行ETF华宝,2022-05-20,1.087,1.101,1.087,1.101,307736838,336664100.77
sh512800,银行ETF华宝,2022-05-23,1.1,1.101,1.092,1.095,195260500,214200768.5
sh512800,银行ETF华宝,2022-05-24,1.095,1.098,1.083,1.084,190840183,208015799.47
sh512800,银行ETF华宝,2022-05-25,1.083,1.09,1.083,1.089,145720100,158288458.63
sh512800,银行ETF华宝,2022-05-26,1.089,1.09,1.08,1.087,296194355,321815166.71
sh512800,银行ETF华宝,2022-05-27,1.088,1.097,1.088,1.093,238489969,260311801.16
sh512800,银行ETF华宝,2022-05-30,1.093,1.095,1.082,1.087,204731869,223004188.31
sh512800,银行ETF华宝,2022-05-31,1.085,1.091,1.081,1.09,252757747,274684481.55
sh512880,证券ETF国泰,2022-05-05,0.867,0.873,0.862,0.867,1045474845,906688059.33
sh512880,证券ETF国泰,2022-05-06,0.852,0.856,0.842,0.844,1207396715,1024476112.68
sh512880,证券ETF国泰,2022-05-09,0.84,0.851,0.839,0.845,699548770,590244274.69
sh512880,证券ETF国泰,2022-05-10,0.838,0.862,0.836,0.858,1345989633,1142072203.6
sh512880,证券ETF国泰,2022-05-11,0.857,0.882,0.855,0.863,1997957430,1726734708.88
sh512880,证券ETF国泰,2022-05-12,0.858,0.874,0.857,0.865,1053980140,910111850.89
sh512880,证券ETF国泰,2022-05-13,0.869,0.875,0.862,0.87,995383169,864987973.86
sh512880,证券ETF国泰,2022-05-16,0.877,0.879,0.86,0.86,848174749,737063856.88
sh512880,证券ETF国泰,2022-05-17,0.861,0.87,0.856,0.866,1051138949,907395697.72
sh512880,证券ETF国泰,2022-05-18,0.869,0.876,0.864,0.868,1182770102,1028122911.16
sh512880,证券ETF国泰,2022-05-19,0.857,0.867,0.855,0.867,949664186,818135696.24
sh512880,证券ETF国泰,2022-05-20,0.872,0.885,0.87,0.884,1772656151,1555948936.54
sh512880,证券ETF国泰,2022-05-23,0.88,0.888,0.874,0.885,1006767088,887716879.84
sh512880,证券ETF国泰,2022-05-24,0.883,0.889,0.86,0.861,1160129400,1013082998.55
sh512880,证券ETF国泰,2022-05-25,0.86,0.865,0.859,0.864,833889385,718812649.87
sh512880,证券ETF国泰,2022-05-26,0.865,0.888,0.857,0.878,1487561475,1297153606.2
sh512880,证券ETF国泰,2022-05-27,0.883,0.887,0.871,0.877,1251808177,1100965291.67
sh512880,证券ETF国泰,2022-05-30,0.878,0.881,0.869,0.873,867403580,759194983.4
sh512880,证券ETF国泰,2022-05-31,0.872,0.886,0.869,0.884,1389865885,1219954780.56
sh512890,红利低波ETF华泰柏瑞,2022-05-05,0.833,0.837,0.824,0.833,20837000,17331174.75
sh512890,红利低波ETF华泰柏瑞,2022-05-06,0.823,0.823,0.808,0.811,20830200,17002650.75
sh512890,红利低波ETF华泰柏瑞,2022-05-09,0.8,0.816,0.796,0.815,20823700,16799519.97
sh512890,红利低波ETF华泰柏瑞,2022-05-10,0.809,0.823,0.797,0.823,24373500,19815655.5
sh512890,红利低波ETF华泰柏瑞,2022-05-11,0.817,0.829,0.817,0.824,22007500,18084663.12
sh512890,红利低波ETF华泰柏瑞,2022-05-12,0.815,0.829,0.815,0.822,34109900,27978645.47
sh512890,红利低波ETF华泰柏瑞,2022-05-13,0.822,0.839,0.822,0.837,62219700,51642351.0
sh512890,红利低波ETF华泰柏瑞,2022-05-16,0.843,0.846,0.836,0.844,23479200,19775356.2
sh512890,红利低波ETF华泰柏瑞,2022-05-17,0.844,0.844,0.829,0.836,24426800,20475765.1
sh512890,红利低波ETF华泰柏瑞,2022-05-18,0.836,0.838,0.829,0.832,20420100,17025258.38
sh512890,红利低波ETF华泰柏瑞,2022-05-19,0.82,0.838,0.82,0.837,25594400,21211359.0
sh512890,红利低波ETF华泰柏瑞,2022-05-20,0.837,0.842,0.833,0.84,25723600,21556376.8
sh512890,红利低波ETF华泰柏瑞,2022-05-23,0.84,0.843,0.833,0.834,22429100,18784371.25
sh512890,红利低波ETF华泰柏瑞,2022-05-24,0.834,0.838,0.818,0.819,23100600,19109971.35
sh512890,红利低波ETF华泰柏瑞,2022-05-25,0.818,0.832,0.814,0.832,21439900,17666477.6
sh512890,红利低波ETF华泰柏瑞,2022-05-26,0.835,0.843,0.833,0.841,21248200,17805991.6
sh512890,红利低波ETF华泰柏瑞,2022-05-27,0.841,0.847,0.839,0.845,23343100,19678233.3
sh512890,红利低波ETF华泰柏瑞,2022-05-30,0.846,0.85,0.841,0.846,26257900,22207618.93
sh512890,红利低波ETF华泰柏瑞,2022-05-31,0.846,0.846,0.839,0.844,22862500,19290234.37
sh513010,恒生科技ETF易方达,2022-05-05,0.553,0.556,0.544,0.544,288547025,158484453.48
sh513010,恒生科技ETF易方达,2022-05-06,0.521,0.528,0.515,0.516,383995500,199677660.0
sh513010,恒生科技ETF易方达,2022-05-09,0.508,0.508,0.499,0.504,123190700,62180505.83
sh513010,恒生科技ETF易方达,2022-05-10,0.491,0.508,0.486,0.504,500208500,248728676.62
sh513010,恒生科技ETF易方达,2022-05-11,0.503,0.534,0.5,0.518,512211699,263148760.36
sh513010,恒生科技ETF易方达,2022-05-12,0.515,0.517,0.502,0.506,540850200,275833602.0
sh513010,恒生科技ETF易方达,2022-05-13,0.515,0.527,0.515,0.526,427823300,222788983.48
sh513010,恒生科技ETF易方达,2022-05-16,0.539,0.541,0.522,0.526,513958300,273425815.6
sh513010,恒生科技ETF易方达,2022-05-17,0.537,0.553,0.534,0.552,761202500,414094160.0
sh513010,恒生科技ETF易方达,2022-05-18,0.552,0.555,0.54,0.548,594336000,326141880.0
sh513010,恒生科技ETF易方达,2022-05-19,0.529,0.538,0.525,0.534,579362304,307931064.58
sh513010,恒生科技ETF易方达,2022-05-20,0.546,0.55,0.543,0.549,418013701,228653494.45
sh513010,恒生科技ETF易方达,2022-05-23,0.547,0.548,0.532,0.535,426432200,230486604.1
sh513010,恒生科技ETF易方达,2022-05-24,0.532,0.537,0.514,0.515,437797100,229624578.95
sh513010,恒生科技ETF易方达,2022-05-25,0.509,0.522,0.509,0.519,334357300,172110420.18
sh513010,恒生科技ETF易方达,2022-05-26,0.523,0.525,0.511,0.519,348499800,181045646.1
sh513010,恒生科技ETF易方达,2022-05-27,0.544,0.548,0.535,0.538,415733300,225015648.62
sh513010,恒生科技ETF易方达,2022-05-30,0.547,0.554,0.545,0.554,345742785,190158531.75
sh513010,恒生科技ETF易方达,2022-05-31,0.554,0.575,0.552,0.57,453912010,255438983.63
sh513050,中概互联网ETF易方达,2022-05-05,1.052,1.062,1.04,1.041,2121819615,2225258321.23
sh513050,中概互联网ETF易方达,2022-05-06,1.0,1.011,0.988,0.994,1958466188,1955038872.17
sh513050,中概互联网ETF易方达,2022-05-09,0.972,0.979,0.97,0.972,789626895,768504375.56
sh513050,中概互联网ETF易方达,2022-05-10,0.945,0.999,0.939,0.972,2677587280,2580524741.1
sh513050,中概互联网ETF易方达,2022-05-11,0.97,1.018,0.967,0.99,3179886684,3136163242.1
sh513050,中概互联网ETF易方达,2022-05-12,0.972,0.994,0.968,0.97,2339070302,2282932614.75
sh513050,中概互联网ETF易方达,2022-05-13,0.994,1.009,0.99,1.004,2167573464,2165947783.9
sh513050,中概互联网ETF易方达,2022-05-16,1.03,1.034,0.999,1.004,2101746708,2136950965.36
sh513050,中概互联网ETF易方达,2022-05-17,1.026,1.052,1.019,1.048,2767893989,2868230146.1
sh513050,中概互联网ETF易方达,2022-05-18,1.052,1.058,1.036,1.043,2200108015,2304063118.71
sh513050,中概互联网ETF易方达,2022-05-19,1.007,1.018,1.002,1.013,2096208642,2117170728.42
sh513050,中概互联网ETF易方达,2022-05-20,1.038,1.041,1.03,1.035,1709254736,1770787906.5
sh513050,中概互联网ETF易方达,2022-05-23,1.03,1.031,1.016,1.021,1386498404,1420467614.9
sh513050,中概互联网ETF易方达,2022-05-24,1.016,1.025,0.99,0.991,1695611164,1704937025.4
sh513050,中概互联网ETF易方达,2022-05-25,0.99,1.002,0.987,0.998,1506910000,1498245267.5
sh513050,中概互联网ETF易方达,2022-05-26,1.003,1.004,0.986,0.994,1288858600,1284669809.55
sh513050,中概互联网ETF易方达,2022-05-27,1.048,1.052,1.018,1.024,1906817351,1974509366.96
sh513050,中概互联网ETF易方达,2022-05-30,1.039,1.048,1.034,1.047,1723641977,1796034940.03
sh513050,中概互联网ETF易方达,2022-05-31,1.046,1.083,1.043,1.071,2105681342,2233601483.53
sh513060,恒生医疗ETF博时,2022-05-05,0.489,0.489,0.473,0.474,1421697400,684191873.75
sh513060,恒生医疗ETF博时,2022-05-06,0.46,0.463,0.453,0.454,902946300,413097932.25
sh513060,恒生医疗ETF博时,2022-05-09,0.448,0.452,0.446,0.448,284653400,127667049.9
sh513060,恒生医疗ETF博时,2022-05-10,0.438,0.457,0.438,0.452,1167181100,520854565.88
sh513060,恒生医疗ETF博时,2022-05-11,0.453,0.481,0.452,0.468,1725367400,799707789.9
sh513060,恒生医疗ETF博时,2022-05-12,0.461,0.467,0.458,0.461,1082156000,499685533.0
sh513060,恒生医疗ETF博时,2022-05-13,0.471,0.475,0.469,0.475,1024638800,484141833.0
sh513060,恒生医疗ETF博时,2022-05-16,0.482,0.485,0.473,0.476,941114128,450793667.31
sh513060,恒生医疗ETF博时,2022-05-17,0.482,0.485,0.476,0.484,900949200,434032277.1
sh513060,恒生医疗ETF博时,2022-05-18,0.486,0.489,0.478,0.485,921693800,446560646.1
sh513060,恒生医疗ETF博时,2022-05-19,0.476,0.485,0.474,0.482,920685000,441238286.25
sh513060,恒生医疗ETF博时,2022-05-20,0.49,0.499,0.49,0.497,1078851900,532952838.6
sh513060,恒生医疗ETF博时,2022-05-23,0.497,0.498,0.49,0.491,783260700,386930785.8
sh513060,恒生医疗ETF博时,2022-05-24,0.491,0.492,0.47,0.471,833630800,400976414.8
sh513060,恒生医疗ETF博时,2022-05-25,0.47,0.477,0.469,0.472,1048242800,494770601.6
sh513060,恒生医疗ETF博时,2022-05-26,0.475,0.475,0.459,0.464,1039341900,486671844.68
sh513060,恒生医疗ETF博时,2022-05-27,0.479,0.483,0.473,0.476,863017380,412306553.3
sh513060,恒生医疗ETF博时,2022-05-30,0.482,0.49,0.48,0.488,792499916,384362459.26
sh513060,恒生医疗ETF博时,2022-05-31,0.488,0.508,0.486,0.504,1338544348,664587268.78
sh513090,香港证券ETF易方达,2022-05-05,1.048,1.052,1.038,1.038,160889000,167968116.0
sh513090,香港证券ETF易方达,2022-05-06,1.021,1.027,1.008,1.009,195577200,198755329.5
sh513090,香港证券ETF易方达,2022-05-09,1.003,1.012,1.0,1.007,100214000,100765177.0
sh513090,香港证券ETF易方达,2022-05-10,1.002,1.027,0.995,1.022,290722800,294066112.2
sh513090,香港证券ETF易方达,2022-05-11,1.023,1.048,1.02,1.026,325446300,334965604.27
sh513090,香港证券ETF易方达,2022-05-12,1.019,1.035,1.014,1.019,210389000,214964960.75
sh513090,香港证券ETF易方达,2022-05-13,1.028,1.037,1.027,1.035,220117500,227106230.62
sh513090,香港证券ETF易方达,2022-05-16,1.045,1.048,1.025,1.026,150535631,155954913.72
sh513090,香港证券ETF易方达,2022-05-17,1.029,1.043,1.027,1.043,217035545,224740306.85
sh513090,香港证券ETF易方达,2022-05-18,1.046,1.052,1.039,1.044,258910800,270626513.7
sh513090,香港证券ETF易方达,2022-05-19,1.034,1.04,1.028,1.04,138326700,143237297.85
sh513090,香港证券ETF易方达,2022-05-20,1.047,1.061,1.043,1.046,352607900,369973839.07
sh513090,香港证券ETF易方达,2022-05-23,1.045,1.047,1.039,1.04,183623655,191473566.25
sh513090,香港证券ETF易方达,2022-05-24,1.043,1.048,1.017,1.017,186337300,192160340.62
sh513090,香港证券ETF易方达,2022-05-25,1.02,1.023,1.016,1.022,145043600,147980732.9
sh513090,香港证券ETF易方达,2022-05-26,1.024,1.049,1.017,1.036,284000700,292946722.05
sh513090,香港证券ETF易方达,2022-05-27,1.052,1.058,1.041,1.045,220062300,230845352.7
sh513090,香港证券ETF易方达,2022-05-30,1.052,1.058,1.041,1.042,183517800,192372533.85
sh513090,香港证券ETF易方达,2022-05-31,1.042,1.06,1.039,1.057,298359600,313128400.2
sh513100,纳指ETF国泰,2022-05-05,0.915,0.919,0.912,0.913,573678187,524772121.56
sh513100,纳指ETF国泰,2022-05-06,0.873,0.882,0.87,0.878,554291800,485421043.85
sh513100,纳指ETF国泰,2022-05-09,0.868,0.87,0.863,0.866,335587120,290870136.26
sh513100,纳指ETF国泰,2022-05-10,0.84,0.856,0.838,0.855,572165516,484767233.43
sh513100,纳指ETF国泰,2022-05-11,0.856,0.861,0.854,0.859,583229195,500119034.71
sh513100,纳指ETF国泰,2022-05-12,0.837,0.84,0.827,0.83,818633700,682331188.95
sh513100,纳指ETF国泰,2022-05-13,0.838,0.845,0.837,0.844,571960000,481018360.0
sh513100,纳指ETF国泰,2022-05-16,0.864,0.865,0.851,0.855,645712101,554505266.73
sh513100,纳指ETF国泰,2022-05-17,0.854,0.859,0.852,0.859,396296201,339229548.06
sh513100,纳指ETF国泰,2022-05-18,0.867,0.868,0.862,0.864,404410042,349915788.84
sh513100,纳指ETF国泰,2022-05-19,0.825,0.831,0.824,0.828,639645164,528986550.63
sh513100,纳指ETF国泰,2022-05-20,0.831,0.834,0.83,0.833,577517598,480494641.54
sh513100,纳指ETF国泰,2022-05-23,0.832,0.838,0.828,0.837,377369900,314632154.12
sh513100,纳指ETF国泰,2022-05-24,0.83,0.831,0.81,0.813,449301301,368876368.12
sh513100,纳指ETF国泰,2022-05-25,0.813,0.819,0.813,0.818,303982262,247973530.23
sh513100,纳指ETF国泰,2022-05-26,0.823,0.824,0.819,0.822,346554500,284867799.0
sh513100,纳指ETF国泰,2022-05-27,0.841,0.849,0.841,0.848,526740659,444964171.69
sh513100,纳指ETF国泰,2022-05-30,0.878,0.879,0.871,0.875,419158169,367077766.5
sh513100,纳指ETF国泰,2022-05-31,0.871,0.872,0.867,0.868,304673056,264913222.19
sh513130,恒生科技ETF华泰柏瑞,2022-05-05,0.555,0.555,0.542,0.543,733821500,402684548.13
sh513130,恒生科技ETF华泰柏瑞,2022-05-06,0.519,0.526,0.513,0.515,940866900,487604270.93
sh513130,恒生科技ETF华泰柏瑞,2022-05-09,0.503,0.504,0.498,0.502,340632000,170912106.0
sh513130,恒生科技ETF华泰柏瑞,2022-05-10,0.486,0.506,0.484,0.502,993198900,491136856.05
sh513130,恒生科技ETF华泰柏瑞,2022-05-11,0.5,0.532,0.499,0.516,1303071544,666846862.64
sh513130,恒生科技ETF华泰柏瑞,2022-05-12,0.506,0.515,0.499,0.502,1061449616,536562780.89
sh513130,恒生科技ETF华泰柏瑞,2022-05-13,0.513,0.524,0.512,0.523,942861375,488402192.25
sh513130,恒生科技ETF华泰柏瑞,2022-05-16,0.539,0.541,0.519,0.523,895794800,475219141.4
sh513130,恒生科技ETF华泰柏瑞,2022-05-17,0.537,0.553,0.533,0.552,1295307000,704323181.25
sh513130,恒生科技ETF华泰柏瑞,2022-05-18,0.55,0.553,0.538,0.546,1127262000,616330498.5
sh513130,恒生科技ETF华泰柏瑞,2022-05-19,0.528,0.537,0.524,0.533,1319159100,699813902.55
sh513130,恒生科技ETF华泰柏瑞,2022-05-20,0.546,0.551,0.542,0.549,1137780000,622365660.0
sh513130,恒生科技ETF华泰柏瑞,2022-05-23,0.548,0.549,0.532,0.535,1273396815,688907676.92
sh513130,恒生科技ETF华泰柏瑞,2022-05-24,0.531,0.536,0.511,0.512,1240718960,648275656.6
sh513130,恒生科技ETF华泰柏瑞,2022-05-25,0.511,0.52,0.51,0.519,852658400,439119076.0
sh513130,恒生科技ETF华泰柏瑞,2022-05-26,0.521,0.523,0.509,0.518,1135706400,588011988.6
sh513130,恒生科技ETF华泰柏瑞,2022-05-27,0.543,0.547,0.533,0.537,1146883500,619317090.0
sh513130,恒生科技ETF华泰柏瑞,2022-05-30,0.545,0.555,0.543,0.554,1068208276,586713395.59
sh513130,恒生科技ETF华泰柏瑞,2022-05-31,0.554,0.575,0.552,0.57,1228485776,691330370.44
sh513180,恒生科技ETF华夏,2022-05-05,0.552,0.555,0.543,0.544,980575200,537845497.2
sh513180,恒生科技ETF华夏,2022-05-06,0.523,0.527,0.514,0.515,1400633400,727979209.65
sh513180,恒生科技ETF华夏,2022-05-09,0.504,0.506,0.502,0.503,514099100,258977421.63
sh513180,恒生科技ETF华夏,2022-05-10,0.489,0.507,0.485,0.503,1649088299,817947796.3
sh513180,恒生科技ETF华夏,2022-05-11,0.501,0.535,0.5,0.517,2318353584,1189894976.99
sh513180,恒生科技ETF华夏,2022-05-12,0.507,0.516,0.502,0.505,1667447000,846229352.5
sh513180,恒生科技ETF华夏,2022-05-13,0.515,0.526,0.515,0.525,1406296100,731625546.02
sh513180,恒生科技ETF华夏,2022-05-16,0.54,0.542,0.521,0.525,1681917200,894779950.4
sh513180,恒生科技ETF华夏,2022-05-17,0.538,0.553,0.534,0.552,1665213196,906292281.92
sh513180,恒生科技ETF华夏,2022-05-18,0.551,0.555,0.541,0.548,1629687100,894290796.13
sh513180,恒生科技ETF华夏,2022-05-19,0.531,0.538,0.526,0.533,1857146800,988002097.6
sh513180,恒生科技ETF华夏,2022-05-20,0.545,0.55,0.542,0.549,1725102514,942768523.9
sh513180,恒生科技ETF华夏,2022-05-23,0.546,0.548,0.533,0.535,1654452675,894231670.84
sh513180,恒生科技ETF华夏,2022-05-24,0.533,0.537,0.513,0.513,1597554799,837118714.68
sh513180,恒生科技ETF华夏,2022-05-25,0.512,0.522,0.511,0.519,1516525400,782527106.4
sh513180,恒生科技ETF华夏,2022-05-26,0.522,0.524,0.511,0.517,1715222963,889343106.32
sh513180,恒生科技ETF华夏,2022-05-27,0.544,0.548,0.534,0.538,1912141231,1034468405.97
sh513180,恒生科技ETF华夏,2022-05-30,0.547,0.554,0.544,0.553,1562615900,858657437.05
sh513180,恒生科技ETF华夏,2022-05-31,0.552,0.574,0.551,0.569,2118460052,1189515319.2
sh513330,恒生互联网ETF华夏,2022-05-05,0.472,0.475,0.465,0.465,4990483597,2341784427.89
sh513330,恒生互联网ETF华夏,2022-05-06,0.446,0.451,0.44,0.441,6379465066,2835672221.84
sh513330,恒生互联网ETF华夏,2022-05-09,0.432,0.435,0.429,0.43,1902764376,821042828.24
sh513330,恒生互联网ETF华夏,2022-05-10,0.418,0.433,0.416,0.43,8332649062,3535126364.55
sh513330,恒生互联网ETF华夏,2022-05-11,0.427,0.455,0.426,0.44,11030890766,4820499264.74
sh513330,恒生互联网ETF华夏,2022-05-12,0.432,0.442,0.428,0.431,8960502085,3882137528.33
sh513330,恒生互联网ETF华夏,2022-05-13,0.441,0.449,0.44,0.448,6807971317,3026143250.41
sh513330,恒生互联网ETF华夏,2022-05-16,0.464,0.465,0.447,0.449,5300302700,2418263106.88
sh513330,恒生互联网ETF华夏,2022-05-17,0.459,0.473,0.457,0.473,6481160705,3016980308.18
sh513330,恒生互联网ETF华夏,2022-05-18,0.473,0.475,0.463,0.468,6854532540,3219916660.66
sh513330,恒生互联网ETF华夏,2022-05-19,0.451,0.458,0.45,0.456,6616960926,3002446020.17
sh513330,恒生互联网ETF华夏,2022-05-20,0.468,0.469,0.464,0.469,4757847205,2224293568.34
sh513330,恒生互联网ETF华夏,2022-05-23,0.466,0.468,0.457,0.46,4767374100,2206102364.78
sh513330,恒生互联网ETF华夏,2022-05-24,0.456,0.463,0.441,0.442,5997046250,2701669335.62
sh513330,恒生互联网ETF华夏,2022-05-25,0.442,0.449,0.441,0.447,4514075100,2007634900.73
sh513330,恒生互联网ETF华夏,2022-05-26,0.449,0.451,0.439,0.447,5484617413,2448881674.9
sh513330,恒生互联网ETF华夏,2022-05-27,0.47,0.473,0.46,0.462,6218446143,2899350514.17
sh513330,恒生互联网ETF华夏,2022-05-30,0.47,0.477,0.468,0.475,4657972841,2200892167.37
sh513330,恒生互联网ETF华夏,2022-05-31,0.475,0.494,0.474,0.49,6995846859,3380742994.61
sh513770,港股互联网ETF华宝,2022-05-05,0.799,0.803,0.783,0.784,196175600,155420119.1
sh513770,港股互联网ETF华宝,2022-05-06,0.747,0.761,0.747,0.75,186984700,140472255.88
sh513770,港股互联网ETF华宝,2022-05-09,0.743,0.752,0.74,0.742,48422000,36038073.5
sh513770,港股互联网ETF华宝,2022-05-10,0.7,0.74,0.7,0.734,289100600,207718781.1
sh513770,港股互联网ETF华宝,2022-05-11,0.727,0.785,0.727,0.759,325531400,243985784.3
sh513770,港股互联网ETF华宝,2022-05-12,0.754,0.767,0.74,0.748,322386400,242515169.4
sh513770,港股互联网ETF华宝,2022-05-13,0.771,0.786,0.766,0.784,221078600,171722802.55
sh513770,港股互联网ETF华宝,2022-05-16,0.8,0.812,0.783,0.786,185508000,147525237.0
sh513770,港股互联网ETF华宝,2022-05-17,0.799,0.826,0.797,0.825,238071600,193254621.3
sh513770,港股互联网ETF华宝,2022-05-18,0.85,0.85,0.806,0.814,218147400,181062342.0
sh513770,港股互联网ETF华宝,2022-05-19,0.796,0.799,0.78,0.793,251580800,199251993.6
sh513770,港股互联网ETF华宝,2022-05-20,0.81,0.816,0.806,0.814,247001200,200441473.8
sh513770,港股互联网ETF华宝,2022-05-23,0.814,0.814,0.789,0.79,194549900,155980382.32
sh513770,港股互联网ETF华宝,2022-05-24,0.791,0.798,0.755,0.756,217780000,168779500.0
sh513770,港股互联网ETF华宝,2022-05-25,0.757,0.771,0.754,0.765,175251000,133497449.25
sh513770,港股互联网ETF华宝,2022-05-26,0.772,0.775,0.753,0.762,236550500,181079407.75
sh513770,港股互联网ETF华宝,2022-05-27,0.794,0.801,0.776,0.781,267304900,210636261.2
sh513770,港股互联网ETF华宝,2022-05-30,0.792,0.805,0.791,0.803,197985100,157942613.53
sh513770,港股互联网ETF华宝,2022-05-31,0.803,0.834,0.795,0.83,273133300,222740206.15
sh513980,港股科技ETF景顺,2022-05-05,0.507,0.519,0.496,0.497,133314900,67290695.78
sh513980,港股科技ETF景顺,2022-05-06,0.472,0.483,0.472,0.472,116466500,55292470.88
sh513980,港股科技ETF景顺,2022-05-09,0.466,0.476,0.461,0.468,77272200,36144071.55
sh513980,港股科技ETF景顺,2022-05-10,0.456,0.469,0.446,0.466,137775600,63273444.3
sh513980,港股科技ETF景顺,2022-05-11,0.464,0.5,0.464,0.485,206383000,98702669.75
sh513980,港股科技ETF景顺,2022-05-12,0.47,0.484,0.47,0.476,165553300,78637817.5
sh513980,港股科技ETF景顺,2022-05-13,0.486,0.494,0.483,0.493,142107600,69490616.4
sh513980,港股科技ETF景顺,2022-05-16,0.505,0.512,0.489,0.493,170000200,84957599.95
sh513980,港股科技ETF景顺,2022-05-17,0.497,0.515,0.497,0.514,121830900,61615977.67
sh513980,港股科技ETF景顺,2022-05-18,0.52,0.523,0.51,0.515,216945000,112160565.0
sh513980,港股科技ETF景顺,2022-05-19,0.507,0.507,0.496,0.505,161933500,81574000.62
sh513980,港股科技ETF景顺,2022-05-20,0.531,0.531,0.509,0.52,137658600,71961033.15
