code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2022-12-28,1.081,1.087,1.066,1.077,49420200,53262620.55
sh512400,有色金属ETF南方,2022-12-29,1.072,1.082,1.07,1.071,45353000,48697783.75
sh512400,有色金属ETF南方,2022-12-30,1.076,1.079,1.063,1.063,50519000,54067959.75
sh512480,半导体ETF国联安,2022-12-01,0.878,0.888,0.873,0.876,903131955,793627205.46
sh512480,半导体ETF国联安,2022-12-02,0.872,0.883,0.868,0.869,634380944,553814564.11
sh512480,半导体ETF国联安,2022-12-05,0.873,0.878,0.863,0.874,786915906,686190670.03
sh512480,半导体ETF国联安,2022-12-06,0.873,0.901,0.871,0.891,1338274504,1183034661.54
sh512480,半导体ETF国联安,2022-12-07,0.887,0.887,0.878,0.882,855400599,755746429.22
sh512480,半导体ETF国联安,2022-12-08,0.881,0.882,0.866,0.867,726985547,635385368.08
sh512480,半导体ETF国联安,2022-12-09,0.868,0.884,0.868,0.877,983039205,859422024.97
sh512480,半导体ETF国联安,2022-12-12,0.878,0.902,0.87,0.893,1189337372,1053455577.25
sh512480,半导体ETF国联安,2022-12-13,0.889,0.89,0.878,0.879,719262323,635827893.53
sh512480,半导体ETF国联安,2022-12-14,0.909,0.913,0.877,0.879,1620024654,1449112053.0
sh512480,半导体ETF国联安,2022-12-15,0.874,0.903,0.868,0.892,1191372536,1053471164.96
sh512480,半导体ETF国联安,2022-12-16,0.888,0.89,0.87,0.873,1160935600,1021913561.9
sh512480,半导体ETF国联安,2022-12-19,0.87,0.877,0.847,0.851,828053908,713161428.26
sh512480,半导体ETF国联安,2022-12-20,0.847,0.862,0.847,0.852,640246453,545489977.96
sh512480,半导体ETF国联安,2022-12-21,0.853,0.858,0.833,0.841,661951055,560176080.29
sh512480,半导体ETF国联安,2022-12-22,0.843,0.845,0.823,0.826,651304750,543350987.69
sh512480,半导体ETF国联安,2022-12-23,0.818,0.823,0.8,0.807,830805967,674614445.2
sh512480,半导体ETF国联安,2022-12-26,0.807,0.833,0.807,0.83,814622942,667379845.23
sh512480,半导体ETF国联安,2022-12-27,0.83,0.844,0.824,0.84,630845831,526440845.97
sh512480,半导体ETF国联安,2022-12-28,0.836,0.84,0.83,0.832,434432734,362534116.52
sh512480,半导体ETF国联安,2022-12-29,0.828,0.838,0.826,0.828,449820931,373351372.73
sh512480,半导体ETF国联安,2022-12-30,0.833,0.838,0.821,0.824,480823200,398602432.8
sh512500,中证500ETF华夏,2022-12-01,3.29,3.322,3.29,3.291,29900200,98618334.65
sh512500,中证500ETF华夏,2022-12-02,3.284,3.31,3.28,3.285,32018700,105333518.32
sh512500,中证500ETF华夏,2022-12-05,3.3,3.313,3.291,3.303,31694883,104648579.95
sh512500,中证500ETF华夏,2022-12-06,3.297,3.328,3.289,3.304,35003293,115668381.72
sh512500,中证500ETF华夏,2022-12-07,3.3,3.324,3.288,3.299,20818200,68757310.05
sh512500,中证500ETF华夏,2022-12-08,3.3,3.301,3.28,3.291,24653400,81183646.2
sh512500,中证500ETF华夏,2022-12-09,3.291,3.308,3.274,3.295,35099355,115547076.66
sh512500,中证500ETF华夏,2022-12-12,3.295,3.295,3.273,3.282,72047800,236767082.75
sh512500,中证500ETF华夏,2022-12-13,3.283,3.284,3.258,3.265,61531000,201360197.5
sh512500,中证500ETF华夏,2022-12-14,3.257,3.274,3.238,3.25,56415900,183619650.53
sh512500,中证500ETF华夏,2022-12-15,3.25,3.258,3.236,3.254,48978183,159154605.66
sh512500,中证500ETF华夏,2022-12-16,3.24,3.246,3.223,3.242,72270345,233993309.52
sh512500,中证500ETF华夏,2022-12-19,3.247,3.247,3.157,3.172,52350900,167823897.68
sh512500,中证500ETF华夏,2022-12-20,3.17,3.17,3.125,3.14,53602300,168914247.88
sh512500,中证500ETF华夏,2022-12-21,3.136,3.146,3.1,3.118,37447791,117024346.88
sh512500,中证500ETF华夏,2022-12-22,3.127,3.133,3.067,3.085,43051680,133589363.04
sh512500,中证500ETF华夏,2022-12-23,3.078,3.1,3.054,3.076,49691600,152901053.2
sh512500,中证500ETF华夏,2022-12-26,3.091,3.122,3.076,3.115,44039600,136566799.6
sh512500,中证500ETF华夏,2022-12-27,3.126,3.138,3.108,3.136,29536500,92360635.5
sh512500,中证500ETF华夏,2022-12-28,3.133,3.137,3.117,3.127,30436900,95221841.65
sh512500,中证500ETF华夏,2022-12-29,3.124,3.146,3.11,3.122,22793837,71242137.54
sh512500,中证500ETF华夏,2022-12-30,3.131,3.138,3.114,3.124,40716800,127311254.4
sh512690,酒ETF鹏华,2022-12-01,0.78,0.799,0.777,0.778,1432083205,1122037191.12
sh512690,酒ETF鹏华,2022-12-02,0.779,0.792,0.774,0.78,617850600,482695781.25
sh512690,酒ETF鹏华,2022-12-05,0.795,0.8,0.788,0.795,646628143,513746059.61
sh512690,酒ETF鹏华,2022-12-06,0.79,0.837,0.788,0.818,1063721501,859752903.18
sh512690,酒ETF鹏华,2022-12-07,0.815,0.834,0.807,0.817,811983443,664405452.23
sh512690,酒ETF鹏华,2022-12-08,0.815,0.827,0.808,0.822,586785085,479990199.53
sh512690,酒ETF鹏华,2022-12-09,0.821,0.85,0.815,0.85,963745251,803763539.33
sh512690,酒ETF鹏华,2022-12-12,0.845,0.855,0.833,0.835,641467773,540115864.87
sh512690,酒ETF鹏华,2022-12-13,0.835,0.85,0.826,0.844,683625817,573391154.01
sh512690,酒ETF鹏华,2022-12-14,0.838,0.875,0.838,0.868,873200563,746368181.22
sh512690,酒ETF鹏华,2022-12-15,0.875,0.882,0.856,0.859,736572258,639344719.94
sh512690,酒ETF鹏华,2022-12-16,0.853,0.868,0.85,0.863,505213657,433725924.53
sh512690,酒ETF鹏华,2022-12-19,0.865,0.872,0.848,0.852,737472618,633673347.02
sh512690,酒ETF鹏华,2022-12-20,0.85,0.85,0.81,0.82,822789346,684972130.54
sh512690,酒ETF鹏华,2022-12-21,0.822,0.836,0.822,0.83,495571748,410085621.47
sh512690,酒ETF鹏华,2022-12-22,0.836,0.865,0.834,0.852,759220703,642870130.27
sh512690,酒ETF鹏华,2022-12-23,0.845,0.868,0.84,0.857,635003967,541340881.87
sh512690,酒ETF鹏华,2022-12-26,0.856,0.859,0.842,0.845,603271002,513081987.2
sh512690,酒ETF鹏华,2022-12-27,0.856,0.866,0.846,0.861,667771495,572447114.09
sh512690,酒ETF鹏华,2022-12-28,0.856,0.86,0.846,0.855,435447972,371981430.08
sh512690,酒ETF鹏华,2022-12-29,0.848,0.85,0.838,0.846,626150769,529410475.19
sh512690,酒ETF鹏华,2022-12-30,0.851,0.857,0.845,0.85,474091500,403333343.62
sh512760,芯片ETF国泰,2022-12-01,0.995,1.007,0.99,0.992,405455324,403833502.7
sh512760,芯片ETF国泰,2022-12-02,0.987,1.0,0.985,0.985,259972524,257177819.37
sh512760,芯片ETF国泰,2022-12-05,0.992,0.996,0.98,0.993,329094736,325886062.32
sh512760,芯片ETF国泰,2022-12-06,0.991,1.023,0.989,1.012,544837940,546881082.27
sh512760,芯片ETF国泰,2022-12-07,1.008,1.009,1.0,1.002,308349565,309814225.43
sh512760,芯片ETF国泰,2022-12-08,1.003,1.004,0.986,0.987,308759152,307215356.24
sh512760,芯片ETF国泰,2022-12-09,0.988,1.006,0.988,0.997,682432694,678849922.36
sh512760,芯片ETF国泰,2022-12-12,0.998,1.027,0.99,1.018,487969730,491995480.27
sh512760,芯片ETF国泰,2022-12-13,1.012,1.015,1.0,1.002,306203363,308423337.38
sh512760,芯片ETF国泰,2022-12-14,1.036,1.04,0.999,1.001,618021958,629764375.2
sh512760,芯片ETF国泰,2022-12-15,0.996,1.026,0.99,1.015,497573160,500931778.83
sh512760,芯片ETF国泰,2022-12-16,1.006,1.007,0.99,0.994,434508700,434182818.47
sh512760,芯片ETF国泰,2022-12-19,0.99,0.996,0.964,0.967,358261037,350827120.48
sh512760,芯片ETF国泰,2022-12-20,0.961,0.979,0.961,0.969,282291387,273116916.92
sh512760,芯片ETF国泰,2022-12-21,0.968,0.975,0.946,0.954,308534100,296424136.57
sh512760,芯片ETF国泰,2022-12-22,0.958,0.96,0.934,0.937,308666692,292384524.0
sh512760,芯片ETF国泰,2022-12-23,0.926,0.933,0.91,0.918,344712093,317738371.72
sh512760,芯片ETF国泰,2022-12-26,0.916,0.944,0.914,0.941,278548853,258702247.22
sh512760,芯片ETF国泰,2022-12-27,0.941,0.957,0.935,0.955,273419629,258928388.66
sh512760,芯片ETF国泰,2022-12-28,0.945,0.953,0.941,0.942,204327301,193140381.27
sh512760,芯片ETF国泰,2022-12-29,0.937,0.952,0.935,0.942,231091606,217572747.05
sh512760,芯片ETF国泰,2022-12-30,0.947,0.952,0.933,0.934,257381206,242324405.45
sh512800,银行ETF华宝,2022-12-01,1.086,1.088,1.06,1.062,234907079,252290202.85
sh512800,银行ETF华宝,2022-12-02,1.061,1.063,1.046,1.054,173253142,182955317.95
sh512800,银行ETF华宝,2022-12-05,1.061,1.085,1.06,1.081,449995360,482282527.08
sh512800,银行ETF华宝,2022-12-06,1.077,1.083,1.072,1.08,183807071,198144022.54
sh512800,银行ETF华宝,2022-12-07,1.077,1.082,1.068,1.071,233229500,250605097.75
sh512800,银行ETF华宝,2022-12-08,1.07,1.084,1.067,1.078,114663100,123234166.73
sh512800,银行ETF华宝,2022-12-09,1.08,1.095,1.077,1.09,189168613,205342529.41
sh512800,银行ETF华宝,2022-12-12,1.083,1.085,1.065,1.068,192423981,206903885.57
sh512800,银行ETF华宝,2022-12-13,1.065,1.079,1.065,1.076,99880859,106997370.2
sh512800,银行ETF华宝,2022-12-14,1.077,1.084,1.07,1.079,119264066,128507031.11
sh512800,银行ETF华宝,2022-12-15,1.077,1.08,1.066,1.068,217324966,233135357.28
sh512800,银行ETF华宝,2022-12-16,1.063,1.082,1.063,1.078,161600581,173155022.54
sh512800,银行ETF华宝,2022-12-19,1.08,1.084,1.06,1.062,125763181,134755248.44
sh512800,银行ETF华宝,2022-12-20,1.061,1.065,1.043,1.048,133775100,141032399.17
sh512800,银行ETF华宝,2022-12-21,1.048,1.06,1.048,1.053,158909900,167212942.27
sh512800,银行ETF华宝,2022-12-22,1.058,1.066,1.054,1.056,168312200,178158463.7
sh512800,银行ETF华宝,2022-12-23,1.052,1.061,1.05,1.054,186196200,196297343.85
sh512800,银行ETF华宝,2022-12-26,1.051,1.056,1.047,1.048,96821000,101710460.5
sh512800,银行ETF华宝,2022-12-27,1.053,1.069,1.053,1.068,118892122,126114818.41
sh512800,银行ETF华宝,2022-12-28,1.065,1.081,1.064,1.077,140261100,150324833.93
sh512800,银行ETF华宝,2022-12-29,1.072,1.075,1.061,1.071,207346400,221808811.4
sh512800,银行ETF华宝,2022-12-30,1.072,1.082,1.071,1.078,163053300,175404587.47
sh512880,证券ETF国泰,2022-12-01,0.91,0.929,0.897,0.897,2049969723,1861885000.91
sh512880,证券ETF国泰,2022-12-02,0.898,0.905,0.89,0.894,695986796,624126159.31
sh512880,证券ETF国泰,2022-12-05,0.905,0.927,0.903,0.926,1781840351,1630829381.25
sh512880,证券ETF国泰,2022-12-06,0.92,0.933,0.918,0.921,905794791,836048592.09
sh512880,证券ETF国泰,2022-12-07,0.918,0.926,0.906,0.912,1420671951,1300625171.14
sh512880,证券ETF国泰,2022-12-08,0.912,0.915,0.906,0.91,688836690,627358015.42
sh512880,证券ETF国泰,2022-12-09,0.912,0.923,0.903,0.918,1084556706,991284829.28
sh512880,证券ETF国泰,2022-12-12,0.912,0.912,0.895,0.896,1162491971,1050602118.79
sh512880,证券ETF国泰,2022-12-13,0.897,0.902,0.894,0.897,605010228,542996679.63
sh512880,证券ETF国泰,2022-12-14,0.899,0.908,0.894,0.903,781712106,704322607.51
sh512880,证券ETF国泰,2022-12-15,0.9,0.904,0.894,0.896,709984042,637920661.74
sh512880,证券ETF国泰,2022-12-16,0.891,0.9,0.89,0.893,862209465,770384156.98
sh512880,证券ETF国泰,2022-12-19,0.895,0.9,0.864,0.868,1227348300,1082214363.52
sh512880,证券ETF国泰,2022-12-20,0.865,0.872,0.86,0.863,777196079,672274608.34
sh512880,证券ETF国泰,2022-12-21,0.866,0.87,0.859,0.863,592140800,511905721.6
sh512880,证券ETF国泰,2022-12-22,0.869,0.875,0.858,0.862,813254116,704278064.46
sh512880,证券ETF国泰,2022-12-23,0.857,0.869,0.856,0.865,587945343,506661899.33
sh512880,证券ETF国泰,2022-12-26,0.865,0.866,0.856,0.862,696891500,600894695.88
sh512880,证券ETF国泰,2022-12-27,0.867,0.876,0.863,0.873,930863218,809618283.86
sh512880,证券ETF国泰,2022-12-28,0.869,0.873,0.865,0.867,638243662,554314620.45
sh512880,证券ETF国泰,2022-12-29,0.863,0.868,0.858,0.865,996228800,860243568.8
sh512880,证券ETF国泰,2022-12-30,0.867,0.873,0.866,0.869,559267490,485863631.94
sh512890,红利低波ETF华泰柏瑞,2022-12-01,0.862,0.871,0.856,0.858,33129400,28549260.45
sh512890,红利低波ETF华泰柏瑞,2022-12-02,0.855,0.858,0.846,0.851,21132600,18015541.5
sh512890,红利低波ETF华泰柏瑞,2022-12-05,0.85,0.868,0.85,0.866,17791800,15274260.3
sh512890,红利低波ETF华泰柏瑞,2022-12-06,0.862,0.866,0.858,0.861,19701800,16978026.15
sh512890,红利低波ETF华泰柏瑞,2022-12-07,0.86,0.863,0.85,0.856,20778200,17812111.95
sh512890,红利低波ETF华泰柏瑞,2022-12-08,0.855,0.863,0.854,0.861,42788900,36723573.42
sh512890,红利低波ETF华泰柏瑞,2022-12-09,0.864,0.864,0.854,0.857,21030800,18081230.3
sh512890,红利低波ETF华泰柏瑞,2022-12-12,0.85,0.852,0.836,0.84,42658100,36024765.45
sh512890,红利低波ETF华泰柏瑞,2022-12-13,0.84,0.845,0.838,0.843,15077100,12687379.65
sh512890,红利低波ETF华泰柏瑞,2022-12-14,0.843,0.843,0.837,0.839,14879100,12505883.55
sh512890,红利低波ETF华泰柏瑞,2022-12-15,0.84,0.842,0.83,0.832,15336300,12821146.8
sh512890,红利低波ETF华泰柏瑞,2022-12-16,0.831,0.843,0.831,0.838,17311500,14468086.12
sh512890,红利低波ETF华泰柏瑞,2022-12-19,0.839,0.84,0.822,0.826,15774900,13120773.07
sh512890,红利低波ETF华泰柏瑞,2022-12-20,0.825,0.825,0.814,0.818,14218700,11666443.35
sh512890,红利低波ETF华泰柏瑞,2022-12-21,0.819,0.822,0.816,0.818,14244700,11662848.12
sh512890,红利低波ETF华泰柏瑞,2022-12-22,0.82,0.825,0.809,0.814,14507800,11852872.6
sh512890,红利低波ETF华泰柏瑞,2022-12-23,0.811,0.814,0.806,0.809,13546200,10972422.0
sh512890,红利低波ETF华泰柏瑞,2022-12-26,0.81,0.81,0.807,0.809,13959700,11293397.3
sh512890,红利低波ETF华泰柏瑞,2022-12-27,0.81,0.821,0.808,0.819,15836200,12898584.9
sh512890,红利低波ETF华泰柏瑞,2022-12-28,0.82,0.821,0.813,0.818,14400600,11779690.8
sh512890,红利低波ETF华泰柏瑞,2022-12-29,0.817,0.817,0.811,0.814,14078200,11470213.45
sh512890,红利低波ETF华泰柏瑞,2022-12-30,0.814,0.82,0.812,0.818,13526400,11037542.4
sh513010,恒生科技ETF易方达,2022-12-01,0.539,0.546,0.525,0.528,1582241691,845708183.84
sh513010,恒生科技ETF易方达,2022-12-02,0.526,0.537,0.522,0.526,950920274,501848174.6
sh513010,恒生科技ETF易方达,2022-12-05,0.547,0.569,0.541,0.567,1641184402,912498527.51
sh513010,恒生科技ETF易方达,2022-12-06,0.558,0.577,0.555,0.559,1537378162,864390871.58
sh513010,恒生科技ETF易方达,2022-12-07,0.561,0.583,0.554,0.555,1757550655,989940406.43
sh513010,恒生科技ETF易方达,2022-12-08,0.552,0.573,0.55,0.571,1359016941,763088012.37
sh513010,恒生科技ETF易方达,2022-12-09,0.578,0.591,0.568,0.585,1372553943,796767563.91
sh513010,恒生科技ETF易方达,2022-12-12,0.575,0.583,0.567,0.568,1193630600,684248741.45
sh513010,恒生科技ETF易方达,2022-12-13,0.568,0.579,0.564,0.57,1097019300,625575255.82
sh513010,恒生科技ETF易方达,2022-12-14,0.579,0.58,0.562,0.573,1035271400,593728147.9
sh513010,恒生科技ETF易方达,2022-12-15,0.57,0.571,0.557,0.559,801996500,452526525.12
sh513010,恒生科技ETF易方达,2022-12-16,0.557,0.569,0.548,0.563,1050405900,587439499.58
sh513010,恒生科技ETF易方达,2022-12-19,0.567,0.578,0.554,0.558,1023297145,577395414.07
sh513010,恒生科技ETF易方达,2022-12-20,0.551,0.553,0.535,0.537,1054740100,573778614.4
sh513010,恒生科技ETF易方达,2022-12-21,0.542,0.546,0.538,0.538,667089100,360895203.1
sh513010,恒生科技ETF易方达,2022-12-22,0.555,0.572,0.553,0.566,1152362429,647051503.88
sh513010,恒生科技ETF易方达,2022-12-23,0.557,0.568,0.554,0.559,904052600,505817429.7
sh513010,恒生科技ETF易方达,2022-12-26,0.557,0.557,0.549,0.55,267267300,147865633.72
sh513010,恒生科技ETF易方达,2022-12-27,0.557,0.563,0.555,0.562,185253200,103602852.1
sh513010,恒生科技ETF易方达,2022-12-28,0.562,0.575,0.562,0.564,688045200,389261571.9
sh513010,恒生科技ETF易方达,2022-12-29,0.556,0.562,0.551,0.553,628986600,349402056.3
sh513010,恒生科技ETF易方达,2022-12-30,0.564,0.568,0.555,0.555,688183200,385726683.6
sh513050,中概互联网ETF易方达,2022-12-01,1.03,1.042,1.012,1.014,1957326878,2005281386.51
sh513050,中概互联网ETF易方达,2022-12-02,1.014,1.029,1.009,1.012,1121467633,1139411115.13
sh513050,中概互联网ETF易方达,2022-12-05,1.049,1.074,1.036,1.068,1939573715,2049644523.33
sh513050,中概互联网ETF易方达,2022-12-06,1.047,1.074,1.045,1.047,1414707671,1490040854.48
sh513050,中概互联网ETF易方达,2022-12-07,1.053,1.074,1.033,1.036,1909605101,2003175750.95
sh513050,中概互联网ETF易方达,2022-12-08,1.033,1.059,1.028,1.056,1629070321,1700749415.12
sh513050,中概互联网ETF易方达,2022-12-09,1.068,1.086,1.055,1.08,1932707221,2072345317.72
sh513050,中概互联网ETF易方达,2022-12-12,1.067,1.077,1.048,1.048,1422517700,1507868762.0
sh513050,中概互联网ETF易方达,2022-12-13,1.044,1.067,1.042,1.053,1346995753,1416366034.28
sh513050,中概互联网ETF易方达,2022-12-14,1.06,1.068,1.049,1.06,1132062084,1199136762.48
sh513050,中概互联网ETF易方达,2022-12-15,1.056,1.058,1.033,1.033,1087853628,1136807041.26
sh513050,中概互联网ETF易方达,2022-12-16,1.029,1.053,1.021,1.041,1424175304,1475445614.94
sh513050,中概互联网ETF易方达,2022-12-19,1.048,1.075,1.038,1.043,1506231657,1583049471.51
sh513050,中概互联网ETF易方达,2022-12-20,1.036,1.036,1.007,1.012,1136086884,1161932860.61
sh513050,中概互联网ETF易方达,2022-12-21,1.019,1.024,1.01,1.01,692172223,703073935.51
sh513050,中概互联网ETF易方达,2022-12-22,1.036,1.06,1.031,1.058,1308196205,1368700279.48
sh513050,中概互联网ETF易方达,2022-12-23,1.041,1.061,1.041,1.05,795993443,834400126.62
sh513050,中概互联网ETF易方达,2022-12-26,1.042,1.044,1.031,1.031,403269900,418190886.3
sh513050,中概互联网ETF易方达,2022-12-27,1.044,1.05,1.037,1.05,355079908,371147273.84
sh513050,中概互联网ETF易方达,2022-12-28,1.052,1.069,1.051,1.052,1002691000,1058841696.0
sh513050,中概互联网ETF易方达,2022-12-29,1.036,1.047,1.032,1.04,802130674,833213237.62
sh513050,中概互联网ETF易方达,2022-12-30,1.058,1.065,1.04,1.041,930660600,978124290.6
sh513060,恒生医疗ETF博时,2022-12-01,0.59,0.595,0.565,0.576,3988925750,2319560323.62
sh513060,恒生医疗ETF博时,2022-12-02,0.573,0.588,0.572,0.577,2290503100,1322765540.25
sh513060,恒生医疗ETF博时,2022-12-05,0.589,0.602,0.583,0.601,2942859667,1747322927.28
sh513060,恒生医疗ETF博时,2022-12-06,0.59,0.611,0.58,0.581,3660663536,2161621818.01
sh513060,恒生医疗ETF博时,2022-12-07,0.585,0.611,0.584,0.589,3804312796,2253104253.43
sh513060,恒生医疗ETF博时,2022-12-08,0.59,0.607,0.587,0.606,2936392117,1754494289.91
sh513060,恒生医疗ETF博时,2022-12-09,0.612,0.619,0.602,0.613,3073651259,1879537744.88
sh513060,恒生医疗ETF博时,2022-12-12,0.608,0.626,0.606,0.61,2401137681,1470696829.61
sh513060,恒生医疗ETF博时,2022-12-13,0.616,0.619,0.599,0.605,2540704385,1549194498.75
sh513060,恒生医疗ETF博时,2022-12-14,0.611,0.613,0.594,0.601,2488544292,1504947160.59
sh513060,恒生医疗ETF博时,2022-12-15,0.599,0.601,0.586,0.588,1708703800,1014115705.3
sh513060,恒生医疗ETF博时,2022-12-16,0.587,0.602,0.582,0.597,2372967099,1404796522.61
sh513060,恒生医疗ETF博时,2022-12-19,0.599,0.601,0.568,0.569,2633495570,1538619786.77
sh513060,恒生医疗ETF博时,2022-12-20,0.566,0.571,0.557,0.561,2273303900,1281575073.62
sh513060,恒生医疗ETF博时,2022-12-21,0.565,0.573,0.564,0.569,1619219500,919311871.12
sh513060,恒生医疗ETF博时,2022-12-22,0.578,0.587,0.573,0.582,1923077000,1115384660.0
sh513060,恒生医疗ETF博时,2022-12-23,0.576,0.587,0.575,0.587,1461501324,849497644.57
sh513060,恒生医疗ETF博时,2022-12-26,0.587,0.588,0.583,0.584,220440600,129067971.3
sh513060,恒生医疗ETF博时,2022-12-27,0.585,0.591,0.579,0.591,767939650,450396604.73
sh513060,恒生医疗ETF博时,2022-12-28,0.587,0.606,0.586,0.596,1828620600,1085743481.25
sh513060,恒生医疗ETF博时,2022-12-29,0.59,0.606,0.59,0.603,1971427500,1177435074.38
sh513060,恒生医疗ETF博时,2022-12-30,0.61,0.613,0.597,0.599,1241823300,750992640.67
sh513090,香港证券ETF易方达,2022-12-01,1.091,1.108,1.081,1.082,498261428,543354087.23
sh513090,香港证券ETF易方达,2022-12-02,1.08,1.082,1.058,1.065,360347600,386022366.5
sh513090,香港证券ETF易方达,2022-12-05,1.084,1.114,1.077,1.111,661261798,725073561.51
sh513090,香港证券ETF易方达,2022-12-06,1.107,1.124,1.103,1.107,408633001,453684789.36
sh513090,香港证券ETF易方达,2022-12-07,1.109,1.119,1.091,1.092,468457800,516591838.95
sh513090,香港证券ETF易方达,2022-12-08,1.087,1.098,1.084,1.091,281640400,306988036.0
sh513090,香港证券ETF易方达,2022-12-09,1.094,1.112,1.088,1.103,380202500,417937598.12
sh513090,香港证券ETF易方达,2022-12-12,1.1,1.104,1.091,1.094,285150600,312881495.85
sh513090,香港证券ETF易方达,2022-12-13,1.099,1.102,1.09,1.095,218812101,239927468.75
sh513090,香港证券ETF易方达,2022-12-14,1.096,1.107,1.089,1.097,330094001,362195642.6
sh513090,香港证券ETF易方达,2022-12-15,1.094,1.096,1.075,1.078,220687299,239611234.89
sh513090,香港证券ETF易方达,2022-12-16,1.073,1.088,1.066,1.077,281342600,302724637.6
sh513090,香港证券ETF易方达,2022-12-19,1.078,1.089,1.056,1.06,262058900,280599567.17
sh513090,香港证券ETF易方达,2022-12-20,1.059,1.062,1.038,1.044,288973400,303638800.05
sh513090,香港证券ETF易方达,2022-12-21,1.047,1.054,1.044,1.046,170777500,178932125.62
sh513090,香港证券ETF易方达,2022-12-22,1.06,1.078,1.06,1.065,189920019,202407260.25
sh513090,香港证券ETF易方达,2022-12-23,1.061,1.076,1.059,1.072,191797000,204647399.0
sh513090,香港证券ETF易方达,2022-12-26,1.071,1.073,1.064,1.067,45294800,48408817.5
sh513090,香港证券ETF易方达,2022-12-27,1.075,1.086,1.072,1.086,74536700,80481001.83
sh513090,香港证券ETF易方达,2022-12-28,1.083,1.094,1.08,1.083,184813200,200522322.0
sh513090,香港证券ETF易方达,2022-12-29,1.082,1.082,1.07,1.072,172777540,185995021.81
sh513090,香港证券ETF易方达,2022-12-30,1.079,1.083,1.072,1.075,157180401,169322586.98
sh513100,纳指ETF国泰,2022-12-01,0.867,0.869,0.864,0.868,497469030,431305649.01
sh513100,纳指ETF国泰,2022-12-02,0.862,0.865,0.861,0.863,200865480,173296692.87
sh513100,纳指ETF国泰,2022-12-05,0.857,0.858,0.853,0.854,311062400,266113883.2
sh513100,纳指ETF国泰,2022-12-06,0.842,0.845,0.841,0.844,408143000,344064549.0
sh513100,纳指ETF国泰,2022-12-07,0.83,0.835,0.829,0.835,428277105,356433620.64
sh513100,纳指ETF国泰,2022-12-08,0.83,0.832,0.829,0.832,292876700,243307318.52
sh513100,纳指ETF国泰,2022-12-09,0.837,0.838,0.832,0.833,314737300,262805645.5
sh513100,纳指ETF国泰,2022-12-12,0.825,0.826,0.824,0.825,309283300,255158722.5
sh513100,纳指ETF国泰,2022-12-13,0.833,0.838,0.832,0.838,358301215,299271089.83
sh513100,纳指ETF国泰,2022-12-14,0.844,0.848,0.844,0.848,292862820,247761945.72
sh513100,纳指ETF国泰,2022-12-15,0.84,0.841,0.835,0.835,273227250,228896128.69
sh513100,纳指ETF国泰,2022-12-16,0.812,0.817,0.81,0.816,440419845,358391648.87
sh513100,纳指ETF国泰,2022-12-19,0.814,0.815,0.812,0.813,181114700,147336808.45
sh513100,纳指ETF国泰,2022-12-20,0.806,0.808,0.8,0.802,459364100,369328736.4
sh513100,纳指ETF国泰,2022-12-21,0.806,0.81,0.805,0.809,319973959,258378971.89
sh513100,纳指ETF国泰,2022-12-22,0.816,0.816,0.81,0.811,233621342,189992556.38
sh513100,纳指ETF国泰,2022-12-23,0.798,0.802,0.796,0.801,288029642,230207691.37
sh513100,纳指ETF国泰,2022-12-26,0.802,0.803,0.798,0.802,147857376,118470722.52
sh513100,纳指ETF国泰,2022-12-27,0.805,0.81,0.804,0.808,239560553,193265476.13
sh513100,纳指ETF国泰,2022-12-28,0.797,0.801,0.796,0.799,377584800,301407066.6
sh513100,纳指ETF国泰,2022-12-29,0.793,0.796,0.79,0.795,243475613,193197898.92
sh513100,纳指ETF国泰,2022-12-30,0.802,0.804,0.798,0.799,299850150,240105007.61
sh513120,港股创新药ETF广发,2022-12-01,0.952,0.962,0.904,0.925,131969900,123490833.93
sh513120,港股创新药ETF广发,2022-12-02,0.926,0.939,0.912,0.916,63792600,58896517.95
sh513120,港股创新药ETF广发,2022-12-05,0.926,0.933,0.911,0.932,100209100,92743522.05
sh513120,港股创新药ETF广发,2022-12-06,0.917,0.938,0.898,0.9,115775800,105732249.35
sh513120,港股创新药ETF广发,2022-12-07,0.905,0.943,0.905,0.914,153335200,140570044.6
sh513120,港股创新药ETF广发,2022-12-08,0.923,0.937,0.912,0.936,95252000,88298604.0
sh513120,港股创新药ETF广发,2022-12-09,0.94,0.962,0.934,0.956,124418300,117948548.4
sh513120,港股创新药ETF广发,2022-12-12,0.956,0.98,0.948,0.954,117773000,113003193.5
sh513120,港股创新药ETF广发,2022-12-13,0.957,0.965,0.938,0.948,101055700,96205026.4
sh513120,港股创新药ETF广发,2022-12-14,0.955,0.968,0.951,0.965,89468300,85867200.92
sh513120,港股创新药ETF广发,2022-12-15,0.966,0.969,0.941,0.945,74082200,70767021.55
sh513120,港股创新药ETF广发,2022-12-16,0.945,0.96,0.933,0.954,102218900,96903517.2
sh513120,港股创新药ETF广发,2022-12-19,0.954,0.966,0.908,0.909,79695400,74455427.45
sh513120,港股创新药ETF广发,2022-12-20,0.905,0.912,0.895,0.901,77611900,70102948.68
sh513120,港股创新药ETF广发,2022-12-21,0.904,0.924,0.904,0.917,58070500,52974813.62
sh513120,港股创新药ETF广发,2022-12-22,0.922,0.945,0.919,0.935,73331300,68216441.83
