code,name,trade_date,open,high,low,close,volume,amount
sh512480,半导体ETF国联安,2022-07-18,0.932,0.937,0.911,0.932,641496761,595308994.21
sh512480,半导体ETF国联安,2022-07-19,0.928,0.934,0.913,0.925,551492982,510131008.35
sh512480,半导体ETF国联安,2022-07-20,0.935,0.945,0.931,0.935,530605382,496911940.24
sh512480,半导体ETF国联安,2022-07-21,0.933,0.973,0.926,0.959,1124517657,1065761609.42
sh512480,半导体ETF国联安,2022-07-22,0.964,0.967,0.936,0.944,593609004,565560978.56
sh512480,半导体ETF国联安,2022-07-25,0.938,0.952,0.928,0.932,366486576,343581165.0
sh512480,半导体ETF国联安,2022-07-26,0.93,0.937,0.918,0.937,437778452,407352849.59
sh512480,半导体ETF国联安,2022-07-27,0.933,0.935,0.921,0.926,446774350,414941677.56
sh512480,半导体ETF国联安,2022-07-28,0.934,0.955,0.933,0.947,835241039,787005869.0
sh512480,半导体ETF国联安,2022-07-29,0.945,0.946,0.92,0.922,550041465,513326197.21
sh512500,中证500ETF华夏,2022-07-01,3.408,3.43,3.398,3.405,31181900,106338074.47
sh512500,中证500ETF华夏,2022-07-04,3.404,3.452,3.384,3.449,49792589,170402687.71
sh512500,中证500ETF华夏,2022-07-05,3.453,3.466,3.404,3.44,36211566,124594945.71
sh512500,中证500ETF华夏,2022-07-06,3.438,3.441,3.367,3.4,61302800,209134502.2
sh512500,中证500ETF华夏,2022-07-07,3.403,3.435,3.383,3.413,52879400,180239434.9
sh512500,中证500ETF华夏,2022-07-08,3.425,3.434,3.39,3.392,37459300,127745577.83
sh512500,中证500ETF华夏,2022-07-11,3.388,3.388,3.326,3.348,43419600,145998405.0
sh512500,中证500ETF华夏,2022-07-12,3.331,3.363,3.303,3.305,49474000,164525787.0
sh512500,中证500ETF华夏,2022-07-13,3.302,3.33,3.292,3.319,58995700,195320013.77
sh512500,中证500ETF华夏,2022-07-14,3.311,3.364,3.311,3.345,32972600,109889432.65
sh512500,中证500ETF华夏,2022-07-15,3.349,3.358,3.286,3.293,40949400,136013432.1
sh512500,中证500ETF华夏,2022-07-18,3.29,3.358,3.29,3.349,36113500,119960018.62
sh512500,中证500ETF华夏,2022-07-19,3.349,3.369,3.332,3.36,36452500,122207006.25
sh512500,中证500ETF华夏,2022-07-20,3.37,3.41,3.369,3.404,34286400,116170894.8
sh512500,中证500ETF华夏,2022-07-21,3.405,3.405,3.365,3.367,31789300,107622675.15
sh512500,中证500ETF华夏,2022-07-22,3.368,3.384,3.307,3.342,47179272,158062356.02
sh512500,中证500ETF华夏,2022-07-25,3.331,3.353,3.3,3.312,41954826,139457841.62
sh512500,中证500ETF华夏,2022-07-26,3.31,3.361,3.301,3.351,42159600,140423087.7
sh512500,中证500ETF华夏,2022-07-27,3.351,3.372,3.333,3.366,37086800,124444757.4
sh512500,中证500ETF华夏,2022-07-28,3.371,3.405,3.364,3.372,29735113,100445211.71
sh512500,中证500ETF华夏,2022-07-29,3.381,3.384,3.334,3.34,52850285,177563745.03
sh512690,酒ETF鹏华,2022-07-01,0.934,0.938,0.913,0.926,839274535,778636949.85
sh512690,酒ETF鹏华,2022-07-04,0.919,0.924,0.906,0.922,679133724,623274975.2
sh512690,酒ETF鹏华,2022-07-05,0.922,0.931,0.902,0.913,797940929,731711831.89
sh512690,酒ETF鹏华,2022-07-06,0.908,0.911,0.88,0.888,1025737902,919830463.62
sh512690,酒ETF鹏华,2022-07-07,0.885,0.892,0.871,0.887,763849195,675051726.08
sh512690,酒ETF鹏华,2022-07-08,0.892,0.902,0.885,0.891,692259128,617841271.74
sh512690,酒ETF鹏华,2022-07-11,0.881,0.883,0.862,0.871,742441293,649079300.41
sh512690,酒ETF鹏华,2022-07-12,0.867,0.878,0.856,0.863,740422164,641205594.02
sh512690,酒ETF鹏华,2022-07-13,0.864,0.875,0.86,0.87,640645404,555599726.62
sh512690,酒ETF鹏华,2022-07-14,0.866,0.873,0.857,0.863,712097400,615786226.65
sh512690,酒ETF鹏华,2022-07-15,0.861,0.888,0.857,0.866,996519916,864979287.09
sh512690,酒ETF鹏华,2022-07-18,0.862,0.867,0.841,0.861,830693649,712527477.43
sh512690,酒ETF鹏华,2022-07-19,0.858,0.865,0.851,0.862,611863200,525590488.8
sh512690,酒ETF鹏华,2022-07-20,0.865,0.874,0.864,0.868,767947846,666386743.37
sh512690,酒ETF鹏华,2022-07-21,0.862,0.87,0.856,0.857,533276705,459284562.18
sh512690,酒ETF鹏华,2022-07-22,0.864,0.867,0.849,0.853,540764305,464110964.77
sh512690,酒ETF鹏华,2022-07-25,0.852,0.865,0.844,0.863,623644300,533839520.8
sh512690,酒ETF鹏华,2022-07-26,0.864,0.88,0.863,0.871,666671200,579670608.4
sh512690,酒ETF鹏华,2022-07-27,0.868,0.868,0.855,0.856,596297500,513859370.62
sh512690,酒ETF鹏华,2022-07-28,0.859,0.866,0.852,0.854,586434517,503014206.96
sh512690,酒ETF鹏华,2022-07-29,0.85,0.851,0.821,0.825,1068250157,893858318.87
sh512760,芯片ETF国泰,2022-07-01,1.167,1.181,1.155,1.168,398935527,465856961.65
sh512760,芯片ETF国泰,2022-07-04,1.143,1.143,1.111,1.126,645186800,729544974.1
sh512760,芯片ETF国泰,2022-07-05,1.12,1.139,1.105,1.123,437270900,490508632.07
sh512760,芯片ETF国泰,2022-07-06,1.121,1.169,1.12,1.141,626723557,713054726.98
sh512760,芯片ETF国泰,2022-07-07,1.14,1.148,1.12,1.136,335415324,381031808.06
sh512760,芯片ETF国泰,2022-07-08,1.143,1.168,1.141,1.146,416591221,478871608.54
sh512760,芯片ETF国泰,2022-07-11,1.135,1.136,1.105,1.112,348585318,391112726.8
sh512760,芯片ETF国泰,2022-07-12,1.112,1.118,1.073,1.074,400847398,438627265.26
sh512760,芯片ETF国泰,2022-07-13,1.074,1.081,1.05,1.061,326301322,348000359.91
sh512760,芯片ETF国泰,2022-07-14,1.057,1.083,1.052,1.072,310862324,331379237.38
sh512760,芯片ETF国泰,2022-07-15,1.07,1.096,1.067,1.071,340062448,365907194.05
sh512760,芯片ETF国泰,2022-07-18,1.069,1.077,1.045,1.071,293990878,313247280.51
sh512760,芯片ETF国泰,2022-07-19,1.07,1.074,1.05,1.061,286903100,305193172.62
sh512760,芯片ETF国泰,2022-07-20,1.069,1.086,1.069,1.076,273431501,293938863.58
sh512760,芯片ETF国泰,2022-07-21,1.073,1.117,1.066,1.097,446125767,485496365.94
sh512760,芯片ETF国泰,2022-07-22,1.105,1.109,1.077,1.085,250970867,274562128.5
sh512760,芯片ETF国泰,2022-07-25,1.08,1.094,1.068,1.071,214969930,231791327.02
sh512760,芯片ETF国泰,2022-07-26,1.068,1.076,1.057,1.075,241081600,257716230.4
sh512760,芯片ETF国泰,2022-07-27,1.074,1.075,1.061,1.065,189203255,202210978.78
sh512760,芯片ETF国泰,2022-07-28,1.074,1.102,1.074,1.091,407994590,442776128.8
sh512760,芯片ETF国泰,2022-07-29,1.088,1.09,1.061,1.061,306243949,329212245.18
sh512800,银行ETF华宝,2022-07-01,1.139,1.14,1.131,1.133,228790151,259848414.0
sh512800,银行ETF华宝,2022-07-04,1.13,1.133,1.125,1.128,308942200,348795743.8
sh512800,银行ETF华宝,2022-07-05,1.129,1.138,1.125,1.128,293330800,331463804.0
sh512800,银行ETF华宝,2022-07-06,1.126,1.128,1.109,1.114,435618622,487566142.67
sh512800,银行ETF华宝,2022-07-07,1.113,1.117,1.109,1.112,190857900,212377128.23
sh512800,银行ETF华宝,2022-07-08,1.114,1.117,1.109,1.114,208725400,232415732.9
sh512800,银行ETF华宝,2022-07-11,1.112,1.115,1.109,1.114,354384700,394252978.75
sh512800,银行ETF华宝,2022-07-12,1.114,1.125,1.113,1.119,349589200,390753328.3
sh512800,银行ETF华宝,2022-07-13,1.118,1.118,1.091,1.094,690318878,762974939.91
sh512800,银行ETF华宝,2022-07-14,1.088,1.088,1.06,1.071,789982100,850613226.18
sh512800,银行ETF华宝,2022-07-15,1.072,1.081,1.062,1.062,408249971,436521281.49
sh512800,银行ETF华宝,2022-07-18,1.065,1.078,1.065,1.076,360238604,385815544.88
sh512800,银行ETF华宝,2022-07-19,1.073,1.082,1.072,1.08,275004957,296111587.45
sh512800,银行ETF华宝,2022-07-20,1.082,1.086,1.081,1.082,220741000,239007317.75
sh512800,银行ETF华宝,2022-07-21,1.081,1.083,1.069,1.07,357081678,384130615.11
sh512800,银行ETF华宝,2022-07-22,1.072,1.078,1.066,1.074,221876384,237962421.84
sh512800,银行ETF华宝,2022-07-25,1.071,1.077,1.068,1.076,258136679,276980656.57
sh512800,银行ETF华宝,2022-07-26,1.075,1.086,1.075,1.085,233721979,252478167.81
sh512800,银行ETF华宝,2022-07-27,1.084,1.085,1.078,1.08,172104179,186173695.63
sh512800,银行ETF华宝,2022-07-28,1.082,1.085,1.077,1.079,177224850,191535756.64
sh512800,银行ETF华宝,2022-07-29,1.078,1.082,1.066,1.066,468827034,503051407.48
sh512880,证券ETF国泰,2022-07-01,0.977,0.978,0.96,0.963,1286669579,1247426156.84
sh512880,证券ETF国泰,2022-07-04,0.962,0.968,0.95,0.967,1200628060,1154704036.7
sh512880,证券ETF国泰,2022-07-05,0.968,0.973,0.948,0.954,1504889804,1445822879.19
sh512880,证券ETF国泰,2022-07-06,0.953,0.956,0.941,0.943,1459544722,1384013282.64
sh512880,证券ETF国泰,2022-07-07,0.942,0.952,0.94,0.941,1078970109,1018278040.37
sh512880,证券ETF国泰,2022-07-08,0.946,0.951,0.934,0.935,1208444986,1137750954.32
sh512880,证券ETF国泰,2022-07-11,0.932,0.934,0.923,0.924,1322846083,1227931876.54
sh512880,证券ETF国泰,2022-07-12,0.927,0.941,0.923,0.929,1330149315,1237038862.95
sh512880,证券ETF国泰,2022-07-13,0.928,0.934,0.924,0.927,957509826,888808495.98
sh512880,证券ETF国泰,2022-07-14,0.924,0.929,0.918,0.92,1112000818,1026098754.81
sh512880,证券ETF国泰,2022-07-15,0.917,0.921,0.894,0.896,1492427569,1353631805.08
sh512880,证券ETF国泰,2022-07-18,0.9,0.92,0.899,0.915,1253449278,1138758669.06
sh512880,证券ETF国泰,2022-07-19,0.914,0.927,0.911,0.923,1030199983,946496234.38
sh512880,证券ETF国泰,2022-07-20,0.926,0.929,0.92,0.923,764907979,707157426.59
sh512880,证券ETF国泰,2022-07-21,0.92,0.924,0.913,0.914,821900530,754299211.41
sh512880,证券ETF国泰,2022-07-22,0.917,0.926,0.909,0.916,1038816296,952594543.43
sh512880,证券ETF国泰,2022-07-25,0.915,0.916,0.905,0.905,830253700,755738430.42
sh512880,证券ETF国泰,2022-07-26,0.906,0.915,0.904,0.911,763991253,694468048.98
sh512880,证券ETF国泰,2022-07-27,0.908,0.912,0.905,0.908,663845686,602937844.31
sh512880,证券ETF国泰,2022-07-28,0.914,0.926,0.913,0.915,1254694602,1150554950.03
sh512880,证券ETF国泰,2022-07-29,0.916,0.922,0.906,0.907,1002941421,915434782.02
sh512890,红利低波ETF华泰柏瑞,2022-07-01,0.85,0.854,0.841,0.848,26359400,22359361.05
sh512890,红利低波ETF华泰柏瑞,2022-07-04,0.849,0.849,0.842,0.847,24690200,20906426.85
sh512890,红利低波ETF华泰柏瑞,2022-07-05,0.842,0.852,0.842,0.85,29014500,24560774.25
sh512890,红利低波ETF华泰柏瑞,2022-07-06,0.849,0.849,0.827,0.832,26443000,22192287.75
sh512890,红利低波ETF华泰柏瑞,2022-07-07,0.831,0.835,0.829,0.834,18263000,15199381.75
sh512890,红利低波ETF华泰柏瑞,2022-07-08,0.836,0.837,0.832,0.834,21604700,18034523.32
sh512890,红利低波ETF华泰柏瑞,2022-07-11,0.834,0.835,0.824,0.829,20844100,17311025.05
sh512890,红利低波ETF华泰柏瑞,2022-07-12,0.832,0.842,0.831,0.836,25971000,21692277.75
sh512890,红利低波ETF华泰柏瑞,2022-07-13,0.836,0.839,0.832,0.836,18525700,15482853.77
sh512890,红利低波ETF华泰柏瑞,2022-07-14,0.836,0.836,0.821,0.822,29149300,24157482.38
sh512890,红利低波ETF华泰柏瑞,2022-07-15,0.824,0.824,0.808,0.81,24620500,20102638.25
sh512890,红利低波ETF华泰柏瑞,2022-07-18,0.807,0.827,0.807,0.826,24419200,19944381.6
sh512890,红利低波ETF华泰柏瑞,2022-07-19,0.826,0.83,0.824,0.827,20474700,16927458.23
sh512890,红利低波ETF华泰柏瑞,2022-07-20,0.827,0.831,0.827,0.831,20148800,16703355.2
sh512890,红利低波ETF华泰柏瑞,2022-07-21,0.828,0.828,0.815,0.818,22876800,18810448.8
sh512890,红利低波ETF华泰柏瑞,2022-07-22,0.818,0.822,0.81,0.815,19020700,15525646.38
sh512890,红利低波ETF华泰柏瑞,2022-07-25,0.814,0.82,0.814,0.816,17908000,14612928.0
sh512890,红利低波ETF华泰柏瑞,2022-07-26,0.816,0.828,0.814,0.825,21201100,17400802.82
sh512890,红利低波ETF华泰柏瑞,2022-07-27,0.825,0.826,0.821,0.822,17778200,14640347.7
sh512890,红利低波ETF华泰柏瑞,2022-07-28,0.823,0.828,0.823,0.824,22941000,18914854.5
sh512890,红利低波ETF华泰柏瑞,2022-07-29,0.825,0.828,0.817,0.817,21571000,17725969.25
sh513010,恒生科技ETF易方达,2022-07-01,0.626,0.628,0.619,0.621,134747100,84014816.85
sh513010,恒生科技ETF易方达,2022-07-04,0.621,0.631,0.617,0.629,455421400,284410664.3
sh513010,恒生科技ETF易方达,2022-07-05,0.637,0.642,0.623,0.629,370106886,234185132.12
sh513010,恒生科技ETF易方达,2022-07-06,0.629,0.633,0.607,0.612,523174100,324498735.52
sh513010,恒生科技ETF易方达,2022-07-07,0.61,0.618,0.6,0.614,378967365,231359576.33
sh513010,恒生科技ETF易方达,2022-07-08,0.624,0.628,0.615,0.619,402145000,249933117.5
sh513010,恒生科技ETF易方达,2022-07-11,0.61,0.61,0.592,0.593,354827600,213340094.5
sh513010,恒生科技ETF易方达,2022-07-12,0.59,0.596,0.583,0.587,365797000,215454433.0
sh513010,恒生科技ETF易方达,2022-07-13,0.592,0.598,0.586,0.591,357199932,211373059.76
sh513010,恒生科技ETF易方达,2022-07-14,0.591,0.6,0.587,0.594,307204298,182172148.71
sh513010,恒生科技ETF易方达,2022-07-15,0.587,0.592,0.577,0.578,385687560,225048691.26
sh513010,恒生科技ETF易方达,2022-07-18,0.583,0.594,0.571,0.593,414026600,242309067.65
sh513010,恒生科技ETF易方达,2022-07-19,0.589,0.593,0.581,0.586,293266000,172220458.5
sh513010,恒生科技ETF易方达,2022-07-20,0.595,0.6,0.594,0.596,238078600,141954365.25
sh513010,恒生科技ETF易方达,2022-07-21,0.593,0.602,0.59,0.595,263226500,156619767.5
sh513010,恒生科技ETF易方达,2022-07-22,0.604,0.606,0.593,0.598,233904657,140401270.36
sh513010,恒生科技ETF易方达,2022-07-25,0.591,0.593,0.582,0.587,310917500,182897219.37
sh513010,恒生科技ETF易方达,2022-07-26,0.591,0.598,0.587,0.595,316896300,187840281.82
sh513010,恒生科技ETF易方达,2022-07-27,0.59,0.593,0.586,0.587,247767400,145934998.6
sh513010,恒生科技ETF易方达,2022-07-28,0.592,0.596,0.588,0.59,390892014,231212626.28
sh513010,恒生科技ETF易方达,2022-07-29,0.591,0.617,0.558,0.559,770995427,448141091.94
sh513050,中概互联网ETF易方达,2022-07-01,1.174,1.176,1.149,1.157,1023479716,1191330389.42
sh513050,中概互联网ETF易方达,2022-07-04,1.16,1.186,1.153,1.181,1898499135,2221243987.95
sh513050,中概互联网ETF易方达,2022-07-05,1.195,1.208,1.176,1.184,1845428523,2197444013.76
sh513050,中概互联网ETF易方达,2022-07-06,1.188,1.193,1.153,1.163,1642886135,1929159044.02
sh513050,中概互联网ETF易方达,2022-07-07,1.159,1.171,1.142,1.163,1793816819,2078585239.02
sh513050,中概互联网ETF易方达,2022-07-08,1.183,1.187,1.169,1.172,1496576400,1762592855.1
sh513050,中概互联网ETF易方达,2022-07-11,1.161,1.163,1.121,1.123,1977100901,2257849228.94
sh513050,中概互联网ETF易方达,2022-07-12,1.111,1.12,1.1,1.106,1630211400,1808311995.45
sh513050,中概互联网ETF易方达,2022-07-13,1.115,1.123,1.106,1.114,1563745195,1742794019.83
sh513050,中概互联网ETF易方达,2022-07-14,1.116,1.128,1.111,1.114,1351276341,1509713491.98
sh513050,中概互联网ETF易方达,2022-07-15,1.102,1.109,1.079,1.081,1725834341,1885905476.13
sh513050,中概互联网ETF易方达,2022-07-18,1.085,1.11,1.075,1.109,1881368870,2059628570.43
sh513050,中概互联网ETF易方达,2022-07-19,1.106,1.109,1.091,1.098,1259509300,1386719739.3
sh513050,中概互联网ETF易方达,2022-07-20,1.119,1.13,1.117,1.122,1673717200,1877910698.4
sh513050,中概互联网ETF易方达,2022-07-21,1.114,1.121,1.103,1.111,1491527102,1658951019.2
sh513050,中概互联网ETF易方达,2022-07-22,1.122,1.128,1.108,1.111,961776324,1074544597.99
sh513050,中概互联网ETF易方达,2022-07-25,1.105,1.105,1.086,1.092,1215789200,1333720752.4
sh513050,中概互联网ETF易方达,2022-07-26,1.099,1.122,1.095,1.116,1324587161,1467642574.39
sh513050,中概互联网ETF易方达,2022-07-27,1.106,1.108,1.094,1.096,918206634,1010945504.03
sh513050,中概互联网ETF易方达,2022-07-28,1.104,1.106,1.092,1.099,1299160700,1429401560.17
sh513050,中概互联网ETF易方达,2022-07-29,1.097,1.098,1.036,1.04,2551496711,2724360613.17
sh513060,恒生医疗ETF博时,2022-07-01,0.583,0.586,0.576,0.579,1086479227,631244430.89
sh513060,恒生医疗ETF博时,2022-07-04,0.584,0.609,0.581,0.608,3497248327,2082611378.73
sh513060,恒生医疗ETF博时,2022-07-05,0.615,0.628,0.603,0.615,4440329031,2731912436.32
sh513060,恒生医疗ETF博时,2022-07-06,0.624,0.639,0.605,0.614,4168656915,2586651615.76
sh513060,恒生医疗ETF博时,2022-07-07,0.619,0.622,0.602,0.609,2842376200,1742376610.6
sh513060,恒生医疗ETF博时,2022-07-08,0.62,0.624,0.609,0.611,2532090800,1559767932.8
sh513060,恒生医疗ETF博时,2022-07-11,0.608,0.612,0.592,0.594,2505116600,1506827634.9
sh513060,恒生医疗ETF博时,2022-07-12,0.597,0.605,0.581,0.583,2773515160,1640534217.14
sh513060,恒生医疗ETF博时,2022-07-13,0.587,0.596,0.581,0.587,2503355900,1471347430.22
sh513060,恒生医疗ETF博时,2022-07-14,0.588,0.607,0.587,0.603,3015957651,1798264749.41
sh513060,恒生医疗ETF博时,2022-07-15,0.6,0.603,0.58,0.581,2274061700,1343970464.7
sh513060,恒生医疗ETF博时,2022-07-18,0.587,0.588,0.567,0.587,2574157800,1498803379.05
sh513060,恒生医疗ETF博时,2022-07-19,0.586,0.592,0.574,0.578,2144546000,1249198045.0
sh513060,恒生医疗ETF博时,2022-07-20,0.588,0.599,0.586,0.592,1988632313,1175778855.06
sh513060,恒生医疗ETF博时,2022-07-21,0.59,0.597,0.588,0.592,1976609134,1169658455.04
sh513060,恒生医疗ETF博时,2022-07-22,0.598,0.6,0.581,0.586,1707040700,1009287813.87
sh513060,恒生医疗ETF博时,2022-07-25,0.583,0.585,0.568,0.572,2618461930,1510852533.61
sh513060,恒生医疗ETF博时,2022-07-26,0.575,0.582,0.568,0.577,2041334500,1174788004.75
sh513060,恒生医疗ETF博时,2022-07-27,0.573,0.577,0.568,0.569,1205199199,689072642.03
sh513060,恒生医疗ETF博时,2022-07-28,0.573,0.575,0.569,0.574,1442850469,826392606.12
sh513060,恒生医疗ETF博时,2022-07-29,0.575,0.576,0.547,0.549,1981485000,1113099198.75
sh513090,香港证券ETF易方达,2022-07-01,1.152,1.154,1.145,1.146,100753266,115790690.95
sh513090,香港证券ETF易方达,2022-07-04,1.145,1.147,1.127,1.133,435378600,495460846.8
sh513090,香港证券ETF易方达,2022-07-05,1.14,1.147,1.125,1.128,294743100,334533418.5
sh513090,香港证券ETF易方达,2022-07-06,1.126,1.129,1.101,1.104,395929937,441461879.75
sh513090,香港证券ETF易方达,2022-07-07,1.105,1.114,1.1,1.108,271692900,300696117.08
sh513090,香港证券ETF易方达,2022-07-08,1.114,1.12,1.106,1.107,284881000,316716451.75
sh513090,香港证券ETF易方达,2022-07-11,1.105,1.106,1.088,1.091,252497800,277116335.5
sh513090,香港证券ETF易方达,2022-07-12,1.093,1.103,1.089,1.09,286782100,313667921.88
sh513090,香港证券ETF易方达,2022-07-13,1.09,1.097,1.084,1.087,254399000,277167710.5
sh513090,香港证券ETF易方达,2022-07-14,1.085,1.086,1.074,1.077,245316700,265064694.35
sh513090,香港证券ETF易方达,2022-07-15,1.077,1.081,1.065,1.065,195564300,209644929.6
sh513090,香港证券ETF易方达,2022-07-18,1.068,1.084,1.067,1.08,309740600,332893709.85
sh513090,香港证券ETF易方达,2022-07-19,1.077,1.086,1.072,1.081,252977200,272962398.8
sh513090,香港证券ETF易方达,2022-07-20,1.086,1.091,1.082,1.083,191174851,207520300.76
sh513090,香港证券ETF易方达,2022-07-21,1.08,1.083,1.074,1.074,245949700,265072289.17
sh513090,香港证券ETF易方达,2022-07-22,1.077,1.087,1.074,1.078,266880500,287964059.5
sh513090,香港证券ETF易方达,2022-07-25,1.077,1.079,1.069,1.07,189421500,203391335.62
sh513090,香港证券ETF易方达,2022-07-26,1.073,1.089,1.073,1.087,259493413,280382632.75
sh513090,香港证券ETF易方达,2022-07-27,1.086,1.088,1.079,1.079,134796188,145984271.6
sh513090,香港证券ETF易方达,2022-07-28,1.085,1.096,1.084,1.085,226809499,246655330.16
sh513090,香港证券ETF易方达,2022-07-29,1.087,1.09,1.065,1.066,210066800,226241943.6
sh513100,纳指ETF国泰,2022-07-01,0.801,0.802,0.794,0.799,409400937,327111348.66
sh513100,纳指ETF国泰,2022-07-04,0.8,0.803,0.796,0.802,453381020,362818161.25
sh513100,纳指ETF国泰,2022-07-05,0.806,0.815,0.805,0.814,343310165,278081233.65
sh513100,纳指ETF国泰,2022-07-06,0.822,0.825,0.815,0.819,455041624,373247892.09
sh513100,纳指ETF国泰,2022-07-07,0.821,0.829,0.82,0.829,376820800,310782954.8
sh513100,纳指ETF国泰,2022-07-08,0.839,0.841,0.834,0.835,332803344,278639599.76
sh513100,纳指ETF国泰,2022-07-11,0.832,0.835,0.827,0.828,341335200,283478883.6
sh513100,纳指ETF国泰,2022-07-12,0.815,0.819,0.814,0.816,242763300,198094852.8
sh513100,纳指ETF国泰,2022-07-13,0.815,0.821,0.814,0.821,293281700,239831110.17
sh513100,纳指ETF国泰,2022-07-14,0.814,0.816,0.811,0.812,348156100,283137948.32
sh513100,纳指ETF国泰,2022-07-15,0.818,0.823,0.818,0.821,260030242,213224798.44
sh513100,纳指ETF国泰,2022-07-18,0.834,0.842,0.832,0.841,306670993,256760288.89
sh513100,纳指ETF国泰,2022-07-19,0.829,0.832,0.827,0.829,251702900,208724629.83
sh513100,纳指ETF国泰,2022-07-20,0.852,0.857,0.85,0.856,446567004,381256579.67
sh513100,纳指ETF国泰,2022-07-21,0.861,0.865,0.86,0.861,367139163,316382173.72
sh513100,纳指ETF国泰,2022-07-22,0.868,0.87,0.866,0.867,341366126,296220455.84
sh513100,纳指ETF国泰,2022-07-25,0.858,0.858,0.851,0.854,388803800,332524449.95
sh513100,纳指ETF国泰,2022-07-26,0.847,0.851,0.846,0.849,261577500,221883114.38
sh513100,纳指ETF国泰,2022-07-27,0.846,0.852,0.845,0.849,299657440,254109509.12
sh513100,纳指ETF国泰,2022-07-28,0.867,0.868,0.863,0.864,342743848,296644800.44
sh513100,纳指ETF国泰,2022-07-29,0.884,0.888,0.884,0.888,383910302,340144527.57
sh513120,港股创新药ETF广发,2022-07-12,0.962,0.978,0.93,0.943,179607378,171210733.08
sh513120,港股创新药ETF广发,2022-07-13,0.949,0.968,0.938,0.95,39815500,37874494.38
sh513120,港股创新药ETF广发,2022-07-14,0.953,0.979,0.947,0.975,34647900,33383251.65
sh513120,港股创新药ETF广发,2022-07-15,0.975,0.975,0.946,0.948,27115900,26058379.9
sh513120,港股创新药ETF广发,2022-07-18,0.949,0.958,0.928,0.956,11752478,11138411.02
sh513120,港股创新药ETF广发,2022-07-19,0.954,0.963,0.937,0.943,25727578,24421903.42
sh513120,港股创新药ETF广发,2022-07-20,0.95,0.98,0.95,0.966,20725500,19927568.25
sh513120,港股创新药ETF广发,2022-07-21,0.965,0.974,0.965,0.968,18740200,18140513.6
sh513120,港股创新药ETF广发,2022-07-22,0.971,0.978,0.949,0.957,29310200,28247705.25
sh513120,港股创新药ETF广发,2022-07-25,0.955,0.959,0.93,0.939,17251800,16315889.85
sh513120,港股创新药ETF广发,2022-07-26,0.94,0.949,0.933,0.943,17353700,16334170.12
sh513120,港股创新药ETF广发,2022-07-27,0.938,0.946,0.93,0.932,11166100,10457052.65
sh513120,港股创新药ETF广发,2022-07-28,0.935,0.943,0.932,0.936,15104800,14145645.2
sh513120,港股创新药ETF广发,2022-07-29,0.934,0.934,0.899,0.903,43174000,39612145.0
sh513130,恒生科技ETF华泰柏瑞,2022-07-01,0.625,0.626,0.615,0.618,319802118,198597115.28
sh513130,恒生科技ETF华泰柏瑞,2022-07-04,0.62,0.629,0.614,0.627,1120417000,697459582.5
sh513130,恒生科技ETF华泰柏瑞,2022-07-05,0.635,0.639,0.621,0.625,991215054,624465484.02
sh513130,恒生科技ETF华泰柏瑞,2022-07-06,0.627,0.63,0.604,0.61,1169860800,722681509.2
sh513130,恒生科技ETF华泰柏瑞,2022-07-07,0.607,0.615,0.597,0.611,892574900,542239251.75
sh513130,恒生科技ETF华泰柏瑞,2022-07-08,0.622,0.624,0.611,0.615,1054637800,651766160.4
sh513130,恒生科技ETF华泰柏瑞,2022-07-11,0.604,0.606,0.589,0.59,1135217400,678008592.15
sh513130,恒生科技ETF华泰柏瑞,2022-07-12,0.586,0.592,0.579,0.583,966366900,565324636.5
sh513130,恒生科技ETF华泰柏瑞,2022-07-13,0.587,0.595,0.582,0.588,918886300,540305144.4
sh513130,恒生科技ETF华泰柏瑞,2022-07-14,0.588,0.597,0.584,0.59,752299600,443668689.1
sh513130,恒生科技ETF华泰柏瑞,2022-07-15,0.582,0.588,0.573,0.574,935827300,542077963.52
sh513130,恒生科技ETF华泰柏瑞,2022-07-18,0.576,0.59,0.567,0.59,1014232104,589015294.4
sh513130,恒生科技ETF华泰柏瑞,2022-07-19,0.588,0.59,0.578,0.582,822069200,480499447.4
sh513130,恒生科技ETF华泰柏瑞,2022-07-20,0.592,0.597,0.59,0.593,771476400,457485505.2
sh513130,恒生科技ETF华泰柏瑞,2022-07-21,0.588,0.598,0.587,0.592,890116500,526281380.62
sh513130,恒生科技ETF华泰柏瑞,2022-07-22,0.599,0.603,0.59,0.594,616279708,367610845.82
sh513130,恒生科技ETF华泰柏瑞,2022-07-25,0.587,0.59,0.579,0.584,869888300,508884655.5
sh513130,恒生科技ETF华泰柏瑞,2022-07-26,0.588,0.595,0.584,0.593,596174358,351742871.22
sh513130,恒生科技ETF华泰柏瑞,2022-07-27,0.586,0.59,0.583,0.584,483467400,283191029.55
sh513130,恒生科技ETF华泰柏瑞,2022-07-28,0.59,0.593,0.585,0.586,755507340,444616069.59
sh513130,恒生科技ETF华泰柏瑞,2022-07-29,0.587,0.588,0.555,0.556,1369625900,782741201.85
sh513180,恒生科技ETF华夏,2022-07-01,0.624,0.626,0.614,0.619,608960669,378012335.28
sh513180,恒生科技ETF华夏,2022-07-04,0.621,0.628,0.614,0.626,2289686800,1424757611.3
sh513180,恒生科技ETF华夏,2022-07-05,0.636,0.639,0.621,0.626,2035906495,1283639045.1
sh513180,恒生科技ETF华夏,2022-07-06,0.627,0.629,0.603,0.609,2461056500,1518471860.5
