code,name,trade_date,open,high,low,close,volume,amount
sh512480,半导体ETF国联安,2022-09-20,0.892,0.896,0.875,0.889,466770569,414492265.27
sh512480,半导体ETF国联安,2022-09-21,0.883,0.883,0.865,0.871,577686729,505764731.24
sh512480,半导体ETF国联安,2022-09-22,0.864,0.879,0.863,0.868,436253100,378885817.35
sh512480,半导体ETF国联安,2022-09-23,0.868,0.871,0.838,0.844,583488823,499028815.87
sh512480,半导体ETF国联安,2022-09-26,0.836,0.856,0.834,0.845,488133938,411374876.25
sh512480,半导体ETF国联安,2022-09-27,0.846,0.865,0.843,0.864,578400929,494243593.83
sh512480,半导体ETF国联安,2022-09-28,0.86,0.861,0.838,0.839,450027123,382298040.99
sh512480,半导体ETF国联安,2022-09-29,0.846,0.853,0.835,0.839,417103700,351722695.02
sh512480,半导体ETF国联安,2022-09-30,0.837,0.841,0.816,0.819,479145307,396852100.52
sh512500,中证500ETF华夏,2022-09-01,3.28,3.307,3.258,3.268,28473600,93343579.2
sh512500,中证500ETF华夏,2022-09-02,3.275,3.292,3.263,3.278,31348100,102727723.7
sh512500,中证500ETF华夏,2022-09-05,3.273,3.294,3.259,3.289,34726900,113860823.38
sh512500,中证500ETF华夏,2022-09-06,3.294,3.35,3.294,3.347,24676400,81956493.5
sh512500,中证500ETF华夏,2022-09-07,3.337,3.36,3.333,3.354,25356500,84842849.0
sh512500,中证500ETF华夏,2022-09-08,3.347,3.361,3.34,3.342,18064944,60472400.04
sh512500,中证500ETF华夏,2022-09-09,3.342,3.372,3.335,3.361,29046744,97379209.26
sh512500,中证500ETF华夏,2022-09-13,3.372,3.381,3.349,3.352,21055377,70819760.54
sh512500,中证500ETF华夏,2022-09-14,3.339,3.341,3.313,3.329,30920300,102980059.15
sh512500,中证500ETF华夏,2022-09-15,3.332,3.342,3.227,3.252,38719800,127320382.35
sh512500,中证500ETF华夏,2022-09-16,3.244,3.251,3.169,3.176,46926600,150634386.0
sh512500,中证500ETF华夏,2022-09-19,3.175,3.175,3.132,3.155,37764300,119306864.77
sh512500,中证500ETF华夏,2022-09-20,3.157,3.2,3.157,3.169,30690300,97311268.72
sh512500,中证500ETF华夏,2022-09-21,3.169,3.194,3.133,3.183,39147200,124086837.2
sh512500,中证500ETF华夏,2022-09-22,3.168,3.202,3.161,3.178,26393194,83857775.64
sh512500,中证500ETF华夏,2022-09-23,3.17,3.185,3.106,3.142,41694200,131368000.65
sh512500,中证500ETF华夏,2022-09-26,3.128,3.158,3.092,3.094,55223688,172187459.18
sh512500,中证500ETF华夏,2022-09-27,3.094,3.156,3.094,3.15,49483800,154562649.3
sh512500,中证500ETF华夏,2022-09-28,3.14,3.148,3.075,3.078,37052880,115243720.02
sh512500,中证500ETF华夏,2022-09-29,3.098,3.124,3.059,3.084,46529700,143834935.12
sh512500,中证500ETF华夏,2022-09-30,3.082,3.094,3.04,3.042,36659551,112343194.04
sh512690,酒ETF鹏华,2022-09-01,0.838,0.838,0.826,0.826,806358257,670890069.82
sh512690,酒ETF鹏华,2022-09-02,0.827,0.829,0.808,0.813,982291374,804742208.15
sh512690,酒ETF鹏华,2022-09-05,0.808,0.808,0.788,0.795,1076103056,860613419.04
sh512690,酒ETF鹏华,2022-09-06,0.796,0.802,0.79,0.8,634240012,505489289.56
sh512690,酒ETF鹏华,2022-09-07,0.797,0.797,0.787,0.79,737419936,584589654.26
sh512690,酒ETF鹏华,2022-09-08,0.791,0.802,0.791,0.792,611732973,485715980.56
sh512690,酒ETF鹏华,2022-09-09,0.793,0.802,0.788,0.801,660382040,525664103.84
sh512690,酒ETF鹏华,2022-09-13,0.807,0.817,0.8,0.812,784806632,634908565.29
sh512690,酒ETF鹏华,2022-09-14,0.802,0.809,0.801,0.804,451995169,363404115.88
sh512690,酒ETF鹏华,2022-09-15,0.805,0.817,0.803,0.809,621588500,502554302.25
sh512690,酒ETF鹏华,2022-09-16,0.806,0.812,0.791,0.792,554436452,443687770.71
sh512690,酒ETF鹏华,2022-09-19,0.79,0.811,0.783,0.8,505084558,402047308.17
sh512690,酒ETF鹏华,2022-09-20,0.802,0.813,0.795,0.811,581108414,467937550.37
sh512690,酒ETF鹏华,2022-09-21,0.808,0.816,0.801,0.803,443330300,357767552.1
sh512690,酒ETF鹏华,2022-09-22,0.799,0.802,0.791,0.791,447422900,356036772.67
sh512690,酒ETF鹏华,2022-09-23,0.79,0.803,0.79,0.796,515814900,409943891.78
sh512690,酒ETF鹏华,2022-09-26,0.79,0.816,0.788,0.809,751193830,601518459.37
sh512690,酒ETF鹏华,2022-09-27,0.812,0.838,0.803,0.838,770627600,634033857.9
sh512690,酒ETF鹏华,2022-09-28,0.835,0.845,0.829,0.83,596740071,498128774.27
sh512690,酒ETF鹏华,2022-09-29,0.839,0.841,0.822,0.828,591998076,492838398.27
sh512690,酒ETF鹏华,2022-09-30,0.833,0.841,0.824,0.825,515211940,428012319.15
sh512760,芯片ETF国泰,2022-09-01,1.069,1.086,1.052,1.055,341676591,364056407.71
sh512760,芯片ETF国泰,2022-09-02,1.058,1.076,1.052,1.069,302495641,321779738.11
sh512760,芯片ETF国泰,2022-09-05,1.064,1.071,1.043,1.059,313475741,332049178.65
sh512760,芯片ETF国泰,2022-09-06,1.062,1.072,1.055,1.071,297239041,316559578.66
sh512760,芯片ETF国泰,2022-09-07,1.075,1.108,1.073,1.095,448103397,487424470.09
sh512760,芯片ETF国泰,2022-09-08,1.093,1.098,1.084,1.084,209872000,228708012.0
sh512760,芯片ETF国泰,2022-09-09,1.086,1.088,1.068,1.08,234492600,253369254.3
sh512760,芯片ETF国泰,2022-09-13,1.082,1.098,1.076,1.079,203439600,220477666.5
sh512760,芯片ETF国泰,2022-09-14,1.063,1.085,1.06,1.082,269418034,288950841.46
sh512760,芯片ETF国泰,2022-09-15,1.084,1.086,1.033,1.046,428890900,455589358.52
sh512760,芯片ETF国泰,2022-09-16,1.04,1.06,1.035,1.036,347490900,362346135.97
sh512760,芯片ETF国泰,2022-09-19,1.034,1.048,1.012,1.015,255579408,262543946.87
sh512760,芯片ETF国泰,2022-09-20,1.019,1.025,1.003,1.01,254168400,257790299.7
sh512760,芯片ETF国泰,2022-09-21,1.005,1.007,0.985,0.99,307952517,306951671.32
sh512760,芯片ETF国泰,2022-09-22,0.983,0.997,0.979,0.984,206273500,203334102.62
sh512760,芯片ETF国泰,2022-09-23,0.984,0.989,0.954,0.959,293094982,284741775.01
sh512760,芯片ETF国泰,2022-09-26,0.952,0.974,0.95,0.961,246034101,236008211.38
sh512760,芯片ETF国泰,2022-09-27,0.963,0.981,0.959,0.98,240453746,233420473.93
sh512760,芯片ETF国泰,2022-09-28,0.978,0.978,0.952,0.953,224410846,216612569.1
sh512760,芯片ETF国泰,2022-09-29,0.962,0.97,0.949,0.955,194515616,186540475.74
sh512760,芯片ETF国泰,2022-09-30,0.95,0.957,0.929,0.931,216667860,204046957.16
sh512800,银行ETF华宝,2022-09-01,1.055,1.062,1.053,1.055,182690500,192966840.62
sh512800,银行ETF华宝,2022-09-02,1.055,1.061,1.05,1.054,163144600,172117553.0
sh512800,银行ETF华宝,2022-09-05,1.054,1.057,1.045,1.056,136127600,143342362.8
sh512800,银行ETF华宝,2022-09-06,1.056,1.063,1.051,1.055,206196100,217794630.62
sh512800,银行ETF华宝,2022-09-07,1.052,1.052,1.044,1.048,161190800,169089149.2
sh512800,银行ETF华宝,2022-09-08,1.048,1.055,1.046,1.051,199241500,209203575.0
sh512800,银行ETF华宝,2022-09-09,1.052,1.071,1.052,1.07,351326630,372845386.09
sh512800,银行ETF华宝,2022-09-13,1.07,1.082,1.065,1.076,277829544,298180558.1
sh512800,银行ETF华宝,2022-09-14,1.069,1.076,1.067,1.068,172115500,184163585.0
sh512800,银行ETF华宝,2022-09-15,1.072,1.084,1.072,1.08,264978697,285382056.67
sh512800,银行ETF华宝,2022-09-16,1.076,1.079,1.061,1.062,218334088,233508307.12
sh512800,银行ETF华宝,2022-09-19,1.062,1.066,1.058,1.063,165495400,175797488.65
sh512800,银行ETF华宝,2022-09-20,1.064,1.065,1.051,1.053,180989004,191531613.48
sh512800,银行ETF华宝,2022-09-21,1.051,1.063,1.046,1.057,171204500,180492344.13
sh512800,银行ETF华宝,2022-09-22,1.051,1.055,1.049,1.054,151120600,159016651.35
sh512800,银行ETF华宝,2022-09-23,1.052,1.064,1.051,1.058,227681872,240488977.3
sh512800,银行ETF华宝,2022-09-26,1.054,1.061,1.042,1.042,207874245,218215988.69
sh512800,银行ETF华宝,2022-09-27,1.042,1.048,1.035,1.047,176844200,184448500.6
sh512800,银行ETF华宝,2022-09-28,1.045,1.053,1.038,1.048,265206000,277405476.0
sh512800,银行ETF华宝,2022-09-29,1.051,1.055,1.033,1.037,341146014,356156438.62
sh512800,银行ETF华宝,2022-09-30,1.037,1.046,1.036,1.042,328885232,342122862.59
sh512880,证券ETF国泰,2022-09-01,0.926,0.929,0.915,0.917,960642404,885472135.89
sh512880,证券ETF国泰,2022-09-02,0.916,0.924,0.909,0.913,929128806,850617421.89
sh512880,证券ETF国泰,2022-09-05,0.912,0.921,0.909,0.92,832145000,761828747.5
sh512880,证券ETF国泰,2022-09-06,0.924,0.932,0.921,0.931,1047003661,970572393.75
sh512880,证券ETF国泰,2022-09-07,0.927,0.929,0.923,0.925,737141218,682592767.87
sh512880,证券ETF国泰,2022-09-08,0.927,0.931,0.922,0.922,745538193,689995597.62
sh512880,证券ETF国泰,2022-09-09,0.923,0.943,0.922,0.939,1369123151,1275680495.94
sh512880,证券ETF国泰,2022-09-13,0.94,0.949,0.936,0.937,795209459,747894496.19
sh512880,证券ETF国泰,2022-09-14,0.925,0.93,0.921,0.923,1117717408,1033609173.05
sh512880,证券ETF国泰,2022-09-15,0.927,0.934,0.916,0.922,1103037421,1020033855.07
sh512880,证券ETF国泰,2022-09-16,0.918,0.919,0.866,0.869,2467400702,2203388826.89
sh512880,证券ETF国泰,2022-09-19,0.867,0.868,0.856,0.859,965976730,833154929.62
sh512880,证券ETF国泰,2022-09-20,0.863,0.866,0.857,0.859,714573730,615426624.96
sh512880,证券ETF国泰,2022-09-21,0.856,0.863,0.846,0.86,937831656,803018355.45
sh512880,证券ETF国泰,2022-09-22,0.853,0.862,0.851,0.855,705134053,603065898.83
sh512880,证券ETF国泰,2022-09-23,0.855,0.865,0.85,0.856,842650008,721729731.85
sh512880,证券ETF国泰,2022-09-26,0.851,0.854,0.836,0.838,919206788,776499934.16
sh512880,证券ETF国泰,2022-09-27,0.841,0.846,0.836,0.845,815525347,686672342.17
sh512880,证券ETF国泰,2022-09-28,0.842,0.844,0.83,0.831,867432567,725824200.44
sh512880,证券ETF国泰,2022-09-29,0.836,0.837,0.815,0.82,1090329229,901702272.38
sh512880,证券ETF国泰,2022-09-30,0.819,0.827,0.816,0.816,809551913,663427792.7
sh512890,红利低波ETF华泰柏瑞,2022-09-01,0.848,0.864,0.846,0.854,30894900,26353349.7
sh512890,红利低波ETF华泰柏瑞,2022-09-02,0.854,0.857,0.851,0.854,28252400,24127549.6
sh512890,红利低波ETF华泰柏瑞,2022-09-05,0.854,0.871,0.854,0.869,27253900,23492861.8
sh512890,红利低波ETF华泰柏瑞,2022-09-06,0.874,0.881,0.869,0.88,27186600,23815461.6
sh512890,红利低波ETF华泰柏瑞,2022-09-07,0.88,0.882,0.874,0.882,28139600,24748778.2
sh512890,红利低波ETF华泰柏瑞,2022-09-08,0.881,0.886,0.874,0.883,24069500,21205229.5
sh512890,红利低波ETF华泰柏瑞,2022-09-09,0.883,0.895,0.882,0.894,26590000,23625215.0
sh512890,红利低波ETF华泰柏瑞,2022-09-13,0.894,0.896,0.887,0.889,25937500,23123281.25
sh512890,红利低波ETF华泰柏瑞,2022-09-14,0.889,0.889,0.879,0.88,25595800,22633086.15
sh512890,红利低波ETF华泰柏瑞,2022-09-15,0.881,0.893,0.876,0.889,34694400,30695870.4
sh512890,红利低波ETF华泰柏瑞,2022-09-16,0.89,0.89,0.861,0.861,29424100,25760799.55
sh512890,红利低波ETF华泰柏瑞,2022-09-19,0.859,0.863,0.853,0.86,30204200,25937856.75
sh512890,红利低波ETF华泰柏瑞,2022-09-20,0.859,0.864,0.853,0.855,24743300,21223565.57
sh512890,红利低波ETF华泰柏瑞,2022-09-21,0.849,0.866,0.848,0.864,25472000,21823136.0
sh512890,红利低波ETF华泰柏瑞,2022-09-22,0.862,0.862,0.854,0.86,25537000,21949051.5
sh512890,红利低波ETF华泰柏瑞,2022-09-23,0.855,0.865,0.85,0.852,28587500,24456606.25
sh512890,红利低波ETF华泰柏瑞,2022-09-26,0.845,0.853,0.836,0.838,28690800,24186344.4
sh512890,红利低波ETF华泰柏瑞,2022-09-27,0.834,0.846,0.829,0.845,26084900,21872188.65
sh512890,红利低波ETF华泰柏瑞,2022-09-28,0.845,0.847,0.839,0.84,25274200,21299832.05
sh512890,红利低波ETF华泰柏瑞,2022-09-29,0.841,0.846,0.828,0.832,25634200,21449416.85
sh512890,红利低波ETF华泰柏瑞,2022-09-30,0.829,0.843,0.829,0.835,26836700,22381807.8
sh513010,恒生科技ETF易方达,2022-09-01,0.562,0.569,0.554,0.556,337786200,189244718.55
sh513010,恒生科技ETF易方达,2022-09-02,0.558,0.561,0.546,0.55,346191776,191703695.96
sh513010,恒生科技ETF易方达,2022-09-05,0.543,0.544,0.537,0.542,319371700,172939775.55
sh513010,恒生科技ETF易方达,2022-09-06,0.544,0.546,0.536,0.543,294569700,159730419.82
sh513010,恒生科技ETF易方达,2022-09-07,0.535,0.54,0.531,0.539,446812400,239603149.5
sh513010,恒生科技ETF易方达,2022-09-08,0.541,0.543,0.532,0.534,280294801,150658455.54
sh513010,恒生科技ETF易方达,2022-09-09,0.535,0.545,0.53,0.544,451044000,242887194.0
sh513010,恒生科技ETF易方达,2022-09-13,0.546,0.548,0.542,0.543,295100900,160756215.28
sh513010,恒生科技ETF易方达,2022-09-14,0.532,0.534,0.526,0.53,400649647,212544637.73
sh513010,恒生科技ETF易方达,2022-09-15,0.53,0.533,0.527,0.53,355718000,188530540.0
sh513010,恒生科技ETF易方达,2022-09-16,0.526,0.53,0.521,0.522,355911300,186764454.68
sh513010,恒生科技ETF易方达,2022-09-19,0.516,0.517,0.506,0.508,374112888,191452270.43
sh513010,恒生科技ETF易方达,2022-09-20,0.514,0.523,0.514,0.519,280901600,145366578.0
sh513010,恒生科技ETF易方达,2022-09-21,0.516,0.516,0.507,0.509,365603600,187189043.2
sh513010,恒生科技ETF易方达,2022-09-22,0.495,0.502,0.492,0.497,411484600,204302103.9
sh513010,恒生科技ETF易方达,2022-09-23,0.496,0.499,0.49,0.493,314944800,155740203.6
sh513010,恒生科技ETF易方达,2022-09-26,0.487,0.508,0.485,0.498,477804200,236274176.9
sh513010,恒生科技ETF易方达,2022-09-27,0.5,0.503,0.493,0.502,400577400,200088411.3
sh513010,恒生科技ETF易方达,2022-09-28,0.499,0.499,0.489,0.49,391488000,193492944.0
sh513010,恒生科技ETF易方达,2022-09-29,0.499,0.5,0.475,0.479,576893400,281668202.55
sh513010,恒生科技ETF易方达,2022-09-30,0.477,0.482,0.464,0.469,610407656,288722821.29
sh513050,中概互联网ETF易方达,2022-09-01,1.082,1.101,1.064,1.065,1888792418,2036118226.6
sh513050,中概互联网ETF易方达,2022-09-02,1.071,1.077,1.053,1.063,1360695323,1450501214.32
sh513050,中概互联网ETF易方达,2022-09-05,1.054,1.057,1.039,1.048,1293064000,1357070668.0
sh513050,中概互联网ETF易方达,2022-09-06,1.053,1.055,1.04,1.046,1148613053,1204320786.07
sh513050,中概互联网ETF易方达,2022-09-07,1.031,1.041,1.027,1.04,1134322953,1173740675.62
sh513050,中概互联网ETF易方达,2022-09-08,1.044,1.046,1.027,1.028,921277320,954673622.85
sh513050,中概互联网ETF易方达,2022-09-09,1.027,1.05,1.025,1.047,1454767500,1508957589.38
sh513050,中概互联网ETF易方达,2022-09-13,1.054,1.057,1.046,1.047,827927445,870151744.69
sh513050,中概互联网ETF易方达,2022-09-14,1.025,1.034,1.023,1.026,1077419232,1106509551.26
sh513050,中概互联网ETF易方达,2022-09-15,1.029,1.033,1.024,1.026,871048600,895437960.8
sh513050,中概互联网ETF易方达,2022-09-16,1.02,1.028,1.017,1.017,1001595200,1022127901.6
sh513050,中概互联网ETF易方达,2022-09-19,1.012,1.015,0.995,0.995,1364186826,1369984620.01
sh513050,中概互联网ETF易方达,2022-09-20,1.005,1.022,1.003,1.016,1145606400,1158780873.6
sh513050,中概互联网ETF易方达,2022-09-21,1.008,1.01,0.997,0.999,996271336,999758285.68
sh513050,中概互联网ETF易方达,2022-09-22,0.98,0.991,0.976,0.98,1216090404,1193896754.13
sh513050,中概互联网ETF易方达,2022-09-23,0.98,0.984,0.968,0.969,1099762700,1072543573.17
sh513050,中概互联网ETF易方达,2022-09-26,0.96,0.996,0.959,0.977,1857189389,1807045275.5
sh513050,中概互联网ETF易方达,2022-09-27,0.983,0.992,0.971,0.99,1620708749,1594777409.02
sh513050,中概互联网ETF易方达,2022-09-28,0.981,0.985,0.97,0.97,1202768000,1174502952.0
sh513050,中概互联网ETF易方达,2022-09-29,0.987,0.991,0.959,0.963,1462560414,1425996403.65
sh513050,中概互联网ETF易方达,2022-09-30,0.961,0.975,0.943,0.948,1630774556,1560243556.45
sh513060,恒生医疗ETF博时,2022-09-01,0.536,0.546,0.534,0.535,1011617994,543997576.27
sh513060,恒生医疗ETF博时,2022-09-02,0.538,0.543,0.525,0.529,1201669400,641391042.25
sh513060,恒生医疗ETF博时,2022-09-05,0.528,0.529,0.512,0.517,899729872,469209128.25
sh513060,恒生医疗ETF博时,2022-09-06,0.519,0.522,0.51,0.517,726779100,375744794.7
sh513060,恒生医疗ETF博时,2022-09-07,0.512,0.518,0.51,0.517,684674800,352094015.9
sh513060,恒生医疗ETF博时,2022-09-08,0.52,0.52,0.509,0.51,760821300,391632764.18
sh513060,恒生医疗ETF博时,2022-09-09,0.515,0.525,0.511,0.524,1187004968,615758827.15
sh513060,恒生医疗ETF博时,2022-09-13,0.525,0.526,0.511,0.511,989240400,512673837.3
sh513060,恒生医疗ETF博时,2022-09-14,0.501,0.502,0.496,0.498,1003683600,501089037.3
sh513060,恒生医疗ETF博时,2022-09-15,0.5,0.507,0.498,0.5,1006329322,504422572.65
sh513060,恒生医疗ETF博时,2022-09-16,0.497,0.501,0.491,0.492,864591100,428188742.27
sh513060,恒生医疗ETF博时,2022-09-19,0.49,0.492,0.474,0.476,765796600,369879757.8
sh513060,恒生医疗ETF博时,2022-09-20,0.479,0.481,0.474,0.479,706468100,337868368.82
sh513060,恒生医疗ETF博时,2022-09-21,0.476,0.477,0.468,0.471,784267593,370958571.49
sh513060,恒生医疗ETF博时,2022-09-22,0.46,0.465,0.456,0.459,1046205151,481254369.46
sh513060,恒生医疗ETF博时,2022-09-23,0.459,0.46,0.447,0.448,1364598900,618845601.15
sh513060,恒生医疗ETF博时,2022-09-26,0.444,0.459,0.443,0.449,1175964800,527714204.0
sh513060,恒生医疗ETF博时,2022-09-27,0.453,0.467,0.449,0.466,1722439400,790169074.75
sh513060,恒生医疗ETF博时,2022-09-28,0.464,0.468,0.456,0.458,1343909900,620214418.85
sh513060,恒生医疗ETF博时,2022-09-29,0.465,0.469,0.452,0.453,1892419686,870039950.64
sh513060,恒生医疗ETF博时,2022-09-30,0.454,0.457,0.446,0.45,1646215478,743677842.19
sh513090,香港证券ETF易方达,2022-09-01,1.072,1.077,1.066,1.066,161262000,172590655.5
sh513090,香港证券ETF易方达,2022-09-02,1.068,1.074,1.059,1.062,166632100,177588160.58
sh513090,香港证券ETF易方达,2022-09-05,1.059,1.062,1.051,1.06,157362300,166489313.4
sh513090,香港证券ETF易方达,2022-09-06,1.062,1.07,1.061,1.07,199667600,212795744.7
sh513090,香港证券ETF易方达,2022-09-07,1.066,1.067,1.061,1.065,159770000,170115107.5
sh513090,香港证券ETF易方达,2022-09-08,1.07,1.071,1.058,1.06,142726200,151967721.45
sh513090,香港证券ETF易方达,2022-09-09,1.06,1.079,1.059,1.075,267697700,285968068.03
sh513090,香港证券ETF易方达,2022-09-13,1.078,1.086,1.074,1.075,173004700,186542317.78
sh513090,香港证券ETF易方达,2022-09-14,1.065,1.065,1.049,1.054,179089800,189521780.85
sh513090,香港证券ETF易方达,2022-09-15,1.056,1.063,1.052,1.057,199329501,210691282.56
sh513090,香港证券ETF易方达,2022-09-16,1.056,1.056,1.025,1.026,235884900,245497209.68
sh513090,香港证券ETF易方达,2022-09-19,1.024,1.027,1.015,1.016,199229400,203313602.7
sh513090,香港证券ETF易方达,2022-09-20,1.02,1.024,1.018,1.018,138629100,141401682.0
sh513090,香港证券ETF易方达,2022-09-21,1.016,1.022,1.012,1.014,203768099,207028388.58
sh513090,香港证券ETF易方达,2022-09-22,1.009,1.012,1.001,1.002,212351700,213625810.2
sh513090,香港证券ETF易方达,2022-09-23,1.004,1.014,1.001,1.003,250806800,252186237.4
sh513090,香港证券ETF易方达,2022-09-26,1.0,1.005,0.981,0.982,275338300,273135593.6
sh513090,香港证券ETF易方达,2022-09-27,0.983,0.991,0.978,0.988,240471400,236864329.0
sh513090,香港证券ETF易方达,2022-09-28,0.985,0.991,0.976,0.977,204468000,200838693.0
sh513090,香港证券ETF易方达,2022-09-29,0.984,0.986,0.939,0.943,302084900,290907758.7
sh513090,香港证券ETF易方达,2022-09-30,0.935,0.944,0.93,0.931,233759367,218565008.15
sh513100,纳指ETF国泰,2022-09-01,0.859,0.86,0.852,0.854,455147400,389719961.25
sh513100,纳指ETF国泰,2022-09-02,0.863,0.864,0.859,0.863,384297900,331360864.27
sh513100,纳指ETF国泰,2022-09-05,0.853,0.856,0.852,0.856,267295400,228337095.45
sh513100,纳指ETF国泰,2022-09-06,0.861,0.862,0.858,0.862,218543448,188111272.87
sh513100,纳指ETF国泰,2022-09-07,0.848,0.854,0.848,0.853,363111100,308916768.32
sh513100,纳指ETF国泰,2022-09-08,0.868,0.871,0.867,0.87,449586420,390690598.98
sh513100,纳指ETF国泰,2022-09-09,0.874,0.875,0.871,0.873,291393500,254459373.88
sh513100,纳指ETF国泰,2022-09-13,0.894,0.899,0.894,0.898,331191917,296830755.61
sh513100,纳指ETF国泰,2022-09-14,0.854,0.856,0.851,0.856,484297100,413710797.67
sh513100,纳指ETF国泰,2022-09-15,0.859,0.862,0.858,0.858,223570600,192103038.05
sh513100,纳指ETF国泰,2022-09-16,0.845,0.845,0.84,0.841,195005300,164340716.57
sh513100,纳指ETF国泰,2022-09-19,0.842,0.845,0.838,0.84,306446259,257797915.38
sh513100,纳指ETF国泰,2022-09-20,0.851,0.856,0.85,0.855,276275850,235663300.05
sh513100,纳指ETF国泰,2022-09-21,0.85,0.852,0.847,0.85,298344200,253517983.95
sh513100,纳指ETF国泰,2022-09-22,0.83,0.836,0.828,0.834,632425080,526177666.56
sh513100,纳指ETF国泰,2022-09-23,0.829,0.832,0.828,0.829,209359500,173663705.25
sh513100,纳指ETF国泰,2022-09-26,0.818,0.822,0.816,0.816,421057600,344425116.8
sh513100,纳指ETF国泰,2022-09-27,0.823,0.831,0.822,0.831,427599900,353518217.32
sh513100,纳指ETF国泰,2022-09-28,0.826,0.827,0.817,0.82,592321700,487184598.25
sh513100,纳指ETF国泰,2022-09-29,0.834,0.837,0.829,0.833,439597327,366294472.72
sh513100,纳指ETF国泰,2022-09-30,0.812,0.813,0.807,0.812,538349608,436601532.09
sh513120,港股创新药ETF广发,2022-09-01,0.899,0.905,0.887,0.887,50697700,45349092.65
sh513120,港股创新药ETF广发,2022-09-02,0.894,0.899,0.871,0.879,36076000,31954317.0
sh513120,港股创新药ETF广发,2022-09-05,0.871,0.874,0.845,0.855,38546400,33198087.0
sh513120,港股创新药ETF广发,2022-09-06,0.858,0.866,0.845,0.857,27471200,23529082.8
sh513120,港股创新药ETF广发,2022-09-07,0.853,0.859,0.847,0.859,46799600,39990258.2
sh513120,港股创新药ETF广发,2022-09-08,0.878,0.878,0.839,0.84,40593400,34859582.25
sh513120,港股创新药ETF广发,2022-09-09,0.845,0.868,0.842,0.866,70741500,60501667.88
sh513120,港股创新药ETF广发,2022-09-13,0.867,0.867,0.833,0.835,77021000,65506360.5
sh513120,港股创新药ETF广发,2022-09-14,0.827,0.827,0.814,0.817,36152600,29690322.75
sh513120,港股创新药ETF广发,2022-09-15,0.819,0.838,0.819,0.824,52303500,43150387.5
sh513120,港股创新药ETF广发,2022-09-16,0.822,0.829,0.811,0.812,60411100,49446485.35
sh513120,港股创新药ETF广发,2022-09-19,0.812,0.812,0.778,0.781,56323900,44819743.43
sh513120,港股创新药ETF广发,2022-09-20,0.786,0.79,0.78,0.789,45044200,35416002.25
sh513120,港股创新药ETF广发,2022-09-21,0.789,0.789,0.771,0.777,41461000,32401771.5
sh513120,港股创新药ETF广发,2022-09-22,0.764,0.77,0.753,0.757,57479100,43741595.1
sh513120,港股创新药ETF广发,2022-09-23,0.754,0.756,0.739,0.74,39363900,29414674.27
sh513120,港股创新药ETF广发,2022-09-26,0.734,0.761,0.734,0.744,61261400,45532535.55
sh513120,港股创新药ETF广发,2022-09-27,0.75,0.768,0.737,0.767,57870100,43720860.55
sh513120,港股创新药ETF广发,2022-09-28,0.768,0.77,0.751,0.755,74614300,56781482.3
sh513120,港股创新药ETF广发,2022-09-29,0.77,0.774,0.74,0.751,86829800,65882110.75
sh513120,港股创新药ETF广发,2022-09-30,0.751,0.76,0.737,0.741,92913700,69429762.33
sh513130,恒生科技ETF华泰柏瑞,2022-09-01,0.559,0.567,0.553,0.554,666769190,372223900.32
sh513130,恒生科技ETF华泰柏瑞,2022-09-02,0.558,0.559,0.544,0.548,534251184,295040216.36
sh513130,恒生科技ETF华泰柏瑞,2022-09-05,0.544,0.544,0.534,0.54,782000070,422671037.83
sh513130,恒生科技ETF华泰柏瑞,2022-09-06,0.542,0.544,0.534,0.54,565237500,305228250.0
sh513130,恒生科技ETF华泰柏瑞,2022-09-07,0.531,0.537,0.528,0.536,704293619,375388498.93
sh513130,恒生科技ETF华泰柏瑞,2022-09-08,0.538,0.54,0.53,0.53,448650037,239803444.78
sh513130,恒生科技ETF华泰柏瑞,2022-09-09,0.532,0.544,0.528,0.541,730404137,391679218.47
sh513130,恒生科技ETF华泰柏瑞,2022-09-13,0.544,0.545,0.54,0.54,317334600,172074686.85
sh513130,恒生科技ETF华泰柏瑞,2022-09-14,0.53,0.531,0.524,0.527,630824600,333075388.8
sh513130,恒生科技ETF华泰柏瑞,2022-09-15,0.527,0.53,0.524,0.526,438614294,231040079.36
sh513130,恒生科技ETF华泰柏瑞,2022-09-16,0.525,0.527,0.519,0.519,592315100,309484639.75
sh513130,恒生科技ETF华泰柏瑞,2022-09-19,0.512,0.513,0.504,0.507,714062100,363457608.9
sh513130,恒生科技ETF华泰柏瑞,2022-09-20,0.513,0.52,0.512,0.517,664988400,342801520.2
sh513130,恒生科技ETF华泰柏瑞,2022-09-21,0.511,0.512,0.504,0.505,745204100,378563682.8
sh513130,恒生科技ETF华泰柏瑞,2022-09-22,0.49,0.498,0.487,0.491,1330715800,654046815.7
sh513130,恒生科技ETF华泰柏瑞,2022-09-23,0.49,0.494,0.484,0.487,852697800,416756049.75
sh513130,恒生科技ETF华泰柏瑞,2022-09-26,0.481,0.498,0.481,0.488,1034078000,503595986.0
sh513130,恒生科技ETF华泰柏瑞,2022-09-27,0.491,0.497,0.486,0.496,980515000,482903637.5
sh513130,恒生科技ETF华泰柏瑞,2022-09-28,0.492,0.493,0.483,0.483,932336100,454746932.78
sh513130,恒生科技ETF华泰柏瑞,2022-09-29,0.491,0.492,0.47,0.473,1040580200,501039366.3
