code,name,trade_date,open,high,low,close,volume,amount
sh512400,有色金属ETF南方,2022-03-11,1.268,1.287,1.241,1.283,84747400,107608011.15
sh512400,有色金属ETF南方,2022-03-14,1.26,1.268,1.231,1.232,73471261,91673765.91
sh512400,有色金属ETF南方,2022-03-15,1.217,1.229,1.17,1.171,130055700,155644158.97
sh512400,有色金属ETF南方,2022-03-16,1.198,1.226,1.15,1.219,151951500,182075884.88
sh512400,有色金属ETF南方,2022-03-17,1.235,1.26,1.233,1.238,104136700,129285713.05
sh512400,有色金属ETF南方,2022-03-18,1.228,1.251,1.225,1.247,77559100,95998776.03
sh512400,有色金属ETF南方,2022-03-21,1.262,1.284,1.242,1.274,81301300,102886795.15
sh512400,有色金属ETF南方,2022-03-22,1.271,1.298,1.26,1.281,90248905,115292976.14
sh512400,有色金属ETF南方,2022-03-23,1.281,1.286,1.267,1.275,74451900,95093689.28
sh512400,有色金属ETF南方,2022-03-24,1.277,1.3,1.267,1.292,124933400,160414485.6
sh512400,有色金属ETF南方,2022-03-25,1.289,1.304,1.27,1.273,98034000,125875656.0
sh512400,有色金属ETF南方,2022-03-28,1.259,1.274,1.234,1.256,94068400,118126393.3
sh512400,有色金属ETF南方,2022-03-29,1.255,1.268,1.246,1.256,82452100,103580450.62
sh512400,有色金属ETF南方,2022-03-30,1.261,1.276,1.249,1.275,83351600,105460611.9
sh512400,有色金属ETF南方,2022-03-31,1.274,1.274,1.235,1.246,79812400,100344139.9
sh512480,半导体ETF国联安,2022-03-01,1.169,1.172,1.16,1.169,210682098,245971349.41
sh512480,半导体ETF国联安,2022-03-02,1.16,1.16,1.14,1.151,301622565,347695411.8
sh512480,半导体ETF国联安,2022-03-03,1.158,1.162,1.125,1.128,379316700,433653817.27
sh512480,半导体ETF国联安,2022-03-04,1.119,1.162,1.116,1.14,415144097,470877192.02
sh512480,半导体ETF国联安,2022-03-07,1.131,1.136,1.09,1.097,471077274,524544544.6
sh512480,半导体ETF国联安,2022-03-08,1.098,1.128,1.079,1.104,614461639,677290341.59
sh512480,半导体ETF国联安,2022-03-09,1.111,1.13,1.068,1.112,708887339,783497731.43
sh512480,半导体ETF国联安,2022-03-10,1.14,1.145,1.116,1.118,782178238,883665864.38
sh512480,半导体ETF国联安,2022-03-11,1.099,1.119,1.088,1.118,518906924,573911057.94
sh512480,半导体ETF国联安,2022-03-14,1.104,1.107,1.079,1.08,389503252,425532302.81
sh512480,半导体ETF国联安,2022-03-15,1.066,1.098,1.038,1.041,549238181,582604400.5
sh512480,半导体ETF国联安,2022-03-16,1.063,1.102,1.03,1.101,659519306,708323734.64
sh512480,半导体ETF国联安,2022-03-17,1.12,1.139,1.11,1.116,665943752,746689431.93
sh512480,半导体ETF国联安,2022-03-18,1.108,1.118,1.098,1.11,365823871,405515761.0
sh512480,半导体ETF国联安,2022-03-21,1.111,1.122,1.101,1.117,334343572,372040809.74
sh512480,半导体ETF国联安,2022-03-22,1.108,1.118,1.095,1.1,295323603,326406412.22
sh512480,半导体ETF国联安,2022-03-23,1.104,1.107,1.086,1.099,286332301,314679198.8
sh512480,半导体ETF国联安,2022-03-24,1.089,1.089,1.066,1.072,372756542,402204308.82
sh512480,半导体ETF国联安,2022-03-25,1.082,1.091,1.058,1.06,376333596,403711865.11
sh512480,半导体ETF国联安,2022-03-28,1.048,1.057,1.041,1.048,330582091,346615322.41
sh512480,半导体ETF国联安,2022-03-29,1.052,1.056,1.024,1.027,403736524,419785050.83
sh512480,半导体ETF国联安,2022-03-30,1.032,1.049,1.03,1.049,420846736,437680605.44
sh512480,半导体ETF国联安,2022-03-31,1.041,1.042,1.02,1.022,358090607,369280938.47
sh512500,中证500ETF华夏,2022-03-01,3.576,3.596,3.565,3.585,96091400,344055257.7
sh512500,中证500ETF华夏,2022-03-02,3.567,3.592,3.562,3.586,33993600,121586608.8
sh512500,中证500ETF华夏,2022-03-03,3.593,3.608,3.569,3.581,32584200,116903963.55
sh512500,中证500ETF华夏,2022-03-04,3.564,3.59,3.543,3.558,39685234,141428252.67
sh512500,中证500ETF华夏,2022-03-07,3.555,3.555,3.461,3.478,42837484,150455953.18
sh512500,中证500ETF华夏,2022-03-08,3.477,3.479,3.349,3.358,100162255,342129222.52
sh512500,中证500ETF华夏,2022-03-09,3.36,3.382,3.169,3.292,75142118,248025345.99
sh512500,中证500ETF华夏,2022-03-10,3.345,3.378,3.327,3.344,63455212,212479777.38
sh512500,中证500ETF华夏,2022-03-11,3.31,3.397,3.272,3.393,81691494,273094664.44
sh512500,中证500ETF华夏,2022-03-14,3.36,3.395,3.301,3.302,67239011,224544677.23
sh512500,中证500ETF华夏,2022-03-15,3.28,3.283,3.107,3.109,109429000,349598297.75
sh512500,中证500ETF华夏,2022-03-16,3.148,3.23,3.036,3.214,119403120,376955649.84
sh512500,中证500ETF华夏,2022-03-17,3.255,3.327,3.25,3.267,54799200,179453680.2
sh512500,中证500ETF华夏,2022-03-18,3.266,3.311,3.249,3.299,43765200,143604562.5
sh512500,中证500ETF华夏,2022-03-21,3.3,3.333,3.275,3.322,54339100,179726573.25
sh512500,中证500ETF华夏,2022-03-22,3.311,3.35,3.293,3.323,21455200,71215172.6
sh512500,中证500ETF华夏,2022-03-23,3.343,3.356,3.316,3.338,19342136,64568885.5
sh512500,中证500ETF华夏,2022-03-24,3.322,3.334,3.3,3.315,19228600,63795687.65
sh512500,中证500ETF华夏,2022-03-25,3.32,3.33,3.27,3.271,31973064,105439171.81
sh512500,中证500ETF华夏,2022-03-28,3.27,3.307,3.223,3.291,39781000,130193267.75
sh512500,中证500ETF华夏,2022-03-29,3.296,3.301,3.255,3.265,25582952,83892895.35
sh512500,中证500ETF华夏,2022-03-30,3.282,3.337,3.276,3.336,34582700,114390925.92
sh512500,中证500ETF华夏,2022-03-31,3.336,3.336,3.298,3.305,25785400,85575296.25
sh512690,酒ETF鹏华,2022-03-01,0.858,0.883,0.857,0.88,615381940,535074596.83
sh512690,酒ETF鹏华,2022-03-02,0.871,0.874,0.861,0.87,508852954,442193217.03
sh512690,酒ETF鹏华,2022-03-03,0.871,0.874,0.841,0.843,782231354,670567828.22
sh512690,酒ETF鹏华,2022-03-04,0.83,0.845,0.825,0.83,487222541,405612765.38
sh512690,酒ETF鹏华,2022-03-07,0.822,0.823,0.79,0.793,555956900,448657218.3
sh512690,酒ETF鹏华,2022-03-08,0.807,0.821,0.788,0.795,567310320,455408359.38
sh512690,酒ETF鹏华,2022-03-09,0.797,0.807,0.761,0.792,539314398,425653888.62
sh512690,酒ETF鹏华,2022-03-10,0.811,0.827,0.807,0.825,670595095,548211490.16
sh512690,酒ETF鹏华,2022-03-11,0.813,0.825,0.801,0.822,448538509,365671019.46
sh512690,酒ETF鹏华,2022-03-14,0.809,0.81,0.777,0.78,759854591,603324545.25
sh512690,酒ETF鹏华,2022-03-15,0.761,0.773,0.737,0.739,569558108,428592476.27
sh512690,酒ETF鹏华,2022-03-16,0.754,0.764,0.722,0.761,643262100,482607390.53
sh512690,酒ETF鹏华,2022-03-17,0.773,0.799,0.771,0.784,711004944,555828114.97
sh512690,酒ETF鹏华,2022-03-18,0.779,0.79,0.772,0.784,302715423,236496424.22
sh512690,酒ETF鹏华,2022-03-21,0.787,0.79,0.775,0.782,238777900,187082484.65
sh512690,酒ETF鹏华,2022-03-22,0.78,0.787,0.77,0.772,270365000,210141196.25
sh512690,酒ETF鹏华,2022-03-23,0.775,0.79,0.77,0.785,436760462,340673160.36
sh512690,酒ETF鹏华,2022-03-24,0.777,0.777,0.762,0.765,422893200,325733487.3
sh512690,酒ETF鹏华,2022-03-25,0.765,0.769,0.739,0.744,450798261,340014588.36
sh512690,酒ETF鹏华,2022-03-28,0.727,0.728,0.709,0.721,578222771,417043173.58
sh512690,酒ETF鹏华,2022-03-29,0.722,0.73,0.709,0.71,496767633,356554968.59
sh512690,酒ETF鹏华,2022-03-30,0.719,0.742,0.719,0.742,563496016,411633839.69
sh512690,酒ETF鹏华,2022-03-31,0.737,0.743,0.732,0.737,298539180,220098010.45
sh512760,芯片ETF国泰,2022-03-01,1.363,1.371,1.355,1.366,163609700,223122728.38
sh512760,芯片ETF国泰,2022-03-02,1.357,1.357,1.333,1.344,182256300,245635928.32
sh512760,芯片ETF国泰,2022-03-03,1.352,1.357,1.314,1.315,229841659,306723693.94
sh512760,芯片ETF国泰,2022-03-04,1.302,1.355,1.3,1.327,271120047,358149582.09
sh512760,芯片ETF国泰,2022-03-07,1.316,1.321,1.267,1.271,257438988,333061690.72
sh512760,芯片ETF国泰,2022-03-08,1.271,1.306,1.25,1.274,324571400,413909677.85
sh512760,芯片ETF国泰,2022-03-09,1.285,1.31,1.235,1.295,415966979,532957691.84
sh512760,芯片ETF国泰,2022-03-10,1.33,1.338,1.295,1.297,506186599,665635377.68
sh512760,芯片ETF国泰,2022-03-11,1.272,1.3,1.262,1.3,306756523,393721997.27
sh512760,芯片ETF国泰,2022-03-14,1.28,1.289,1.253,1.255,233758268,296697681.66
sh512760,芯片ETF国泰,2022-03-15,1.234,1.274,1.211,1.212,341588507,421093232.0
sh512760,芯片ETF国泰,2022-03-16,1.235,1.276,1.192,1.274,471391958,586529443.74
sh512760,芯片ETF国泰,2022-03-17,1.297,1.32,1.288,1.293,470561078,611494120.86
sh512760,芯片ETF国泰,2022-03-18,1.286,1.295,1.269,1.282,368054312,472213682.3
sh512760,芯片ETF国泰,2022-03-21,1.282,1.3,1.275,1.293,232740064,299652832.4
sh512760,芯片ETF国泰,2022-03-22,1.283,1.293,1.266,1.272,210550500,269188814.25
sh512760,芯片ETF国泰,2022-03-23,1.275,1.278,1.257,1.27,206496200,262250174.0
sh512760,芯片ETF国泰,2022-03-24,1.258,1.26,1.232,1.236,268367732,334520377.94
sh512760,芯片ETF国泰,2022-03-25,1.246,1.26,1.223,1.223,273760607,338915631.47
sh512760,芯片ETF国泰,2022-03-28,1.207,1.22,1.201,1.208,238689027,288575033.64
sh512760,芯片ETF国泰,2022-03-29,1.208,1.216,1.176,1.178,312473240,373249285.18
sh512760,芯片ETF国泰,2022-03-30,1.185,1.203,1.182,1.201,301632453,359772108.32
sh512760,芯片ETF国泰,2022-03-31,1.196,1.196,1.169,1.174,237204500,280790826.87
sh512800,银行ETF华宝,2022-03-01,1.173,1.184,1.167,1.183,209391518,246401468.81
sh512800,银行ETF华宝,2022-03-02,1.174,1.183,1.172,1.178,209569737,246611188.01
sh512800,银行ETF华宝,2022-03-03,1.18,1.189,1.179,1.186,263747160,312144763.86
sh512800,银行ETF华宝,2022-03-04,1.18,1.181,1.17,1.174,227105200,267132491.5
sh512800,银行ETF华宝,2022-03-07,1.165,1.169,1.149,1.151,338308391,391930270.97
sh512800,银行ETF华宝,2022-03-08,1.149,1.152,1.125,1.127,296298528,337261799.5
sh512800,银行ETF华宝,2022-03-09,1.13,1.134,1.082,1.11,558946800,622666735.2
sh512800,银行ETF华宝,2022-03-10,1.125,1.129,1.117,1.122,466972000,524526299.0
sh512800,银行ETF华宝,2022-03-11,1.11,1.128,1.099,1.126,386372000,431094559.0
sh512800,银行ETF华宝,2022-03-14,1.112,1.123,1.095,1.097,451019291,499165600.31
sh512800,银行ETF华宝,2022-03-15,1.09,1.091,1.045,1.047,622595846,665088012.49
sh512800,银行ETF华宝,2022-03-16,1.059,1.09,1.042,1.084,488712434,522311413.84
sh512800,银行ETF华宝,2022-03-17,1.096,1.107,1.087,1.095,429042093,470337394.45
sh512800,银行ETF华宝,2022-03-18,1.09,1.122,1.07,1.118,422507230,464757953.0
sh512800,银行ETF华宝,2022-03-21,1.115,1.119,1.1,1.104,218090405,241971304.35
sh512800,银行ETF华宝,2022-03-22,1.104,1.13,1.103,1.123,413754352,461336102.48
sh512800,银行ETF华宝,2022-03-23,1.123,1.123,1.11,1.116,159089500,177862061.0
sh512800,银行ETF华宝,2022-03-24,1.11,1.124,1.108,1.119,174893500,195049975.88
sh512800,银行ETF华宝,2022-03-25,1.119,1.129,1.115,1.118,178734115,200226892.33
sh512800,银行ETF华宝,2022-03-28,1.113,1.129,1.101,1.122,206593145,230609598.11
sh512800,银行ETF华宝,2022-03-29,1.125,1.131,1.121,1.126,149706033,168531566.65
sh512800,银行ETF华宝,2022-03-30,1.127,1.142,1.125,1.14,261545133,296461408.26
sh512800,银行ETF华宝,2022-03-31,1.137,1.162,1.134,1.155,300178078,344304255.47
sh512880,证券ETF国泰,2022-03-01,1.023,1.03,1.02,1.028,1049137521,1075628243.41
sh512880,证券ETF国泰,2022-03-02,1.023,1.027,1.021,1.024,616435248,631075585.14
sh512880,证券ETF国泰,2022-03-03,1.029,1.032,1.022,1.024,734942726,754602443.92
sh512880,证券ETF国泰,2022-03-04,1.018,1.019,1.007,1.01,1117357132,1132441453.28
sh512880,证券ETF国泰,2022-03-07,1.005,1.006,0.981,0.985,1393117288,1385106863.59
sh512880,证券ETF国泰,2022-03-08,0.985,0.993,0.955,0.96,1624020977,1580578415.87
sh512880,证券ETF国泰,2022-03-09,0.968,0.97,0.902,0.937,2378183167,2245599455.44
sh512880,证券ETF国泰,2022-03-10,0.955,0.958,0.934,0.935,1622637735,1534203978.44
sh512880,证券ETF国泰,2022-03-11,0.921,0.963,0.907,0.956,2041006873,1911913188.28
sh512880,证券ETF国泰,2022-03-14,0.939,0.96,0.937,0.94,1181126151,1114983086.54
sh512880,证券ETF国泰,2022-03-15,0.932,0.952,0.906,0.909,1755543317,1623438682.4
sh512880,证券ETF国泰,2022-03-16,0.919,0.972,0.905,0.967,2681215926,2522353882.38
sh512880,证券ETF国泰,2022-03-17,0.974,0.986,0.959,0.963,2123918777,2061263173.08
sh512880,证券ETF国泰,2022-03-18,0.96,0.975,0.955,0.972,1352564535,1305901058.54
sh512880,证券ETF国泰,2022-03-21,0.965,0.967,0.951,0.955,1164900962,1117722473.04
sh512880,证券ETF国泰,2022-03-22,0.951,0.967,0.95,0.956,1192485150,1140015803.4
sh512880,证券ETF国泰,2022-03-23,0.959,0.961,0.953,0.957,747612806,715839261.74
sh512880,证券ETF国泰,2022-03-24,0.95,0.954,0.943,0.946,846515051,802707897.11
sh512880,证券ETF国泰,2022-03-25,0.947,0.955,0.934,0.935,1001334786,944008369.5
sh512880,证券ETF国泰,2022-03-28,0.927,0.945,0.92,0.936,980277790,913618900.28
sh512880,证券ETF国泰,2022-03-29,0.94,0.942,0.926,0.93,711101935,664524758.26
sh512880,证券ETF国泰,2022-03-30,0.936,0.967,0.935,0.965,1903247527,1809512586.3
sh512880,证券ETF国泰,2022-03-31,0.96,0.965,0.955,0.957,818081126,784744320.12
sh512890,红利低波ETF华泰柏瑞,2022-03-01,0.818,0.827,0.816,0.827,13945400,11463118.8
sh512890,红利低波ETF华泰柏瑞,2022-03-02,0.83,0.834,0.823,0.834,15497500,12866799.38
sh512890,红利低波ETF华泰柏瑞,2022-03-03,0.835,0.847,0.835,0.843,13059800,10970232.0
sh512890,红利低波ETF华泰柏瑞,2022-03-04,0.844,0.844,0.831,0.836,14959000,12546861.25
sh512890,红利低波ETF华泰柏瑞,2022-03-07,0.836,0.843,0.828,0.832,10242900,8550260.77
sh512890,红利低波ETF华泰柏瑞,2022-03-08,0.832,0.832,0.804,0.806,12639400,10345348.9
sh512890,红利低波ETF华泰柏瑞,2022-03-09,0.805,0.812,0.774,0.796,16468200,13121038.35
sh512890,红利低波ETF华泰柏瑞,2022-03-10,0.812,0.818,0.794,0.804,12553200,10130432.4
sh512890,红利低波ETF华泰柏瑞,2022-03-11,0.78,0.81,0.78,0.806,13630698,10822774.21
sh512890,红利低波ETF华泰柏瑞,2022-03-14,0.8,0.811,0.791,0.792,13145600,10496761.6
sh512890,红利低波ETF华泰柏瑞,2022-03-15,0.793,0.793,0.746,0.747,11707800,9012079.05
sh512890,红利低波ETF华泰柏瑞,2022-03-16,0.749,0.769,0.733,0.763,14874400,11207860.4
sh512890,红利低波ETF华泰柏瑞,2022-03-17,0.77,0.783,0.764,0.773,15400200,11896654.5
sh512890,红利低波ETF华泰柏瑞,2022-03-18,0.77,0.796,0.77,0.796,22159300,17350731.9
sh512890,红利低波ETF华泰柏瑞,2022-03-21,0.804,0.804,0.785,0.792,10628700,8463102.38
sh512890,红利低波ETF华泰柏瑞,2022-03-22,0.788,0.809,0.788,0.804,13562700,10812862.58
sh512890,红利低波ETF华泰柏瑞,2022-03-23,0.804,0.81,0.797,0.805,16606000,13351224.0
sh512890,红利低波ETF华泰柏瑞,2022-03-24,0.805,0.808,0.8,0.803,11630800,9351163.2
sh512890,红利低波ETF华泰柏瑞,2022-03-25,0.803,0.811,0.798,0.803,12299700,9885883.88
sh512890,红利低波ETF华泰柏瑞,2022-03-28,0.803,0.824,0.796,0.823,19904100,16152177.15
sh512890,红利低波ETF华泰柏瑞,2022-03-29,0.821,0.821,0.813,0.819,17471200,14300177.2
sh512890,红利低波ETF华泰柏瑞,2022-03-30,0.819,0.829,0.816,0.827,13909600,11444123.4
sh512890,红利低波ETF华泰柏瑞,2022-03-31,0.83,0.847,0.829,0.842,23709300,19844684.1
sh513010,恒生科技ETF易方达,2022-03-01,0.628,0.633,0.623,0.633,259741600,163442401.8
sh513010,恒生科技ETF易方达,2022-03-02,0.626,0.63,0.615,0.616,337634399,209924187.58
sh513010,恒生科技ETF易方达,2022-03-03,0.616,0.619,0.604,0.606,258858300,158227135.88
sh513010,恒生科技ETF易方达,2022-03-04,0.586,0.588,0.579,0.581,460106800,268472317.8
sh513010,恒生科技ETF易方达,2022-03-07,0.56,0.565,0.547,0.558,592908300,330546377.25
sh513010,恒生科技ETF易方达,2022-03-08,0.556,0.559,0.533,0.536,804557600,439288449.6
sh513010,恒生科技ETF易方达,2022-03-09,0.542,0.547,0.517,0.532,847488300,452982496.35
sh513010,恒生科技ETF易方达,2022-03-10,0.55,0.557,0.535,0.538,697416428,380091953.26
sh513010,恒生科技ETF易方达,2022-03-11,0.511,0.518,0.495,0.517,1088176700,555242161.17
sh513010,恒生科技ETF易方达,2022-03-14,0.498,0.5,0.473,0.474,1328708600,646084556.75
sh513010,恒生科技ETF易方达,2022-03-15,0.445,0.475,0.428,0.432,2512072000,1117872040.0
sh513010,恒生科技ETF易方达,2022-03-16,0.453,0.475,0.444,0.475,1265817685,584491316.05
sh513010,恒生科技ETF易方达,2022-03-17,0.523,0.523,0.523,0.523,46740500,24445281.5
sh513010,恒生科技ETF易方达,2022-03-18,0.523,0.554,0.52,0.548,1471662688,789179116.44
sh513010,恒生科技ETF易方达,2022-03-21,0.565,0.565,0.536,0.541,851724900,469939213.57
sh513010,恒生科技ETF易方达,2022-03-22,0.541,0.559,0.54,0.555,804129846,441266252.99
sh513010,恒生科技ETF易方达,2022-03-23,0.577,0.595,0.573,0.584,758463300,441615256.42
sh513010,恒生科技ETF易方达,2022-03-24,0.575,0.582,0.566,0.567,534243700,305854518.25
sh513010,恒生科技ETF易方达,2022-03-25,0.556,0.565,0.531,0.532,779875700,425812132.2
sh513010,恒生科技ETF易方达,2022-03-28,0.534,0.556,0.526,0.544,806533900,435528306.0
sh513010,恒生科技ETF易方达,2022-03-29,0.553,0.562,0.552,0.559,410056764,228196589.17
sh513010,恒生科技ETF易方达,2022-03-30,0.571,0.575,0.559,0.567,460306836,261454282.85
sh513010,恒生科技ETF易方达,2022-03-31,0.565,0.565,0.55,0.554,302780800,169103076.8
sh513050,中概互联网ETF易方达,2022-03-01,1.147,1.171,1.146,1.17,1650727404,1912367697.53
sh513050,中概互联网ETF易方达,2022-03-02,1.163,1.174,1.158,1.159,1306784185,1520443399.25
sh513050,中概互联网ETF易方达,2022-03-03,1.159,1.165,1.144,1.149,1413639309,1631693172.41
sh513050,中概互联网ETF易方达,2022-03-04,1.116,1.118,1.105,1.106,2362884597,2625755508.42
sh513050,中概互联网ETF易方达,2022-03-07,1.081,1.09,1.06,1.086,2120719413,2288786426.48
sh513050,中概互联网ETF易方达,2022-03-08,1.075,1.086,1.041,1.05,2530325038,2689735515.39
sh513050,中概互联网ETF易方达,2022-03-09,1.058,1.064,1.016,1.052,2599548541,2723027096.7
sh513050,中概互联网ETF易方达,2022-03-10,1.084,1.086,1.054,1.055,2105225847,2252065349.83
sh513050,中概互联网ETF易方达,2022-03-11,0.991,1.029,0.97,1.02,3774529013,3783965335.53
sh513050,中概互联网ETF易方达,2022-03-14,0.977,0.983,0.943,0.945,3283588164,3158811813.77
sh513050,中概互联网ETF易方达,2022-03-15,0.897,0.935,0.863,0.865,4890679035,4352704341.15
sh513050,中概互联网ETF易方达,2022-03-16,0.897,0.952,0.867,0.952,5923147168,5431525953.06
sh513050,中概互联网ETF易方达,2022-03-17,1.047,1.047,1.01,1.022,6681109714,6891564669.99
sh513050,中概互联网ETF易方达,2022-03-18,0.996,1.043,0.991,1.022,4287112452,4342844913.88
sh513050,中概互联网ETF易方达,2022-03-21,1.047,1.049,1.004,1.007,3098161149,3181036959.74
sh513050,中概互联网ETF易方达,2022-03-22,1.005,1.039,1.004,1.034,2954894486,3015469822.96
sh513050,中概互联网ETF易方达,2022-03-23,1.065,1.109,1.063,1.082,4703616265,5078729662.13
sh513050,中概互联网ETF易方达,2022-03-24,1.07,1.092,1.05,1.052,3228866751,3441971956.57
sh513050,中概互联网ETF易方达,2022-03-25,1.046,1.053,0.998,0.999,4374924425,4479922611.2
sh513050,中概互联网ETF易方达,2022-03-28,1.01,1.046,0.997,1.023,3816444243,3888956683.62
sh513050,中概互联网ETF易方达,2022-03-29,1.038,1.059,1.036,1.052,2538012768,2655395858.52
sh513050,中概互联网ETF易方达,2022-03-30,1.073,1.079,1.055,1.064,2294204362,2449636707.53
sh513050,中概互联网ETF易方达,2022-03-31,1.055,1.06,1.038,1.041,1563651353,1639488443.62
sh513060,恒生医疗ETF博时,2022-03-01,0.587,0.594,0.585,0.592,397056900,234065042.55
sh513060,恒生医疗ETF博时,2022-03-02,0.588,0.589,0.577,0.578,356524200,207853608.6
sh513060,恒生医疗ETF博时,2022-03-03,0.579,0.581,0.567,0.569,397321900,228062770.6
sh513060,恒生医疗ETF博时,2022-03-04,0.553,0.561,0.55,0.551,501230200,277556223.25
sh513060,恒生医疗ETF博时,2022-03-07,0.544,0.544,0.522,0.528,569099212,304183528.81
sh513060,恒生医疗ETF博时,2022-03-08,0.527,0.533,0.507,0.511,538551254,279777376.45
sh513060,恒生医疗ETF博时,2022-03-09,0.516,0.517,0.482,0.495,892853538,448658902.84
sh513060,恒生医疗ETF博时,2022-03-10,0.51,0.517,0.503,0.505,586530100,298397188.38
sh513060,恒生医疗ETF博时,2022-03-11,0.49,0.495,0.476,0.494,867132488,423811003.51
sh513060,恒生医疗ETF博时,2022-03-14,0.485,0.49,0.456,0.459,733444300,346552431.75
sh513060,恒生医疗ETF博时,2022-03-15,0.442,0.462,0.413,0.414,1442405700,624201066.67
sh513060,恒生医疗ETF博时,2022-03-16,0.432,0.455,0.422,0.455,1432298680,631643717.88
sh513060,恒生医疗ETF博时,2022-03-17,0.498,0.501,0.488,0.501,814019300,404567592.1
sh513060,恒生医疗ETF博时,2022-03-18,0.497,0.519,0.496,0.51,1007271800,509175894.9
sh513060,恒生医疗ETF博时,2022-03-21,0.527,0.528,0.507,0.517,1015508600,527810594.85
sh513060,恒生医疗ETF博时,2022-03-22,0.516,0.517,0.505,0.511,903034600,462579473.85
sh513060,恒生医疗ETF博时,2022-03-23,0.524,0.548,0.519,0.543,1415184264,755000804.84
sh513060,恒生医疗ETF博时,2022-03-24,0.539,0.571,0.534,0.563,1797085323,991541826.97
sh513060,恒生医疗ETF博时,2022-03-25,0.558,0.561,0.521,0.522,1189207146,642766462.41
sh513060,恒生医疗ETF博时,2022-03-28,0.522,0.534,0.51,0.517,1374844900,715950481.68
sh513060,恒生医疗ETF博时,2022-03-29,0.526,0.541,0.526,0.534,1322794681,703396071.62
sh513060,恒生医疗ETF博时,2022-03-30,0.545,0.554,0.537,0.553,1200220100,656820449.73
sh513060,恒生医疗ETF博时,2022-03-31,0.553,0.554,0.525,0.527,1185665500,639962953.63
sh513090,香港证券ETF易方达,2022-03-01,1.172,1.184,1.169,1.183,193390500,227620618.5
sh513090,香港证券ETF易方达,2022-03-02,1.17,1.177,1.163,1.164,179683200,209959819.2
sh513090,香港证券ETF易方达,2022-03-03,1.171,1.18,1.168,1.177,197722100,232125745.4
sh513090,香港证券ETF易方达,2022-03-04,1.163,1.165,1.146,1.147,162221900,187406849.98
sh513090,香港证券ETF易方达,2022-03-07,1.137,1.139,1.106,1.109,151711250,170333805.94
sh513090,香港证券ETF易方达,2022-03-08,1.106,1.115,1.083,1.085,218193900,239413256.78
sh513090,香港证券ETF易方达,2022-03-09,1.092,1.093,1.039,1.062,329365900,352915561.85
sh513090,香港证券ETF易方达,2022-03-10,1.091,1.096,1.079,1.081,218653699,237621907.39
sh513090,香港证券ETF易方达,2022-03-11,1.064,1.099,1.053,1.098,473368131,510527529.28
sh513090,香港证券ETF易方达,2022-03-14,1.08,1.087,1.047,1.049,314463100,335139048.82
sh513090,香港证券ETF易方达,2022-03-15,1.033,1.052,0.989,0.99,435163756,442126376.1
sh513090,香港证券ETF易方达,2022-03-16,1.015,1.075,0.989,1.057,880505846,910443044.76
sh513090,香港证券ETF易方达,2022-03-17,1.108,1.125,1.081,1.103,674991710,745359595.77
sh513090,香港证券ETF易方达,2022-03-18,1.097,1.135,1.093,1.133,551036600,614130290.7
sh513090,香港证券ETF易方达,2022-03-21,1.138,1.139,1.109,1.112,188288300,211730193.35
sh513090,香港证券ETF易方达,2022-03-22,1.114,1.124,1.103,1.114,262121050,291937319.44
sh513090,香港证券ETF易方达,2022-03-23,1.122,1.137,1.12,1.131,272386200,307115440.5
sh513090,香港证券ETF易方达,2022-03-24,1.125,1.137,1.119,1.124,223714700,251958680.88
sh513090,香港证券ETF易方达,2022-03-25,1.12,1.133,1.09,1.09,284018100,314763059.32
sh513090,香港证券ETF易方达,2022-03-28,1.091,1.108,1.08,1.092,239434400,261641940.6
sh513090,香港证券ETF易方达,2022-03-29,1.099,1.102,1.084,1.087,171877600,187862216.8
sh513090,香港证券ETF易方达,2022-03-30,1.096,1.127,1.095,1.123,505478552,561207562.36
sh513090,香港证券ETF易方达,2022-03-31,1.119,1.122,1.104,1.105,188098800,209259915.0
sh513100,纳指ETF国泰,2022-03-01,0.914,0.92,0.913,0.919,225111698,206314871.22
sh513100,纳指ETF国泰,2022-03-02,0.906,0.91,0.902,0.905,137175300,124246527.98
sh513100,纳指ETF国泰,2022-03-03,0.918,0.92,0.915,0.92,132419852,121594529.1
sh513100,纳指ETF国泰,2022-03-04,0.896,0.905,0.895,0.902,212072817,190759498.89
sh513100,纳指ETF国泰,2022-03-07,0.88,0.883,0.874,0.881,297439324,261597885.46
sh513100,纳指ETF国泰,2022-03-08,0.866,0.866,0.847,0.852,408814900,350660980.47
sh513100,纳指ETF国泰,2022-03-09,0.856,0.862,0.852,0.862,299040431,256576689.8
sh513100,纳指ETF国泰,2022-03-10,0.885,0.888,0.882,0.884,199142017,176190899.54
sh513100,纳指ETF国泰,2022-03-11,0.872,0.879,0.87,0.879,167670763,146711917.62
sh513100,纳指ETF国泰,2022-03-14,0.868,0.871,0.863,0.868,461177000,400071047.5
sh513100,纳指ETF国泰,2022-03-15,0.853,0.859,0.85,0.851,221669790,189139748.32
sh513100,纳指ETF国泰,2022-03-16,0.874,0.885,0.869,0.883,308687290,270950268.8
sh513100,纳指ETF国泰,2022-03-17,0.904,0.911,0.903,0.91,234725718,212896226.23
sh513100,纳指ETF国泰,2022-03-18,0.909,0.912,0.906,0.91,152602729,138754031.34
sh513100,纳指ETF国泰,2022-03-21,0.931,0.933,0.927,0.93,341561900,317737957.48
