code,name,trade_date,open,high,low,close,volume,amount
sh512690,酒ETF鹏华,2022-01-04,0.965,0.966,0.935,0.953,663357519,633340591.27
sh512690,酒ETF鹏华,2022-01-05,0.948,0.963,0.938,0.945,579556711,549709540.38
sh512690,酒ETF鹏华,2022-01-06,0.946,0.951,0.92,0.931,730334574,684323495.84
sh512690,酒ETF鹏华,2022-01-07,0.928,0.933,0.908,0.912,536788157,493979301.48
sh512690,酒ETF鹏华,2022-01-10,0.905,0.914,0.885,0.907,478577520,432035856.18
sh512690,酒ETF鹏华,2022-01-11,0.905,0.91,0.892,0.895,390342100,351503061.05
sh512690,酒ETF鹏华,2022-01-12,0.898,0.904,0.894,0.903,479622623,431540455.04
sh512690,酒ETF鹏华,2022-01-13,0.901,0.902,0.869,0.87,822155247,728018471.22
sh512690,酒ETF鹏华,2022-01-14,0.863,0.878,0.863,0.865,495605444,429813821.31
sh512690,酒ETF鹏华,2022-01-17,0.864,0.871,0.85,0.87,552230824,476989374.23
sh512690,酒ETF鹏华,2022-01-18,0.87,0.892,0.863,0.883,959307353,841312548.58
sh512690,酒ETF鹏华,2022-01-19,0.887,0.888,0.865,0.873,686220459,602673118.12
sh512690,酒ETF鹏华,2022-01-20,0.87,0.889,0.868,0.888,845402442,742897395.91
sh512690,酒ETF鹏华,2022-01-21,0.881,0.909,0.88,0.9,799428571,713489999.62
sh512690,酒ETF鹏华,2022-01-24,0.892,0.907,0.886,0.894,427497404,382503302.23
sh512690,酒ETF鹏华,2022-01-25,0.89,0.895,0.87,0.872,379407092,334542203.37
sh512690,酒ETF鹏华,2022-01-26,0.871,0.89,0.864,0.879,423882063,371320687.19
sh512690,酒ETF鹏华,2022-01-27,0.888,0.895,0.867,0.87,499937701,439945176.88
sh512690,酒ETF鹏华,2022-01-28,0.868,0.873,0.842,0.845,416984568,357355774.78
sh512760,芯片ETF国泰,2022-01-04,1.539,1.542,1.489,1.504,238557704,362249873.52
sh512760,芯片ETF国泰,2022-01-05,1.5,1.504,1.434,1.442,298382201,438621835.47
sh512760,芯片ETF国泰,2022-01-06,1.432,1.444,1.41,1.433,195157917,279027031.83
sh512760,芯片ETF国泰,2022-01-07,1.434,1.453,1.413,1.418,209206484,299060668.88
sh512760,芯片ETF国泰,2022-01-10,1.409,1.413,1.38,1.401,210622601,295029608.35
sh512760,芯片ETF国泰,2022-01-11,1.396,1.399,1.368,1.37,196299306,271531015.02
sh512760,芯片ETF国泰,2022-01-12,1.377,1.4,1.371,1.393,166765341,231011688.62
sh512760,芯片ETF国泰,2022-01-13,1.393,1.395,1.366,1.367,215650901,297652156.11
sh512760,芯片ETF国泰,2022-01-14,1.356,1.403,1.355,1.389,217761360,299585191.02
sh512760,芯片ETF国泰,2022-01-17,1.39,1.425,1.39,1.421,187087300,263138287.45
sh512760,芯片ETF国泰,2022-01-18,1.419,1.457,1.413,1.433,202071900,289063852.95
sh512760,芯片ETF国泰,2022-01-19,1.426,1.435,1.406,1.412,123862360,175853585.61
sh512760,芯片ETF国泰,2022-01-20,1.411,1.426,1.394,1.395,166625000,234358062.5
sh512760,芯片ETF国泰,2022-01-21,1.39,1.396,1.368,1.37,190198827,262664580.09
sh512760,芯片ETF国泰,2022-01-24,1.368,1.396,1.366,1.394,136016100,187838234.1
sh512760,芯片ETF国泰,2022-01-25,1.385,1.399,1.357,1.358,176710900,242933309.78
sh512760,芯片ETF国泰,2022-01-26,1.357,1.381,1.35,1.37,153275360,209144228.72
sh512760,芯片ETF国泰,2022-01-27,1.366,1.373,1.318,1.321,205426739,276196250.59
sh512760,芯片ETF国泰,2022-01-28,1.325,1.332,1.293,1.294,165447981,216902303.09
sh512800,银行ETF华宝,2022-01-04,1.133,1.137,1.123,1.136,376850700,426689205.07
sh512800,银行ETF华宝,2022-01-05,1.135,1.159,1.133,1.153,656110080,751246041.6
sh512800,银行ETF华宝,2022-01-06,1.15,1.155,1.145,1.149,313871217,360873431.75
sh512800,银行ETF华宝,2022-01-07,1.149,1.166,1.148,1.164,390626700,451857435.22
sh512800,银行ETF华宝,2022-01-10,1.169,1.176,1.159,1.17,520508811,608214545.65
sh512800,银行ETF华宝,2022-01-11,1.172,1.188,1.168,1.183,388749119,457849274.9
sh512800,银行ETF华宝,2022-01-12,1.184,1.186,1.172,1.18,439427402,518744048.06
sh512800,银行ETF华宝,2022-01-13,1.177,1.194,1.175,1.181,502999183,594419284.51
sh512800,银行ETF华宝,2022-01-14,1.179,1.18,1.153,1.155,328963400,383818046.95
sh512800,银行ETF华宝,2022-01-17,1.153,1.163,1.148,1.154,228898000,264262741.0
sh512800,银行ETF华宝,2022-01-18,1.155,1.178,1.153,1.178,341711695,398435836.37
sh512800,银行ETF华宝,2022-01-19,1.175,1.186,1.175,1.184,383262913,452250237.34
sh512800,银行ETF华宝,2022-01-20,1.184,1.214,1.183,1.206,471187100,563893161.92
sh512800,银行ETF华宝,2022-01-21,1.203,1.207,1.196,1.201,379426483,455975775.95
sh512800,银行ETF华宝,2022-01-24,1.2,1.205,1.187,1.199,209883284,251387703.41
sh512800,银行ETF华宝,2022-01-25,1.195,1.195,1.18,1.181,329529000,391398069.75
sh512800,银行ETF华宝,2022-01-26,1.181,1.185,1.176,1.181,257373900,303894232.43
sh512800,银行ETF华宝,2022-01-27,1.18,1.186,1.171,1.175,288675200,340059385.6
sh512800,银行ETF华宝,2022-01-28,1.179,1.183,1.161,1.162,425942565,498885229.26
sh512880,证券ETF国泰,2022-01-04,1.176,1.177,1.161,1.17,873372950,1022719724.45
sh512880,证券ETF国泰,2022-01-05,1.169,1.173,1.157,1.16,1125338567,1310738095.91
sh512880,证券ETF国泰,2022-01-06,1.154,1.156,1.134,1.137,1521866044,1742917086.89
sh512880,证券ETF国泰,2022-01-07,1.141,1.149,1.138,1.139,915499254,1045271273.25
sh512880,证券ETF国泰,2022-01-10,1.141,1.146,1.135,1.138,880935691,1004266687.74
sh512880,证券ETF国泰,2022-01-11,1.138,1.15,1.135,1.139,1103452328,1258487380.08
sh512880,证券ETF国泰,2022-01-12,1.141,1.145,1.134,1.143,1189656839,1357101039.09
sh512880,证券ETF国泰,2022-01-13,1.147,1.152,1.135,1.136,1257844725,1437087598.31
sh512880,证券ETF国泰,2022-01-14,1.127,1.127,1.104,1.105,1866995577,2083100315.04
sh512880,证券ETF国泰,2022-01-17,1.103,1.12,1.101,1.116,1052249502,1167996947.22
sh512880,证券ETF国泰,2022-01-18,1.115,1.126,1.111,1.118,1133663347,1266868790.27
sh512880,证券ETF国泰,2022-01-19,1.12,1.133,1.117,1.122,1039995591,1167915048.69
sh512880,证券ETF国泰,2022-01-20,1.122,1.149,1.118,1.141,1858633662,2104902622.22
sh512880,证券ETF国泰,2022-01-21,1.137,1.14,1.129,1.131,1186580426,1345878848.19
sh512880,证券ETF国泰,2022-01-24,1.127,1.133,1.122,1.123,917478174,1033309793.47
sh512880,证券ETF国泰,2022-01-25,1.119,1.122,1.092,1.093,1612905537,1784679976.69
sh512880,证券ETF国泰,2022-01-26,1.094,1.114,1.093,1.112,1336255740,1474224145.15
sh512880,证券ETF国泰,2022-01-27,1.106,1.111,1.085,1.087,1502371241,1648476844.19
sh512880,证券ETF国泰,2022-01-28,1.094,1.108,1.075,1.076,1403786193,1527670324.53
sh512890,红利低波ETF华泰柏瑞,2022-01-04,0.795,0.81,0.795,0.809,5666200,4545708.95
sh512890,红利低波ETF华泰柏瑞,2022-01-05,0.809,0.814,0.806,0.812,5776600,4680490.15
sh512890,红利低波ETF华泰柏瑞,2022-01-06,0.812,0.819,0.812,0.818,4752700,3874638.68
sh512890,红利低波ETF华泰柏瑞,2022-01-07,0.82,0.83,0.82,0.825,4958800,4084811.5
sh512890,红利低波ETF华泰柏瑞,2022-01-10,0.825,0.83,0.822,0.829,6907600,5709131.4
sh512890,红利低波ETF华泰柏瑞,2022-01-11,0.832,0.839,0.828,0.832,5006400,4169079.6
sh512890,红利低波ETF华泰柏瑞,2022-01-12,0.831,0.831,0.82,0.827,2731500,2259633.38
sh512890,红利低波ETF华泰柏瑞,2022-01-13,0.826,0.839,0.823,0.835,8379900,6961601.92
sh512890,红利低波ETF华泰柏瑞,2022-01-14,0.838,0.838,0.809,0.81,11869800,9777747.75
sh512890,红利低波ETF华泰柏瑞,2022-01-17,0.81,0.815,0.795,0.813,4534500,3665009.62
sh512890,红利低波ETF华泰柏瑞,2022-01-18,0.813,0.824,0.808,0.82,6353700,5186207.62
sh512890,红利低波ETF华泰柏瑞,2022-01-19,0.822,0.836,0.822,0.835,9711700,8048571.38
sh512890,红利低波ETF华泰柏瑞,2022-01-20,0.835,0.837,0.826,0.829,6580300,5473164.53
sh512890,红利低波ETF华泰柏瑞,2022-01-21,0.829,0.829,0.819,0.821,6496500,5356364.25
sh512890,红利低波ETF华泰柏瑞,2022-01-24,0.825,0.827,0.812,0.822,5914300,4858597.45
sh512890,红利低波ETF华泰柏瑞,2022-01-25,0.817,0.818,0.8,0.8,3661600,2961319.0
sh512890,红利低波ETF华泰柏瑞,2022-01-26,0.8,0.808,0.796,0.806,5517600,4427874.0
sh512890,红利低波ETF华泰柏瑞,2022-01-27,0.804,0.807,0.797,0.797,6918600,5543528.25
sh512890,红利低波ETF华泰柏瑞,2022-01-28,0.797,0.8,0.79,0.791,5865500,4660139.75
sh513010,恒生科技ETF易方达,2022-01-04,0.7,0.701,0.686,0.689,225307100,156363127.4
sh513010,恒生科技ETF易方达,2022-01-05,0.682,0.683,0.661,0.662,404956100,272130499.2
sh513010,恒生科技ETF易方达,2022-01-06,0.657,0.663,0.648,0.654,318459700,208750333.35
sh513010,恒生科技ETF易方达,2022-01-07,0.669,0.677,0.666,0.675,317584900,213337656.58
sh513010,恒生科技ETF易方达,2022-01-10,0.677,0.694,0.672,0.69,237396900,162201431.93
sh513010,恒生科技ETF易方达,2022-01-11,0.69,0.697,0.684,0.688,207343189,143014964.61
sh513010,恒生科技ETF易方达,2022-01-12,0.707,0.718,0.705,0.718,331497831,236026455.67
sh513010,恒生科技ETF易方达,2022-01-13,0.723,0.725,0.706,0.709,205680200,147215603.15
sh513010,恒生科技ETF易方达,2022-01-14,0.693,0.704,0.689,0.704,211773500,147712016.25
sh513010,恒生科技ETF易方达,2022-01-17,0.704,0.71,0.696,0.7,154356900,108435722.25
sh513010,恒生科技ETF易方达,2022-01-18,0.705,0.715,0.699,0.701,223067900,157262869.5
sh513010,恒生科技ETF易方达,2022-01-19,0.701,0.706,0.689,0.692,248663200,173318250.4
sh513010,恒生科技ETF易方达,2022-01-20,0.698,0.721,0.693,0.719,295131618,208879402.64
sh513010,恒生科技ETF易方达,2022-01-21,0.715,0.724,0.71,0.717,275384500,197312994.25
sh513010,恒生科技ETF易方达,2022-01-24,0.704,0.706,0.698,0.702,236790300,166345185.75
sh513010,恒生科技ETF易方达,2022-01-25,0.69,0.692,0.68,0.68,284149100,194784208.05
sh513010,恒生科技ETF易方达,2022-01-26,0.683,0.693,0.676,0.685,229808801,157246672.08
sh513010,恒生科技ETF易方达,2022-01-27,0.67,0.674,0.656,0.658,426256800,283247643.6
sh513010,恒生科技ETF易方达,2022-01-28,0.664,0.664,0.646,0.655,304172898,199917637.21
sh513050,中概互联网ETF易方达,2022-01-04,1.252,1.258,1.237,1.24,1337661701,1667729725.72
sh513050,中概互联网ETF易方达,2022-01-05,1.221,1.223,1.202,1.204,1505064033,1824890140.01
sh513050,中概互联网ETF易方达,2022-01-06,1.201,1.215,1.195,1.209,1565170533,1886030492.27
sh513050,中概互联网ETF易方达,2022-01-07,1.234,1.241,1.226,1.239,2016120055,2489908267.93
sh513050,中概互联网ETF易方达,2022-01-10,1.242,1.271,1.235,1.257,1871885884,2342197212.36
sh513050,中概互联网ETF易方达,2022-01-11,1.258,1.264,1.247,1.249,1858760992,2331815664.46
sh513050,中概互联网ETF易方达,2022-01-12,1.285,1.326,1.283,1.323,2792197277,3641723298.53
sh513050,中概互联网ETF易方达,2022-01-13,1.335,1.337,1.301,1.308,2080904154,2747313709.32
sh513050,中概互联网ETF易方达,2022-01-14,1.277,1.305,1.271,1.291,2068806079,2660484617.59
sh513050,中概互联网ETF易方达,2022-01-17,1.298,1.304,1.284,1.29,1268883679,1641935480.63
sh513050,中概互联网ETF易方达,2022-01-18,1.293,1.306,1.271,1.277,1596919950,2054836745.66
sh513050,中概互联网ETF易方达,2022-01-19,1.275,1.284,1.251,1.255,1911551140,2420501631.02
sh513050,中概互联网ETF易方达,2022-01-20,1.262,1.32,1.259,1.317,3075913763,3966390797.39
sh513050,中概互联网ETF易方达,2022-01-21,1.301,1.331,1.298,1.315,2460445341,3226258953.39
sh513050,中概互联网ETF易方达,2022-01-24,1.293,1.296,1.285,1.287,2025307281,2613152719.31
sh513050,中概互联网ETF易方达,2022-01-25,1.27,1.279,1.25,1.251,2115329444,2670603423.05
sh513050,中概互联网ETF易方达,2022-01-26,1.258,1.271,1.237,1.257,2276450908,2858653227.72
sh513050,中概互联网ETF易方达,2022-01-27,1.225,1.235,1.202,1.208,2709663230,3299014982.53
sh513050,中概互联网ETF易方达,2022-01-28,1.209,1.215,1.196,1.213,1967892156,2377705697.49
sh513060,恒生医疗ETF博时,2022-01-04,0.681,0.687,0.661,0.664,325133800,218896330.85
sh513060,恒生医疗ETF博时,2022-01-05,0.663,0.663,0.641,0.643,350341000,228597502.5
sh513060,恒生医疗ETF博时,2022-01-06,0.636,0.639,0.617,0.625,396823400,249701124.45
sh513060,恒生医疗ETF博时,2022-01-07,0.636,0.644,0.632,0.644,347392700,221983935.3
sh513060,恒生医疗ETF博时,2022-01-10,0.643,0.676,0.642,0.671,456057300,300085703.4
sh513060,恒生医疗ETF博时,2022-01-11,0.669,0.687,0.667,0.675,373909300,252201822.85
sh513060,恒生医疗ETF博时,2022-01-12,0.685,0.697,0.684,0.693,384418200,265152453.45
sh513060,恒生医疗ETF博时,2022-01-13,0.698,0.7,0.676,0.677,236874400,162910368.6
sh513060,恒生医疗ETF博时,2022-01-14,0.672,0.688,0.665,0.681,350713900,237257953.35
sh513060,恒生医疗ETF博时,2022-01-17,0.685,0.693,0.677,0.681,248910300,170254645.2
sh513060,恒生医疗ETF博时,2022-01-18,0.68,0.694,0.678,0.679,288485500,196963475.12
sh513060,恒生医疗ETF博时,2022-01-19,0.678,0.682,0.663,0.668,400605600,269507417.4
sh513060,恒生医疗ETF博时,2022-01-20,0.67,0.678,0.666,0.677,330379400,222262741.35
sh513060,恒生医疗ETF博时,2022-01-21,0.679,0.687,0.669,0.674,385738600,261241466.85
sh513060,恒生医疗ETF博时,2022-01-24,0.667,0.672,0.66,0.661,285241100,189685331.5
sh513060,恒生医疗ETF博时,2022-01-25,0.656,0.656,0.634,0.635,335259200,216325998.8
sh513060,恒生医疗ETF博时,2022-01-26,0.635,0.638,0.611,0.613,411434700,256838111.47
sh513060,恒生医疗ETF博时,2022-01-27,0.604,0.606,0.582,0.587,602150400,358128950.4
sh513060,恒生医疗ETF博时,2022-01-28,0.594,0.597,0.579,0.58,475682400,279463410.0
sh513090,香港证券ETF易方达,2022-01-04,1.3,1.304,1.289,1.3,159344267,206868694.63
sh513090,香港证券ETF易方达,2022-01-05,1.304,1.305,1.28,1.283,157748901,203969328.99
sh513090,香港证券ETF易方达,2022-01-06,1.274,1.275,1.252,1.255,135936014,171823121.7
sh513090,香港证券ETF易方达,2022-01-07,1.261,1.282,1.261,1.272,175871351,223180744.42
sh513090,香港证券ETF易方达,2022-01-10,1.28,1.289,1.274,1.284,125287700,160587509.47
sh513090,香港证券ETF易方达,2022-01-11,1.283,1.3,1.281,1.283,158723700,204237720.98
sh513090,香港证券ETF易方达,2022-01-12,1.289,1.297,1.28,1.294,212850400,274577016.0
sh513090,香港证券ETF易方达,2022-01-13,1.302,1.314,1.301,1.303,179718500,234532642.5
sh513090,香港证券ETF易方达,2022-01-14,1.295,1.295,1.266,1.267,155507500,199166230.62
sh513090,香港证券ETF易方达,2022-01-17,1.266,1.274,1.261,1.266,136452300,172850951.03
sh513090,香港证券ETF易方达,2022-01-18,1.263,1.285,1.263,1.278,137887000,175426735.75
sh513090,香港证券ETF易方达,2022-01-19,1.279,1.308,1.279,1.3,173271539,223780192.62
sh513090,香港证券ETF易方达,2022-01-20,1.299,1.342,1.298,1.335,263177400,346999401.9
sh513090,香港证券ETF易方达,2022-01-21,1.331,1.342,1.328,1.334,159408700,212611353.63
sh513090,香港证券ETF易方达,2022-01-24,1.325,1.335,1.318,1.323,123592800,163791358.2
sh513090,香港证券ETF易方达,2022-01-25,1.316,1.321,1.298,1.299,156177500,204358258.75
sh513090,香港证券ETF易方达,2022-01-26,1.3,1.323,1.3,1.318,203083300,266089893.82
sh513090,香港证券ETF易方达,2022-01-27,1.308,1.31,1.281,1.282,163705033,212038943.99
sh513090,香港证券ETF易方达,2022-01-28,1.295,1.298,1.264,1.268,168868867,216363235.84
sh513100,纳指ETF国泰,2022-01-04,5.398,5.407,5.382,5.406,17617412,95103194.33
sh513100,纳指ETF国泰,2022-01-05,5.327,5.328,5.289,5.297,22276500,118293784.12
sh513100,纳指ETF国泰,2022-01-06,5.15,5.179,5.122,5.151,36062700,185740936.35
sh513100,纳指ETF国泰,2022-01-07,5.181,5.191,5.165,5.188,17272600,89493658.75
sh513100,纳指ETF国泰,2022-01-10,5.11,5.144,5.097,5.142,22746787,116537476.5
sh513100,纳指ETF国泰,2022-01-11,5.127,5.127,5.094,5.101,26752400,136764956.9
sh513100,纳指ETF国泰,2022-01-12,5.16,5.197,5.16,5.192,21891900,113339839.27
sh513100,纳指ETF国泰,2022-01-14,1.01,1.016,1.007,1.015,125644069,127151797.83
sh513100,纳指ETF国泰,2022-01-17,1.015,1.017,1.012,1.014,84495400,85720583.3
sh513100,纳指ETF国泰,2022-01-18,1.015,1.015,1.005,1.008,122707900,124027009.92
sh513100,纳指ETF国泰,2022-01-19,0.99,0.995,0.982,0.986,163215300,161297520.22
sh513100,纳指ETF国泰,2022-01-20,0.981,0.99,0.979,0.989,126658000,124726465.5
sh513100,纳指ETF国泰,2022-01-21,0.964,0.969,0.955,0.96,216024299,207815375.64
sh513100,纳指ETF国泰,2022-01-24,0.948,0.953,0.944,0.951,144031480,136685874.52
sh513100,纳指ETF国泰,2022-01-25,0.938,0.943,0.925,0.93,284406900,265636044.6
sh513100,纳指ETF国泰,2022-01-26,0.922,0.926,0.921,0.925,216999200,200398761.2
sh513100,纳指ETF国泰,2022-01-27,0.912,0.917,0.903,0.905,257177600,233838732.8
sh513100,纳指ETF国泰,2022-01-28,0.917,0.924,0.915,0.919,247548476,227435162.33
sh513130,恒生科技ETF华泰柏瑞,2022-01-04,0.697,0.698,0.684,0.687,352884700,244019770.05
sh513130,恒生科技ETF华泰柏瑞,2022-01-05,0.68,0.68,0.66,0.661,506216800,339291810.2
sh513130,恒生科技ETF华泰柏瑞,2022-01-06,0.653,0.662,0.646,0.653,383655900,250719130.65
sh513130,恒生科技ETF华泰柏瑞,2022-01-07,0.669,0.674,0.664,0.673,336441257,225415642.19
sh513130,恒生科技ETF华泰柏瑞,2022-01-10,0.673,0.691,0.67,0.687,377088100,256514180.03
sh513130,恒生科技ETF华泰柏瑞,2022-01-11,0.685,0.694,0.683,0.684,226618074,155573307.8
sh513130,恒生科技ETF华泰柏瑞,2022-01-12,0.704,0.716,0.702,0.715,526931654,373726275.6
sh513130,恒生科技ETF华泰柏瑞,2022-01-13,0.721,0.724,0.704,0.707,215175200,153635092.8
sh513130,恒生科技ETF华泰柏瑞,2022-01-14,0.691,0.703,0.689,0.702,245580000,170985075.0
sh513130,恒生科技ETF华泰柏瑞,2022-01-17,0.702,0.708,0.696,0.7,162218600,113796347.9
sh513130,恒生科技ETF华泰柏瑞,2022-01-18,0.703,0.714,0.699,0.701,278624900,196221585.82
sh513130,恒生科技ETF华泰柏瑞,2022-01-19,0.698,0.705,0.687,0.691,344017346,239178059.81
sh513130,恒生科技ETF华泰柏瑞,2022-01-20,0.693,0.719,0.692,0.718,349406200,246506074.1
sh513130,恒生科技ETF华泰柏瑞,2022-01-21,0.713,0.722,0.708,0.715,277528700,198294256.15
sh513130,恒生科技ETF华泰柏瑞,2022-01-24,0.702,0.705,0.696,0.7,283242277,198482025.61
sh513130,恒生科技ETF华泰柏瑞,2022-01-25,0.688,0.69,0.677,0.678,468726900,320257654.42
sh513130,恒生科技ETF华泰柏瑞,2022-01-26,0.678,0.689,0.672,0.682,301839597,205326385.86
sh513130,恒生科技ETF华泰柏瑞,2022-01-27,0.667,0.672,0.654,0.656,433989803,287409747.04
sh513130,恒生科技ETF华泰柏瑞,2022-01-28,0.66,0.662,0.643,0.653,410509400,268678402.3
sh513180,恒生科技ETF华夏,2022-01-04,0.701,0.701,0.688,0.69,693594900,482048455.5
sh513180,恒生科技ETF华夏,2022-01-05,0.682,0.683,0.663,0.664,1545475000,1040104675.0
sh513180,恒生科技ETF华夏,2022-01-06,0.658,0.664,0.649,0.655,1171504400,769092638.6
sh513180,恒生科技ETF华夏,2022-01-07,0.67,0.678,0.667,0.677,1147575382,772318232.09
sh513180,恒生科技ETF华夏,2022-01-10,0.677,0.695,0.673,0.691,767898275,525242420.1
sh513180,恒生科技ETF华夏,2022-01-11,0.69,0.699,0.686,0.689,863404638,596612604.86
sh513180,恒生科技ETF华夏,2022-01-12,0.707,0.721,0.707,0.719,1374206222,980496139.4
sh513180,恒生科技ETF华夏,2022-01-13,0.727,0.729,0.707,0.711,761047696,546812769.58
sh513180,恒生科技ETF华夏,2022-01-14,0.695,0.707,0.691,0.706,823837600,576480360.6
sh513180,恒生科技ETF华夏,2022-01-17,0.705,0.712,0.698,0.703,666440900,469507614.05
sh513180,恒生科技ETF华夏,2022-01-18,0.706,0.717,0.701,0.702,715345300,505391454.45
sh513180,恒生科技ETF华夏,2022-01-19,0.703,0.709,0.691,0.695,818504700,572544037.65
sh513180,恒生科技ETF华夏,2022-01-20,0.699,0.723,0.696,0.721,957205323,679376478.0
sh513180,恒生科技ETF华夏,2022-01-21,0.717,0.726,0.713,0.72,893998902,642785210.54
sh513180,恒生科技ETF华夏,2022-01-24,0.705,0.708,0.7,0.704,757822100,533696213.92
sh513180,恒生科技ETF华夏,2022-01-25,0.69,0.694,0.681,0.682,1411953700,969659203.47
sh513180,恒生科技ETF华夏,2022-01-26,0.684,0.695,0.679,0.688,797770400,547669379.6
sh513180,恒生科技ETF华夏,2022-01-27,0.671,0.676,0.658,0.66,1356214240,903577737.4
sh513180,恒生科技ETF华夏,2022-01-28,0.666,0.667,0.648,0.658,979565600,646268404.6
sh513330,恒生互联网ETF华夏,2022-01-04,0.57,0.572,0.561,0.563,1864754611,1056383487.13
sh513330,恒生互联网ETF华夏,2022-01-05,0.556,0.557,0.541,0.541,3569546271,1958788516.21
sh513330,恒生互联网ETF华夏,2022-01-06,0.536,0.542,0.531,0.535,3575749872,1916601931.39
sh513330,恒生互联网ETF华夏,2022-01-07,0.548,0.555,0.545,0.553,3874502551,2131945028.69
sh513330,恒生互联网ETF华夏,2022-01-10,0.554,0.569,0.551,0.566,3300020270,1848011351.2
sh513330,恒生互联网ETF华夏,2022-01-11,0.565,0.569,0.56,0.562,3123405606,1761600761.78
sh513330,恒生互联网ETF华夏,2022-01-12,0.577,0.59,0.576,0.588,4212721653,2454963543.29
sh513330,恒生互联网ETF华夏,2022-01-13,0.593,0.595,0.581,0.583,2798244943,1645368026.48
sh513330,恒生互联网ETF华夏,2022-01-14,0.571,0.581,0.569,0.579,2947585809,1694861840.17
sh513330,恒生互联网ETF华夏,2022-01-17,0.58,0.584,0.576,0.579,2629034460,1524182728.18
sh513330,恒生互联网ETF华夏,2022-01-18,0.582,0.591,0.578,0.579,2718432265,1583486794.36
sh513330,恒生互联网ETF华夏,2022-01-19,0.578,0.585,0.57,0.572,2910576513,1677219715.62
sh513330,恒生互联网ETF华夏,2022-01-20,0.576,0.597,0.574,0.596,4038716595,2365678245.52
sh513330,恒生互联网ETF华夏,2022-01-21,0.591,0.601,0.589,0.597,3675197325,2184904809.71
sh513330,恒生互联网ETF华夏,2022-01-24,0.587,0.588,0.578,0.58,4022324400,2346020706.3
sh513330,恒生互联网ETF华夏,2022-01-25,0.57,0.572,0.563,0.563,4462307200,2530128182.4
sh513330,恒生互联网ETF华夏,2022-01-26,0.566,0.574,0.562,0.568,3806458270,2160165068.22
sh513330,恒生互联网ETF华夏,2022-01-27,0.555,0.558,0.54,0.543,5351067614,2937736120.09
sh513330,恒生互联网ETF华夏,2022-01-28,0.545,0.546,0.532,0.541,4434412700,2399017270.7
sh513980,港股科技ETF景顺,2022-01-04,0.687,0.687,0.668,0.67,17322500,11744655.0
sh513980,港股科技ETF景顺,2022-01-05,0.668,0.668,0.639,0.641,36850000,24099900.0
sh513980,港股科技ETF景顺,2022-01-06,0.637,0.637,0.618,0.625,25756800,16207466.4
sh513980,港股科技ETF景顺,2022-01-07,0.635,0.639,0.629,0.635,19601200,12436961.4
sh513980,港股科技ETF景顺,2022-01-10,0.639,0.66,0.634,0.655,36434900,23573380.3
sh513980,港股科技ETF景顺,2022-01-11,0.656,0.663,0.652,0.654,24303300,15949040.62
sh513980,港股科技ETF景顺,2022-01-12,0.668,0.683,0.665,0.683,49591800,33462067.05
sh513980,港股科技ETF景顺,2022-01-13,0.685,0.688,0.674,0.677,22989000,15655509.0
sh513980,港股科技ETF景顺,2022-01-14,0.673,0.675,0.661,0.673,11519500,7723824.75
sh513980,港股科技ETF景顺,2022-01-17,0.67,0.678,0.667,0.67,16638000,11168257.5
sh513980,港股科技ETF景顺,2022-01-18,0.671,0.682,0.669,0.67,13851600,9322126.8
sh513980,港股科技ETF景顺,2022-01-19,0.669,0.67,0.651,0.655,35696500,23604310.62
sh513980,港股科技ETF景顺,2022-01-20,0.657,0.683,0.656,0.681,27584500,18460926.62
sh513980,港股科技ETF景顺,2022-01-21,0.682,0.686,0.656,0.676,19388700,13087372.5
sh513980,港股科技ETF景顺,2022-01-24,0.674,0.674,0.664,0.667,8264300,5535014.93
sh513980,港股科技ETF景顺,2022-01-25,0.665,0.665,0.648,0.648,26287400,17257678.1
sh513980,港股科技ETF景顺,2022-01-26,0.648,0.656,0.638,0.643,31771700,20532461.12
sh513980,港股科技ETF景顺,2022-01-27,0.64,0.64,0.612,0.614,34400200,21551725.3
sh513980,港股科技ETF景顺,2022-01-28,0.615,0.624,0.602,0.622,43308000,26666901.0
sh515050,通信ETF华夏,2022-01-04,1.271,1.281,1.254,1.278,136850829,173937403.66
sh515050,通信ETF华夏,2022-01-05,1.275,1.275,1.218,1.229,143637980,179439746.51
sh515050,通信ETF华夏,2022-01-06,1.219,1.232,1.208,1.226,80378807,98162618.05
sh515050,通信ETF华夏,2022-01-07,1.226,1.238,1.208,1.209,95217236,116188832.23
sh515050,通信ETF华夏,2022-01-10,1.202,1.231,1.185,1.223,126034014,152532665.44
sh515050,通信ETF华夏,2022-01-11,1.224,1.225,1.187,1.189,115968595,139887117.72
sh515050,通信ETF华夏,2022-01-12,1.194,1.204,1.187,1.199,118670500,141929918.0
sh515050,通信ETF华夏,2022-01-13,1.206,1.207,1.174,1.176,117081581,139414892.58
sh515050,通信ETF华夏,2022-01-14,1.168,1.192,1.165,1.182,74577628,87759223.75
sh515050,通信ETF华夏,2022-01-17,1.182,1.223,1.182,1.219,122846081,147599566.32
sh515050,通信ETF华夏,2022-01-18,1.219,1.238,1.215,1.22,113213981,138460698.76
sh515050,通信ETF华夏,2022-01-19,1.218,1.22,1.193,1.2,161658600,195243174.15
sh515050,通信ETF华夏,2022-01-20,1.197,1.208,1.188,1.199,121687400,145781505.2
sh515050,通信ETF华夏,2022-01-21,1.192,1.192,1.167,1.169,123008900,145150502.0
