code,name,trade_date,open,high,low,close,volume,amount
sz159937,黄金ETF博时,2016-10-12,2.727,2.73,2.723,2.724,46535700,126856318.2
sz159937,黄金ETF博时,2016-10-13,2.725,2.737,2.725,2.733,44495100,121471623.0
sz159937,黄金ETF博时,2016-10-14,2.733,2.734,2.724,2.727,42265000,115362317.5
sz159937,黄金ETF博时,2016-10-17,2.723,2.733,2.723,2.729,49834100,135897590.7
sz159937,黄金ETF博时,2016-10-18,2.736,2.744,2.733,2.743,43405800,118888486.2
sz159937,黄金ETF博时,2016-10-19,2.747,2.747,2.74,2.74,45663800,125278635.3
sz159937,黄金ETF博时,2016-10-20,2.758,2.769,2.757,2.765,47007300,129845914.43
sz159937,黄金ETF博时,2016-10-21,2.755,2.755,2.75,2.753,46087800,126891235.35
sz159937,黄金ETF博时,2016-10-24,2.757,2.766,2.757,2.765,41566100,114774393.62
sz159937,黄金ETF博时,2016-10-25,2.764,2.773,2.763,2.773,37290900,103230533.92
sz159937,黄金ETF博时,2016-10-26,2.786,2.791,2.784,2.789,34206400,95350340.0
sz159937,黄金ETF博时,2016-10-27,2.775,2.777,2.77,2.776,65501360,181733523.32
sz159937,黄金ETF博时,2016-10-28,2.778,2.784,2.776,2.777,51604200,143395170.75
sz159937,黄金ETF博时,2016-10-31,2.786,2.797,2.786,2.791,53165600,148332024.0
sz159941,纳指ETF广发,2016-10-10,1.078,1.079,1.073,1.076,180100,193877.65
sz159941,纳指ETF广发,2016-10-11,1.077,1.097,1.077,1.088,866430,939859.94
sz159941,纳指ETF广发,2016-10-12,1.084,1.085,1.069,1.083,107499,116125.79
sz159941,纳指ETF广发,2016-10-13,1.088,1.088,1.079,1.082,80000,86740.0
sz159941,纳指ETF广发,2016-10-14,1.081,1.084,1.081,1.084,55000,59537.5
sz159941,纳指ETF广发,2016-10-17,1.084,1.084,1.071,1.081,190900,206172.0
sz159941,纳指ETF广发,2016-10-18,1.076,1.086,1.076,1.083,131900,142484.97
sz159941,纳指ETF广发,2016-10-19,1.081,1.098,1.081,1.084,171805,186580.23
sz159941,纳指ETF广发,2016-10-20,1.088,1.095,1.086,1.089,169300,184452.35
sz159941,纳指ETF广发,2016-10-21,1.09,1.091,1.085,1.091,208305,226896.22
sz159941,纳指ETF广发,2016-10-24,1.09,1.092,1.083,1.092,621600,677077.8
sz159941,纳指ETF广发,2016-10-25,1.1,1.124,1.099,1.104,354913,392799.96
sz159941,纳指ETF广发,2016-10-26,1.113,1.113,1.1,1.1,387499,428767.64
sz159941,纳指ETF广发,2016-10-27,1.104,1.104,1.093,1.099,81100,89210.0
sz159941,纳指ETF广发,2016-10-28,1.098,1.114,1.091,1.096,172195,189371.45
sz159941,纳指ETF广发,2016-10-31,1.099,1.099,1.087,1.088,215000,235048.75
sz159949,创业板50ETF华安,2016-10-10,0.92,0.939,0.917,0.938,7445321,6912980.55
sz159949,创业板50ETF华安,2016-10-11,0.937,0.939,0.934,0.937,2851324,2670977.76
sz159949,创业板50ETF华安,2016-10-12,0.936,0.942,0.934,0.937,3150309,2952627.11
sz159949,创业板50ETF华安,2016-10-13,0.937,0.943,0.933,0.937,4125154,3867331.88
sz159949,创业板50ETF华安,2016-10-14,0.933,0.934,0.924,0.93,1750345,1628258.44
sz159949,创业板50ETF华安,2016-10-17,0.927,0.932,0.919,0.922,1873671,1733145.68
sz159949,创业板50ETF华安,2016-10-18,0.922,0.933,0.921,0.933,3497890,3243418.5
sz159949,创业板50ETF华安,2016-10-19,0.933,0.933,0.927,0.929,1245199,1158657.67
sz159949,创业板50ETF华安,2016-10-20,0.926,0.934,0.926,0.93,2748637,2553483.77
sz159949,创业板50ETF华安,2016-10-21,0.932,0.933,0.921,0.926,1948123,1807858.14
sz159949,创业板50ETF华安,2016-10-24,0.928,0.94,0.924,0.936,9340645,8705481.14
sz159949,创业板50ETF华安,2016-10-25,0.934,0.941,0.934,0.936,3710696,3474139.13
sz159949,创业板50ETF华安,2016-10-26,0.937,0.938,0.929,0.931,3024652,2824268.81
sz159949,创业板50ETF华安,2016-10-27,0.931,0.934,0.928,0.931,2444600,2275922.6
sz159949,创业板50ETF华安,2016-10-28,0.933,0.937,0.924,0.924,2680962,2491954.18
sz159949,创业板50ETF华安,2016-10-31,0.925,0.925,0.917,0.923,2004419,1849076.53
