code,name,trade_date,open,high,low,close,volume,amount
sz159919,沪深300ETF嘉实,2016-07-25,3.462,3.481,3.45,3.462,6115844,21183754.66
sz159919,沪深300ETF嘉实,2016-07-26,3.463,3.509,3.462,3.509,21663111,75512189.17
sz159919,沪深300ETF嘉实,2016-07-27,3.512,3.512,3.385,3.425,10866878,37583097.56
sz159919,沪深300ETF嘉实,2016-07-28,3.424,3.465,3.42,3.452,8686533,29883845.15
sz159919,沪深300ETF嘉实,2016-07-29,3.452,3.46,3.435,3.44,4965590,17115147.33
sz159922,中证500ETF嘉实,2016-07-01,6.102,6.113,6.055,6.084,157545,959212.73
sz159922,中证500ETF嘉实,2016-07-04,6.058,6.196,6.058,6.191,195780,1199299.33
sz159922,中证500ETF嘉实,2016-07-05,6.198,6.24,6.191,6.218,149220,926917.34
sz159922,中证500ETF嘉实,2016-07-06,6.22,6.262,6.196,6.253,169055,1053677.55
sz159922,中证500ETF嘉实,2016-07-07,6.253,6.291,6.222,6.278,132300,828330.3
sz159922,中证500ETF嘉实,2016-07-08,6.269,6.295,6.236,6.275,98305,616249.47
sz159922,中证500ETF嘉实,2016-07-11,6.28,6.35,6.273,6.273,147685,929529.39
sz159922,中证500ETF嘉实,2016-07-12,6.286,6.35,6.211,6.35,122700,772917.98
sz159922,中证500ETF嘉实,2016-07-13,6.38,6.417,6.362,6.4,164501,1051120.26
sz159922,中证500ETF嘉实,2016-07-14,6.399,6.418,6.386,6.405,303660,1944031.32
sz159922,中证500ETF嘉实,2016-07-15,6.407,6.415,6.378,6.415,62294,398915.2
sz159922,中证500ETF嘉实,2016-07-18,6.384,6.411,6.359,6.366,23000,146740.0
sz159922,中证500ETF嘉实,2016-07-19,6.373,6.395,6.332,6.395,34848,222112.44
sz159922,中证500ETF嘉实,2016-07-20,6.4,6.417,6.375,6.388,59047,377605.57
sz159922,中证500ETF嘉实,2016-07-21,6.407,6.44,6.372,6.402,64658,414150.65
sz159922,中证500ETF嘉实,2016-07-22,6.384,6.407,6.343,6.357,226400,1442790.6
sz159922,中证500ETF嘉实,2016-07-25,6.349,6.393,6.343,6.358,50200,319309.65
sz159922,中证500ETF嘉实,2016-07-26,6.394,6.44,6.394,6.438,111336,714387.44
sz159922,中证500ETF嘉实,2016-07-27,6.447,6.47,6.16,6.196,270800,1710982.1
sz159922,中证500ETF嘉实,2016-07-28,6.196,6.238,6.11,6.198,218700,1352768.85
sz159922,中证500ETF嘉实,2016-07-29,6.056,6.221,6.055,6.167,67100,410970.73
sz159934,黄金ETF易方达,2016-07-01,2.819,2.853,2.819,2.84,37318504,105713992.21
sz159934,黄金ETF易方达,2016-07-04,2.884,2.905,2.87,2.885,60331898,174117857.63
sz159934,黄金ETF易方达,2016-07-05,2.885,2.9,2.86,2.873,32205750,92736457.12
sz159934,黄金ETF易方达,2016-07-06,2.929,2.945,2.926,2.931,38805700,113807416.68
sz159934,黄金ETF易方达,2016-07-07,2.938,2.939,2.919,2.922,36229000,106132855.5
sz159934,黄金ETF易方达,2016-07-08,2.9,2.919,2.895,2.901,34180400,99251336.5
sz159934,黄金ETF易方达,2016-07-11,2.933,2.945,2.916,2.922,50822450,148858956.05
sz159934,黄金ETF易方达,2016-07-12,2.91,2.912,2.901,2.904,28089390,81648834.38
sz159934,黄金ETF易方达,2016-07-13,2.847,2.877,2.847,2.877,36451799,104325048.74
sz159934,黄金ETF易方达,2016-07-14,2.886,2.886,2.853,2.856,39896961,114514252.31
sz159934,黄金ETF易方达,2016-07-15,2.852,2.858,2.842,2.857,28351100,80864424.97
sz159934,黄金ETF易方达,2016-07-18,2.845,2.858,2.843,2.848,32094600,91421468.1
sz159934,黄金ETF易方达,2016-07-19,2.85,2.865,2.849,2.86,38790828,110786604.77
sz159934,黄金ETF易方达,2016-07-20,2.863,2.863,2.848,2.848,29549600,84378882.8
sz159934,黄金ETF易方达,2016-07-21,2.81,2.826,2.806,2.813,33523000,94325341.25
sz159934,黄金ETF易方达,2016-07-22,2.841,2.841,2.826,2.83,26099013,73977652.35
sz159934,黄金ETF易方达,2016-07-25,2.825,2.825,2.812,2.815,19979900,56328333.07
sz159934,黄金ETF易方达,2016-07-26,2.824,2.825,2.814,2.818,20483400,57768308.85
sz159934,黄金ETF易方达,2016-07-27,2.819,2.822,2.813,2.82,27102450,76388255.33
sz159934,黄金ETF易方达,2016-07-28,2.855,2.864,2.851,2.86,30645600,87569802.0
sz159934,黄金ETF易方达,2016-07-29,2.856,2.858,2.844,2.844,29996200,85504168.1
sz159937,黄金ETF博时,2016-07-01,2.832,2.865,2.83,2.852,34693000,98692911.75
sz159937,黄金ETF博时,2016-07-04,2.895,2.94,2.88,2.898,25319788,73509674.51
sz159937,黄金ETF博时,2016-07-05,2.9,2.9,2.867,2.892,32872725,94993957.07
sz159937,黄金ETF博时,2016-07-06,2.942,2.957,2.941,2.944,39621391,116724617.89
sz159937,黄金ETF博时,2016-07-07,2.948,2.95,2.935,2.937,56974000,167645995.0
sz159937,黄金ETF博时,2016-07-08,2.915,2.922,2.913,2.917,35105100,102392800.42
sz159937,黄金ETF博时,2016-07-11,2.946,2.952,2.934,2.936,48322200,142163912.4
sz159937,黄金ETF博时,2016-07-12,2.927,2.928,2.916,2.919,47623900,139180847.75
sz159937,黄金ETF博时,2016-07-13,2.868,2.892,2.856,2.892,38258506,110069721.76
sz159937,黄金ETF博时,2016-07-14,2.899,2.899,2.867,2.868,42313655,122000845.78
sz159937,黄金ETF博时,2016-07-15,2.865,2.874,2.858,2.869,47942600,137427462.9
sz159937,黄金ETF博时,2016-07-18,2.859,2.87,2.856,2.862,42764100,122380163.18
sz159937,黄金ETF博时,2016-07-19,2.862,2.873,2.862,2.87,37424392,107286375.77
sz159937,黄金ETF博时,2016-07-20,2.87,2.872,2.86,2.861,33369100,95627498.33
sz159937,黄金ETF博时,2016-07-21,2.826,2.832,2.819,2.826,37513600,106004055.2
sz159937,黄金ETF博时,2016-07-22,2.852,2.854,2.839,2.844,36468384,103834606.34
sz159937,黄金ETF博时,2016-07-25,2.825,2.833,2.824,2.829,24764100,70026683.78
sz159937,黄金ETF博时,2016-07-26,2.835,2.837,2.827,2.833,21231950,60150114.35
sz159937,黄金ETF博时,2016-07-27,2.833,2.834,2.821,2.833,33611100,95127815.77
sz159937,黄金ETF博时,2016-07-28,2.87,2.877,2.862,2.875,31996139,91860915.07
sz159937,黄金ETF博时,2016-07-29,2.87,2.871,2.856,2.861,40285839,115398785.82
sz159941,纳指ETF广发,2016-07-01,0.979,0.979,0.961,0.97,93440,90847.04
sz159941,纳指ETF广发,2016-07-04,0.952,0.976,0.952,0.966,278927,268188.31
sz159941,纳指ETF广发,2016-07-05,0.971,0.971,0.957,0.965,1161504,1122012.86
sz159941,纳指ETF广发,2016-07-06,0.953,0.971,0.953,0.968,1000,961.25
sz159941,纳指ETF广发,2016-07-07,0.978,0.978,0.962,0.968,38600,37499.9
sz159941,纳指ETF广发,2016-07-08,0.979,0.979,0.965,0.974,75235,73297.7
sz159941,纳指ETF广发,2016-07-11,0.974,0.99,0.972,0.988,519559,509687.38
sz159941,纳指ETF广发,2016-07-12,1.0,1.0,0.988,0.993,326202,324652.54
sz159941,纳指ETF广发,2016-07-13,1.0,1.006,0.993,1.006,852389,853454.49
sz159941,纳指ETF广发,2016-07-14,0.997,1.013,0.997,1.013,880509,884911.54
sz159941,纳指ETF广发,2016-07-15,1.013,1.025,1.009,1.02,550406,559625.3
sz159941,纳指ETF广发,2016-07-18,1.02,1.02,1.001,1.019,23100,23446.5
sz159941,纳指ETF广发,2016-07-19,1.018,1.019,1.013,1.014,77214,78449.42
sz159941,纳指ETF广发,2016-07-20,1.014,1.018,1.005,1.018,113700,115263.37
sz159941,纳指ETF广发,2016-07-21,1.018,1.031,1.018,1.03,4188581,4290154.09
sz159941,纳指ETF广发,2016-07-22,1.028,1.028,1.014,1.016,52100,53220.15
sz159941,纳指ETF广发,2016-07-25,1.034,1.034,1.024,1.025,113600,116922.8
sz159941,纳指ETF广发,2016-07-26,1.029,1.031,1.017,1.031,400316,411124.53
sz159941,纳指ETF广发,2016-07-27,1.034,1.04,1.022,1.028,744090,767156.79
sz159941,纳指ETF广发,2016-07-28,1.036,1.041,1.028,1.041,1167900,1210528.35
sz159941,纳指ETF广发,2016-07-29,1.038,1.04,1.03,1.036,694307,719302.05
sz159949,创业板50ETF华安,2016-07-22,0.992,0.997,0.98,0.987,152786635,151105982.01
sz159949,创业板50ETF华安,2016-07-25,0.985,0.991,0.976,0.978,57524377,56517700.4
sz159949,创业板50ETF华安,2016-07-26,0.978,0.996,0.978,0.995,65106373,64243713.56
sz159949,创业板50ETF华安,2016-07-27,0.997,0.999,0.931,0.94,85506942,82663836.18
sz159949,创业板50ETF华安,2016-07-28,0.94,0.946,0.916,0.933,30032572,28042914.11
sz159949,创业板50ETF华安,2016-07-29,0.933,0.937,0.92,0.925,9330099,8665329.45
