code,name,trade_date,open,high,low,close,volume,amount
sh513100,纳指ETF国泰,2016-12-08,1.784,1.81,1.774,1.801,4565269,8182103.37
sh513100,纳指ETF国泰,2016-12-09,1.804,1.804,1.78,1.784,4517500,8099877.5
sh513100,纳指ETF国泰,2016-12-12,1.79,1.815,1.79,1.794,7871300,14146693.93
sh513100,纳指ETF国泰,2016-12-13,1.793,1.796,1.782,1.794,9975000,17867718.75
sh513100,纳指ETF国泰,2016-12-14,1.822,1.822,1.807,1.808,3721200,6753047.7
sh513100,纳指ETF国泰,2016-12-15,1.8,1.815,1.793,1.81,3563961,6431167.62
sh513100,纳指ETF国泰,2016-12-16,1.818,1.828,1.817,1.818,2539200,4621978.8
sh513100,纳指ETF国泰,2016-12-19,1.817,1.818,1.81,1.813,5677600,10302005.2
sh513100,纳指ETF国泰,2016-12-20,1.814,1.822,1.813,1.816,2875301,5222265.44
sh513100,纳指ETF国泰,2016-12-21,1.821,1.846,1.821,1.846,14773401,27087030.73
sh513100,纳指ETF国泰,2016-12-22,1.834,1.846,1.828,1.838,102718200,188641974.3
sh513100,纳指ETF国泰,2016-12-23,1.825,1.844,1.825,1.836,13060400,23933183.0
sh513100,纳指ETF国泰,2016-12-26,1.839,1.887,1.838,1.865,5211800,9679615.55
sh513100,纳指ETF国泰,2016-12-27,1.872,1.88,1.825,1.834,3926800,7275378.7
sh513100,纳指ETF国泰,2016-12-28,1.851,1.851,1.834,1.843,9517800,17557961.55
sh513100,纳指ETF国泰,2016-12-29,1.83,1.832,1.823,1.825,8453400,15448588.5
sh513100,纳指ETF国泰,2016-12-30,1.821,1.825,1.813,1.817,5549166,10093932.95
sh518880,黄金ETF华安,2016-12-01,2.625,2.644,2.619,2.64,357559700,941097130.4
sh518880,黄金ETF华安,2016-12-02,2.643,2.644,2.631,2.638,303914382,802030054.1
sh518880,黄金ETF华安,2016-12-05,2.64,2.642,2.627,2.629,414309996,1091499684.46
sh518880,黄金ETF华安,2016-12-06,2.632,2.636,2.625,2.626,413349241,1087005166.52
sh518880,黄金ETF华安,2016-12-07,2.623,2.63,2.621,2.621,340960633,894595460.83
sh518880,黄金ETF华安,2016-12-08,2.638,2.65,2.636,2.644,462494454,1221910347.47
sh518880,黄金ETF华安,2016-12-09,2.642,2.644,2.633,2.643,503371955,1329153647.18
sh518880,黄金ETF华安,2016-12-12,2.64,2.64,2.624,2.63,435474494,1146822079.95
sh518880,黄金ETF华安,2016-12-13,2.634,2.643,2.631,2.632,418943700,1103916649.5
sh518880,黄金ETF华安,2016-12-14,2.636,2.652,2.634,2.65,547207685,1446269911.46
sh518880,黄金ETF华安,2016-12-15,2.622,2.627,2.613,2.615,404355020,1059106886.13
sh518880,黄金ETF华安,2016-12-16,2.603,2.607,2.6,2.602,319719678,832230321.83
sh518880,黄金ETF华安,2016-12-19,2.614,2.617,2.609,2.615,406629700,1062828378.38
sh518880,黄金ETF华安,2016-12-20,2.612,2.616,2.598,2.601,348718877,909022932.62
sh518880,黄金ETF华安,2016-12-21,2.581,2.602,2.579,2.595,351069706,909007236.26
sh518880,黄金ETF华安,2016-12-22,2.589,2.591,2.575,2.577,568855660,1469354169.78
sh518880,黄金ETF华安,2016-12-23,2.584,2.589,2.582,2.583,336334518,869256561.77
sh518880,黄金ETF华安,2016-12-26,2.586,2.595,2.584,2.592,444794800,1151684935.9
sh518880,黄金ETF华安,2016-12-27,2.592,2.6,2.591,2.595,534855100,1387681556.95
sh518880,黄金ETF华安,2016-12-28,2.598,2.609,2.597,2.603,423130310,1100879284.04
sh518880,黄金ETF华安,2016-12-29,2.612,2.617,2.608,2.616,297308248,776940779.09
sh518880,黄金ETF华安,2016-12-30,2.64,2.642,2.626,2.636,301608599,795040266.96
sz159915,创业板ETF易方达,2016-12-01,2.09,2.097,2.083,2.089,133825053,279660904.51
sz159915,创业板ETF易方达,2016-12-02,2.087,2.096,2.055,2.055,222767671,461853073.9
sz159915,创业板ETF易方达,2016-12-05,2.045,2.071,2.038,2.055,191026864,392034881.64
sz159915,创业板ETF易方达,2016-12-06,2.058,2.066,2.033,2.036,166237415,340495785.27
sz159915,创业板ETF易方达,2016-12-07,2.04,2.045,2.025,2.044,104324335,212665156.9
sz159915,创业板ETF易方达,2016-12-08,2.044,2.045,2.026,2.028,108834995,221560841.07
sz159915,创业板ETF易方达,2016-12-09,2.025,2.029,2.011,2.013,147766859,298415171.75
sz159915,创业板ETF易方达,2016-12-12,2.01,2.011,1.895,1.902,358086716,699880486.42
sz159915,创业板ETF易方达,2016-12-13,1.9,1.911,1.879,1.9,256592102,486883513.55
sz159915,创业板ETF易方达,2016-12-14,1.898,1.905,1.873,1.88,145580200,275000997.8
sz159915,创业板ETF易方达,2016-12-15,1.877,1.908,1.873,1.893,155387854,293333421.39
sz159915,创业板ETF易方达,2016-12-16,1.888,1.922,1.886,1.908,154420526,293553419.93
sz159915,创业板ETF易方达,2016-12-19,1.907,1.909,1.891,1.896,57697630,109668770.22
sz159915,创业板ETF易方达,2016-12-20,1.897,1.906,1.89,1.897,96609935,183317351.66
sz159915,创业板ETF易方达,2016-12-21,1.899,1.912,1.897,1.904,87211512,165963507.34
sz159915,创业板ETF易方达,2016-12-22,1.903,1.904,1.889,1.897,53397473,101361753.12
sz159915,创业板ETF易方达,2016-12-23,1.893,1.903,1.874,1.874,67552326,127403686.84
sz159915,创业板ETF易方达,2016-12-26,1.869,1.887,1.848,1.886,93858601,175750230.37
sz159915,创业板ETF易方达,2016-12-27,1.883,1.892,1.879,1.881,70009470,131880339.11
sz159915,创业板ETF易方达,2016-12-28,1.879,1.884,1.861,1.87,59814314,112062117.28
sz159915,创业板ETF易方达,2016-12-29,1.869,1.887,1.866,1.876,59737739,111978391.76
sz159915,创业板ETF易方达,2016-12-30,1.878,1.885,1.871,1.881,120816482,226983965.56
sz159919,沪深300ETF嘉实,2016-12-01,3.815,3.862,3.814,3.847,11848894,45434584.04
sz159919,沪深300ETF嘉实,2016-12-02,3.847,3.847,3.796,3.815,10006091,38285805.69
sz159919,沪深300ETF嘉实,2016-12-05,3.8,3.8,3.733,3.74,24789458,93412875.11
sz159919,沪深300ETF嘉实,2016-12-06,3.742,3.749,3.723,3.725,6705591,25043705.99
sz159919,沪深300ETF嘉实,2016-12-07,3.725,3.743,3.71,3.743,9465053,35307013.95
sz159919,沪深300ETF嘉实,2016-12-08,3.743,3.752,3.726,3.738,6621706,24763525.01
sz159919,沪深300ETF嘉实,2016-12-09,3.735,3.776,3.73,3.764,21979304,82449864.13
sz159919,沪深300ETF嘉实,2016-12-12,3.77,3.77,3.662,3.668,23630893,87847844.73
sz159919,沪深300ETF嘉实,2016-12-13,3.669,3.68,3.64,3.67,17656020,64704899.3
sz159919,沪深300ETF嘉实,2016-12-14,3.667,3.675,3.644,3.647,6536520,23912224.29
sz159919,沪深300ETF嘉实,2016-12-15,3.638,3.664,3.589,3.599,12970617,46986060.08
sz159919,沪深300ETF嘉实,2016-12-16,3.601,3.617,3.596,3.602,24612017,88701709.27
sz159919,沪深300ETF嘉实,2016-12-19,3.6,3.607,3.588,3.592,7018684,25244451.68
sz159919,沪深300ETF嘉实,2016-12-20,3.597,3.597,3.555,3.559,10663005,38141568.88
sz159919,沪深300ETF嘉实,2016-12-21,3.569,3.598,3.569,3.593,14242682,51020847.59
sz159919,沪深300ETF嘉实,2016-12-22,3.594,3.596,3.578,3.589,7107626,25511046.62
sz159919,沪深300ETF嘉实,2016-12-23,3.589,3.589,3.554,3.555,5445586,19450271.8
sz159919,沪深300ETF嘉实,2016-12-26,3.549,3.575,3.517,3.57,11235331,39916322.21
sz159919,沪深300ETF嘉实,2016-12-27,3.568,3.584,3.56,3.567,8456726,30188397.64
sz159919,沪深300ETF嘉实,2016-12-28,3.567,3.572,3.54,3.549,4389629,15613910.35
sz159919,沪深300ETF嘉实,2016-12-29,3.549,3.565,3.54,3.553,7001229,24866615.1
sz159919,沪深300ETF嘉实,2016-12-30,3.563,3.569,3.551,3.565,4208761,14991606.68
sz159922,中证500ETF嘉实,2016-12-01,6.585,6.598,6.577,6.585,14200,93524.75
sz159922,中证500ETF嘉实,2016-12-02,6.582,6.585,6.494,6.507,65993,431726.21
sz159922,中证500ETF嘉实,2016-12-05,6.48,6.504,6.453,6.466,69746,451657.66
sz159922,中证500ETF嘉实,2016-12-06,6.356,6.594,6.356,6.476,15300,98616.15
sz159922,中证500ETF嘉实,2016-12-07,6.467,6.559,6.455,6.54,152000,988798.0
sz159922,中证500ETF嘉实,2016-12-08,6.56,6.56,6.516,6.516,76800,502118.4
sz159922,中证500ETF嘉实,2016-12-09,6.499,6.525,6.491,6.499,67104,436410.86
sz159922,中证500ETF嘉实,2016-12-12,6.499,6.511,6.237,6.243,102200,651269.5
sz159922,中证500ETF嘉实,2016-12-13,6.215,6.292,6.215,6.289,24052,150391.14
sz159922,中证500ETF嘉实,2016-12-14,6.281,6.302,6.235,6.247,23740,148760.77
sz159922,中证500ETF嘉实,2016-12-15,5.82,6.599,5.736,6.288,32648,199503.77
sz159922,中证500ETF嘉实,2016-12-16,6.291,6.477,6.291,6.398,47200,300392.6
sz159922,中证500ETF嘉实,2016-12-19,6.429,6.429,6.326,6.333,21300,135878.03
sz159922,中证500ETF嘉实,2016-12-20,6.477,6.477,6.299,6.355,12500,80025.0
sz159922,中证500ETF嘉实,2016-12-21,6.332,6.356,6.332,6.347,25800,163617.15
sz159922,中证500ETF嘉实,2016-12-22,6.32,6.36,6.32,6.343,42300,268002.22
sz159922,中证500ETF嘉实,2016-12-23,6.499,6.499,6.29,6.298,30600,195732.9
sz159922,中证500ETF嘉实,2016-12-26,6.207,6.31,6.207,6.309,75651,473442.87
sz159922,中证500ETF嘉实,2016-12-27,6.316,6.321,6.307,6.308,45500,287241.5
sz159922,中证500ETF嘉实,2016-12-28,6.301,6.307,6.285,6.289,7001,44074.8
sz159922,中证500ETF嘉实,2016-12-29,6.267,6.29,6.266,6.29,5506,34568.04
sz159922,中证500ETF嘉实,2016-12-30,6.165,6.58,6.165,6.279,11300,71158.93
sz159934,黄金ETF易方达,2016-12-01,2.635,2.646,2.625,2.644,39243400,103504467.5
sz159934,黄金ETF易方达,2016-12-02,2.645,2.645,2.634,2.64,24629100,65045453.1
sz159934,黄金ETF易方达,2016-12-05,2.644,2.648,2.635,2.643,32526813,85952103.35
sz159934,黄金ETF易方达,2016-12-06,2.642,2.642,2.628,2.633,23536500,62048098.12
sz159934,黄金ETF易方达,2016-12-07,2.628,2.634,2.628,2.63,21287270,55985520.1
sz159934,黄金ETF易方达,2016-12-08,2.646,2.653,2.644,2.65,34604800,91642161.6
sz159934,黄金ETF易方达,2016-12-09,2.644,2.646,2.635,2.645,36406700,96204704.75
sz159934,黄金ETF易方达,2016-12-12,2.626,2.635,2.626,2.628,26276500,69074349.37
sz159934,黄金ETF易方达,2016-12-13,2.635,2.64,2.633,2.635,30074100,79267809.07
sz159934,黄金ETF易方达,2016-12-14,2.636,2.647,2.635,2.645,40156750,106043937.56
sz159934,黄金ETF易方达,2016-12-15,2.621,2.625,2.615,2.617,30429130,79709106.04
sz159934,黄金ETF易方达,2016-12-16,2.606,2.607,2.6,2.603,40523200,105522412.8
sz159934,黄金ETF易方达,2016-12-19,2.615,2.619,2.611,2.617,32865800,85960499.9
sz159934,黄金ETF易方达,2016-12-20,2.61,2.616,2.6,2.601,18717600,48792103.8
sz159934,黄金ETF易方达,2016-12-21,2.581,2.6,2.576,2.593,37763855,97713974.81
sz159934,黄金ETF易方达,2016-12-22,2.587,2.588,2.52,2.579,33240100,85377196.85
sz159934,黄金ETF易方达,2016-12-23,2.582,2.587,2.582,2.584,9796800,25312482.0
sz159934,黄金ETF易方达,2016-12-26,2.585,2.595,2.56,2.593,17231800,44514047.35
sz159934,黄金ETF易方达,2016-12-27,2.593,2.6,2.593,2.597,13137354,34101286.65
sz159934,黄金ETF易方达,2016-12-28,2.601,2.608,2.595,2.604,14842000,38618884.0
sz159934,黄金ETF易方达,2016-12-29,2.61,2.615,2.606,2.614,11015901,28765271.49
sz159934,黄金ETF易方达,2016-12-30,2.635,2.639,2.625,2.631,19124502,50345251.52
sz159937,黄金ETF博时,2016-12-01,2.635,2.65,2.626,2.644,42472200,112073517.75
sz159937,黄金ETF博时,2016-12-02,2.646,2.649,2.638,2.644,48418700,128031147.47
sz159937,黄金ETF博时,2016-12-05,2.644,2.65,2.639,2.642,38172300,100918018.12
sz159937,黄金ETF博时,2016-12-06,2.642,2.644,2.634,2.637,45399100,119819574.67
sz159937,黄金ETF博时,2016-12-07,2.637,2.638,2.628,2.629,46948200,123614610.6
sz159937,黄金ETF博时,2016-12-08,2.642,2.657,2.642,2.65,56211800,148834793.45
sz159937,黄金ETF博时,2016-12-09,2.65,2.651,2.641,2.648,37054700,98102318.25
sz159937,黄金ETF博时,2016-12-12,2.63,2.648,2.63,2.636,34683500,91425706.0
sz159937,黄金ETF博时,2016-12-13,2.64,2.648,2.637,2.639,39875500,105311195.5
sz159937,黄金ETF博时,2016-12-14,2.642,2.658,2.642,2.657,40986692,108604487.13
sz159937,黄金ETF博时,2016-12-15,2.62,2.631,2.62,2.627,31862100,83622081.45
sz159937,黄金ETF博时,2016-12-16,2.617,2.617,2.61,2.612,39684700,103735805.8
sz159937,黄金ETF博时,2016-12-19,2.618,2.628,2.618,2.627,48412200,126973097.55
sz159937,黄金ETF博时,2016-12-20,2.625,2.625,2.606,2.61,40141000,105028926.5
sz159937,黄金ETF博时,2016-12-21,2.6,2.612,2.588,2.605,34995200,91031264.0
sz159937,黄金ETF博时,2016-12-22,2.602,2.602,2.585,2.589,30841700,80018790.65
sz159937,黄金ETF博时,2016-12-23,2.592,2.597,2.592,2.595,32157200,83415776.8
sz159937,黄金ETF博时,2016-12-26,2.596,2.606,2.595,2.606,30174440,78476174.83
sz159937,黄金ETF博时,2016-12-27,2.606,2.617,2.606,2.613,32155800,83942715.9
sz159937,黄金ETF博时,2016-12-28,2.613,2.623,2.613,2.616,19964900,52233169.62
sz159937,黄金ETF博时,2016-12-29,2.625,2.63,2.619,2.625,24706400,64848123.4
sz159937,黄金ETF博时,2016-12-30,2.64,2.658,2.638,2.641,29583300,78225641.03
sz159941,纳指ETF广发,2016-12-01,1.145,1.145,1.113,1.117,573200,647716.0
sz159941,纳指ETF广发,2016-12-02,1.105,1.105,1.093,1.097,1688188,1857006.8
sz159941,纳指ETF广发,2016-12-05,1.094,1.11,1.094,1.096,263500,289454.75
sz159941,纳指ETF广发,2016-12-06,1.1,1.115,1.1,1.108,426800,471934.1
sz159941,纳指ETF广发,2016-12-07,1.115,1.125,1.106,1.112,1756300,1957396.35
sz159941,纳指ETF广发,2016-12-08,1.123,1.18,1.115,1.143,3505099,3996689.13
sz159941,纳指ETF广发,2016-12-09,1.143,1.145,1.123,1.124,1944300,2204350.12
sz159941,纳指ETF广发,2016-12-12,1.125,1.142,1.125,1.137,491362,556344.62
sz159941,纳指ETF广发,2016-12-13,1.127,1.169,1.126,1.136,21306205,24278420.6
sz159941,纳指ETF广发,2016-12-14,1.137,1.18,1.137,1.163,1237430,1428303.58
sz159941,纳指ETF广发,2016-12-15,1.151,1.163,1.131,1.158,925616,1065152.61
sz159941,纳指ETF广发,2016-12-16,1.159,1.18,1.155,1.162,898106,1045395.38
sz159941,纳指ETF广发,2016-12-19,1.16,1.162,1.15,1.162,1013527,1174171.03
sz159941,纳指ETF广发,2016-12-20,1.161,1.17,1.161,1.17,323600,377155.8
sz159941,纳指ETF广发,2016-12-21,1.17,1.223,1.17,1.214,1449694,1731297.06
sz159941,纳指ETF广发,2016-12-22,1.222,1.23,1.216,1.223,2115500,2586727.62
sz159941,纳指ETF广发,2016-12-23,1.201,1.225,1.184,1.221,775800,936972.45
sz159941,纳指ETF广发,2016-12-26,1.221,1.32,1.221,1.291,2220530,2805084.52
sz159941,纳指ETF广发,2016-12-27,1.3,1.301,1.271,1.285,938500,1209961.12
sz159941,纳指ETF广发,2016-12-28,1.286,1.306,1.269,1.272,871600,1118480.7
sz159941,纳指ETF广发,2016-12-29,1.23,1.261,1.23,1.256,942685,1172935.81
sz159941,纳指ETF广发,2016-12-30,1.255,1.268,1.254,1.261,356100,448507.95
sz159949,创业板50ETF华安,2016-12-01,0.938,0.94,0.93,0.932,11073010,10353264.35
sz159949,创业板50ETF华安,2016-12-02,0.933,0.935,0.916,0.917,20654093,19110199.55
sz159949,创业板50ETF华安,2016-12-05,0.912,0.923,0.907,0.914,10611230,9698664.22
sz159949,创业板50ETF华安,2016-12-06,0.914,0.917,0.897,0.899,11160137,10119454.22
sz159949,创业板50ETF华安,2016-12-07,0.899,0.903,0.896,0.903,5367893,4832445.67
sz159949,创业板50ETF华安,2016-12-08,0.905,0.905,0.892,0.893,4166308,3744469.31
sz159949,创业板50ETF华安,2016-12-09,0.893,0.896,0.884,0.886,6981044,6211383.9
sz159949,创业板50ETF华安,2016-12-12,0.886,0.886,0.831,0.832,37425313,32138987.54
sz159949,创业板50ETF华安,2016-12-13,0.831,0.84,0.826,0.834,11806138,9831561.42
sz159949,创业板50ETF华安,2016-12-14,0.833,0.837,0.822,0.826,18402093,15264536.14
sz159949,创业板50ETF华安,2016-12-15,0.825,0.838,0.824,0.831,12497784,10366911.83
sz159949,创业板50ETF华安,2016-12-16,0.833,0.848,0.832,0.841,5685659,4767425.07
sz159949,创业板50ETF华安,2016-12-19,0.842,0.842,0.829,0.834,3060171,2560598.08
sz159949,创业板50ETF华安,2016-12-20,0.837,0.839,0.832,0.836,2311950,1932790.2
sz159949,创业板50ETF华安,2016-12-21,0.838,0.841,0.834,0.837,2214308,1854482.95
sz159949,创业板50ETF华安,2016-12-22,0.837,0.838,0.832,0.835,1275111,1065355.24
sz159949,创业板50ETF华安,2016-12-23,0.835,0.836,0.823,0.824,1752500,1453698.75
sz159949,创业板50ETF华安,2016-12-26,0.822,0.825,0.807,0.824,6024503,4937080.21
sz159949,创业板50ETF华安,2016-12-27,0.829,0.829,0.822,0.823,1208806,998171.55
sz159949,创业板50ETF华安,2016-12-28,0.82,0.824,0.816,0.817,850909,697107.2
sz159949,创业板50ETF华安,2016-12-29,0.818,0.824,0.813,0.813,1805113,1474777.32
sz159949,创业板50ETF华安,2016-12-30,0.815,0.821,0.814,0.817,1339727,1094222.03
