code,name,trade_date,open,high,low,close,volume,amount
sz159919,沪深300ETF嘉实,2016-09-01,3.59,3.59,3.555,3.555,7536011,26922399.3
sz159919,沪深300ETF嘉实,2016-09-02,3.549,3.571,3.549,3.555,11627866,41348691.5
sz159919,沪深300ETF嘉实,2016-09-05,3.57,3.588,3.562,3.566,10423416,37227230.24
sz159919,沪深300ETF嘉实,2016-09-06,3.569,3.599,3.545,3.588,17317673,61915010.39
sz159919,沪深300ETF嘉实,2016-09-07,3.59,3.609,3.59,3.595,14183808,51004973.57
sz159919,沪深300ETF嘉实,2016-09-08,3.59,3.595,3.584,3.591,3704188,13298034.92
sz159919,沪深300ETF嘉实,2016-09-09,3.592,3.596,3.573,3.575,6485707,23244773.89
sz159919,沪深300ETF嘉实,2016-09-12,3.548,3.548,3.48,3.488,25620688,90082339.01
sz159919,沪深300ETF嘉实,2016-09-13,3.5,3.51,3.486,3.488,23372725,81711046.6
sz159919,沪深300ETF嘉实,2016-09-14,3.48,3.492,3.47,3.475,5135894,17869059.2
sz159919,沪深300ETF嘉实,2016-09-19,3.481,3.502,3.477,3.496,8764270,30578538.03
sz159919,沪深300ETF嘉实,2016-09-20,3.498,3.502,3.491,3.5,6922012,24211467.47
sz159919,沪深300ETF嘉实,2016-09-21,3.5,3.515,3.488,3.515,9573888,33551690.5
sz159919,沪深300ETF嘉实,2016-09-22,3.524,3.555,3.523,3.541,6904160,24411383.72
sz159919,沪深300ETF嘉实,2016-09-23,3.538,3.548,3.525,3.527,2712862,9588610.74
sz159919,沪深300ETF嘉实,2016-09-26,3.521,3.521,3.476,3.476,14365461,50257565.31
sz159919,沪深300ETF嘉实,2016-09-27,3.464,3.496,3.464,3.495,2126085,7398244.28
sz159919,沪深300ETF嘉实,2016-09-28,3.495,3.495,3.482,3.483,1646500,5744226.88
sz159919,沪深300ETF嘉实,2016-09-29,3.49,3.508,3.49,3.5,1300818,4548960.55
sz159919,沪深300ETF嘉实,2016-09-30,3.5,3.517,3.484,3.517,5103366,17884746.15
sz159922,中证500ETF嘉实,2016-09-01,6.409,6.409,6.36,6.37,9300,59399.1
sz159922,中证500ETF嘉实,2016-09-02,6.364,6.377,6.301,6.368,68200,433240.5
sz159922,中证500ETF嘉实,2016-09-05,6.362,6.386,6.341,6.346,68579,436076.72
sz159922,中证500ETF嘉实,2016-09-06,6.34,6.452,6.309,6.452,278088,1776495.67
sz159922,中证500ETF嘉实,2016-09-07,6.419,6.49,6.419,6.444,132529,853884.35
sz159922,中证500ETF嘉实,2016-09-08,6.472,6.477,6.436,6.47,88682,573218.28
sz159922,中证500ETF嘉实,2016-09-09,6.472,6.49,6.43,6.44,62100,401041.8
sz159922,中证500ETF嘉实,2016-09-12,6.351,6.357,6.261,6.276,181300,1144229.62
sz159922,中证500ETF嘉实,2016-09-13,6.306,6.317,6.275,6.291,32600,205290.35
sz159922,中证500ETF嘉实,2016-09-14,6.311,6.311,6.248,6.252,32100,201604.05
sz159922,中证500ETF嘉实,2016-09-19,6.252,6.321,6.251,6.316,70500,443092.5
sz159922,中证500ETF嘉实,2016-09-20,6.315,6.321,6.295,6.321,25200,159087.6
sz159922,中证500ETF嘉实,2016-09-21,6.321,6.35,6.067,6.346,509600,3195701.6
sz159922,中证500ETF嘉实,2016-09-22,6.345,6.373,6.28,6.331,164000,1038489.0
sz159922,中证500ETF嘉实,2016-09-23,6.385,6.385,6.317,6.334,55082,350059.88
sz159922,中证500ETF嘉实,2016-09-26,6.304,6.308,6.215,6.256,46500,291589.88
sz159922,中证500ETF嘉实,2016-09-27,6.05,6.355,6.05,6.268,69400,428944.05
sz159922,中证500ETF嘉实,2016-09-28,6.161,6.319,6.161,6.26,26600,165591.65
sz159922,中证500ETF嘉实,2016-09-29,6.26,6.299,6.249,6.258,38500,241260.25
sz159922,中证500ETF嘉实,2016-09-30,6.253,6.297,6.251,6.28,23900,149858.98
sz159934,黄金ETF易方达,2016-09-01,2.808,2.812,2.8,2.803,15427400,43285427.55
sz159934,黄金ETF易方达,2016-09-02,2.81,2.815,2.804,2.809,11068000,31095546.0
sz159934,黄金ETF易方达,2016-09-05,2.825,2.84,2.825,2.839,22200600,62877649.35
sz159934,黄金ETF易方达,2016-09-06,2.839,2.841,2.836,2.84,12069700,34265878.3
sz159934,黄金ETF易方达,2016-09-07,2.876,2.886,2.876,2.879,21205000,61054496.25
sz159934,黄金ETF易方达,2016-09-08,2.871,2.877,2.87,2.876,12433600,35727949.6
sz159934,黄金ETF易方达,2016-09-09,2.861,2.864,2.858,2.86,15909700,45513674.27
sz159934,黄金ETF易方达,2016-09-12,2.845,2.845,2.838,2.843,16693200,47454594.3
sz159934,黄金ETF易方达,2016-09-13,2.848,2.852,2.844,2.846,11697200,33307777.0
sz159934,黄金ETF易方达,2016-09-14,2.828,2.832,2.82,2.832,37321100,105544070.8
sz159934,黄金ETF易方达,2016-09-19,2.814,2.821,2.813,2.819,34166100,96237362.17
sz159934,黄金ETF易方达,2016-09-20,2.82,2.823,2.819,2.822,40389400,113938497.4
sz159934,黄金ETF易方达,2016-09-21,2.822,2.83,2.816,2.828,42560300,120190287.2
sz159934,黄金ETF易方达,2016-09-22,2.853,2.853,2.845,2.847,36856500,105022596.75
sz159934,黄金ETF易方达,2016-09-23,2.856,2.857,2.851,2.852,31474133,89827175.58
sz159934,黄金ETF易方达,2016-09-26,2.859,2.861,2.847,2.853,30011098,85681684.79
sz159934,黄金ETF易方达,2016-09-27,2.859,2.862,2.848,2.85,37970300,108395713.92
sz159934,黄金ETF易方达,2016-09-28,2.833,2.836,2.828,2.832,35727980,101190571.36
sz159934,黄金ETF易方达,2016-09-29,2.835,2.836,2.825,2.826,32034900,90674784.45
sz159934,黄金ETF易方达,2016-09-30,2.83,2.837,2.828,2.836,30959800,87701373.45
sz159937,黄金ETF博时,2016-09-01,2.812,2.817,2.806,2.81,39077000,109855216.25
sz159937,黄金ETF博时,2016-09-02,2.816,2.82,2.813,2.817,37993200,107007847.8
sz159937,黄金ETF博时,2016-09-05,2.838,2.851,2.838,2.851,38663100,109977187.95
sz159937,黄金ETF博时,2016-09-06,2.849,2.852,2.847,2.852,46450200,132383070.0
sz159937,黄金ETF博时,2016-09-07,2.886,2.898,2.885,2.892,45098092,130344760.4
sz159937,黄金ETF博时,2016-09-08,2.882,2.888,2.881,2.888,39647210,114372289.05
sz159937,黄金ETF博时,2016-09-09,2.875,2.875,2.869,2.871,42008800,120670278.0
sz159937,黄金ETF博时,2016-09-12,2.855,2.857,2.849,2.856,37897684,108169464.56
sz159937,黄金ETF博时,2016-09-13,2.858,2.866,2.857,2.859,39332200,112490092.0
sz159937,黄金ETF博时,2016-09-14,2.84,2.844,2.832,2.844,44152300,125392532.0
sz159937,黄金ETF博时,2016-09-19,2.828,2.832,2.824,2.83,40181100,113652241.35
sz159937,黄金ETF博时,2016-09-20,2.827,2.834,2.827,2.834,42842718,121266313.3
sz159937,黄金ETF博时,2016-09-21,2.832,2.844,2.827,2.839,40491800,114814498.9
sz159937,黄金ETF博时,2016-09-22,2.862,2.865,2.856,2.861,43816800,125359864.8
sz159937,黄金ETF博时,2016-09-23,2.868,2.869,2.864,2.867,35400400,101492946.8
sz159937,黄金ETF博时,2016-09-26,2.871,2.872,2.86,2.868,34384018,98604767.62
sz159937,黄金ETF博时,2016-09-27,2.875,2.875,2.862,2.865,37751900,108319639.08
sz159937,黄金ETF博时,2016-09-28,2.845,2.847,2.84,2.84,40627500,115503982.5
sz159937,黄金ETF博时,2016-09-29,2.844,2.848,2.837,2.837,38906300,110552251.45
sz159937,黄金ETF博时,2016-09-30,2.841,2.846,2.84,2.844,35569875,101116262.16
sz159941,纳指ETF广发,2016-09-01,1.054,1.054,1.05,1.054,211101,222289.35
sz159941,纳指ETF广发,2016-09-02,1.054,1.056,1.052,1.056,232200,244854.9
sz159941,纳指ETF广发,2016-09-05,1.058,1.062,1.055,1.059,514333,544421.48
sz159941,纳指ETF广发,2016-09-06,1.057,1.06,1.056,1.059,96800,102414.4
sz159941,纳指ETF广发,2016-09-07,1.056,1.067,1.056,1.065,126100,133792.1
sz159941,纳指ETF广发,2016-09-08,1.065,1.067,1.062,1.065,487640,519214.69
sz159941,纳指ETF广发,2016-09-09,1.062,1.063,1.056,1.063,28000,29708.0
sz159941,纳指ETF广发,2016-09-12,1.039,1.042,1.028,1.037,136900,141896.85
sz159941,纳指ETF广发,2016-09-13,1.034,1.061,1.034,1.041,182500,190256.25
sz159941,纳指ETF广发,2016-09-14,1.045,1.05,1.041,1.046,92300,96499.65
sz159941,纳指ETF广发,2016-09-19,1.064,1.064,1.052,1.06,457711,485173.66
sz159941,纳指ETF广发,2016-09-20,1.058,1.059,1.052,1.054,83011,87638.86
sz159941,纳指ETF广发,2016-09-21,1.063,1.063,1.056,1.06,72207,76575.52
sz159941,纳指ETF广发,2016-09-22,1.077,1.077,1.064,1.065,619472,663299.64
sz159941,纳指ETF广发,2016-09-23,1.078,1.078,1.069,1.077,801228,861720.71
sz159941,纳指ETF广发,2016-09-26,1.076,1.076,1.063,1.066,256200,274198.05
sz159941,纳指ETF广发,2016-09-27,1.065,1.102,1.051,1.074,300604,322548.09
sz159941,纳指ETF广发,2016-09-28,1.077,1.085,1.072,1.074,229798,247492.45
sz159941,纳指ETF广发,2016-09-29,1.074,1.078,1.073,1.075,420200,451715.0
sz159941,纳指ETF广发,2016-09-30,1.063,1.073,1.063,1.071,114400,122122.0
sz159949,创业板50ETF华安,2016-09-01,0.949,0.953,0.943,0.943,2615780,2477143.66
sz159949,创业板50ETF华安,2016-09-02,0.943,0.949,0.936,0.943,2174997,2050478.42
sz159949,创业板50ETF华安,2016-09-05,0.94,0.954,0.939,0.944,2106614,1989170.27
sz159949,创业板50ETF华安,2016-09-06,0.944,0.962,0.935,0.958,9383393,8911877.5
sz159949,创业板50ETF华安,2016-09-07,0.955,0.965,0.955,0.955,3695501,3538442.21
sz159949,创业板50ETF华安,2016-09-08,0.955,0.961,0.954,0.96,3828912,3666183.24
sz159949,创业板50ETF华安,2016-09-09,0.96,0.961,0.948,0.948,2556305,2439354.05
sz159949,创业板50ETF华安,2016-09-12,0.945,0.945,0.924,0.925,6082863,5685956.19
sz159949,创业板50ETF华安,2016-09-13,0.928,0.935,0.917,0.918,2600055,2403750.85
sz159949,创业板50ETF华安,2016-09-14,0.92,0.923,0.913,0.917,1571682,1443197.0
sz159949,创业板50ETF华安,2016-09-19,0.917,0.934,0.917,0.927,3169592,2927910.61
sz159949,创业板50ETF华安,2016-09-20,0.924,0.929,0.923,0.924,1756158,1624446.15
sz159949,创业板50ETF华安,2016-09-21,0.929,0.929,0.924,0.924,2050865,1900126.42
sz159949,创业板50ETF华安,2016-09-22,0.925,0.931,0.925,0.927,2569157,2381608.54
sz159949,创业板50ETF华安,2016-09-23,0.928,0.928,0.917,0.918,4800968,4430093.22
sz159949,创业板50ETF华安,2016-09-26,0.923,0.923,0.91,0.912,2137845,1960403.86
sz159949,创业板50ETF华安,2016-09-27,0.905,0.912,0.902,0.912,3082427,2798073.11
sz159949,创业板50ETF华安,2016-09-28,0.91,0.911,0.906,0.909,1481724,1346887.12
sz159949,创业板50ETF华安,2016-09-29,0.909,0.918,0.909,0.91,1900728,1732513.57
sz159949,创业板50ETF华安,2016-09-30,0.91,0.915,0.909,0.912,744134,678278.14
