code,name,trade_date,open,high,low,close,volume,amount
sh518880,黄金ETF华安,2016-08-30,2.841,2.846,2.835,2.836,76029129,215884711.8
sh518880,黄金ETF华安,2016-08-31,2.829,2.831,2.822,2.823,129435900,365818212.38
sz159915,创业板ETF易方达,2016-08-01,2.024,2.028,1.981,2.013,394398368,793332317.23
sz159915,创业板ETF易方达,2016-08-02,2.012,2.027,2.008,2.025,217984124,439891962.23
sz159915,创业板ETF易方达,2016-08-03,2.021,2.031,2.009,2.017,179720201,362944945.92
sz159915,创业板ETF易方达,2016-08-04,2.017,2.044,2.013,2.04,179540822,364198557.43
sz159915,创业板ETF易方达,2016-08-05,2.036,2.04,2.02,2.022,147487627,299326139.0
sz159915,创业板ETF易方达,2016-08-08,2.019,2.042,1.996,2.041,215686640,436657602.68
sz159915,创业板ETF易方达,2016-08-09,2.041,2.062,2.035,2.061,234351745,480362489.31
sz159915,创业板ETF易方达,2016-08-10,2.063,2.071,2.043,2.043,268811442,552407513.31
sz159915,创业板ETF易方达,2016-08-11,2.04,2.047,2.015,2.017,198986037,403891908.6
sz159915,创业板ETF易方达,2016-08-12,2.013,2.035,2.01,2.035,167124731,338135112.0
sz159915,创业板ETF易方达,2016-08-15,2.035,2.109,2.02,2.103,559411392,1156163494.42
sz159915,创业板ETF易方达,2016-08-16,2.101,2.116,2.097,2.105,296246079,623523934.78
sz159915,创业板ETF易方达,2016-08-17,2.106,2.122,2.099,2.112,238191209,502523903.19
sz159915,创业板ETF易方达,2016-08-18,2.108,2.119,2.097,2.108,205927678,434095545.22
sz159915,创业板ETF易方达,2016-08-19,2.108,2.116,2.099,2.112,142776312,301079547.93
sz159915,创业板ETF易方达,2016-08-22,2.112,2.119,2.072,2.072,181929200,380914262.5
sz159915,创业板ETF易方达,2016-08-23,2.073,2.093,2.058,2.084,217001053,450711187.08
sz159915,创业板ETF易方达,2016-08-24,2.084,2.108,2.082,2.098,255087080,533897258.44
sz159915,创业板ETF易方达,2016-08-25,2.089,2.089,2.061,2.088,263616294,548783220.03
sz159915,创业板ETF易方达,2016-08-26,2.091,2.117,2.087,2.095,200732963,421037389.89
sz159915,创业板ETF易方达,2016-08-29,2.089,2.116,2.088,2.101,132536220,278127257.67
sz159915,创业板ETF易方达,2016-08-30,2.103,2.115,2.097,2.104,128523895,270510668.0
sz159915,创业板ETF易方达,2016-08-31,2.099,2.104,2.081,2.099,167285289,350588144.42
sz159919,沪深300ETF嘉实,2016-08-01,3.435,3.436,3.38,3.423,10361546,35420945.0
sz159919,沪深300ETF嘉实,2016-08-02,3.419,3.423,3.4,3.419,3327550,11364415.14
sz159919,沪深300ETF嘉实,2016-08-03,3.415,3.433,3.407,3.429,9654406,33027722.93
sz159919,沪深300ETF嘉实,2016-08-04,3.428,3.434,3.408,3.434,4006935,13727759.31
sz159919,沪深300ETF嘉实,2016-08-05,3.434,3.462,3.425,3.448,5129902,17658405.16
sz159919,沪深300ETF嘉实,2016-08-08,3.448,3.48,3.426,3.48,5659362,19572903.48
sz159919,沪深300ETF嘉实,2016-08-09,3.48,3.498,3.452,3.498,4107022,14300650.6
sz159919,沪深300ETF嘉实,2016-08-10,3.471,3.505,3.471,3.481,3204141,11156818.96
sz159919,沪深300ETF嘉实,2016-08-11,3.486,3.518,3.477,3.481,5563115,19418052.91
sz159919,沪深300ETF嘉实,2016-08-12,3.481,3.55,3.472,3.55,5483079,19263427.3
sz159919,沪深300ETF嘉实,2016-08-15,3.55,3.698,3.55,3.671,42893067,155154946.61
sz159919,沪深300ETF嘉实,2016-08-16,3.667,3.676,3.628,3.631,21099540,77023870.77
sz159919,沪深300ETF嘉实,2016-08-17,3.633,3.646,3.615,3.625,17080495,61997926.73
sz159919,沪深300ETF嘉实,2016-08-18,3.622,3.646,3.606,3.62,6647872,24088564.19
sz159919,沪深300ETF嘉实,2016-08-19,3.62,3.628,3.595,3.619,16478672,59578638.62
sz159919,沪深300ETF嘉实,2016-08-22,3.619,3.629,3.598,3.599,4645811,16777184.97
sz159919,沪深300ETF嘉实,2016-08-23,3.599,3.62,3.594,3.598,10765383,38784983.6
sz159919,沪深300ETF嘉实,2016-08-24,3.598,3.952,3.58,3.595,6464831,23798659.12
sz159919,沪深300ETF嘉实,2016-08-25,3.59,3.59,3.543,3.564,14702927,52515179.51
sz159919,沪深300ETF嘉实,2016-08-26,3.566,3.585,3.556,3.56,8498530,30312131.88
sz159919,沪深300ETF嘉实,2016-08-29,3.558,3.57,3.55,3.56,11671021,41542999.25
sz159919,沪深300ETF嘉实,2016-08-30,3.559,3.58,3.557,3.568,5898258,21033188.03
sz159919,沪深300ETF嘉实,2016-08-31,3.575,3.589,3.558,3.585,5238486,18736754.8
sz159922,中证500ETF嘉实,2016-08-01,6.16,6.16,6.017,6.1,104500,638416.62
sz159922,中证500ETF嘉实,2016-08-02,6.09,6.122,6.071,6.122,53800,328247.25
sz159922,中证500ETF嘉实,2016-08-03,6.137,6.16,6.122,6.155,57500,353251.25
sz159922,中证500ETF嘉实,2016-08-04,6.15,6.198,6.134,6.197,35100,216558.22
sz159922,中证500ETF嘉实,2016-08-05,6.17,6.209,6.159,6.168,25000,154412.5
sz159922,中证500ETF嘉实,2016-08-08,6.168,6.249,6.127,6.249,58388,361903.42
sz159922,中证500ETF嘉实,2016-08-09,6.25,6.3,6.25,6.298,58000,363921.0
sz159922,中证500ETF嘉实,2016-08-10,6.297,6.333,6.284,6.286,228600,1440180.0
sz159922,中证500ETF嘉实,2016-08-11,6.267,6.283,6.21,6.25,59700,373274.25
sz159922,中证500ETF嘉实,2016-08-12,6.196,6.328,6.196,6.263,41750,260760.06
sz159922,中证500ETF嘉实,2016-08-15,6.264,6.554,6.264,6.41,335246,2136522.76
sz159922,中证500ETF嘉实,2016-08-16,6.5,6.505,6.409,6.435,145207,938363.94
sz159922,中证500ETF嘉实,2016-08-17,6.42,6.465,6.415,6.443,97440,627099.48
sz159922,中证500ETF嘉实,2016-08-18,6.477,6.479,6.44,6.459,160553,1037774.45
sz159922,中证500ETF嘉实,2016-08-19,6.46,6.482,6.42,6.475,40300,260307.78
sz159922,中证500ETF嘉实,2016-08-22,6.466,6.468,6.3,6.3,68900,439823.15
sz159922,中证500ETF嘉实,2016-08-23,6.387,6.419,6.359,6.41,142100,908551.88
sz159922,中证500ETF嘉实,2016-08-24,6.41,6.425,6.38,6.423,46300,296759.85
sz159922,中证500ETF嘉实,2016-08-25,6.309,6.365,6.289,6.345,53000,335331.0
sz159922,中证500ETF嘉实,2016-08-26,6.382,6.412,6.37,6.412,220803,1411814.38
sz159922,中证500ETF嘉实,2016-08-29,6.412,6.412,6.363,6.388,166903,1067136.06
sz159922,中证500ETF嘉实,2016-08-30,6.387,6.421,6.387,6.403,19600,125430.2
sz159922,中证500ETF嘉实,2016-08-31,6.403,6.414,6.357,6.396,27400,175154.5
sz159934,黄金ETF易方达,2016-08-01,2.868,2.873,2.862,2.865,45120750,129361190.25
sz159934,黄金ETF易方达,2016-08-02,2.869,2.88,2.868,2.88,24092000,69246431.0
sz159934,黄金ETF易方达,2016-08-03,2.894,2.903,2.892,2.898,27980883,81053622.83
sz159934,黄金ETF易方达,2016-08-04,2.882,2.888,2.866,2.868,37072100,106619359.6
sz159934,黄金ETF易方达,2016-08-05,2.89,2.904,2.89,2.902,30510138,88372614.72
sz159934,黄金ETF易方达,2016-08-08,2.85,2.856,2.838,2.842,45857100,130532235.15
sz159934,黄金ETF易方达,2016-08-09,2.847,2.85,2.838,2.841,35739850,101644133.4
sz159934,黄金ETF易方达,2016-08-10,2.863,2.884,2.863,2.881,34944800,100387674.2
sz159934,黄金ETF易方达,2016-08-11,2.857,2.859,2.852,2.854,27535000,78626192.5
sz159934,黄金ETF易方达,2016-08-12,2.851,2.855,2.847,2.852,24375900,69501784.88
sz159934,黄金ETF易方达,2016-08-15,2.847,2.853,2.842,2.85,42739110,121720985.28
sz159934,黄金ETF易方达,2016-08-16,2.855,2.868,2.854,2.865,35293100,100955912.55
sz159934,黄金ETF易方达,2016-08-17,2.858,2.858,2.85,2.851,34581800,98705102.65
sz159934,黄金ETF易方达,2016-08-18,2.869,2.877,2.866,2.868,21628298,62073215.26
sz159934,黄金ETF易方达,2016-08-19,2.863,2.873,2.86,2.868,26899961,77095288.23
sz159934,黄金ETF易方达,2016-08-22,2.849,2.851,2.844,2.844,22045709,62764133.52
sz159934,黄金ETF易方达,2016-08-23,2.851,2.852,2.846,2.848,19670191,56045291.71
sz159934,黄金ETF易方达,2016-08-24,2.85,2.855,2.849,2.851,21656700,61748665.88
sz159934,黄金ETF易方达,2016-08-25,2.825,2.837,2.824,2.829,28440974,80452405.2
sz159934,黄金ETF易方达,2016-08-26,2.822,2.83,2.822,2.829,12542300,35441404.23
sz159934,黄金ETF易方达,2016-08-29,2.821,2.822,2.816,2.818,12149850,34253464.61
sz159934,黄金ETF易方达,2016-08-30,2.83,2.836,2.825,2.825,22705038,64232552.5
sz159934,黄金ETF易方达,2016-08-31,2.817,2.822,2.813,2.813,23398103,65894907.57
sz159937,黄金ETF博时,2016-08-01,2.878,2.884,2.868,2.878,64183073,184654701.02
sz159937,黄金ETF博时,2016-08-02,2.883,2.893,2.877,2.892,28769200,83035103.5
sz159937,黄金ETF博时,2016-08-03,2.909,2.914,2.904,2.91,43692400,127112114.7
sz159937,黄金ETF博时,2016-08-04,2.897,2.899,2.88,2.882,42586800,123054558.6
sz159937,黄金ETF博时,2016-08-05,2.902,2.918,2.901,2.914,36101400,105009947.25
sz159937,黄金ETF博时,2016-08-08,2.866,2.867,2.851,2.854,40337900,115346225.05
sz159937,黄金ETF博时,2016-08-09,2.855,2.861,2.851,2.853,35614600,101679683.0
sz159937,黄金ETF博时,2016-08-10,2.875,2.895,2.874,2.894,43498900,125472577.05
sz159937,黄金ETF博时,2016-08-11,2.869,2.87,2.862,2.868,45255500,129758832.38
sz159937,黄金ETF博时,2016-08-12,2.865,2.866,2.859,2.86,38130300,109147983.75
sz159937,黄金ETF博时,2016-08-15,2.857,2.862,2.854,2.859,41653600,119045988.8
sz159937,黄金ETF博时,2016-08-16,2.867,2.875,2.858,2.87,125618200,360210188.5
sz159937,黄金ETF博时,2016-08-17,2.865,2.865,2.854,2.857,39200100,112122086.02
sz159937,黄金ETF博时,2016-08-18,2.882,2.883,2.871,2.871,37063250,106621704.44
sz159937,黄金ETF博时,2016-08-19,2.866,2.881,2.866,2.873,44358600,127375719.9
sz159937,黄金ETF博时,2016-08-22,2.854,2.855,2.849,2.849,39587000,112892227.25
sz159937,黄金ETF博时,2016-08-23,2.855,2.857,2.848,2.855,34420300,98226931.12
sz159937,黄金ETF博时,2016-08-24,2.856,2.858,2.853,2.855,35613800,101695205.9
sz159937,黄金ETF博时,2016-08-25,2.829,2.834,2.828,2.831,53660100,151884913.05
sz159937,黄金ETF博时,2016-08-26,2.825,2.835,2.825,2.832,40998500,115995006.12
sz159937,黄金ETF博时,2016-08-29,2.823,2.825,2.817,2.82,38994900,110014361.62
sz159937,黄金ETF博时,2016-08-30,2.832,2.837,2.829,2.83,42760200,121096886.4
sz159937,黄金ETF博时,2016-08-31,2.825,2.825,2.813,2.817,46150200,130143564.0
sz159941,纳指ETF广发,2016-08-01,1.036,1.042,1.036,1.041,295606,307060.73
sz159941,纳指ETF广发,2016-08-02,1.082,1.082,1.031,1.05,524924,557075.59
sz159941,纳指ETF广发,2016-08-03,1.048,1.048,1.029,1.033,262700,273076.65
sz159941,纳指ETF广发,2016-08-04,1.04,1.044,1.027,1.038,288125,298857.66
sz159941,纳指ETF广发,2016-08-05,1.033,1.038,1.033,1.035,125200,129550.7
sz159941,纳指ETF广发,2016-08-08,1.05,1.05,1.04,1.049,129204,135308.89
sz159941,纳指ETF广发,2016-08-09,1.041,1.053,1.041,1.053,278900,292008.3
sz159941,纳指ETF广发,2016-08-10,1.048,1.055,0.98,1.048,1015800,1049067.45
sz159941,纳指ETF广发,2016-08-11,1.048,1.05,1.048,1.048,71700,75177.45
sz159941,纳指ETF广发,2016-08-12,1.05,1.06,1.05,1.053,856648,902264.51
sz159941,纳指ETF广发,2016-08-15,1.058,1.059,1.043,1.05,476888,501924.62
sz159941,纳指ETF广发,2016-08-16,1.05,1.054,1.05,1.052,259253,272604.53
sz159941,纳指ETF广发,2016-08-17,1.047,1.051,1.047,1.048,133600,140046.2
sz159941,纳指ETF广发,2016-08-18,1.057,1.057,1.049,1.049,123401,129941.25
sz159941,纳指ETF广发,2016-08-19,1.049,1.051,1.047,1.049,25600,26854.4
sz159941,纳指ETF广发,2016-08-22,1.05,1.05,1.046,1.049,74306,77928.42
sz159941,纳指ETF广发,2016-08-23,1.048,1.052,1.048,1.052,86002,90302.1
sz159941,纳指ETF广发,2016-08-24,1.054,1.063,1.047,1.062,311310,328899.02
sz159941,纳指ETF广发,2016-08-25,1.042,1.053,1.042,1.053,68900,72172.75
sz159941,纳指ETF广发,2016-08-26,1.053,1.053,1.048,1.053,2185006,2298080.06
sz159941,纳指ETF广发,2016-08-29,1.046,1.053,1.046,1.052,62601,65684.1
sz159941,纳指ETF广发,2016-08-30,1.051,1.056,1.051,1.056,213819,225258.32
sz159941,纳指ETF广发,2016-08-31,1.054,1.058,1.049,1.056,1160006,1222936.33
sz159949,创业板50ETF华安,2016-08-01,0.91,0.921,0.895,0.912,14552563,13235556.05
sz159949,创业板50ETF华安,2016-08-02,0.909,0.921,0.908,0.921,3388317,3099462.98
sz159949,创业板50ETF华安,2016-08-03,0.92,0.921,0.91,0.915,3812642,3494286.39
sz159949,创业板50ETF华安,2016-08-04,0.919,0.93,0.912,0.926,9673196,8916268.41
sz159949,创业板50ETF华安,2016-08-05,0.922,0.928,0.913,0.916,4798793,4413689.86
sz159949,创业板50ETF华安,2016-08-08,0.915,0.924,0.905,0.924,4671584,4283842.53
sz159949,创业板50ETF华安,2016-08-09,0.924,0.935,0.921,0.933,5904410,5480768.58
sz159949,创业板50ETF华安,2016-08-10,0.932,0.939,0.926,0.928,2104146,1959485.96
sz159949,创业板50ETF华安,2016-08-11,0.924,0.927,0.915,0.916,4156453,3826014.99
sz159949,创业板50ETF华安,2016-08-12,0.917,0.92,0.911,0.918,2437572,2234034.74
sz159949,创业板50ETF华安,2016-08-15,0.921,0.965,0.915,0.955,13301446,12490057.79
sz159949,创业板50ETF华安,2016-08-16,0.954,0.97,0.954,0.964,6726961,6461246.04
sz159949,创业板50ETF华安,2016-08-17,0.96,0.967,0.954,0.96,3632865,3488458.62
sz159949,创业板50ETF华安,2016-08-18,0.954,0.964,0.954,0.959,6495588,6221149.41
sz159949,创业板50ETF华安,2016-08-19,0.963,0.963,0.954,0.959,2408296,2311362.09
sz159949,创业板50ETF华安,2016-08-22,0.956,0.96,0.94,0.94,3665848,3478889.75
sz159949,创业板50ETF华安,2016-08-23,0.94,0.949,0.938,0.941,1565401,1474607.74
sz159949,创业板50ETF华安,2016-08-24,0.943,0.955,0.941,0.951,30295610,28705090.48
sz159949,创业板50ETF华安,2016-08-25,0.945,0.945,0.93,0.94,4300104,4042097.76
sz159949,创业板50ETF华安,2016-08-26,0.94,0.956,0.94,0.944,5783394,5465307.33
sz159949,创业板50ETF华安,2016-08-29,0.941,0.956,0.941,0.948,3105718,2939562.09
sz159949,创业板50ETF华安,2016-08-30,0.948,0.955,0.946,0.953,3086610,2933822.81
sz159949,创业板50ETF华安,2016-08-31,0.953,0.953,0.942,0.949,4088069,3880599.5
